Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_furnace_gas
Thailand,THA,2015,0.0
Thailand,THA,2016,0.0
Thailand,THA,2017,0.0
Thailand,THA,2018,0.0
Thailand,THA,2019,0.0
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,0.0
Timor-Leste,TLS,2014,0.0
Timor-Leste,TLS,2015,0.0
Timor-Leste,TLS,2016,0.0
Timor-Leste,TLS,2017,0.0
Timor-Leste,TLS,2018,0.0
Timor-Leste,TLS,2019,0.0
Togo,TGO,2000,0.0116
Togo,TGO,2001,0.0119
Togo,TGO,2002,0.0122
Togo,TGO,2003,0.019
Togo,TGO,2004,0.0169
Togo,TGO,2005,0.0172
Togo,TGO,2006,0.0183
Togo,TGO,2007,0.0181
Togo,TGO,2008,0.0199
Togo,TGO,2009,0.021
Togo,TGO,2010,0.0213
Togo,TGO,2011,0.0203
Togo,TGO,2012,0.0196
Togo,TGO,2013,0.0195
Togo,TGO,2014,0.0181
Togo,TGO,2015,0.019
Togo,TGO,2016,0.0186
Togo,TGO,2017,0.018000000000000002
Togo,TGO,2018,0.0193
Togo,TGO,2019,0.019
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tokelau,TKL,2017,0.0
Tokelau,TKL,2018,0.0
Tokelau,TKL,2019,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Tonga,TON,2017,0.0
Tonga,TON,2018,0.0
Tonga,TON,2019,0.0
Trinidad and Tobago,TTO,2000,0.0
Trinidad and Tobago,TTO,2001,0.0
Trinidad and Tobago,TTO,2002,0.0
Trinidad and Tobago,TTO,2003,0.0
Trinidad and Tobago,TTO,2004,0.0
Trinidad and Tobago,TTO,2005,0.0
Trinidad and Tobago,TTO,2006,0.0
Trinidad and Tobago,TTO,2007,0.0
Trinidad and Tobago,TTO,2008,0.0
Trinidad and Tobago,TTO,2009,0.0
Trinidad and Tobago,TTO,2010,0.0
Trinidad and Tobago,TTO,2011,0.0
Trinidad and Tobago,TTO,2012,0.0
Trinidad and Tobago,TTO,2013,0.0
Trinidad and Tobago,TTO,2014,0.0
Trinidad and Tobago,TTO,2015,0.0
Trinidad and Tobago,TTO,2016,0.0
Trinidad and Tobago,TTO,2017,0.0
Trinidad and Tobago,TTO,2018,0.0
Trinidad and Tobago,TTO,2019,0.0
Tunisia,TUN,2000,0.0116
Tunisia,TUN,2001,0.0119
Tunisia,TUN,2002,0.0122
Tunisia,TUN,2003,0.019
Tunisia,TUN,2004,0.0169
Tunisia,TUN,2005,0.0172
Tunisia,TUN,2006,0.0183
Tunisia,TUN,2007,0.0181
Tunisia,TUN,2008,0.0199
Tunisia,TUN,2009,0.021
Tunisia,TUN,2010,0.0213
Tunisia,TUN,2011,0.0203
Tunisia,TUN,2012,0.0196
Tunisia,TUN,2013,0.0195
Tunisia,TUN,2014,0.0181
Tunisia,TUN,2015,0.019
Tunisia,TUN,2016,0.0186
Tunisia,TUN,2017,0.018000000000000002
Tunisia,TUN,2018,0.0193
Tunisia,TUN,2019,0.019
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.0
Turkey,TUR,2016,0.0
Turkey,TUR,2017,0.01071647274954072
Turkey,TUR,2018,0.024196115886660298
Turkey,TUR,2019,0.02715809893307469
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,0.0
Turkmenistan,TKM,2014,0.0
Turkmenistan,TKM,2015,0.0
Turkmenistan,TKM,2016,0.0
Turkmenistan,TKM,2017,0.0
Turkmenistan,TKM,2018,0.0
Turkmenistan,TKM,2019,0.0
Turks and Caicos Islands,TCA,2000,0.0
Turks and Caicos Islands,TCA,2001,0.0
Turks and Caicos Islands,TCA,2002,0.0
Turks and Caicos Islands,TCA,2003,0.0
Turks and Caicos Islands,TCA,2004,0.0
Turks and Caicos Islands,TCA,2005,0.0
Turks and Caicos Islands,TCA,2006,0.0
Turks and Caicos Islands,TCA,2007,0.0
Turks and Caicos Islands,TCA,2008,0.0
Turks and Caicos Islands,TCA,2009,0.0
Turks and Caicos Islands,TCA,2010,0.0
Turks and Caicos Islands,TCA,2011,0.0
Turks and Caicos Islands,TCA,2012,0.0
Turks and Caicos Islands,TCA,2013,0.0
Turks and Caicos Islands,TCA,2014,0.0
Turks and Caicos Islands,TCA,2015,0.0
Turks and Caicos Islands,TCA,2016,0.0
Turks and Caicos Islands,TCA,2017,0.0
Turks and Caicos Islands,TCA,2018,0.0
Turks and Caicos Islands,TCA,2019,0.0
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Tuvalu,TUV,2017,0.0
Tuvalu,TUV,2018,0.0
Tuvalu,TUV,2019,0.0
Uganda,UGA,2000,0.0116
Uganda,UGA,2001,0.0119
Uganda,UGA,2002,0.0122
Uganda,UGA,2003,0.019
Uganda,UGA,2004,0.0169
Uganda,UGA,2005,0.0172
Uganda,UGA,2006,0.0183
Uganda,UGA,2007,0.0181
Uganda,UGA,2008,0.0199
Uganda,UGA,2009,0.021
Uganda,UGA,2010,0.0213
Uganda,UGA,2011,0.0203
Uganda,UGA,2012,0.0196
Uganda,UGA,2013,0.0195
Uganda,UGA,2014,0.0181
Uganda,UGA,2015,0.019
Uganda,UGA,2016,0.0186
Uganda,UGA,2017,0.018000000000000002
Uganda,UGA,2018,0.0193
Uganda,UGA,2019,0.019
Ukraine,UKR,2000,0.03644672950585548
Ukraine,UKR,2001,0.03641978595388957
Ukraine,UKR,2002,0.03804102795311092
Ukraine,UKR,2003,0.0555796551350179
Ukraine,UKR,2004,0.050767351707291165
Ukraine,UKR,2005,0.050186557359819216
Ukraine,UKR,2006,0.05033728536385937
Ukraine,UKR,2007,0.05267506713488949
Ukraine,UKR,2008,0.052562624462844564
Ukraine,UKR,2009,0.05985197272568332
Ukraine,UKR,2010,0.053173157402392784
Ukraine,UKR,2011,0.05486310299869622
Ukraine,UKR,2012,0.0556509606096383
Ukraine,UKR,2013,0.05247063391903699
Ukraine,UKR,2014,0.04684763572679508
Ukraine,UKR,2015,0.04960579795308751
Ukraine,UKR,2016,0.041215106732348114
Ukraine,UKR,2017,0.03961933582862149
Ukraine,UKR,2018,0.0418214112707896
Ukraine,UKR,2019,0.04238022531259027
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0
United Arab Emirates,ARE,2003,0.0
United Arab Emirates,ARE,2004,0.0
United Arab Emirates,ARE,2005,0.0
United Arab Emirates,ARE,2006,0.0
United Arab Emirates,ARE,2007,0.0
United Arab Emirates,ARE,2008,0.0
United Arab Emirates,ARE,2009,0.0
United Arab Emirates,ARE,2010,0.0
United Arab Emirates,ARE,2011,0.0
United Arab Emirates,ARE,2012,0.0
United Arab Emirates,ARE,2013,0.0
United Arab Emirates,ARE,2014,0.0
United Arab Emirates,ARE,2015,0.0
United Arab Emirates,ARE,2016,0.0
United Arab Emirates,ARE,2017,0.0
United Arab Emirates,ARE,2018,0.0
United Arab Emirates,ARE,2019,0.0
United Kingdom,GBR,2000,0.0
United Kingdom,GBR,2001,0.0
United Kingdom,GBR,2002,0.0
United Kingdom,GBR,2003,0.0
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United Kingdom,GBR,2017,0.0
United Kingdom,GBR,2018,0.0
United Kingdom,GBR,2019,0.0
United States,USA,2000,0.0
United States,USA,2001,0.0
United States,USA,2002,0.0
United States,USA,2003,0.0
United States,USA,2004,0.0
United States,USA,2005,0.0
United States,USA,2006,0.0
United States,USA,2007,0.0
United States,USA,2008,0.0
United States,USA,2009,0.0
United States,USA,2010,0.0
United States,USA,2011,0.0
United States,USA,2012,0.0
United States,USA,2013,0.0
United States,USA,2014,0.0
United States,USA,2015,0.0
United States,USA,2016,0.0
United States,USA,2017,0.0
United States,USA,2018,0.0
United States,USA,2019,0.0
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
United States Minor Outlying Islands,UMI,2017,0.0
United States Minor Outlying Islands,UMI,2018,0.0
United States Minor Outlying Islands,UMI,2019,0.0
Uruguay,URY,2000,0.0
Uruguay,URY,2001,0.0
Uruguay,URY,2002,0.0
Uruguay,URY,2003,0.0
Uruguay,URY,2004,0.0
Uruguay,URY,2005,0.0
Uruguay,URY,2006,0.0
Uruguay,URY,2007,0.0
Uruguay,URY,2008,0.0
Uruguay,URY,2009,0.0
Uruguay,URY,2010,0.0
Uruguay,URY,2011,0.0
Uruguay,URY,2012,0.0
Uruguay,URY,2013,0.0
Uruguay,URY,2014,0.0
Uruguay,URY,2015,0.0
Uruguay,URY,2016,0.0
Uruguay,URY,2017,0.0
Uruguay,URY,2018,0.0
Uruguay,URY,2019,0.0
Uzbekistan,UZB,2000,0.0
Uzbekistan,UZB,2001,0.0
Uzbekistan,UZB,2002,0.0
Uzbekistan,UZB,2003,0.0
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,0.0
Uzbekistan,UZB,2011,0.0
Uzbekistan,UZB,2012,0.0
Uzbekistan,UZB,2013,0.0
Uzbekistan,UZB,2014,0.0
Uzbekistan,UZB,2015,0.0
Uzbekistan,UZB,2016,0.0
Uzbekistan,UZB,2017,0.0
Uzbekistan,UZB,2018,0.0
Uzbekistan,UZB,2019,0.0
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Vanuatu,VUT,2017,0.0
Vanuatu,VUT,2018,0.0
Vanuatu,VUT,2019,0.0
Venezuela,VEN,2000,0.0
Venezuela,VEN,2001,0.0
Venezuela,VEN,2002,0.0
Venezuela,VEN,2003,0.0
Venezuela,VEN,2004,0.0
Venezuela,VEN,2005,0.0
Venezuela,VEN,2006,0.0
Venezuela,VEN,2007,0.0
Venezuela,VEN,2008,0.0
Venezuela,VEN,2009,0.0
Venezuela,VEN,2010,0.0
Venezuela,VEN,2011,0.0
Venezuela,VEN,2012,0.0
Venezuela,VEN,2013,0.0
Venezuela,VEN,2014,0.0
Venezuela,VEN,2015,0.0
Venezuela,VEN,2016,0.0
Venezuela,VEN,2017,0.0
Venezuela,VEN,2018,0.0
Venezuela,VEN,2019,0.0
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.0
Vietnam,VNM,2003,0.0
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,0.0
Vietnam,VNM,2011,0.0
Vietnam,VNM,2012,0.0
Vietnam,VNM,2013,0.0
Vietnam,VNM,2014,0.0
Vietnam,VNM,2015,0.0
Vietnam,VNM,2016,0.0
Vietnam,VNM,2017,0.0
Vietnam,VNM,2018,0.0
Vietnam,VNM,2019,0.0
"Virgin Islands, British",VGB,2000,0.0
"Virgin Islands, British",VGB,2001,0.0
"Virgin Islands, British",VGB,2002,0.0
"Virgin Islands, British",VGB,2003,0.0
"Virgin Islands, British",VGB,2004,0.0
"Virgin Islands, British",VGB,2005,0.0
"Virgin Islands, British",VGB,2006,0.0
"Virgin Islands, British",VGB,2007,0.0
"Virgin Islands, British",VGB,2008,0.0
"Virgin Islands, British",VGB,2009,0.0
"Virgin Islands, British",VGB,2010,0.0
"Virgin Islands, British",VGB,2011,0.0
"Virgin Islands, British",VGB,2012,0.0
"Virgin Islands, British",VGB,2013,0.0
"Virgin Islands, British",VGB,2014,0.0
"Virgin Islands, British",VGB,2015,0.0
"Virgin Islands, British",VGB,2016,0.0
"Virgin Islands, British",VGB,2017,0.0
"Virgin Islands, British",VGB,2018,0.0
"Virgin Islands, British",VGB,2019,0.0
"Virgin Islands, U.S.",VIR,2000,0.0
"Virgin Islands, U.S.",VIR,2001,0.0
"Virgin Islands, U.S.",VIR,2002,0.0
"Virgin Islands, U.S.",VIR,2003,0.0
"Virgin Islands, U.S.",VIR,2004,0.0
"Virgin Islands, U.S.",VIR,2005,0.0
"Virgin Islands, U.S.",VIR,2006,0.0
"Virgin Islands, U.S.",VIR,2007,0.0
"Virgin Islands, U.S.",VIR,2008,0.0
"Virgin Islands, U.S.",VIR,2009,0.0
"Virgin Islands, U.S.",VIR,2010,0.0
"Virgin Islands, U.S.",VIR,2011,0.0
"Virgin Islands, U.S.",VIR,2012,0.0
"Virgin Islands, U.S.",VIR,2013,0.0
"Virgin Islands, U.S.",VIR,2014,0.0
"Virgin Islands, U.S.",VIR,2015,0.0
"Virgin Islands, U.S.",VIR,2016,0.0
"Virgin Islands, U.S.",VIR,2017,0.0
"Virgin Islands, U.S.",VIR,2018,0.0
"Virgin Islands, U.S.",VIR,2019,0.0
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Wallis and Futuna,WLF,2017,0.0
Wallis and Futuna,WLF,2018,0.0
Wallis and Futuna,WLF,2019,0.0
Western Sahara,ESH,2000,0.0116
Western Sahara,ESH,2001,0.0119
Western Sahara,ESH,2002,0.0122
Western Sahara,ESH,2003,0.019
Western Sahara,ESH,2004,0.0169
Western Sahara,ESH,2005,0.0172
Western Sahara,ESH,2006,0.0183
Western Sahara,ESH,2007,0.0181
Western Sahara,ESH,2008,0.0199
Western Sahara,ESH,2009,0.021
Western Sahara,ESH,2010,0.0213
Western Sahara,ESH,2011,0.0203
Western Sahara,ESH,2012,0.0196
Western Sahara,ESH,2013,0.0195
Western Sahara,ESH,2014,0.0181
Western Sahara,ESH,2015,0.019
Western Sahara,ESH,2016,0.0186
Western Sahara,ESH,2017,0.018000000000000002
Western Sahara,ESH,2018,0.0193
Western Sahara,ESH,2019,0.019
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.0
Yemen,YEM,2014,0.0
Yemen,YEM,2015,0.0
Yemen,YEM,2016,0.0
Yemen,YEM,2017,0.0
Yemen,YEM,2018,0.0
Yemen,YEM,2019,0.0
Zambia,ZMB,2000,0.0116
Zambia,ZMB,2001,0.0119
Zambia,ZMB,2002,0.0122
Zambia,ZMB,2003,0.019
Zambia,ZMB,2004,0.0169
Zambia,ZMB,2005,0.0172
Zambia,ZMB,2006,0.0183
Zambia,ZMB,2007,0.0181
Zambia,ZMB,2008,0.0199
Zambia,ZMB,2009,0.021
Zambia,ZMB,2010,0.0213
Zambia,ZMB,2011,0.0203
Zambia,ZMB,2012,0.0196
Zambia,ZMB,2013,0.0195
Zambia,ZMB,2014,0.0181
Zambia,ZMB,2015,0.019
Zambia,ZMB,2016,0.0186
Zambia,ZMB,2017,0.018000000000000002
Zambia,ZMB,2018,0.0193
Zambia,ZMB,2019,0.019
Zimbabwe,ZWE,2000,0.0116
Zimbabwe,ZWE,2001,0.0119
Zimbabwe,ZWE,2002,0.0122
Zimbabwe,ZWE,2003,0.019
Zimbabwe,ZWE,2004,0.0169
Zimbabwe,ZWE,2005,0.0172
Zimbabwe,ZWE,2006,0.0183
Zimbabwe,ZWE,2007,0.0181
Zimbabwe,ZWE,2008,0.0199
Zimbabwe,ZWE,2009,0.021
Zimbabwe,ZWE,2010,0.0213
Zimbabwe,ZWE,2011,0.0203
Zimbabwe,ZWE,2012,0.0196
Zimbabwe,ZWE,2013,0.0195
Zimbabwe,ZWE,2014,0.0181
Zimbabwe,ZWE,2015,0.019
Zimbabwe,ZWE,2016,0.0186
Zimbabwe,ZWE,2017,0.018000000000000002
Zimbabwe,ZWE,2018,0.0193
Zimbabwe,ZWE,2019,0.019
Åland Islands,ALA,2000,0.03644672950585548
Åland Islands,ALA,2001,0.03641978595388957
Åland Islands,ALA,2002,0.03804102795311092
Åland Islands,ALA,2003,0.0555796551350179
Åland Islands,ALA,2004,0.050767351707291165
Åland Islands,ALA,2005,0.050186557359819216
Åland Islands,ALA,2006,0.05033728536385937
Åland Islands,ALA,2007,0.05267506713488949
Åland Islands,ALA,2008,0.052562624462844564
Åland Islands,ALA,2009,0.05985197272568332
Åland Islands,ALA,2010,0.053173157402392784
Åland Islands,ALA,2011,0.05486310299869622
Åland Islands,ALA,2012,0.0556509606096383
Åland Islands,ALA,2013,0.05247063391903699
Åland Islands,ALA,2014,0.04684763572679508
Åland Islands,ALA,2015,0.04960579795308751
Åland Islands,ALA,2016,0.041215106732348114
Åland Islands,ALA,2017,0.03961933582862149
Åland Islands,ALA,2018,0.0418214112707896
Åland Islands,ALA,2019,0.04238022531259027
