Nation,iso_code3,Year,frac_inen_energy_recycled_rubber_and_leather_furnace_gas
Uzbekistan,UZB,2013,0.1228370878223963
Uzbekistan,UZB,2014,0.1371659518310788
Uzbekistan,UZB,2015,0.1326167981277628
Uzbekistan,UZB,2016,0.1395679839249832
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Venezuela,VEN,2000,0.0129314707966393
Venezuela,VEN,2001,0.011908922282857
Venezuela,VEN,2002,0.0147778584735861
Venezuela,VEN,2003,0.0156202557268648
Venezuela,VEN,2004,0.0115022386907518
Venezuela,VEN,2005,0.0116261903004355
Venezuela,VEN,2006,0.0288097043214556
Venezuela,VEN,2007,0.0331966040255652
Venezuela,VEN,2008,0.037914158744445
Venezuela,VEN,2009,0.0491214953271028
Venezuela,VEN,2010,0.0459523298260682
Venezuela,VEN,2011,0.0493808168602415
Venezuela,VEN,2012,0.0512072597634095
Venezuela,VEN,2013,0.0452333466294375
Venezuela,VEN,2014,0.0432626949220311
Venezuela,VEN,2015,0.041073512252042
Venezuela,VEN,2016,0.0502154328241284
Vietnam,VNM,2000,0.1204995455084377
Vietnam,VNM,2001,0.1220982324672151
Vietnam,VNM,2002,0.0698364231188658
Vietnam,VNM,2003,0.0915451365226477
Vietnam,VNM,2004,0.1362484157160963
Vietnam,VNM,2005,0.1383869753434971
Vietnam,VNM,2006,0.1458887298015954
Vietnam,VNM,2007,0.16051487980637
Vietnam,VNM,2008,0.14940138626339
Vietnam,VNM,2009,0.18591135521778
Vietnam,VNM,2010,0.1253566925476142
Vietnam,VNM,2011,0.1166160640353298
Vietnam,VNM,2012,0.1133125556544968
Vietnam,VNM,2013,0.1228370878223963
Vietnam,VNM,2014,0.1371659518310788
Vietnam,VNM,2015,0.1326167981277628
Vietnam,VNM,2016,0.1395679839249832
"Virgin Islands, British",VGB,2000,0.0129314707966393
"Virgin Islands, British",VGB,2001,0.011908922282857
"Virgin Islands, British",VGB,2002,0.0147778584735861
"Virgin Islands, British",VGB,2003,0.0156202557268648
"Virgin Islands, British",VGB,2004,0.0115022386907518
"Virgin Islands, British",VGB,2005,0.0116261903004355
"Virgin Islands, British",VGB,2006,0.0288097043214556
"Virgin Islands, British",VGB,2007,0.0331966040255652
"Virgin Islands, British",VGB,2008,0.037914158744445
"Virgin Islands, British",VGB,2009,0.0491214953271028
"Virgin Islands, British",VGB,2010,0.0459523298260682
"Virgin Islands, British",VGB,2011,0.0493808168602415
"Virgin Islands, British",VGB,2012,0.0512072597634095
"Virgin Islands, British",VGB,2013,0.0452333466294375
"Virgin Islands, British",VGB,2014,0.0432626949220311
"Virgin Islands, British",VGB,2015,0.041073512252042
"Virgin Islands, British",VGB,2016,0.0502154328241284
"Virgin Islands, U.S.",VIR,2000,0.0129314707966393
"Virgin Islands, U.S.",VIR,2001,0.011908922282857
"Virgin Islands, U.S.",VIR,2002,0.0147778584735861
"Virgin Islands, U.S.",VIR,2003,0.0156202557268648
"Virgin Islands, U.S.",VIR,2004,0.0115022386907518
"Virgin Islands, U.S.",VIR,2005,0.0116261903004355
"Virgin Islands, U.S.",VIR,2006,0.0288097043214556
"Virgin Islands, U.S.",VIR,2007,0.0331966040255652
"Virgin Islands, U.S.",VIR,2008,0.037914158744445
"Virgin Islands, U.S.",VIR,2009,0.0491214953271028
"Virgin Islands, U.S.",VIR,2010,0.0459523298260682
"Virgin Islands, U.S.",VIR,2011,0.0493808168602415
"Virgin Islands, U.S.",VIR,2012,0.0512072597634095
"Virgin Islands, U.S.",VIR,2013,0.0452333466294375
"Virgin Islands, U.S.",VIR,2014,0.0432626949220311
"Virgin Islands, U.S.",VIR,2015,0.041073512252042
"Virgin Islands, U.S.",VIR,2016,0.0502154328241284
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.1204995455084377
Yemen,YEM,2001,0.1220982324672151
Yemen,YEM,2002,0.0698364231188658
Yemen,YEM,2003,0.0915451365226477
Yemen,YEM,2004,0.1362484157160963
Yemen,YEM,2005,0.1383869753434971
Yemen,YEM,2006,0.1458887298015954
Yemen,YEM,2007,0.16051487980637
Yemen,YEM,2008,0.14940138626339
Yemen,YEM,2009,0.18591135521778
Yemen,YEM,2010,0.1253566925476142
Yemen,YEM,2011,0.1166160640353298
Yemen,YEM,2012,0.1133125556544968
Yemen,YEM,2013,0.1228370878223963
Yemen,YEM,2014,0.1371659518310788
Yemen,YEM,2015,0.1326167981277628
Yemen,YEM,2016,0.1395679839249832
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.0339448747349746
Åland Islands,ALA,2001,0.0370263234017934
Åland Islands,ALA,2002,0.0335118558190182
Åland Islands,ALA,2003,0.0359775942612969
Åland Islands,ALA,2004,0.038899497842846
Åland Islands,ALA,2005,0.0405911529507035
Åland Islands,ALA,2006,0.038198082037231
Åland Islands,ALA,2007,0.0422724670864338
Åland Islands,ALA,2008,0.0473490948914514
Åland Islands,ALA,2009,0.0397357973509468
Åland Islands,ALA,2010,0.0446189782998747
Åland Islands,ALA,2011,0.0460030165912518
Åland Islands,ALA,2012,0.0463541484868581
Åland Islands,ALA,2013,0.0392282958199356
Åland Islands,ALA,2014,0.036061272250195
Åland Islands,ALA,2015,0.0292214159639144
Åland Islands,ALA,2016,0.0296025552372485
