Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coal
New Zealand,NZL,2017,0.07838021009827177
New Zealand,NZL,2018,0.06738495252008765
New Zealand,NZL,2019,0.06830502349114564
Nicaragua,NIC,2000,0.005573700700454331
Nicaragua,NIC,2001,0.00583128603979175
Nicaragua,NIC,2002,0.006337373659141075
Nicaragua,NIC,2003,0.0092271199841866
Nicaragua,NIC,2004,0.013513481572525129
Nicaragua,NIC,2005,0.009835050452033712
Nicaragua,NIC,2006,0.0006939526170295403
Nicaragua,NIC,2007,0.0011967185630127244
Nicaragua,NIC,2008,0.0005711351744269901
Nicaragua,NIC,2009,0.0010538187062064377
Nicaragua,NIC,2010,0.0008828084667010841
Nicaragua,NIC,2011,0.0008338931226981077
Nicaragua,NIC,2012,0.0007642349744376579
Nicaragua,NIC,2013,0.0007123825237739553
Nicaragua,NIC,2014,0.0006944522102814713
Nicaragua,NIC,2015,0.0006359692368369159
Nicaragua,NIC,2016,0.000648736092616844
Nicaragua,NIC,2017,0.0007972166785840066
Nicaragua,NIC,2018,0.0006193523797424131
Nicaragua,NIC,2019,0.0004699367088607595
Niger,NER,2000,0.02008880355214209
Niger,NER,2001,0.02750475764021046
Niger,NER,2002,0.0236330235573806
Niger,NER,2003,0.030882352941176475
Niger,NER,2004,0.027935343117810398
Niger,NER,2005,0.0035221421215242024
Niger,NER,2006,0.0069625407166123785
Niger,NER,2007,0.004881478505423865
Niger,NER,2008,0.0137823945170272
Niger,NER,2009,0.006240298044085689
Niger,NER,2010,0.015886483323581044
Niger,NER,2011,0.07181253149672435
Niger,NER,2012,0.11404878834232347
Niger,NER,2013,0.1109662519555986
Niger,NER,2014,0.10972930279313567
Niger,NER,2015,0.09655844155844157
Niger,NER,2016,0.0897884921537412
Niger,NER,2017,0.1318586439997323
Niger,NER,2018,0.1306984190514309
Niger,NER,2019,0.12583498942239885
Nigeria,NGA,2000,0.02008880355214209
Nigeria,NGA,2001,0.02750475764021046
Nigeria,NGA,2002,0.0236330235573806
Nigeria,NGA,2003,0.030882352941176475
Nigeria,NGA,2004,0.027935343117810398
Nigeria,NGA,2005,0.0035221421215242024
Nigeria,NGA,2006,0.0069625407166123785
Nigeria,NGA,2007,0.004881478505423865
Nigeria,NGA,2008,0.0137823945170272
Nigeria,NGA,2009,0.006240298044085689
Nigeria,NGA,2010,0.015886483323581044
Nigeria,NGA,2011,0.07181253149672435
Nigeria,NGA,2012,0.11404878834232347
Nigeria,NGA,2013,0.1109662519555986
Nigeria,NGA,2014,0.10972930279313567
Nigeria,NGA,2015,0.09655844155844157
Nigeria,NGA,2016,0.0897884921537412
Nigeria,NGA,2017,0.1318586439997323
Nigeria,NGA,2018,0.1306984190514309
Nigeria,NGA,2019,0.12583498942239885
Niue,NIU,2000,0.005339805825242718
Niue,NIU,2001,0.004593114967059479
Niue,NIU,2002,0.004818074584883405
Niue,NIU,2003,0.003814802738832736
Niue,NIU,2004,0.0037487504165278243
Niue,NIU,2005,0.008209073604060915
Niue,NIU,2006,0.013723091976516636
Niue,NIU,2007,0.010303334168964654
Niue,NIU,2008,0.012235195996663884
Niue,NIU,2009,0.006204222317966395
Niue,NIU,2010,0.014016331341021973
Niue,NIU,2011,0.015105210420841682
Niue,NIU,2012,0.02467334669338677
Niue,NIU,2013,0.022014182136881524
Niue,NIU,2014,0.010631307204881485
Niue,NIU,2015,0.013516383495145634
Niue,NIU,2016,0.007465251830817517
Niue,NIU,2017,0.01648610121168924
Niue,NIU,2018,0.01323339549562473
Niue,NIU,2019,0.015522339027595271
Norfolk Island,NFK,2000,0.005339805825242718
Norfolk Island,NFK,2001,0.004593114967059479
Norfolk Island,NFK,2002,0.004818074584883405
Norfolk Island,NFK,2003,0.003814802738832736
Norfolk Island,NFK,2004,0.0037487504165278243
Norfolk Island,NFK,2005,0.008209073604060915
Norfolk Island,NFK,2006,0.013723091976516636
Norfolk Island,NFK,2007,0.010303334168964654
Norfolk Island,NFK,2008,0.012235195996663884
Norfolk Island,NFK,2009,0.006204222317966395
Norfolk Island,NFK,2010,0.014016331341021973
Norfolk Island,NFK,2011,0.015105210420841682
Norfolk Island,NFK,2012,0.02467334669338677
Norfolk Island,NFK,2013,0.022014182136881524
Norfolk Island,NFK,2014,0.010631307204881485
Norfolk Island,NFK,2015,0.013516383495145634
Norfolk Island,NFK,2016,0.007465251830817517
Norfolk Island,NFK,2017,0.01648610121168924
Norfolk Island,NFK,2018,0.01323339549562473
Norfolk Island,NFK,2019,0.015522339027595271
Northern Mariana Islands,MNP,2000,0.005339805825242718
Northern Mariana Islands,MNP,2001,0.004593114967059479
Northern Mariana Islands,MNP,2002,0.004818074584883405
Northern Mariana Islands,MNP,2003,0.003814802738832736
Northern Mariana Islands,MNP,2004,0.0037487504165278243
Northern Mariana Islands,MNP,2005,0.008209073604060915
Northern Mariana Islands,MNP,2006,0.013723091976516636
Northern Mariana Islands,MNP,2007,0.010303334168964654
Northern Mariana Islands,MNP,2008,0.012235195996663884
Northern Mariana Islands,MNP,2009,0.006204222317966395
Northern Mariana Islands,MNP,2010,0.014016331341021973
Northern Mariana Islands,MNP,2011,0.015105210420841682
Northern Mariana Islands,MNP,2012,0.02467334669338677
Northern Mariana Islands,MNP,2013,0.022014182136881524
Northern Mariana Islands,MNP,2014,0.010631307204881485
Northern Mariana Islands,MNP,2015,0.013516383495145634
Northern Mariana Islands,MNP,2016,0.007465251830817517
Northern Mariana Islands,MNP,2017,0.01648610121168924
Northern Mariana Islands,MNP,2018,0.01323339549562473
Northern Mariana Islands,MNP,2019,0.015522339027595271
Norway,NOR,2000,0.0
Norway,NOR,2001,0.0
Norway,NOR,2002,0.0
Norway,NOR,2003,0.0
Norway,NOR,2004,0.0
Norway,NOR,2005,0.0
Norway,NOR,2006,0.0
Norway,NOR,2007,0.0
Norway,NOR,2008,0.0
Norway,NOR,2009,0.0
Norway,NOR,2010,0.0
Norway,NOR,2011,0.0
Norway,NOR,2012,0.0
Norway,NOR,2013,0.0
Norway,NOR,2014,0.0
Norway,NOR,2015,0.0
Norway,NOR,2016,0.0
Norway,NOR,2017,0.0
Norway,NOR,2018,0.0
Norway,NOR,2019,0.0
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0007475083056478406
Oman,OMN,2008,0.018957897800947362
Oman,OMN,2009,0.01693033051719599
Oman,OMN,2010,0.01701348182883939
Oman,OMN,2011,0.016952718975789073
Oman,OMN,2012,0.01685935227011714
Oman,OMN,2013,0.016644809035677006
Oman,OMN,2014,0.014183693231335337
Oman,OMN,2015,0.010483450920971638
Oman,OMN,2016,0.009957817578314085
Oman,OMN,2017,0.010078178891699244
Oman,OMN,2018,0.010950173812282736
Oman,OMN,2019,0.010010580288109387
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0007475083056478406
Pakistan,PAK,2008,0.018957897800947362
Pakistan,PAK,2009,0.01693033051719599
Pakistan,PAK,2010,0.01701348182883939
Pakistan,PAK,2011,0.016952718975789073
Pakistan,PAK,2012,0.01685935227011714
Pakistan,PAK,2013,0.016644809035677006
Pakistan,PAK,2014,0.014183693231335337
Pakistan,PAK,2015,0.010483450920971638
Pakistan,PAK,2016,0.009957817578314085
Pakistan,PAK,2017,0.010078178891699244
Pakistan,PAK,2018,0.010950173812282736
Pakistan,PAK,2019,0.010010580288109387
Palau,PLW,2000,0.005339805825242718
Palau,PLW,2001,0.004593114967059479
Palau,PLW,2002,0.004818074584883405
Palau,PLW,2003,0.003814802738832736
Palau,PLW,2004,0.0037487504165278243
Palau,PLW,2005,0.008209073604060915
Palau,PLW,2006,0.013723091976516636
Palau,PLW,2007,0.010303334168964654
Palau,PLW,2008,0.012235195996663884
Palau,PLW,2009,0.006204222317966395
Palau,PLW,2010,0.014016331341021973
Palau,PLW,2011,0.015105210420841682
Palau,PLW,2012,0.02467334669338677
Palau,PLW,2013,0.022014182136881524
Palau,PLW,2014,0.010631307204881485
Palau,PLW,2015,0.013516383495145634
Palau,PLW,2016,0.007465251830817517
Palau,PLW,2017,0.01648610121168924
Palau,PLW,2018,0.01323339549562473
Palau,PLW,2019,0.015522339027595271
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0007475083056478406
"Palestinian Territory, Occupied",PSE,2008,0.018957897800947362
"Palestinian Territory, Occupied",PSE,2009,0.01693033051719599
"Palestinian Territory, Occupied",PSE,2010,0.01701348182883939
"Palestinian Territory, Occupied",PSE,2011,0.016952718975789073
"Palestinian Territory, Occupied",PSE,2012,0.01685935227011714
"Palestinian Territory, Occupied",PSE,2013,0.016644809035677006
"Palestinian Territory, Occupied",PSE,2014,0.014183693231335337
"Palestinian Territory, Occupied",PSE,2015,0.010483450920971638
"Palestinian Territory, Occupied",PSE,2016,0.009957817578314085
"Palestinian Territory, Occupied",PSE,2017,0.010078178891699244
"Palestinian Territory, Occupied",PSE,2018,0.010950173812282736
"Palestinian Territory, Occupied",PSE,2019,0.010010580288109387
Panama,PAN,2000,0.005573700700454331
Panama,PAN,2001,0.00583128603979175
Panama,PAN,2002,0.006337373659141075
Panama,PAN,2003,0.0092271199841866
Panama,PAN,2004,0.013513481572525129
Panama,PAN,2005,0.009835050452033712
Panama,PAN,2006,0.0006939526170295403
Panama,PAN,2007,0.0011967185630127244
Panama,PAN,2008,0.0005711351744269901
Panama,PAN,2009,0.0010538187062064377
Panama,PAN,2010,0.0008828084667010841
Panama,PAN,2011,0.0008338931226981077
Panama,PAN,2012,0.0007642349744376579
Panama,PAN,2013,0.0007123825237739553
Panama,PAN,2014,0.0006944522102814713
Panama,PAN,2015,0.0006359692368369159
Panama,PAN,2016,0.000648736092616844
Panama,PAN,2017,0.0007972166785840066
Panama,PAN,2018,0.0006193523797424131
Panama,PAN,2019,0.0004699367088607595
Papua New Guinea,PNG,2000,0.005339805825242718
Papua New Guinea,PNG,2001,0.004593114967059479
Papua New Guinea,PNG,2002,0.004818074584883405
Papua New Guinea,PNG,2003,0.003814802738832736
Papua New Guinea,PNG,2004,0.0037487504165278243
Papua New Guinea,PNG,2005,0.008209073604060915
Papua New Guinea,PNG,2006,0.013723091976516636
Papua New Guinea,PNG,2007,0.010303334168964654
Papua New Guinea,PNG,2008,0.012235195996663884
Papua New Guinea,PNG,2009,0.006204222317966395
Papua New Guinea,PNG,2010,0.014016331341021973
Papua New Guinea,PNG,2011,0.015105210420841682
Papua New Guinea,PNG,2012,0.02467334669338677
Papua New Guinea,PNG,2013,0.022014182136881524
Papua New Guinea,PNG,2014,0.010631307204881485
Papua New Guinea,PNG,2015,0.013516383495145634
Papua New Guinea,PNG,2016,0.007465251830817517
Papua New Guinea,PNG,2017,0.01648610121168924
Papua New Guinea,PNG,2018,0.01323339549562473
Papua New Guinea,PNG,2019,0.015522339027595271
Paraguay,PRY,2000,0.005573700700454331
Paraguay,PRY,2001,0.00583128603979175
Paraguay,PRY,2002,0.006337373659141075
Paraguay,PRY,2003,0.0092271199841866
Paraguay,PRY,2004,0.013513481572525129
Paraguay,PRY,2005,0.009835050452033712
Paraguay,PRY,2006,0.0006939526170295403
Paraguay,PRY,2007,0.0011967185630127244
Paraguay,PRY,2008,0.0005711351744269901
Paraguay,PRY,2009,0.0010538187062064377
Paraguay,PRY,2010,0.0008828084667010841
Paraguay,PRY,2011,0.0008338931226981077
Paraguay,PRY,2012,0.0007642349744376579
Paraguay,PRY,2013,0.0007123825237739553
Paraguay,PRY,2014,0.0006944522102814713
Paraguay,PRY,2015,0.0006359692368369159
Paraguay,PRY,2016,0.000648736092616844
Paraguay,PRY,2017,0.0007972166785840066
Paraguay,PRY,2018,0.0006193523797424131
Paraguay,PRY,2019,0.0004699367088607595
Peru,PER,2000,0.005573700700454331
Peru,PER,2001,0.00583128603979175
Peru,PER,2002,0.006337373659141075
Peru,PER,2003,0.0092271199841866
Peru,PER,2004,0.013513481572525129
Peru,PER,2005,0.009835050452033712
Peru,PER,2006,0.0006939526170295403
Peru,PER,2007,0.0011967185630127244
Peru,PER,2008,0.0005711351744269901
Peru,PER,2009,0.0010538187062064377
Peru,PER,2010,0.0008828084667010841
Peru,PER,2011,0.0008338931226981077
Peru,PER,2012,0.0007642349744376579
Peru,PER,2013,0.0007123825237739553
Peru,PER,2014,0.0006944522102814713
Peru,PER,2015,0.0006359692368369159
Peru,PER,2016,0.000648736092616844
Peru,PER,2017,0.0007972166785840066
Peru,PER,2018,0.0006193523797424131
Peru,PER,2019,0.0004699367088607595
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0007475083056478406
Philippines,PHL,2008,0.018957897800947362
Philippines,PHL,2009,0.01693033051719599
Philippines,PHL,2010,0.01701348182883939
Philippines,PHL,2011,0.016952718975789073
Philippines,PHL,2012,0.01685935227011714
Philippines,PHL,2013,0.016644809035677006
Philippines,PHL,2014,0.014183693231335337
Philippines,PHL,2015,0.010483450920971638
Philippines,PHL,2016,0.009957817578314085
Philippines,PHL,2017,0.010078178891699244
Philippines,PHL,2018,0.010950173812282736
Philippines,PHL,2019,0.010010580288109387
Pitcairn,PCN,2000,0.005339805825242718
Pitcairn,PCN,2001,0.004593114967059479
Pitcairn,PCN,2002,0.004818074584883405
Pitcairn,PCN,2003,0.003814802738832736
Pitcairn,PCN,2004,0.0037487504165278243
Pitcairn,PCN,2005,0.008209073604060915
Pitcairn,PCN,2006,0.013723091976516636
Pitcairn,PCN,2007,0.010303334168964654
Pitcairn,PCN,2008,0.012235195996663884
Pitcairn,PCN,2009,0.006204222317966395
Pitcairn,PCN,2010,0.014016331341021973
Pitcairn,PCN,2011,0.015105210420841682
Pitcairn,PCN,2012,0.02467334669338677
Pitcairn,PCN,2013,0.022014182136881524
Pitcairn,PCN,2014,0.010631307204881485
Pitcairn,PCN,2015,0.013516383495145634
Pitcairn,PCN,2016,0.007465251830817517
Pitcairn,PCN,2017,0.01648610121168924
Pitcairn,PCN,2018,0.01323339549562473
Pitcairn,PCN,2019,0.015522339027595271
Poland,POL,2000,0.19198161389172627
Poland,POL,2001,0.21822916666666667
Poland,POL,2002,0.19326269369755625
Poland,POL,2003,0.19701952723535454
Poland,POL,2004,0.2022160838721828
Poland,POL,2005,0.21166887896705686
Poland,POL,2006,0.2972856527358897
Poland,POL,2007,0.2880877496461708
Poland,POL,2008,0.3076052512449071
Poland,POL,2009,0.31271953578336553
Poland,POL,2010,0.3355168807887661
Poland,POL,2011,0.30650349650349656
Poland,POL,2012,0.3123569794050344
Poland,POL,2013,0.3141276194961149
Poland,POL,2014,0.31016534984116645
Poland,POL,2015,0.2927628237684104
Poland,POL,2016,0.29144893111638953
Poland,POL,2017,0.2576463049978642
Poland,POL,2018,0.2461740876670591
Poland,POL,2019,0.20518035575083268
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Portugal,PRT,2017,0.0
Portugal,PRT,2018,0.0
Portugal,PRT,2019,0.0
Puerto Rico,PRI,2000,0.005573700700454331
Puerto Rico,PRI,2001,0.00583128603979175
Puerto Rico,PRI,2002,0.006337373659141075
Puerto Rico,PRI,2003,0.0092271199841866
Puerto Rico,PRI,2004,0.013513481572525129
Puerto Rico,PRI,2005,0.009835050452033712
Puerto Rico,PRI,2006,0.0006939526170295403
Puerto Rico,PRI,2007,0.0011967185630127244
Puerto Rico,PRI,2008,0.0005711351744269901
Puerto Rico,PRI,2009,0.0010538187062064377
Puerto Rico,PRI,2010,0.0008828084667010841
Puerto Rico,PRI,2011,0.0008338931226981077
Puerto Rico,PRI,2012,0.0007642349744376579
Puerto Rico,PRI,2013,0.0007123825237739553
Puerto Rico,PRI,2014,0.0006944522102814713
Puerto Rico,PRI,2015,0.0006359692368369159
Puerto Rico,PRI,2016,0.000648736092616844
Puerto Rico,PRI,2017,0.0007972166785840066
Puerto Rico,PRI,2018,0.0006193523797424131
Puerto Rico,PRI,2019,0.0004699367088607595
Qatar,QAT,2000,0.0
Qatar,QAT,2001,0.0
Qatar,QAT,2002,0.0
Qatar,QAT,2003,0.0
Qatar,QAT,2004,0.0
Qatar,QAT,2005,0.0
Qatar,QAT,2006,0.0
Qatar,QAT,2007,0.0007475083056478406
Qatar,QAT,2008,0.018957897800947362
Qatar,QAT,2009,0.01693033051719599
Qatar,QAT,2010,0.01701348182883939
Qatar,QAT,2011,0.016952718975789073
Qatar,QAT,2012,0.01685935227011714
Qatar,QAT,2013,0.016644809035677006
Qatar,QAT,2014,0.014183693231335337
Qatar,QAT,2015,0.010483450920971638
Qatar,QAT,2016,0.009957817578314085
Qatar,QAT,2017,0.010078178891699244
Qatar,QAT,2018,0.010950173812282736
Qatar,QAT,2019,0.010010580288109387
Romania,ROU,2000,0.0005481120584652863
Romania,ROU,2001,0.0007607776838546071
Romania,ROU,2002,0.008653846153846153
Romania,ROU,2003,0.016183816183816185
Romania,ROU,2004,0.007547169811320755
Romania,ROU,2005,0.015271493212669685
Romania,ROU,2006,0.02199248120300752
Romania,ROU,2007,0.01997885835095137
Romania,ROU,2008,0.02696917808219178
Romania,ROU,2009,0.02156735751295337
Romania,ROU,2010,0.01849315068493151
Romania,ROU,2011,0.016629339305711092
Romania,ROU,2012,0.0008729388942774008
Romania,ROU,2013,0.01644518272425249
Romania,ROU,2014,0.015025906735751297
Romania,ROU,2015,0.01619047619047619
Romania,ROU,2016,0.019169329073482438
Romania,ROU,2017,0.02203721841332028
Romania,ROU,2018,0.02417910447761194
Romania,ROU,2019,0.02396333478830205
Russian Federation,RUS,2000,0.02803359804520465
Russian Federation,RUS,2001,0.02895731799226247
Russian Federation,RUS,2002,0.0253284048905317
Russian Federation,RUS,2003,0.024899330139888168
Russian Federation,RUS,2004,0.025411464245175937
Russian Federation,RUS,2005,0.025763444342042988
Russian Federation,RUS,2006,0.03069766544720413
Russian Federation,RUS,2007,0.02778632341110217
Russian Federation,RUS,2008,0.030049304677623262
Russian Federation,RUS,2009,0.030007246707970725
Russian Federation,RUS,2010,0.032943345341315496
Russian Federation,RUS,2011,0.028809368900455438
Russian Federation,RUS,2012,0.030709217948545357
Russian Federation,RUS,2013,0.03061336032388665
Russian Federation,RUS,2014,0.02906630305096302
Russian Federation,RUS,2015,0.027252348196515244
Russian Federation,RUS,2016,0.028264655066864375
Russian Federation,RUS,2017,0.02745336441252931
Russian Federation,RUS,2018,0.026497071019548485
Russian Federation,RUS,2019,0.0218666229723087
Rwanda,RWA,2000,0.02008880355214209
Rwanda,RWA,2001,0.02750475764021046
Rwanda,RWA,2002,0.0236330235573806
Rwanda,RWA,2003,0.030882352941176475
Rwanda,RWA,2004,0.027935343117810398
Rwanda,RWA,2005,0.0035221421215242024
Rwanda,RWA,2006,0.0069625407166123785
Rwanda,RWA,2007,0.004881478505423865
Rwanda,RWA,2008,0.0137823945170272
Rwanda,RWA,2009,0.006240298044085689
Rwanda,RWA,2010,0.015886483323581044
Rwanda,RWA,2011,0.07181253149672435
Rwanda,RWA,2012,0.11404878834232347
Rwanda,RWA,2013,0.1109662519555986
Rwanda,RWA,2014,0.10972930279313567
Rwanda,RWA,2015,0.09655844155844157
Rwanda,RWA,2016,0.0897884921537412
Rwanda,RWA,2017,0.1318586439997323
Rwanda,RWA,2018,0.1306984190514309
Rwanda,RWA,2019,0.12583498942239885
Réunion,REU,2000,0.02008880355214209
Réunion,REU,2001,0.02750475764021046
Réunion,REU,2002,0.0236330235573806
Réunion,REU,2003,0.030882352941176475
Réunion,REU,2004,0.027935343117810398
Réunion,REU,2005,0.0035221421215242024
Réunion,REU,2006,0.0069625407166123785
Réunion,REU,2007,0.004881478505423865
Réunion,REU,2008,0.0137823945170272
Réunion,REU,2009,0.006240298044085689
Réunion,REU,2010,0.015886483323581044
Réunion,REU,2011,0.07181253149672435
Réunion,REU,2012,0.11404878834232347
Réunion,REU,2013,0.1109662519555986
Réunion,REU,2014,0.10972930279313567
Réunion,REU,2015,0.09655844155844157
Réunion,REU,2016,0.0897884921537412
Réunion,REU,2017,0.1318586439997323
Réunion,REU,2018,0.1306984190514309
Réunion,REU,2019,0.12583498942239885
Saint Barthélemy,BLM,2000,0.005573700700454331
Saint Barthélemy,BLM,2001,0.00583128603979175
Saint Barthélemy,BLM,2002,0.006337373659141075
Saint Barthélemy,BLM,2003,0.0092271199841866
Saint Barthélemy,BLM,2004,0.013513481572525129
Saint Barthélemy,BLM,2005,0.009835050452033712
Saint Barthélemy,BLM,2006,0.0006939526170295403
Saint Barthélemy,BLM,2007,0.0011967185630127244
Saint Barthélemy,BLM,2008,0.0005711351744269901
Saint Barthélemy,BLM,2009,0.0010538187062064377
Saint Barthélemy,BLM,2010,0.0008828084667010841
Saint Barthélemy,BLM,2011,0.0008338931226981077
Saint Barthélemy,BLM,2012,0.0007642349744376579
Saint Barthélemy,BLM,2013,0.0007123825237739553
Saint Barthélemy,BLM,2014,0.0006944522102814713
Saint Barthélemy,BLM,2015,0.0006359692368369159
Saint Barthélemy,BLM,2016,0.000648736092616844
Saint Barthélemy,BLM,2017,0.0007972166785840066
Saint Barthélemy,BLM,2018,0.0006193523797424131
Saint Barthélemy,BLM,2019,0.0004699367088607595
Saint Helena,SHN,2000,0.02008880355214209
Saint Helena,SHN,2001,0.02750475764021046
Saint Helena,SHN,2002,0.0236330235573806
Saint Helena,SHN,2003,0.030882352941176475
Saint Helena,SHN,2004,0.027935343117810398
Saint Helena,SHN,2005,0.0035221421215242024
Saint Helena,SHN,2006,0.0069625407166123785
Saint Helena,SHN,2007,0.004881478505423865
Saint Helena,SHN,2008,0.0137823945170272
Saint Helena,SHN,2009,0.006240298044085689
Saint Helena,SHN,2010,0.015886483323581044
Saint Helena,SHN,2011,0.07181253149672435
Saint Helena,SHN,2012,0.11404878834232347
Saint Helena,SHN,2013,0.1109662519555986
Saint Helena,SHN,2014,0.10972930279313567
Saint Helena,SHN,2015,0.09655844155844157
Saint Helena,SHN,2016,0.0897884921537412
Saint Helena,SHN,2017,0.1318586439997323
Saint Helena,SHN,2018,0.1306984190514309
