,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
3140,Myanmar,MMR,2041,0.0
3141,Myanmar,MMR,2042,0.0
3142,Myanmar,MMR,2043,0.0
3143,Myanmar,MMR,2044,0.0
3144,Myanmar,MMR,2045,0.0
3145,Myanmar,MMR,2046,0.0
3146,Myanmar,MMR,2047,0.0
3147,Myanmar,MMR,2048,0.0
3148,Myanmar,MMR,2049,0.0
3149,Myanmar,MMR,2050,0.0
3150,Montenegro,MNE,2021,0.0
3151,Montenegro,MNE,2022,0.0
3152,Montenegro,MNE,2023,0.0
3153,Montenegro,MNE,2024,0.0
3154,Montenegro,MNE,2025,0.0
3155,Montenegro,MNE,2026,0.0
3156,Montenegro,MNE,2027,0.0
3157,Montenegro,MNE,2028,0.0
3158,Montenegro,MNE,2029,0.0
3159,Montenegro,MNE,2030,0.0
3160,Montenegro,MNE,2031,0.0
3161,Montenegro,MNE,2032,0.0
3162,Montenegro,MNE,2033,0.0
3163,Montenegro,MNE,2034,0.0
3164,Montenegro,MNE,2035,0.0
3165,Montenegro,MNE,2036,0.0
3166,Montenegro,MNE,2037,0.0
3167,Montenegro,MNE,2038,0.0
3168,Montenegro,MNE,2039,0.0
3169,Montenegro,MNE,2040,0.0
3170,Montenegro,MNE,2041,0.0
3171,Montenegro,MNE,2042,0.0
3172,Montenegro,MNE,2043,0.0
3173,Montenegro,MNE,2044,0.0
3174,Montenegro,MNE,2045,0.0
3175,Montenegro,MNE,2046,0.0
3176,Montenegro,MNE,2047,0.0
3177,Montenegro,MNE,2048,0.0
3178,Montenegro,MNE,2049,0.0
3179,Montenegro,MNE,2050,0.0
3180,Mongolia,MNG,2021,0.0
3181,Mongolia,MNG,2022,0.0
3182,Mongolia,MNG,2023,0.0
3183,Mongolia,MNG,2024,0.0
3184,Mongolia,MNG,2025,0.0
3185,Mongolia,MNG,2026,0.0
3186,Mongolia,MNG,2027,0.0
3187,Mongolia,MNG,2028,0.0
3188,Mongolia,MNG,2029,0.0
3189,Mongolia,MNG,2030,0.0
3190,Mongolia,MNG,2031,0.0
3191,Mongolia,MNG,2032,0.0
3192,Mongolia,MNG,2033,0.0
3193,Mongolia,MNG,2034,0.0
3194,Mongolia,MNG,2035,0.0
3195,Mongolia,MNG,2036,0.016680618517339683
3196,Mongolia,MNG,2037,0.056771933755822034
3197,Mongolia,MNG,2038,0.09421284692590007
3198,Mongolia,MNG,2039,0.12913417356338297
3199,Mongolia,MNG,2040,0.1616609964530028
3200,Mongolia,MNG,2041,0.19334580250868127
3201,Mongolia,MNG,2042,0.22277591924106255
3202,Mongolia,MNG,2043,0.25006524021566706
3203,Mongolia,MNG,2044,0.2753226108434438
3204,Mongolia,MNG,2045,0.2986520370880234
3205,Mongolia,MNG,2046,0.3200886541936068
3206,Mongolia,MNG,2047,0.3397958318321619
3207,Mongolia,MNG,2048,0.35786402112378934
3208,Mongolia,MNG,2049,0.3743795981502757
3209,Mongolia,MNG,2050,0.389425034033825
3210,Mozambique,MOZ,2021,0.0
3211,Mozambique,MOZ,2022,0.0
3212,Mozambique,MOZ,2023,0.0
3213,Mozambique,MOZ,2024,0.0
3214,Mozambique,MOZ,2025,0.0
3215,Mozambique,MOZ,2026,0.0
3216,Mozambique,MOZ,2027,0.0
3217,Mozambique,MOZ,2028,0.0
3218,Mozambique,MOZ,2029,0.0
3219,Mozambique,MOZ,2030,0.0
3220,Mozambique,MOZ,2031,0.0
3221,Mozambique,MOZ,2032,0.0
3222,Mozambique,MOZ,2033,0.0
3223,Mozambique,MOZ,2034,0.0
3224,Mozambique,MOZ,2035,0.0
3225,Mozambique,MOZ,2036,0.0
3226,Mozambique,MOZ,2037,0.0
3227,Mozambique,MOZ,2038,0.0
3228,Mozambique,MOZ,2039,0.0
3229,Mozambique,MOZ,2040,0.0
3230,Mozambique,MOZ,2041,0.0
3231,Mozambique,MOZ,2042,0.0
3232,Mozambique,MOZ,2043,0.0
3233,Mozambique,MOZ,2044,0.0
3234,Mozambique,MOZ,2045,0.0
3235,Mozambique,MOZ,2046,0.0
3236,Mozambique,MOZ,2047,0.0
3237,Mozambique,MOZ,2048,0.0
3238,Mozambique,MOZ,2049,0.0
3239,Mozambique,MOZ,2050,0.0
3240,Mauritania,MRT,2021,0.0
3241,Mauritania,MRT,2022,0.0
3242,Mauritania,MRT,2023,0.0
3243,Mauritania,MRT,2024,0.0
3244,Mauritania,MRT,2025,0.0
3245,Mauritania,MRT,2026,0.0
3246,Mauritania,MRT,2027,0.0
3247,Mauritania,MRT,2028,0.0
3248,Mauritania,MRT,2029,0.0
3249,Mauritania,MRT,2030,0.0
3250,Mauritania,MRT,2031,0.0
3251,Mauritania,MRT,2032,0.0
3252,Mauritania,MRT,2033,0.0
3253,Mauritania,MRT,2034,0.0
3254,Mauritania,MRT,2035,0.0
3255,Mauritania,MRT,2036,0.0
3256,Mauritania,MRT,2037,0.0
3257,Mauritania,MRT,2038,0.0
3258,Mauritania,MRT,2039,0.0
3259,Mauritania,MRT,2040,0.0
3260,Mauritania,MRT,2041,0.0
3261,Mauritania,MRT,2042,0.0
3262,Mauritania,MRT,2043,0.0
3263,Mauritania,MRT,2044,0.0
3264,Mauritania,MRT,2045,0.0
3265,Mauritania,MRT,2046,0.0
3266,Mauritania,MRT,2047,0.01073694937384375
3267,Mauritania,MRT,2048,0.043961194452145
3268,Mauritania,MRT,2049,0.072940219841385
3269,Mauritania,MRT,2050,0.09807809214851626
3270,Mauritius,MUS,2021,0.0
3271,Mauritius,MUS,2022,0.0
3272,Mauritius,MUS,2023,0.0
3273,Mauritius,MUS,2024,0.0
3274,Mauritius,MUS,2025,0.0
3275,Mauritius,MUS,2026,0.0
3276,Mauritius,MUS,2027,0.0
3277,Mauritius,MUS,2028,0.0
3278,Mauritius,MUS,2029,0.0
3279,Mauritius,MUS,2030,0.0
3280,Mauritius,MUS,2031,0.0
3281,Mauritius,MUS,2032,0.0
3282,Mauritius,MUS,2033,0.0
3283,Mauritius,MUS,2034,0.0
3284,Mauritius,MUS,2035,0.0
3285,Mauritius,MUS,2036,0.0
3286,Mauritius,MUS,2037,0.0
3287,Mauritius,MUS,2038,0.0
3288,Mauritius,MUS,2039,0.0
3289,Mauritius,MUS,2040,0.0
3290,Mauritius,MUS,2041,0.0
3291,Mauritius,MUS,2042,0.0
3292,Mauritius,MUS,2043,0.0
3293,Mauritius,MUS,2044,0.0
3294,Mauritius,MUS,2045,0.0
3295,Mauritius,MUS,2046,0.0
3296,Mauritius,MUS,2047,0.0
3297,Mauritius,MUS,2048,0.0
3298,Mauritius,MUS,2049,0.0
3299,Mauritius,MUS,2050,0.0
3300,Malaysia,MYS,2021,0.20249800399679946
3301,Malaysia,MYS,2022,0.20787146581019486
3302,Malaysia,MYS,2023,0.21259301435392058
3303,Malaysia,MYS,2024,0.21670271689073373
3304,Malaysia,MYS,2025,0.2202385973392583
3305,Malaysia,MYS,2026,0.22422718127591773
3306,Malaysia,MYS,2027,0.22764072345318057
3307,Malaysia,MYS,2028,0.2305155456874817
3308,Malaysia,MYS,2029,0.23288609669659774
3309,Malaysia,MYS,2030,0.23478504000471775
3310,Malaysia,MYS,2031,0.23724170248492174
3311,Malaysia,MYS,2032,0.23921497498513428
3312,Malaysia,MYS,2033,0.24073655832994176
3313,Malaysia,MYS,2034,0.24183649444473773
3314,Malaysia,MYS,2035,0.24254324481752118
3315,Malaysia,MYS,2036,0.2436322108934366
3316,Malaysia,MYS,2037,0.24432642855024286
3317,Malaysia,MYS,2038,0.24465298092678003
3318,Malaysia,MYS,2039,0.24463751014684115
3319,Malaysia,MYS,2040,0.2443042860673383
3320,Malaysia,MYS,2041,0.2440221645195703
3321,Malaysia,MYS,2042,0.24344199742296344
3322,Malaysia,MYS,2043,0.24258567259106
3323,Malaysia,MYS,2044,0.24147388590766858
3324,Malaysia,MYS,2045,0.24012619886141714
3325,Malaysia,MYS,2046,0.238824435193632
3326,Malaysia,MYS,2047,0.23730369385274572
3327,Malaysia,MYS,2048,0.23558148258656
3328,Malaysia,MYS,2049,0.23367433041808286
3329,Malaysia,MYS,2050,0.23159783549461085
3330,Namibia,NAM,2021,0.0
3331,Namibia,NAM,2022,0.0
3332,Namibia,NAM,2023,0.0
3333,Namibia,NAM,2024,0.0
3334,Namibia,NAM,2025,0.0
3335,Namibia,NAM,2026,0.0
3336,Namibia,NAM,2027,0.0
3337,Namibia,NAM,2028,0.0
3338,Namibia,NAM,2029,0.0
3339,Namibia,NAM,2030,0.0
3340,Namibia,NAM,2031,0.0
3341,Namibia,NAM,2032,0.0
3342,Namibia,NAM,2033,0.0
3343,Namibia,NAM,2034,0.0
3344,Namibia,NAM,2035,0.0
3345,Namibia,NAM,2036,0.0
3346,Namibia,NAM,2037,0.0
3347,Namibia,NAM,2038,0.0
3348,Namibia,NAM,2039,0.0
3349,Namibia,NAM,2040,0.0
3350,Namibia,NAM,2041,0.0
3351,Namibia,NAM,2042,0.0
3352,Namibia,NAM,2043,0.0
3353,Namibia,NAM,2044,0.0
3354,Namibia,NAM,2045,0.017796495830137777
3355,Namibia,NAM,2046,0.06572289608871112
3356,Namibia,NAM,2047,0.11128006204197112
3357,Namibia,NAM,2048,0.15455556882887556
3358,Namibia,NAM,2049,0.1956341163632711
3359,Namibia,NAM,2050,0.23459761780525779
3360,New Caledonia,NCL,2021,0.0
3361,New Caledonia,NCL,2022,0.0
3362,New Caledonia,NCL,2023,0.0
3363,New Caledonia,NCL,2024,0.0
3364,New Caledonia,NCL,2025,0.0
3365,New Caledonia,NCL,2026,0.0
3366,New Caledonia,NCL,2027,0.0
3367,New Caledonia,NCL,2028,0.0
3368,New Caledonia,NCL,2029,0.0
3369,New Caledonia,NCL,2030,0.0
3370,New Caledonia,NCL,2031,0.0
3371,New Caledonia,NCL,2032,0.0
3372,New Caledonia,NCL,2033,0.0
3373,New Caledonia,NCL,2034,0.0
3374,New Caledonia,NCL,2035,0.0
3375,New Caledonia,NCL,2036,0.0
3376,New Caledonia,NCL,2037,0.0
3377,New Caledonia,NCL,2038,0.0
3378,New Caledonia,NCL,2039,0.0
3379,New Caledonia,NCL,2040,0.0
3380,New Caledonia,NCL,2041,0.0
3381,New Caledonia,NCL,2042,0.0
3382,New Caledonia,NCL,2043,0.0
3383,New Caledonia,NCL,2044,0.0
3384,New Caledonia,NCL,2045,0.0
3385,New Caledonia,NCL,2046,0.0
3386,New Caledonia,NCL,2047,0.0
3387,New Caledonia,NCL,2048,0.0
3388,New Caledonia,NCL,2049,0.0
3389,New Caledonia,NCL,2050,0.0
3390,Niger,NER,2021,0.0
3391,Niger,NER,2022,0.0
3392,Niger,NER,2023,0.0
3393,Niger,NER,2024,0.0
3394,Niger,NER,2025,0.0
3395,Niger,NER,2026,0.0
3396,Niger,NER,2027,0.0
3397,Niger,NER,2028,0.0
3398,Niger,NER,2029,0.0
3399,Niger,NER,2030,0.0
3400,Niger,NER,2031,0.0
3401,Niger,NER,2032,0.0
3402,Niger,NER,2033,0.0
3403,Niger,NER,2034,0.0
3404,Niger,NER,2035,0.0
3405,Niger,NER,2036,0.0
3406,Niger,NER,2037,0.0
3407,Niger,NER,2038,0.0
3408,Niger,NER,2039,0.0
3409,Niger,NER,2040,0.0
3410,Niger,NER,2041,0.0
3411,Niger,NER,2042,0.0
3412,Niger,NER,2043,0.0
3413,Niger,NER,2044,0.0
3414,Niger,NER,2045,0.0
3415,Niger,NER,2046,0.0
3416,Niger,NER,2047,0.0
3417,Niger,NER,2048,0.0
3418,Niger,NER,2049,0.0
3419,Niger,NER,2050,0.0
3420,Nigeria,NGA,2021,0.0
3421,Nigeria,NGA,2022,0.0
3422,Nigeria,NGA,2023,0.0
3423,Nigeria,NGA,2024,0.0
3424,Nigeria,NGA,2025,0.0
3425,Nigeria,NGA,2026,0.0
3426,Nigeria,NGA,2027,0.0
3427,Nigeria,NGA,2028,0.0
3428,Nigeria,NGA,2029,0.0
3429,Nigeria,NGA,2030,0.0
3430,Nigeria,NGA,2031,0.0
3431,Nigeria,NGA,2032,0.0
3432,Nigeria,NGA,2033,0.0
3433,Nigeria,NGA,2034,0.0
3434,Nigeria,NGA,2035,0.0
3435,Nigeria,NGA,2036,0.0
3436,Nigeria,NGA,2037,0.0
3437,Nigeria,NGA,2038,0.010202520754578103
3438,Nigeria,NGA,2039,0.022010234437939324
3439,Nigeria,NGA,2040,0.03148859829836169
3440,Nigeria,NGA,2041,0.042028689795809045
3441,Nigeria,NGA,2042,0.05028853738518454
3442,Nigeria,NGA,2043,0.056605642450267904
3443,Nigeria,NGA,2044,0.061274019047591444
3444,Nigeria,NGA,2045,0.06454940499023504
3445,Nigeria,NGA,2046,0.0688276763798435
3446,Nigeria,NGA,2047,0.07171556091148583
3447,Nigeria,NGA,2048,0.07343814342886981
3448,Nigeria,NGA,2049,0.07419033606293514
3449,Nigeria,NGA,2050,0.0741405753822142
3450,Nicaragua,NIC,2021,0.0
3451,Nicaragua,NIC,2022,0.0
3452,Nicaragua,NIC,2023,0.0
3453,Nicaragua,NIC,2024,0.0
3454,Nicaragua,NIC,2025,0.0
3455,Nicaragua,NIC,2026,0.0
3456,Nicaragua,NIC,2027,0.0
3457,Nicaragua,NIC,2028,0.0
3458,Nicaragua,NIC,2029,0.0
3459,Nicaragua,NIC,2030,0.0
3460,Nicaragua,NIC,2031,0.0
3461,Nicaragua,NIC,2032,0.0
3462,Nicaragua,NIC,2033,0.0
3463,Nicaragua,NIC,2034,0.0
3464,Nicaragua,NIC,2035,0.0
3465,Nicaragua,NIC,2036,0.0
3466,Nicaragua,NIC,2037,0.0
3467,Nicaragua,NIC,2038,0.0
3468,Nicaragua,NIC,2039,0.0
3469,Nicaragua,NIC,2040,0.0
3470,Nicaragua,NIC,2041,0.0
3471,Nicaragua,NIC,2042,0.0
3472,Nicaragua,NIC,2043,0.0
3473,Nicaragua,NIC,2044,0.0
3474,Nicaragua,NIC,2045,0.0
3475,Nicaragua,NIC,2046,0.0
3476,Nicaragua,NIC,2047,0.0
3477,Nicaragua,NIC,2048,0.0
3478,Nicaragua,NIC,2049,0.0
3479,Nicaragua,NIC,2050,0.0
3480,Netherlands,NLD,2021,0.08277974068903372
3481,Netherlands,NLD,2022,0.08605303959657984
3482,Netherlands,NLD,2023,0.08943173897315602
3483,Netherlands,NLD,2024,0.09291892494073466
3484,Netherlands,NLD,2025,0.0965177691424811
3485,Netherlands,NLD,2026,0.10025436830544615
3486,Netherlands,NLD,2027,0.10411026258430191
3487,Netherlands,NLD,2028,0.10808892883715522
3488,Netherlands,NLD,2029,0.1121939399927818
3489,Netherlands,NLD,2030,0.11642896761375984
3490,Netherlands,NLD,2031,0.12089558272873506
3491,Netherlands,NLD,2032,0.1255042654846615
3492,Netherlands,NLD,2033,0.13025914797436694
3493,Netherlands,NLD,2034,0.13516447631925357
3494,Netherlands,NLD,2035,0.14022461370885209
3495,Netherlands,NLD,2036,0.1452620009476408
3496,Netherlands,NLD,2037,0.15045509425909467
3497,Netherlands,NLD,2038,0.1558083505173023
3498,Netherlands,NLD,2039,0.161326348335744
3499,Netherlands,NLD,2040,0.16701379128941446
3500,Netherlands,NLD,2041,0.17318591932305932
3501,Netherlands,NLD,2042,0.17955125823662899
3502,Netherlands,NLD,2043,0.18611537823661276
3503,Netherlands,NLD,2044,0.19288400238381023
3504,Netherlands,NLD,2045,0.1998630106520402
3505,Netherlands,NLD,2046,0.20717667284126534
3506,Netherlands,NLD,2047,0.21471828767203452
3507,Netherlands,NLD,2048,0.2224944108878992
3508,Netherlands,NLD,2049,0.23051177784921045
3509,Netherlands,NLD,2050,0.2387773082972438
3510,Norway,NOR,2021,0.0798981671462523
3511,Norway,NOR,2022,0.0863166165380065
3512,Norway,NOR,2023,0.09319743774576568
3513,Norway,NOR,2024,0.10057196917119762
3514,Norway,NOR,2025,0.1084735919748685
3515,Norway,NOR,2026,0.11658427983744533
3516,Norway,NOR,2027,0.12525692246619344
3517,Norway,NOR,2028,0.13452868671180698
3518,Norway,NOR,2029,0.1444391217137626
3519,Norway,NOR,2030,0.15503030818849464
3520,Norway,NOR,2031,0.16642931662479318
3521,Norway,NOR,2032,0.17861045018938496
3522,Norway,NOR,2033,0.19162510872263416
3523,Norway,NOR,2034,0.2055279718733039
3524,Norway,NOR,2035,0.22037720394545146
3525,Norway,NOR,2036,0.23624400581978133
3526,Norway,NOR,2037,0.25318586009167315
3527,Norway,NOR,2038,0.27127282708625305
3528,Norway,NOR,2039,0.29057941096494994
3529,Norway,NOR,2040,0.3111848360307068
3530,Norway,NOR,2041,0.3334829180396074
3531,Norway,NOR,2042,0.3572873968761816
3532,Norway,NOR,2043,0.382696249966643
3533,Norway,NOR,2044,0.4098136605040283
3534,Norway,NOR,2045,0.4387504028921873
3535,Norway,NOR,2046,0.4709453149865967
3536,Norway,NOR,2047,0.505346588551375
3537,Norway,NOR,2048,0.5420991071948758
3538,Norway,NOR,2049,0.5813569943285344
3539,Norway,NOR,2050,0.623284190015851
3540,Nepal,NPL,2021,0.0
3541,Nepal,NPL,2022,0.0
3542,Nepal,NPL,2023,0.0
3543,Nepal,NPL,2024,0.0
3544,Nepal,NPL,2025,0.0
3545,Nepal,NPL,2026,0.0
3546,Nepal,NPL,2027,0.0
3547,Nepal,NPL,2028,0.0
3548,Nepal,NPL,2029,0.0
3549,Nepal,NPL,2030,0.0
3550,Nepal,NPL,2031,0.0
3551,Nepal,NPL,2032,0.0
3552,Nepal,NPL,2033,0.0
3553,Nepal,NPL,2034,0.0
3554,Nepal,NPL,2035,0.0
3555,Nepal,NPL,2036,0.0
3556,Nepal,NPL,2037,0.0
3557,Nepal,NPL,2038,0.0
3558,Nepal,NPL,2039,0.0
3559,Nepal,NPL,2040,0.0
3560,Nepal,NPL,2041,0.0
3561,Nepal,NPL,2042,0.0
3562,Nepal,NPL,2043,0.0
3563,Nepal,NPL,2044,0.0
3564,Nepal,NPL,2045,0.0
3565,Nepal,NPL,2046,0.0
3566,Nepal,NPL,2047,0.0
3567,Nepal,NPL,2048,0.0
3568,Nepal,NPL,2049,0.0
3569,Nepal,NPL,2050,0.0
3570,New Zealand,NZL,2021,0.04864152375056237
3571,New Zealand,NZL,2022,0.05010689111360263
3572,New Zealand,NZL,2023,0.05158248333612082
3573,New Zealand,NZL,2024,0.05306835619654981
3574,New Zealand,NZL,2025,0.0545645657467592
3575,New Zealand,NZL,2026,0.0559910310898035
3576,New Zealand,NZL,2027,0.05742735010235691
3577,New Zealand,NZL,2028,0.05887357634030827
3578,New Zealand,NZL,2029,0.06032976362158754
3579,New Zealand,NZL,2030,0.0617959660273704
3580,New Zealand,NZL,2031,0.06343369877882372
3581,New Zealand,NZL,2032,0.06508275633348533
3582,New Zealand,NZL,2033,0.06674320026655324
3583,New Zealand,NZL,2034,0.06841509245456172
3584,New Zealand,NZL,2035,0.07009849507677197
3585,New Zealand,NZL,2036,0.07207280483331499
3586,New Zealand,NZL,2037,0.0740608275963011
3587,New Zealand,NZL,2038,0.07606263804762174
3588,New Zealand,NZL,2039,0.07807831123495731
3589,New Zealand,NZL,2040,0.08010792257345957
3590,New Zealand,NZL,2041,0.08248506309078715
3591,New Zealand,NZL,2042,0.08487877392198116
3592,New Zealand,NZL,2043,0.08728914542816134
3593,New Zealand,NZL,2044,0.08971626841333226
3594,New Zealand,NZL,2045,0.0921602341264216
3595,New Zealand,NZL,2046,0.09486604695809177
3596,New Zealand,NZL,2047,0.09759070767902364
3597,New Zealand,NZL,2048,0.10033431904362201
3598,New Zealand,NZL,2049,0.10309698430985094
3599,New Zealand,NZL,2050,0.1058788072415568
3600,Oman,OMN,2021,0.19220018874588707
3601,Oman,OMN,2022,0.19464489566911064
3602,Oman,OMN,2023,0.19656106607106327
3603,Oman,OMN,2024,0.19798813645792007
3604,Oman,OMN,2025,0.198963189489236
3605,Oman,OMN,2026,0.20097529343990717
3606,Oman,OMN,2027,0.20248304009522036
3607,Oman,OMN,2028,0.2035246073937647
3608,Oman,OMN,2029,0.20413588211202757
3609,Oman,OMN,2030,0.20435058390982222
3610,Oman,OMN,2031,0.2034656118215345
3611,Oman,OMN,2032,0.2023060745957766
3612,Oman,OMN,2033,0.20089612392048428
3613,Oman,OMN,2034,0.19925838639706356
3614,Oman,OMN,2035,0.19741404825460881
3615,Oman,OMN,2036,0.1949551828531264
3616,Oman,OMN,2037,0.19236336695292242
3617,Oman,OMN,2038,0.1896537485350734
3618,Oman,OMN,2039,0.1868404522751047
3619,Oman,OMN,2040,0.18393663818306616
3620,Oman,OMN,2041,0.1806729657065841
3621,Oman,OMN,2042,0.1773656467257393
3622,Oman,OMN,2043,0.1740238321126143
3623,Oman,OMN,2044,0.17065599219597555
3624,Oman,OMN,2045,0.16726995732969574
3625,Oman,OMN,2046,0.16373208877027956
3626,Oman,OMN,2047,0.16020153644151364
3627,Oman,OMN,2048,0.15668371408730555
3628,Oman,OMN,2049,0.15318357647470607
3629,Oman,OMN,2050,0.14970564804330588
3630,Pakistan,PAK,2021,0.0
3631,Pakistan,PAK,2022,0.0
3632,Pakistan,PAK,2023,0.0
3633,Pakistan,PAK,2024,0.0
3634,Pakistan,PAK,2025,0.0
3635,Pakistan,PAK,2026,0.0
3636,Pakistan,PAK,2027,0.0
3637,Pakistan,PAK,2028,0.0
3638,Pakistan,PAK,2029,0.0
3639,Pakistan,PAK,2030,0.0
3640,Pakistan,PAK,2031,0.0
3641,Pakistan,PAK,2032,0.0
3642,Pakistan,PAK,2033,0.0
3643,Pakistan,PAK,2034,0.0
3644,Pakistan,PAK,2035,0.0
3645,Pakistan,PAK,2036,0.0
3646,Pakistan,PAK,2037,0.0
3647,Pakistan,PAK,2038,0.0
3648,Pakistan,PAK,2039,0.0
3649,Pakistan,PAK,2040,0.0
3650,Pakistan,PAK,2041,0.0
3651,Pakistan,PAK,2042,0.0
3652,Pakistan,PAK,2043,0.0
3653,Pakistan,PAK,2044,0.0
3654,Pakistan,PAK,2045,0.0
3655,Pakistan,PAK,2046,0.0
3656,Pakistan,PAK,2047,0.0
3657,Pakistan,PAK,2048,0.0
3658,Pakistan,PAK,2049,0.0
3659,Pakistan,PAK,2050,0.0
3660,Panama,PAN,2021,0.04059350721169319
3661,Panama,PAN,2022,0.04267200621187589
3662,Panama,PAN,2023,0.043974468212712226
3663,Panama,PAN,2024,0.044631012015273475
3664,Panama,PAN,2025,0.04475389905547488
3665,Panama,PAN,2026,0.04635408991529761
3666,Panama,PAN,2027,0.04723177420784162
3667,Panama,PAN,2028,0.04751119737139171
3668,Panama,PAN,2029,0.047299382175889554
3669,Panama,PAN,2030,0.04668829295047715
3670,Panama,PAN,2031,0.04588892479698148
3671,Panama,PAN,2032,0.04481099497457623
3672,Panama,PAN,2033,0.04351552399201602
3673,Panama,PAN,2034,0.0420543672935685
3674,Panama,PAN,2035,0.0404714141619479
3675,Panama,PAN,2036,0.038911692046735995
3676,Panama,PAN,2037,0.03727733934363605
3677,Panama,PAN,2038,0.03559716674065145
3678,Panama,PAN,2039,0.03389513073803363
3679,Panama,PAN,2040,0.03219100112852252
3680,Panama,PAN,2041,0.030566720086745092
3681,Panama,PAN,2042,0.02895692690537051
3682,Panama,PAN,2043,0.027373876916818994
3683,Panama,PAN,2044,0.025827332393092234
3684,Panama,PAN,2045,0.02432492889614636
3685,Panama,PAN,2046,0.022896957183331557
3686,Panama,PAN,2047,0.02151854293651143
3687,Panama,PAN,2048,0.02019337318288656
3688,Panama,PAN,2049,0.01892396628397946
3689,Panama,PAN,2050,0.017711862728594083
3690,Peru,PER,2021,0.93994885430492
3691,Peru,PER,2022,0.9787702477223724
3692,Peru,PER,2023,1.0176597822443674
3693,Peru,PER,2024,1.0566175482199374
3694,Peru,PER,2025,1.0956436361047974
3695,Peru,PER,2026,1.15402680700253
3696,Peru,PER,2027,1.2125127049697024
3697,Peru,PER,2028,1.27110146632546
3698,Peru,PER,2029,1.3297932275499575
3699,Peru,PER,2030,1.38858812528456
3700,Peru,PER,2031,1.4478855418239973
3701,Peru,PER,2032,1.5072870770226798
3702,Peru,PER,2033,1.5667928689492998
3703,Peru,PER,2034,1.6264030558355824
3704,Peru,PER,2035,1.6861177760764625
3705,Peru,PER,2036,1.7482371226047975
3706,Peru,PER,2037,1.8104653605817849
3707,Peru,PER,2038,1.8728026343235276
3708,Peru,PER,2039,1.93524908831649
3709,Peru,PER,2040,1.997804867217675
3710,Peru,PER,2041,2.062087896830135
3711,Peru,PER,2042,2.1264834116093825
3712,Peru,PER,2043,2.1909915605449575
3713,Peru,PER,2044,2.2556124928022325
3714,Peru,PER,2045,2.3203463577225873
3715,Peru,PER,2046,2.3866217785636525
3716,Peru,PER,2047,2.4530129658233224
3717,Peru,PER,2048,2.5195200727449922
3718,Peru,PER,2049,2.58614325275284
3719,Peru,PER,2050,2.652882659452035
3720,Philippines,PHL,2021,0.0
3721,Philippines,PHL,2022,0.0
3722,Philippines,PHL,2023,0.0
3723,Philippines,PHL,2024,0.0
3724,Philippines,PHL,2025,0.0
3725,Philippines,PHL,2026,0.0
3726,Philippines,PHL,2027,0.0
3727,Philippines,PHL,2028,0.0
3728,Philippines,PHL,2029,0.0
3729,Philippines,PHL,2030,0.0
3730,Philippines,PHL,2031,0.0
3731,Philippines,PHL,2032,0.0
3732,Philippines,PHL,2033,0.0
3733,Philippines,PHL,2034,0.0
3734,Philippines,PHL,2035,0.0
3735,Philippines,PHL,2036,0.0
3736,Philippines,PHL,2037,0.0
3737,Philippines,PHL,2038,0.0
3738,Philippines,PHL,2039,0.0
3739,Philippines,PHL,2040,0.0
3740,Philippines,PHL,2041,0.002837833789253214
3741,Philippines,PHL,2042,0.007790140794331427
3742,Philippines,PHL,2043,0.012330134052940714
3743,Philippines,PHL,2044,0.016483358398214642
3744,Philippines,PHL,2045,0.0202739546161975
3745,Philippines,PHL,2046,0.024618168939630713
3746,Philippines,PHL,2047,0.02857059200281464
3747,Philippines,PHL,2048,0.03215610927628249
3748,Philippines,PHL,2049,0.035398221700259996
3749,Philippines,PHL,2050,0.03831911748764928
3750,Poland,POL,2021,0.04380277783139598
3751,Poland,POL,2022,0.045548886819701394
3752,Poland,POL,2023,0.04727197507571277
3753,Poland,POL,2024,0.04897225902119098
3754,Poland,POL,2025,0.05064995329083099
3755,Poland,POL,2026,0.05195433157030276
3756,Poland,POL,2027,0.05324084098316862
3757,Poland,POL,2028,0.054509651427690035
3758,Poland,POL,2029,0.055760931391609696
3759,Poland,POL,2030,0.05699484796305191
3760,Poland,POL,2031,0.0581746104637643
3761,Poland,POL,2032,0.05933779208088972
3762,Poland,POL,2033,0.06048455161316635
3763,Poland,POL,2034,0.06161504653644221
3764,Poland,POL,2035,0.0627294330139208
3765,Poland,POL,2036,0.06371569789268246
3766,Poland,POL,2037,0.06468753612287836
3767,Poland,POL,2038,0.0656450873790159
3768,Poland,POL,2039,0.0665884901661277
3769,Poland,POL,2040,0.06751788182886054
3770,Poland,POL,2041,0.06824242556214209
3771,Poland,POL,2042,0.06895556765961044
3772,Poland,POL,2043,0.06965742056674763
3773,Poland,POL,2044,0.07034809577958015
3774,Poland,POL,2045,0.07102770385209019
3775,Poland,POL,2046,0.0715400948568613
3776,Poland,POL,2047,0.07204355025070708
3777,Poland,POL,2048,0.07253816023652558
3778,Poland,POL,2049,0.07302401424767223
3779,Poland,POL,2050,0.07350120095400227
3780,Portugal,PRT,2021,0.048139925459276034
3781,Portugal,PRT,2022,0.05168349074913493
3782,Portugal,PRT,2023,0.05539930412403019
3783,Portugal,PRT,2024,0.059294603210693776
3784,Portugal,PRT,2025,0.06337690772609673
3785,Portugal,PRT,2026,0.06763213210270301
3786,Portugal,PRT,2027,0.07208894499045163
