,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
2963,2963,Madagascar,MDG,2044,0.0
2964,2964,Madagascar,MDG,2045,0.0
2965,2965,Madagascar,MDG,2046,0.0
2966,2966,Madagascar,MDG,2047,0.0
2967,2967,Madagascar,MDG,2048,0.0
2968,2968,Madagascar,MDG,2049,0.0
2969,2969,Madagascar,MDG,2050,0.0
2970,2970,Maldives,MDV,2021,0.0
2971,2971,Maldives,MDV,2022,0.0
2972,2972,Maldives,MDV,2023,0.0
2973,2973,Maldives,MDV,2024,0.0
2974,2974,Maldives,MDV,2025,0.0
2975,2975,Maldives,MDV,2026,0.0
2976,2976,Maldives,MDV,2027,0.0
2977,2977,Maldives,MDV,2028,0.0
2978,2978,Maldives,MDV,2029,0.0
2979,2979,Maldives,MDV,2030,0.0
2980,2980,Maldives,MDV,2031,0.0
2981,2981,Maldives,MDV,2032,0.0
2982,2982,Maldives,MDV,2033,0.0
2983,2983,Maldives,MDV,2034,0.0
2984,2984,Maldives,MDV,2035,0.0
2985,2985,Maldives,MDV,2036,0.0
2986,2986,Maldives,MDV,2037,0.0
2987,2987,Maldives,MDV,2038,0.0
2988,2988,Maldives,MDV,2039,0.0
2989,2989,Maldives,MDV,2040,0.0
2990,2990,Maldives,MDV,2041,0.0
2991,2991,Maldives,MDV,2042,0.0
2992,2992,Maldives,MDV,2043,0.0
2993,2993,Maldives,MDV,2044,0.0
2994,2994,Maldives,MDV,2045,0.0
2995,2995,Maldives,MDV,2046,0.0
2996,2996,Maldives,MDV,2047,0.0
2997,2997,Maldives,MDV,2048,0.0
2998,2998,Maldives,MDV,2049,0.0
2999,2999,Maldives,MDV,2050,0.0
3000,3000,Mexico,MEX,2021,0.0087165755844717
3001,3001,Mexico,MEX,2022,0.0087726533851571
3002,3002,Mexico,MEX,2023,0.0088290919605182
3003,3003,Mexico,MEX,2024,0.0088858936315869
3004,3004,Mexico,MEX,2025,0.0089430607343275
3005,3005,Mexico,MEX,2026,0.0090005956197325
3006,3006,Mexico,MEX,2027,0.0090585006539196
3007,3007,Mexico,MEX,2028,0.0091167782182287
3008,3008,Mexico,MEX,2029,0.00917543070932
3009,3009,Mexico,MEX,2030,0.0092344605392725
3010,3010,Mexico,MEX,2031,0.0092938701356834
3011,3011,Mexico,MEX,2032,0.0093536619417675
3012,3012,Mexico,MEX,2033,0.0094138384164583
3013,3013,Mexico,MEX,2034,0.0094744020345084
3014,3014,Mexico,MEX,2035,0.0095353552865918
3015,3015,Mexico,MEX,2036,0.0095967006794062
3016,3016,Mexico,MEX,2037,0.009658440735776
3017,3017,Mexico,MEX,2038,0.0097205779947561
3018,3018,Mexico,MEX,2039,0.0097831150117365
3019,3019,Mexico,MEX,2040,0.0098460543585469
3020,3020,Mexico,MEX,2041,0.009909398623563
3021,3021,Mexico,MEX,2042,0.0099731504118128
3022,3022,Mexico,MEX,2043,0.0100373123450834
3023,3023,Mexico,MEX,2044,0.0101018870620293
3024,3024,Mexico,MEX,2045,0.0101668772182805
3025,3025,Mexico,MEX,2046,0.0102322854865522
3026,3026,Mexico,MEX,2047,0.0102981145567541
3027,3027,Mexico,MEX,2048,0.0103643671361017
3028,3028,Mexico,MEX,2049,0.0104310459492268
3029,3029,Mexico,MEX,2050,0.0104981537382906
3030,3030,North Macedonia,MKD,2021,0.0
3031,3031,North Macedonia,MKD,2022,0.0
3032,3032,North Macedonia,MKD,2023,0.0
3033,3033,North Macedonia,MKD,2024,0.0
3034,3034,North Macedonia,MKD,2025,0.0
3035,3035,North Macedonia,MKD,2026,0.0
3036,3036,North Macedonia,MKD,2027,0.0
3037,3037,North Macedonia,MKD,2028,0.0
3038,3038,North Macedonia,MKD,2029,0.0
3039,3039,North Macedonia,MKD,2030,0.0
3040,3040,North Macedonia,MKD,2031,0.0
3041,3041,North Macedonia,MKD,2032,0.0
3042,3042,North Macedonia,MKD,2033,0.0
3043,3043,North Macedonia,MKD,2034,0.0
3044,3044,North Macedonia,MKD,2035,0.0
3045,3045,North Macedonia,MKD,2036,0.0
3046,3046,North Macedonia,MKD,2037,0.0
3047,3047,North Macedonia,MKD,2038,0.0
3048,3048,North Macedonia,MKD,2039,0.0
3049,3049,North Macedonia,MKD,2040,0.0
3050,3050,North Macedonia,MKD,2041,0.0
3051,3051,North Macedonia,MKD,2042,0.0
3052,3052,North Macedonia,MKD,2043,0.0
3053,3053,North Macedonia,MKD,2044,0.0030168781971567
3054,3054,North Macedonia,MKD,2045,0.0067257889304094
3055,3055,North Macedonia,MKD,2046,0.0104857914888467
3056,3056,North Macedonia,MKD,2047,0.0143635625759725
3057,3057,North Macedonia,MKD,2048,0.0183618950893982
3058,3058,North Macedonia,MKD,2049,0.022483640942801
3059,3059,North Macedonia,MKD,2050,0.0267317122361658
3060,3060,Mali,MLI,2021,0.0
3061,3061,Mali,MLI,2022,0.0
3062,3062,Mali,MLI,2023,0.0
3063,3063,Mali,MLI,2024,0.0
3064,3064,Mali,MLI,2025,0.0
3065,3065,Mali,MLI,2026,0.0
3066,3066,Mali,MLI,2027,0.0
3067,3067,Mali,MLI,2028,0.0
3068,3068,Mali,MLI,2029,0.0
3069,3069,Mali,MLI,2030,0.0
3070,3070,Mali,MLI,2031,0.0
3071,3071,Mali,MLI,2032,0.0
3072,3072,Mali,MLI,2033,0.0
3073,3073,Mali,MLI,2034,0.0
3074,3074,Mali,MLI,2035,0.0
3075,3075,Mali,MLI,2036,0.0
3076,3076,Mali,MLI,2037,0.0
3077,3077,Mali,MLI,2038,0.0
3078,3078,Mali,MLI,2039,0.0
3079,3079,Mali,MLI,2040,0.0
3080,3080,Mali,MLI,2041,0.0
3081,3081,Mali,MLI,2042,0.0
3082,3082,Mali,MLI,2043,0.0
3083,3083,Mali,MLI,2044,0.0
3084,3084,Mali,MLI,2045,0.0
3085,3085,Mali,MLI,2046,0.0
3086,3086,Mali,MLI,2047,0.0
3087,3087,Mali,MLI,2048,0.0
3088,3088,Mali,MLI,2049,0.0
3089,3089,Mali,MLI,2050,0.0
3090,3090,Malta,MLT,2021,0.0024205792497646
3091,3091,Malta,MLT,2022,0.0022670667729141
3092,3092,Malta,MLT,2023,0.0021232900155412
3093,3093,Malta,MLT,2024,0.0019886315409677
3094,3094,Malta,MLT,2025,0.0018625130701816
3095,3095,Malta,MLT,2026,0.0017443929984683
3096,3096,Malta,MLT,2027,0.0016337640695367
3097,3097,Malta,MLT,2028,0.0015301511971516
3098,3098,Malta,MLT,2029,0.0014331094249174
3099,3099,Malta,MLT,2030,0.001342222015452
3100,3100,Malta,MLT,2031,0.0012570986607445
3101,3101,Malta,MLT,2032,0.0011773738060119
3102,3102,Malta,MLT,2033,0.0011027050798558
3103,3103,Malta,MLT,2034,0.0010327718239789
3104,3104,Malta,MLT,2035,0.0009672737161455
3105,3105,Malta,MLT,2036,0.0009059294804745
3106,3106,Malta,MLT,2037,0.0008484756795246
3107,3107,Malta,MLT,2038,0.0007946655829851
3108,3108,Malta,MLT,2039,0.0007442681081147
3109,3109,Malta,MLT,2040,0.0006970668273764
3110,3110,Malta,MLT,2041,0.0006528590390087
3111,3111,Malta,MLT,2042,0.0006114548965406
3112,3112,Malta,MLT,2043,0.0005726765935128
3113,3113,Malta,MLT,2044,0.0005363575999029
3114,3114,Malta,MLT,2045,0.0005023419469774
3115,3115,Malta,MLT,2046,0.0004704835574973
3116,3116,Malta,MLT,2047,0.0004406456184024
3117,3117,Malta,MLT,2048,0.0004126999932795
3118,3118,Malta,MLT,2049,0.0003865266720917
3119,3119,Malta,MLT,2050,0.0003620132558062
3120,3120,Myanmar,MMR,2021,0.0
3121,3121,Myanmar,MMR,2022,0.0
3122,3122,Myanmar,MMR,2023,0.0
3123,3123,Myanmar,MMR,2024,0.0
3124,3124,Myanmar,MMR,2025,0.0
3125,3125,Myanmar,MMR,2026,0.0
3126,3126,Myanmar,MMR,2027,0.0
3127,3127,Myanmar,MMR,2028,0.0
3128,3128,Myanmar,MMR,2029,0.0
3129,3129,Myanmar,MMR,2030,0.0
3130,3130,Myanmar,MMR,2031,0.0
3131,3131,Myanmar,MMR,2032,0.0
3132,3132,Myanmar,MMR,2033,0.0
3133,3133,Myanmar,MMR,2034,0.0
3134,3134,Myanmar,MMR,2035,0.0
3135,3135,Myanmar,MMR,2036,0.0
3136,3136,Myanmar,MMR,2037,0.0
3137,3137,Myanmar,MMR,2038,0.0
3138,3138,Myanmar,MMR,2039,0.0
3139,3139,Myanmar,MMR,2040,0.0
3140,3140,Myanmar,MMR,2041,0.0
3141,3141,Myanmar,MMR,2042,0.0
3142,3142,Myanmar,MMR,2043,0.0
3143,3143,Myanmar,MMR,2044,0.0
3144,3144,Myanmar,MMR,2045,0.0
3145,3145,Myanmar,MMR,2046,0.0
3146,3146,Myanmar,MMR,2047,0.0
3147,3147,Myanmar,MMR,2048,0.0
3148,3148,Myanmar,MMR,2049,0.0
3149,3149,Myanmar,MMR,2050,0.0
3150,3150,Montenegro,MNE,2021,0.0
3151,3151,Montenegro,MNE,2022,0.0
3152,3152,Montenegro,MNE,2023,0.0
3153,3153,Montenegro,MNE,2024,0.0
3154,3154,Montenegro,MNE,2025,0.0
3155,3155,Montenegro,MNE,2026,0.0
3156,3156,Montenegro,MNE,2027,0.0
3157,3157,Montenegro,MNE,2028,0.0
3158,3158,Montenegro,MNE,2029,0.0
3159,3159,Montenegro,MNE,2030,0.0
3160,3160,Montenegro,MNE,2031,0.0
3161,3161,Montenegro,MNE,2032,0.0
3162,3162,Montenegro,MNE,2033,0.0
3163,3163,Montenegro,MNE,2034,0.0
3164,3164,Montenegro,MNE,2035,0.0
3165,3165,Montenegro,MNE,2036,0.0
3166,3166,Montenegro,MNE,2037,0.0
3167,3167,Montenegro,MNE,2038,0.0
3168,3168,Montenegro,MNE,2039,0.0
3169,3169,Montenegro,MNE,2040,0.0
3170,3170,Montenegro,MNE,2041,0.0
3171,3171,Montenegro,MNE,2042,0.0
3172,3172,Montenegro,MNE,2043,0.0
3173,3173,Montenegro,MNE,2044,0.0
3174,3174,Montenegro,MNE,2045,0.0
3175,3175,Montenegro,MNE,2046,0.0
3176,3176,Montenegro,MNE,2047,0.0
3177,3177,Montenegro,MNE,2048,0.0
3178,3178,Montenegro,MNE,2049,0.0
3179,3179,Montenegro,MNE,2050,0.0
3180,3180,Mongolia,MNG,2021,0.0
3181,3181,Mongolia,MNG,2022,0.0
3182,3182,Mongolia,MNG,2023,0.0
3183,3183,Mongolia,MNG,2024,0.0
3184,3184,Mongolia,MNG,2025,0.0
3185,3185,Mongolia,MNG,2026,0.0
3186,3186,Mongolia,MNG,2027,0.0
3187,3187,Mongolia,MNG,2028,0.0
3188,3188,Mongolia,MNG,2029,0.0
3189,3189,Mongolia,MNG,2030,0.0
3190,3190,Mongolia,MNG,2031,0.0
3191,3191,Mongolia,MNG,2032,0.0
3192,3192,Mongolia,MNG,2033,0.0
3193,3193,Mongolia,MNG,2034,0.0
3194,3194,Mongolia,MNG,2035,0.0
3195,3195,Mongolia,MNG,2036,0.0019919623738083
3196,3196,Mongolia,MNG,2037,0.0067795780961227
3197,3197,Mongolia,MNG,2038,0.0112506886966254
3198,3198,Mongolia,MNG,2039,0.015420915875733
3199,3199,Mongolia,MNG,2040,0.0193051967414753
3200,3200,Mongolia,MNG,2041,0.0230889258291417
3201,3201,Mongolia,MNG,2042,0.0266034049311456
3202,3202,Mongolia,MNG,2043,0.0298622349638379
3203,3203,Mongolia,MNG,2044,0.0328784140041752
3204,3204,Mongolia,MNG,2045,0.0356643622130759
3205,3205,Mongolia,MNG,2046,0.0382242753632788
3206,3206,Mongolia,MNG,2047,0.0405776626977564
3207,3207,Mongolia,MNG,2048,0.0427353256881518
3208,3208,Mongolia,MNG,2049,0.0447075791740939
3209,3209,Mongolia,MNG,2050,0.0465042716736209
3210,3210,Mozambique,MOZ,2021,0.0
3211,3211,Mozambique,MOZ,2022,0.0
3212,3212,Mozambique,MOZ,2023,0.0
3213,3213,Mozambique,MOZ,2024,0.0
3214,3214,Mozambique,MOZ,2025,0.0
3215,3215,Mozambique,MOZ,2026,0.0
3216,3216,Mozambique,MOZ,2027,0.0
3217,3217,Mozambique,MOZ,2028,0.0
3218,3218,Mozambique,MOZ,2029,0.0
3219,3219,Mozambique,MOZ,2030,0.0
3220,3220,Mozambique,MOZ,2031,0.0
3221,3221,Mozambique,MOZ,2032,0.0
3222,3222,Mozambique,MOZ,2033,0.0
3223,3223,Mozambique,MOZ,2034,0.0
3224,3224,Mozambique,MOZ,2035,0.0
3225,3225,Mozambique,MOZ,2036,0.0
3226,3226,Mozambique,MOZ,2037,0.0
3227,3227,Mozambique,MOZ,2038,0.0
3228,3228,Mozambique,MOZ,2039,0.0
3229,3229,Mozambique,MOZ,2040,0.0
3230,3230,Mozambique,MOZ,2041,0.0
3231,3231,Mozambique,MOZ,2042,0.0
3232,3232,Mozambique,MOZ,2043,0.0
3233,3233,Mozambique,MOZ,2044,0.0
3234,3234,Mozambique,MOZ,2045,0.0
3235,3235,Mozambique,MOZ,2046,0.0
3236,3236,Mozambique,MOZ,2047,0.0
3237,3237,Mozambique,MOZ,2048,0.0
3238,3238,Mozambique,MOZ,2049,0.0
3239,3239,Mozambique,MOZ,2050,0.0
3240,3240,Mauritania,MRT,2021,0.0
3241,3241,Mauritania,MRT,2022,0.0
3242,3242,Mauritania,MRT,2023,0.0
3243,3243,Mauritania,MRT,2024,0.0
3244,3244,Mauritania,MRT,2025,0.0
3245,3245,Mauritania,MRT,2026,0.0
3246,3246,Mauritania,MRT,2027,0.0
3247,3247,Mauritania,MRT,2028,0.0
3248,3248,Mauritania,MRT,2029,0.0
3249,3249,Mauritania,MRT,2030,0.0
3250,3250,Mauritania,MRT,2031,0.0
3251,3251,Mauritania,MRT,2032,0.0
3252,3252,Mauritania,MRT,2033,0.0
3253,3253,Mauritania,MRT,2034,0.0
3254,3254,Mauritania,MRT,2035,0.0
3255,3255,Mauritania,MRT,2036,0.0
3256,3256,Mauritania,MRT,2037,0.0
3257,3257,Mauritania,MRT,2038,0.0
3258,3258,Mauritania,MRT,2039,0.0
3259,3259,Mauritania,MRT,2040,0.0
3260,3260,Mauritania,MRT,2041,0.0
3261,3261,Mauritania,MRT,2042,0.0
3262,3262,Mauritania,MRT,2043,0.0
3263,3263,Mauritania,MRT,2044,0.0
3264,3264,Mauritania,MRT,2045,0.0
3265,3265,Mauritania,MRT,2046,0.0
3266,3266,Mauritania,MRT,2047,0.0008589559499075
3267,3267,Mauritania,MRT,2048,0.0035168955561716
3268,3268,Mauritania,MRT,2049,0.0058352175873108
3269,3269,Mauritania,MRT,2050,0.0078462473718813
3270,3270,Mauritius,MUS,2021,0.0
3271,3271,Mauritius,MUS,2022,0.0
3272,3272,Mauritius,MUS,2023,0.0
3273,3273,Mauritius,MUS,2024,0.0
3274,3274,Mauritius,MUS,2025,0.0
3275,3275,Mauritius,MUS,2026,0.0
3276,3276,Mauritius,MUS,2027,0.0
3277,3277,Mauritius,MUS,2028,0.0
3278,3278,Mauritius,MUS,2029,0.0
3279,3279,Mauritius,MUS,2030,0.0
3280,3280,Mauritius,MUS,2031,0.0
3281,3281,Mauritius,MUS,2032,0.0
3282,3282,Mauritius,MUS,2033,0.0
3283,3283,Mauritius,MUS,2034,0.0
3284,3284,Mauritius,MUS,2035,0.0
3285,3285,Mauritius,MUS,2036,0.0
3286,3286,Mauritius,MUS,2037,0.0
3287,3287,Mauritius,MUS,2038,0.0
3288,3288,Mauritius,MUS,2039,0.0
3289,3289,Mauritius,MUS,2040,0.0
3290,3290,Mauritius,MUS,2041,0.0
3291,3291,Mauritius,MUS,2042,0.0
3292,3292,Mauritius,MUS,2043,0.0
3293,3293,Mauritius,MUS,2044,0.0
3294,3294,Mauritius,MUS,2045,0.0
3295,3295,Mauritius,MUS,2046,0.0
3296,3296,Mauritius,MUS,2047,0.0
3297,3297,Mauritius,MUS,2048,0.0
3298,3298,Mauritius,MUS,2049,0.0
3299,3299,Mauritius,MUS,2050,0.0
3300,3300,Malaysia,MYS,2021,0.0354371506994399
3301,3301,Malaysia,MYS,2022,0.0363775065167841
3302,3302,Malaysia,MYS,2023,0.0372037775119361
3303,3303,Malaysia,MYS,2024,0.0379229754558784
3304,3304,Malaysia,MYS,2025,0.0385417545343702
3305,3305,Malaysia,MYS,2026,0.0392397567232856
3306,3306,Malaysia,MYS,2027,0.0398371266043066
3307,3307,Malaysia,MYS,2028,0.0403402204953093
3308,3308,Malaysia,MYS,2029,0.0407550669219046
3309,3309,Malaysia,MYS,2030,0.0410873820008256
3310,3310,Malaysia,MYS,2031,0.0415172979348613
3311,3311,Malaysia,MYS,2032,0.0418626206223985
3312,3312,Malaysia,MYS,2033,0.0421288977077398
3313,3313,Malaysia,MYS,2034,0.0423213865278291
3314,3314,Malaysia,MYS,2035,0.0424450678430662
3315,3315,Malaysia,MYS,2036,0.0426356369063514
3316,3316,Malaysia,MYS,2037,0.0427571249962925
3317,3317,Malaysia,MYS,2038,0.0428142716621865
3318,3318,Malaysia,MYS,2039,0.0428115642756972
3319,3319,Malaysia,MYS,2040,0.0427532500617842
3320,3320,Malaysia,MYS,2041,0.0427038787909248
3321,3321,Malaysia,MYS,2042,0.0426023495490186
3322,3322,Malaysia,MYS,2043,0.0424524927034355
3323,3323,Malaysia,MYS,2044,0.042257930033842
3324,3324,Malaysia,MYS,2045,0.042022084800748
3325,3325,Malaysia,MYS,2046,0.0417942761588856
3326,3326,Malaysia,MYS,2047,0.0415281464242305
3327,3327,Malaysia,MYS,2048,0.041226759452648
3328,3328,Malaysia,MYS,2049,0.0408930078231645
3329,3329,Malaysia,MYS,2050,0.0405296212115569
3330,3330,Namibia,NAM,2021,0.0
3331,3331,Namibia,NAM,2022,0.0
3332,3332,Namibia,NAM,2023,0.0
3333,3333,Namibia,NAM,2024,0.0
3334,3334,Namibia,NAM,2025,0.0
3335,3335,Namibia,NAM,2026,0.0
3336,3336,Namibia,NAM,2027,0.0
3337,3337,Namibia,NAM,2028,0.0
3338,3338,Namibia,NAM,2029,0.0
3339,3339,Namibia,NAM,2030,0.0
3340,3340,Namibia,NAM,2031,0.0
3341,3341,Namibia,NAM,2032,0.0
3342,3342,Namibia,NAM,2033,0.0
3343,3343,Namibia,NAM,2034,0.0
3344,3344,Namibia,NAM,2035,0.0
3345,3345,Namibia,NAM,2036,0.0
3346,3346,Namibia,NAM,2037,0.0
3347,3347,Namibia,NAM,2038,0.0
3348,3348,Namibia,NAM,2039,0.0
3349,3349,Namibia,NAM,2040,0.0
3350,3350,Namibia,NAM,2041,0.0
3351,3351,Namibia,NAM,2042,0.0
3352,3352,Namibia,NAM,2043,0.0
3353,3353,Namibia,NAM,2044,0.0
3354,3354,Namibia,NAM,2045,0.0008008423123562
3355,3355,Namibia,NAM,2046,0.002957530323992
3356,3356,Namibia,NAM,2047,0.0050076027918887
3357,3357,Namibia,NAM,2048,0.0069550005972994
3358,3358,Namibia,NAM,2049,0.0088035352363472
3359,3359,Namibia,NAM,2050,0.0105568928012366
3360,3360,New Caledonia,NCL,2021,0.0
3361,3361,New Caledonia,NCL,2022,0.0
3362,3362,New Caledonia,NCL,2023,0.0
3363,3363,New Caledonia,NCL,2024,0.0
3364,3364,New Caledonia,NCL,2025,0.0
3365,3365,New Caledonia,NCL,2026,0.0
3366,3366,New Caledonia,NCL,2027,0.0
3367,3367,New Caledonia,NCL,2028,0.0
3368,3368,New Caledonia,NCL,2029,0.0
3369,3369,New Caledonia,NCL,2030,0.0
3370,3370,New Caledonia,NCL,2031,0.0
3371,3371,New Caledonia,NCL,2032,0.0
3372,3372,New Caledonia,NCL,2033,0.0
3373,3373,New Caledonia,NCL,2034,0.0
3374,3374,New Caledonia,NCL,2035,0.0
3375,3375,New Caledonia,NCL,2036,0.0
3376,3376,New Caledonia,NCL,2037,0.0
3377,3377,New Caledonia,NCL,2038,0.0
3378,3378,New Caledonia,NCL,2039,0.0
3379,3379,New Caledonia,NCL,2040,0.0
3380,3380,New Caledonia,NCL,2041,0.0
3381,3381,New Caledonia,NCL,2042,0.0
3382,3382,New Caledonia,NCL,2043,0.0
3383,3383,New Caledonia,NCL,2044,0.0
3384,3384,New Caledonia,NCL,2045,0.0
3385,3385,New Caledonia,NCL,2046,0.0
3386,3386,New Caledonia,NCL,2047,0.0
3387,3387,New Caledonia,NCL,2048,0.0
3388,3388,New Caledonia,NCL,2049,0.0
3389,3389,New Caledonia,NCL,2050,0.0
3390,3390,Niger,NER,2021,0.0
3391,3391,Niger,NER,2022,0.0
3392,3392,Niger,NER,2023,0.0
3393,3393,Niger,NER,2024,0.0
3394,3394,Niger,NER,2025,0.0
3395,3395,Niger,NER,2026,0.0
3396,3396,Niger,NER,2027,0.0
3397,3397,Niger,NER,2028,0.0
3398,3398,Niger,NER,2029,0.0
3399,3399,Niger,NER,2030,0.0
3400,3400,Niger,NER,2031,0.0
3401,3401,Niger,NER,2032,0.0
3402,3402,Niger,NER,2033,0.0
3403,3403,Niger,NER,2034,0.0
3404,3404,Niger,NER,2035,0.0
3405,3405,Niger,NER,2036,0.0
3406,3406,Niger,NER,2037,0.0
3407,3407,Niger,NER,2038,0.0
3408,3408,Niger,NER,2039,0.0
3409,3409,Niger,NER,2040,0.0
3410,3410,Niger,NER,2041,0.0
3411,3411,Niger,NER,2042,0.0
3412,3412,Niger,NER,2043,0.0
3413,3413,Niger,NER,2044,0.0
3414,3414,Niger,NER,2045,0.0
3415,3415,Niger,NER,2046,0.0
3416,3416,Niger,NER,2047,0.0
3417,3417,Niger,NER,2048,0.0
3418,3418,Niger,NER,2049,0.0
3419,3419,Niger,NER,2050,0.0
3420,3420,Nigeria,NGA,2021,0.0
3421,3421,Nigeria,NGA,2022,0.0
3422,3422,Nigeria,NGA,2023,0.0
3423,3423,Nigeria,NGA,2024,0.0
3424,3424,Nigeria,NGA,2025,0.0
3425,3425,Nigeria,NGA,2026,0.0
3426,3426,Nigeria,NGA,2027,0.0
3427,3427,Nigeria,NGA,2028,0.0
3428,3428,Nigeria,NGA,2029,0.0
3429,3429,Nigeria,NGA,2030,0.0
3430,3430,Nigeria,NGA,2031,0.0
3431,3431,Nigeria,NGA,2032,0.0
3432,3432,Nigeria,NGA,2033,0.0
3433,3433,Nigeria,NGA,2034,0.0
3434,3434,Nigeria,NGA,2035,0.0
3435,3435,Nigeria,NGA,2036,0.0
3436,3436,Nigeria,NGA,2037,0.0
3437,3437,Nigeria,NGA,2038,0.0009608777516272
3438,3438,Nigeria,NGA,2039,0.0020729332572075
3439,3439,Nigeria,NGA,2040,0.0029656096040035
3440,3440,Nigeria,NGA,2041,0.003958279912022
3441,3441,Nigeria,NGA,2042,0.0047361958772408
3442,3442,Nigeria,NGA,2043,0.0053311435237826
3443,3443,Nigeria,NGA,2044,0.0057708132207614
3444,3444,Nigeria,NGA,2045,0.0060792904643746
3445,3445,Nigeria,NGA,2046,0.0064822198866797
3446,3446,Nigeria,NGA,2047,0.0067542020823031
3447,3447,Nigeria,NGA,2048,0.0069164356377265
3448,3448,Nigeria,NGA,2049,0.0069872774604875
3449,3449,Nigeria,NGA,2050,0.0069825909783758
3450,3450,Nicaragua,NIC,2021,0.0
3451,3451,Nicaragua,NIC,2022,0.0
3452,3452,Nicaragua,NIC,2023,0.0
3453,3453,Nicaragua,NIC,2024,0.0
3454,3454,Nicaragua,NIC,2025,0.0
3455,3455,Nicaragua,NIC,2026,0.0
3456,3456,Nicaragua,NIC,2027,0.0
3457,3457,Nicaragua,NIC,2028,0.0
3458,3458,Nicaragua,NIC,2029,0.0
3459,3459,Nicaragua,NIC,2030,0.0
3460,3460,Nicaragua,NIC,2031,0.0
3461,3461,Nicaragua,NIC,2032,0.0
3462,3462,Nicaragua,NIC,2033,0.0
3463,3463,Nicaragua,NIC,2034,0.0
3464,3464,Nicaragua,NIC,2035,0.0
3465,3465,Nicaragua,NIC,2036,0.0
3466,3466,Nicaragua,NIC,2037,0.0
3467,3467,Nicaragua,NIC,2038,0.0
3468,3468,Nicaragua,NIC,2039,0.0
3469,3469,Nicaragua,NIC,2040,0.0
3470,3470,Nicaragua,NIC,2041,0.0
3471,3471,Nicaragua,NIC,2042,0.0
3472,3472,Nicaragua,NIC,2043,0.0
3473,3473,Nicaragua,NIC,2044,0.0
3474,3474,Nicaragua,NIC,2045,0.0
3475,3475,Nicaragua,NIC,2046,0.0
3476,3476,Nicaragua,NIC,2047,0.0
3477,3477,Nicaragua,NIC,2048,0.0
3478,3478,Nicaragua,NIC,2049,0.0
3479,3479,Nicaragua,NIC,2050,0.0
3480,3480,Netherlands,NLD,2021,0.0055483072134971
3481,3481,Netherlands,NLD,2022,0.0056731623404813
3482,3482,Netherlands,NLD,2023,0.0058008271177128
3483,3483,Netherlands,NLD,2024,0.0059313647715459
3484,3484,Netherlands,NLD,2025,0.0060648399511357
3485,3485,Netherlands,NLD,2026,0.0062013187604553
3486,3486,Netherlands,NLD,2027,0.0063408687910345
3487,3487,Netherlands,NLD,2028,0.0064835591554341
3488,3488,Netherlands,NLD,2029,0.0066294605214745
3489,3489,Netherlands,NLD,2030,0.0067786451472342
3490,3490,Netherlands,NLD,2031,0.0069311869168355
3491,3491,Netherlands,NLD,2032,0.0070871613770362
3492,3492,Netherlands,NLD,2033,0.0072466457746439
3493,3493,Netherlands,NLD,2034,0.0074097190947732
3494,3494,Netherlands,NLD,2035,0.0075764620999631
3495,3495,Netherlands,NLD,2036,0.0077469573701746
3496,3496,Netherlands,NLD,2037,0.0079212893436892
3497,3497,Netherlands,NLD,2038,0.0080995443589268
3498,3498,Netherlands,NLD,2039,0.0082818106972052
3499,3499,Netherlands,NLD,2040,0.0084681786264617
3500,3500,Netherlands,NLD,2041,0.0086587404459586
3501,3501,Netherlands,NLD,2042,0.0088535905319945
3502,3502,Netherlands,NLD,2043,0.0090528253846445
3503,3503,Netherlands,NLD,2044,0.0092565436755524
3504,3504,Netherlands,NLD,2045,0.0094648462967977
3505,3505,Netherlands,NLD,2046,0.009677836410863
3506,3506,Netherlands,NLD,2047,0.0098956195017256
3507,3507,Netherlands,NLD,2048,0.0101183034270983
3508,3508,Netherlands,NLD,2049,0.0103459984718466
3509,3509,Netherlands,NLD,2050,0.0105788174026078
3510,3510,Norway,NOR,2021,0.0146239443140635
3511,3511,Norway,NOR,2022,0.0154212269928089
3512,3512,Norway,NOR,2023,0.0162619767182126
3513,3513,Norway,NOR,2024,0.0171485632697713
3514,3514,Norway,NOR,2025,0.0180834856249671
3515,3515,Norway,NOR,2026,0.0190693790030118
3516,3516,Norway,NOR,2027,0.0201090222926071
3517,3517,Norway,NOR,2028,0.0212053458846618
3518,3518,Norway,NOR,2029,0.0223614399320377
3519,3519,Norway,NOR,2030,0.023580563059611
3520,3520,Norway,NOR,2031,0.024866151549196
3521,3521,Norway,NOR,2032,0.0262218290252219
3522,3522,Norway,NOR,2033,0.0276514166684631
3523,3523,Norway,NOR,2034,0.0291589439866119
3524,3524,Norway,NOR,2035,0.0307486601720514
3525,3525,Norway,NOR,2036,0.0324250460788432
3526,3526,Norway,NOR,2037,0.0341928268526883
3527,3527,Norway,NOR,2038,0.0360569852494604
3528,3528,Norway,NOR,2039,0.0380227756798525
3529,3529,Norway,NOR,2040,0.0400957390197235
3530,3530,Norway,NOR,2041,0.0422817182278896
3531,3531,Norway,NOR,2042,0.0445868748153823
3532,3532,Norway,NOR,2043,0.0470177062125935
3533,3533,Norway,NOR,2044,0.0495810640832598
3534,3534,Norway,NOR,2045,0.0522841736369069
3535,3535,Norway,NOR,2046,0.0551346539941888
3536,3536,Norway,NOR,2047,0.0581405396625249
3537,3537,Norway,NOR,2048,0.0613103031825668
