,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
3123,Myanmar,MMR,2024,0.0
3124,Myanmar,MMR,2025,0.0
3125,Myanmar,MMR,2026,0.0
3126,Myanmar,MMR,2027,0.0
3127,Myanmar,MMR,2028,0.0
3128,Myanmar,MMR,2029,0.0
3129,Myanmar,MMR,2030,0.0
3130,Myanmar,MMR,2031,0.0
3131,Myanmar,MMR,2032,0.0
3132,Myanmar,MMR,2033,0.0
3133,Myanmar,MMR,2034,0.0
3134,Myanmar,MMR,2035,0.0
3135,Myanmar,MMR,2036,0.0
3136,Myanmar,MMR,2037,0.0
3137,Myanmar,MMR,2038,0.0
3138,Myanmar,MMR,2039,0.0
3139,Myanmar,MMR,2040,0.0
3140,Myanmar,MMR,2041,0.0
3141,Myanmar,MMR,2042,0.0
3142,Myanmar,MMR,2043,0.0
3143,Myanmar,MMR,2044,0.0
3144,Myanmar,MMR,2045,0.0
3145,Myanmar,MMR,2046,0.0
3146,Myanmar,MMR,2047,0.0
3147,Myanmar,MMR,2048,0.0
3148,Myanmar,MMR,2049,0.0
3149,Myanmar,MMR,2050,0.0
3150,Montenegro,MNE,2021,0.0
3151,Montenegro,MNE,2022,0.0
3152,Montenegro,MNE,2023,0.0
3153,Montenegro,MNE,2024,0.0
3154,Montenegro,MNE,2025,0.0
3155,Montenegro,MNE,2026,0.0
3156,Montenegro,MNE,2027,0.0
3157,Montenegro,MNE,2028,0.0
3158,Montenegro,MNE,2029,0.0
3159,Montenegro,MNE,2030,0.0
3160,Montenegro,MNE,2031,0.0
3161,Montenegro,MNE,2032,0.0
3162,Montenegro,MNE,2033,0.0
3163,Montenegro,MNE,2034,0.0
3164,Montenegro,MNE,2035,0.0
3165,Montenegro,MNE,2036,0.0
3166,Montenegro,MNE,2037,0.0
3167,Montenegro,MNE,2038,0.0
3168,Montenegro,MNE,2039,0.0
3169,Montenegro,MNE,2040,0.0
3170,Montenegro,MNE,2041,0.0
3171,Montenegro,MNE,2042,0.0
3172,Montenegro,MNE,2043,0.0
3173,Montenegro,MNE,2044,0.0
3174,Montenegro,MNE,2045,0.0
3175,Montenegro,MNE,2046,0.0
3176,Montenegro,MNE,2047,0.0
3177,Montenegro,MNE,2048,0.0
3178,Montenegro,MNE,2049,0.0
3179,Montenegro,MNE,2050,0.0
3180,Mongolia,MNG,2021,0.0
3181,Mongolia,MNG,2022,0.0
3182,Mongolia,MNG,2023,0.0
3183,Mongolia,MNG,2024,0.0
3184,Mongolia,MNG,2025,0.0
3185,Mongolia,MNG,2026,0.0
3186,Mongolia,MNG,2027,0.0
3187,Mongolia,MNG,2028,0.0
3188,Mongolia,MNG,2029,0.0
3189,Mongolia,MNG,2030,0.0
3190,Mongolia,MNG,2031,0.0
3191,Mongolia,MNG,2032,0.0
3192,Mongolia,MNG,2033,0.0
3193,Mongolia,MNG,2034,0.0
3194,Mongolia,MNG,2035,0.0
3195,Mongolia,MNG,2036,0.0019919623738083
3196,Mongolia,MNG,2037,0.0067795780961227
3197,Mongolia,MNG,2038,0.0112506886966254
3198,Mongolia,MNG,2039,0.015420915875733
3199,Mongolia,MNG,2040,0.0193051967414753
3200,Mongolia,MNG,2041,0.0230889258291417
3201,Mongolia,MNG,2042,0.0266034049311456
3202,Mongolia,MNG,2043,0.0298622349638379
3203,Mongolia,MNG,2044,0.0328784140041752
3204,Mongolia,MNG,2045,0.0356643622130759
3205,Mongolia,MNG,2046,0.0382242753632789
3206,Mongolia,MNG,2047,0.0405776626977564
3207,Mongolia,MNG,2048,0.0427353256881518
3208,Mongolia,MNG,2049,0.0447075791740939
3209,Mongolia,MNG,2050,0.0465042716736209
3210,Mozambique,MOZ,2021,0.0
3211,Mozambique,MOZ,2022,0.0
3212,Mozambique,MOZ,2023,0.0
3213,Mozambique,MOZ,2024,0.0
3214,Mozambique,MOZ,2025,0.0
3215,Mozambique,MOZ,2026,0.0
3216,Mozambique,MOZ,2027,0.0
3217,Mozambique,MOZ,2028,0.0
3218,Mozambique,MOZ,2029,0.0
3219,Mozambique,MOZ,2030,0.0
3220,Mozambique,MOZ,2031,0.0
3221,Mozambique,MOZ,2032,0.0
3222,Mozambique,MOZ,2033,0.0
3223,Mozambique,MOZ,2034,0.0
3224,Mozambique,MOZ,2035,0.0
3225,Mozambique,MOZ,2036,0.0
3226,Mozambique,MOZ,2037,0.0
3227,Mozambique,MOZ,2038,0.0
3228,Mozambique,MOZ,2039,0.0
3229,Mozambique,MOZ,2040,0.0
3230,Mozambique,MOZ,2041,0.0
3231,Mozambique,MOZ,2042,0.0
3232,Mozambique,MOZ,2043,0.0
3233,Mozambique,MOZ,2044,0.0
3234,Mozambique,MOZ,2045,0.0
3235,Mozambique,MOZ,2046,0.0
3236,Mozambique,MOZ,2047,0.0
3237,Mozambique,MOZ,2048,0.0
3238,Mozambique,MOZ,2049,0.0
3239,Mozambique,MOZ,2050,0.0
3240,Mauritania,MRT,2021,0.0
3241,Mauritania,MRT,2022,0.0
3242,Mauritania,MRT,2023,0.0
3243,Mauritania,MRT,2024,0.0
3244,Mauritania,MRT,2025,0.0
3245,Mauritania,MRT,2026,0.0
3246,Mauritania,MRT,2027,0.0
3247,Mauritania,MRT,2028,0.0
3248,Mauritania,MRT,2029,0.0
3249,Mauritania,MRT,2030,0.0
3250,Mauritania,MRT,2031,0.0
3251,Mauritania,MRT,2032,0.0
3252,Mauritania,MRT,2033,0.0
3253,Mauritania,MRT,2034,0.0
3254,Mauritania,MRT,2035,0.0
3255,Mauritania,MRT,2036,0.0
3256,Mauritania,MRT,2037,0.0
3257,Mauritania,MRT,2038,0.0
3258,Mauritania,MRT,2039,0.0
3259,Mauritania,MRT,2040,0.0
3260,Mauritania,MRT,2041,0.0
3261,Mauritania,MRT,2042,0.0
3262,Mauritania,MRT,2043,0.0
3263,Mauritania,MRT,2044,0.0
3264,Mauritania,MRT,2045,0.0
3265,Mauritania,MRT,2046,0.0
3266,Mauritania,MRT,2047,0.0008589559499075
3267,Mauritania,MRT,2048,0.0035168955561716
3268,Mauritania,MRT,2049,0.0058352175873108
3269,Mauritania,MRT,2050,0.0078462473718813
3270,Mauritius,MUS,2021,0.0
3271,Mauritius,MUS,2022,0.0
3272,Mauritius,MUS,2023,0.0
3273,Mauritius,MUS,2024,0.0
3274,Mauritius,MUS,2025,0.0
3275,Mauritius,MUS,2026,0.0
3276,Mauritius,MUS,2027,0.0
3277,Mauritius,MUS,2028,0.0
3278,Mauritius,MUS,2029,0.0
3279,Mauritius,MUS,2030,0.0
3280,Mauritius,MUS,2031,0.0
3281,Mauritius,MUS,2032,0.0
3282,Mauritius,MUS,2033,0.0
3283,Mauritius,MUS,2034,0.0
3284,Mauritius,MUS,2035,0.0
3285,Mauritius,MUS,2036,0.0
3286,Mauritius,MUS,2037,0.0
3287,Mauritius,MUS,2038,0.0
3288,Mauritius,MUS,2039,0.0
3289,Mauritius,MUS,2040,0.0
3290,Mauritius,MUS,2041,0.0
3291,Mauritius,MUS,2042,0.0
3292,Mauritius,MUS,2043,0.0
3293,Mauritius,MUS,2044,0.0
3294,Mauritius,MUS,2045,0.0
3295,Mauritius,MUS,2046,0.0
3296,Mauritius,MUS,2047,0.0
3297,Mauritius,MUS,2048,0.0
3298,Mauritius,MUS,2049,0.0
3299,Mauritius,MUS,2050,0.0
3300,Malaysia,MYS,2021,0.0354371506994399
3301,Malaysia,MYS,2022,0.0363775065167841
3302,Malaysia,MYS,2023,0.0372037775119361
3303,Malaysia,MYS,2024,0.0379229754558784
3304,Malaysia,MYS,2025,0.0385417545343702
3305,Malaysia,MYS,2026,0.0392397567232856
3306,Malaysia,MYS,2027,0.0398371266043066
3307,Malaysia,MYS,2028,0.0403402204953093
3308,Malaysia,MYS,2029,0.0407550669219046
3309,Malaysia,MYS,2030,0.0410873820008256
3310,Malaysia,MYS,2031,0.0415172979348613
3311,Malaysia,MYS,2032,0.0418626206223985
3312,Malaysia,MYS,2033,0.0421288977077398
3313,Malaysia,MYS,2034,0.0423213865278291
3314,Malaysia,MYS,2035,0.0424450678430662
3315,Malaysia,MYS,2036,0.0426356369063514
3316,Malaysia,MYS,2037,0.0427571249962925
3317,Malaysia,MYS,2038,0.0428142716621865
3318,Malaysia,MYS,2039,0.0428115642756972
3319,Malaysia,MYS,2040,0.0427532500617842
3320,Malaysia,MYS,2041,0.0427038787909248
3321,Malaysia,MYS,2042,0.0426023495490186
3322,Malaysia,MYS,2043,0.0424524927034355
3323,Malaysia,MYS,2044,0.042257930033842
3324,Malaysia,MYS,2045,0.042022084800748
3325,Malaysia,MYS,2046,0.0417942761588856
3326,Malaysia,MYS,2047,0.0415281464242305
3327,Malaysia,MYS,2048,0.041226759452648
3328,Malaysia,MYS,2049,0.0408930078231645
3329,Malaysia,MYS,2050,0.0405296212115569
3330,Namibia,NAM,2021,0.0
3331,Namibia,NAM,2022,0.0
3332,Namibia,NAM,2023,0.0
3333,Namibia,NAM,2024,0.0
3334,Namibia,NAM,2025,0.0
3335,Namibia,NAM,2026,0.0
3336,Namibia,NAM,2027,0.0
3337,Namibia,NAM,2028,0.0
3338,Namibia,NAM,2029,0.0
3339,Namibia,NAM,2030,0.0
3340,Namibia,NAM,2031,0.0
3341,Namibia,NAM,2032,0.0
3342,Namibia,NAM,2033,0.0
3343,Namibia,NAM,2034,0.0
3344,Namibia,NAM,2035,0.0
3345,Namibia,NAM,2036,0.0
3346,Namibia,NAM,2037,0.0
3347,Namibia,NAM,2038,0.0
3348,Namibia,NAM,2039,0.0
3349,Namibia,NAM,2040,0.0
3350,Namibia,NAM,2041,0.0
3351,Namibia,NAM,2042,0.0
3352,Namibia,NAM,2043,0.0
3353,Namibia,NAM,2044,0.0
3354,Namibia,NAM,2045,0.0008008423123562
3355,Namibia,NAM,2046,0.002957530323992
3356,Namibia,NAM,2047,0.0050076027918887
3357,Namibia,NAM,2048,0.0069550005972994
3358,Namibia,NAM,2049,0.0088035352363472
3359,Namibia,NAM,2050,0.0105568928012366
3360,New Caledonia,NCL,2021,0.0
3361,New Caledonia,NCL,2022,0.0
3362,New Caledonia,NCL,2023,0.0
3363,New Caledonia,NCL,2024,0.0
3364,New Caledonia,NCL,2025,0.0
3365,New Caledonia,NCL,2026,0.0
3366,New Caledonia,NCL,2027,0.0
3367,New Caledonia,NCL,2028,0.0
3368,New Caledonia,NCL,2029,0.0
3369,New Caledonia,NCL,2030,0.0
3370,New Caledonia,NCL,2031,0.0
3371,New Caledonia,NCL,2032,0.0
3372,New Caledonia,NCL,2033,0.0
3373,New Caledonia,NCL,2034,0.0
3374,New Caledonia,NCL,2035,0.0
3375,New Caledonia,NCL,2036,0.0
3376,New Caledonia,NCL,2037,0.0
3377,New Caledonia,NCL,2038,0.0
3378,New Caledonia,NCL,2039,0.0
3379,New Caledonia,NCL,2040,0.0
3380,New Caledonia,NCL,2041,0.0
3381,New Caledonia,NCL,2042,0.0
3382,New Caledonia,NCL,2043,0.0
3383,New Caledonia,NCL,2044,0.0
3384,New Caledonia,NCL,2045,0.0
3385,New Caledonia,NCL,2046,0.0
3386,New Caledonia,NCL,2047,0.0
3387,New Caledonia,NCL,2048,0.0
3388,New Caledonia,NCL,2049,0.0
3389,New Caledonia,NCL,2050,0.0
3390,Niger,NER,2021,0.0
3391,Niger,NER,2022,0.0
3392,Niger,NER,2023,0.0
3393,Niger,NER,2024,0.0
3394,Niger,NER,2025,0.0
3395,Niger,NER,2026,0.0
3396,Niger,NER,2027,0.0
3397,Niger,NER,2028,0.0
3398,Niger,NER,2029,0.0
3399,Niger,NER,2030,0.0
3400,Niger,NER,2031,0.0
3401,Niger,NER,2032,0.0
3402,Niger,NER,2033,0.0
3403,Niger,NER,2034,0.0
3404,Niger,NER,2035,0.0
3405,Niger,NER,2036,0.0
3406,Niger,NER,2037,0.0
3407,Niger,NER,2038,0.0
3408,Niger,NER,2039,0.0
3409,Niger,NER,2040,0.0
3410,Niger,NER,2041,0.0
3411,Niger,NER,2042,0.0
3412,Niger,NER,2043,0.0
3413,Niger,NER,2044,0.0
3414,Niger,NER,2045,0.0
3415,Niger,NER,2046,0.0
3416,Niger,NER,2047,0.0
3417,Niger,NER,2048,0.0
3418,Niger,NER,2049,0.0
3419,Niger,NER,2050,0.0
3420,Nigeria,NGA,2021,0.0
3421,Nigeria,NGA,2022,0.0
3422,Nigeria,NGA,2023,0.0
3423,Nigeria,NGA,2024,0.0
3424,Nigeria,NGA,2025,0.0
3425,Nigeria,NGA,2026,0.0
3426,Nigeria,NGA,2027,0.0
3427,Nigeria,NGA,2028,0.0
3428,Nigeria,NGA,2029,0.0
3429,Nigeria,NGA,2030,0.0
3430,Nigeria,NGA,2031,0.0
3431,Nigeria,NGA,2032,0.0
3432,Nigeria,NGA,2033,0.0
3433,Nigeria,NGA,2034,0.0
3434,Nigeria,NGA,2035,0.0
3435,Nigeria,NGA,2036,0.0
3436,Nigeria,NGA,2037,0.0
3437,Nigeria,NGA,2038,0.0009608777516272
3438,Nigeria,NGA,2039,0.0020729332572075
3439,Nigeria,NGA,2040,0.0029656096040035
3440,Nigeria,NGA,2041,0.003958279912022
3441,Nigeria,NGA,2042,0.0047361958772408
3442,Nigeria,NGA,2043,0.0053311435237826
3443,Nigeria,NGA,2044,0.0057708132207614
3444,Nigeria,NGA,2045,0.0060792904643746
3445,Nigeria,NGA,2046,0.0064822198866797
3446,Nigeria,NGA,2047,0.0067542020823031
3447,Nigeria,NGA,2048,0.0069164356377265
3448,Nigeria,NGA,2049,0.0069872774604875
3449,Nigeria,NGA,2050,0.0069825909783758
3450,Nicaragua,NIC,2021,0.0
3451,Nicaragua,NIC,2022,0.0
3452,Nicaragua,NIC,2023,0.0
3453,Nicaragua,NIC,2024,0.0
3454,Nicaragua,NIC,2025,0.0
3455,Nicaragua,NIC,2026,0.0
3456,Nicaragua,NIC,2027,0.0
3457,Nicaragua,NIC,2028,0.0
3458,Nicaragua,NIC,2029,0.0
3459,Nicaragua,NIC,2030,0.0
3460,Nicaragua,NIC,2031,0.0
3461,Nicaragua,NIC,2032,0.0
3462,Nicaragua,NIC,2033,0.0
3463,Nicaragua,NIC,2034,0.0
3464,Nicaragua,NIC,2035,0.0
3465,Nicaragua,NIC,2036,0.0
3466,Nicaragua,NIC,2037,0.0
3467,Nicaragua,NIC,2038,0.0
3468,Nicaragua,NIC,2039,0.0
3469,Nicaragua,NIC,2040,0.0
3470,Nicaragua,NIC,2041,0.0
3471,Nicaragua,NIC,2042,0.0
3472,Nicaragua,NIC,2043,0.0
3473,Nicaragua,NIC,2044,0.0
3474,Nicaragua,NIC,2045,0.0
3475,Nicaragua,NIC,2046,0.0
3476,Nicaragua,NIC,2047,0.0
3477,Nicaragua,NIC,2048,0.0
3478,Nicaragua,NIC,2049,0.0
3479,Nicaragua,NIC,2050,0.0
3480,Netherlands,NLD,2021,0.0203720941835712
3481,Netherlands,NLD,2022,0.0211776530447183
3482,Netherlands,NLD,2023,0.0220091509612937
3483,Netherlands,NLD,2024,0.0228673474279148
3484,Netherlands,NLD,2025,0.0237530229859646
3485,Netherlands,NLD,2026,0.0246726000399703
3486,Netherlands,NLD,2027,0.0256215356219967
3487,Netherlands,NLD,2028,0.0266006853868239
3488,Netherlands,NLD,2029,0.0276109286322236
3489,Netherlands,NLD,2030,0.0286531689297463
3490,Netherlands,NLD,2031,0.0297524029095417
3491,Netherlands,NLD,2032,0.0308865997357752
3492,Netherlands,NLD,2033,0.0320567763164917
3493,Netherlands,NLD,2034,0.0332639776221683
3494,Netherlands,NLD,2035,0.0345092774337485
3495,Netherlands,NLD,2036,0.0357489784332144
3496,Netherlands,NLD,2037,0.0370269986971632
3497,Netherlands,NLD,2038,0.0383444350623081
3498,Netherlands,NLD,2039,0.0397024143254266
3499,Netherlands,NLD,2040,0.0411020940363249
3500,Netherlands,NLD,2041,0.0426210547454049
3501,Netherlands,NLD,2042,0.0441875646520344
3502,Netherlands,NLD,2043,0.0458029945840304
3503,Netherlands,NLD,2044,0.0474687529866557
3504,Netherlands,NLD,2045,0.0491862869214671
3505,Netherlands,NLD,2046,0.0509861791862354
3506,Netherlands,NLD,2047,0.0528421705960877
3507,Netherlands,NLD,2048,0.054755874519512
3508,Netherlands,NLD,2049,0.0567289485286907
3509,Netherlands,NLD,2050,0.0587630955719517
3510,Norway,NOR,2021,0.0209013605254596
3511,Norway,NOR,2022,0.0225804268863425
3512,Norway,NOR,2023,0.0243804497142923
3513,Norway,NOR,2024,0.0263096271351853
3514,Norway,NOR,2025,0.0283766916606256
3515,Norway,NOR,2026,0.0304984476054757
3516,Norway,NOR,2027,0.0327672109171562
3517,Norway,NOR,2028,0.0351927044438087
3518,Norway,NOR,2029,0.0377852742403203
3519,Norway,NOR,2030,0.0405559286221102
3520,Norway,NOR,2031,0.0435379092290459
3521,Norway,NOR,2032,0.0467244937695431
3522,Norway,NOR,2033,0.0501291284418411
3523,Norway,NOR,2034,0.0537661174420563
3524,Norway,NOR,2035,0.0576506765521301
3525,Norway,NOR,2036,0.0618014319224548
3526,Norway,NOR,2037,0.0662334209999817
3527,Norway,NOR,2038,0.0709649715657638
3528,Norway,NOR,2039,0.0760155739084309
3529,Norway,NOR,2040,0.0814059531056329
3530,Norway,NOR,2041,0.0872391313591613
3531,Norway,NOR,2042,0.0934663830228091
3532,Norway,NOR,2043,0.1001133389912738
3533,Norway,NOR,2044,0.1072072535878538
3534,Norway,NOR,2045,0.1147771053965962
3535,Norway,NOR,2046,0.1231992944004937
3536,Norway,NOR,2047,0.1321986675650397
3537,Norway,NOR,2048,0.1418131264421795
3538,Norway,NOR,2049,0.1520829897163446
3539,Norway,NOR,2050,0.1630511441081466
3540,Nepal,NPL,2021,0.0
3541,Nepal,NPL,2022,0.0
3542,Nepal,NPL,2023,0.0
3543,Nepal,NPL,2024,0.0
3544,Nepal,NPL,2025,0.0
3545,Nepal,NPL,2026,0.0
3546,Nepal,NPL,2027,0.0
3547,Nepal,NPL,2028,0.0
3548,Nepal,NPL,2029,0.0
3549,Nepal,NPL,2030,0.0
3550,Nepal,NPL,2031,0.0
3551,Nepal,NPL,2032,0.0
3552,Nepal,NPL,2033,0.0
3553,Nepal,NPL,2034,0.0
3554,Nepal,NPL,2035,0.0
3555,Nepal,NPL,2036,0.0
3556,Nepal,NPL,2037,0.0
3557,Nepal,NPL,2038,0.0
3558,Nepal,NPL,2039,0.0
3559,Nepal,NPL,2040,0.0
3560,Nepal,NPL,2041,0.0
3561,Nepal,NPL,2042,0.0
3562,Nepal,NPL,2043,0.0
3563,Nepal,NPL,2044,0.0
3564,Nepal,NPL,2045,0.0
3565,Nepal,NPL,2046,0.0
3566,Nepal,NPL,2047,0.0
3567,Nepal,NPL,2048,0.0
3568,Nepal,NPL,2049,0.0
3569,Nepal,NPL,2050,0.0
3570,New Zealand,NZL,2021,0.01034498596024
3571,New Zealand,NZL,2022,0.0106566374799371
3572,New Zealand,NZL,2023,0.0109704636031332
3573,New Zealand,NZL,2024,0.0112864761926784
3574,New Zealand,NZL,2025,0.0116046871695768
3575,New Zealand,NZL,2026,0.0119080650822885
3576,New Zealand,NZL,2027,0.0122135386545287
3577,New Zealand,NZL,2028,0.0125211192764611
3578,New Zealand,NZL,2029,0.0128308183939798
3579,New Zealand,NZL,2030,0.0131426475089655
3580,New Zealand,NZL,2031,0.0134909573688147
3581,New Zealand,NZL,2032,0.0138416757660854
3582,New Zealand,NZL,2033,0.0141948157964726
3583,New Zealand,NZL,2034,0.0145503906197589
3584,New Zealand,NZL,2035,0.0149084134601103
3585,New Zealand,NZL,2036,0.0153283058717325
3586,New Zealand,NZL,2037,0.0157511147392588
3587,New Zealand,NZL,2038,0.0161768559458906
3588,New Zealand,NZL,2039,0.0166055454526246
3589,New Zealand,NZL,2040,0.0170371992986106
3590,New Zealand,NZL,2041,0.0175427649836697
3591,New Zealand,NZL,2042,0.0180518548112944
3592,New Zealand,NZL,2043,0.0185644879993143
3593,New Zealand,NZL,2044,0.0190806838597509
3594,New Zealand,NZL,2045,0.0196004617992511
3595,New Zealand,NZL,2046,0.020175928881619
3596,New Zealand,NZL,2047,0.0207554044969184
3597,New Zealand,NZL,2048,0.021338910498759
3598,New Zealand,NZL,2049,0.0219264688478465
3599,New Zealand,NZL,2050,0.0225181016124767
3600,Oman,OMN,2021,0.0343138550698491
3601,Oman,OMN,2022,0.0347503131170504
3602,Oman,OMN,2023,0.0350924105618592
3603,Oman,OMN,2024,0.03534718807664
3604,Oman,OMN,2025,0.035521266097168
3605,Oman,OMN,2026,0.0358804907358081
3606,Oman,OMN,2027,0.0361496715339647
3607,Oman,OMN,2028,0.0363356244696041
3608,Oman,OMN,2029,0.0364447564752863
3609,Oman,OMN,2030,0.0364830875842245
3610,Oman,OMN,2031,0.0363250918810126
3611,Oman,OMN,2032,0.0361180775561445
3612,Oman,OMN,2033,0.0358663564551232
3613,Oman,OMN,2034,0.0355739681469337
3614,Oman,OMN,2035,0.035244695048229
3615,Oman,OMN,2036,0.0348057092617255
3616,Oman,OMN,2037,0.0343429875768633
3617,Oman,OMN,2038,0.0338592343907122
3618,Oman,OMN,2039,0.0333569714077099
3619,Oman,OMN,2040,0.0328385481087831
3620,Oman,OMN,2041,0.032255878627113
3621,Oman,OMN,2042,0.0316654168543178
3622,Oman,OMN,2043,0.0310687965125101
3623,Oman,OMN,2044,0.030467529825146
3624,Oman,OMN,2045,0.0298630147597805
3625,Oman,OMN,2046,0.0292313925444429
3626,Oman,OMN,2047,0.0286010765092908
3627,Oman,OMN,2048,0.0279730331800339
3628,Oman,OMN,2049,0.027348147140395
3629,Oman,OMN,2050,0.0267272261469398
3630,Pakistan,PAK,2021,0.0
3631,Pakistan,PAK,2022,0.0
3632,Pakistan,PAK,2023,0.0
3633,Pakistan,PAK,2024,0.0
3634,Pakistan,PAK,2025,0.0
3635,Pakistan,PAK,2026,0.0
3636,Pakistan,PAK,2027,0.0
3637,Pakistan,PAK,2028,0.0
3638,Pakistan,PAK,2029,0.0
3639,Pakistan,PAK,2030,0.0
3640,Pakistan,PAK,2031,0.0
3641,Pakistan,PAK,2032,0.0
3642,Pakistan,PAK,2033,0.0
3643,Pakistan,PAK,2034,0.0
3644,Pakistan,PAK,2035,0.0
3645,Pakistan,PAK,2036,0.0
3646,Pakistan,PAK,2037,0.0
3647,Pakistan,PAK,2038,0.0
3648,Pakistan,PAK,2039,0.0
3649,Pakistan,PAK,2040,0.0
3650,Pakistan,PAK,2041,0.0
3651,Pakistan,PAK,2042,0.0
3652,Pakistan,PAK,2043,0.0
3653,Pakistan,PAK,2044,0.0
3654,Pakistan,PAK,2045,0.0
3655,Pakistan,PAK,2046,0.0
3656,Pakistan,PAK,2047,0.0
3657,Pakistan,PAK,2048,0.0
3658,Pakistan,PAK,2049,0.0
3659,Pakistan,PAK,2050,0.0
3660,Panama,PAN,2021,0.0069899479613697
3661,Panama,PAN,2022,0.0073478524847032
3662,Panama,PAN,2023,0.0075721282921625
3663,Panama,PAN,2024,0.0076851810271807
3664,Panama,PAN,2025,0.0077063414066388
3665,Panama,PAN,2026,0.0079818842608221
3666,Panama,PAN,2027,0.0081330160046106
3667,Panama,PAN,2028,0.0081811309251133
3668,Panama,PAN,2029,0.0081446576737072
3669,Panama,PAN,2030,0.0080394319324794
3670,Panama,PAN,2031,0.0079017857378362
3671,Panama,PAN,2032,0.0077161729666773
3672,Panama,PAN,2033,0.0074931009688246
3673,Panama,PAN,2034,0.0072414989273382
3674,Panama,PAN,2035,0.0069689243021004
3675,Panama,PAN,2036,0.0067003499125392
3676,Panama,PAN,2037,0.0064189246026832
3677,Panama,PAN,2038,0.0061296093927474
3678,Panama,PAN,2039,0.005836529442187
3679,Panama,PAN,2040,0.0055430889856186
3680,Panama,PAN,2041,0.0052633979528272
3681,Panama,PAN,2042,0.0049862016389513
3682,Panama,PAN,2043,0.004713610335556
3683,Panama,PAN,2044,0.0044473050448006
3684,Panama,PAN,2045,0.0041886005626807
3685,Panama,PAN,2046,0.0039427127680925
3686,Panama,PAN,2047,0.0037053584590835
3687,Panama,PAN,2048,0.0034771725186691
3688,Panama,PAN,2049,0.0032585885929469
3689,Panama,PAN,2050,0.0030498719444506
3690,Peru,PER,2021,0.0375979541721968
3691,Peru,PER,2022,0.0391508099088949
3692,Peru,PER,2023,0.0407063912897747
3693,Peru,PER,2024,0.0422647019287975
3694,Peru,PER,2025,0.0438257454441919
3695,Peru,PER,2026,0.0461610722801012
3696,Peru,PER,2027,0.0485005081987881
3697,Peru,PER,2028,0.0508440586530184
3698,Peru,PER,2029,0.0531917291019983
3699,Peru,PER,2030,0.0555435250113824
3700,Peru,PER,2031,0.0579154216729599
3701,Peru,PER,2032,0.0602914830809072
3702,Peru,PER,2033,0.062671714757972
3703,Peru,PER,2034,0.0650561222334233
3704,Peru,PER,2035,0.0674447110430585
3705,Peru,PER,2036,0.0699294849041919
3706,Peru,PER,2037,0.0724186144232714
3707,Peru,PER,2038,0.0749121053729411
3708,Peru,PER,2039,0.0774099635326596
3709,Peru,PER,2040,0.079912194688707
3710,Peru,PER,2041,0.0824835158732054
3711,Peru,PER,2042,0.0850593364643753
3712,Peru,PER,2043,0.0876396624217983
3713,Peru,PER,2044,0.0902244997120893
3714,Peru,PER,2045,0.0928138543089035
3715,Peru,PER,2046,0.0954648711425461
3716,Peru,PER,2047,0.0981205186329329
3717,Peru,PER,2048,0.1007808029097997
3718,Peru,PER,2049,0.1034457301101136
3719,Peru,PER,2050,0.1061153063780814
3720,Philippines,PHL,2021,0.0
3721,Philippines,PHL,2022,0.0
3722,Philippines,PHL,2023,0.0
3723,Philippines,PHL,2024,0.0
3724,Philippines,PHL,2025,0.0
3725,Philippines,PHL,2026,0.0
3726,Philippines,PHL,2027,0.0
3727,Philippines,PHL,2028,0.0
3728,Philippines,PHL,2029,0.0
3729,Philippines,PHL,2030,0.0
3730,Philippines,PHL,2031,0.0
3731,Philippines,PHL,2032,0.0
3732,Philippines,PHL,2033,0.0
3733,Philippines,PHL,2034,0.0
3734,Philippines,PHL,2035,0.0
3735,Philippines,PHL,2036,0.0
3736,Philippines,PHL,2037,0.0
3737,Philippines,PHL,2038,0.0
3738,Philippines,PHL,2039,0.0
3739,Philippines,PHL,2040,0.0
3740,Philippines,PHL,2041,0.0007945934609909
3741,Philippines,PHL,2042,0.0021812394224128
3742,Philippines,PHL,2043,0.0034524375348234
3743,Philippines,PHL,2044,0.0046153403515001
3744,Philippines,PHL,2045,0.0056767072925353
3745,Philippines,PHL,2046,0.0068930873030966
3746,Philippines,PHL,2047,0.0079997657607881
3747,Philippines,PHL,2048,0.0090037105973591
3748,Philippines,PHL,2049,0.0099115020760728
3749,Philippines,PHL,2050,0.0107293528965418
3750,Poland,POL,2021,0.0115595530697054
3751,Poland,POL,2022,0.0120203512317192
3752,Poland,POL,2023,0.0124750742224806
3753,Poland,POL,2024,0.0129237791556923
3754,Poland,POL,2025,0.0133665226734503
3755,Poland,POL,2026,0.0137107481014029
3756,Poland,POL,2027,0.0140502579354582
3757,Poland,POL,2028,0.0143850970117674
3758,Poland,POL,2029,0.0147153097942458
3759,Poland,POL,2030,0.0150409403774494
3760,Poland,POL,2031,0.0153522797013874
3761,Poland,POL,2032,0.0156592433301468
3762,Poland,POL,2033,0.0159618731707146
3763,Poland,POL,2034,0.0162602107809671
3764,Poland,POL,2035,0.0165542973723737
3765,Poland,POL,2036,0.0168145726738789
3766,Poland,POL,2037,0.0170710407828276
3767,Poland,POL,2038,0.0173237385593223
3768,Poland,POL,2039,0.0175727025548411
3769,Poland,POL,2040,0.0178179690146363
3770,Poland,POL,2041,0.0180091761058493
3771,Poland,POL,2042,0.0181973743053712
3772,Poland,POL,2043,0.0183825932875647
