Nation,iso_code3,Year,frac_inen_energy_paper_gas_furnace
Uruguay,URY,2006,0.017650330432506706
Uruguay,URY,2007,0.018720249149002145
Uruguay,URY,2008,0.019524936080171633
Uruguay,URY,2009,0.02112297286284737
Uruguay,URY,2010,0.018320411847489088
Uruguay,URY,2011,0.018506684389458343
Uruguay,URY,2012,0.019370149694319074
Uruguay,URY,2013,0.018894145817533674
Uruguay,URY,2014,0.018474574263524262
Uruguay,URY,2015,0.018552234802610725
Uruguay,URY,2016,0.02323934217364336
Uzbekistan,UZB,2000,0.013046556912727915
Uzbekistan,UZB,2001,0.013952617286262759
Uzbekistan,UZB,2002,0.013219098747954627
Uzbekistan,UZB,2003,0.010898477907492243
Uzbekistan,UZB,2004,0.015375625433694896
Uzbekistan,UZB,2005,0.012938664525430223
Uzbekistan,UZB,2006,0.013181433010074382
Uzbekistan,UZB,2007,0.013192511533915431
Uzbekistan,UZB,2008,0.026267450404114618
Uzbekistan,UZB,2009,0.014984487424912532
Uzbekistan,UZB,2010,0.02043152049510407
Uzbekistan,UZB,2011,0.024565193907313387
Uzbekistan,UZB,2012,0.018508817880216518
Uzbekistan,UZB,2013,0.01946508814379537
Uzbekistan,UZB,2014,0.02352045256744996
Uzbekistan,UZB,2015,0.02125923575540547
Uzbekistan,UZB,2016,0.0230587174574552
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Venezuela,VEN,2000,0.011517932658239423
Venezuela,VEN,2001,0.010479455344492208
Venezuela,VEN,2002,0.011203352212775764
Venezuela,VEN,2003,0.011260060230379662
Venezuela,VEN,2004,0.0072422025413939155
Venezuela,VEN,2005,0.007921315569032021
Venezuela,VEN,2006,0.017650330432506706
Venezuela,VEN,2007,0.018720249149002145
Venezuela,VEN,2008,0.019524936080171633
Venezuela,VEN,2009,0.02112297286284737
Venezuela,VEN,2010,0.018320411847489088
Venezuela,VEN,2011,0.018506684389458343
Venezuela,VEN,2012,0.019370149694319074
Venezuela,VEN,2013,0.018894145817533674
Venezuela,VEN,2014,0.018474574263524262
Venezuela,VEN,2015,0.018552234802610725
Venezuela,VEN,2016,0.02323934217364336
Vietnam,VNM,2000,0.013046556912727915
Vietnam,VNM,2001,0.013952617286262759
Vietnam,VNM,2002,0.013219098747954627
Vietnam,VNM,2003,0.010898477907492243
Vietnam,VNM,2004,0.015375625433694896
Vietnam,VNM,2005,0.012938664525430223
Vietnam,VNM,2006,0.013181433010074382
Vietnam,VNM,2007,0.013192511533915431
Vietnam,VNM,2008,0.026267450404114618
Vietnam,VNM,2009,0.014984487424912532
Vietnam,VNM,2010,0.02043152049510407
Vietnam,VNM,2011,0.024565193907313387
Vietnam,VNM,2012,0.018508817880216518
Vietnam,VNM,2013,0.01946508814379537
Vietnam,VNM,2014,0.02352045256744996
Vietnam,VNM,2015,0.02125923575540547
Vietnam,VNM,2016,0.0230587174574552
"Virgin Islands, British",VGB,2000,0.011517932658239423
"Virgin Islands, British",VGB,2001,0.010479455344492208
"Virgin Islands, British",VGB,2002,0.011203352212775764
"Virgin Islands, British",VGB,2003,0.011260060230379662
"Virgin Islands, British",VGB,2004,0.0072422025413939155
"Virgin Islands, British",VGB,2005,0.007921315569032021
"Virgin Islands, British",VGB,2006,0.017650330432506706
"Virgin Islands, British",VGB,2007,0.018720249149002145
"Virgin Islands, British",VGB,2008,0.019524936080171633
"Virgin Islands, British",VGB,2009,0.02112297286284737
"Virgin Islands, British",VGB,2010,0.018320411847489088
"Virgin Islands, British",VGB,2011,0.018506684389458343
"Virgin Islands, British",VGB,2012,0.019370149694319074
"Virgin Islands, British",VGB,2013,0.018894145817533674
"Virgin Islands, British",VGB,2014,0.018474574263524262
"Virgin Islands, British",VGB,2015,0.018552234802610725
"Virgin Islands, British",VGB,2016,0.02323934217364336
"Virgin Islands, U.S.",VIR,2000,0.011517932658239423
"Virgin Islands, U.S.",VIR,2001,0.010479455344492208
"Virgin Islands, U.S.",VIR,2002,0.011203352212775764
"Virgin Islands, U.S.",VIR,2003,0.011260060230379662
"Virgin Islands, U.S.",VIR,2004,0.0072422025413939155
"Virgin Islands, U.S.",VIR,2005,0.007921315569032021
"Virgin Islands, U.S.",VIR,2006,0.017650330432506706
"Virgin Islands, U.S.",VIR,2007,0.018720249149002145
"Virgin Islands, U.S.",VIR,2008,0.019524936080171633
"Virgin Islands, U.S.",VIR,2009,0.02112297286284737
"Virgin Islands, U.S.",VIR,2010,0.018320411847489088
"Virgin Islands, U.S.",VIR,2011,0.018506684389458343
"Virgin Islands, U.S.",VIR,2012,0.019370149694319074
"Virgin Islands, U.S.",VIR,2013,0.018894145817533674
"Virgin Islands, U.S.",VIR,2014,0.018474574263524262
"Virgin Islands, U.S.",VIR,2015,0.018552234802610725
"Virgin Islands, U.S.",VIR,2016,0.02323934217364336
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.013046556912727915
Yemen,YEM,2001,0.013952617286262759
Yemen,YEM,2002,0.013219098747954627
Yemen,YEM,2003,0.010898477907492243
Yemen,YEM,2004,0.015375625433694896
Yemen,YEM,2005,0.012938664525430223
Yemen,YEM,2006,0.013181433010074382
Yemen,YEM,2007,0.013192511533915431
Yemen,YEM,2008,0.026267450404114618
Yemen,YEM,2009,0.014984487424912532
Yemen,YEM,2010,0.02043152049510407
Yemen,YEM,2011,0.024565193907313387
Yemen,YEM,2012,0.018508817880216518
Yemen,YEM,2013,0.01946508814379537
Yemen,YEM,2014,0.02352045256744996
Yemen,YEM,2015,0.02125923575540547
Yemen,YEM,2016,0.0230587174574552
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.05171922145959748
Åland Islands,ALA,2001,0.060233059874610265
Åland Islands,ALA,2002,0.06993920648464162
Åland Islands,ALA,2003,0.0781043139010585
Åland Islands,ALA,2004,0.08066559784857262
Åland Islands,ALA,2005,0.07838107004185367
Åland Islands,ALA,2006,0.08252170815882881
Åland Islands,ALA,2007,0.08012136263816927
Åland Islands,ALA,2008,0.08213366445487821
Åland Islands,ALA,2009,0.07326305164582515
Åland Islands,ALA,2010,0.07650022904260192
Åland Islands,ALA,2011,0.08446565017460153
Åland Islands,ALA,2012,0.09394651900495296
Åland Islands,ALA,2013,0.08598531421938001
Åland Islands,ALA,2014,0.08679384375717193
Åland Islands,ALA,2015,0.08886565603763721
Åland Islands,ALA,2016,0.08730392593557053
