,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_gasoline
3318,Mozambique,MOZ,2018,0.04132184999605772
3319,Mozambique,MOZ,2019,0.04070738330925181
3320,Mauritania,MRT,2000,0.05085905942463267
3321,Mauritania,MRT,2001,0.05129234873776059
3322,Mauritania,MRT,2002,0.04951249094062878
3323,Mauritania,MRT,2003,0.04876568989699717
3324,Mauritania,MRT,2004,0.04903480545999099
3325,Mauritania,MRT,2005,0.04903018931054993
3326,Mauritania,MRT,2006,0.04734257709730328
3327,Mauritania,MRT,2007,0.0452057908151193
3328,Mauritania,MRT,2008,0.04495585139434174
3329,Mauritania,MRT,2009,0.04351620298654346
3330,Mauritania,MRT,2010,0.042428959768824534
3331,Mauritania,MRT,2011,0.041259881272839104
3332,Mauritania,MRT,2012,0.04085185428064393
3333,Mauritania,MRT,2013,0.04070462681634363
3334,Mauritania,MRT,2014,0.04034687229204144
3335,Mauritania,MRT,2015,0.041406247312104
3336,Mauritania,MRT,2016,0.04154736586961969
3337,Mauritania,MRT,2017,0.04229986646507106
3338,Mauritania,MRT,2018,0.04132184999605772
3339,Mauritania,MRT,2019,0.04070738330925181
3340,Mauritius,MUS,2000,0.05085905942463267
3341,Mauritius,MUS,2001,0.05129234873776059
3342,Mauritius,MUS,2002,0.04951249094062878
3343,Mauritius,MUS,2003,0.04876568989699717
3344,Mauritius,MUS,2004,0.04903480545999099
3345,Mauritius,MUS,2005,0.04903018931054993
3346,Mauritius,MUS,2006,0.04734257709730328
3347,Mauritius,MUS,2007,0.0452057908151193
3348,Mauritius,MUS,2008,0.04495585139434174
3349,Mauritius,MUS,2009,0.04351620298654346
3350,Mauritius,MUS,2010,0.042428959768824534
3351,Mauritius,MUS,2011,0.041259881272839104
3352,Mauritius,MUS,2012,0.04085185428064393
3353,Mauritius,MUS,2013,0.04070462681634363
3354,Mauritius,MUS,2014,0.04034687229204144
3355,Mauritius,MUS,2015,0.041406247312104
3356,Mauritius,MUS,2016,0.04154736586961969
3357,Mauritius,MUS,2017,0.04229986646507106
3358,Mauritius,MUS,2018,0.04132184999605772
3359,Mauritius,MUS,2019,0.04070738330925181
3360,Malawi,MWI,2000,0.05085905942463267
3361,Malawi,MWI,2001,0.05129234873776059
3362,Malawi,MWI,2002,0.04951249094062878
3363,Malawi,MWI,2003,0.04876568989699717
3364,Malawi,MWI,2004,0.04903480545999099
3365,Malawi,MWI,2005,0.04903018931054993
3366,Malawi,MWI,2006,0.04734257709730328
3367,Malawi,MWI,2007,0.0452057908151193
3368,Malawi,MWI,2008,0.04495585139434174
3369,Malawi,MWI,2009,0.04351620298654346
3370,Malawi,MWI,2010,0.042428959768824534
3371,Malawi,MWI,2011,0.041259881272839104
3372,Malawi,MWI,2012,0.04085185428064393
3373,Malawi,MWI,2013,0.04070462681634363
3374,Malawi,MWI,2014,0.04034687229204144
3375,Malawi,MWI,2015,0.041406247312104
3376,Malawi,MWI,2016,0.04154736586961969
3377,Malawi,MWI,2017,0.04229986646507106
3378,Malawi,MWI,2018,0.04132184999605772
3379,Malawi,MWI,2019,0.04070738330925181
3380,Malaysia,MYS,2000,0.05085905942463267
3381,Malaysia,MYS,2001,0.05129234873776059
3382,Malaysia,MYS,2002,0.04951249094062878
3383,Malaysia,MYS,2003,0.04876568989699717
3384,Malaysia,MYS,2004,0.04903480545999099
3385,Malaysia,MYS,2005,0.04903018931054993
3386,Malaysia,MYS,2006,0.04734257709730328
3387,Malaysia,MYS,2007,0.0452057908151193
3388,Malaysia,MYS,2008,0.04495585139434174
3389,Malaysia,MYS,2009,0.04351620298654346
3390,Malaysia,MYS,2010,0.042428959768824534
3391,Malaysia,MYS,2011,0.041259881272839104
3392,Malaysia,MYS,2012,0.04085185428064393
3393,Malaysia,MYS,2013,0.04070462681634363
3394,Malaysia,MYS,2014,0.04034687229204144
3395,Malaysia,MYS,2015,0.041406247312104
3396,Malaysia,MYS,2016,0.04154736586961969
3397,Malaysia,MYS,2017,0.04229986646507106
3398,Malaysia,MYS,2018,0.04132184999605772
3399,Malaysia,MYS,2019,0.04070738330925181
3400,North America,NAC,2000,0.05085905942463267
3401,North America,NAC,2001,0.05129234873776059
3402,North America,NAC,2002,0.04951249094062878
3403,North America,NAC,2003,0.04876568989699717
3404,North America,NAC,2004,0.04903480545999099
3405,North America,NAC,2005,0.04903018931054993
3406,North America,NAC,2006,0.04734257709730328
3407,North America,NAC,2007,0.0452057908151193
3408,North America,NAC,2008,0.04495585139434174
3409,North America,NAC,2009,0.04351620298654346
3410,North America,NAC,2010,0.042428959768824534
3411,North America,NAC,2011,0.041259881272839104
3412,North America,NAC,2012,0.04085185428064393
3413,North America,NAC,2013,0.04070462681634363
3414,North America,NAC,2014,0.04034687229204144
3415,North America,NAC,2015,0.041406247312104
3416,North America,NAC,2016,0.04154736586961969
3417,North America,NAC,2017,0.04229986646507106
3418,North America,NAC,2018,0.04132184999605772
3419,North America,NAC,2019,0.04070738330925181
3420,Namibia,NAM,2000,0.05085905942463267
3421,Namibia,NAM,2001,0.05129234873776059
3422,Namibia,NAM,2002,0.04951249094062878
3423,Namibia,NAM,2003,0.04876568989699717
3424,Namibia,NAM,2004,0.04903480545999099
3425,Namibia,NAM,2005,0.04903018931054993
3426,Namibia,NAM,2006,0.04734257709730328
3427,Namibia,NAM,2007,0.0452057908151193
3428,Namibia,NAM,2008,0.04495585139434174
3429,Namibia,NAM,2009,0.04351620298654346
3430,Namibia,NAM,2010,0.042428959768824534
3431,Namibia,NAM,2011,0.041259881272839104
3432,Namibia,NAM,2012,0.04085185428064393
3433,Namibia,NAM,2013,0.04070462681634363
3434,Namibia,NAM,2014,0.04034687229204144
3435,Namibia,NAM,2015,0.041406247312104
3436,Namibia,NAM,2016,0.04154736586961969
3437,Namibia,NAM,2017,0.04229986646507106
3438,Namibia,NAM,2018,0.04132184999605772
3439,Namibia,NAM,2019,0.04070738330925181
3440,New Caledonia,NCL,2000,0.05085905942463267
3441,New Caledonia,NCL,2001,0.05129234873776059
3442,New Caledonia,NCL,2002,0.04951249094062878
3443,New Caledonia,NCL,2003,0.04876568989699717
3444,New Caledonia,NCL,2004,0.04903480545999099
3445,New Caledonia,NCL,2005,0.04903018931054993
3446,New Caledonia,NCL,2006,0.04734257709730328
3447,New Caledonia,NCL,2007,0.0452057908151193
3448,New Caledonia,NCL,2008,0.04495585139434174
3449,New Caledonia,NCL,2009,0.04351620298654346
3450,New Caledonia,NCL,2010,0.042428959768824534
3451,New Caledonia,NCL,2011,0.041259881272839104
3452,New Caledonia,NCL,2012,0.04085185428064393
3453,New Caledonia,NCL,2013,0.04070462681634363
3454,New Caledonia,NCL,2014,0.04034687229204144
3455,New Caledonia,NCL,2015,0.041406247312104
3456,New Caledonia,NCL,2016,0.04154736586961969
3457,New Caledonia,NCL,2017,0.04229986646507106
3458,New Caledonia,NCL,2018,0.04132184999605772
3459,New Caledonia,NCL,2019,0.04070738330925181
3460,Niger,NER,2000,0.05085905942463267
3461,Niger,NER,2001,0.05129234873776059
3462,Niger,NER,2002,0.04951249094062878
3463,Niger,NER,2003,0.04876568989699717
3464,Niger,NER,2004,0.04903480545999099
3465,Niger,NER,2005,0.04903018931054993
3466,Niger,NER,2006,0.04734257709730328
3467,Niger,NER,2007,0.0452057908151193
3468,Niger,NER,2008,0.04495585139434174
3469,Niger,NER,2009,0.04351620298654346
3470,Niger,NER,2010,0.042428959768824534
3471,Niger,NER,2011,0.041259881272839104
3472,Niger,NER,2012,0.04085185428064393
3473,Niger,NER,2013,0.04070462681634363
3474,Niger,NER,2014,0.04034687229204144
3475,Niger,NER,2015,0.041406247312104
3476,Niger,NER,2016,0.04154736586961969
3477,Niger,NER,2017,0.04229986646507106
3478,Niger,NER,2018,0.04132184999605772
3479,Niger,NER,2019,0.04070738330925181
3480,Nigeria,NGA,2000,0.05085905942463267
3481,Nigeria,NGA,2001,0.05129234873776059
3482,Nigeria,NGA,2002,0.04951249094062878
3483,Nigeria,NGA,2003,0.04876568989699717
3484,Nigeria,NGA,2004,0.04903480545999099
3485,Nigeria,NGA,2005,0.04903018931054993
3486,Nigeria,NGA,2006,0.04734257709730328
3487,Nigeria,NGA,2007,0.0452057908151193
3488,Nigeria,NGA,2008,0.04495585139434174
3489,Nigeria,NGA,2009,0.04351620298654346
3490,Nigeria,NGA,2010,0.042428959768824534
3491,Nigeria,NGA,2011,0.041259881272839104
3492,Nigeria,NGA,2012,0.04085185428064393
3493,Nigeria,NGA,2013,0.04070462681634363
3494,Nigeria,NGA,2014,0.04034687229204144
3495,Nigeria,NGA,2015,0.041406247312104
3496,Nigeria,NGA,2016,0.04154736586961969
3497,Nigeria,NGA,2017,0.04229986646507106
3498,Nigeria,NGA,2018,0.04132184999605772
3499,Nigeria,NGA,2019,0.04070738330925181
3500,Nicaragua,NIC,2000,0.05085905942463267
3501,Nicaragua,NIC,2001,0.05129234873776059
3502,Nicaragua,NIC,2002,0.04951249094062878
3503,Nicaragua,NIC,2003,0.04876568989699717
3504,Nicaragua,NIC,2004,0.04903480545999099
3505,Nicaragua,NIC,2005,0.04903018931054993
3506,Nicaragua,NIC,2006,0.04734257709730328
3507,Nicaragua,NIC,2007,0.0452057908151193
3508,Nicaragua,NIC,2008,0.04495585139434174
3509,Nicaragua,NIC,2009,0.04351620298654346
3510,Nicaragua,NIC,2010,0.042428959768824534
3511,Nicaragua,NIC,2011,0.041259881272839104
3512,Nicaragua,NIC,2012,0.04085185428064393
3513,Nicaragua,NIC,2013,0.04070462681634363
3514,Nicaragua,NIC,2014,0.04034687229204144
3515,Nicaragua,NIC,2015,0.041406247312104
3516,Nicaragua,NIC,2016,0.04154736586961969
3517,Nicaragua,NIC,2017,0.04229986646507106
3518,Nicaragua,NIC,2018,0.04132184999605772
3519,Nicaragua,NIC,2019,0.04070738330925181
3520,Netherlands,NLD,2000,0.0027782037346878673
3521,Netherlands,NLD,2001,0.00246117438450476
3522,Netherlands,NLD,2002,0.002262063327871491
3523,Netherlands,NLD,2003,0.0019936127357554796
3524,Netherlands,NLD,2004,0.0018388623431527097
3525,Netherlands,NLD,2005,0.001662102533359285
3526,Netherlands,NLD,2006,0.0015419210581886324
3527,Netherlands,NLD,2007,0.0016331448904622272
3528,Netherlands,NLD,2008,0.0015581391926095462
3529,Netherlands,NLD,2009,0.0015576226070949867
3530,Netherlands,NLD,2010,0.0015176553719326335
3531,Netherlands,NLD,2011,0.0015466103580941723
3532,Netherlands,NLD,2012,0.0015446492884647802
3533,Netherlands,NLD,2013,0.0015482157676437727
3534,Netherlands,NLD,2014,0.0016498594810295958
3535,Netherlands,NLD,2015,0.0015759108519671735
3536,Netherlands,NLD,2016,0.0015301972698036678
3537,Netherlands,NLD,2017,0.001532584272507626
3538,Netherlands,NLD,2018,0.0015272234796029915
3539,Netherlands,NLD,2019,0.0015828379380926681
3540,Norway,NOR,2000,0.025864697980361565
3541,Norway,NOR,2001,0.027504584416753252
3542,Norway,NOR,2002,0.02889196557216786
3543,Norway,NOR,2003,0.036600048810972105
3544,Norway,NOR,2004,0.029894045544160322
3545,Norway,NOR,2005,0.02379531349008168
3546,Norway,NOR,2006,0.02502509535543464
3547,Norway,NOR,2007,0.020803901215968326
3548,Norway,NOR,2008,0.017289094187294768
3549,Norway,NOR,2009,0.01670664220710994
3550,Norway,NOR,2010,0.01765345891904464
3551,Norway,NOR,2011,0.015218053045613949
3552,Norway,NOR,2012,0.011250833895230222
3553,Norway,NOR,2013,0.012563373922597532
3554,Norway,NOR,2014,0.010494025444779209
3555,Norway,NOR,2015,0.008912667299417623
3556,Norway,NOR,2016,0.009402902426380984
3557,Norway,NOR,2017,0.0063202942621667845
3558,Norway,NOR,2018,0.005009503322553185
3559,Norway,NOR,2019,0.0014062906126297862
3560,Nepal,NPL,2000,0.05085905942463267
3561,Nepal,NPL,2001,0.05129234873776059
3562,Nepal,NPL,2002,0.04951249094062878
3563,Nepal,NPL,2003,0.04876568989699717
3564,Nepal,NPL,2004,0.04903480545999099
3565,Nepal,NPL,2005,0.04903018931054993
3566,Nepal,NPL,2006,0.04734257709730328
3567,Nepal,NPL,2007,0.0452057908151193
3568,Nepal,NPL,2008,0.04495585139434174
3569,Nepal,NPL,2009,0.04351620298654346
3570,Nepal,NPL,2010,0.042428959768824534
3571,Nepal,NPL,2011,0.041259881272839104
3572,Nepal,NPL,2012,0.04085185428064393
3573,Nepal,NPL,2013,0.04070462681634363
3574,Nepal,NPL,2014,0.04034687229204144
3575,Nepal,NPL,2015,0.041406247312104
3576,Nepal,NPL,2016,0.04154736586961969
3577,Nepal,NPL,2017,0.04229986646507106
3578,Nepal,NPL,2018,0.04132184999605772
3579,Nepal,NPL,2019,0.04070738330925181
3580,Nauru,NRU,2000,0.05085905942463267
3581,Nauru,NRU,2001,0.05129234873776059
3582,Nauru,NRU,2002,0.04951249094062878
3583,Nauru,NRU,2003,0.04876568989699717
3584,Nauru,NRU,2004,0.04903480545999099
3585,Nauru,NRU,2005,0.04903018931054993
3586,Nauru,NRU,2006,0.04734257709730328
3587,Nauru,NRU,2007,0.0452057908151193
3588,Nauru,NRU,2008,0.04495585139434174
3589,Nauru,NRU,2009,0.04351620298654346
3590,Nauru,NRU,2010,0.042428959768824534
3591,Nauru,NRU,2011,0.041259881272839104
3592,Nauru,NRU,2012,0.04085185428064393
3593,Nauru,NRU,2013,0.04070462681634363
3594,Nauru,NRU,2014,0.04034687229204144
3595,Nauru,NRU,2015,0.041406247312104
3596,Nauru,NRU,2016,0.04154736586961969
3597,Nauru,NRU,2017,0.04229986646507106
3598,Nauru,NRU,2018,0.04132184999605772
3599,Nauru,NRU,2019,0.04070738330925181
3600,New Zealand,NZL,2000,0.014207651226512505
3601,New Zealand,NZL,2001,0.01562936711519956
3602,New Zealand,NZL,2002,0.014862717400256076
3603,New Zealand,NZL,2003,0.015214249885020834
3604,New Zealand,NZL,2004,0.017093884062149244
3605,New Zealand,NZL,2005,0.01823783163286545
3606,New Zealand,NZL,2006,0.01925367200286554
3607,New Zealand,NZL,2007,0.020348953972660424
3608,New Zealand,NZL,2008,0.017718843956638076
3609,New Zealand,NZL,2009,0.016498155290464576
3610,New Zealand,NZL,2010,0.018546945668433207
3611,New Zealand,NZL,2011,0.019318467898509165
3612,New Zealand,NZL,2012,0.01951209711398962
3613,New Zealand,NZL,2013,0.02005116509230522
3614,New Zealand,NZL,2014,0.01819888627726392
3615,New Zealand,NZL,2015,0.01919135374795733
3616,New Zealand,NZL,2016,0.02095485694294272
3617,New Zealand,NZL,2017,0.02261457063767136
3618,New Zealand,NZL,2018,0.02275911320689508
3619,New Zealand,NZL,2019,0.022980122924671435
3620,OECD members,OED,2000,0.05085905942463267
3621,OECD members,OED,2001,0.05129234873776059
3622,OECD members,OED,2002,0.04951249094062878
3623,OECD members,OED,2003,0.04876568989699717
3624,OECD members,OED,2004,0.04903480545999099
3625,OECD members,OED,2005,0.04903018931054993
3626,OECD members,OED,2006,0.04734257709730328
3627,OECD members,OED,2007,0.0452057908151193
3628,OECD members,OED,2008,0.04495585139434174
3629,OECD members,OED,2009,0.04351620298654346
3630,OECD members,OED,2010,0.042428959768824534
3631,OECD members,OED,2011,0.041259881272839104
3632,OECD members,OED,2012,0.04085185428064393
3633,OECD members,OED,2013,0.04070462681634363
3634,OECD members,OED,2014,0.04034687229204144
3635,OECD members,OED,2015,0.041406247312104
3636,OECD members,OED,2016,0.04154736586961969
3637,OECD members,OED,2017,0.04229986646507106
3638,OECD members,OED,2018,0.04132184999605772
3639,OECD members,OED,2019,0.04070738330925181
3640,Oman,OMN,2000,0.05085905942463267
3641,Oman,OMN,2001,0.05129234873776059
3642,Oman,OMN,2002,0.04951249094062878
3643,Oman,OMN,2003,0.04876568989699717
3644,Oman,OMN,2004,0.04903480545999099
3645,Oman,OMN,2005,0.04903018931054993
3646,Oman,OMN,2006,0.04734257709730328
3647,Oman,OMN,2007,0.0452057908151193
3648,Oman,OMN,2008,0.04495585139434174
3649,Oman,OMN,2009,0.04351620298654346
3650,Oman,OMN,2010,0.042428959768824534
3651,Oman,OMN,2011,0.041259881272839104
3652,Oman,OMN,2012,0.04085185428064393
3653,Oman,OMN,2013,0.04070462681634363
3654,Oman,OMN,2014,0.04034687229204144
3655,Oman,OMN,2015,0.041406247312104
3656,Oman,OMN,2016,0.04154736586961969
3657,Oman,OMN,2017,0.04229986646507106
3658,Oman,OMN,2018,0.04132184999605772
3659,Oman,OMN,2019,0.04070738330925181
3660,Other small states,OSS,2000,0.05085905942463267
3661,Other small states,OSS,2001,0.05129234873776059
3662,Other small states,OSS,2002,0.04951249094062878
3663,Other small states,OSS,2003,0.04876568989699717
3664,Other small states,OSS,2004,0.04903480545999099
3665,Other small states,OSS,2005,0.04903018931054993
3666,Other small states,OSS,2006,0.04734257709730328
3667,Other small states,OSS,2007,0.0452057908151193
3668,Other small states,OSS,2008,0.04495585139434174
3669,Other small states,OSS,2009,0.04351620298654346
3670,Other small states,OSS,2010,0.042428959768824534
3671,Other small states,OSS,2011,0.041259881272839104
3672,Other small states,OSS,2012,0.04085185428064393
3673,Other small states,OSS,2013,0.04070462681634363
3674,Other small states,OSS,2014,0.04034687229204144
3675,Other small states,OSS,2015,0.041406247312104
3676,Other small states,OSS,2016,0.04154736586961969
3677,Other small states,OSS,2017,0.04229986646507106
3678,Other small states,OSS,2018,0.04132184999605772
3679,Other small states,OSS,2019,0.04070738330925181
3680,Pakistan,PAK,2000,0.05085905942463267
3681,Pakistan,PAK,2001,0.05129234873776059
3682,Pakistan,PAK,2002,0.04951249094062878
3683,Pakistan,PAK,2003,0.04876568989699717
3684,Pakistan,PAK,2004,0.04903480545999099
3685,Pakistan,PAK,2005,0.04903018931054993
3686,Pakistan,PAK,2006,0.04734257709730328
3687,Pakistan,PAK,2007,0.0452057908151193
3688,Pakistan,PAK,2008,0.04495585139434174
3689,Pakistan,PAK,2009,0.04351620298654346
3690,Pakistan,PAK,2010,0.042428959768824534
3691,Pakistan,PAK,2011,0.041259881272839104
3692,Pakistan,PAK,2012,0.04085185428064393
3693,Pakistan,PAK,2013,0.04070462681634363
3694,Pakistan,PAK,2014,0.04034687229204144
3695,Pakistan,PAK,2015,0.041406247312104
3696,Pakistan,PAK,2016,0.04154736586961969
3697,Pakistan,PAK,2017,0.04229986646507106
3698,Pakistan,PAK,2018,0.04132184999605772
3699,Pakistan,PAK,2019,0.04070738330925181
3700,Panama,PAN,2000,0.05085905942463267
3701,Panama,PAN,2001,0.05129234873776059
3702,Panama,PAN,2002,0.04951249094062878
3703,Panama,PAN,2003,0.04876568989699717
3704,Panama,PAN,2004,0.04903480545999099
3705,Panama,PAN,2005,0.04903018931054993
3706,Panama,PAN,2006,0.04734257709730328
3707,Panama,PAN,2007,0.0452057908151193
3708,Panama,PAN,2008,0.04495585139434174
3709,Panama,PAN,2009,0.04351620298654346
3710,Panama,PAN,2010,0.042428959768824534
3711,Panama,PAN,2011,0.041259881272839104
3712,Panama,PAN,2012,0.04085185428064393
3713,Panama,PAN,2013,0.04070462681634363
3714,Panama,PAN,2014,0.04034687229204144
3715,Panama,PAN,2015,0.041406247312104
3716,Panama,PAN,2016,0.04154736586961969
3717,Panama,PAN,2017,0.04229986646507106
3718,Panama,PAN,2018,0.04132184999605772
3719,Panama,PAN,2019,0.04070738330925181
3720,Peru,PER,2000,0.05085905942463267
3721,Peru,PER,2001,0.05129234873776059
3722,Peru,PER,2002,0.04951249094062878
3723,Peru,PER,2003,0.04876568989699717
3724,Peru,PER,2004,0.04903480545999099
3725,Peru,PER,2005,0.04903018931054993
3726,Peru,PER,2006,0.04734257709730328
3727,Peru,PER,2007,0.0452057908151193
3728,Peru,PER,2008,0.04495585139434174
3729,Peru,PER,2009,0.04351620298654346
3730,Peru,PER,2010,0.042428959768824534
3731,Peru,PER,2011,0.041259881272839104
3732,Peru,PER,2012,0.04085185428064393
3733,Peru,PER,2013,0.04070462681634363
3734,Peru,PER,2014,0.04034687229204144
3735,Peru,PER,2015,0.041406247312104
3736,Peru,PER,2016,0.04154736586961969
3737,Peru,PER,2017,0.04229986646507106
3738,Peru,PER,2018,0.04132184999605772
3739,Peru,PER,2019,0.04070738330925181
3740,Philippines,PHL,2000,0.05085905942463267
3741,Philippines,PHL,2001,0.05129234873776059
3742,Philippines,PHL,2002,0.04951249094062878
3743,Philippines,PHL,2003,0.04876568989699717
3744,Philippines,PHL,2004,0.04903480545999099
3745,Philippines,PHL,2005,0.04903018931054993
3746,Philippines,PHL,2006,0.04734257709730328
3747,Philippines,PHL,2007,0.0452057908151193
3748,Philippines,PHL,2008,0.04495585139434174
3749,Philippines,PHL,2009,0.04351620298654346
