iso_code3,Nation,Year,yf_agrc_herbs_and_other_perennial_crops_tonne_ha
ROU,Romania,2022,8800.0
ROU,Romania,2023,8800.0
ROU,Romania,2024,8800.0
ROU,Romania,2025,8800.0
ROU,Romania,2026,8800.0
ROU,Romania,2027,8800.0
ROU,Romania,2028,8800.0
ROU,Romania,2029,8800.0
ROU,Romania,2030,8800.0
ROU,Romania,2031,8800.0
ROU,Romania,2032,8800.0
ROU,Romania,2033,8800.0
ROU,Romania,2034,8800.0
ROU,Romania,2035,8800.0
ROU,Romania,2036,8800.0
ROU,Romania,2037,8800.0
ROU,Romania,2038,8800.0
ROU,Romania,2039,8800.0
ROU,Romania,2040,8800.0
ROU,Romania,2041,8800.0
ROU,Romania,2042,8800.0
ROU,Romania,2043,8800.0
ROU,Romania,2044,8800.0
ROU,Romania,2045,8800.0
ROU,Romania,2046,8800.0
ROU,Romania,2047,8800.0
ROU,Romania,2048,8800.0
ROU,Romania,2049,8800.0
ROU,Romania,2050,8800.0
RUS,Russian Federation,2020,9445.666666666666
RUS,Russian Federation,2021,9445.666666666666
RUS,Russian Federation,2022,9445.666666666666
RUS,Russian Federation,2023,9445.666666666666
RUS,Russian Federation,2024,9445.666666666666
RUS,Russian Federation,2025,9445.666666666666
RUS,Russian Federation,2026,9445.666666666666
RUS,Russian Federation,2027,9445.666666666666
RUS,Russian Federation,2028,9445.666666666666
RUS,Russian Federation,2029,9445.666666666666
RUS,Russian Federation,2030,9445.666666666666
RUS,Russian Federation,2031,9445.666666666666
RUS,Russian Federation,2032,9445.666666666666
RUS,Russian Federation,2033,9445.666666666666
RUS,Russian Federation,2034,9445.666666666666
RUS,Russian Federation,2035,9445.666666666666
RUS,Russian Federation,2036,9445.666666666666
RUS,Russian Federation,2037,9445.666666666666
RUS,Russian Federation,2038,9445.666666666666
RUS,Russian Federation,2039,9445.666666666666
RUS,Russian Federation,2040,9445.666666666666
RUS,Russian Federation,2041,9445.666666666666
RUS,Russian Federation,2042,9445.666666666666
RUS,Russian Federation,2043,9445.666666666666
RUS,Russian Federation,2044,9445.666666666666
RUS,Russian Federation,2045,9445.666666666666
RUS,Russian Federation,2046,9445.666666666666
RUS,Russian Federation,2047,9445.666666666666
RUS,Russian Federation,2048,9445.666666666666
RUS,Russian Federation,2049,9445.666666666666
RUS,Russian Federation,2050,9445.666666666666
RWA,Rwanda,2020,3413.0
RWA,Rwanda,2021,3413.0
RWA,Rwanda,2022,3413.0
RWA,Rwanda,2023,3413.0
RWA,Rwanda,2024,3413.0
RWA,Rwanda,2025,3413.0
RWA,Rwanda,2026,3413.0
RWA,Rwanda,2027,3413.0
RWA,Rwanda,2028,3413.0
RWA,Rwanda,2029,3413.0
RWA,Rwanda,2030,3413.0
RWA,Rwanda,2031,3413.0
RWA,Rwanda,2032,3413.0
RWA,Rwanda,2033,3413.0
RWA,Rwanda,2034,3413.0
RWA,Rwanda,2035,3413.0
RWA,Rwanda,2036,3413.0
RWA,Rwanda,2037,3413.0
RWA,Rwanda,2038,3413.0
RWA,Rwanda,2039,3413.0
RWA,Rwanda,2040,3413.0
RWA,Rwanda,2041,3413.0
RWA,Rwanda,2042,3413.0
RWA,Rwanda,2043,3413.0
RWA,Rwanda,2044,3413.0
RWA,Rwanda,2045,3413.0
RWA,Rwanda,2046,3413.0
RWA,Rwanda,2047,3413.0
RWA,Rwanda,2048,3413.0
RWA,Rwanda,2049,3413.0
RWA,Rwanda,2050,3413.0
SAU,Saudi Arabia,2020,0.0
SAU,Saudi Arabia,2021,0.0
SAU,Saudi Arabia,2022,0.0
SAU,Saudi Arabia,2023,0.0
SAU,Saudi Arabia,2024,0.0
SAU,Saudi Arabia,2025,0.0
SAU,Saudi Arabia,2026,0.0
SAU,Saudi Arabia,2027,0.0
SAU,Saudi Arabia,2028,0.0
SAU,Saudi Arabia,2029,0.0
SAU,Saudi Arabia,2030,0.0
SAU,Saudi Arabia,2031,0.0
SAU,Saudi Arabia,2032,0.0
SAU,Saudi Arabia,2033,0.0
SAU,Saudi Arabia,2034,0.0
SAU,Saudi Arabia,2035,0.0
SAU,Saudi Arabia,2036,0.0
SAU,Saudi Arabia,2037,0.0
SAU,Saudi Arabia,2038,0.0
SAU,Saudi Arabia,2039,0.0
SAU,Saudi Arabia,2040,0.0
SAU,Saudi Arabia,2041,0.0
SAU,Saudi Arabia,2042,0.0
SAU,Saudi Arabia,2043,0.0
SAU,Saudi Arabia,2044,0.0
SAU,Saudi Arabia,2045,0.0
SAU,Saudi Arabia,2046,0.0
SAU,Saudi Arabia,2047,0.0
SAU,Saudi Arabia,2048,0.0
SAU,Saudi Arabia,2049,0.0
SAU,Saudi Arabia,2050,0.0
SDN,Sudan,2020,0.0
SDN,Sudan,2021,0.0
SDN,Sudan,2022,0.0
SDN,Sudan,2023,0.0
SDN,Sudan,2024,0.0
SDN,Sudan,2025,0.0
SDN,Sudan,2026,0.0
SDN,Sudan,2027,0.0
SDN,Sudan,2028,0.0
SDN,Sudan,2029,0.0
SDN,Sudan,2030,0.0
SDN,Sudan,2031,0.0
SDN,Sudan,2032,0.0
SDN,Sudan,2033,0.0
SDN,Sudan,2034,0.0
SDN,Sudan,2035,0.0
SDN,Sudan,2036,0.0
SDN,Sudan,2037,0.0
SDN,Sudan,2038,0.0
SDN,Sudan,2039,0.0
SDN,Sudan,2040,0.0
SDN,Sudan,2041,0.0
SDN,Sudan,2042,0.0
SDN,Sudan,2043,0.0
SDN,Sudan,2044,0.0
SDN,Sudan,2045,0.0
SDN,Sudan,2046,0.0
SDN,Sudan,2047,0.0
SDN,Sudan,2048,0.0
SDN,Sudan,2049,0.0
SDN,Sudan,2050,0.0
SEN,Senegal,2020,0.0
SEN,Senegal,2021,0.0
SEN,Senegal,2022,0.0
SEN,Senegal,2023,0.0
SEN,Senegal,2024,0.0
SEN,Senegal,2025,0.0
SEN,Senegal,2026,0.0
SEN,Senegal,2027,0.0
SEN,Senegal,2028,0.0
SEN,Senegal,2029,0.0
SEN,Senegal,2030,0.0
SEN,Senegal,2031,0.0
SEN,Senegal,2032,0.0
SEN,Senegal,2033,0.0
SEN,Senegal,2034,0.0
SEN,Senegal,2035,0.0
SEN,Senegal,2036,0.0
SEN,Senegal,2037,0.0
SEN,Senegal,2038,0.0
SEN,Senegal,2039,0.0
SEN,Senegal,2040,0.0
SEN,Senegal,2041,0.0
SEN,Senegal,2042,0.0
SEN,Senegal,2043,0.0
SEN,Senegal,2044,0.0
SEN,Senegal,2045,0.0
SEN,Senegal,2046,0.0
SEN,Senegal,2047,0.0
SEN,Senegal,2048,0.0
SEN,Senegal,2049,0.0
SEN,Senegal,2050,0.0
SGP,Singapore,2020,0.0
SGP,Singapore,2021,0.0
SGP,Singapore,2022,0.0
SGP,Singapore,2023,0.0
SGP,Singapore,2024,0.0
SGP,Singapore,2025,0.0
SGP,Singapore,2026,0.0
SGP,Singapore,2027,0.0
SGP,Singapore,2028,0.0
SGP,Singapore,2029,0.0
SGP,Singapore,2030,0.0
SGP,Singapore,2031,0.0
SGP,Singapore,2032,0.0
SGP,Singapore,2033,0.0
SGP,Singapore,2034,0.0
SGP,Singapore,2035,0.0
SGP,Singapore,2036,0.0
SGP,Singapore,2037,0.0
SGP,Singapore,2038,0.0
SGP,Singapore,2039,0.0
SGP,Singapore,2040,0.0
SGP,Singapore,2041,0.0
SGP,Singapore,2042,0.0
SGP,Singapore,2043,0.0
SGP,Singapore,2044,0.0
SGP,Singapore,2045,0.0
SGP,Singapore,2046,0.0
SGP,Singapore,2047,0.0
SGP,Singapore,2048,0.0
SGP,Singapore,2049,0.0
SGP,Singapore,2050,0.0
SLB,Solomon Islands,2020,0.0
SLB,Solomon Islands,2021,0.0
SLB,Solomon Islands,2022,0.0
SLB,Solomon Islands,2023,0.0
SLB,Solomon Islands,2024,0.0
SLB,Solomon Islands,2025,0.0
SLB,Solomon Islands,2026,0.0
SLB,Solomon Islands,2027,0.0
SLB,Solomon Islands,2028,0.0
SLB,Solomon Islands,2029,0.0
SLB,Solomon Islands,2030,0.0
SLB,Solomon Islands,2031,0.0
SLB,Solomon Islands,2032,0.0
SLB,Solomon Islands,2033,0.0
SLB,Solomon Islands,2034,0.0
SLB,Solomon Islands,2035,0.0
SLB,Solomon Islands,2036,0.0
SLB,Solomon Islands,2037,0.0
SLB,Solomon Islands,2038,0.0
SLB,Solomon Islands,2039,0.0
SLB,Solomon Islands,2040,0.0
SLB,Solomon Islands,2041,0.0
SLB,Solomon Islands,2042,0.0
SLB,Solomon Islands,2043,0.0
SLB,Solomon Islands,2044,0.0
SLB,Solomon Islands,2045,0.0
SLB,Solomon Islands,2046,0.0
SLB,Solomon Islands,2047,0.0
SLB,Solomon Islands,2048,0.0
SLB,Solomon Islands,2049,0.0
SLB,Solomon Islands,2050,0.0
SLE,Sierra Leone,2020,0.0
SLE,Sierra Leone,2021,0.0
SLE,Sierra Leone,2022,0.0
SLE,Sierra Leone,2023,0.0
SLE,Sierra Leone,2024,0.0
SLE,Sierra Leone,2025,0.0
SLE,Sierra Leone,2026,0.0
SLE,Sierra Leone,2027,0.0
SLE,Sierra Leone,2028,0.0
SLE,Sierra Leone,2029,0.0
SLE,Sierra Leone,2030,0.0
SLE,Sierra Leone,2031,0.0
SLE,Sierra Leone,2032,0.0
SLE,Sierra Leone,2033,0.0
SLE,Sierra Leone,2034,0.0
SLE,Sierra Leone,2035,0.0
SLE,Sierra Leone,2036,0.0
SLE,Sierra Leone,2037,0.0
SLE,Sierra Leone,2038,0.0
SLE,Sierra Leone,2039,0.0
SLE,Sierra Leone,2040,0.0
SLE,Sierra Leone,2041,0.0
SLE,Sierra Leone,2042,0.0
SLE,Sierra Leone,2043,0.0
SLE,Sierra Leone,2044,0.0
SLE,Sierra Leone,2045,0.0
SLE,Sierra Leone,2046,0.0
SLE,Sierra Leone,2047,0.0
SLE,Sierra Leone,2048,0.0
SLE,Sierra Leone,2049,0.0
SLE,Sierra Leone,2050,0.0
SLV,El Salvador,2020,0.0
SLV,El Salvador,2021,0.0
SLV,El Salvador,2022,0.0
SLV,El Salvador,2023,0.0
SLV,El Salvador,2024,0.0
SLV,El Salvador,2025,0.0
SLV,El Salvador,2026,0.0
SLV,El Salvador,2027,0.0
SLV,El Salvador,2028,0.0
SLV,El Salvador,2029,0.0
SLV,El Salvador,2030,0.0
SLV,El Salvador,2031,0.0
SLV,El Salvador,2032,0.0
SLV,El Salvador,2033,0.0
SLV,El Salvador,2034,0.0
SLV,El Salvador,2035,0.0
SLV,El Salvador,2036,0.0
SLV,El Salvador,2037,0.0
SLV,El Salvador,2038,0.0
SLV,El Salvador,2039,0.0
SLV,El Salvador,2040,0.0
SLV,El Salvador,2041,0.0
SLV,El Salvador,2042,0.0
SLV,El Salvador,2043,0.0
SLV,El Salvador,2044,0.0
SLV,El Salvador,2045,0.0
SLV,El Salvador,2046,0.0
SLV,El Salvador,2047,0.0
SLV,El Salvador,2048,0.0
SLV,El Salvador,2049,0.0
SLV,El Salvador,2050,0.0
SOM,Somalia,2020,0.0
SOM,Somalia,2021,0.0
SOM,Somalia,2022,0.0
SOM,Somalia,2023,0.0
SOM,Somalia,2024,0.0
SOM,Somalia,2025,0.0
SOM,Somalia,2026,0.0
SOM,Somalia,2027,0.0
SOM,Somalia,2028,0.0
SOM,Somalia,2029,0.0
SOM,Somalia,2030,0.0
SOM,Somalia,2031,0.0
SOM,Somalia,2032,0.0
SOM,Somalia,2033,0.0
SOM,Somalia,2034,0.0
SOM,Somalia,2035,0.0
SOM,Somalia,2036,0.0
SOM,Somalia,2037,0.0
SOM,Somalia,2038,0.0
SOM,Somalia,2039,0.0
SOM,Somalia,2040,0.0
SOM,Somalia,2041,0.0
SOM,Somalia,2042,0.0
SOM,Somalia,2043,0.0
SOM,Somalia,2044,0.0
SOM,Somalia,2045,0.0
SOM,Somalia,2046,0.0
SOM,Somalia,2047,0.0
SOM,Somalia,2048,0.0
SOM,Somalia,2049,0.0
SOM,Somalia,2050,0.0
SRB,Serbia,2020,99937.5
SRB,Serbia,2021,99937.5
SRB,Serbia,2022,99937.5
SRB,Serbia,2023,99937.5
SRB,Serbia,2024,99937.5
SRB,Serbia,2025,99937.5
SRB,Serbia,2026,99937.5
SRB,Serbia,2027,99937.5
SRB,Serbia,2028,99937.5
SRB,Serbia,2029,99937.5
SRB,Serbia,2030,99937.5
SRB,Serbia,2031,99937.5
SRB,Serbia,2032,99937.5
SRB,Serbia,2033,99937.5
SRB,Serbia,2034,99937.5
SRB,Serbia,2035,99937.5
SRB,Serbia,2036,99937.5
SRB,Serbia,2037,99937.5
SRB,Serbia,2038,99937.5
SRB,Serbia,2039,99937.5
SRB,Serbia,2040,99937.5
SRB,Serbia,2041,99937.5
SRB,Serbia,2042,99937.5
SRB,Serbia,2043,99937.5
SRB,Serbia,2044,99937.5
SRB,Serbia,2045,99937.5
SRB,Serbia,2046,99937.5
SRB,Serbia,2047,99937.5
SRB,Serbia,2048,99937.5
SRB,Serbia,2049,99937.5
SRB,Serbia,2050,99937.5
SSD,South Sudan,2020,0.0
SSD,South Sudan,2021,0.0
SSD,South Sudan,2022,0.0
SSD,South Sudan,2023,0.0
SSD,South Sudan,2024,0.0
SSD,South Sudan,2025,0.0
SSD,South Sudan,2026,0.0
SSD,South Sudan,2027,0.0
SSD,South Sudan,2028,0.0
SSD,South Sudan,2029,0.0
SSD,South Sudan,2030,0.0
SSD,South Sudan,2031,0.0
SSD,South Sudan,2032,0.0
SSD,South Sudan,2033,0.0
SSD,South Sudan,2034,0.0
SSD,South Sudan,2035,0.0
SSD,South Sudan,2036,0.0
SSD,South Sudan,2037,0.0
SSD,South Sudan,2038,0.0
SSD,South Sudan,2039,0.0
SSD,South Sudan,2040,0.0
SSD,South Sudan,2041,0.0
SSD,South Sudan,2042,0.0
SSD,South Sudan,2043,0.0
SSD,South Sudan,2044,0.0
SSD,South Sudan,2045,0.0
SSD,South Sudan,2046,0.0
SSD,South Sudan,2047,0.0
SSD,South Sudan,2048,0.0
SSD,South Sudan,2049,0.0
SSD,South Sudan,2050,0.0
STP,Sao Tome and Principe,2020,0.0
STP,Sao Tome and Principe,2021,0.0
STP,Sao Tome and Principe,2022,0.0
STP,Sao Tome and Principe,2023,0.0
STP,Sao Tome and Principe,2024,0.0
STP,Sao Tome and Principe,2025,0.0
STP,Sao Tome and Principe,2026,0.0
STP,Sao Tome and Principe,2027,0.0
STP,Sao Tome and Principe,2028,0.0
STP,Sao Tome and Principe,2029,0.0
STP,Sao Tome and Principe,2030,0.0
STP,Sao Tome and Principe,2031,0.0
STP,Sao Tome and Principe,2032,0.0
STP,Sao Tome and Principe,2033,0.0
STP,Sao Tome and Principe,2034,0.0
STP,Sao Tome and Principe,2035,0.0
STP,Sao Tome and Principe,2036,0.0
STP,Sao Tome and Principe,2037,0.0
STP,Sao Tome and Principe,2038,0.0
STP,Sao Tome and Principe,2039,0.0
STP,Sao Tome and Principe,2040,0.0
STP,Sao Tome and Principe,2041,0.0
STP,Sao Tome and Principe,2042,0.0
STP,Sao Tome and Principe,2043,0.0
STP,Sao Tome and Principe,2044,0.0
STP,Sao Tome and Principe,2045,0.0
STP,Sao Tome and Principe,2046,0.0
STP,Sao Tome and Principe,2047,0.0
STP,Sao Tome and Principe,2048,0.0
STP,Sao Tome and Principe,2049,0.0
STP,Sao Tome and Principe,2050,0.0
SUR,Suriname,2020,0.0
SUR,Suriname,2021,0.0
SUR,Suriname,2022,0.0
SUR,Suriname,2023,0.0
SUR,Suriname,2024,0.0
SUR,Suriname,2025,0.0
SUR,Suriname,2026,0.0
SUR,Suriname,2027,0.0
SUR,Suriname,2028,0.0
SUR,Suriname,2029,0.0
SUR,Suriname,2030,0.0
SUR,Suriname,2031,0.0
SUR,Suriname,2032,0.0
SUR,Suriname,2033,0.0
SUR,Suriname,2034,0.0
SUR,Suriname,2035,0.0
SUR,Suriname,2036,0.0
SUR,Suriname,2037,0.0
SUR,Suriname,2038,0.0
SUR,Suriname,2039,0.0
SUR,Suriname,2040,0.0
SUR,Suriname,2041,0.0
SUR,Suriname,2042,0.0
SUR,Suriname,2043,0.0
SUR,Suriname,2044,0.0
SUR,Suriname,2045,0.0
SUR,Suriname,2046,0.0
SUR,Suriname,2047,0.0
SUR,Suriname,2048,0.0
SUR,Suriname,2049,0.0
SUR,Suriname,2050,0.0
SVK,Slovakia,2020,7857.0
SVK,Slovakia,2021,7857.0
SVK,Slovakia,2022,7857.0
SVK,Slovakia,2023,7857.0
SVK,Slovakia,2024,7857.0
SVK,Slovakia,2025,7857.0
SVK,Slovakia,2026,7857.0
SVK,Slovakia,2027,7857.0
SVK,Slovakia,2028,7857.0
SVK,Slovakia,2029,7857.0
SVK,Slovakia,2030,7857.0
SVK,Slovakia,2031,7857.0
SVK,Slovakia,2032,7857.0
SVK,Slovakia,2033,7857.0
SVK,Slovakia,2034,7857.0
SVK,Slovakia,2035,7857.0
SVK,Slovakia,2036,7857.0
SVK,Slovakia,2037,7857.0
SVK,Slovakia,2038,7857.0
SVK,Slovakia,2039,7857.0
SVK,Slovakia,2040,7857.0
SVK,Slovakia,2041,7857.0
SVK,Slovakia,2042,7857.0
SVK,Slovakia,2043,7857.0
SVK,Slovakia,2044,7857.0
SVK,Slovakia,2045,7857.0
SVK,Slovakia,2046,7857.0
SVK,Slovakia,2047,7857.0
SVK,Slovakia,2048,7857.0
SVK,Slovakia,2049,7857.0
SVK,Slovakia,2050,7857.0
SVN,Slovenia,2020,15864.0
SVN,Slovenia,2021,15864.0
SVN,Slovenia,2022,15864.0
SVN,Slovenia,2023,15864.0
SVN,Slovenia,2024,15864.0
SVN,Slovenia,2025,15864.0
SVN,Slovenia,2026,15864.0
SVN,Slovenia,2027,15864.0
SVN,Slovenia,2028,15864.0
SVN,Slovenia,2029,15864.0
SVN,Slovenia,2030,15864.0
SVN,Slovenia,2031,15864.0
SVN,Slovenia,2032,15864.0
SVN,Slovenia,2033,15864.0
SVN,Slovenia,2034,15864.0
SVN,Slovenia,2035,15864.0
SVN,Slovenia,2036,15864.0
SVN,Slovenia,2037,15864.0
SVN,Slovenia,2038,15864.0
SVN,Slovenia,2039,15864.0
SVN,Slovenia,2040,15864.0
SVN,Slovenia,2041,15864.0
SVN,Slovenia,2042,15864.0
SVN,Slovenia,2043,15864.0
SVN,Slovenia,2044,15864.0
SVN,Slovenia,2045,15864.0
SVN,Slovenia,2046,15864.0
SVN,Slovenia,2047,15864.0
SVN,Slovenia,2048,15864.0
SVN,Slovenia,2049,15864.0
SVN,Slovenia,2050,15864.0
SWE,Sweden,2020,0.0
SWE,Sweden,2021,0.0
SWE,Sweden,2022,0.0
SWE,Sweden,2023,0.0
SWE,Sweden,2024,0.0
SWE,Sweden,2025,0.0
SWE,Sweden,2026,0.0
SWE,Sweden,2027,0.0
SWE,Sweden,2028,0.0
SWE,Sweden,2029,0.0
SWE,Sweden,2030,0.0
SWE,Sweden,2031,0.0
SWE,Sweden,2032,0.0
SWE,Sweden,2033,0.0
SWE,Sweden,2034,0.0
SWE,Sweden,2035,0.0
SWE,Sweden,2036,0.0
SWE,Sweden,2037,0.0
SWE,Sweden,2038,0.0
SWE,Sweden,2039,0.0
SWE,Sweden,2040,0.0
SWE,Sweden,2041,0.0
SWE,Sweden,2042,0.0
SWE,Sweden,2043,0.0
SWE,Sweden,2044,0.0
SWE,Sweden,2045,0.0
SWE,Sweden,2046,0.0
SWE,Sweden,2047,0.0
SWE,Sweden,2048,0.0
SWE,Sweden,2049,0.0
SWE,Sweden,2050,0.0
SWZ,Eswatini,2020,0.0
SWZ,Eswatini,2021,0.0
SWZ,Eswatini,2022,0.0
SWZ,Eswatini,2023,0.0
SWZ,Eswatini,2024,0.0
SWZ,Eswatini,2025,0.0
SWZ,Eswatini,2026,0.0
SWZ,Eswatini,2027,0.0
SWZ,Eswatini,2028,0.0
SWZ,Eswatini,2029,0.0
SWZ,Eswatini,2030,0.0
SWZ,Eswatini,2031,0.0
SWZ,Eswatini,2032,0.0
SWZ,Eswatini,2033,0.0
SWZ,Eswatini,2034,0.0
SWZ,Eswatini,2035,0.0
SWZ,Eswatini,2036,0.0
SWZ,Eswatini,2037,0.0
SWZ,Eswatini,2038,0.0
SWZ,Eswatini,2039,0.0
SWZ,Eswatini,2040,0.0
SWZ,Eswatini,2041,0.0
SWZ,Eswatini,2042,0.0
SWZ,Eswatini,2043,0.0
SWZ,Eswatini,2044,0.0
SWZ,Eswatini,2045,0.0
SWZ,Eswatini,2046,0.0
SWZ,Eswatini,2047,0.0
SWZ,Eswatini,2048,0.0
SWZ,Eswatini,2049,0.0
SWZ,Eswatini,2050,0.0
SYC,Seychelles,2020,0.0
SYC,Seychelles,2021,0.0
SYC,Seychelles,2022,0.0
SYC,Seychelles,2023,0.0
SYC,Seychelles,2024,0.0
SYC,Seychelles,2025,0.0
SYC,Seychelles,2026,0.0
SYC,Seychelles,2027,0.0
SYC,Seychelles,2028,0.0
SYC,Seychelles,2029,0.0
SYC,Seychelles,2030,0.0
SYC,Seychelles,2031,0.0
SYC,Seychelles,2032,0.0
SYC,Seychelles,2033,0.0
SYC,Seychelles,2034,0.0
SYC,Seychelles,2035,0.0
SYC,Seychelles,2036,0.0
SYC,Seychelles,2037,0.0
SYC,Seychelles,2038,0.0
SYC,Seychelles,2039,0.0
SYC,Seychelles,2040,0.0
SYC,Seychelles,2041,0.0
SYC,Seychelles,2042,0.0
SYC,Seychelles,2043,0.0
SYC,Seychelles,2044,0.0
SYC,Seychelles,2045,0.0
SYC,Seychelles,2046,0.0
SYC,Seychelles,2047,0.0
SYC,Seychelles,2048,0.0
SYC,Seychelles,2049,0.0
SYC,Seychelles,2050,0.0
SYR,Syrian Arab Republic,2020,5005.0
SYR,Syrian Arab Republic,2021,5005.0
SYR,Syrian Arab Republic,2022,5005.0
SYR,Syrian Arab Republic,2023,5005.0
SYR,Syrian Arab Republic,2024,5005.0
SYR,Syrian Arab Republic,2025,5005.0
SYR,Syrian Arab Republic,2026,5005.0
SYR,Syrian Arab Republic,2027,5005.0
SYR,Syrian Arab Republic,2028,5005.0
SYR,Syrian Arab Republic,2029,5005.0
SYR,Syrian Arab Republic,2030,5005.0
SYR,Syrian Arab Republic,2031,5005.0
SYR,Syrian Arab Republic,2032,5005.0
SYR,Syrian Arab Republic,2033,5005.0
SYR,Syrian Arab Republic,2034,5005.0
SYR,Syrian Arab Republic,2035,5005.0
SYR,Syrian Arab Republic,2036,5005.0
SYR,Syrian Arab Republic,2037,5005.0
SYR,Syrian Arab Republic,2038,5005.0
SYR,Syrian Arab Republic,2039,5005.0
SYR,Syrian Arab Republic,2040,5005.0
SYR,Syrian Arab Republic,2041,5005.0
SYR,Syrian Arab Republic,2042,5005.0
SYR,Syrian Arab Republic,2043,5005.0
SYR,Syrian Arab Republic,2044,5005.0
SYR,Syrian Arab Republic,2045,5005.0
SYR,Syrian Arab Republic,2046,5005.0
SYR,Syrian Arab Republic,2047,5005.0
SYR,Syrian Arab Republic,2048,5005.0
SYR,Syrian Arab Republic,2049,5005.0
SYR,Syrian Arab Republic,2050,5005.0
TCD,Chad,2020,0.0
TCD,Chad,2021,0.0
TCD,Chad,2022,0.0
TCD,Chad,2023,0.0
TCD,Chad,2024,0.0
TCD,Chad,2025,0.0
TCD,Chad,2026,0.0
TCD,Chad,2027,0.0
TCD,Chad,2028,0.0
TCD,Chad,2029,0.0
TCD,Chad,2030,0.0
TCD,Chad,2031,0.0
TCD,Chad,2032,0.0
TCD,Chad,2033,0.0
TCD,Chad,2034,0.0
TCD,Chad,2035,0.0
TCD,Chad,2036,0.0
TCD,Chad,2037,0.0
TCD,Chad,2038,0.0
TCD,Chad,2039,0.0
TCD,Chad,2040,0.0
TCD,Chad,2041,0.0
TCD,Chad,2042,0.0
TCD,Chad,2043,0.0
TCD,Chad,2044,0.0
TCD,Chad,2045,0.0
TCD,Chad,2046,0.0
TCD,Chad,2047,0.0
TCD,Chad,2048,0.0
TCD,Chad,2049,0.0
TCD,Chad,2050,0.0
TGO,Togo,2020,0.0
TGO,Togo,2021,0.0
TGO,Togo,2022,0.0
TGO,Togo,2023,0.0
TGO,Togo,2024,0.0
TGO,Togo,2025,0.0
TGO,Togo,2026,0.0
TGO,Togo,2027,0.0
TGO,Togo,2028,0.0
TGO,Togo,2029,0.0
TGO,Togo,2030,0.0
TGO,Togo,2031,0.0
TGO,Togo,2032,0.0
TGO,Togo,2033,0.0
TGO,Togo,2034,0.0
TGO,Togo,2035,0.0
TGO,Togo,2036,0.0
TGO,Togo,2037,0.0
TGO,Togo,2038,0.0
TGO,Togo,2039,0.0
TGO,Togo,2040,0.0
TGO,Togo,2041,0.0
TGO,Togo,2042,0.0
TGO,Togo,2043,0.0
TGO,Togo,2044,0.0
TGO,Togo,2045,0.0
TGO,Togo,2046,0.0
TGO,Togo,2047,0.0
TGO,Togo,2048,0.0
TGO,Togo,2049,0.0
TGO,Togo,2050,0.0
THA,Thailand,2020,88190.0
THA,Thailand,2021,88190.0
THA,Thailand,2022,88190.0
THA,Thailand,2023,88190.0
THA,Thailand,2024,88190.0
THA,Thailand,2025,88190.0
THA,Thailand,2026,88190.0
THA,Thailand,2027,88190.0
THA,Thailand,2028,88190.0
THA,Thailand,2029,88190.0
THA,Thailand,2030,88190.0
THA,Thailand,2031,88190.0
THA,Thailand,2032,88190.0
THA,Thailand,2033,88190.0
THA,Thailand,2034,88190.0
THA,Thailand,2035,88190.0
THA,Thailand,2036,88190.0
THA,Thailand,2037,88190.0
THA,Thailand,2038,88190.0
THA,Thailand,2039,88190.0
THA,Thailand,2040,88190.0
THA,Thailand,2041,88190.0
THA,Thailand,2042,88190.0
THA,Thailand,2043,88190.0
THA,Thailand,2044,88190.0
THA,Thailand,2045,88190.0
THA,Thailand,2046,88190.0
THA,Thailand,2047,88190.0
THA,Thailand,2048,88190.0
THA,Thailand,2049,88190.0
THA,Thailand,2050,88190.0
TJK,Tajikistan,2020,0.0
TJK,Tajikistan,2021,0.0
TJK,Tajikistan,2022,0.0
TJK,Tajikistan,2023,0.0
TJK,Tajikistan,2024,0.0
TJK,Tajikistan,2025,0.0
TJK,Tajikistan,2026,0.0
TJK,Tajikistan,2027,0.0
TJK,Tajikistan,2028,0.0
TJK,Tajikistan,2029,0.0
TJK,Tajikistan,2030,0.0
TJK,Tajikistan,2031,0.0
TJK,Tajikistan,2032,0.0
TJK,Tajikistan,2033,0.0
TJK,Tajikistan,2034,0.0
TJK,Tajikistan,2035,0.0
TJK,Tajikistan,2036,0.0
TJK,Tajikistan,2037,0.0
TJK,Tajikistan,2038,0.0
TJK,Tajikistan,2039,0.0
TJK,Tajikistan,2040,0.0
TJK,Tajikistan,2041,0.0
TJK,Tajikistan,2042,0.0
TJK,Tajikistan,2043,0.0
TJK,Tajikistan,2044,0.0
TJK,Tajikistan,2045,0.0
TJK,Tajikistan,2046,0.0
TJK,Tajikistan,2047,0.0
TJK,Tajikistan,2048,0.0
TJK,Tajikistan,2049,0.0
TJK,Tajikistan,2050,0.0
TKL,Tokelau,2020,0.0
TKL,Tokelau,2021,0.0
TKL,Tokelau,2022,0.0
TKL,Tokelau,2023,0.0
TKL,Tokelau,2024,0.0
TKL,Tokelau,2025,0.0
TKL,Tokelau,2026,0.0
TKL,Tokelau,2027,0.0
TKL,Tokelau,2028,0.0
TKL,Tokelau,2029,0.0
TKL,Tokelau,2030,0.0
TKL,Tokelau,2031,0.0
TKL,Tokelau,2032,0.0
TKL,Tokelau,2033,0.0
TKL,Tokelau,2034,0.0
TKL,Tokelau,2035,0.0
TKL,Tokelau,2036,0.0
TKL,Tokelau,2037,0.0
TKL,Tokelau,2038,0.0
TKL,Tokelau,2039,0.0
