Nation,iso_code3,Year,frac_inen_energy_recycled_wood_electricity
Tonga,TON,2009,0.17605426127985846
Tonga,TON,2010,0.16889588250721216
Tonga,TON,2011,0.17153097798259087
Tonga,TON,2012,0.17233502538071066
Tonga,TON,2013,0.1761672095548317
Tonga,TON,2014,0.17983283904017253
Tonga,TON,2015,0.1785524215007983
Tonga,TON,2016,0.1487439400617012
Trinidad and Tobago,TTO,2000,0.15905761235398932
Trinidad and Tobago,TTO,2001,0.1598487744785693
Trinidad and Tobago,TTO,2002,0.19060442848593656
Trinidad and Tobago,TTO,2003,0.19451195800116666
Trinidad and Tobago,TTO,2004,0.19006023373569148
Trinidad and Tobago,TTO,2005,0.19792697290930505
Trinidad and Tobago,TTO,2006,0.1706012892317447
Trinidad and Tobago,TTO,2007,0.1762550384756321
Trinidad and Tobago,TTO,2008,0.16836186038175466
Trinidad and Tobago,TTO,2009,0.18060971721482352
Trinidad and Tobago,TTO,2010,0.15780983108749289
Trinidad and Tobago,TTO,2011,0.16535988907096935
Trinidad and Tobago,TTO,2012,0.2122069980749632
Trinidad and Tobago,TTO,2013,0.2189275472106488
Trinidad and Tobago,TTO,2014,0.17090454355981655
Trinidad and Tobago,TTO,2015,0.16601380339488905
Trinidad and Tobago,TTO,2016,0.17610289033328724
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.7500000000000001
Tunisia,TUN,2005,0.7777777777777779
Tunisia,TUN,2006,0.7777777777777779
Tunisia,TUN,2007,0.8
Tunisia,TUN,2008,0.8
Tunisia,TUN,2009,0.8
Tunisia,TUN,2010,0.8181818181818182
Tunisia,TUN,2011,0.8333333333333334
Tunisia,TUN,2012,0.8333333333333334
Tunisia,TUN,2013,0.8333333333333334
Tunisia,TUN,2014,0.8461538461538461
Tunisia,TUN,2015,0.8461538461538461
Tunisia,TUN,2016,0.8461538461538461
Turkey,TUR,2000,1.0
Turkey,TUR,2001,1.0
Turkey,TUR,2002,1.0
Turkey,TUR,2003,1.0
Turkey,TUR,2004,1.0
Turkey,TUR,2005,1.0
Turkey,TUR,2006,1.0
Turkey,TUR,2007,1.0
Turkey,TUR,2008,1.0
Turkey,TUR,2009,0.6577480490523969
Turkey,TUR,2010,0.7458006718924972
Turkey,TUR,2011,0.7833523375142531
Turkey,TUR,2012,0.9405099150141644
Turkey,TUR,2013,0.5455987311657415
Turkey,TUR,2014,0.5474349964862966
Turkey,TUR,2015,0.5473684210526316
Turkey,TUR,2016,0.5705913692061801
Turkmenistan,TKM,2000,0.5302820157189089
Turkmenistan,TKM,2001,0.5412455934195064
Turkmenistan,TKM,2002,0.4915463917525774
Turkmenistan,TKM,2003,0.4828711256117455
Turkmenistan,TKM,2004,0.4543778801843318
Turkmenistan,TKM,2005,0.4425850097917037
Turkmenistan,TKM,2006,0.4592734225621415
Turkmenistan,TKM,2007,0.4644987492784299
Turkmenistan,TKM,2008,0.4495628065685647
Turkmenistan,TKM,2009,0.4458980044345898
Turkmenistan,TKM,2010,0.4536878216123499
Turkmenistan,TKM,2011,0.4512917753022044
Turkmenistan,TKM,2012,0.4427445526193788
Turkmenistan,TKM,2013,0.4531005148869488
Turkmenistan,TKM,2014,0.4522623944576749
Turkmenistan,TKM,2015,0.4214756801319043
Turkmenistan,TKM,2016,0.4437882303311538
Turks and Caicos Islands,TCA,2000,0.15905761235398932
Turks and Caicos Islands,TCA,2001,0.1598487744785693
Turks and Caicos Islands,TCA,2002,0.19060442848593656
Turks and Caicos Islands,TCA,2003,0.19451195800116666
Turks and Caicos Islands,TCA,2004,0.19006023373569148
Turks and Caicos Islands,TCA,2005,0.19792697290930505
Turks and Caicos Islands,TCA,2006,0.1706012892317447
Turks and Caicos Islands,TCA,2007,0.1762550384756321
Turks and Caicos Islands,TCA,2008,0.16836186038175466
Turks and Caicos Islands,TCA,2009,0.18060971721482352
Turks and Caicos Islands,TCA,2010,0.15780983108749289
Turks and Caicos Islands,TCA,2011,0.16535988907096935
Turks and Caicos Islands,TCA,2012,0.2122069980749632
Turks and Caicos Islands,TCA,2013,0.2189275472106488
Turks and Caicos Islands,TCA,2014,0.17090454355981655
Turks and Caicos Islands,TCA,2015,0.16601380339488905
Turks and Caicos Islands,TCA,2016,0.17610289033328724
Tuvalu,TUV,2000,0.0772259236826166
Tuvalu,TUV,2001,0.08852168781351431
Tuvalu,TUV,2002,0.08861425190638969
Tuvalu,TUV,2003,0.08180388044048244
Tuvalu,TUV,2004,0.08840579710144929
Tuvalu,TUV,2005,0.09280855199222547
Tuvalu,TUV,2006,0.09156867650738054
Tuvalu,TUV,2007,0.12471131639722866
Tuvalu,TUV,2008,0.14446890478811225
Tuvalu,TUV,2009,0.17605426127985846
Tuvalu,TUV,2010,0.16889588250721216
Tuvalu,TUV,2011,0.17153097798259087
Tuvalu,TUV,2012,0.17233502538071066
Tuvalu,TUV,2013,0.1761672095548317
Tuvalu,TUV,2014,0.17983283904017253
Tuvalu,TUV,2015,0.1785524215007983
Tuvalu,TUV,2016,0.1487439400617012
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.7500000000000001
Uganda,UGA,2005,0.7777777777777779
Uganda,UGA,2006,0.7777777777777779
Uganda,UGA,2007,0.8
Uganda,UGA,2008,0.8
Uganda,UGA,2009,0.8
Uganda,UGA,2010,0.8181818181818182
Uganda,UGA,2011,0.8333333333333334
Uganda,UGA,2012,0.8333333333333334
Uganda,UGA,2013,0.8333333333333334
Uganda,UGA,2014,0.8461538461538461
Uganda,UGA,2015,0.8461538461538461
Uganda,UGA,2016,0.8461538461538461
Ukraine,UKR,2000,1.0
Ukraine,UKR,2001,1.0
Ukraine,UKR,2002,1.0
Ukraine,UKR,2003,1.0
Ukraine,UKR,2004,0.5075757575757576
Ukraine,UKR,2005,0.3798449612403101
Ukraine,UKR,2006,0.3623188405797101
Ukraine,UKR,2007,0.19
Ukraine,UKR,2008,0.22732491389207804
Ukraine,UKR,2009,0.2823129251700681
Ukraine,UKR,2010,0.2819722650231125
Ukraine,UKR,2011,0.280970625798212
Ukraine,UKR,2012,0.3294964028776978
Ukraine,UKR,2013,0.2881773399014779
Ukraine,UKR,2014,0.2948717948717949
Ukraine,UKR,2015,0.2514484356894554
Ukraine,UKR,2016,0.29585798816568043
United Arab Emirates,ARE,2000,0.5302820157189089
United Arab Emirates,ARE,2001,0.5412455934195064
United Arab Emirates,ARE,2002,0.4915463917525774
United Arab Emirates,ARE,2003,0.4828711256117455
United Arab Emirates,ARE,2004,0.4543778801843318
United Arab Emirates,ARE,2005,0.4425850097917037
United Arab Emirates,ARE,2006,0.4592734225621415
United Arab Emirates,ARE,2007,0.4644987492784299
United Arab Emirates,ARE,2008,0.4495628065685647
United Arab Emirates,ARE,2009,0.4458980044345898
United Arab Emirates,ARE,2010,0.4536878216123499
United Arab Emirates,ARE,2011,0.4512917753022044
United Arab Emirates,ARE,2012,0.4427445526193788
United Arab Emirates,ARE,2013,0.4531005148869488
United Arab Emirates,ARE,2014,0.4522623944576749
United Arab Emirates,ARE,2015,0.4214756801319043
United Arab Emirates,ARE,2016,0.4437882303311538
United Kingdom,GBR,2000,0.34380892520427403
United Kingdom,GBR,2001,0.468266253869969
United Kingdom,GBR,2002,0.6025210084033613
United Kingdom,GBR,2003,0.5336134453781513
United Kingdom,GBR,2004,0.5296324081020255
United Kingdom,GBR,2005,0.6026402640264027
United Kingdom,GBR,2006,0.7530120481927709
United Kingdom,GBR,2007,0.5508117859290439
United Kingdom,GBR,2008,0.669971671388102
United Kingdom,GBR,2009,0.7022838499184338
United Kingdom,GBR,2010,0.676300578034682
United Kingdom,GBR,2011,0.7067783701447068
United Kingdom,GBR,2012,0.6902587519025876
United Kingdom,GBR,2013,0.6904400606980273
United Kingdom,GBR,2014,0.6548069644208933
United Kingdom,GBR,2015,0.663141993957704
United Kingdom,GBR,2016,0.6433566433566433
United States,USA,2000,0.1780654344876671
United States,USA,2001,0.1758718544055911
United States,USA,2002,0.2162208212642699
United States,USA,2003,0.21518575725550768
United States,USA,2004,0.21257750221434896
United States,USA,2005,0.2217819689885622
United States,USA,2006,0.1888201957753735
United States,USA,2007,0.1983699156586108
United States,USA,2008,0.1896774193548387
United States,USA,2009,0.20228250082699306
United States,USA,2010,0.18089519650655025
United States,USA,2011,0.19238353100444391
United States,USA,2012,0.2528164010961129
United States,USA,2013,0.25440671018194433
United States,USA,2014,0.19792234538736447
United States,USA,2015,0.19399638786821946
United States,USA,2016,0.20486502139708485
United States Minor Outlying Islands,UMI,2000,0.0772259236826166
United States Minor Outlying Islands,UMI,2001,0.08852168781351431
United States Minor Outlying Islands,UMI,2002,0.08861425190638969
United States Minor Outlying Islands,UMI,2003,0.08180388044048244
United States Minor Outlying Islands,UMI,2004,0.08840579710144929
United States Minor Outlying Islands,UMI,2005,0.09280855199222547
United States Minor Outlying Islands,UMI,2006,0.09156867650738054
United States Minor Outlying Islands,UMI,2007,0.12471131639722866
United States Minor Outlying Islands,UMI,2008,0.14446890478811225
United States Minor Outlying Islands,UMI,2009,0.17605426127985846
United States Minor Outlying Islands,UMI,2010,0.16889588250721216
United States Minor Outlying Islands,UMI,2011,0.17153097798259087
United States Minor Outlying Islands,UMI,2012,0.17233502538071066
United States Minor Outlying Islands,UMI,2013,0.1761672095548317
United States Minor Outlying Islands,UMI,2014,0.17983283904017253
United States Minor Outlying Islands,UMI,2015,0.1785524215007983
United States Minor Outlying Islands,UMI,2016,0.1487439400617012
Uruguay,URY,2000,0.15905761235398932
Uruguay,URY,2001,0.1598487744785693
Uruguay,URY,2002,0.19060442848593656
Uruguay,URY,2003,0.19451195800116666
Uruguay,URY,2004,0.19006023373569148
Uruguay,URY,2005,0.19792697290930505
Uruguay,URY,2006,0.1706012892317447
Uruguay,URY,2007,0.1762550384756321
Uruguay,URY,2008,0.16836186038175466
Uruguay,URY,2009,0.18060971721482352
Uruguay,URY,2010,0.15780983108749289
Uruguay,URY,2011,0.16535988907096935
Uruguay,URY,2012,0.2122069980749632
Uruguay,URY,2013,0.2189275472106488
Uruguay,URY,2014,0.17090454355981655
Uruguay,URY,2015,0.16601380339488905
Uruguay,URY,2016,0.17610289033328724
Uzbekistan,UZB,2000,0.5302820157189089
Uzbekistan,UZB,2001,0.5412455934195064
Uzbekistan,UZB,2002,0.4915463917525774
Uzbekistan,UZB,2003,0.4828711256117455
Uzbekistan,UZB,2004,0.4543778801843318
Uzbekistan,UZB,2005,0.4425850097917037
Uzbekistan,UZB,2006,0.4592734225621415
Uzbekistan,UZB,2007,0.4644987492784299
Uzbekistan,UZB,2008,0.4495628065685647
Uzbekistan,UZB,2009,0.4458980044345898
Uzbekistan,UZB,2010,0.4536878216123499
Uzbekistan,UZB,2011,0.4512917753022044
Uzbekistan,UZB,2012,0.4427445526193788
Uzbekistan,UZB,2013,0.4531005148869488
Uzbekistan,UZB,2014,0.4522623944576749
Uzbekistan,UZB,2015,0.4214756801319043
Uzbekistan,UZB,2016,0.4437882303311538
Vanuatu,VUT,2000,0.0772259236826166
Vanuatu,VUT,2001,0.08852168781351431
Vanuatu,VUT,2002,0.08861425190638969
Vanuatu,VUT,2003,0.08180388044048244
Vanuatu,VUT,2004,0.08840579710144929
Vanuatu,VUT,2005,0.09280855199222547
Vanuatu,VUT,2006,0.09156867650738054
Vanuatu,VUT,2007,0.12471131639722866
Vanuatu,VUT,2008,0.14446890478811225
Vanuatu,VUT,2009,0.17605426127985846
Vanuatu,VUT,2010,0.16889588250721216
Vanuatu,VUT,2011,0.17153097798259087
Vanuatu,VUT,2012,0.17233502538071066
Vanuatu,VUT,2013,0.1761672095548317
Vanuatu,VUT,2014,0.17983283904017253
Vanuatu,VUT,2015,0.1785524215007983
Vanuatu,VUT,2016,0.1487439400617012
Venezuela,VEN,2000,0.15905761235398932
Venezuela,VEN,2001,0.1598487744785693
Venezuela,VEN,2002,0.19060442848593656
Venezuela,VEN,2003,0.19451195800116666
Venezuela,VEN,2004,0.19006023373569148
Venezuela,VEN,2005,0.19792697290930505
Venezuela,VEN,2006,0.1706012892317447
Venezuela,VEN,2007,0.1762550384756321
Venezuela,VEN,2008,0.16836186038175466
Venezuela,VEN,2009,0.18060971721482352
Venezuela,VEN,2010,0.15780983108749289
Venezuela,VEN,2011,0.16535988907096935
Venezuela,VEN,2012,0.2122069980749632
Venezuela,VEN,2013,0.2189275472106488
Venezuela,VEN,2014,0.17090454355981655
Venezuela,VEN,2015,0.16601380339488905
Venezuela,VEN,2016,0.17610289033328724
Vietnam,VNM,2000,0.5302820157189089
Vietnam,VNM,2001,0.5412455934195064
Vietnam,VNM,2002,0.4915463917525774
Vietnam,VNM,2003,0.4828711256117455
Vietnam,VNM,2004,0.4543778801843318
Vietnam,VNM,2005,0.4425850097917037
Vietnam,VNM,2006,0.4592734225621415
Vietnam,VNM,2007,0.4644987492784299
Vietnam,VNM,2008,0.4495628065685647
Vietnam,VNM,2009,0.4458980044345898
Vietnam,VNM,2010,0.4536878216123499
Vietnam,VNM,2011,0.4512917753022044
Vietnam,VNM,2012,0.4427445526193788
Vietnam,VNM,2013,0.4531005148869488
Vietnam,VNM,2014,0.4522623944576749
Vietnam,VNM,2015,0.4214756801319043
Vietnam,VNM,2016,0.4437882303311538
"Virgin Islands, British",VGB,2000,0.15905761235398932
"Virgin Islands, British",VGB,2001,0.1598487744785693
"Virgin Islands, British",VGB,2002,0.19060442848593656
"Virgin Islands, British",VGB,2003,0.19451195800116666
"Virgin Islands, British",VGB,2004,0.19006023373569148
"Virgin Islands, British",VGB,2005,0.19792697290930505
"Virgin Islands, British",VGB,2006,0.1706012892317447
"Virgin Islands, British",VGB,2007,0.1762550384756321
"Virgin Islands, British",VGB,2008,0.16836186038175466
"Virgin Islands, British",VGB,2009,0.18060971721482352
"Virgin Islands, British",VGB,2010,0.15780983108749289
"Virgin Islands, British",VGB,2011,0.16535988907096935
"Virgin Islands, British",VGB,2012,0.2122069980749632
"Virgin Islands, British",VGB,2013,0.2189275472106488
"Virgin Islands, British",VGB,2014,0.17090454355981655
"Virgin Islands, British",VGB,2015,0.16601380339488905
"Virgin Islands, British",VGB,2016,0.17610289033328724
"Virgin Islands, U.S.",VIR,2000,0.15905761235398932
"Virgin Islands, U.S.",VIR,2001,0.1598487744785693
"Virgin Islands, U.S.",VIR,2002,0.19060442848593656
"Virgin Islands, U.S.",VIR,2003,0.19451195800116666
"Virgin Islands, U.S.",VIR,2004,0.19006023373569148
"Virgin Islands, U.S.",VIR,2005,0.19792697290930505
"Virgin Islands, U.S.",VIR,2006,0.1706012892317447
"Virgin Islands, U.S.",VIR,2007,0.1762550384756321
"Virgin Islands, U.S.",VIR,2008,0.16836186038175466
"Virgin Islands, U.S.",VIR,2009,0.18060971721482352
"Virgin Islands, U.S.",VIR,2010,0.15780983108749289
"Virgin Islands, U.S.",VIR,2011,0.16535988907096935
"Virgin Islands, U.S.",VIR,2012,0.2122069980749632
"Virgin Islands, U.S.",VIR,2013,0.2189275472106488
"Virgin Islands, U.S.",VIR,2014,0.17090454355981655
"Virgin Islands, U.S.",VIR,2015,0.16601380339488905
"Virgin Islands, U.S.",VIR,2016,0.17610289033328724
Wallis and Futuna,WLF,2000,0.0772259236826166
Wallis and Futuna,WLF,2001,0.08852168781351431
Wallis and Futuna,WLF,2002,0.08861425190638969
Wallis and Futuna,WLF,2003,0.08180388044048244
Wallis and Futuna,WLF,2004,0.08840579710144929
Wallis and Futuna,WLF,2005,0.09280855199222547
Wallis and Futuna,WLF,2006,0.09156867650738054
Wallis and Futuna,WLF,2007,0.12471131639722866
Wallis and Futuna,WLF,2008,0.14446890478811225
Wallis and Futuna,WLF,2009,0.17605426127985846
Wallis and Futuna,WLF,2010,0.16889588250721216
Wallis and Futuna,WLF,2011,0.17153097798259087
Wallis and Futuna,WLF,2012,0.17233502538071066
Wallis and Futuna,WLF,2013,0.1761672095548317
Wallis and Futuna,WLF,2014,0.17983283904017253
Wallis and Futuna,WLF,2015,0.1785524215007983
Wallis and Futuna,WLF,2016,0.1487439400617012
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.7500000000000001
Western Sahara,ESH,2005,0.7777777777777779
Western Sahara,ESH,2006,0.7777777777777779
Western Sahara,ESH,2007,0.8
Western Sahara,ESH,2008,0.8
Western Sahara,ESH,2009,0.8
Western Sahara,ESH,2010,0.8181818181818182
Western Sahara,ESH,2011,0.8333333333333334
Western Sahara,ESH,2012,0.8333333333333334
Western Sahara,ESH,2013,0.8333333333333334
Western Sahara,ESH,2014,0.8461538461538461
Western Sahara,ESH,2015,0.8461538461538461
Western Sahara,ESH,2016,0.8461538461538461
Yemen,YEM,2000,0.5302820157189089
Yemen,YEM,2001,0.5412455934195064
Yemen,YEM,2002,0.4915463917525774
Yemen,YEM,2003,0.4828711256117455
Yemen,YEM,2004,0.4543778801843318
Yemen,YEM,2005,0.4425850097917037
Yemen,YEM,2006,0.4592734225621415
Yemen,YEM,2007,0.4644987492784299
Yemen,YEM,2008,0.4495628065685647
Yemen,YEM,2009,0.4458980044345898
Yemen,YEM,2010,0.4536878216123499
Yemen,YEM,2011,0.4512917753022044
Yemen,YEM,2012,0.4427445526193788
Yemen,YEM,2013,0.4531005148869488
Yemen,YEM,2014,0.4522623944576749
Yemen,YEM,2015,0.4214756801319043
Yemen,YEM,2016,0.4437882303311538
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.7500000000000001
Zambia,ZMB,2005,0.7777777777777779
Zambia,ZMB,2006,0.7777777777777779
Zambia,ZMB,2007,0.8
Zambia,ZMB,2008,0.8
Zambia,ZMB,2009,0.8
Zambia,ZMB,2010,0.8181818181818182
Zambia,ZMB,2011,0.8333333333333334
Zambia,ZMB,2012,0.8333333333333334
Zambia,ZMB,2013,0.8333333333333334
Zambia,ZMB,2014,0.8461538461538461
Zambia,ZMB,2015,0.8461538461538461
Zambia,ZMB,2016,0.8461538461538461
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.7500000000000001
Zimbabwe,ZWE,2005,0.7777777777777779
Zimbabwe,ZWE,2006,0.7777777777777779
Zimbabwe,ZWE,2007,0.8
Zimbabwe,ZWE,2008,0.8
Zimbabwe,ZWE,2009,0.8
Zimbabwe,ZWE,2010,0.8181818181818182
Zimbabwe,ZWE,2011,0.8333333333333334
Zimbabwe,ZWE,2012,0.8333333333333334
Zimbabwe,ZWE,2013,0.8333333333333334
Zimbabwe,ZWE,2014,0.8461538461538461
Zimbabwe,ZWE,2015,0.8461538461538461
Zimbabwe,ZWE,2016,0.8461538461538461
Åland Islands,ALA,2000,0.32065784893839194
Åland Islands,ALA,2001,0.3268913402240945
Åland Islands,ALA,2002,0.3304633221090321
Åland Islands,ALA,2003,0.32470551156285704
Åland Islands,ALA,2004,0.3067477956715003
Åland Islands,ALA,2005,0.3057659295163082
Åland Islands,ALA,2006,0.33146461107217945
Åland Islands,ALA,2007,0.3128537852957728
Åland Islands,ALA,2008,0.32119318961966226
Åland Islands,ALA,2009,0.2966086679187783
Åland Islands,ALA,2010,0.28351324828262997
Åland Islands,ALA,2011,0.2739939557817719
Åland Islands,ALA,2012,0.2684918347742556
Åland Islands,ALA,2013,0.2590104037651721
Åland Islands,ALA,2014,0.25476950021892786
Åland Islands,ALA,2015,0.258164431346605
Åland Islands,ALA,2016,0.2593429515035633
