Nation,iso_code3,Year,frac_inen_energy_plastic_diesel
Wallis and Futuna,WLF,2008,0.010209424083769634
Wallis and Futuna,WLF,2009,0.008426966292134831
Wallis and Futuna,WLF,2010,0.005825242718446602
Wallis and Futuna,WLF,2011,0.00794701986754967
Wallis and Futuna,WLF,2012,0.039356435643564364
Wallis and Futuna,WLF,2013,0.056353591160221
Wallis and Futuna,WLF,2014,0.06639344262295081
Wallis and Futuna,WLF,2015,0.060891089108910876
Wallis and Futuna,WLF,2016,0.059569377990430626
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.0
Yemen,YEM,2003,0.0
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,0.0
Yemen,YEM,2011,0.0
Yemen,YEM,2012,0.0
Yemen,YEM,2013,0.0
Yemen,YEM,2014,0.0
Yemen,YEM,2015,0.0
Yemen,YEM,2016,0.0
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.00865667735392266
Åland Islands,ALA,2001,0.007807816991864946
Åland Islands,ALA,2002,0.0077520391517128875
Åland Islands,ALA,2003,0.008215498610682307
Åland Islands,ALA,2004,0.007773147309295163
Åland Islands,ALA,2005,0.0069763313609467435
Åland Islands,ALA,2006,0.006775714535188312
Åland Islands,ALA,2007,0.006069505628976994
Åland Islands,ALA,2008,0.007285523533993545
Åland Islands,ALA,2009,0.007076436674725684
Åland Islands,ALA,2010,0.009439790575916231
Åland Islands,ALA,2011,0.005694943354517822
Åland Islands,ALA,2012,0.005252818585582506
Åland Islands,ALA,2013,0.0043975193480600685
Åland Islands,ALA,2014,0.003647228518442201
Åland Islands,ALA,2015,0.003465448197966937
Åland Islands,ALA,2016,0.003062471706654595
