,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_kerosene
3246,Montenegro,MNE,2006,0.01183564427432582
3247,Montenegro,MNE,2007,0.011301447703779825
3248,Montenegro,MNE,2008,0.011238962848585434
3249,Montenegro,MNE,2009,0.010879050746635865
3250,Montenegro,MNE,2010,0.010607239942206134
3251,Montenegro,MNE,2011,0.010314970318209776
3252,Montenegro,MNE,2012,0.010212963570160983
3253,Montenegro,MNE,2013,0.010176156704085908
3254,Montenegro,MNE,2014,0.01008671807301036
3255,Montenegro,MNE,2015,0.010351561828026
3256,Montenegro,MNE,2016,0.010386841467404923
3257,Montenegro,MNE,2017,0.010574966616267766
3258,Montenegro,MNE,2018,0.01033046249901443
3259,Montenegro,MNE,2019,0.010176845827312953
3260,Mongolia,MNG,2000,0.012714764856158167
3261,Mongolia,MNG,2001,0.012823087184440148
3262,Mongolia,MNG,2002,0.012378122735157196
3263,Mongolia,MNG,2003,0.012191422474249293
3264,Mongolia,MNG,2004,0.012258701364997748
3265,Mongolia,MNG,2005,0.012257547327637482
3266,Mongolia,MNG,2006,0.01183564427432582
3267,Mongolia,MNG,2007,0.011301447703779825
3268,Mongolia,MNG,2008,0.011238962848585434
3269,Mongolia,MNG,2009,0.010879050746635865
3270,Mongolia,MNG,2010,0.010607239942206134
3271,Mongolia,MNG,2011,0.010314970318209776
3272,Mongolia,MNG,2012,0.010212963570160983
3273,Mongolia,MNG,2013,0.010176156704085908
3274,Mongolia,MNG,2014,0.01008671807301036
3275,Mongolia,MNG,2015,0.010351561828026
3276,Mongolia,MNG,2016,0.010386841467404923
3277,Mongolia,MNG,2017,0.010574966616267766
3278,Mongolia,MNG,2018,0.01033046249901443
3279,Mongolia,MNG,2019,0.010176845827312953
3280,Northern Mariana Islands,MNP,2000,0.012714764856158167
3281,Northern Mariana Islands,MNP,2001,0.012823087184440148
3282,Northern Mariana Islands,MNP,2002,0.012378122735157196
3283,Northern Mariana Islands,MNP,2003,0.012191422474249293
3284,Northern Mariana Islands,MNP,2004,0.012258701364997748
3285,Northern Mariana Islands,MNP,2005,0.012257547327637482
3286,Northern Mariana Islands,MNP,2006,0.01183564427432582
3287,Northern Mariana Islands,MNP,2007,0.011301447703779825
3288,Northern Mariana Islands,MNP,2008,0.011238962848585434
3289,Northern Mariana Islands,MNP,2009,0.010879050746635865
3290,Northern Mariana Islands,MNP,2010,0.010607239942206134
3291,Northern Mariana Islands,MNP,2011,0.010314970318209776
3292,Northern Mariana Islands,MNP,2012,0.010212963570160983
3293,Northern Mariana Islands,MNP,2013,0.010176156704085908
3294,Northern Mariana Islands,MNP,2014,0.01008671807301036
3295,Northern Mariana Islands,MNP,2015,0.010351561828026
3296,Northern Mariana Islands,MNP,2016,0.010386841467404923
3297,Northern Mariana Islands,MNP,2017,0.010574966616267766
3298,Northern Mariana Islands,MNP,2018,0.01033046249901443
3299,Northern Mariana Islands,MNP,2019,0.010176845827312953
3300,Mozambique,MOZ,2000,0.012714764856158167
3301,Mozambique,MOZ,2001,0.012823087184440148
3302,Mozambique,MOZ,2002,0.012378122735157196
3303,Mozambique,MOZ,2003,0.012191422474249293
3304,Mozambique,MOZ,2004,0.012258701364997748
3305,Mozambique,MOZ,2005,0.012257547327637482
3306,Mozambique,MOZ,2006,0.01183564427432582
3307,Mozambique,MOZ,2007,0.011301447703779825
3308,Mozambique,MOZ,2008,0.011238962848585434
3309,Mozambique,MOZ,2009,0.010879050746635865
3310,Mozambique,MOZ,2010,0.010607239942206134
3311,Mozambique,MOZ,2011,0.010314970318209776
3312,Mozambique,MOZ,2012,0.010212963570160983
3313,Mozambique,MOZ,2013,0.010176156704085908
3314,Mozambique,MOZ,2014,0.01008671807301036
3315,Mozambique,MOZ,2015,0.010351561828026
3316,Mozambique,MOZ,2016,0.010386841467404923
3317,Mozambique,MOZ,2017,0.010574966616267766
3318,Mozambique,MOZ,2018,0.01033046249901443
3319,Mozambique,MOZ,2019,0.010176845827312953
3320,Mauritania,MRT,2000,0.012714764856158167
3321,Mauritania,MRT,2001,0.012823087184440148
3322,Mauritania,MRT,2002,0.012378122735157196
3323,Mauritania,MRT,2003,0.012191422474249293
3324,Mauritania,MRT,2004,0.012258701364997748
3325,Mauritania,MRT,2005,0.012257547327637482
3326,Mauritania,MRT,2006,0.01183564427432582
3327,Mauritania,MRT,2007,0.011301447703779825
3328,Mauritania,MRT,2008,0.011238962848585434
3329,Mauritania,MRT,2009,0.010879050746635865
3330,Mauritania,MRT,2010,0.010607239942206134
3331,Mauritania,MRT,2011,0.010314970318209776
3332,Mauritania,MRT,2012,0.010212963570160983
3333,Mauritania,MRT,2013,0.010176156704085908
3334,Mauritania,MRT,2014,0.01008671807301036
3335,Mauritania,MRT,2015,0.010351561828026
3336,Mauritania,MRT,2016,0.010386841467404923
3337,Mauritania,MRT,2017,0.010574966616267766
3338,Mauritania,MRT,2018,0.01033046249901443
3339,Mauritania,MRT,2019,0.010176845827312953
3340,Mauritius,MUS,2000,0.012714764856158167
3341,Mauritius,MUS,2001,0.012823087184440148
3342,Mauritius,MUS,2002,0.012378122735157196
3343,Mauritius,MUS,2003,0.012191422474249293
3344,Mauritius,MUS,2004,0.012258701364997748
3345,Mauritius,MUS,2005,0.012257547327637482
3346,Mauritius,MUS,2006,0.01183564427432582
3347,Mauritius,MUS,2007,0.011301447703779825
3348,Mauritius,MUS,2008,0.011238962848585434
3349,Mauritius,MUS,2009,0.010879050746635865
3350,Mauritius,MUS,2010,0.010607239942206134
3351,Mauritius,MUS,2011,0.010314970318209776
3352,Mauritius,MUS,2012,0.010212963570160983
3353,Mauritius,MUS,2013,0.010176156704085908
3354,Mauritius,MUS,2014,0.01008671807301036
3355,Mauritius,MUS,2015,0.010351561828026
3356,Mauritius,MUS,2016,0.010386841467404923
3357,Mauritius,MUS,2017,0.010574966616267766
3358,Mauritius,MUS,2018,0.01033046249901443
3359,Mauritius,MUS,2019,0.010176845827312953
3360,Malawi,MWI,2000,0.012714764856158167
3361,Malawi,MWI,2001,0.012823087184440148
3362,Malawi,MWI,2002,0.012378122735157196
3363,Malawi,MWI,2003,0.012191422474249293
3364,Malawi,MWI,2004,0.012258701364997748
3365,Malawi,MWI,2005,0.012257547327637482
3366,Malawi,MWI,2006,0.01183564427432582
3367,Malawi,MWI,2007,0.011301447703779825
3368,Malawi,MWI,2008,0.011238962848585434
3369,Malawi,MWI,2009,0.010879050746635865
3370,Malawi,MWI,2010,0.010607239942206134
3371,Malawi,MWI,2011,0.010314970318209776
3372,Malawi,MWI,2012,0.010212963570160983
3373,Malawi,MWI,2013,0.010176156704085908
3374,Malawi,MWI,2014,0.01008671807301036
3375,Malawi,MWI,2015,0.010351561828026
3376,Malawi,MWI,2016,0.010386841467404923
3377,Malawi,MWI,2017,0.010574966616267766
3378,Malawi,MWI,2018,0.01033046249901443
3379,Malawi,MWI,2019,0.010176845827312953
3380,Malaysia,MYS,2000,0.012714764856158167
3381,Malaysia,MYS,2001,0.012823087184440148
3382,Malaysia,MYS,2002,0.012378122735157196
3383,Malaysia,MYS,2003,0.012191422474249293
3384,Malaysia,MYS,2004,0.012258701364997748
3385,Malaysia,MYS,2005,0.012257547327637482
3386,Malaysia,MYS,2006,0.01183564427432582
3387,Malaysia,MYS,2007,0.011301447703779825
3388,Malaysia,MYS,2008,0.011238962848585434
3389,Malaysia,MYS,2009,0.010879050746635865
3390,Malaysia,MYS,2010,0.010607239942206134
3391,Malaysia,MYS,2011,0.010314970318209776
3392,Malaysia,MYS,2012,0.010212963570160983
3393,Malaysia,MYS,2013,0.010176156704085908
3394,Malaysia,MYS,2014,0.01008671807301036
3395,Malaysia,MYS,2015,0.010351561828026
3396,Malaysia,MYS,2016,0.010386841467404923
3397,Malaysia,MYS,2017,0.010574966616267766
3398,Malaysia,MYS,2018,0.01033046249901443
3399,Malaysia,MYS,2019,0.010176845827312953
3400,North America,NAC,2000,0.012714764856158167
3401,North America,NAC,2001,0.012823087184440148
3402,North America,NAC,2002,0.012378122735157196
3403,North America,NAC,2003,0.012191422474249293
3404,North America,NAC,2004,0.012258701364997748
3405,North America,NAC,2005,0.012257547327637482
3406,North America,NAC,2006,0.01183564427432582
3407,North America,NAC,2007,0.011301447703779825
3408,North America,NAC,2008,0.011238962848585434
3409,North America,NAC,2009,0.010879050746635865
3410,North America,NAC,2010,0.010607239942206134
3411,North America,NAC,2011,0.010314970318209776
3412,North America,NAC,2012,0.010212963570160983
3413,North America,NAC,2013,0.010176156704085908
3414,North America,NAC,2014,0.01008671807301036
3415,North America,NAC,2015,0.010351561828026
3416,North America,NAC,2016,0.010386841467404923
3417,North America,NAC,2017,0.010574966616267766
3418,North America,NAC,2018,0.01033046249901443
3419,North America,NAC,2019,0.010176845827312953
3420,Namibia,NAM,2000,0.012714764856158167
3421,Namibia,NAM,2001,0.012823087184440148
3422,Namibia,NAM,2002,0.012378122735157196
3423,Namibia,NAM,2003,0.012191422474249293
3424,Namibia,NAM,2004,0.012258701364997748
3425,Namibia,NAM,2005,0.012257547327637482
3426,Namibia,NAM,2006,0.01183564427432582
3427,Namibia,NAM,2007,0.011301447703779825
3428,Namibia,NAM,2008,0.011238962848585434
3429,Namibia,NAM,2009,0.010879050746635865
3430,Namibia,NAM,2010,0.010607239942206134
3431,Namibia,NAM,2011,0.010314970318209776
3432,Namibia,NAM,2012,0.010212963570160983
3433,Namibia,NAM,2013,0.010176156704085908
3434,Namibia,NAM,2014,0.01008671807301036
3435,Namibia,NAM,2015,0.010351561828026
3436,Namibia,NAM,2016,0.010386841467404923
3437,Namibia,NAM,2017,0.010574966616267766
3438,Namibia,NAM,2018,0.01033046249901443
3439,Namibia,NAM,2019,0.010176845827312953
3440,New Caledonia,NCL,2000,0.012714764856158167
3441,New Caledonia,NCL,2001,0.012823087184440148
3442,New Caledonia,NCL,2002,0.012378122735157196
3443,New Caledonia,NCL,2003,0.012191422474249293
3444,New Caledonia,NCL,2004,0.012258701364997748
3445,New Caledonia,NCL,2005,0.012257547327637482
3446,New Caledonia,NCL,2006,0.01183564427432582
3447,New Caledonia,NCL,2007,0.011301447703779825
3448,New Caledonia,NCL,2008,0.011238962848585434
3449,New Caledonia,NCL,2009,0.010879050746635865
3450,New Caledonia,NCL,2010,0.010607239942206134
3451,New Caledonia,NCL,2011,0.010314970318209776
3452,New Caledonia,NCL,2012,0.010212963570160983
3453,New Caledonia,NCL,2013,0.010176156704085908
3454,New Caledonia,NCL,2014,0.01008671807301036
3455,New Caledonia,NCL,2015,0.010351561828026
3456,New Caledonia,NCL,2016,0.010386841467404923
3457,New Caledonia,NCL,2017,0.010574966616267766
3458,New Caledonia,NCL,2018,0.01033046249901443
3459,New Caledonia,NCL,2019,0.010176845827312953
3460,Niger,NER,2000,0.012714764856158167
3461,Niger,NER,2001,0.012823087184440148
3462,Niger,NER,2002,0.012378122735157196
3463,Niger,NER,2003,0.012191422474249293
3464,Niger,NER,2004,0.012258701364997748
3465,Niger,NER,2005,0.012257547327637482
3466,Niger,NER,2006,0.01183564427432582
3467,Niger,NER,2007,0.011301447703779825
3468,Niger,NER,2008,0.011238962848585434
3469,Niger,NER,2009,0.010879050746635865
3470,Niger,NER,2010,0.010607239942206134
3471,Niger,NER,2011,0.010314970318209776
3472,Niger,NER,2012,0.010212963570160983
3473,Niger,NER,2013,0.010176156704085908
3474,Niger,NER,2014,0.01008671807301036
3475,Niger,NER,2015,0.010351561828026
3476,Niger,NER,2016,0.010386841467404923
3477,Niger,NER,2017,0.010574966616267766
3478,Niger,NER,2018,0.01033046249901443
3479,Niger,NER,2019,0.010176845827312953
3480,Nigeria,NGA,2000,0.012714764856158167
3481,Nigeria,NGA,2001,0.012823087184440148
3482,Nigeria,NGA,2002,0.012378122735157196
3483,Nigeria,NGA,2003,0.012191422474249293
3484,Nigeria,NGA,2004,0.012258701364997748
3485,Nigeria,NGA,2005,0.012257547327637482
3486,Nigeria,NGA,2006,0.01183564427432582
3487,Nigeria,NGA,2007,0.011301447703779825
3488,Nigeria,NGA,2008,0.011238962848585434
3489,Nigeria,NGA,2009,0.010879050746635865
3490,Nigeria,NGA,2010,0.010607239942206134
3491,Nigeria,NGA,2011,0.010314970318209776
3492,Nigeria,NGA,2012,0.010212963570160983
3493,Nigeria,NGA,2013,0.010176156704085908
3494,Nigeria,NGA,2014,0.01008671807301036
3495,Nigeria,NGA,2015,0.010351561828026
3496,Nigeria,NGA,2016,0.010386841467404923
3497,Nigeria,NGA,2017,0.010574966616267766
3498,Nigeria,NGA,2018,0.01033046249901443
3499,Nigeria,NGA,2019,0.010176845827312953
3500,Nicaragua,NIC,2000,0.012714764856158167
3501,Nicaragua,NIC,2001,0.012823087184440148
3502,Nicaragua,NIC,2002,0.012378122735157196
3503,Nicaragua,NIC,2003,0.012191422474249293
3504,Nicaragua,NIC,2004,0.012258701364997748
3505,Nicaragua,NIC,2005,0.012257547327637482
3506,Nicaragua,NIC,2006,0.01183564427432582
3507,Nicaragua,NIC,2007,0.011301447703779825
3508,Nicaragua,NIC,2008,0.011238962848585434
3509,Nicaragua,NIC,2009,0.010879050746635865
3510,Nicaragua,NIC,2010,0.010607239942206134
3511,Nicaragua,NIC,2011,0.010314970318209776
3512,Nicaragua,NIC,2012,0.010212963570160983
3513,Nicaragua,NIC,2013,0.010176156704085908
3514,Nicaragua,NIC,2014,0.01008671807301036
3515,Nicaragua,NIC,2015,0.010351561828026
3516,Nicaragua,NIC,2016,0.010386841467404923
3517,Nicaragua,NIC,2017,0.010574966616267766
3518,Nicaragua,NIC,2018,0.01033046249901443
3519,Nicaragua,NIC,2019,0.010176845827312953
3520,Netherlands,NLD,2000,0.0006945509336719668
3521,Netherlands,NLD,2001,0.00061529359612619
3522,Netherlands,NLD,2002,0.0005655158319678728
3523,Netherlands,NLD,2003,0.0004984031839388699
3524,Netherlands,NLD,2004,0.00045971558578817743
3525,Netherlands,NLD,2005,0.00041552563333982127
3526,Netherlands,NLD,2006,0.0003854802645471581
3527,Netherlands,NLD,2007,0.0004082862226155568
3528,Netherlands,NLD,2008,0.00038953479815238655
3529,Netherlands,NLD,2009,0.0003894056517737467
3530,Netherlands,NLD,2010,0.00037941384298315837
3531,Netherlands,NLD,2011,0.00038665258952354307
3532,Netherlands,NLD,2012,0.00038616232211619505
3533,Netherlands,NLD,2013,0.00038705394191094317
3534,Netherlands,NLD,2014,0.00041246487025739894
3535,Netherlands,NLD,2015,0.00039397771299179337
3536,Netherlands,NLD,2016,0.00038254931745091694
3537,Netherlands,NLD,2017,0.0003831460681269065
3538,Netherlands,NLD,2018,0.0003818058699007479
3539,Netherlands,NLD,2019,0.00039570948452316703
3540,Norway,NOR,2000,0.006466174495090391
3541,Norway,NOR,2001,0.006876146104188313
3542,Norway,NOR,2002,0.007222991393041965
3543,Norway,NOR,2003,0.009150012202743026
3544,Norway,NOR,2004,0.0074735113860400805
3545,Norway,NOR,2005,0.00594882837252042
3546,Norway,NOR,2006,0.00625627383885866
3547,Norway,NOR,2007,0.0052009753039920815
3548,Norway,NOR,2008,0.004322273546823692
3549,Norway,NOR,2009,0.004176660551777485
3550,Norway,NOR,2010,0.00441336472976116
3551,Norway,NOR,2011,0.003804513261403487
3552,Norway,NOR,2012,0.0028127084738075554
3553,Norway,NOR,2013,0.003140843480649383
3554,Norway,NOR,2014,0.002623506361194802
3555,Norway,NOR,2015,0.002228166824854406
3556,Norway,NOR,2016,0.002350725606595246
3557,Norway,NOR,2017,0.0015800735655416961
3558,Norway,NOR,2018,0.0012523758306382962
3559,Norway,NOR,2019,0.00035157265315744656
3560,Nepal,NPL,2000,0.012714764856158167
3561,Nepal,NPL,2001,0.012823087184440148
3562,Nepal,NPL,2002,0.012378122735157196
3563,Nepal,NPL,2003,0.012191422474249293
3564,Nepal,NPL,2004,0.012258701364997748
3565,Nepal,NPL,2005,0.012257547327637482
3566,Nepal,NPL,2006,0.01183564427432582
3567,Nepal,NPL,2007,0.011301447703779825
3568,Nepal,NPL,2008,0.011238962848585434
3569,Nepal,NPL,2009,0.010879050746635865
3570,Nepal,NPL,2010,0.010607239942206134
3571,Nepal,NPL,2011,0.010314970318209776
3572,Nepal,NPL,2012,0.010212963570160983
3573,Nepal,NPL,2013,0.010176156704085908
3574,Nepal,NPL,2014,0.01008671807301036
3575,Nepal,NPL,2015,0.010351561828026
3576,Nepal,NPL,2016,0.010386841467404923
3577,Nepal,NPL,2017,0.010574966616267766
3578,Nepal,NPL,2018,0.01033046249901443
3579,Nepal,NPL,2019,0.010176845827312953
3580,Nauru,NRU,2000,0.012714764856158167
3581,Nauru,NRU,2001,0.012823087184440148
3582,Nauru,NRU,2002,0.012378122735157196
3583,Nauru,NRU,2003,0.012191422474249293
3584,Nauru,NRU,2004,0.012258701364997748
3585,Nauru,NRU,2005,0.012257547327637482
3586,Nauru,NRU,2006,0.01183564427432582
3587,Nauru,NRU,2007,0.011301447703779825
3588,Nauru,NRU,2008,0.011238962848585434
3589,Nauru,NRU,2009,0.010879050746635865
3590,Nauru,NRU,2010,0.010607239942206134
3591,Nauru,NRU,2011,0.010314970318209776
3592,Nauru,NRU,2012,0.010212963570160983
3593,Nauru,NRU,2013,0.010176156704085908
3594,Nauru,NRU,2014,0.01008671807301036
3595,Nauru,NRU,2015,0.010351561828026
3596,Nauru,NRU,2016,0.010386841467404923
3597,Nauru,NRU,2017,0.010574966616267766
3598,Nauru,NRU,2018,0.01033046249901443
3599,Nauru,NRU,2019,0.010176845827312953
3600,New Zealand,NZL,2000,0.0035519128066281262
3601,New Zealand,NZL,2001,0.00390734177879989
3602,New Zealand,NZL,2002,0.003715679350064019
3603,New Zealand,NZL,2003,0.0038035624712552084
3604,New Zealand,NZL,2004,0.004273471015537311
3605,New Zealand,NZL,2005,0.004559457908216363
3606,New Zealand,NZL,2006,0.004813418000716385
3607,New Zealand,NZL,2007,0.005087238493165106
3608,New Zealand,NZL,2008,0.004429710989159519
3609,New Zealand,NZL,2009,0.004124538822616144
3610,New Zealand,NZL,2010,0.004636736417108302
3611,New Zealand,NZL,2011,0.004829616974627291
3612,New Zealand,NZL,2012,0.004878024278497405
3613,New Zealand,NZL,2013,0.005012791273076305
3614,New Zealand,NZL,2014,0.00454972156931598
3615,New Zealand,NZL,2015,0.004797838436989332
3616,New Zealand,NZL,2016,0.00523871423573568
3617,New Zealand,NZL,2017,0.00565364265941784
3618,New Zealand,NZL,2018,0.00568977830172377
3619,New Zealand,NZL,2019,0.005745030731167859
3620,OECD members,OED,2000,0.012714764856158167
3621,OECD members,OED,2001,0.012823087184440148
3622,OECD members,OED,2002,0.012378122735157196
3623,OECD members,OED,2003,0.012191422474249293
3624,OECD members,OED,2004,0.012258701364997748
3625,OECD members,OED,2005,0.012257547327637482
3626,OECD members,OED,2006,0.01183564427432582
3627,OECD members,OED,2007,0.011301447703779825
3628,OECD members,OED,2008,0.011238962848585434
3629,OECD members,OED,2009,0.010879050746635865
3630,OECD members,OED,2010,0.010607239942206134
3631,OECD members,OED,2011,0.010314970318209776
3632,OECD members,OED,2012,0.010212963570160983
3633,OECD members,OED,2013,0.010176156704085908
3634,OECD members,OED,2014,0.01008671807301036
3635,OECD members,OED,2015,0.010351561828026
3636,OECD members,OED,2016,0.010386841467404923
3637,OECD members,OED,2017,0.010574966616267766
3638,OECD members,OED,2018,0.01033046249901443
3639,OECD members,OED,2019,0.010176845827312953
3640,Oman,OMN,2000,0.012714764856158167
3641,Oman,OMN,2001,0.012823087184440148
3642,Oman,OMN,2002,0.012378122735157196
3643,Oman,OMN,2003,0.012191422474249293
3644,Oman,OMN,2004,0.012258701364997748
3645,Oman,OMN,2005,0.012257547327637482
3646,Oman,OMN,2006,0.01183564427432582
3647,Oman,OMN,2007,0.011301447703779825
3648,Oman,OMN,2008,0.011238962848585434
3649,Oman,OMN,2009,0.010879050746635865
