Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_gasoline
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.0
Åland Islands,ALA,2001,0.0
Åland Islands,ALA,2002,0.0
Åland Islands,ALA,2003,0.0
Åland Islands,ALA,2004,0.0
Åland Islands,ALA,2005,0.0
Åland Islands,ALA,2006,0.0
Åland Islands,ALA,2007,0.0033811475409836066
Åland Islands,ALA,2008,0.0035785288270377726
Åland Islands,ALA,2009,0.004265402843601896
Åland Islands,ALA,2010,0.004125000000000001
Åland Islands,ALA,2011,0.0038071065989847713
Åland Islands,ALA,2012,0.0334685598377282
Åland Islands,ALA,2013,0.0037366548042704617
Åland Islands,ALA,2014,0.003220035778175313
Åland Islands,ALA,2015,0.003050847457627119
Åland Islands,ALA,2016,0.0032786885245901644
