Year,Nation,iso_code3,pij_lndu_forests_primary_to_settlements
2029,Romania,ROU,0.0001816110544105
2030,Romania,ROU,0.0001967453089448
2031,Romania,ROU,0.000211879563479
2032,Romania,ROU,0.0002270138180132
2033,Romania,ROU,0.0002421480725474
2034,Romania,ROU,0.0002572823270816
2035,Romania,ROU,0.0002724165816158
2036,Romania,ROU,0.0002875508361501
2037,Romania,ROU,0.0003026850906843
2038,Romania,ROU,0.0003178193452185
2039,Romania,ROU,0.0003329535997527
2040,Romania,ROU,0.0003480878542869
2041,Romania,ROU,0.0003632221088211
2042,Romania,ROU,0.0003783563633553
2043,Romania,ROU,0.0003934906178896
2044,Romania,ROU,0.0004086248724238
2045,Romania,ROU,0.000423759126958
2046,Romania,ROU,0.0004388933814922
2047,Romania,ROU,0.0004540276360264
2048,Romania,ROU,0.0004691618905606
2049,Romania,ROU,0.0004842961450949
2050,Romania,ROU,0.0004994303996291
2021,Russian Federation,RUS,2.044360673113621e-06
2022,Russian Federation,RUS,2.5554508413920257e-06
2023,Russian Federation,RUS,3.066541009670431e-06
2024,Russian Federation,RUS,3.5776311779488363e-06
2025,Russian Federation,RUS,4.088721346227242e-06
2026,Russian Federation,RUS,4.599811514505646e-06
2027,Russian Federation,RUS,5.110901682784051e-06
2028,Russian Federation,RUS,5.6219918510624576e-06
2029,Russian Federation,RUS,6.133082019340862e-06
2030,Russian Federation,RUS,6.644172187619267e-06
2031,Russian Federation,RUS,7.155262355897673e-06
2032,Russian Federation,RUS,7.666352524176079e-06
2033,Russian Federation,RUS,8.177442692454483e-06
2034,Russian Federation,RUS,8.688532860732888e-06
2035,Russian Federation,RUS,9.199623029011292e-06
2036,Russian Federation,RUS,9.710713197289697e-06
2037,Russian Federation,RUS,1.0221803365568103e-05
2038,Russian Federation,RUS,1.0732893533846507e-05
2039,Russian Federation,RUS,1.1243983702124917e-05
2040,Russian Federation,RUS,1.175507387040332e-05
2041,Russian Federation,RUS,1.2266164038681724e-05
2042,Russian Federation,RUS,1.277725420696013e-05
2043,Russian Federation,RUS,1.3288344375238535e-05
2044,Russian Federation,RUS,1.379943454351694e-05
2045,Russian Federation,RUS,1.4310524711795345e-05
2046,Russian Federation,RUS,1.4821614880073751e-05
2047,Russian Federation,RUS,1.5332705048352158e-05
2048,Russian Federation,RUS,1.5843795216630562e-05
2049,Russian Federation,RUS,1.6354885384908967e-05
2050,Russian Federation,RUS,1.6865975553187368e-05
2021,Rwanda,RWA,0.0
2022,Rwanda,RWA,0.0
2023,Rwanda,RWA,0.0
2024,Rwanda,RWA,0.0
2025,Rwanda,RWA,0.0
2026,Rwanda,RWA,0.0
2027,Rwanda,RWA,0.0
2028,Rwanda,RWA,0.0
2029,Rwanda,RWA,0.0
2030,Rwanda,RWA,0.0
2031,Rwanda,RWA,0.0
2032,Rwanda,RWA,0.0
2033,Rwanda,RWA,0.0
2034,Rwanda,RWA,0.0
2035,Rwanda,RWA,0.0
2036,Rwanda,RWA,0.0
2037,Rwanda,RWA,0.0
2038,Rwanda,RWA,0.0
2039,Rwanda,RWA,0.0
2040,Rwanda,RWA,0.0
2041,Rwanda,RWA,0.0
2042,Rwanda,RWA,0.0
2043,Rwanda,RWA,0.0
2044,Rwanda,RWA,0.0
2045,Rwanda,RWA,0.0
2046,Rwanda,RWA,0.0
2047,Rwanda,RWA,0.0
2048,Rwanda,RWA,0.0
2049,Rwanda,RWA,0.0
2050,Rwanda,RWA,0.0
2021,Réunion,REU,0.0001304866782387
2022,Réunion,REU,0.0001631083477984
2023,Réunion,REU,0.0001957300173581
2024,Réunion,REU,0.0002283516869178
2025,Réunion,REU,0.0002609733564775
2026,Réunion,REU,0.0002935950260372
2027,Réunion,REU,0.0003262166955969
2028,Réunion,REU,0.0003588383651566
2029,Réunion,REU,0.0003914600347163
2030,Réunion,REU,0.00042408170427599997
2031,Réunion,REU,0.0004567033738357
2032,Réunion,REU,0.0004893250433954
2033,Réunion,REU,0.000521946712955
2034,Réunion,REU,0.0005545683825147
2035,Réunion,REU,0.0005871900520744
2036,Réunion,REU,0.0006198117216341
2037,Réunion,REU,0.0006524333911938
2038,Réunion,REU,0.0006850550607535
2039,Réunion,REU,0.0007176767303132
2040,Réunion,REU,0.0007502983998729
2041,Réunion,REU,0.0007829200694326
2042,Réunion,REU,0.0008155417389923
2043,Réunion,REU,0.0008481634085519999
2044,Réunion,REU,0.0008807850781117
2045,Réunion,REU,0.0009134067476714
2046,Réunion,REU,0.0009460284172311
2047,Réunion,REU,0.0009786500867908
2048,Réunion,REU,0.0010112717563505
2049,Réunion,REU,0.0010438934259101
2050,Réunion,REU,0.0010765150954698
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2021,Saint Lucia,LCA,7.8712388151298e-05
2022,Saint Lucia,LCA,9.839048518912248e-05
2023,Saint Lucia,LCA,0.0001180685822269
2024,Saint Lucia,LCA,0.0001377466792647
2025,Saint Lucia,LCA,0.0001574247763025
2026,Saint Lucia,LCA,0.0001771028733404
2027,Saint Lucia,LCA,0.0001967809703782
2028,Saint Lucia,LCA,0.00021645906741599996
2029,Saint Lucia,LCA,0.0002361371644538
2030,Saint Lucia,LCA,0.0002558152614917
2031,Saint Lucia,LCA,0.0002754933585295
2032,Saint Lucia,LCA,0.0002951714555673
2033,Saint Lucia,LCA,0.0003148495526051
2034,Saint Lucia,LCA,0.00033452764964300003
2035,Saint Lucia,LCA,0.0003542057466808
2036,Saint Lucia,LCA,0.0003738838437186
2037,Saint Lucia,LCA,0.0003935619407564
2038,Saint Lucia,LCA,0.0004132400377943
2039,Saint Lucia,LCA,0.0004329181348321
2040,Saint Lucia,LCA,0.0004525962318699
2041,Saint Lucia,LCA,0.0004722743289077
2042,Saint Lucia,LCA,0.0004919524259456
2043,Saint Lucia,LCA,0.0005116305229834
2044,Saint Lucia,LCA,0.0005313086200212
2045,Saint Lucia,LCA,0.000550986717059
2046,Saint Lucia,LCA,0.0005706648140969
2047,Saint Lucia,LCA,0.0005903429111347
2048,Saint Lucia,LCA,0.0006100210081725
2049,Saint Lucia,LCA,0.0006296991052103
2050,Saint Lucia,LCA,0.0006493772022482
2021,Saint Vincent and the Grenadines,VCT,1.5095358494685447e-05
2022,Saint Vincent and the Grenadines,VCT,1.886919811835681e-05
2023,Saint Vincent and the Grenadines,VCT,2.264303774202817e-05
2024,Saint Vincent and the Grenadines,VCT,2.641687736569953e-05
2025,Saint Vincent and the Grenadines,VCT,3.0190716989370894e-05
2026,Saint Vincent and the Grenadines,VCT,3.396455661304226e-05
2027,Saint Vincent and the Grenadines,VCT,3.773839623671362e-05
2028,Saint Vincent and the Grenadines,VCT,4.1512235860384986e-05
2029,Saint Vincent and the Grenadines,VCT,4.528607548405634e-05
2030,Saint Vincent and the Grenadines,VCT,4.90599151077277e-05
2031,Saint Vincent and the Grenadines,VCT,5.2833754731399075e-05
2032,Saint Vincent and the Grenadines,VCT,5.660759435507043e-05
2033,Saint Vincent and the Grenadines,VCT,6.0381433978741795e-05
2034,Saint Vincent and the Grenadines,VCT,6.415527360241316e-05
2035,Saint Vincent and the Grenadines,VCT,6.792911322608452e-05
2036,Saint Vincent and the Grenadines,VCT,7.170295284975588e-05
2037,Saint Vincent and the Grenadines,VCT,7.547679247342725e-05
2038,Saint Vincent and the Grenadines,VCT,7.925063209709861e-05
2039,Saint Vincent and the Grenadines,VCT,8.302447172076997e-05
2040,Saint Vincent and the Grenadines,VCT,8.679831134444135e-05
2041,Saint Vincent and the Grenadines,VCT,9.057215096811268e-05
2042,Saint Vincent and the Grenadines,VCT,9.434599059178405e-05
2043,Saint Vincent and the Grenadines,VCT,9.811983021545541e-05
2044,Saint Vincent and the Grenadines,VCT,0.0001018936698391
2045,Saint Vincent and the Grenadines,VCT,0.0001056675094627
2046,Saint Vincent and the Grenadines,VCT,0.0001094413490864
2047,Saint Vincent and the Grenadines,VCT,0.0001132151887101
2048,Saint Vincent and the Grenadines,VCT,0.0001169890283338
2049,Saint Vincent and the Grenadines,VCT,0.0001207628679574
2050,Saint Vincent and the Grenadines,VCT,0.0001245367075811
2021,Samoa,WSM,3.5994098939089773e-06
2022,Samoa,WSM,3.5993059064456787e-06
2023,Samoa,WSM,3.5992019189823814e-06
2024,Samoa,WSM,3.5990979315190827e-06
2025,Samoa,WSM,3.5989939440557854e-06
2026,Samoa,WSM,3.5988899565924864e-06
2027,Samoa,WSM,3.5987859691291878e-06
2028,Samoa,WSM,3.5986819816658896e-06
2029,Samoa,WSM,3.598577994202592e-06
2030,Samoa,WSM,3.5984740067392936e-06
2031,Samoa,WSM,3.5983700192759954e-06
2032,Samoa,WSM,3.598266031812697e-06
2033,Samoa,WSM,3.5981620443493986e-06
2034,Samoa,WSM,3.5980580568861017e-06
2035,Samoa,WSM,3.5979540694228035e-06
2036,Samoa,WSM,3.5978500819595045e-06
2037,Samoa,WSM,3.5977460944962067e-06
2038,Samoa,WSM,3.5976421070329077e-06
2039,Samoa,WSM,3.5975381195696108e-06
2040,Samoa,WSM,3.5974341321063117e-06
2041,Samoa,WSM,3.5973301446430136e-06
2042,Samoa,WSM,3.5972261571797166e-06
2043,Samoa,WSM,3.5971221697164176e-06
2044,Samoa,WSM,3.59701818225312e-06
2045,Samoa,WSM,3.5969141947898216e-06
2046,Samoa,WSM,3.596810207326523e-06
2047,Samoa,WSM,3.596706219863225e-06
2048,Samoa,WSM,3.5966022323999267e-06
2049,Samoa,WSM,3.596498244936628e-06
2050,Samoa,WSM,3.5963942574733307e-06
2021,Saudi Arabia,SAU,0.0
2022,Saudi Arabia,SAU,0.0
2023,Saudi Arabia,SAU,0.0
2024,Saudi Arabia,SAU,0.0
2025,Saudi Arabia,SAU,0.0
2026,Saudi Arabia,SAU,0.0
2027,Saudi Arabia,SAU,0.0
2028,Saudi Arabia,SAU,0.0
2029,Saudi Arabia,SAU,0.0
2030,Saudi Arabia,SAU,0.0
2031,Saudi Arabia,SAU,0.0
2032,Saudi Arabia,SAU,0.0
2033,Saudi Arabia,SAU,0.0
2034,Saudi Arabia,SAU,0.0
2035,Saudi Arabia,SAU,0.0
2036,Saudi Arabia,SAU,0.0
2037,Saudi Arabia,SAU,0.0
2038,Saudi Arabia,SAU,0.0
2039,Saudi Arabia,SAU,0.0
2040,Saudi Arabia,SAU,0.0
2041,Saudi Arabia,SAU,0.0
2042,Saudi Arabia,SAU,0.0
2043,Saudi Arabia,SAU,0.0
2044,Saudi Arabia,SAU,0.0
2045,Saudi Arabia,SAU,0.0
2046,Saudi Arabia,SAU,0.0
2047,Saudi Arabia,SAU,0.0
2048,Saudi Arabia,SAU,0.0
2049,Saudi Arabia,SAU,0.0
2050,Saudi Arabia,SAU,0.0
2021,Senegal,SEN,0.0001072814286249
2022,Senegal,SEN,0.0001087669344363
2023,Senegal,SEN,0.0001102524402478
2024,Senegal,SEN,0.0001117379460592
2025,Senegal,SEN,0.0001132234518706
2026,Senegal,SEN,0.0001147089576821
2027,Senegal,SEN,0.0001161944634935
2028,Senegal,SEN,0.0001176799693049
2029,Senegal,SEN,0.0001191654751164
2030,Senegal,SEN,0.0001206509809278
2031,Senegal,SEN,0.0001221364867393
2032,Senegal,SEN,0.0001236219925507
2033,Senegal,SEN,0.0001251074983621
2034,Senegal,SEN,0.0001265930041736
2035,Senegal,SEN,0.000128078509985
2036,Senegal,SEN,0.0001295640157964
2037,Senegal,SEN,0.0001310495216079
2038,Senegal,SEN,0.0001325350274193
2039,Senegal,SEN,0.0001340205332307
2040,Senegal,SEN,0.0001355060390422
2041,Senegal,SEN,0.0001369915448536
2042,Senegal,SEN,0.000138477050665
2043,Senegal,SEN,0.0001399625564765
2044,Senegal,SEN,0.0001414480622879
2045,Senegal,SEN,0.0001429335680994
2046,Senegal,SEN,0.0001444190739108
2047,Senegal,SEN,0.0001459045797222
2048,Senegal,SEN,0.0001473900855337
2049,Senegal,SEN,0.0001488755913451
2050,Senegal,SEN,0.0001503610971565
2021,Serbia,SRB,0.0010778595742284
2022,Serbia,SRB,0.0010778611832892
2023,Serbia,SRB,0.0010778627923499
2024,Serbia,SRB,0.0010778644014107
2025,Serbia,SRB,0.0010778660104714
2026,Serbia,SRB,0.0010778676195321
2027,Serbia,SRB,0.0010778692285929
2028,Serbia,SRB,0.0010778708376536
2029,Serbia,SRB,0.0010778724467144
2030,Serbia,SRB,0.0010778740557751
2031,Serbia,SRB,0.0010778756648359
2032,Serbia,SRB,0.0010778772738966
2033,Serbia,SRB,0.0010778788829573
2034,Serbia,SRB,0.0010778804920181
2035,Serbia,SRB,0.0010778821010788
2036,Serbia,SRB,0.0010778837101396
2037,Serbia,SRB,0.0010778853192003
2038,Serbia,SRB,0.0010778869282611
2039,Serbia,SRB,0.0010778885373218
2040,Serbia,SRB,0.0010778901463825
2041,Serbia,SRB,0.0010778917554433
2042,Serbia,SRB,0.0010778933645039998
2043,Serbia,SRB,0.0010778949735648
2044,Serbia,SRB,0.0010778965826255
2045,Serbia,SRB,0.0010778981916863
2046,Serbia,SRB,0.001077899800747
2047,Serbia,SRB,0.0010779014098077
2048,Serbia,SRB,0.0010779030188685
2049,Serbia,SRB,0.0010779046279292
2050,Serbia,SRB,0.0010779062369900001
2021,Sierra Leone,SLE,0.0003529384442579
2022,Sierra Leone,SLE,0.0003457201622182
2023,Sierra Leone,SLE,0.0003385018801785
2024,Sierra Leone,SLE,0.0003312835981388
2025,Sierra Leone,SLE,0.0003240653160992
2026,Sierra Leone,SLE,0.0003168470340595
2027,Sierra Leone,SLE,0.0003096287520198
2028,Sierra Leone,SLE,0.0003024104699802
2029,Sierra Leone,SLE,0.0002951921879405
2030,Sierra Leone,SLE,0.0002879739059008
2031,Sierra Leone,SLE,0.0002807556238611
2032,Sierra Leone,SLE,0.0002735373418215
2033,Sierra Leone,SLE,0.0002663190597818
2034,Sierra Leone,SLE,0.0002591007777421
2035,Sierra Leone,SLE,0.0002518824957025
2036,Sierra Leone,SLE,0.0002446642136628
2037,Sierra Leone,SLE,0.0002374459316231
2038,Sierra Leone,SLE,0.0002302276495834
2039,Sierra Leone,SLE,0.0002230093675438
2040,Sierra Leone,SLE,0.0002157910855041
2041,Sierra Leone,SLE,0.0002085728034644
2042,Sierra Leone,SLE,0.0002013545214248
2043,Sierra Leone,SLE,0.0001941362393851
2044,Sierra Leone,SLE,0.0001869179573454
2045,Sierra Leone,SLE,0.0001796996753057
2046,Sierra Leone,SLE,0.0001724813932661
2047,Sierra Leone,SLE,0.0001652631112264
2048,Sierra Leone,SLE,0.0001580448291867
2049,Sierra Leone,SLE,0.00015082654714700003
2050,Sierra Leone,SLE,0.0001436082651074
2021,Solomon Islands,SLB,8.509437048280066e-06
2022,Solomon Islands,SLB,8.313155957346284e-06
2023,Solomon Islands,SLB,8.116874866412501e-06
2024,Solomon Islands,SLB,7.920593775478717e-06
2025,Solomon Islands,SLB,7.724312684544936e-06
2026,Solomon Islands,SLB,7.528031593611152e-06
2027,Solomon Islands,SLB,7.3317505026773715e-06
2028,Solomon Islands,SLB,7.135469411743588e-06
2029,Solomon Islands,SLB,6.939188320809805e-06
2030,Solomon Islands,SLB,6.742907229876022e-06
2031,Solomon Islands,SLB,6.5466261389422385e-06
2032,Solomon Islands,SLB,6.3503450480084576e-06
2033,Solomon Islands,SLB,6.154063957074673e-06
2034,Solomon Islands,SLB,5.957782866140893e-06
2035,Solomon Islands,SLB,5.761501775207109e-06
2036,Solomon Islands,SLB,5.565220684273326e-06
2037,Solomon Islands,SLB,5.368939593339544e-06
2038,Solomon Islands,SLB,5.172658502405761e-06
2039,Solomon Islands,SLB,4.976377411471978e-06
2040,Solomon Islands,SLB,4.780096320538197e-06
2041,Solomon Islands,SLB,4.583815229604412e-06
2042,Solomon Islands,SLB,4.38753413867063e-06
2043,Solomon Islands,SLB,4.191253047736847e-06
2044,Solomon Islands,SLB,3.9949719568030645e-06
2045,Solomon Islands,SLB,3.798690865869282e-06
2046,Solomon Islands,SLB,3.6024097749355e-06
2047,Solomon Islands,SLB,3.406128684001717e-06
2048,Solomon Islands,SLB,3.2098475930679336e-06
2049,Solomon Islands,SLB,3.013566502134152e-06
2050,Solomon Islands,SLB,2.8172854112003693e-06
2021,Somalia,SOM,4.285824157396922e-08
2022,Somalia,SOM,5.3572801967461536e-08
2023,Somalia,SOM,6.428736236095384e-08
2024,Somalia,SOM,7.500192275444615e-08
2025,Somalia,SOM,8.571648314793846e-08
2026,Somalia,SOM,9.643104354143076e-08
2027,Somalia,SOM,1.0714560393492306e-07
2028,Somalia,SOM,1.1786016432841534e-07
2029,Somalia,SOM,1.2857472472190768e-07
2030,Somalia,SOM,1.3928928511539998e-07
2031,Somalia,SOM,1.500038455088923e-07
2032,Somalia,SOM,1.607184059023846e-07
2033,Somalia,SOM,1.7143296629587687e-07
2034,Somalia,SOM,1.8214752668936922e-07
2035,Somalia,SOM,1.9286208708286158e-07
2036,Somalia,SOM,2.0357664747635387e-07
2037,Somalia,SOM,2.1429120786984612e-07
2038,Somalia,SOM,2.2500576826333847e-07
2039,Somalia,SOM,2.357203286568308e-07
2040,Somalia,SOM,2.4643488905032304e-07
2041,Somalia,SOM,2.5714944944381536e-07
2042,Somalia,SOM,2.678640098373077e-07
2043,Somalia,SOM,2.785785702308e-07
2044,Somalia,SOM,2.8929313062429234e-07
2045,Somalia,SOM,3.000076910177845e-07
2046,Somalia,SOM,3.1072225141127693e-07
2047,Somalia,SOM,3.214368118047692e-07
2048,Somalia,SOM,3.321513721982615e-07
2049,Somalia,SOM,3.4286593259175375e-07
2050,Somalia,SOM,3.5358049298524607e-07
2021,South Africa,ZAF,0.0
2022,South Africa,ZAF,0.0
2023,South Africa,ZAF,0.0
2024,South Africa,ZAF,0.0
2025,South Africa,ZAF,0.0
2026,South Africa,ZAF,0.0
2027,South Africa,ZAF,0.0
2028,South Africa,ZAF,0.0
2029,South Africa,ZAF,0.0
2030,South Africa,ZAF,0.0
2031,South Africa,ZAF,0.0
2032,South Africa,ZAF,0.0
2033,South Africa,ZAF,0.0
2034,South Africa,ZAF,0.0
2035,South Africa,ZAF,0.0
2036,South Africa,ZAF,0.0
2037,South Africa,ZAF,0.0
2038,South Africa,ZAF,0.0
2039,South Africa,ZAF,0.0
2040,South Africa,ZAF,0.0
2041,South Africa,ZAF,0.0
2042,South Africa,ZAF,0.0
2043,South Africa,ZAF,0.0
2044,South Africa,ZAF,0.0
2045,South Africa,ZAF,0.0
2046,South Africa,ZAF,0.0
2047,South Africa,ZAF,0.0
2048,South Africa,ZAF,0.0
2049,South Africa,ZAF,0.0
2050,South Africa,ZAF,0.0
2021,Sri Lanka,LKA,0.0004220482315929
2022,Sri Lanka,LKA,0.0004220454902308
2023,Sri Lanka,LKA,0.0004220427488688
2024,Sri Lanka,LKA,0.0004220400075067
2025,Sri Lanka,LKA,0.0004220372661447
2026,Sri Lanka,LKA,0.0004220345247826
2027,Sri Lanka,LKA,0.0004220317834206
2028,Sri Lanka,LKA,0.0004220290420585
2029,Sri Lanka,LKA,0.0004220263006965
2030,Sri Lanka,LKA,0.0004220235593344
2031,Sri Lanka,LKA,0.0004220208179724
2032,Sri Lanka,LKA,0.0004220180766103
2033,Sri Lanka,LKA,0.0004220153352483
2034,Sri Lanka,LKA,0.0004220125938863
2035,Sri Lanka,LKA,0.0004220098525242
2036,Sri Lanka,LKA,0.0004220071111622
2037,Sri Lanka,LKA,0.0004220043698001
2038,Sri Lanka,LKA,0.0004220016284381
2039,Sri Lanka,LKA,0.00042199888707599993
2040,Sri Lanka,LKA,0.000421996145714
2041,Sri Lanka,LKA,0.0004219934043519
2042,Sri Lanka,LKA,0.0004219906629899
2043,Sri Lanka,LKA,0.0004219879216278
2044,Sri Lanka,LKA,0.0004219851802658
2045,Sri Lanka,LKA,0.0004219824389037
2046,Sri Lanka,LKA,0.0004219796975417
2047,Sri Lanka,LKA,0.0004219769561796
2048,Sri Lanka,LKA,0.0004219742148176
2049,Sri Lanka,LKA,0.0004219714734555
2050,Sri Lanka,LKA,0.0004219687320935
2021,Sudan,SDN,5.64441943176484e-06
2022,Sudan,SDN,7.05552428970605e-06
2023,Sudan,SDN,8.466629147647257e-06
2024,Sudan,SDN,9.877734005588471e-06
2025,Sudan,SDN,1.128883886352968e-05
2026,Sudan,SDN,1.269994372147089e-05
2027,Sudan,SDN,1.41110485794121e-05
2028,Sudan,SDN,1.5522153437353312e-05
2029,Sudan,SDN,1.6933258295294514e-05
2030,Sudan,SDN,1.834436315323573e-05
2031,Sudan,SDN,1.9755468011176942e-05
2032,Sudan,SDN,2.1166572869118147e-05
2033,Sudan,SDN,2.257767772705936e-05
2034,Sudan,SDN,2.398878258500057e-05
2035,Sudan,SDN,2.539988744294178e-05
2036,Sudan,SDN,2.681099230088299e-05
2037,Sudan,SDN,2.82220971588242e-05
2038,Sudan,SDN,2.9633202016765413e-05
2039,Sudan,SDN,3.1044306874706625e-05
2040,Sudan,SDN,3.245541173264783e-05
2041,Sudan,SDN,3.3866516590589036e-05
2042,Sudan,SDN,3.527762144853025e-05
2043,Sudan,SDN,3.668872630647146e-05
2044,Sudan,SDN,3.809983116441267e-05
2045,Sudan,SDN,3.9510936022353884e-05
2046,Sudan,SDN,4.092204088029509e-05
2047,Sudan,SDN,4.2333145738236294e-05
2048,Sudan,SDN,4.374425059617751e-05
2049,Sudan,SDN,4.515535545411872e-05
2050,Sudan,SDN,4.656646031205993e-05
2021,Suriname,SUR,1.336889542857482e-05
2022,Suriname,SUR,1.387162540847488e-05
2023,Suriname,SUR,1.4374355388374945e-05
2024,Suriname,SUR,1.4877085368275007e-05
2025,Suriname,SUR,1.537981534817507e-05
2026,Suriname,SUR,1.5882545328075134e-05
2027,Suriname,SUR,1.6385275307975195e-05
2028,Suriname,SUR,1.688800528787526e-05
2029,Suriname,SUR,1.7390735267775323e-05
2030,Suriname,SUR,1.7893465247675383e-05
2031,Suriname,SUR,1.8396195227575447e-05
2032,Suriname,SUR,1.8898925207475518e-05
2033,Suriname,SUR,1.9401655187375575e-05
2034,Suriname,SUR,1.9904385167275642e-05
2035,Suriname,SUR,2.0407115147175706e-05
2036,Suriname,SUR,2.090984512707577e-05
2037,Suriname,SUR,2.1412575106975827e-05
2038,Suriname,SUR,2.191530508687589e-05
2039,Suriname,SUR,2.2418035066775954e-05
2040,Suriname,SUR,2.292076504667602e-05
2041,Suriname,SUR,2.342349502657608e-05
2042,Suriname,SUR,2.3926225006476146e-05
2043,Suriname,SUR,2.442895498637621e-05
2044,Suriname,SUR,2.4931684966276277e-05
2045,Suriname,SUR,2.5434414946176334e-05
2046,Suriname,SUR,2.5937144926076398e-05
2047,Suriname,SUR,2.6439874905976465e-05
2048,Suriname,SUR,2.694260488587652e-05
2049,Suriname,SUR,2.7445334865776583e-05
2050,Suriname,SUR,2.7948064845676647e-05
2021,Syrian Arab Republic,SYR,0.0
2022,Syrian Arab Republic,SYR,0.0
2023,Syrian Arab Republic,SYR,0.0
2024,Syrian Arab Republic,SYR,0.0
2025,Syrian Arab Republic,SYR,0.0
2026,Syrian Arab Republic,SYR,0.0
2027,Syrian Arab Republic,SYR,0.0
2028,Syrian Arab Republic,SYR,0.0
2029,Syrian Arab Republic,SYR,0.0
2030,Syrian Arab Republic,SYR,0.0
2031,Syrian Arab Republic,SYR,0.0
2032,Syrian Arab Republic,SYR,0.0
2033,Syrian Arab Republic,SYR,0.0
2034,Syrian Arab Republic,SYR,0.0
2035,Syrian Arab Republic,SYR,0.0
2036,Syrian Arab Republic,SYR,0.0
2037,Syrian Arab Republic,SYR,0.0
2038,Syrian Arab Republic,SYR,0.0
2039,Syrian Arab Republic,SYR,0.0
2040,Syrian Arab Republic,SYR,0.0
2041,Syrian Arab Republic,SYR,0.0
2042,Syrian Arab Republic,SYR,0.0
2043,Syrian Arab Republic,SYR,0.0
2044,Syrian Arab Republic,SYR,0.0
2045,Syrian Arab Republic,SYR,0.0
