Year,Nation,iso_code3,pij_lndu_other_to_other
2049,Somalia,SOM,0.997058007738237
2050,Somalia,SOM,0.997044195480057
2021,South Africa,ZAF,0.990569568627266
2022,South Africa,ZAF,0.9905620273916652
2023,South Africa,ZAF,0.9905544861560646
2024,South Africa,ZAF,0.990546944920464
2025,South Africa,ZAF,0.9905394036848632
2026,South Africa,ZAF,0.9905318624492624
2027,South Africa,ZAF,0.990524321213662
2028,South Africa,ZAF,0.9905167799780612
2029,South Africa,ZAF,0.9905092387424604
2030,South Africa,ZAF,0.9905016975068598
2031,South Africa,ZAF,0.9904941562712593
2032,South Africa,ZAF,0.9904866150356584
2033,South Africa,ZAF,0.9904790738000578
2034,South Africa,ZAF,0.9904715325644572
2035,South Africa,ZAF,0.9904639913288564
2036,South Africa,ZAF,0.9904564500932558
2037,South Africa,ZAF,0.9904489088576552
2038,South Africa,ZAF,0.9904413676220544
2039,South Africa,ZAF,0.9904338263864536
2040,South Africa,ZAF,0.9904262851508532
2041,South Africa,ZAF,0.9904187439152524
2042,South Africa,ZAF,0.9904112026796518
2043,South Africa,ZAF,0.990403661444051
2044,South Africa,ZAF,0.9903961202084504
2045,South Africa,ZAF,0.9903885789728496
2046,South Africa,ZAF,0.9903810377372492
2047,South Africa,ZAF,0.9903734965016484
2048,South Africa,ZAF,0.9903659552660476
2049,South Africa,ZAF,0.990358414030447
2050,South Africa,ZAF,0.9903508727948463
2021,Sri Lanka,LKA,0.9769162347962989
2022,Sri Lanka,LKA,0.9769281040382729
2023,Sri Lanka,LKA,0.9769399732802472
2024,Sri Lanka,LKA,0.9769518425222216
2025,Sri Lanka,LKA,0.9769637117641958
2026,Sri Lanka,LKA,0.9769755810061702
2027,Sri Lanka,LKA,0.9769874502481444
2028,Sri Lanka,LKA,0.9769993194901188
2029,Sri Lanka,LKA,0.977011188732093
2030,Sri Lanka,LKA,0.9770230579740672
2031,Sri Lanka,LKA,0.9770349272160416
2032,Sri Lanka,LKA,0.9770467964580161
2033,Sri Lanka,LKA,0.9770586656999902
2034,Sri Lanka,LKA,0.9770705349419644
2035,Sri Lanka,LKA,0.9770824041839388
2036,Sri Lanka,LKA,0.977094273425913
2037,Sri Lanka,LKA,0.9771061426678874
2038,Sri Lanka,LKA,0.9771180119098616
2039,Sri Lanka,LKA,0.977129881151836
2040,Sri Lanka,LKA,0.9771417503938102
2041,Sri Lanka,LKA,0.9771536196357844
2042,Sri Lanka,LKA,0.9771654888777588
2043,Sri Lanka,LKA,0.9771773581197332
2044,Sri Lanka,LKA,0.9771892273617074
2045,Sri Lanka,LKA,0.9772010966036816
2046,Sri Lanka,LKA,0.977212965845656
2047,Sri Lanka,LKA,0.9772248350876304
2048,Sri Lanka,LKA,0.9772367043296046
2049,Sri Lanka,LKA,0.9772485735715788
2050,Sri Lanka,LKA,0.9772604428135532
2021,Sudan,SDN,0.9976040617845896
2022,Sudan,SDN,0.9976300772307368
2023,Sudan,SDN,0.9976560926768842
2024,Sudan,SDN,0.9976821081230316
2025,Sudan,SDN,0.9977081235691788
2026,Sudan,SDN,0.9977341390153264
2027,Sudan,SDN,0.9977601544614736
2028,Sudan,SDN,0.9977861699076208
2029,Sudan,SDN,0.9978121853537684
2030,Sudan,SDN,0.9978382007999156
2031,Sudan,SDN,0.9978642162460629
2032,Sudan,SDN,0.9978902316922104
2033,Sudan,SDN,0.9979162471383576
2034,Sudan,SDN,0.9979422625845052
2035,Sudan,SDN,0.9979682780306524
2036,Sudan,SDN,0.9979942934767998
2037,Sudan,SDN,0.9980203089229472
2038,Sudan,SDN,0.9980463243690944
2039,Sudan,SDN,0.998072339815242
2040,Sudan,SDN,0.9980983552613892
2041,Sudan,SDN,0.9981243707075366
2042,Sudan,SDN,0.998150386153684
2043,Sudan,SDN,0.9981764015998312
2044,Sudan,SDN,0.9982024170459788
2045,Sudan,SDN,0.9982284324921259
2046,Sudan,SDN,0.9982544479382732
2047,Sudan,SDN,0.9982804633844208
2048,Sudan,SDN,0.998306478830568
2049,Sudan,SDN,0.9983324942767154
2050,Sudan,SDN,0.9983585097228628
2021,Suriname,SUR,0.984785264206485
2022,Suriname,SUR,0.9847440540140732
2023,Suriname,SUR,0.9847028438216612
2024,Suriname,SUR,0.9846616336292492
2025,Suriname,SUR,0.9846204234368372
2026,Suriname,SUR,0.9845792132444252
2027,Suriname,SUR,0.9845380030520132
2028,Suriname,SUR,0.9844967928596012
2029,Suriname,SUR,0.9844555826671892
2030,Suriname,SUR,0.9844143724747773
2031,Suriname,SUR,0.9843731622823652
2032,Suriname,SUR,0.9843319520899532
2033,Suriname,SUR,0.9842907418975412
2034,Suriname,SUR,0.9842495317051292
2035,Suriname,SUR,0.9842083215127172
2036,Suriname,SUR,0.9841671113203052
2037,Suriname,SUR,0.9841259011278932
2038,Suriname,SUR,0.9840846909354812
2039,Suriname,SUR,0.9840434807430692
2040,Suriname,SUR,0.9840022705506573
2041,Suriname,SUR,0.9839610603582452
2042,Suriname,SUR,0.9839198501658332
2043,Suriname,SUR,0.9838786399734212
2044,Suriname,SUR,0.9838374297810092
2045,Suriname,SUR,0.9837962195885972
2046,Suriname,SUR,0.9837550093961852
2047,Suriname,SUR,0.9837137992037732
2048,Suriname,SUR,0.9836725890113612
2049,Suriname,SUR,0.9836313788189494
2050,Suriname,SUR,0.9835901686265374
2021,Syrian Arab Republic,SYR,0.9973200585687788
2022,Syrian Arab Republic,SYR,0.9972750732109732
2023,Syrian Arab Republic,SYR,0.9972300878531679
2024,Syrian Arab Republic,SYR,0.9971851024953626
2025,Syrian Arab Republic,SYR,0.9971401171375572
2026,Syrian Arab Republic,SYR,0.9970951317797521
2027,Syrian Arab Republic,SYR,0.9970501464219468
2028,Syrian Arab Republic,SYR,0.9970051610641412
2029,Syrian Arab Republic,SYR,0.996960175706336
2030,Syrian Arab Republic,SYR,0.9969151903485306
2031,Syrian Arab Republic,SYR,0.9968702049907252
2032,Syrian Arab Republic,SYR,0.99682521963292
2033,Syrian Arab Republic,SYR,0.9967802342751144
2034,Syrian Arab Republic,SYR,0.9967352489173092
2035,Syrian Arab Republic,SYR,0.996690263559504
2036,Syrian Arab Republic,SYR,0.9966452782016986
2037,Syrian Arab Republic,SYR,0.9966002928438932
2038,Syrian Arab Republic,SYR,0.996555307486088
2039,Syrian Arab Republic,SYR,0.9965103221282824
2040,Syrian Arab Republic,SYR,0.9964653367704772
2041,Syrian Arab Republic,SYR,0.9964203514126718
2042,Syrian Arab Republic,SYR,0.9963753660548664
2043,Syrian Arab Republic,SYR,0.9963303806970611
2044,Syrian Arab Republic,SYR,0.9962853953392558
2045,Syrian Arab Republic,SYR,0.9962404099814504
2046,Syrian Arab Republic,SYR,0.9961954246236452
2047,Syrian Arab Republic,SYR,0.9961504392658398
2048,Syrian Arab Republic,SYR,0.9961054539080344
2049,Syrian Arab Republic,SYR,0.9960604685502292
2050,Syrian Arab Republic,SYR,0.9960154831924236
2021,Tajikistan,TJK,0.99910906957595
2022,Tajikistan,TJK,0.9990154233162506
2023,Tajikistan,TJK,0.9989217770565508
2024,Tajikistan,TJK,0.9988281307968516
2025,Tajikistan,TJK,0.9987344845371521
2026,Tajikistan,TJK,0.9986408382774524
2027,Tajikistan,TJK,0.998547192017753
2028,Tajikistan,TJK,0.9984535457580536
2029,Tajikistan,TJK,0.998359899498354
2030,Tajikistan,TJK,0.9982662532386544
2031,Tajikistan,TJK,0.9981726069789548
2032,Tajikistan,TJK,0.9980789607192552
2033,Tajikistan,TJK,0.9979853144595556
2034,Tajikistan,TJK,0.9978916681998564
2035,Tajikistan,TJK,0.9977980219401568
2036,Tajikistan,TJK,0.9977043756804572
2037,Tajikistan,TJK,0.9976107294207576
2038,Tajikistan,TJK,0.997517083161058
2039,Tajikistan,TJK,0.9974234369013586
2040,Tajikistan,TJK,0.997329790641659
2041,Tajikistan,TJK,0.9972361443819596
2042,Tajikistan,TJK,0.99714249812226
2043,Tajikistan,TJK,0.9970488518625604
2044,Tajikistan,TJK,0.9969552056028609
2045,Tajikistan,TJK,0.9968615593431616
2046,Tajikistan,TJK,0.996767913083462
2047,Tajikistan,TJK,0.9966742668237624
2048,Tajikistan,TJK,0.9965806205640628
2049,Tajikistan,TJK,0.9964869743043634
2050,Tajikistan,TJK,0.996393328044664
2021,Thailand,THA,0.9818638318435908
2022,Thailand,THA,0.9813977446717008
2023,Thailand,THA,0.9809316574998108
2024,Thailand,THA,0.9804655703279208
2025,Thailand,THA,0.9799994831560308
2026,Thailand,THA,0.9795333959841408
2027,Thailand,THA,0.9790673088122508
2028,Thailand,THA,0.9786012216403608
2029,Thailand,THA,0.9781351344684708
2030,Thailand,THA,0.9776690472965808
2031,Thailand,THA,0.9772029601246904
2032,Thailand,THA,0.9767368729528004
2033,Thailand,THA,0.9762707857809104
2034,Thailand,THA,0.9758046986090204
2035,Thailand,THA,0.9753386114371304
2036,Thailand,THA,0.9748725242652404
2037,Thailand,THA,0.9744064370933504
2038,Thailand,THA,0.9739403499214604
2039,Thailand,THA,0.9734742627495704
2040,Thailand,THA,0.9730081755776804
2041,Thailand,THA,0.9725420884057904
2042,Thailand,THA,0.9720760012339004
2043,Thailand,THA,0.9716099140620102
2044,Thailand,THA,0.9711438268901202
2045,Thailand,THA,0.9706777397182302
2046,Thailand,THA,0.9702116525463402
2047,Thailand,THA,0.9697455653744502
2048,Thailand,THA,0.96927947820256
2049,Thailand,THA,0.96881339103067
2050,Thailand,THA,0.96834730385878
2021,Timor-Leste,TLS,0.9985617128012608
2022,Timor-Leste,TLS,0.9982021410015759
2023,Timor-Leste,TLS,0.9978425692018912
2024,Timor-Leste,TLS,0.9974829974022064
2025,Timor-Leste,TLS,0.9971234256025217
2026,Timor-Leste,TLS,0.9967638538028368
2027,Timor-Leste,TLS,0.9964042820031519
2028,Timor-Leste,TLS,0.9960447102034672
2029,Timor-Leste,TLS,0.9956851384037824
2030,Timor-Leste,TLS,0.9953255666040975
2031,Timor-Leste,TLS,0.9949659948044128
2032,Timor-Leste,TLS,0.994606423004728
2033,Timor-Leste,TLS,0.9942468512050432
2034,Timor-Leste,TLS,0.9938872794053584
2035,Timor-Leste,TLS,0.9935277076056735
2036,Timor-Leste,TLS,0.9931681358059888
2037,Timor-Leste,TLS,0.992808564006304
2038,Timor-Leste,TLS,0.9924489922066192
2039,Timor-Leste,TLS,0.9920894204069344
2040,Timor-Leste,TLS,0.9917298486072494
2041,Timor-Leste,TLS,0.9913702768075648
2042,Timor-Leste,TLS,0.99101070500788
2043,Timor-Leste,TLS,0.9906511332081952
2044,Timor-Leste,TLS,0.9902915614085104
2045,Timor-Leste,TLS,0.9899319896088254
2046,Timor-Leste,TLS,0.9895724178091406
2047,Timor-Leste,TLS,0.989212846009456
2048,Timor-Leste,TLS,0.9888532742097712
2049,Timor-Leste,TLS,0.9884937024100864
2050,Timor-Leste,TLS,0.9881341306104016
2021,Togo,TGO,0.9936931689343445
2022,Togo,TGO,0.9927414611679304
2023,Togo,TGO,0.9917897534015164
2024,Togo,TGO,0.9908380456351026
2025,Togo,TGO,0.9898863378686886
2026,Togo,TGO,0.9889346301022748
2027,Togo,TGO,0.9879829223358608
2028,Togo,TGO,0.9870312145694468
2029,Togo,TGO,0.9860795068030329
2030,Togo,TGO,0.9851277990366192
2031,Togo,TGO,0.9841760912702052
2032,Togo,TGO,0.9832243835037912
2033,Togo,TGO,0.9822726757373772
2034,Togo,TGO,0.9813209679709634
2035,Togo,TGO,0.9803692602045494
2036,Togo,TGO,0.9794175524381356
2037,Togo,TGO,0.9784658446717216
2038,Togo,TGO,0.9775141369053076
2039,Togo,TGO,0.9765624291388938
2040,Togo,TGO,0.9756107213724798
2041,Togo,TGO,0.974659013606066
2042,Togo,TGO,0.9737073058396519
2043,Togo,TGO,0.972755598073238
2044,Togo,TGO,0.971803890306824
2045,Togo,TGO,0.9708521825404102
2046,Togo,TGO,0.9699004747739964
2047,Togo,TGO,0.9689487670075824
2048,Togo,TGO,0.9679970592411684
2049,Togo,TGO,0.9670453514747546
2050,Togo,TGO,0.9660936437083406
2021,Tonga,TON,0.9727946628803921
2022,Tonga,TON,0.9727995855190584
2023,Tonga,TON,0.9728045081577246
2024,Tonga,TON,0.9728094307963908
2025,Tonga,TON,0.9728143534350572
2026,Tonga,TON,0.9728192760737234
2027,Tonga,TON,0.9728241987123896
2028,Tonga,TON,0.972829121351056
2029,Tonga,TON,0.9728340439897224
2030,Tonga,TON,0.9728389666283884
2031,Tonga,TON,0.9728438892670548
2032,Tonga,TON,0.9728488119057211
2033,Tonga,TON,0.9728537345443874
2034,Tonga,TON,0.9728586571830536
2035,Tonga,TON,0.97286357982172
2036,Tonga,TON,0.9728685024603864
2037,Tonga,TON,0.9728734250990524
2038,Tonga,TON,0.9728783477377188
2039,Tonga,TON,0.9728832703763852
2040,Tonga,TON,0.9728881930150514
2041,Tonga,TON,0.9728931156537176
2042,Tonga,TON,0.972898038292384
2043,Tonga,TON,0.9729029609310502
2044,Tonga,TON,0.9729078835697164
2045,Tonga,TON,0.9729128062083828
2046,Tonga,TON,0.9729177288470492
2047,Tonga,TON,0.9729226514857152
2048,Tonga,TON,0.9729275741243816
2049,Tonga,TON,0.972932496763048
2050,Tonga,TON,0.9729374194017142
2021,Trinidad and Tobago,TTO,0.9953784500057422
2022,Trinidad and Tobago,TTO,0.9950045861131804
2023,Trinidad and Tobago,TTO,0.9946307222206184
2024,Trinidad and Tobago,TTO,0.9942568583280568
2025,Trinidad and Tobago,TTO,0.9938829944354948
2026,Trinidad and Tobago,TTO,0.9935091305429328
2027,Trinidad and Tobago,TTO,0.993135266650371
2028,Trinidad and Tobago,TTO,0.9927614027578092
2029,Trinidad and Tobago,TTO,0.9923875388652472
2030,Trinidad and Tobago,TTO,0.9920136749726854
2031,Trinidad and Tobago,TTO,0.9916398110801236
2032,Trinidad and Tobago,TTO,0.9912659471875616
2033,Trinidad and Tobago,TTO,0.9908920832949998
2034,Trinidad and Tobago,TTO,0.990518219402438
2035,Trinidad and Tobago,TTO,0.990144355509876
2036,Trinidad and Tobago,TTO,0.989770491617314
2037,Trinidad and Tobago,TTO,0.9893966277247522
2038,Trinidad and Tobago,TTO,0.9890227638321905
2039,Trinidad and Tobago,TTO,0.9886488999396286
2040,Trinidad and Tobago,TTO,0.9882750360470668
2041,Trinidad and Tobago,TTO,0.9879011721545048
2042,Trinidad and Tobago,TTO,0.9875273082619428
2043,Trinidad and Tobago,TTO,0.9871534443693809
2044,Trinidad and Tobago,TTO,0.9867795804768192
2045,Trinidad and Tobago,TTO,0.9864057165842572
2046,Trinidad and Tobago,TTO,0.9860318526916956
2047,Trinidad and Tobago,TTO,0.9856579887991336
2048,Trinidad and Tobago,TTO,0.9852841249065716
2049,Trinidad and Tobago,TTO,0.9849102610140098
2050,Trinidad and Tobago,TTO,0.984536397121448
2021,Tunisia,TUN,0.9885105691669048
2022,Tunisia,TUN,0.9885137029707318
2023,Tunisia,TUN,0.988516836774559
2024,Tunisia,TUN,0.9885199705783864
2025,Tunisia,TUN,0.9885231043822136
2026,Tunisia,TUN,0.9885262381860406
2027,Tunisia,TUN,0.9885293719898678
2028,Tunisia,TUN,0.988532505793695
2029,Tunisia,TUN,0.988535639597522
2030,Tunisia,TUN,0.9885387734013492
2031,Tunisia,TUN,0.9885419072051764
2032,Tunisia,TUN,0.9885450410090036
2033,Tunisia,TUN,0.9885481748128307
2034,Tunisia,TUN,0.988551308616658
2035,Tunisia,TUN,0.9885544424204852
2036,Tunisia,TUN,0.9885575762243124
2037,Tunisia,TUN,0.9885607100281396
2038,Tunisia,TUN,0.9885638438319668
2039,Tunisia,TUN,0.988566977635794
2040,Tunisia,TUN,0.9885701114396211
2041,Tunisia,TUN,0.9885732452434484
2042,Tunisia,TUN,0.9885763790472756
2043,Tunisia,TUN,0.9885795128511028
2044,Tunisia,TUN,0.98858264665493
2045,Tunisia,TUN,0.9885857804587572
2046,Tunisia,TUN,0.9885889142625842
2047,Tunisia,TUN,0.9885920480664114
2048,Tunisia,TUN,0.9885951818702386
2049,Tunisia,TUN,0.9885983156740658
2050,Tunisia,TUN,0.988601449477893
2021,Turkmenistan,TKM,0.9999680090479878
2022,Turkmenistan,TKM,0.9999600113099848
2023,Turkmenistan,TKM,0.9999520135719816
2024,Turkmenistan,TKM,0.9999440158339788
2025,Turkmenistan,TKM,0.9999360180959757
2026,Turkmenistan,TKM,0.9999280203579726
2027,Turkmenistan,TKM,0.9999200226199696
2028,Turkmenistan,TKM,0.9999120248819664
2029,Turkmenistan,TKM,0.9999040271439634
2030,Turkmenistan,TKM,0.9998960294059605
2031,Turkmenistan,TKM,0.9998880316679574
2032,Turkmenistan,TKM,0.9998800339299544
2033,Turkmenistan,TKM,0.9998720361919512
2034,Turkmenistan,TKM,0.9998640384539482
2035,Turkmenistan,TKM,0.9998560407159452
2036,Turkmenistan,TKM,0.9998480429779422
2037,Turkmenistan,TKM,0.9998400452399392
2038,Turkmenistan,TKM,0.999832047501936
2039,Turkmenistan,TKM,0.999824049763933
2040,Turkmenistan,TKM,0.99981605202593
2041,Turkmenistan,TKM,0.999808054287927
2042,Turkmenistan,TKM,0.999800056549924
2043,Turkmenistan,TKM,0.9997920588119208
2044,Turkmenistan,TKM,0.9997840610739178
2045,Turkmenistan,TKM,0.9997760633359148
2046,Turkmenistan,TKM,0.9997680655979118
2047,Turkmenistan,TKM,0.9997600678599088
2048,Turkmenistan,TKM,0.9997520701219056
2049,Turkmenistan,TKM,0.9997440723839026
2050,Turkmenistan,TKM,0.9997360746458996
2021,Uganda,UGA,0.9971656184148522
2022,Uganda,UGA,0.9970820230185652
2023,Uganda,UGA,0.9969984276222784
2024,Uganda,UGA,0.9969148322259912
2025,Uganda,UGA,0.9968312368297044
2026,Uganda,UGA,0.9967476414334172
2027,Uganda,UGA,0.9966640460371304
2028,Uganda,UGA,0.9965804506408434
2029,Uganda,UGA,0.9964968552445564
2030,Uganda,UGA,0.9964132598482696
2031,Uganda,UGA,0.9963296644519826
2032,Uganda,UGA,0.9962460690556956
2033,Uganda,UGA,0.9961624736594086
2034,Uganda,UGA,0.9960788782631216
2035,Uganda,UGA,0.9959952828668348
2036,Uganda,UGA,0.9959116874705476
2037,Uganda,UGA,0.9958280920742608
2038,Uganda,UGA,0.9957444966779738
2039,Uganda,UGA,0.9956609012816868
2040,Uganda,UGA,0.9955773058853998
2041,Uganda,UGA,0.9954937104891128
2042,Uganda,UGA,0.9954101150928258
2043,Uganda,UGA,0.9953265196965391
2044,Uganda,UGA,0.9952429243002521
2045,Uganda,UGA,0.9951593289039652
2046,Uganda,UGA,0.995075733507678
2047,Uganda,UGA,0.9949921381113912
2048,Uganda,UGA,0.994908542715104
2049,Uganda,UGA,0.9948249473188172
2050,Uganda,UGA,0.9947413519225302
2021,Ukraine,UKR,0.9660763539345592
2022,Ukraine,UKR,0.966081828879902
2023,Ukraine,UKR,0.9660873038252451
2024,Ukraine,UKR,0.9660927787705876
2025,Ukraine,UKR,0.9660982537159306
2026,Ukraine,UKR,0.9661037286612734
2027,Ukraine,UKR,0.9661092036066162
2028,Ukraine,UKR,0.9661146785519592
2029,Ukraine,UKR,0.9661201534973018
2030,Ukraine,UKR,0.9661256284426448
2031,Ukraine,UKR,0.9661311033879876
2032,Ukraine,UKR,0.9661365783333304
2033,Ukraine,UKR,0.9661420532786732
2034,Ukraine,UKR,0.966147528224016
2035,Ukraine,UKR,0.9661530031693588
2036,Ukraine,UKR,0.9661584781147016
2037,Ukraine,UKR,0.9661639530600444
2038,Ukraine,UKR,0.9661694280053872
2039,Ukraine,UKR,0.96617490295073
2040,Ukraine,UKR,0.9661803778960728
2041,Ukraine,UKR,0.9661858528414158
2042,Ukraine,UKR,0.9661913277867584
2043,Ukraine,UKR,0.9661968027321014
2044,Ukraine,UKR,0.9662022776774442
2045,Ukraine,UKR,0.966207752622787
2046,Ukraine,UKR,0.96621322756813
2047,Ukraine,UKR,0.9662187025134726
2048,Ukraine,UKR,0.9662241774588156
2049,Ukraine,UKR,0.9662296524041584
2050,Ukraine,UKR,0.9662351273495012
2021,United Republic of Tanzania,TZA,0.9938293360729048
2022,United Republic of Tanzania,TZA,0.9929116700911312
2023,United Republic of Tanzania,TZA,0.9919940041093576
2024,United Republic of Tanzania,TZA,0.9910763381275836
2025,United Republic of Tanzania,TZA,0.99015867214581
2026,United Republic of Tanzania,TZA,0.989241006164036
2027,United Republic of Tanzania,TZA,0.9883233401822624
2028,United Republic of Tanzania,TZA,0.9874056742004884
2029,United Republic of Tanzania,TZA,0.9864880082187149
2030,United Republic of Tanzania,TZA,0.9855703422369412
2031,United Republic of Tanzania,TZA,0.9846526762551672
2032,United Republic of Tanzania,TZA,0.9837350102733936
2033,United Republic of Tanzania,TZA,0.9828173442916196
2034,United Republic of Tanzania,TZA,0.981899678309846
2035,United Republic of Tanzania,TZA,0.980982012328072
2036,United Republic of Tanzania,TZA,0.9800643463462984
2037,United Republic of Tanzania,TZA,0.9791466803645246
2038,United Republic of Tanzania,TZA,0.9782290143827508
2039,United Republic of Tanzania,TZA,0.9773113484009772
2040,United Republic of Tanzania,TZA,0.9763936824192032
2041,United Republic of Tanzania,TZA,0.9754760164374296
2042,United Republic of Tanzania,TZA,0.9745583504556558
2043,United Republic of Tanzania,TZA,0.973640684473882
2044,United Republic of Tanzania,TZA,0.9727230184921082
2045,United Republic of Tanzania,TZA,0.9718053525103344
2046,United Republic of Tanzania,TZA,0.9708876865285608
2047,United Republic of Tanzania,TZA,0.9699700205467868
2048,United Republic of Tanzania,TZA,0.9690523545650132
2049,United Republic of Tanzania,TZA,0.9681346885832394
2050,United Republic of Tanzania,TZA,0.9672170226014656
2021,United States of America,USA,0.9976673634588932
2022,United States of America,USA,0.9975925520325419
2023,United States of America,USA,0.9975177406061908
2024,United States of America,USA,0.9974429291798399
2025,United States of America,USA,0.997368117753489
2026,United States of America,USA,0.997293306327138
2027,United States of America,USA,0.9972184949007872
2028,United States of America,USA,0.9971436834744359
2029,United States of America,USA,0.997068872048085
2030,United States of America,USA,0.996994060621734
2031,United States of America,USA,0.9969192491953829
2032,United States of America,USA,0.996844437769032
2033,United States of America,USA,0.9967696263426808
2034,United States of America,USA,0.9966948149163299
2035,United States of America,USA,0.996620003489979
2036,United States of America,USA,0.996545192063628
2037,United States of America,USA,0.9964703806372769
2038,United States of America,USA,0.9963955692109259
2039,United States of America,USA,0.996320757784575
2040,United States of America,USA,0.996245946358224
2041,United States of America,USA,0.9961711349318729
2042,United States of America,USA,0.996096323505522
2043,United States of America,USA,0.9960215120791709
2044,United States of America,USA,0.9959467006528199
2045,United States of America,USA,0.9958718892264691
2046,United States of America,USA,0.9957970778001178
2047,United States of America,USA,0.9957222663737672
2048,United States of America,USA,0.9956474549474159
2049,United States of America,USA,0.995572643521065
2050,United States of America,USA,0.9954978320947141
2021,Uruguay,URY,0.9866488763297188
2022,Uruguay,URY,0.9857607205454876
2023,Uruguay,URY,0.984872564761256
2024,Uruguay,URY,0.9839844089770248
2025,Uruguay,URY,0.9830962531927934
2026,Uruguay,URY,0.982208097408562
2027,Uruguay,URY,0.9813199416243306
2028,Uruguay,URY,0.9804317858400992
2029,Uruguay,URY,0.979543630055868
2030,Uruguay,URY,0.9786554742716363
2031,Uruguay,URY,0.9777673184874052
2032,Uruguay,URY,0.9768791627031738
2033,Uruguay,URY,0.9759910069189424
2034,Uruguay,URY,0.975102851134711
2035,Uruguay,URY,0.9742146953504796
2036,Uruguay,URY,0.9733265395662484
2037,Uruguay,URY,0.9724383837820167
2038,Uruguay,URY,0.9715502279977856
2039,Uruguay,URY,0.970662072213554
2040,Uruguay,URY,0.9697739164293228
2041,Uruguay,URY,0.9688857606450914
2042,Uruguay,URY,0.96799760486086
2043,Uruguay,URY,0.9671094490766284
2044,Uruguay,URY,0.9662212932923973
2045,Uruguay,URY,0.965333137508166
2046,Uruguay,URY,0.9644449817239344
2047,Uruguay,URY,0.9635568259397029
2048,Uruguay,URY,0.9626686701554716
2049,Uruguay,URY,0.9617805143712403
2050,Uruguay,URY,0.9608923585870088
2021,Venezuela (Bolivarian Republic of),VEN,0.9900647293945724
2022,Venezuela (Bolivarian Republic of),VEN,0.9901490414373154
2023,Venezuela (Bolivarian Republic of),VEN,0.9902333534800584
2024,Venezuela (Bolivarian Republic of),VEN,0.9903176655228012
2025,Venezuela (Bolivarian Republic of),VEN,0.9904019775655444
2026,Venezuela (Bolivarian Republic of),VEN,0.9904862896082872
2027,Venezuela (Bolivarian Republic of),VEN,0.99057060165103
2028,Venezuela (Bolivarian Republic of),VEN,0.990654913693773
2029,Venezuela (Bolivarian Republic of),VEN,0.990739225736516
2030,Venezuela (Bolivarian Republic of),VEN,0.9908235377792588
2031,Venezuela (Bolivarian Republic of),VEN,0.990907849822002
2032,Venezuela (Bolivarian Republic of),VEN,0.9909921618647448
2033,Venezuela (Bolivarian Republic of),VEN,0.9910764739074878
2034,Venezuela (Bolivarian Republic of),VEN,0.9911607859502306
2035,Venezuela (Bolivarian Republic of),VEN,0.9912450979929736
2036,Venezuela (Bolivarian Republic of),VEN,0.9913294100357164
2037,Venezuela (Bolivarian Republic of),VEN,0.9914137220784596
2038,Venezuela (Bolivarian Republic of),VEN,0.9914980341212024
2039,Venezuela (Bolivarian Republic of),VEN,0.9915823461639454
2040,Venezuela (Bolivarian Republic of),VEN,0.9916666582066884
2041,Venezuela (Bolivarian Republic of),VEN,0.9917509702494312
2042,Venezuela (Bolivarian Republic of),VEN,0.991835282292174
2043,Venezuela (Bolivarian Republic of),VEN,0.9919195943349169
2044,Venezuela (Bolivarian Republic of),VEN,0.99200390637766
2045,Venezuela (Bolivarian Republic of),VEN,0.992088218420403
2046,Venezuela (Bolivarian Republic of),VEN,0.992172530463146
2047,Venezuela (Bolivarian Republic of),VEN,0.9922568425058887
2048,Venezuela (Bolivarian Republic of),VEN,0.9923411545486316
2049,Venezuela (Bolivarian Republic of),VEN,0.9924254665913746
2050,Venezuela (Bolivarian Republic of),VEN,0.9925097786341176
2021,Western Sahara,ESH,1.0
2022,Western Sahara,ESH,1.0
2023,Western Sahara,ESH,1.0
2024,Western Sahara,ESH,1.0
2025,Western Sahara,ESH,1.0
2026,Western Sahara,ESH,1.0
2027,Western Sahara,ESH,1.0
2028,Western Sahara,ESH,1.0
2029,Western Sahara,ESH,1.0
2030,Western Sahara,ESH,1.0
2031,Western Sahara,ESH,1.0
2032,Western Sahara,ESH,1.0
2033,Western Sahara,ESH,1.0
2034,Western Sahara,ESH,1.0
2035,Western Sahara,ESH,1.0
2036,Western Sahara,ESH,1.0
2037,Western Sahara,ESH,1.0
2038,Western Sahara,ESH,1.0
2039,Western Sahara,ESH,1.0
2040,Western Sahara,ESH,1.0
2041,Western Sahara,ESH,1.0
2042,Western Sahara,ESH,1.0
2043,Western Sahara,ESH,1.0
2044,Western Sahara,ESH,1.0
2045,Western Sahara,ESH,1.0
2046,Western Sahara,ESH,1.0
2047,Western Sahara,ESH,1.0
2048,Western Sahara,ESH,1.0
2049,Western Sahara,ESH,1.0
2050,Western Sahara,ESH,1.0
2021,Yemen,YEM,0.9998804962275036
2022,Yemen,YEM,0.9998518942910042
2023,Yemen,YEM,0.9998232923545048
2024,Yemen,YEM,0.9997946904180056
2025,Yemen,YEM,0.9997660884815064
2026,Yemen,YEM,0.9997374865450068
2027,Yemen,YEM,0.9997088846085076
2028,Yemen,YEM,0.9996802826720084
2029,Yemen,YEM,0.9996516807355091
2030,Yemen,YEM,0.9996230787990096
2031,Yemen,YEM,0.9995944768625104
2032,Yemen,YEM,0.9995658749260112
2033,Yemen,YEM,0.9995372729895118
2034,Yemen,YEM,0.9995086710530124
2035,Yemen,YEM,0.9994800691165132
