,Nation,iso_code3,Year,Aviation (mtkm),RAIL,ROAD,INLAND,COAST,Total,frac_trns_mtkm_dem_freight_water_borne,frac_trns_mtkm_dem_freight_road_heavy_freight,frac_trns_mtkm_dem_freight_rail_freight,frac_trns_mtkm_dem_freight_aviation
1147,Malawi,MWI,2018,0.0108797367,12732.80575,23804.81075,32108.81451,8304.003751,76950.4456407367,0.10791365380480597,0.726618602328145,0.16546760248077622,1.4138627280724143e-07
1148,Malawi,MWI,2019,0.0024640038369081,12715.74681,23772.91794,32065.79629,8292.878351,76847.34185500382,0.1079136655975306,0.7266186816891719,0.16546762064967938,3.20636183038992e-08
1149,Malawi,MWI,2020,8.624e-05,12695.1213,23734.35721,32013.78414,8279.426933,76722.68966923999,0.10791366893800944,0.7266187041973686,0.16546762574057394,1.1240481840742314e-09
1150,Malaysia,MYS,2011,2193.26000841583,121488.0613,84458.54244,294859.7467,79231.34435,582230.9547984159,0.13608232900882442,0.6514911067745106,0.20865957108388794,0.0037669931327770022
1151,Malaysia,MYS,2012,1943.95888344729,129581.2884,91384.15522,317186.4629,84509.53593,624605.4013334473,0.13530068063706088,0.6541259765729811,0.2074610436018671,0.0031122991880909176
1152,Malaysia,MYS,2013,2161.992838,137666.3595,98291.09418,339589.5402,89782.40839,667491.3951079999,0.13450721469671265,0.6560094071462166,0.2062443958213508,0.0032389823357201336
1153,Malaysia,MYS,2014,2193.300634,145751.9472,105199.2158,361987.7815,95055.61771,710187.862844,0.1338457367172437,0.657835794924902,0.20523012969600116,0.003088338661853168
1154,Malaysia,MYS,2015,2005.979379448,153843.22,112120.3541,384332.7949,100332.5348,752634.883179448,0.13330837706611862,0.6596201692150807,0.2044061781326175,0.0026652755861831636
1155,Malaysia,MYS,2016,1149.876958418,161377.9639,118620.0866,404678.9843,105246.4982,791073.409958418,0.1330426441782845,0.6615050693304262,0.20399872106494224,0.0014535654263470215
1156,Malaysia,MYS,2017,1455.20982395985,168915.8422,125126.9954,424995.8281,110162.5058,830656.3813239599,0.13262103112289955,0.662274841762095,0.2033522476896762,0.0017518794253291979
1157,Malaysia,MYS,2018,1359.12559,176455.3917,131637.7309,445297.0244,115079.6033,869828.8758899999,0.13230142903942083,0.6632738591365874,0.20286219116312124,0.0015625206608706303
1158,Malaysia,MYS,2019,1378.744705,183993.2567,138144.6093,465613.9925,119995.6022,909126.205405,0.13199003778198654,0.6641086773326879,0.20238472459171297,0.0015165602936126929
1159,Malaysia,MYS,2020,816.74595,191526.6798,144641.3178,485972.5477,124908.7042,947865.99545,0.1317788641006153,0.6652985427551028,0.20206092498241018,0.0008616681618716043
1160,Namibia,NAM,2011,0.692604,13355.46333,24968.9097,33678.99448,8710.084779,80714.14489299999,0.10791274305819216,0.7266124699425056,0.165466206049818,8.580949484358185e-06
1161,Namibia,NAM,2012,0.88838849653504,13392.41297,25037.98947,33772.17185,8734.182374,80937.64505249653,0.107912484584089,0.7266107295542816,0.1654658096527718,1.0976208857557286e-05
1162,Namibia,NAM,2013,0.677064,13428.81097,25106.0379,33863.95809,8757.920196,81157.40422,0.10791276877534414,0.7266126431316755,0.16546624549002859,8.342602951723634e-06
1163,Namibia,NAM,2014,34.36805,13464.5353,25172.82687,33954.04554,8781.218675,81406.99443499999,0.10786811054683304,0.7263119443282025,0.16539776948467072,0.0004221756402939236
1164,Namibia,NAM,2015,30.302405,13499.52078,25238.23451,34042.2698,8804.035293,81614.362788,0.10787360205052639,0.7263489205201047,0.16540618977894997,0.0003712876504189953
1165,Namibia,NAM,2016,21.084889,13481.47723,25204.50092,33996.76868,8792.267761,81496.09948,0.10788574934384085,0.7264307123622353,0.16542481561720013,0.0002587226767236198
1166,Namibia,NAM,2017,22.206886,13462.89986,25169.7693,33949.92139,8780.152082,81384.949518,0.10788422348358262,0.726420438178492,0.16542247601962812,0.00027286231829742034
1167,Namibia,NAM,2018,26.293869,13443.8534,25134.16071,33901.89118,8767.730479,81273.929638,0.10787875666960008,0.726383628218186,0.16541409354610884,0.000323521566105082
1168,Namibia,NAM,2019,6.900144,13424.45719,25097.89822,33852.979,8755.080775,81137.31532899999,0.1079044917803778,0.7265569113417517,0.16545355408378723,8.50427940833502e-05
1169,Namibia,NAM,2020,1.636713284,13404.82364,25061.19203,33803.46832,8742.276289,81013.396992284,0.10791148888414892,0.7266040252034669,0.1654642829170183,2.0202995365765075e-05
1170,New Caledonia,NCL,2011,550.9367237095762,6337.110504,10821.83883,9731.182906,4132.898155,31573.967118709577,0.1308957515367461,0.6509483480085413,0.20070681901245346,0.017449081442259158
1171,New Caledonia,NCL,2012,551.9339109183638,6358.413465,10821.83883,9731.182906,4146.79139,31610.160501918363,0.13118539495388956,0.6502030173099779,0.20115093893984243,0.017460648796290293
1172,New Caledonia,NCL,2013,552.9299084349304,6379.608286,10821.83883,9731.182906,4160.6141,31646.17403043493,0.13147289451162822,0.6494630825272477,0.20159177156343033,0.01747225139769388
1173,New Caledonia,NCL,2014,553.9310806086148,6401.26762,10821.83883,9731.182906,4174.739752,31682.960188608617,0.131766089000137,0.648709009942502,0.20204133647529343,0.01748356458206758
1174,New Caledonia,NCL,2015,555.0284508040917,6431.583341,10821.83883,9731.182906,4194.510875,31734.144402804093,0.13217658625859674,0.6476627028325962,0.20267076557550712,0.0174899453333
1175,New Caledonia,NCL,2016,556.647744866908,6478.081043,10821.83883,9731.182906,4224.835463,31812.58598686691,0.13280389920970667,0.6460657346273214,0.20363264544650114,0.017497720716470745
1176,New Caledonia,NCL,2017,558.267525822213,6524.623002,10821.83883,9731.182906,4255.188914,31891.101177822216,0.13342872327529265,0.6444751349725432,0.20459070903883897,0.017505432713325206
1177,New Caledonia,NCL,2018,559.8878989030418,6571.218783,10821.83883,9731.182906,4285.577467,31969.70588490304,0.1340512009221757,0.6428905480080033,0.2055451747556773,0.017513076314143883
1178,New Caledonia,NCL,2019,561.5086690414748,6617.850656,10821.83883,9731.182906,4315.989558,32048.370619041474,0.13467110728667323,0.6413125328683158,0.20649569785204672,0.017520661992964336
1179,New Caledonia,NCL,2020,563.1296739339957,6664.504101,10821.83883,9731.182906,4346.415718,32127.071228933997,0.1352882647480661,0.6397415310453112,0.2074420059491098,0.017528198257512964
1180,Niger,NER,2011,1.27324551,12370.39284,23127.25617,31194.90367,8067.647502,74761.47342751,0.10791183121641561,0.7266063300995758,0.16546480791332374,1.7030770684777373e-05
1181,Niger,NER,2012,1.46578302,12379.07144,23143.48138,31216.78884,8073.307459,74814.11490202,0.10791155478579376,0.7266044688384367,0.16546438404320096,1.9592332568789417e-05
1182,Niger,NER,2013,1.080708,12385.72786,23155.92601,31233.57461,8077.648607,74853.957795,0.10791211106194255,0.7266082144775121,0.16546523690731724,1.4437553228109842e-05
1183,Niger,NER,2014,1.27324551,12389.22158,23162.45774,31242.38486,8079.927118,74875.26454350998,0.10791183399832607,0.7266063489950726,0.16546481211830147,1.7004888300062266e-05
1184,Niger,NER,2015,1.27324551,12389.31452,23162.6315,31242.61923,8079.987732,74875.82622751,0.10791183402035497,0.7266063490864166,0.1654648121324912,1.7004760737213727e-05
1185,Niger,NER,2016,1.27324551,12389.56914,23163.10753,31243.26131,8080.153788,74877.36501350999,0.10791183405749002,0.7266063493311171,0.16546481220011644,1.7004411276629068e-05
1186,Niger,NER,2017,1.27324551,12386.00052,23156.43575,31234.26218,8077.826425,74855.79812051001,0.10791183352284274,0.7266063457427395,0.16546481142395722,1.7009310460496432e-05
1187,Niger,NER,2018,1.27324551,12378.57574,23142.55464,31215.53881,8072.984175,74810.92661051,0.1079118324122702,0.7266063383094545,0.16546480976564948,1.7019512625861862e-05
1188,Niger,NER,2019,1.27324551,12366.85219,23120.6367,31185.97508,8065.338382,74740.07559751,0.10791183066810679,0.7266063266038394,0.16546480708151715,1.7035646536627514e-05
1189,Niger,NER,2020,1.27324551,12350.55856,23090.17471,31144.88682,8054.712107,74641.60544251,0.1079118282524597,0.72660631036095,0.1654648032659556,1.7058120634619405e-05
1190,Nigeria,NGA,2011,14.716770843517512,189166.5075,178744.4756,477028.5842,123369.4614,968323.7454708436,0.12740518032015427,0.6772250116422921,0.1953546098448908,1.5198192662683842e-05
1191,Nigeria,NGA,2012,14.716770843517512,200303.081,192733.6922,505112.1174,130632.4442,1028796.0515708436,0.1269760357269456,0.6783130714143745,0.19469658801096887,1.4304847711115177e-05
1192,Nigeria,NGA,2013,12.1983521811429,211747.7598,206946.6147,533972.6117,138096.3651,1090775.549652181,0.1266038326070246,0.6792591075554079,0.19412587664576883,1.1183191798745971e-05
1193,Nigeria,NGA,2014,12.1983521811429,223491.58,221376.7349,563587.4626,145755.3782,1154223.3540521811,0.12628004596189324,0.6800799816986831,0.19362940388909874,1.0568450324902562e-05
1194,Nigeria,NGA,2015,24.8019639339246,235527.6003,236019.0128,593939.1659,153604.9567,1219115.5376639338,0.12599704618180607,0.6807871387566463,0.1931954708339764,2.034422757128505e-05
1195,Nigeria,NGA,2016,24.161930857,246111.3279,244613.8639,620628.566,160507.3878,1271885.307530857,0.12619643206005504,0.6802833752201423,0.19350119577824368,1.8996941559067278e-05
1196,Nigeria,NGA,2017,22.0015460675581,256983.6575,253418.2603,648045.7451,167598.0375,1326067.7019460676,0.12638724045087735,0.6798023992870488,0.19379376869134526,1.65915707284551e-05
1197,Nigeria,NGA,2018,19.7929720673716,268134.3256,262424.7499,676164.8212,174870.2124,1381613.9020720674,0.12656952288750092,0.6793428827636693,0.19407326836959812,1.4325979231742824e-05
1198,Nigeria,NGA,2019,1.84341946,279558.1433,271629.5652,704972.7091,182320.5282,1438482.78921946,0.1267450188256542,0.678911337430681,0.19434236224104703,1.2815026177687286e-06
1199,Nigeria,NGA,2020,0.73563,297181.6667,281032.8725,749414.6378,193814.1305,1521444.0431300001,0.12738827390672527,0.6772825559723548,0.19532868661316075,4.835077591724114e-07
1200,Nicaragua,NIC,2011,441.7113607244066,12365.76943,23118.61242,31183.24465,8064.632238,75173.97009872441,0.10727958397579489,0.7223491987809942,0.16449536207493487,0.005875855168275884
1201,Nicaragua,NIC,2012,441.2170037808505,12375.1773,23136.20104,31206.96885,8070.767806,75230.33199978086,0.10728076816175036,0.7223571722394938,0.16449717781434287,0.005864881784412912
1202,Nicaragua,NIC,2013,440.7016981091666,12384.33703,23153.32575,31230.0673,8076.741542,75285.17332010917,0.10728196782729128,0.7223652500441788,0.16449901732101163,0.005853764807518246
1203,Nicaragua,NIC,2014,440.16971899793145,12393.29924,23170.08118,31252.66764,8082.586458,75338.80423699794,0.10728317949637357,0.7223734086460809,0.16450087528617566,0.005842536571369813
1204,Nicaragua,NIC,2015,439.6212073560751,12402.06525,23186.46982,31274.77325,8088.303426,75391.23295335607,0.10728440309504113,0.7223816475278327,0.16450275136995113,0.005831198007174986
1205,Nicaragua,NIC,2016,437.2749571980095,12373.08378,23132.28707,31201.68954,8069.402466,75213.73781319801,0.10728628440247566,0.722394315051124,0.16450563606784152,0.005813764478558854
1206,Nicaragua,NIC,2017,434.8809745706714,12343.53428,23077.04235,31127.1734,8050.131052,75032.76205657066,0.10728821425940091,0.7224073093448559,0.16450859520130207,0.005795881194441364
1207,Nicaragua,NIC,2018,432.44566403315287,12313.49194,23020.87624,31051.41446,8030.538223,74848.76652703315,0.10729018787637079,0.7224205983470775,0.16451162138460534,0.005777592391946317
1208,Nicaragua,NIC,2019,429.9751728866983,12283.02862,22963.92307,30974.59391,8010.670839,74662.1916118867,0.10729220059118451,0.7224341506124855,0.16451470757582828,0.005758941220501804
1209,Nicaragua,NIC,2020,427.4772480085396,12252.23568,22906.35365,30896.94214,7990.588484,74473.59720200853,0.10729424633975511,0.7224479253239152,0.16451784444849618,0.005739983887833615
1210,Netherlands,NLD,2011,6347.25316032084,6378.0,40154.0,99337.0,25450.4185,177666.67166032083,0.14324813012008467,0.7851275576698564,0.03589868567017474,0.03572562653988414
1211,Netherlands,NLD,2012,6014.58854749604,6142.0,38477.0,97711.0,24929.28479,173273.87333749604,0.14387215054310998,0.7859696177896269,0.035446774990923496,0.03471145667633954
1212,Netherlands,NLD,2013,5753.728484,6078.0,42001.0,102084.0,26104.96149,182021.68997399998,0.14341676255026992,0.7915814869128022,0.03339162492595351,0.03161012561097452
1213,Netherlands,NLD,2014,5726.179652,6169.0,42184.0,102725.0,26241.1757,183045.35535199998,0.14335887217426346,0.7916562521968231,0.03370202968623206,0.031282845942681464
1214,Netherlands,NLD,2015,5292.794684592,6545.0,41650.0,103664.0,26360.47088,183512.265564592,0.14364419075149903,0.791848978339014,0.03566519098799047,0.028841639921496475
1215,Netherlands,NLD,2016,4745.958515461,6641.0,42966.0,104453.0,26709.31149,185515.270005461,0.14397365504852383,0.7946461765420196,0.03579759229417885,0.0255825761152777
1216,Netherlands,NLD,2017,5855.480475616,6467.0,42455.0,104063.0,26568.96284,185409.443315616,0.14329886528364463,0.7902402239058964,0.03487956106416572,0.03158134974629324
1217,Netherlands,NLD,2018,5886.51490365179,7026.0,42733.0,102186.0,26432.39089,184263.9057936518,0.14344855426868217,0.7864752425376663,0.03813009373560157,0.03194610945804987
1218,Netherlands,NLD,2019,5656.442,7080.0,44418.0,104331.0,27036.93175,188522.37374999997,0.14341497622904828,0.7890257110662974,0.03755522413158667,0.03000408857306785
1219,Netherlands,NLD,2020,5305.43216,6665.0,43823.0,100866.0,26381.67111,183041.10327,0.14412976451024206,0.790472726699928,0.03641258646790717,0.028984922321922808
1220,Norway,NOR,2011,645.0370841762375,3574.0,17167.0,24113.0,22070.0,67569.03708417623,0.32662889619850005,0.6109307129621242,0.052894049615470735,0.009546341223905004
1221,Norway,NOR,2012,645.0370841762375,3582.0,18086.0,24783.0,23941.0,71037.03708417623,0.33702137621014244,0.6034739307778537,0.05042440038364021,0.009080292628363604
1222,Norway,NOR,2013,645.0370841762375,3513.0,19712.0,25949.0,22344.0,72163.03708417623,0.309632200955405,0.6327477590326149,0.04868143223936349,0.008938607772616599
1223,Norway,NOR,2014,645.0370841762375,3682.0,20297.0,26824.0,23499.0,74947.03708417623,0.31354141423372434,0.6287239874082865,0.04912802618020226,0.008606572177786945
1224,Norway,NOR,2015,645.0370841762375,3631.0,19730.0,26738.0,25893.0,76637.03708417623,0.3378653583848729,0.6063386812431265,0.047379180330416465,0.008416780041584132
1225,Norway,NOR,2016,645.0370841762375,3823.0,19676.0,27312.0,21756.0,73212.03708417623,0.29716424875578634,0.641807028890278,0.05221818914292017,0.00881053321101556
1226,Norway,NOR,2017,645.0370841762375,4040.0,20075.0,28883.0,23819.0,77462.03708417623,0.3074925588919955,0.6320257230880522,0.05215457987000553,0.008327138149946798
1227,Norway,NOR,2018,645.0370841762375,3970.0,19982.0,28470.0,22332.0,75399.03708417623,0.29618415385157154,0.6426076760888565,0.05265319231554446,0.008554977744027576
1228,Norway,NOR,2019,985.655671715528,3903.0,20526.0,29614.0,21207.0,76235.65567171553,0.27817692145682016,0.6576974980829426,0.05119651645428251,0.012929064005954626
1229,Norway,NOR,2020,304.418496636947,4110.0,20229.0,33722.0,19414.0,77779.41849663695,0.2496033060576228,0.6936410819570829,0.05284174244858503,0.003913869536709246
1230,Nepal,NPL,2011,6.48656488020303,13029.53054,24359.55709,32857.07701,8497.519915,78750.17111988021,0.10790478032186562,0.726558854239186,0.16545399654008802,8.23688988602784e-05
1231,Nepal,NPL,2012,5.76237493105865,13090.71874,24473.95242,33011.37768,8537.425262,79119.23647693105,0.10790580953709372,0.7265657842484502,0.16545557468589686,7.283152855928782e-05
1232,Nepal,NPL,2013,5.759868,13152.83095,24590.07525,33168.00847,8577.933226,79494.60776399999,0.10790585006049444,0.7265660570521916,0.16545563680303363,7.24560842805796e-05
1233,Nepal,NPL,2014,4.5996,13209.05428,24695.18844,33309.78905,8614.600617,79833.231987,0.10790745160364791,0.7265768408254535,0.16545809246644247,5.761510445611166e-05
1234,Nepal,NPL,2015,4.536371616,13254.55907,24780.26262,33424.54027,8644.277657,80108.175988616,0.1079075581277549,0.7265775580543908,0.16545825574512615,5.662807272811522e-05
1235,Nepal,NPL,2016,4.895080058,13323.8557,24909.81717,33599.28828,8689.471107,80527.32733705801,0.10790710923049816,0.7265745354381654,0.16545756751905102,6.078781228527529e-05
1236,Nepal,NPL,2017,4.5668399023,13380.91658,25016.49621,33743.18093,8726.684724,80871.84528390231,0.1079075751686485,0.7265776727824489,0.1654582819648298,5.647008407274513e-05
1237,Nepal,NPL,2018,8.84572,13427.30023,25103.21348,33860.14842,8756.934935,81156.44278499999,0.10790190691574432,0.7265395066194066,0.16544959055896108,0.00010899590588801583
1238,Nepal,NPL,2019,5.847551,13466.46222,25176.42937,33958.90473,8782.475362,81390.119233,0.10790591591170816,0.7265665004213842,0.16545573770998925,7.184595691843001e-05
1239,Nepal,NPL,2020,13.689186,13501.1039,25241.19425,34046.26201,8805.06776,81607.317106,0.10789556711640293,0.7264968186981485,0.1654398695948229,0.00016774459062560617
1240,New Zealand,NZL,2011,892.848,4178.0,21573.61,25751.61,7725.483,60121.551,0.12849773286786964,0.7871590006052904,0.06949255184717373,0.014850714679666198
1241,New Zealand,NZL,2012,975.021,4768.056076,21765.09,26533.14608,7959.943823,62001.256979,0.12838358786332438,0.7789880146520054,0.07690257114650037,0.015725826338169924
1242,New Zealand,NZL,2013,934.540524,4679.200692,21826.72,26505.92069,7951.776208,61898.158114000005,0.12846547377637532,0.7808413394302313,0.07559515233687815,0.015098034456515233
1243,New Zealand,NZL,2014,999.3047112,4492.652586,24068.19,28560.84259,8568.252776,66689.2426632,0.12848028308361753,0.7891682449565647,0.06736697564087206,0.014984496318945746
1244,New Zealand,NZL,2015,1155.45872005615,4348.553709,23842.75,28191.30371,8457.391113,65995.45725205615,0.12815111016957917,0.7884490217450358,0.06589171270367275,0.017508155381712288
1245,New Zealand,NZL,2016,1231.85419306685,4189.628417,24444.31,28633.93842,8590.181525,67089.91255506684,0.128039837851171,0.7911509554649341,0.06244796359752575,0.01836124308636942
1246,New Zealand,NZL,2017,1335.95320545677,3618.534146,26379.88,29998.41415,8999.524244,70332.30574545678,0.1279571904918152,0.8015988321787936,0.05144910447122295,0.018994872858168282
