,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_road_heavy_freight
2827,Mauritania,MRT,2005,0.5375218853010474
2828,Mauritania,MRT,2006,0.5396127465603784
2829,Mauritania,MRT,2007,0.5620493077549299
2830,Mauritania,MRT,2008,0.5745150176484911
2831,Mauritania,MRT,2009,0.5876951732932638
2832,Mauritania,MRT,2010,0.5692822717799632
2833,Mauritania,MRT,2011,0.5784825040364757
2834,Mauritania,MRT,2012,0.5942955205467729
2835,Mauritania,MRT,2013,0.5992491944042908
2836,Mauritania,MRT,2014,0.5733727326547065
2837,Mauritania,MRT,2015,0.5771556193453002
2838,Mauritania,MRT,2016,0.5883310122292623
2839,Mauritius,MUS,2000,0.4415650247977899
2840,Mauritius,MUS,2001,0.49798064349848226
2841,Mauritius,MUS,2002,0.502052626096962
2842,Mauritius,MUS,2003,0.5053657521742215
2843,Mauritius,MUS,2004,0.5147534074485528
2844,Mauritius,MUS,2005,0.5375218853010474
2845,Mauritius,MUS,2006,0.5396127465603784
2846,Mauritius,MUS,2007,0.5620493077549299
2847,Mauritius,MUS,2008,0.5745150176484911
2848,Mauritius,MUS,2009,0.5876951732932638
2849,Mauritius,MUS,2010,0.5692822717799632
2850,Mauritius,MUS,2011,0.5784825040364757
2851,Mauritius,MUS,2012,0.5942955205467729
2852,Mauritius,MUS,2013,0.5992491944042908
2853,Mauritius,MUS,2014,0.5733727326547065
2854,Mauritius,MUS,2015,0.5771556193453002
2855,Mauritius,MUS,2016,0.5883310122292623
2856,Malawi,MWI,2000,0.4415650247977899
2857,Malawi,MWI,2001,0.49798064349848226
2858,Malawi,MWI,2002,0.502052626096962
2859,Malawi,MWI,2003,0.5053657521742215
2860,Malawi,MWI,2004,0.5147534074485528
2861,Malawi,MWI,2005,0.5375218853010474
2862,Malawi,MWI,2006,0.5396127465603784
2863,Malawi,MWI,2007,0.5620493077549299
2864,Malawi,MWI,2008,0.5745150176484911
2865,Malawi,MWI,2009,0.5876951732932638
2866,Malawi,MWI,2010,0.5692822717799632
2867,Malawi,MWI,2011,0.5784825040364757
2868,Malawi,MWI,2012,0.5942955205467729
2869,Malawi,MWI,2013,0.5992491944042908
2870,Malawi,MWI,2014,0.5733727326547065
2871,Malawi,MWI,2015,0.5771556193453002
2872,Malawi,MWI,2016,0.5883310122292623
2873,Malaysia,MYS,2000,0.4415650247977899
2874,Malaysia,MYS,2001,0.49798064349848226
2875,Malaysia,MYS,2002,0.502052626096962
2876,Malaysia,MYS,2003,0.5053657521742215
2877,Malaysia,MYS,2004,0.5147534074485528
2878,Malaysia,MYS,2005,0.5375218853010474
2879,Malaysia,MYS,2006,0.5396127465603784
2880,Malaysia,MYS,2007,0.5620493077549299
2881,Malaysia,MYS,2008,0.5745150176484911
2882,Malaysia,MYS,2009,0.5876951732932638
2883,Malaysia,MYS,2010,0.5692822717799632
2884,Malaysia,MYS,2011,0.5784825040364757
2885,Malaysia,MYS,2012,0.5942955205467729
2886,Malaysia,MYS,2013,0.5992491944042908
2887,Malaysia,MYS,2014,0.5733727326547065
2888,Malaysia,MYS,2015,0.5771556193453002
2889,Malaysia,MYS,2016,0.5883310122292623
2890,North America,NAC,2000,0.4415650247977899
2891,North America,NAC,2001,0.49798064349848226
2892,North America,NAC,2002,0.502052626096962
2893,North America,NAC,2003,0.5053657521742215
2894,North America,NAC,2004,0.5147534074485528
2895,North America,NAC,2005,0.5375218853010474
2896,North America,NAC,2006,0.5396127465603784
2897,North America,NAC,2007,0.5620493077549299
2898,North America,NAC,2008,0.5745150176484911
2899,North America,NAC,2009,0.5876951732932638
2900,North America,NAC,2010,0.5692822717799632
2901,North America,NAC,2011,0.5784825040364757
2902,North America,NAC,2012,0.5942955205467729
2903,North America,NAC,2013,0.5992491944042908
2904,North America,NAC,2014,0.5733727326547065
2905,North America,NAC,2015,0.5771556193453002
2906,North America,NAC,2016,0.5883310122292623
2907,Namibia,NAM,2000,0.4415650247977899
2908,Namibia,NAM,2001,0.49798064349848226
2909,Namibia,NAM,2002,0.502052626096962
2910,Namibia,NAM,2003,0.5053657521742215
2911,Namibia,NAM,2004,0.5147534074485528
2912,Namibia,NAM,2005,0.5375218853010474
2913,Namibia,NAM,2006,0.5396127465603784
2914,Namibia,NAM,2007,0.5620493077549299
2915,Namibia,NAM,2008,0.5745150176484911
2916,Namibia,NAM,2009,0.5876951732932638
2917,Namibia,NAM,2010,0.5692822717799632
2918,Namibia,NAM,2011,0.5784825040364757
2919,Namibia,NAM,2012,0.5942955205467729
2920,Namibia,NAM,2013,0.5992491944042908
2921,Namibia,NAM,2014,0.5733727326547065
2922,Namibia,NAM,2015,0.5771556193453002
2923,Namibia,NAM,2016,0.5883310122292623
2924,New Caledonia,NCL,2000,0.4415650247977899
2925,New Caledonia,NCL,2001,0.49798064349848226
2926,New Caledonia,NCL,2002,0.502052626096962
2927,New Caledonia,NCL,2003,0.5053657521742215
2928,New Caledonia,NCL,2004,0.5147534074485528
2929,New Caledonia,NCL,2005,0.5375218853010474
2930,New Caledonia,NCL,2006,0.5396127465603784
2931,New Caledonia,NCL,2007,0.5620493077549299
2932,New Caledonia,NCL,2008,0.5745150176484911
2933,New Caledonia,NCL,2009,0.5876951732932638
2934,New Caledonia,NCL,2010,0.5692822717799632
2935,New Caledonia,NCL,2011,0.5784825040364757
2936,New Caledonia,NCL,2012,0.5942955205467729
2937,New Caledonia,NCL,2013,0.5992491944042908
2938,New Caledonia,NCL,2014,0.5733727326547065
2939,New Caledonia,NCL,2015,0.5771556193453002
2940,New Caledonia,NCL,2016,0.5883310122292623
2941,Niger,NER,2000,0.4415650247977899
2942,Niger,NER,2001,0.49798064349848226
2943,Niger,NER,2002,0.502052626096962
2944,Niger,NER,2003,0.5053657521742215
2945,Niger,NER,2004,0.5147534074485528
2946,Niger,NER,2005,0.5375218853010474
2947,Niger,NER,2006,0.5396127465603784
2948,Niger,NER,2007,0.5620493077549299
2949,Niger,NER,2008,0.5745150176484911
2950,Niger,NER,2009,0.5876951732932638
2951,Niger,NER,2010,0.5692822717799632
2952,Niger,NER,2011,0.5784825040364757
2953,Niger,NER,2012,0.5942955205467729
2954,Niger,NER,2013,0.5992491944042908
2955,Niger,NER,2014,0.5733727326547065
2956,Niger,NER,2015,0.5771556193453002
2957,Niger,NER,2016,0.5883310122292623
2958,Nigeria,NGA,2000,0.4415650247977899
2959,Nigeria,NGA,2001,0.49798064349848226
2960,Nigeria,NGA,2002,0.502052626096962
2961,Nigeria,NGA,2003,0.5053657521742215
2962,Nigeria,NGA,2004,0.5147534074485528
2963,Nigeria,NGA,2005,0.5375218853010474
2964,Nigeria,NGA,2006,0.5396127465603784
2965,Nigeria,NGA,2007,0.5620493077549299
2966,Nigeria,NGA,2008,0.5745150176484911
2967,Nigeria,NGA,2009,0.5876951732932638
2968,Nigeria,NGA,2010,0.5692822717799632
2969,Nigeria,NGA,2011,0.5784825040364757
2970,Nigeria,NGA,2012,0.5942955205467729
2971,Nigeria,NGA,2013,0.5992491944042908
2972,Nigeria,NGA,2014,0.5733727326547065
2973,Nigeria,NGA,2015,0.5771556193453002
2974,Nigeria,NGA,2016,0.5883310122292623
2975,Nicaragua,NIC,2000,0.4415650247977899
2976,Nicaragua,NIC,2001,0.49798064349848226
2977,Nicaragua,NIC,2002,0.502052626096962
2978,Nicaragua,NIC,2003,0.5053657521742215
2979,Nicaragua,NIC,2004,0.5147534074485528
2980,Nicaragua,NIC,2005,0.5375218853010474
2981,Nicaragua,NIC,2006,0.5396127465603784
2982,Nicaragua,NIC,2007,0.5620493077549299
2983,Nicaragua,NIC,2008,0.5745150176484911
2984,Nicaragua,NIC,2009,0.5876951732932638
2985,Nicaragua,NIC,2010,0.5692822717799632
2986,Nicaragua,NIC,2011,0.5784825040364757
2987,Nicaragua,NIC,2012,0.5942955205467729
2988,Nicaragua,NIC,2013,0.5992491944042908
2989,Nicaragua,NIC,2014,0.5733727326547065
2990,Nicaragua,NIC,2015,0.5771556193453002
2991,Nicaragua,NIC,2016,0.5883310122292623
2992,Netherlands,NLD,2000,0.9040043312579389
2993,Netherlands,NLD,2001,0.9086945425156323
2994,Netherlands,NLD,2002,0.9055143924988526
2995,Netherlands,NLD,2003,0.9033186068016028
2996,Netherlands,NLD,2004,0.8893044270635584
2997,Netherlands,NLD,2005,0.8867938975134473
2998,Netherlands,NLD,2006,0.8787662650602409
2999,Netherlands,NLD,2007,0.8616007211492357
3000,Netherlands,NLD,2008,0.870853212027072
3001,Netherlands,NLD,2009,0.8916472416472416
3002,Netherlands,NLD,2010,0.8722564788064335
3003,Netherlands,NLD,2011,0.8629330353305252
3004,Netherlands,NLD,2012,0.8623456375086846
3005,Netherlands,NLD,2013,0.8735830612117557
3006,Netherlands,NLD,2014,0.8724174301491118
3007,Netherlands,NLD,2015,0.8641975308641975
3008,Netherlands,NLD,2016,0.8661277642268228
3009,Norway,NOR,2000,0.3146254803857588
3010,Norway,NOR,2001,0.3204543810143984
3011,Norway,NOR,2002,0.31548212175283297
3012,Norway,NOR,2003,0.3324226937660441
3013,Norway,NOR,2004,0.34162710007304603
3014,Norway,NOR,2005,0.3699258983082444
3015,Norway,NOR,2006,0.364183216622661
3016,Norway,NOR,2007,0.37397550419007275
3017,Norway,NOR,2008,0.3987739811556363
3018,Norway,NOR,2009,0.3823913404704821
3019,Norway,NOR,2010,0.4170235288456912
3020,Norway,NOR,2011,0.40099507136016443
3021,Norway,NOR,2012,0.3965445416474819
3022,Norway,NOR,2013,0.4325747767122386
3023,Norway,NOR,2014,0.4275032646699524
3024,Norway,NOR,2015,0.40057660291549924
3025,Norway,NOR,2016,0.4347806872168821
3026,Nepal,NPL,2000,0.4415650247977899
3027,Nepal,NPL,2001,0.49798064349848226
3028,Nepal,NPL,2002,0.502052626096962
3029,Nepal,NPL,2003,0.5053657521742215
3030,Nepal,NPL,2004,0.5147534074485528
3031,Nepal,NPL,2005,0.5375218853010474
3032,Nepal,NPL,2006,0.5396127465603784
3033,Nepal,NPL,2007,0.5620493077549299
3034,Nepal,NPL,2008,0.5745150176484911
3035,Nepal,NPL,2009,0.5876951732932638
3036,Nepal,NPL,2010,0.5692822717799632
3037,Nepal,NPL,2011,0.5784825040364757
3038,Nepal,NPL,2012,0.5942955205467729
3039,Nepal,NPL,2013,0.5992491944042908
3040,Nepal,NPL,2014,0.5733727326547065
3041,Nepal,NPL,2015,0.5771556193453002
3042,Nepal,NPL,2016,0.5883310122292623
3043,Nauru,NRU,2000,0.4415650247977899
3044,Nauru,NRU,2001,0.49798064349848226
3045,Nauru,NRU,2002,0.502052626096962
3046,Nauru,NRU,2003,0.5053657521742215
3047,Nauru,NRU,2004,0.5147534074485528
3048,Nauru,NRU,2005,0.5375218853010474
3049,Nauru,NRU,2006,0.5396127465603784
3050,Nauru,NRU,2007,0.5620493077549299
3051,Nauru,NRU,2008,0.5745150176484911
3052,Nauru,NRU,2009,0.5876951732932638
3053,Nauru,NRU,2010,0.5692822717799632
3054,Nauru,NRU,2011,0.5784825040364757
3055,Nauru,NRU,2012,0.5942955205467729
3056,Nauru,NRU,2013,0.5992491944042908
3057,Nauru,NRU,2014,0.5733727326547065
3058,Nauru,NRU,2015,0.5771556193453002
3059,Nauru,NRU,2016,0.5883310122292623
3060,New Zealand,NZL,2000,0.7631273234200744
3061,New Zealand,NZL,2001,0.8182591047946955
3062,New Zealand,NZL,2002,0.8265031023051224
3063,New Zealand,NZL,2003,0.826911275968924
3064,New Zealand,NZL,2004,0.8398215717344156
3065,New Zealand,NZL,2005,0.8244314842039113
3066,New Zealand,NZL,2006,0.8240781236740582
3067,New Zealand,NZL,2007,0.8279043085939317
3068,New Zealand,NZL,2008,0.829791367403702
3069,New Zealand,NZL,2009,0.8260215852674271
3070,New Zealand,NZL,2010,0.8444042297910117
3071,New Zealand,NZL,2011,0.8377577168961474
3072,New Zealand,NZL,2012,0.8202981258859142
3073,New Zealand,NZL,2013,0.8234658306582698
3074,New Zealand,NZL,2014,0.8426988779314859
3075,New Zealand,NZL,2015,0.8457483997942339
3076,New Zealand,NZL,2016,0.8536831239913328
3077,OECD members,OED,2000,0.4415650247977899
3078,OECD members,OED,2001,0.49798064349848226
3079,OECD members,OED,2002,0.502052626096962
3080,OECD members,OED,2003,0.5053657521742215
3081,OECD members,OED,2004,0.5147534074485528
3082,OECD members,OED,2005,0.5375218853010474
3083,OECD members,OED,2006,0.5396127465603784
3084,OECD members,OED,2007,0.5620493077549299
3085,OECD members,OED,2008,0.5745150176484911
3086,OECD members,OED,2009,0.5876951732932638
3087,OECD members,OED,2010,0.5692822717799632
3088,OECD members,OED,2011,0.5784825040364757
3089,OECD members,OED,2012,0.5942955205467729
3090,OECD members,OED,2013,0.5992491944042908
3091,OECD members,OED,2014,0.5733727326547065
3092,OECD members,OED,2015,0.5771556193453002
3093,OECD members,OED,2016,0.5883310122292623
3094,Oman,OMN,2000,0.4415650247977899
3095,Oman,OMN,2001,0.49798064349848226
3096,Oman,OMN,2002,0.502052626096962
3097,Oman,OMN,2003,0.5053657521742215
3098,Oman,OMN,2004,0.5147534074485528
3099,Oman,OMN,2005,0.5375218853010474
3100,Oman,OMN,2006,0.5396127465603784
3101,Oman,OMN,2007,0.5620493077549299
3102,Oman,OMN,2008,0.5745150176484911
3103,Oman,OMN,2009,0.5876951732932638
3104,Oman,OMN,2010,0.5692822717799632
3105,Oman,OMN,2011,0.5784825040364757
3106,Oman,OMN,2012,0.5942955205467729
3107,Oman,OMN,2013,0.5992491944042908
3108,Oman,OMN,2014,0.5733727326547065
3109,Oman,OMN,2015,0.5771556193453002
3110,Oman,OMN,2016,0.5883310122292623
3111,Other small states,OSS,2000,0.4415650247977899
3112,Other small states,OSS,2001,0.49798064349848226
3113,Other small states,OSS,2002,0.502052626096962
3114,Other small states,OSS,2003,0.5053657521742215
3115,Other small states,OSS,2004,0.5147534074485528
3116,Other small states,OSS,2005,0.5375218853010474
3117,Other small states,OSS,2006,0.5396127465603784
3118,Other small states,OSS,2007,0.5620493077549299
3119,Other small states,OSS,2008,0.5745150176484911
3120,Other small states,OSS,2009,0.5876951732932638
3121,Other small states,OSS,2010,0.5692822717799632
3122,Other small states,OSS,2011,0.5784825040364757
3123,Other small states,OSS,2012,0.5942955205467729
3124,Other small states,OSS,2013,0.5992491944042908
3125,Other small states,OSS,2014,0.5733727326547065
3126,Other small states,OSS,2015,0.5771556193453002
3127,Other small states,OSS,2016,0.5883310122292623
3128,Pakistan,PAK,2000,0.4415650247977899
3129,Pakistan,PAK,2001,0.49798064349848226
3130,Pakistan,PAK,2002,0.502052626096962
3131,Pakistan,PAK,2003,0.5053657521742215
3132,Pakistan,PAK,2004,0.5147534074485528
3133,Pakistan,PAK,2005,0.5375218853010474
3134,Pakistan,PAK,2006,0.5396127465603784
3135,Pakistan,PAK,2007,0.5620493077549299
3136,Pakistan,PAK,2008,0.5745150176484911
3137,Pakistan,PAK,2009,0.5876951732932638
3138,Pakistan,PAK,2010,0.5692822717799632
3139,Pakistan,PAK,2011,0.5784825040364757
3140,Pakistan,PAK,2012,0.5942955205467729
3141,Pakistan,PAK,2013,0.5992491944042908
3142,Pakistan,PAK,2014,0.5733727326547065
3143,Pakistan,PAK,2015,0.5771556193453002
3144,Pakistan,PAK,2016,0.5883310122292623
3145,Panama,PAN,2000,0.4415650247977899
3146,Panama,PAN,2001,0.49798064349848226
3147,Panama,PAN,2002,0.502052626096962
3148,Panama,PAN,2003,0.5053657521742215
3149,Panama,PAN,2004,0.5147534074485528
3150,Panama,PAN,2005,0.5375218853010474
3151,Panama,PAN,2006,0.5396127465603784
3152,Panama,PAN,2007,0.5620493077549299
3153,Panama,PAN,2008,0.5745150176484911
3154,Panama,PAN,2009,0.5876951732932638
3155,Panama,PAN,2010,0.5692822717799632
3156,Panama,PAN,2011,0.5784825040364757
3157,Panama,PAN,2012,0.5942955205467729
3158,Panama,PAN,2013,0.5992491944042908
3159,Panama,PAN,2014,0.5733727326547065
3160,Panama,PAN,2015,0.5771556193453002
3161,Panama,PAN,2016,0.5883310122292623
3162,Peru,PER,2000,0.4415650247977899
3163,Peru,PER,2001,0.49798064349848226
3164,Peru,PER,2002,0.502052626096962
3165,Peru,PER,2003,0.5053657521742215
3166,Peru,PER,2004,0.5147534074485528
3167,Peru,PER,2005,0.5375218853010474
3168,Peru,PER,2006,0.5396127465603784
3169,Peru,PER,2007,0.5620493077549299
3170,Peru,PER,2008,0.5745150176484911
3171,Peru,PER,2009,0.5876951732932638
3172,Peru,PER,2010,0.5692822717799632
3173,Peru,PER,2011,0.5784825040364757
3174,Peru,PER,2012,0.5942955205467729
3175,Peru,PER,2013,0.5992491944042908
3176,Peru,PER,2014,0.5733727326547065
3177,Peru,PER,2015,0.5771556193453002
3178,Peru,PER,2016,0.5883310122292623
3179,Philippines,PHL,2000,0.4415650247977899
3180,Philippines,PHL,2001,0.49798064349848226
3181,Philippines,PHL,2002,0.502052626096962
3182,Philippines,PHL,2003,0.5053657521742215
3183,Philippines,PHL,2004,0.5147534074485528
3184,Philippines,PHL,2005,0.5375218853010474
3185,Philippines,PHL,2006,0.5396127465603784
3186,Philippines,PHL,2007,0.5620493077549299
3187,Philippines,PHL,2008,0.5745150176484911
3188,Philippines,PHL,2009,0.5876951732932638
3189,Philippines,PHL,2010,0.5692822717799632
3190,Philippines,PHL,2011,0.5784825040364757
3191,Philippines,PHL,2012,0.5942955205467729
3192,Philippines,PHL,2013,0.5992491944042908
3193,Philippines,PHL,2014,0.5733727326547065
3194,Philippines,PHL,2015,0.5771556193453002
3195,Philippines,PHL,2016,0.5883310122292623
3196,Palau,PLW,2000,0.4415650247977899
3197,Palau,PLW,2001,0.49798064349848226
3198,Palau,PLW,2002,0.502052626096962
3199,Palau,PLW,2003,0.5053657521742215
3200,Palau,PLW,2004,0.5147534074485528
3201,Palau,PLW,2005,0.5375218853010474
3202,Palau,PLW,2006,0.5396127465603784
3203,Palau,PLW,2007,0.5620493077549299
3204,Palau,PLW,2008,0.5745150176484911
3205,Palau,PLW,2009,0.5876951732932638
3206,Palau,PLW,2010,0.5692822717799632
3207,Palau,PLW,2011,0.5784825040364757
3208,Palau,PLW,2012,0.5942955205467729
3209,Palau,PLW,2013,0.5992491944042908
3210,Palau,PLW,2014,0.5733727326547065
3211,Palau,PLW,2015,0.5771556193453002
3212,Palau,PLW,2016,0.5883310122292623
3213,Papua New Guinea,PNG,2000,0.4415650247977899
3214,Papua New Guinea,PNG,2001,0.49798064349848226
3215,Papua New Guinea,PNG,2002,0.502052626096962
3216,Papua New Guinea,PNG,2003,0.5053657521742215
3217,Papua New Guinea,PNG,2004,0.5147534074485528
3218,Papua New Guinea,PNG,2005,0.5375218853010474
3219,Papua New Guinea,PNG,2006,0.5396127465603784
3220,Papua New Guinea,PNG,2007,0.5620493077549299
3221,Papua New Guinea,PNG,2008,0.5745150176484911
3222,Papua New Guinea,PNG,2009,0.5876951732932638
3223,Papua New Guinea,PNG,2010,0.5692822717799632
3224,Papua New Guinea,PNG,2011,0.5784825040364757
3225,Papua New Guinea,PNG,2012,0.5942955205467729
3226,Papua New Guinea,PNG,2013,0.5992491944042908
3227,Papua New Guinea,PNG,2014,0.5733727326547065
3228,Papua New Guinea,PNG,2015,0.5771556193453002
3229,Papua New Guinea,PNG,2016,0.5883310122292623
3230,Poland,POL,2000,0.5794579481119324
3231,Poland,POL,2001,0.6171278797516402
3232,Poland,POL,2002,0.6271218201976982
3233,Poland,POL,2003,0.6344272454957282
3234,Poland,POL,2004,0.6793897354536398
3235,Poland,POL,2005,0.7063515004217816
3236,Poland,POL,2006,0.7186823717729324
3237,Poland,POL,2007,0.7462204135092151
3238,Poland,POL,2008,0.7699919563699362
3239,Poland,POL,2009,0.8146937941949812
3240,Poland,POL,2010,0.8144669751596013
3241,Poland,POL,2011,0.802863912791508
3242,Poland,POL,2012,0.8267159911130955
3243,Poland,POL,2013,0.8361790018320031
3244,Poland,POL,2014,0.8399881124713597
3245,Poland,POL,2015,0.8436782440079836
3246,Poland,POL,2016,0.8570057310634934
3247,Pre-demographic dividend,PRE,2000,0.4415650247977899
3248,Pre-demographic dividend,PRE,2001,0.49798064349848226
3249,Pre-demographic dividend,PRE,2002,0.502052626096962
3250,Pre-demographic dividend,PRE,2003,0.5053657521742215
3251,Pre-demographic dividend,PRE,2004,0.5147534074485528
3252,Pre-demographic dividend,PRE,2005,0.5375218853010474
3253,Pre-demographic dividend,PRE,2006,0.5396127465603784
3254,Pre-demographic dividend,PRE,2007,0.5620493077549299
3255,Pre-demographic dividend,PRE,2008,0.5745150176484911
3256,Pre-demographic dividend,PRE,2009,0.5876951732932638
3257,Pre-demographic dividend,PRE,2010,0.5692822717799632
3258,Pre-demographic dividend,PRE,2011,0.5784825040364757
3259,Pre-demographic dividend,PRE,2012,0.5942955205467729
3260,Pre-demographic dividend,PRE,2013,0.5992491944042908
3261,Pre-demographic dividend,PRE,2014,0.5733727326547065
3262,Pre-demographic dividend,PRE,2015,0.5771556193453002
3263,Pre-demographic dividend,PRE,2016,0.5883310122292623
3264,Puerto Rico,PRI,2000,0.4415650247977899
3265,Puerto Rico,PRI,2001,0.49798064349848226
3266,Puerto Rico,PRI,2002,0.502052626096962
3267,Puerto Rico,PRI,2003,0.5053657521742215
3268,Puerto Rico,PRI,2004,0.5147534074485528
3269,Puerto Rico,PRI,2005,0.5375218853010474
3270,Puerto Rico,PRI,2006,0.5396127465603784
3271,Puerto Rico,PRI,2007,0.5620493077549299
3272,Puerto Rico,PRI,2008,0.5745150176484911
3273,Puerto Rico,PRI,2009,0.5876951732932638
