Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_electricity
Sint Maarten (Dutch part),SXM,2006,0.4446867602378423
Sint Maarten (Dutch part),SXM,2007,0.4415799131556477
Sint Maarten (Dutch part),SXM,2008,0.44715601557307
Sint Maarten (Dutch part),SXM,2009,0.4640683124788637
Sint Maarten (Dutch part),SXM,2010,0.4496742567323812
Sint Maarten (Dutch part),SXM,2011,0.4401750872339107
Sint Maarten (Dutch part),SXM,2012,0.4374874452613394
Sint Maarten (Dutch part),SXM,2013,0.4355869625630235
Sint Maarten (Dutch part),SXM,2014,0.4228836654743655
Sint Maarten (Dutch part),SXM,2015,0.42005644655496827
Sint Maarten (Dutch part),SXM,2016,0.3921759334305938
Sint Maarten (Dutch part),SXM,2017,0.3852051002209387
Sint Maarten (Dutch part),SXM,2018,0.3937266417512013
Sint Maarten (Dutch part),SXM,2019,0.3926334184702245
Slovakia,SVK,2000,0.3535075653370014
Slovakia,SVK,2001,0.3153374233128834
Slovakia,SVK,2002,0.3588317107093185
Slovakia,SVK,2003,0.3641379310344827
Slovakia,SVK,2004,0.3684950773558369
Slovakia,SVK,2005,0.3467261904761905
Slovakia,SVK,2006,0.4067796610169491
Slovakia,SVK,2007,0.4229857819905213
Slovakia,SVK,2008,0.4995242626070409
Slovakia,SVK,2009,0.4971363115693012
Slovakia,SVK,2010,0.5664585191793042
Slovakia,SVK,2011,0.5878870673952641
Slovakia,SVK,2012,0.5798898071625345
Slovakia,SVK,2013,0.5866500829187395
Slovakia,SVK,2014,0.6037267080745341
Slovakia,SVK,2015,0.5943142527852477
Slovakia,SVK,2016,0.5867647058823529
Slovakia,SVK,2017,0.5915634415801807
Slovakia,SVK,2018,0.5957378107846303
Slovakia,SVK,2019,0.5828553218610579
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,0.0
Slovenia,SVN,2008,0.6
Slovenia,SVN,2009,0.6571428571428573
Slovenia,SVN,2010,0.6779661016949152
Slovenia,SVN,2011,0.6315789473684209
Slovenia,SVN,2012,0.6511627906976744
Slovenia,SVN,2013,0.6904761904761905
Slovenia,SVN,2014,0.7209302325581396
Slovenia,SVN,2015,0.736842105263158
Slovenia,SVN,2016,0.7567567567567567
Slovenia,SVN,2017,0.7222222222222223
Slovenia,SVN,2018,0.736842105263158
Slovenia,SVN,2019,0.7428571428571428
Solomon Islands,SLB,2000,0.12212389380530972
Solomon Islands,SLB,2001,0.07640232108317213
Solomon Islands,SLB,2002,0.11976630963972736
Solomon Islands,SLB,2003,0.06653088934147998
Solomon Islands,SLB,2004,0.13157894736842105
Solomon Islands,SLB,2005,0.26443202979515823
Solomon Islands,SLB,2006,0.2818897637795275
Solomon Islands,SLB,2007,0.2573623559539053
Solomon Islands,SLB,2008,0.2485065710872163
Solomon Islands,SLB,2009,0.33167495854063017
Solomon Islands,SLB,2010,0.33027522935779824
Solomon Islands,SLB,2011,0.5508474576271187
Solomon Islands,SLB,2012,0.7050359712230216
Solomon Islands,SLB,2013,0.4789473684210527
Solomon Islands,SLB,2014,0.4536340852130326
Solomon Islands,SLB,2015,0.6980392156862746
Solomon Islands,SLB,2016,0.4984326018808778
Solomon Islands,SLB,2017,0.452991452991453
Solomon Islands,SLB,2018,0.4556962025316456
Solomon Islands,SLB,2019,0.6077586206896551
Somalia,SOM,2000,0.3681
Somalia,SOM,2001,0.37799999999999995
Somalia,SOM,2002,0.3666
Somalia,SOM,2003,0.3697
Somalia,SOM,2004,0.37200000000000005
Somalia,SOM,2005,0.4143
Somalia,SOM,2006,0.4423
Somalia,SOM,2007,0.4388
Somalia,SOM,2008,0.4451
Somalia,SOM,2009,0.46299999999999997
Somalia,SOM,2010,0.4542
Somalia,SOM,2011,0.4473
Somalia,SOM,2012,0.4448
Somalia,SOM,2013,0.4428
Somalia,SOM,2014,0.4337
Somalia,SOM,2015,0.4329
Somalia,SOM,2016,0.4088
Somalia,SOM,2017,0.4033
Somalia,SOM,2018,0.4096
Somalia,SOM,2019,0.4087
South Africa,ZAF,2000,0.3681
South Africa,ZAF,2001,0.37799999999999995
South Africa,ZAF,2002,0.3666
South Africa,ZAF,2003,0.3697
South Africa,ZAF,2004,0.37200000000000005
South Africa,ZAF,2005,0.4143
South Africa,ZAF,2006,0.4423
South Africa,ZAF,2007,0.4388
South Africa,ZAF,2008,0.4451
South Africa,ZAF,2009,0.46299999999999997
South Africa,ZAF,2010,0.4542
South Africa,ZAF,2011,0.4473
South Africa,ZAF,2012,0.4448
South Africa,ZAF,2013,0.4428
South Africa,ZAF,2014,0.4337
South Africa,ZAF,2015,0.4329
South Africa,ZAF,2016,0.4088
South Africa,ZAF,2017,0.4033
South Africa,ZAF,2018,0.4096
South Africa,ZAF,2019,0.4087
South Georgia and the South Sandwich Islands,SGS,2000,0.3681
South Georgia and the South Sandwich Islands,SGS,2001,0.37799999999999995
South Georgia and the South Sandwich Islands,SGS,2002,0.3666
South Georgia and the South Sandwich Islands,SGS,2003,0.3697
South Georgia and the South Sandwich Islands,SGS,2004,0.37200000000000005
South Georgia and the South Sandwich Islands,SGS,2005,0.4143
South Georgia and the South Sandwich Islands,SGS,2006,0.4423
South Georgia and the South Sandwich Islands,SGS,2007,0.4388
South Georgia and the South Sandwich Islands,SGS,2008,0.4451
South Georgia and the South Sandwich Islands,SGS,2009,0.46299999999999997
South Georgia and the South Sandwich Islands,SGS,2010,0.4542
South Georgia and the South Sandwich Islands,SGS,2011,0.4473
South Georgia and the South Sandwich Islands,SGS,2012,0.4448
South Georgia and the South Sandwich Islands,SGS,2013,0.4428
South Georgia and the South Sandwich Islands,SGS,2014,0.4337
South Georgia and the South Sandwich Islands,SGS,2015,0.4329
South Georgia and the South Sandwich Islands,SGS,2016,0.4088
South Georgia and the South Sandwich Islands,SGS,2017,0.4033
South Georgia and the South Sandwich Islands,SGS,2018,0.4096
South Georgia and the South Sandwich Islands,SGS,2019,0.4087
South Sudan,SSD,2000,0.3681
South Sudan,SSD,2001,0.37799999999999995
South Sudan,SSD,2002,0.3666
South Sudan,SSD,2003,0.3697
South Sudan,SSD,2004,0.37200000000000005
South Sudan,SSD,2005,0.4143
South Sudan,SSD,2006,0.4423
South Sudan,SSD,2007,0.4388
South Sudan,SSD,2008,0.4451
South Sudan,SSD,2009,0.46299999999999997
South Sudan,SSD,2010,0.4542
South Sudan,SSD,2011,0.4473
South Sudan,SSD,2012,0.4448
South Sudan,SSD,2013,0.4428
South Sudan,SSD,2014,0.4337
South Sudan,SSD,2015,0.4329
South Sudan,SSD,2016,0.4088
South Sudan,SSD,2017,0.4033
South Sudan,SSD,2018,0.4096
South Sudan,SSD,2019,0.4087
Spain,ESP,2000,0.3535075653370014
Spain,ESP,2001,0.3153374233128834
Spain,ESP,2002,0.3588317107093185
Spain,ESP,2003,0.3641379310344827
Spain,ESP,2004,0.3684950773558369
Spain,ESP,2005,0.3467261904761905
Spain,ESP,2006,0.4067796610169491
Spain,ESP,2007,0.4229857819905213
Spain,ESP,2008,0.4995242626070409
Spain,ESP,2009,0.4971363115693012
Spain,ESP,2010,0.5664585191793042
Spain,ESP,2011,0.5878870673952641
Spain,ESP,2012,0.5798898071625345
Spain,ESP,2013,0.5866500829187395
Spain,ESP,2014,0.6037267080745341
Spain,ESP,2015,0.5943142527852477
Spain,ESP,2016,0.5867647058823529
Spain,ESP,2017,0.5915634415801807
Spain,ESP,2018,0.5957378107846303
Spain,ESP,2019,0.5828553218610579
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0
Sri Lanka,LKA,2008,0.0
Sri Lanka,LKA,2009,0.0
Sri Lanka,LKA,2010,0.0
Sri Lanka,LKA,2011,0.0
Sri Lanka,LKA,2012,0.0
Sri Lanka,LKA,2013,1.0
Sri Lanka,LKA,2014,0.6866096866096866
Sri Lanka,LKA,2015,0.7567567567567567
Sri Lanka,LKA,2016,0.7314814814814815
Sri Lanka,LKA,2017,0.6814404432132964
Sri Lanka,LKA,2018,0.7000000000000001
Sri Lanka,LKA,2019,0.6666666666666667
Sudan,SDN,2000,0.3681
Sudan,SDN,2001,0.37799999999999995
Sudan,SDN,2002,0.3666
Sudan,SDN,2003,0.3697
Sudan,SDN,2004,0.37200000000000005
Sudan,SDN,2005,0.4143
Sudan,SDN,2006,0.4423
Sudan,SDN,2007,0.4388
Sudan,SDN,2008,0.4451
Sudan,SDN,2009,0.46299999999999997
Sudan,SDN,2010,0.4542
Sudan,SDN,2011,0.4473
Sudan,SDN,2012,0.4448
Sudan,SDN,2013,0.4428
Sudan,SDN,2014,0.4337
Sudan,SDN,2015,0.4329
Sudan,SDN,2016,0.4088
Sudan,SDN,2017,0.4033
Sudan,SDN,2018,0.4096
Sudan,SDN,2019,0.4087
Suriname,SUR,2000,0.3705580458650036
Suriname,SUR,2001,0.3843532659979729
Suriname,SUR,2002,0.3712297398833589
Suriname,SUR,2003,0.37785454545454544
Suriname,SUR,2004,0.3754019438641112
Suriname,SUR,2005,0.4165599886210084
Suriname,SUR,2006,0.4446867602378423
Suriname,SUR,2007,0.4415799131556477
Suriname,SUR,2008,0.44715601557307
Suriname,SUR,2009,0.4640683124788637
Suriname,SUR,2010,0.4496742567323812
Suriname,SUR,2011,0.4401750872339107
Suriname,SUR,2012,0.4374874452613394
Suriname,SUR,2013,0.4355869625630235
Suriname,SUR,2014,0.4228836654743655
Suriname,SUR,2015,0.42005644655496827
Suriname,SUR,2016,0.3921759334305938
Suriname,SUR,2017,0.3852051002209387
Suriname,SUR,2018,0.3937266417512013
Suriname,SUR,2019,0.3926334184702245
Svalbard and Jan Mayen,SJM,2000,0.3535075653370014
Svalbard and Jan Mayen,SJM,2001,0.3153374233128834
Svalbard and Jan Mayen,SJM,2002,0.3588317107093185
Svalbard and Jan Mayen,SJM,2003,0.3641379310344827
Svalbard and Jan Mayen,SJM,2004,0.3684950773558369
Svalbard and Jan Mayen,SJM,2005,0.3467261904761905
Svalbard and Jan Mayen,SJM,2006,0.4067796610169491
Svalbard and Jan Mayen,SJM,2007,0.4229857819905213
Svalbard and Jan Mayen,SJM,2008,0.4995242626070409
Svalbard and Jan Mayen,SJM,2009,0.4971363115693012
Svalbard and Jan Mayen,SJM,2010,0.5664585191793042
Svalbard and Jan Mayen,SJM,2011,0.5878870673952641
Svalbard and Jan Mayen,SJM,2012,0.5798898071625345
Svalbard and Jan Mayen,SJM,2013,0.5866500829187395
Svalbard and Jan Mayen,SJM,2014,0.6037267080745341
Svalbard and Jan Mayen,SJM,2015,0.5943142527852477
Svalbard and Jan Mayen,SJM,2016,0.5867647058823529
Svalbard and Jan Mayen,SJM,2017,0.5915634415801807
Svalbard and Jan Mayen,SJM,2018,0.5957378107846303
Svalbard and Jan Mayen,SJM,2019,0.5828553218610579
Swaziland,SWZ,2000,0.3681
Swaziland,SWZ,2001,0.37799999999999995
Swaziland,SWZ,2002,0.3666
Swaziland,SWZ,2003,0.3697
Swaziland,SWZ,2004,0.37200000000000005
Swaziland,SWZ,2005,0.4143
Swaziland,SWZ,2006,0.4423
Swaziland,SWZ,2007,0.4388
Swaziland,SWZ,2008,0.4451
Swaziland,SWZ,2009,0.46299999999999997
Swaziland,SWZ,2010,0.4542
Swaziland,SWZ,2011,0.4473
Swaziland,SWZ,2012,0.4448
Swaziland,SWZ,2013,0.4428
Swaziland,SWZ,2014,0.4337
Swaziland,SWZ,2015,0.4329
Swaziland,SWZ,2016,0.4088
Swaziland,SWZ,2017,0.4033
Swaziland,SWZ,2018,0.4096
Swaziland,SWZ,2019,0.4087
Sweden,SWE,2000,0.3535075653370014
Sweden,SWE,2001,0.3153374233128834
Sweden,SWE,2002,0.3588317107093185
Sweden,SWE,2003,0.3641379310344827
Sweden,SWE,2004,0.3684950773558369
Sweden,SWE,2005,0.3467261904761905
Sweden,SWE,2006,0.4067796610169491
Sweden,SWE,2007,0.4229857819905213
Sweden,SWE,2008,0.4995242626070409
Sweden,SWE,2009,0.4971363115693012
Sweden,SWE,2010,0.5664585191793042
Sweden,SWE,2011,0.5878870673952641
Sweden,SWE,2012,0.5798898071625345
Sweden,SWE,2013,0.5866500829187395
Sweden,SWE,2014,0.6037267080745341
Sweden,SWE,2015,0.5943142527852477
Sweden,SWE,2016,0.5867647058823529
Sweden,SWE,2017,0.5915634415801807
Sweden,SWE,2018,0.5957378107846303
Sweden,SWE,2019,0.5828553218610579
Switzerland,CHE,2000,0.3535075653370014
Switzerland,CHE,2001,0.3153374233128834
Switzerland,CHE,2002,0.3588317107093185
Switzerland,CHE,2003,0.3641379310344827
Switzerland,CHE,2004,0.3684950773558369
Switzerland,CHE,2005,0.3467261904761905
Switzerland,CHE,2006,0.4067796610169491
Switzerland,CHE,2007,0.4229857819905213
Switzerland,CHE,2008,0.4995242626070409
Switzerland,CHE,2009,0.4971363115693012
Switzerland,CHE,2010,0.5664585191793042
Switzerland,CHE,2011,0.5878870673952641
Switzerland,CHE,2012,0.5798898071625345
Switzerland,CHE,2013,0.5866500829187395
Switzerland,CHE,2014,0.6037267080745341
Switzerland,CHE,2015,0.5943142527852477
Switzerland,CHE,2016,0.5867647058823529
Switzerland,CHE,2017,0.5915634415801807
Switzerland,CHE,2018,0.5957378107846303
Switzerland,CHE,2019,0.5828553218610579
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0
Syrian Arab Republic,SYR,2008,0.0
Syrian Arab Republic,SYR,2009,0.0
Syrian Arab Republic,SYR,2010,0.0
Syrian Arab Republic,SYR,2011,0.0
Syrian Arab Republic,SYR,2012,0.0
Syrian Arab Republic,SYR,2013,1.0
Syrian Arab Republic,SYR,2014,0.6866096866096866
Syrian Arab Republic,SYR,2015,0.7567567567567567
Syrian Arab Republic,SYR,2016,0.7314814814814815
Syrian Arab Republic,SYR,2017,0.6814404432132964
Syrian Arab Republic,SYR,2018,0.7000000000000001
Syrian Arab Republic,SYR,2019,0.6666666666666667
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0
"Taiwan, Province of China",TWN,2008,0.0
"Taiwan, Province of China",TWN,2009,0.0
"Taiwan, Province of China",TWN,2010,0.0
"Taiwan, Province of China",TWN,2011,0.0
"Taiwan, Province of China",TWN,2012,0.0
"Taiwan, Province of China",TWN,2013,1.0
"Taiwan, Province of China",TWN,2014,0.6866096866096866
"Taiwan, Province of China",TWN,2015,0.7567567567567567
"Taiwan, Province of China",TWN,2016,0.7314814814814815
"Taiwan, Province of China",TWN,2017,0.6814404432132964
"Taiwan, Province of China",TWN,2018,0.7000000000000001
"Taiwan, Province of China",TWN,2019,0.6666666666666667
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0
Tajikistan,TJK,2008,0.0
Tajikistan,TJK,2009,0.0
Tajikistan,TJK,2010,0.0
Tajikistan,TJK,2011,0.0
Tajikistan,TJK,2012,0.0
Tajikistan,TJK,2013,1.0
Tajikistan,TJK,2014,0.6866096866096866
Tajikistan,TJK,2015,0.7567567567567567
Tajikistan,TJK,2016,0.7314814814814815
Tajikistan,TJK,2017,0.6814404432132964
Tajikistan,TJK,2018,0.7000000000000001
Tajikistan,TJK,2019,0.6666666666666667
"Tanzania, United Republic of",TZA,2000,0.3681
"Tanzania, United Republic of",TZA,2001,0.37799999999999995
"Tanzania, United Republic of",TZA,2002,0.3666
"Tanzania, United Republic of",TZA,2003,0.3697
"Tanzania, United Republic of",TZA,2004,0.37200000000000005
"Tanzania, United Republic of",TZA,2005,0.4143
"Tanzania, United Republic of",TZA,2006,0.4423
"Tanzania, United Republic of",TZA,2007,0.4388
"Tanzania, United Republic of",TZA,2008,0.4451
"Tanzania, United Republic of",TZA,2009,0.46299999999999997
"Tanzania, United Republic of",TZA,2010,0.4542
"Tanzania, United Republic of",TZA,2011,0.4473
"Tanzania, United Republic of",TZA,2012,0.4448
"Tanzania, United Republic of",TZA,2013,0.4428
"Tanzania, United Republic of",TZA,2014,0.4337
"Tanzania, United Republic of",TZA,2015,0.4329
"Tanzania, United Republic of",TZA,2016,0.4088
"Tanzania, United Republic of",TZA,2017,0.4033
"Tanzania, United Republic of",TZA,2018,0.4096
"Tanzania, United Republic of",TZA,2019,0.4087
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0
Thailand,THA,2008,0.0
Thailand,THA,2009,0.0
Thailand,THA,2010,0.0
Thailand,THA,2011,0.0
Thailand,THA,2012,0.0
Thailand,THA,2013,1.0
Thailand,THA,2014,0.6866096866096866
Thailand,THA,2015,0.7567567567567567
Thailand,THA,2016,0.7314814814814815
Thailand,THA,2017,0.6814404432132964
Thailand,THA,2018,0.7000000000000001
Thailand,THA,2019,0.6666666666666667
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0
Timor-Leste,TLS,2008,0.0
Timor-Leste,TLS,2009,0.0
Timor-Leste,TLS,2010,0.0
Timor-Leste,TLS,2011,0.0
Timor-Leste,TLS,2012,0.0
Timor-Leste,TLS,2013,1.0
Timor-Leste,TLS,2014,0.6866096866096866
Timor-Leste,TLS,2015,0.7567567567567567
Timor-Leste,TLS,2016,0.7314814814814815
Timor-Leste,TLS,2017,0.6814404432132964
Timor-Leste,TLS,2018,0.7000000000000001
Timor-Leste,TLS,2019,0.6666666666666667
Togo,TGO,2000,0.3681
Togo,TGO,2001,0.37799999999999995
Togo,TGO,2002,0.3666
Togo,TGO,2003,0.3697
Togo,TGO,2004,0.37200000000000005
Togo,TGO,2005,0.4143
Togo,TGO,2006,0.4423
Togo,TGO,2007,0.4388
Togo,TGO,2008,0.4451
Togo,TGO,2009,0.46299999999999997
Togo,TGO,2010,0.4542
Togo,TGO,2011,0.4473
Togo,TGO,2012,0.4448
Togo,TGO,2013,0.4428
Togo,TGO,2014,0.4337
Togo,TGO,2015,0.4329
Togo,TGO,2016,0.4088
Togo,TGO,2017,0.4033
Togo,TGO,2018,0.4096
Togo,TGO,2019,0.4087
Tokelau,TKL,2000,0.12212389380530972
Tokelau,TKL,2001,0.07640232108317213
Tokelau,TKL,2002,0.11976630963972736
Tokelau,TKL,2003,0.06653088934147998
Tokelau,TKL,2004,0.13157894736842105
Tokelau,TKL,2005,0.26443202979515823
Tokelau,TKL,2006,0.2818897637795275
Tokelau,TKL,2007,0.2573623559539053
Tokelau,TKL,2008,0.2485065710872163
Tokelau,TKL,2009,0.33167495854063017
Tokelau,TKL,2010,0.33027522935779824
Tokelau,TKL,2011,0.5508474576271187
Tokelau,TKL,2012,0.7050359712230216
Tokelau,TKL,2013,0.4789473684210527
Tokelau,TKL,2014,0.4536340852130326
Tokelau,TKL,2015,0.6980392156862746
Tokelau,TKL,2016,0.4984326018808778
Tokelau,TKL,2017,0.452991452991453
Tokelau,TKL,2018,0.4556962025316456
Tokelau,TKL,2019,0.6077586206896551
Tonga,TON,2000,0.12212389380530972
Tonga,TON,2001,0.07640232108317213
Tonga,TON,2002,0.11976630963972736
Tonga,TON,2003,0.06653088934147998
Tonga,TON,2004,0.13157894736842105
Tonga,TON,2005,0.26443202979515823
Tonga,TON,2006,0.2818897637795275
Tonga,TON,2007,0.2573623559539053
Tonga,TON,2008,0.2485065710872163
Tonga,TON,2009,0.33167495854063017
Tonga,TON,2010,0.33027522935779824
Tonga,TON,2011,0.5508474576271187
Tonga,TON,2012,0.7050359712230216
Tonga,TON,2013,0.4789473684210527
Tonga,TON,2014,0.4536340852130326
Tonga,TON,2015,0.6980392156862746
Tonga,TON,2016,0.4984326018808778
Tonga,TON,2017,0.452991452991453
Tonga,TON,2018,0.4556962025316456
Tonga,TON,2019,0.6077586206896551
Trinidad and Tobago,TTO,2000,0.3705580458650036
Trinidad and Tobago,TTO,2001,0.3843532659979729
Trinidad and Tobago,TTO,2002,0.3712297398833589
Trinidad and Tobago,TTO,2003,0.37785454545454544
Trinidad and Tobago,TTO,2004,0.3754019438641112
Trinidad and Tobago,TTO,2005,0.4165599886210084
Trinidad and Tobago,TTO,2006,0.4446867602378423
Trinidad and Tobago,TTO,2007,0.4415799131556477
Trinidad and Tobago,TTO,2008,0.44715601557307
Trinidad and Tobago,TTO,2009,0.4640683124788637
Trinidad and Tobago,TTO,2010,0.4496742567323812
Trinidad and Tobago,TTO,2011,0.4401750872339107
Trinidad and Tobago,TTO,2012,0.4374874452613394
Trinidad and Tobago,TTO,2013,0.4355869625630235
Trinidad and Tobago,TTO,2014,0.4228836654743655
Trinidad and Tobago,TTO,2015,0.42005644655496827
Trinidad and Tobago,TTO,2016,0.3921759334305938
Trinidad and Tobago,TTO,2017,0.3852051002209387
Trinidad and Tobago,TTO,2018,0.3937266417512013
Trinidad and Tobago,TTO,2019,0.3926334184702245
Tunisia,TUN,2000,0.3681
Tunisia,TUN,2001,0.37799999999999995
Tunisia,TUN,2002,0.3666
Tunisia,TUN,2003,0.3697
Tunisia,TUN,2004,0.37200000000000005
Tunisia,TUN,2005,0.4143
Tunisia,TUN,2006,0.4423
Tunisia,TUN,2007,0.4388
Tunisia,TUN,2008,0.4451
Tunisia,TUN,2009,0.46299999999999997
Tunisia,TUN,2010,0.4542
Tunisia,TUN,2011,0.4473
Tunisia,TUN,2012,0.4448
Tunisia,TUN,2013,0.4428
Tunisia,TUN,2014,0.4337
Tunisia,TUN,2015,0.4329
Tunisia,TUN,2016,0.4088
Tunisia,TUN,2017,0.4033
Tunisia,TUN,2018,0.4096
Tunisia,TUN,2019,0.4087
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.2992700729927007
Turkey,TUR,2016,0.31690140845070425
Turkey,TUR,2017,0.6496815286624203
Turkey,TUR,2018,0.7105263157894738
Turkey,TUR,2019,0.5971659919028339
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0
Turkmenistan,TKM,2003,0.0
Turkmenistan,TKM,2004,0.0
Turkmenistan,TKM,2005,0.0
Turkmenistan,TKM,2006,0.0
Turkmenistan,TKM,2007,0.0
Turkmenistan,TKM,2008,0.0
Turkmenistan,TKM,2009,0.0
Turkmenistan,TKM,2010,0.0
Turkmenistan,TKM,2011,0.0
Turkmenistan,TKM,2012,0.0
Turkmenistan,TKM,2013,1.0
Turkmenistan,TKM,2014,0.6866096866096866
Turkmenistan,TKM,2015,0.7567567567567567
Turkmenistan,TKM,2016,0.7314814814814815
Turkmenistan,TKM,2017,0.6814404432132964
Turkmenistan,TKM,2018,0.7000000000000001
Turkmenistan,TKM,2019,0.6666666666666667
Turks and Caicos Islands,TCA,2000,0.3705580458650036
Turks and Caicos Islands,TCA,2001,0.3843532659979729
Turks and Caicos Islands,TCA,2002,0.3712297398833589
Turks and Caicos Islands,TCA,2003,0.37785454545454544
Turks and Caicos Islands,TCA,2004,0.3754019438641112
Turks and Caicos Islands,TCA,2005,0.4165599886210084
Turks and Caicos Islands,TCA,2006,0.4446867602378423
Turks and Caicos Islands,TCA,2007,0.4415799131556477
Turks and Caicos Islands,TCA,2008,0.44715601557307
Turks and Caicos Islands,TCA,2009,0.4640683124788637
Turks and Caicos Islands,TCA,2010,0.4496742567323812
Turks and Caicos Islands,TCA,2011,0.4401750872339107
Turks and Caicos Islands,TCA,2012,0.4374874452613394
Turks and Caicos Islands,TCA,2013,0.4355869625630235
Turks and Caicos Islands,TCA,2014,0.4228836654743655
Turks and Caicos Islands,TCA,2015,0.42005644655496827
Turks and Caicos Islands,TCA,2016,0.3921759334305938
Turks and Caicos Islands,TCA,2017,0.3852051002209387
Turks and Caicos Islands,TCA,2018,0.3937266417512013
Turks and Caicos Islands,TCA,2019,0.3926334184702245
Tuvalu,TUV,2000,0.12212389380530972
Tuvalu,TUV,2001,0.07640232108317213
Tuvalu,TUV,2002,0.11976630963972736
Tuvalu,TUV,2003,0.06653088934147998
Tuvalu,TUV,2004,0.13157894736842105
Tuvalu,TUV,2005,0.26443202979515823
Tuvalu,TUV,2006,0.2818897637795275
Tuvalu,TUV,2007,0.2573623559539053
Tuvalu,TUV,2008,0.2485065710872163
Tuvalu,TUV,2009,0.33167495854063017
Tuvalu,TUV,2010,0.33027522935779824
Tuvalu,TUV,2011,0.5508474576271187
Tuvalu,TUV,2012,0.7050359712230216
Tuvalu,TUV,2013,0.4789473684210527
Tuvalu,TUV,2014,0.4536340852130326
Tuvalu,TUV,2015,0.6980392156862746
Tuvalu,TUV,2016,0.4984326018808778
Tuvalu,TUV,2017,0.452991452991453
Tuvalu,TUV,2018,0.4556962025316456
Tuvalu,TUV,2019,0.6077586206896551
Uganda,UGA,2000,0.3681
Uganda,UGA,2001,0.37799999999999995
Uganda,UGA,2002,0.3666
Uganda,UGA,2003,0.3697
Uganda,UGA,2004,0.37200000000000005
Uganda,UGA,2005,0.4143
Uganda,UGA,2006,0.4423
Uganda,UGA,2007,0.4388
Uganda,UGA,2008,0.4451
Uganda,UGA,2009,0.46299999999999997
Uganda,UGA,2010,0.4542
Uganda,UGA,2011,0.4473
Uganda,UGA,2012,0.4448
Uganda,UGA,2013,0.4428
Uganda,UGA,2014,0.4337
Uganda,UGA,2015,0.4329
Uganda,UGA,2016,0.4088
Uganda,UGA,2017,0.4033
Uganda,UGA,2018,0.4096
Uganda,UGA,2019,0.4087
Ukraine,UKR,2000,0.3535075653370014
Ukraine,UKR,2001,0.3153374233128834
Ukraine,UKR,2002,0.3588317107093185
Ukraine,UKR,2003,0.3641379310344827
Ukraine,UKR,2004,0.3684950773558369
Ukraine,UKR,2005,0.3467261904761905
Ukraine,UKR,2006,0.4067796610169491
Ukraine,UKR,2007,0.4229857819905213
Ukraine,UKR,2008,0.4995242626070409
Ukraine,UKR,2009,0.4971363115693012
Ukraine,UKR,2010,0.5664585191793042
Ukraine,UKR,2011,0.5878870673952641
Ukraine,UKR,2012,0.5798898071625345
