,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_coal
3461,Niger,NER,2001,0.05384504277482837
3462,Niger,NER,2002,0.05531487677408171
3463,Niger,NER,2003,0.05988173831485493
3464,Niger,NER,2004,0.060658120207510435
3465,Niger,NER,2005,0.0629696857422021
3466,Niger,NER,2006,0.06396011762289863
3467,Niger,NER,2007,0.062701371283285
3468,Niger,NER,2008,0.07163647897899628
3469,Niger,NER,2009,0.0725328931855641
3470,Niger,NER,2010,0.06925561272217882
3471,Niger,NER,2011,0.06658916652967437
3472,Niger,NER,2012,0.07323499648340458
3473,Niger,NER,2013,0.07714363516997003
3474,Niger,NER,2014,0.07627559684168296
3475,Niger,NER,2015,0.07757915605184248
3476,Niger,NER,2016,0.07506765907998832
3477,Niger,NER,2017,0.06511351861632135
3478,Niger,NER,2018,0.06029370625303963
3479,Niger,NER,2019,0.05819306965268385
3480,Nigeria,NGA,2000,0.05341446445731679
3481,Nigeria,NGA,2001,0.05384504277482837
3482,Nigeria,NGA,2002,0.05531487677408171
3483,Nigeria,NGA,2003,0.05988173831485493
3484,Nigeria,NGA,2004,0.060658120207510435
3485,Nigeria,NGA,2005,0.0629696857422021
3486,Nigeria,NGA,2006,0.06396011762289863
3487,Nigeria,NGA,2007,0.062701371283285
3488,Nigeria,NGA,2008,0.07163647897899628
3489,Nigeria,NGA,2009,0.0725328931855641
3490,Nigeria,NGA,2010,0.06925561272217882
3491,Nigeria,NGA,2011,0.06658916652967437
3492,Nigeria,NGA,2012,0.07323499648340458
3493,Nigeria,NGA,2013,0.07714363516997003
3494,Nigeria,NGA,2014,0.07627559684168296
3495,Nigeria,NGA,2015,0.07757915605184248
3496,Nigeria,NGA,2016,0.07506765907998832
3497,Nigeria,NGA,2017,0.06511351861632135
3498,Nigeria,NGA,2018,0.06029370625303963
3499,Nigeria,NGA,2019,0.05819306965268385
3500,Nicaragua,NIC,2000,0.05341446445731679
3501,Nicaragua,NIC,2001,0.05384504277482837
3502,Nicaragua,NIC,2002,0.05531487677408171
3503,Nicaragua,NIC,2003,0.05988173831485493
3504,Nicaragua,NIC,2004,0.060658120207510435
3505,Nicaragua,NIC,2005,0.0629696857422021
3506,Nicaragua,NIC,2006,0.06396011762289863
3507,Nicaragua,NIC,2007,0.062701371283285
3508,Nicaragua,NIC,2008,0.07163647897899628
3509,Nicaragua,NIC,2009,0.0725328931855641
3510,Nicaragua,NIC,2010,0.06925561272217882
3511,Nicaragua,NIC,2011,0.06658916652967437
3512,Nicaragua,NIC,2012,0.07323499648340458
3513,Nicaragua,NIC,2013,0.07714363516997003
3514,Nicaragua,NIC,2014,0.07627559684168296
3515,Nicaragua,NIC,2015,0.07757915605184248
3516,Nicaragua,NIC,2016,0.07506765907998832
3517,Nicaragua,NIC,2017,0.06511351861632135
3518,Nicaragua,NIC,2018,0.06029370625303963
3519,Nicaragua,NIC,2019,0.05819306965268385
3520,Netherlands,NLD,2000,0.008709090506406392
3521,Netherlands,NLD,2001,0.008323343831993707
3522,Netherlands,NLD,2002,0.007648065121147524
3523,Netherlands,NLD,2003,0.007465647888199164
3524,Netherlands,NLD,2004,0.007806292081947126
3525,Netherlands,NLD,2005,0.007470346712335891
3526,Netherlands,NLD,2006,0.00747324210329487
3527,Netherlands,NLD,2007,0.008198774458128413
3528,Netherlands,NLD,2008,0.009191214431856023
3529,Netherlands,NLD,2009,0.007358676036307447
3530,Netherlands,NLD,2010,0.006400125912502064
3531,Netherlands,NLD,2011,0.007129070494016794
3532,Netherlands,NLD,2012,0.006645088119122829
3533,Netherlands,NLD,2013,0.006428889336687796
3534,Netherlands,NLD,2014,0.0032493718876948335
3535,Netherlands,NLD,2015,0.0032286653700614185
3536,Netherlands,NLD,2016,0.0030761032041963466
3537,Netherlands,NLD,2017,0.0028719501366342433
3538,Netherlands,NLD,2018,0.0031083933902457924
3539,Netherlands,NLD,2019,0.0032477006117474444
3540,Norway,NOR,2000,0.02169510695663725
3541,Norway,NOR,2001,0.017200123172896823
3542,Norway,NOR,2002,0.017047361037099813
3543,Norway,NOR,2003,0.014368849398440806
3544,Norway,NOR,2004,0.015156648824450282
3545,Norway,NOR,2005,0.01591601927888885
3546,Norway,NOR,2006,0.013768675275002633
3547,Norway,NOR,2007,0.015039522210454839
3548,Norway,NOR,2008,0.015930755777114045
3549,Norway,NOR,2009,0.011714746663162072
3550,Norway,NOR,2010,0.013882540497971838
3551,Norway,NOR,2011,0.014013687033343894
3552,Norway,NOR,2012,0.014680125454979282
3553,Norway,NOR,2013,0.015134030536460922
3554,Norway,NOR,2014,0.01541898171433371
3555,Norway,NOR,2015,0.016811009951911215
3556,Norway,NOR,2016,0.016518605007072876
3557,Norway,NOR,2017,0.01787572491154562
3558,Norway,NOR,2018,0.019200657879376453
3559,Norway,NOR,2019,0.015888422394723992
3560,Nepal,NPL,2000,0.05341446445731679
3561,Nepal,NPL,2001,0.05384504277482837
3562,Nepal,NPL,2002,0.05531487677408171
3563,Nepal,NPL,2003,0.05988173831485493
3564,Nepal,NPL,2004,0.060658120207510435
3565,Nepal,NPL,2005,0.0629696857422021
3566,Nepal,NPL,2006,0.06396011762289863
3567,Nepal,NPL,2007,0.062701371283285
3568,Nepal,NPL,2008,0.07163647897899628
3569,Nepal,NPL,2009,0.0725328931855641
3570,Nepal,NPL,2010,0.06925561272217882
3571,Nepal,NPL,2011,0.06658916652967437
3572,Nepal,NPL,2012,0.07323499648340458
3573,Nepal,NPL,2013,0.07714363516997003
3574,Nepal,NPL,2014,0.07627559684168296
3575,Nepal,NPL,2015,0.07757915605184248
3576,Nepal,NPL,2016,0.07506765907998832
3577,Nepal,NPL,2017,0.06511351861632135
3578,Nepal,NPL,2018,0.06029370625303963
3579,Nepal,NPL,2019,0.05819306965268385
3580,Nauru,NRU,2000,0.05341446445731679
3581,Nauru,NRU,2001,0.05384504277482837
3582,Nauru,NRU,2002,0.05531487677408171
3583,Nauru,NRU,2003,0.05988173831485493
3584,Nauru,NRU,2004,0.060658120207510435
3585,Nauru,NRU,2005,0.0629696857422021
3586,Nauru,NRU,2006,0.06396011762289863
3587,Nauru,NRU,2007,0.062701371283285
3588,Nauru,NRU,2008,0.07163647897899628
3589,Nauru,NRU,2009,0.0725328931855641
3590,Nauru,NRU,2010,0.06925561272217882
3591,Nauru,NRU,2011,0.06658916652967437
3592,Nauru,NRU,2012,0.07323499648340458
3593,Nauru,NRU,2013,0.07714363516997003
3594,Nauru,NRU,2014,0.07627559684168296
3595,Nauru,NRU,2015,0.07757915605184248
3596,Nauru,NRU,2016,0.07506765907998832
3597,Nauru,NRU,2017,0.06511351861632135
3598,Nauru,NRU,2018,0.06029370625303963
3599,Nauru,NRU,2019,0.05819306965268385
3600,New Zealand,NZL,2000,0.005117483935278601
3601,New Zealand,NZL,2001,0.005610718355423182
3602,New Zealand,NZL,2002,0.005646603938687392
3603,New Zealand,NZL,2003,0.007011643365789815
3604,New Zealand,NZL,2004,0.006333509453472078
3605,New Zealand,NZL,2005,0.018658230622523548
3606,New Zealand,NZL,2006,0.028037958531905736
3607,New Zealand,NZL,2007,0.021097163369614563
3608,New Zealand,NZL,2008,0.023255947505947817
3609,New Zealand,NZL,2009,0.010565813928560703
3610,New Zealand,NZL,2010,0.022986984966822405
3611,New Zealand,NZL,2011,0.025769062206520282
3612,New Zealand,NZL,2012,0.03963983059999466
3613,New Zealand,NZL,2013,0.03285066622771741
3614,New Zealand,NZL,2014,0.012851604586542305
3615,New Zealand,NZL,2015,0.018662004551321127
3616,New Zealand,NZL,2016,0.009837319206096803
3617,New Zealand,NZL,2017,0.024738219944902908
3618,New Zealand,NZL,2018,0.021587166471199834
3619,New Zealand,NZL,2019,0.01987955492218905
3620,OECD members,OED,2000,0.05341446445731679
3621,OECD members,OED,2001,0.05384504277482837
3622,OECD members,OED,2002,0.05531487677408171
3623,OECD members,OED,2003,0.05988173831485493
3624,OECD members,OED,2004,0.060658120207510435
3625,OECD members,OED,2005,0.0629696857422021
3626,OECD members,OED,2006,0.06396011762289863
3627,OECD members,OED,2007,0.062701371283285
3628,OECD members,OED,2008,0.07163647897899628
3629,OECD members,OED,2009,0.0725328931855641
3630,OECD members,OED,2010,0.06925561272217882
3631,OECD members,OED,2011,0.06658916652967437
3632,OECD members,OED,2012,0.07323499648340458
3633,OECD members,OED,2013,0.07714363516997003
3634,OECD members,OED,2014,0.07627559684168296
3635,OECD members,OED,2015,0.07757915605184248
3636,OECD members,OED,2016,0.07506765907998832
3637,OECD members,OED,2017,0.06511351861632135
3638,OECD members,OED,2018,0.06029370625303963
3639,OECD members,OED,2019,0.05819306965268385
3640,Oman,OMN,2000,0.05341446445731679
3641,Oman,OMN,2001,0.05384504277482837
3642,Oman,OMN,2002,0.05531487677408171
3643,Oman,OMN,2003,0.05988173831485493
3644,Oman,OMN,2004,0.060658120207510435
3645,Oman,OMN,2005,0.0629696857422021
3646,Oman,OMN,2006,0.06396011762289863
3647,Oman,OMN,2007,0.062701371283285
3648,Oman,OMN,2008,0.07163647897899628
3649,Oman,OMN,2009,0.0725328931855641
3650,Oman,OMN,2010,0.06925561272217882
3651,Oman,OMN,2011,0.06658916652967437
3652,Oman,OMN,2012,0.07323499648340458
3653,Oman,OMN,2013,0.07714363516997003
3654,Oman,OMN,2014,0.07627559684168296
3655,Oman,OMN,2015,0.07757915605184248
3656,Oman,OMN,2016,0.07506765907998832
3657,Oman,OMN,2017,0.06511351861632135
3658,Oman,OMN,2018,0.06029370625303963
3659,Oman,OMN,2019,0.05819306965268385
3660,Other small states,OSS,2000,0.05341446445731679
3661,Other small states,OSS,2001,0.05384504277482837
3662,Other small states,OSS,2002,0.05531487677408171
3663,Other small states,OSS,2003,0.05988173831485493
3664,Other small states,OSS,2004,0.060658120207510435
3665,Other small states,OSS,2005,0.0629696857422021
3666,Other small states,OSS,2006,0.06396011762289863
3667,Other small states,OSS,2007,0.062701371283285
3668,Other small states,OSS,2008,0.07163647897899628
3669,Other small states,OSS,2009,0.0725328931855641
3670,Other small states,OSS,2010,0.06925561272217882
3671,Other small states,OSS,2011,0.06658916652967437
3672,Other small states,OSS,2012,0.07323499648340458
3673,Other small states,OSS,2013,0.07714363516997003
3674,Other small states,OSS,2014,0.07627559684168296
3675,Other small states,OSS,2015,0.07757915605184248
3676,Other small states,OSS,2016,0.07506765907998832
3677,Other small states,OSS,2017,0.06511351861632135
3678,Other small states,OSS,2018,0.06029370625303963
3679,Other small states,OSS,2019,0.05819306965268385
3680,Pakistan,PAK,2000,0.05341446445731679
3681,Pakistan,PAK,2001,0.05384504277482837
3682,Pakistan,PAK,2002,0.05531487677408171
3683,Pakistan,PAK,2003,0.05988173831485493
3684,Pakistan,PAK,2004,0.060658120207510435
3685,Pakistan,PAK,2005,0.0629696857422021
3686,Pakistan,PAK,2006,0.06396011762289863
3687,Pakistan,PAK,2007,0.062701371283285
3688,Pakistan,PAK,2008,0.07163647897899628
3689,Pakistan,PAK,2009,0.0725328931855641
3690,Pakistan,PAK,2010,0.06925561272217882
3691,Pakistan,PAK,2011,0.06658916652967437
3692,Pakistan,PAK,2012,0.07323499648340458
3693,Pakistan,PAK,2013,0.07714363516997003
3694,Pakistan,PAK,2014,0.07627559684168296
3695,Pakistan,PAK,2015,0.07757915605184248
3696,Pakistan,PAK,2016,0.07506765907998832
3697,Pakistan,PAK,2017,0.06511351861632135
3698,Pakistan,PAK,2018,0.06029370625303963
3699,Pakistan,PAK,2019,0.05819306965268385
3700,Panama,PAN,2000,0.05341446445731679
3701,Panama,PAN,2001,0.05384504277482837
3702,Panama,PAN,2002,0.05531487677408171
3703,Panama,PAN,2003,0.05988173831485493
3704,Panama,PAN,2004,0.060658120207510435
3705,Panama,PAN,2005,0.0629696857422021
3706,Panama,PAN,2006,0.06396011762289863
3707,Panama,PAN,2007,0.062701371283285
3708,Panama,PAN,2008,0.07163647897899628
3709,Panama,PAN,2009,0.0725328931855641
3710,Panama,PAN,2010,0.06925561272217882
3711,Panama,PAN,2011,0.06658916652967437
3712,Panama,PAN,2012,0.07323499648340458
3713,Panama,PAN,2013,0.07714363516997003
3714,Panama,PAN,2014,0.07627559684168296
3715,Panama,PAN,2015,0.07757915605184248
3716,Panama,PAN,2016,0.07506765907998832
3717,Panama,PAN,2017,0.06511351861632135
3718,Panama,PAN,2018,0.06029370625303963
3719,Panama,PAN,2019,0.05819306965268385
3720,Peru,PER,2000,0.05341446445731679
3721,Peru,PER,2001,0.05384504277482837
3722,Peru,PER,2002,0.05531487677408171
3723,Peru,PER,2003,0.05988173831485493
3724,Peru,PER,2004,0.060658120207510435
3725,Peru,PER,2005,0.0629696857422021
3726,Peru,PER,2006,0.06396011762289863
3727,Peru,PER,2007,0.062701371283285
3728,Peru,PER,2008,0.07163647897899628
3729,Peru,PER,2009,0.0725328931855641
3730,Peru,PER,2010,0.06925561272217882
3731,Peru,PER,2011,0.06658916652967437
3732,Peru,PER,2012,0.07323499648340458
3733,Peru,PER,2013,0.07714363516997003
3734,Peru,PER,2014,0.07627559684168296
3735,Peru,PER,2015,0.07757915605184248
3736,Peru,PER,2016,0.07506765907998832
3737,Peru,PER,2017,0.06511351861632135
3738,Peru,PER,2018,0.06029370625303963
3739,Peru,PER,2019,0.05819306965268385
3740,Philippines,PHL,2000,0.05341446445731679
3741,Philippines,PHL,2001,0.05384504277482837
3742,Philippines,PHL,2002,0.05531487677408171
3743,Philippines,PHL,2003,0.05988173831485493
3744,Philippines,PHL,2004,0.060658120207510435
3745,Philippines,PHL,2005,0.0629696857422021
3746,Philippines,PHL,2006,0.06396011762289863
3747,Philippines,PHL,2007,0.062701371283285
3748,Philippines,PHL,2008,0.07163647897899628
3749,Philippines,PHL,2009,0.0725328931855641
3750,Philippines,PHL,2010,0.06925561272217882
3751,Philippines,PHL,2011,0.06658916652967437
3752,Philippines,PHL,2012,0.07323499648340458
3753,Philippines,PHL,2013,0.07714363516997003
3754,Philippines,PHL,2014,0.07627559684168296
3755,Philippines,PHL,2015,0.07757915605184248
3756,Philippines,PHL,2016,0.07506765907998832
3757,Philippines,PHL,2017,0.06511351861632135
3758,Philippines,PHL,2018,0.06029370625303963
3759,Philippines,PHL,2019,0.05819306965268385
3760,Palau,PLW,2000,0.05341446445731679
3761,Palau,PLW,2001,0.05384504277482837
3762,Palau,PLW,2002,0.05531487677408171
3763,Palau,PLW,2003,0.05988173831485493
3764,Palau,PLW,2004,0.060658120207510435
3765,Palau,PLW,2005,0.0629696857422021
3766,Palau,PLW,2006,0.06396011762289863
3767,Palau,PLW,2007,0.062701371283285
3768,Palau,PLW,2008,0.07163647897899628
3769,Palau,PLW,2009,0.0725328931855641
3770,Palau,PLW,2010,0.06925561272217882
3771,Palau,PLW,2011,0.06658916652967437
3772,Palau,PLW,2012,0.07323499648340458
3773,Palau,PLW,2013,0.07714363516997003
3774,Palau,PLW,2014,0.07627559684168296
3775,Palau,PLW,2015,0.07757915605184248
3776,Palau,PLW,2016,0.07506765907998832
3777,Palau,PLW,2017,0.06511351861632135
3778,Palau,PLW,2018,0.06029370625303963
3779,Palau,PLW,2019,0.05819306965268385
3780,Papua New Guinea,PNG,2000,0.05341446445731679
3781,Papua New Guinea,PNG,2001,0.05384504277482837
3782,Papua New Guinea,PNG,2002,0.05531487677408171
3783,Papua New Guinea,PNG,2003,0.05988173831485493
3784,Papua New Guinea,PNG,2004,0.060658120207510435
3785,Papua New Guinea,PNG,2005,0.0629696857422021
3786,Papua New Guinea,PNG,2006,0.06396011762289863
3787,Papua New Guinea,PNG,2007,0.062701371283285
3788,Papua New Guinea,PNG,2008,0.07163647897899628
3789,Papua New Guinea,PNG,2009,0.0725328931855641
3790,Papua New Guinea,PNG,2010,0.06925561272217882
3791,Papua New Guinea,PNG,2011,0.06658916652967437
3792,Papua New Guinea,PNG,2012,0.07323499648340458
3793,Papua New Guinea,PNG,2013,0.07714363516997003
3794,Papua New Guinea,PNG,2014,0.07627559684168296
3795,Papua New Guinea,PNG,2015,0.07757915605184248
3796,Papua New Guinea,PNG,2016,0.07506765907998832
3797,Papua New Guinea,PNG,2017,0.06511351861632135
3798,Papua New Guinea,PNG,2018,0.06029370625303963
3799,Papua New Guinea,PNG,2019,0.05819306965268385
3800,Poland,POL,2000,0.09682030939586801
3801,Poland,POL,2001,0.1128866314779631
3802,Poland,POL,2002,0.100066315946557
3803,Poland,POL,2003,0.09481221766210193
3804,Poland,POL,2004,0.11039482520646628
3805,Poland,POL,2005,0.11085503347998714
3806,Poland,POL,2006,0.12289882750955619
3807,Poland,POL,2007,0.12029254785419373
3808,Poland,POL,2008,0.12687035686537626
3809,Poland,POL,2009,0.12004062265679126
3810,Poland,POL,2010,0.13026103938322905
3811,Poland,POL,2011,0.11628933660683381
3812,Poland,POL,2012,0.12114950909740269
3813,Poland,POL,2013,0.12245555119266764
3814,Poland,POL,2014,0.11703482813989725
3815,Poland,POL,2015,0.09988015243101973
3816,Poland,POL,2016,0.10351345299972341
3817,Poland,POL,2017,0.09448597245427454
3818,Poland,POL,2018,0.09111307808559613
3819,Poland,POL,2019,0.07229182271151981
3820,Pre-demographic dividend,PRE,2000,0.05341446445731679
3821,Pre-demographic dividend,PRE,2001,0.05384504277482837
3822,Pre-demographic dividend,PRE,2002,0.05531487677408171
3823,Pre-demographic dividend,PRE,2003,0.05988173831485493
3824,Pre-demographic dividend,PRE,2004,0.060658120207510435
3825,Pre-demographic dividend,PRE,2005,0.0629696857422021
3826,Pre-demographic dividend,PRE,2006,0.06396011762289863
3827,Pre-demographic dividend,PRE,2007,0.062701371283285
3828,Pre-demographic dividend,PRE,2008,0.07163647897899628
3829,Pre-demographic dividend,PRE,2009,0.0725328931855641
3830,Pre-demographic dividend,PRE,2010,0.06925561272217882
3831,Pre-demographic dividend,PRE,2011,0.06658916652967437
3832,Pre-demographic dividend,PRE,2012,0.07323499648340458
3833,Pre-demographic dividend,PRE,2013,0.07714363516997003
3834,Pre-demographic dividend,PRE,2014,0.07627559684168296
3835,Pre-demographic dividend,PRE,2015,0.07757915605184248
3836,Pre-demographic dividend,PRE,2016,0.07506765907998832
3837,Pre-demographic dividend,PRE,2017,0.06511351861632135
3838,Pre-demographic dividend,PRE,2018,0.06029370625303963
3839,Pre-demographic dividend,PRE,2019,0.05819306965268385
3840,Puerto Rico,PRI,2000,0.05341446445731679
3841,Puerto Rico,PRI,2001,0.05384504277482837
3842,Puerto Rico,PRI,2002,0.05531487677408171
3843,Puerto Rico,PRI,2003,0.05988173831485493
3844,Puerto Rico,PRI,2004,0.060658120207510435
3845,Puerto Rico,PRI,2005,0.0629696857422021
3846,Puerto Rico,PRI,2006,0.06396011762289863
3847,Puerto Rico,PRI,2007,0.062701371283285
3848,Puerto Rico,PRI,2008,0.07163647897899628
3849,Puerto Rico,PRI,2009,0.0725328931855641
3850,Puerto Rico,PRI,2010,0.06925561272217882
3851,Puerto Rico,PRI,2011,0.06658916652967437
3852,Puerto Rico,PRI,2012,0.07323499648340458
3853,Puerto Rico,PRI,2013,0.07714363516997003
3854,Puerto Rico,PRI,2014,0.07627559684168296
3855,Puerto Rico,PRI,2015,0.07757915605184248
3856,Puerto Rico,PRI,2016,0.07506765907998832
3857,Puerto Rico,PRI,2017,0.06511351861632135
3858,Puerto Rico,PRI,2018,0.06029370625303963
3859,Puerto Rico,PRI,2019,0.05819306965268385
3860,"Korea, Dem. People's Rep.",PRK,2000,0.05341446445731679
3861,"Korea, Dem. People's Rep.",PRK,2001,0.05384504277482837
3862,"Korea, Dem. People's Rep.",PRK,2002,0.05531487677408171
3863,"Korea, Dem. People's Rep.",PRK,2003,0.05988173831485493
3864,"Korea, Dem. People's Rep.",PRK,2004,0.060658120207510435
3865,"Korea, Dem. People's Rep.",PRK,2005,0.0629696857422021
3866,"Korea, Dem. People's Rep.",PRK,2006,0.06396011762289863
3867,"Korea, Dem. People's Rep.",PRK,2007,0.062701371283285
3868,"Korea, Dem. People's Rep.",PRK,2008,0.07163647897899628
3869,"Korea, Dem. People's Rep.",PRK,2009,0.0725328931855641
3870,"Korea, Dem. People's Rep.",PRK,2010,0.06925561272217882
3871,"Korea, Dem. People's Rep.",PRK,2011,0.06658916652967437
3872,"Korea, Dem. People's Rep.",PRK,2012,0.07323499648340458
3873,"Korea, Dem. People's Rep.",PRK,2013,0.07714363516997003
3874,"Korea, Dem. People's Rep.",PRK,2014,0.07627559684168296
3875,"Korea, Dem. People's Rep.",PRK,2015,0.07757915605184248
3876,"Korea, Dem. People's Rep.",PRK,2016,0.07506765907998832
3877,"Korea, Dem. People's Rep.",PRK,2017,0.06511351861632135
3878,"Korea, Dem. People's Rep.",PRK,2018,0.06029370625303963
3879,"Korea, Dem. People's Rep.",PRK,2019,0.05819306965268385
3880,Portugal,PRT,2000,0.0
3881,Portugal,PRT,2001,0.0
3882,Portugal,PRT,2002,0.0
3883,Portugal,PRT,2003,0.0
3884,Portugal,PRT,2004,0.0
3885,Portugal,PRT,2005,0.0
3886,Portugal,PRT,2006,0.0
3887,Portugal,PRT,2007,0.0
3888,Portugal,PRT,2008,0.0
3889,Portugal,PRT,2009,0.0
3890,Portugal,PRT,2010,0.0
3891,Portugal,PRT,2011,0.0
3892,Portugal,PRT,2012,0.0
3893,Portugal,PRT,2013,0.0
