,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
3139,Myanmar,MMR,2040,0.11976341643791324
3140,Myanmar,MMR,2041,0.11720334732100202
3141,Myanmar,MMR,2042,0.11469781541662354
3142,Myanmar,MMR,2043,0.11224566246019413
3143,Myanmar,MMR,2044,0.10984575471905367
3144,Myanmar,MMR,2045,0.1074969824741653
3145,Myanmar,MMR,2046,0.10510997642904855
3146,Myanmar,MMR,2047,0.10277551014458228
3147,Myanmar,MMR,2048,0.10049243565555516
3148,Myanmar,MMR,2049,0.09825962992322666
3149,Myanmar,MMR,2050,0.09607599429697138
3150,Montenegro,MNE,2021,0.3400935632367074
3151,Montenegro,MNE,2022,0.34884944650579924
3152,Montenegro,MNE,2023,0.3578306322437415
3153,Montenegro,MNE,2024,0.36704291483059104
3154,Montenegro,MNE,2025,0.3764922375938091
3155,Montenegro,MNE,2026,0.38622994670024174
3156,Montenegro,MNE,2027,0.3962193206018727
3157,Montenegro,MNE,2028,0.4064668586634436
3158,Montenegro,MNE,2029,0.41697922798273096
3159,Montenegro,MNE,2030,0.4277632677164883
3160,Montenegro,MNE,2031,0.4388141082897248
3161,Montenegro,MNE,2032,0.45015023390028913
3162,Montenegro,MNE,2033,0.4617790044211146
3163,Montenegro,MNE,2034,0.4737079694760516
3164,Montenegro,MNE,2035,0.4859448733290193
3165,Montenegro,MNE,2036,0.4984809061294858
3166,Montenegro,MNE,2037,0.5113401277850148
3167,Montenegro,MNE,2038,0.524530865308632
3168,Montenegro,MNE,2039,0.5380616601362885
3169,Montenegro,MNE,2040,0.5519412736452856
3170,Montenegro,MNE,2041,0.5661483101138695
3171,Montenegro,MNE,2042,0.5807208426231237
3172,Montenegro,MNE,2043,0.5956682692878043
3173,Montenegro,MNE,2044,0.6110002297617173
3174,Montenegro,MNE,2045,0.6267266114425663
3175,Montenegro,MNE,2046,0.64282630628515
3176,Montenegro,MNE,2047,0.6593393943799536
3177,Montenegro,MNE,2048,0.6762764859200604
3178,Montenegro,MNE,2049,0.6936484633090149
3179,Montenegro,MNE,2050,0.7114664881417804
3180,Mongolia,MNG,2021,0.17536010791633758
3181,Mongolia,MNG,2022,0.17093218658405776
3182,Mongolia,MNG,2023,0.16661280974152437
3183,Mongolia,MNG,2024,0.16239942949574004
3184,Mongolia,MNG,2025,0.158289553734698
3185,Mongolia,MNG,2026,0.15431242496553366
3186,Mongolia,MNG,2027,0.15043210637525767
3187,Mongolia,MNG,2028,0.14664634989171585
3188,Mongolia,MNG,2029,0.14295295575205438
3189,Mongolia,MNG,2030,0.13934977161116102
3190,Mongolia,MNG,2031,0.13582745935938167
3191,Mongolia,MNG,2032,0.13239161878373518
3192,Mongolia,MNG,2033,0.12904021558525114
3193,Mongolia,MNG,2034,0.12577126017039553
3194,Mongolia,MNG,2035,0.12258280678575992
3195,Mongolia,MNG,2036,0.11949106922730982
3196,Mongolia,MNG,2037,0.11647499912461816
3197,Mongolia,MNG,2038,0.11353282467635586
3198,Mongolia,MNG,2039,0.11066281270885606
3199,Mongolia,MNG,2040,0.10786326794073896
3200,Mongolia,MNG,2041,0.10511879542357865
3201,Mongolia,MNG,2042,0.1024423225518645
3202,Mongolia,MNG,2043,0.09983222738772624
3203,Mongolia,MNG,2044,0.09728692446168889
3204,Mongolia,MNG,2045,0.0948048640339866
3205,Mongolia,MNG,2046,0.09234498790573387
3206,Mongolia,MNG,2047,0.08994769719614569
3207,Mongolia,MNG,2048,0.08761144135540748
3208,Mongolia,MNG,2049,0.08533470681322157
3209,Mongolia,MNG,2050,0.08311601614750419
3210,Mozambique,MOZ,2021,0.42305696516252916
3211,Mozambique,MOZ,2022,0.4215108223345201
3212,Mozambique,MOZ,2023,0.41986232696120857
3213,Mozambique,MOZ,2024,0.4181160938697831
3214,Mozambique,MOZ,2025,0.4162765961361729
3215,Mozambique,MOZ,2026,0.41427620270883886
3216,Mozambique,MOZ,2027,0.41219390635248115
3217,Mozambique,MOZ,2028,0.410033694022748
3218,Mozambique,MOZ,2029,0.40779942769543015
3219,Mozambique,MOZ,2030,0.40549484773709205
3220,Mozambique,MOZ,2031,0.4030190077904591
3221,Mozambique,MOZ,2032,0.4004840890734292
3222,Mozambique,MOZ,2033,0.39789336560310457
3223,Mozambique,MOZ,2034,0.3952500056130664
3224,Mozambique,MOZ,2035,0.39255707444504895
3225,Mozambique,MOZ,2036,0.38972791821822006
3226,Mozambique,MOZ,2037,0.3868585429332259
3227,Mozambique,MOZ,2038,0.3839516182595342
3228,Mozambique,MOZ,2039,0.3810097245436374
3229,Mozambique,MOZ,2040,0.3780353552873384
3230,Mozambique,MOZ,2041,0.3748649300993325
3231,Mozambique,MOZ,2042,0.3716732830380945
3232,Mozambique,MOZ,2043,0.36846246938408495
3233,Mozambique,MOZ,2044,0.36523447189662395
3234,Mozambique,MOZ,2045,0.3619912028692584
3235,Mozambique,MOZ,2046,0.35864472445663
3236,Mozambique,MOZ,2047,0.355290120941771
3237,Mozambique,MOZ,2048,0.35192900121629583
3238,Mozambique,MOZ,2049,0.34856291413019097
3239,Mozambique,MOZ,2050,0.34519335022925324
3240,Mauritania,MRT,2021,0.5390162466121152
3241,Mauritania,MRT,2022,0.4920462992134371
3242,Mauritania,MRT,2023,0.4491395579496937
3243,Mauritania,MRT,2024,0.4099475836003357
3244,Mauritania,MRT,2025,0.3741515014621324
3245,Mauritania,MRT,2026,0.34156646852971584
3246,Mauritania,MRT,2027,0.3117983461923701
3247,Mauritania,MRT,2028,0.2846057681301876
3248,Mauritania,MRT,2029,0.2597678270138058
3249,Mauritania,MRT,2030,0.23708236355054493
3250,Mauritania,MRT,2031,0.21637584829044426
3251,Mauritania,MRT,2032,0.19746541819675945
3252,Mauritania,MRT,2033,0.18019655037274798
3253,Mauritania,MRT,2034,0.16442788509861445
3254,Mauritania,MRT,2035,0.15003011812360986
3255,Mauritania,MRT,2036,0.13686252022035938
3256,Mauritania,MRT,2037,0.12484364814558901
3257,Mauritania,MRT,2038,0.11387399625503594
3258,Mauritania,MRT,2039,0.10386260577609255
3259,Mauritania,MRT,2040,0.09472633818103328
3260,Mauritania,MRT,2041,0.08636064397654375
3261,Mauritania,MRT,2042,0.07873005270300103
3262,Mauritania,MRT,2043,0.07177034553655215
3263,Mauritania,MRT,2044,0.06542287561171417
3264,Mauritania,MRT,2045,0.05963408848200592
3265,Mauritania,MRT,2046,0.054344607360171285
3266,Mauritania,MRT,2047,0.049522241598621564
3267,Mauritania,MRT,2048,0.04512594744270474
3268,Mauritania,MRT,2049,0.04111826650961911
3269,Mauritania,MRT,2050,0.037465014725829346
3270,Mauritius,MUS,2021,0.19382121962694268
3271,Mauritius,MUS,2022,0.1952039298301697
3272,Mauritius,MUS,2023,0.1965958455092533
3273,Mauritius,MUS,2024,0.1979970253658904
3274,Mauritius,MUS,2025,0.19940752846524426
3275,Mauritius,MUS,2026,0.200869071479527
3276,Mauritius,MUS,2027,0.20234049773632426
3277,Mauritius,MUS,2028,0.20382187090226958
3278,Mauritius,MUS,2029,0.2053132550410236
3279,Mauritius,MUS,2030,0.20681471461569687
3280,Mauritius,MUS,2031,0.20828661029256257
3281,Mauritius,MUS,2032,0.2097682914343162
3282,Mauritius,MUS,2033,0.21125982038325952
3283,Mauritius,MUS,2034,0.21276125986744612
3284,Mauritius,MUS,2035,0.2142726730030199
3285,Mauritius,MUS,2036,0.21575769522956156
3286,Mauritius,MUS,2037,0.21725243307247855
3287,Mauritius,MUS,2038,0.21875694776761584
3288,Mauritius,MUS,2039,0.2202713009268223
3289,Mauritius,MUS,2040,0.22179555454021102
3290,Mauritius,MUS,2041,0.22330000896248745
3291,Mauritius,MUS,2042,0.22481417405478957
3292,Mauritius,MUS,2043,0.22633811045674218
3293,Mauritius,MUS,2044,0.22787187917780446
3294,Mauritius,MUS,2045,0.22941554159947955
3295,Mauritius,MUS,2046,0.23095433058770914
3296,Mauritius,MUS,2047,0.23250298026193558
3297,Mauritius,MUS,2048,0.23406155188810276
3298,Mauritius,MUS,2049,0.2356301071044174
3299,Mauritius,MUS,2050,0.23720870792356666
3300,Malaysia,MYS,2021,0.016202498108055553
3301,Malaysia,MYS,2022,0.015916369944991154
3302,Malaysia,MYS,2023,0.015630839720455623
3303,Malaysia,MYS,2024,0.01534620196088596
3304,Malaysia,MYS,2025,0.015062730321751101
3305,Malaysia,MYS,2026,0.014783172397910563
3306,Malaysia,MYS,2027,0.014505098802050646
3307,Malaysia,MYS,2028,0.014228735655076593
3308,Malaysia,MYS,2029,0.01395429185224843
3309,Malaysia,MYS,2030,0.013681959977717368
3310,Malaysia,MYS,2031,0.013412928339755844
3311,Malaysia,MYS,2032,0.01314627906590151
3312,Malaysia,MYS,2033,0.012882164435615106
3313,Malaysia,MYS,2034,0.012620723506644276
3314,Malaysia,MYS,2035,0.012362082841937854
3315,Malaysia,MYS,2036,0.012103199327205924
3316,Malaysia,MYS,2037,0.011847550715181865
3317,Malaysia,MYS,2038,0.011595219003047805
3318,Malaysia,MYS,2039,0.01134627677980925
3319,Malaysia,MYS,2040,0.01110078777445153
3320,Malaysia,MYS,2041,0.010854412983494805
3321,Malaysia,MYS,2042,0.010611895288690679
3322,Malaysia,MYS,2043,0.010373259411838087
3323,Malaysia,MYS,2044,0.010138523859421891
3324,Malaysia,MYS,2045,0.009907701319267414
3325,Malaysia,MYS,2046,0.009677753326567463
3326,Malaysia,MYS,2047,0.009451936331827357
3327,Malaysia,MYS,2048,0.009230237039547295
3328,Malaysia,MYS,2049,0.009012638221293143
3329,Malaysia,MYS,2050,0.008799119000622121
3330,Namibia,NAM,2021,0.1943609380575313
3331,Namibia,NAM,2022,0.2037978530892809
3332,Namibia,NAM,2023,0.2136886506299466
3333,Namibia,NAM,2024,0.22405499007755578
3334,Namibia,NAM,2025,0.23491955759817743
3335,Namibia,NAM,2026,0.24638594322782129
3336,Namibia,NAM,2027,0.2584062052460055
3337,Namibia,NAM,2028,0.27100687004157753
3338,Namibia,NAM,2029,0.28421572532899314
3339,Namibia,NAM,2030,0.2980618797595998
3340,Namibia,NAM,2031,0.3125116732779361
3341,Namibia,NAM,2032,0.32765557344281776
3342,Namibia,NAM,2033,0.3435266681354198
3343,Namibia,NAM,2034,0.3601596123614808
3344,Namibia,NAM,2035,0.37759070206430606
3345,Namibia,NAM,2036,0.3957607088452118
3346,Namibia,NAM,2037,0.41479816176340906
3347,Namibia,NAM,2038,0.4347441971144431
3348,Namibia,NAM,2039,0.45564189085674994
3349,Namibia,NAM,2040,0.47753634962030866
3350,Namibia,NAM,2041,0.5003485623529852
3351,Namibia,NAM,2042,0.5242431611505389
3352,Namibia,NAM,2043,0.5492712062357592
3353,Namibia,NAM,2044,0.5754861545241267
3354,Namibia,NAM,2045,0.6029439716317122
3355,Namibia,NAM,2046,0.6316076665586488
3356,Namibia,NAM,2047,0.66162578079165
3357,Namibia,NAM,2048,0.6930619802813685
3358,Namibia,NAM,2049,0.7259829101119509
3359,Namibia,NAM,2050,0.7604583333499647
3360,New Caledonia,NCL,2021,0.453012523455775
3361,New Caledonia,NCL,2022,0.4508564665491307
3362,New Caledonia,NCL,2023,0.448709152260877
3363,New Caledonia,NCL,2024,0.4465705590016273
3364,New Caledonia,NCL,2025,0.4444406650868322
3365,New Caledonia,NCL,2026,0.4418039886244442
3366,New Caledonia,NCL,2027,0.4391827620839395
3367,New Caledonia,NCL,2028,0.43657689634291125
3368,New Caledonia,NCL,2029,0.4339863027826199
3369,New Caledonia,NCL,2030,0.4314108932852065
3370,New Caledonia,NCL,2031,0.42884059809825936
3371,New Caledonia,NCL,2032,0.4262854438035736
3372,New Caledonia,NCL,2033,0.42374534246882206
3373,New Caledonia,NCL,2034,0.4212202066630795
3374,New Caledonia,NCL,2035,0.4187099494540277
3375,New Caledonia,NCL,2036,0.41621528409336817
3376,New Caledonia,NCL,2037,0.4137353144089039
3377,New Caledonia,NCL,2038,0.41126995505174785
3378,New Caledonia,NCL,2039,0.40881912115970637
3379,New Caledonia,NCL,2040,0.4063827283545554
3380,New Caledonia,NCL,2041,0.40395599798089676
3381,New Caledonia,NCL,2042,0.4015436032599442
3382,New Caledonia,NCL,2043,0.39914546063755085
3383,New Caledonia,NCL,2044,0.3967614870382493
3384,New Caledonia,NCL,2045,0.39439159986254435
3385,New Caledonia,NCL,2046,0.39202013662088675
3386,New Caledonia,NCL,2047,0.3896628013842134
3387,New Caledonia,NCL,2048,0.38731951093489153
3388,New Caledonia,NCL,2049,0.3849901825385473
3389,New Caledonia,NCL,2050,0.3826747339412868
3390,Niger,NER,2021,4.99730667601121
3391,Niger,NER,2022,4.386001636743114
3392,Niger,NER,2023,3.8469301769508117
3393,Niger,NER,2024,3.371993844507337
3394,Niger,NER,2025,2.9539245202308666
3395,Niger,NER,2026,2.5935861374220472
3396,Niger,NER,2027,2.2756537172281885
3397,Niger,NER,2028,1.9954036034619909
3398,Niger,NER,2029,1.7485907105699852
3399,Niger,NER,2030,1.5314090101891433
3400,Niger,NER,2031,1.3443112064314438
3401,Niger,NER,2032,1.179281138827029
3402,Niger,NER,2033,1.0338518454562167
3403,Niger,NER,2034,0.9058079612550135
3404,Niger,NER,2035,0.7931646007775001
3405,Niger,NER,2036,0.6958673614827561
3406,Niger,NER,2037,0.6101137078032034
3407,Niger,NER,2038,0.5346011425055417
3408,Niger,NER,2039,0.4681622657035815
3409,Niger,NER,2040,0.40975297047355347
3410,Niger,NER,2041,0.3591591672886675
3411,Niger,NER,2042,0.3146243392927863
3412,Niger,NER,2043,0.27545485354971233
3413,Niger,NER,2044,0.24103087908242937
3414,Niger,NER,2045,0.21079956238105718
3415,Niger,NER,2046,0.1845500941549941
3416,Niger,NER,2047,0.16148180561097641
3417,Niger,NER,2048,0.14122392011913082
3418,Niger,NER,2049,0.12344632074002258
3419,Niger,NER,2050,0.1078555517742587
3420,Nigeria,NGA,2021,0.24143769370838533
3421,Nigeria,NGA,2022,0.13738664251624702
3422,Nigeria,NGA,2023,0.07813337182929475
3423,Nigeria,NGA,2024,0.04441121379659232
3424,Nigeria,NGA,2025,0.025230355461617105
3425,Nigeria,NGA,2026,0.014372947111771162
3426,Nigeria,NGA,2027,0.008182723767525343
3427,Nigeria,NGA,2028,0.004655781231085542
3428,Nigeria,NGA,2029,0.0026475364141510167
3429,Nigeria,NGA,2030,0.0015047254945335152
3430,Nigeria,NGA,2031,0.0008564639729297249
3431,Nigeria,NGA,2032,0.0004872011146540114
3432,Nigeria,NGA,2033,0.00027699157727711357
3433,Nigeria,NGA,2034,0.00015739644836973988
3434,Nigeria,NGA,2035,8.93930172497418e-05
3435,Nigeria,NGA,2036,5.0831721271939576e-05
3436,Nigeria,NGA,2037,2.8889020657300778e-05
3437,Nigeria,NGA,2038,1.6409980001973816e-05
3438,Nigeria,NGA,2039,9.316875077760122e-06
3439,Nigeria,NGA,2040,5.287234990494583e-06
3440,Nigeria,NGA,2041,3.003092874856318e-06
3441,Nigeria,NGA,2042,1.704894146996488e-06
3442,Nigeria,NGA,2043,9.674390580245452e-07
3443,Nigeria,NGA,2044,5.487263599730453e-07
3444,Nigeria,NGA,2045,3.111014156541467e-07
3445,Nigeria,NGA,2046,1.7651938488953742e-07
3446,Nigeria,NGA,2047,1.0011296202171567e-07
3447,Nigeria,NGA,2048,5.675492605223398e-08
3448,Nigeria,NGA,2049,3.216174066403022e-08
3449,Nigeria,NGA,2050,1.8218189435852224e-08
3450,Nicaragua,NIC,2021,0.36901470786568363
3451,Nicaragua,NIC,2022,0.35414429129146846
3452,Nicaragua,NIC,2023,0.3398685610195825
3453,Nicaragua,NIC,2024,0.3261639518294896
3454,Nicaragua,NIC,2025,0.3130078218871292
3455,Nicaragua,NIC,2026,0.3004217447207919
3456,Nicaragua,NIC,2027,0.28833769544286525
3457,Nicaragua,NIC,2028,0.2767358431722983
3458,Nicaragua,NIC,2029,0.2655971310534114
3459,Nicaragua,NIC,2030,0.25490324649778867
3460,Nicaragua,NIC,2031,0.24453237578454784
3461,Nicaragua,NIC,2032,0.2345809585674346
3462,Nicaragua,NIC,2033,0.22503214741061434
3463,Nicaragua,NIC,2034,0.2158697659823367
3464,Nicaragua,NIC,2035,0.2070782825885388
3465,Nicaragua,NIC,2036,0.19855322637498582
3466,Nicaragua,NIC,2037,0.190377685331592
3467,Nicaragua,NIC,2038,0.1825373972857315
3468,Nicaragua,NIC,2039,0.17501867888323153
3469,Nicaragua,NIC,2040,0.16780840224604743
3470,Nicaragua,NIC,2041,0.1608322396892583
3471,Nicaragua,NIC,2042,0.15414525004732274
3472,Nicaragua,NIC,2043,0.14773548549788007
3473,Nicaragua,NIC,2044,0.14159149007046
3474,Nicaragua,NIC,2045,0.1357022794821584
3475,Nicaragua,NIC,2046,0.13001274487633638
3476,Nicaragua,NIC,2047,0.12456127098761087
3477,Nicaragua,NIC,2048,0.11933791898353296
3478,Nicaragua,NIC,2049,0.11433316395697496
3479,Nicaragua,NIC,2050,0.10953787773381583
3480,Netherlands,NLD,2021,0.009792625259430806
3481,Netherlands,NLD,2022,0.009948417151670646
3482,Netherlands,NLD,2023,0.010106309415331274
3483,Netherlands,NLD,2024,0.010266328133312677
3484,Netherlands,NLD,2025,0.010428499696842718
3485,Netherlands,NLD,2026,0.010591550566440358
3486,Netherlands,NLD,2027,0.010756782791359623
3487,Netherlands,NLD,2028,0.010924223342485937
3488,Netherlands,NLD,2029,0.011093899508638806
3489,Netherlands,NLD,2030,0.011265838900200833
3490,Netherlands,NLD,2031,0.01143919096311144
3491,Netherlands,NLD,2032,0.011614845417620201
3492,Netherlands,NLD,2033,0.011792830613267646
3493,Netherlands,NLD,2034,0.011973175232883505
3494,Netherlands,NLD,2035,0.01215590829638479
3495,Netherlands,NLD,2036,0.012338775179334143
3496,Netherlands,NLD,2037,0.012524045286001515
3497,Netherlands,NLD,2038,0.012711748026736077
3498,Netherlands,NLD,2039,0.012901913156268097
3499,Netherlands,NLD,2040,0.013094570777621719
3500,Netherlands,NLD,2041,0.013294085824428604
3501,Netherlands,NLD,2042,0.01349623867575727
3502,Netherlands,NLD,2043,0.01370106172567372
3503,Netherlands,NLD,2044,0.013908587748430004
3504,Netherlands,NLD,2045,0.014118849902791648
3505,Netherlands,NLD,2046,0.014333204922482188
3506,Netherlands,NLD,2047,0.014550389219086864
3507,Netherlands,NLD,2048,0.014770437504471443
3508,Netherlands,NLD,2049,0.014993384897632819
3509,Netherlands,NLD,2050,0.015219266929330951
3510,Norway,NOR,2021,0.013486032418416255
3511,Norway,NOR,2022,0.013783014686825048
3512,Norway,NOR,2023,0.014085550332964528
3513,Norway,NOR,2024,0.014393735074623224
3514,Norway,NOR,2025,0.014707666200543285
3515,Norway,NOR,2026,0.015017086049304625
3516,Norway,NOR,2027,0.015332172704042923
3517,Norway,NOR,2028,0.01565302268180868
3518,Norway,NOR,2029,0.01597973407156016
3519,Norway,NOR,2030,0.016312406558997464
3520,Norway,NOR,2031,0.01664993893163207
3521,Norway,NOR,2032,0.016993604273187295
3522,Norway,NOR,2033,0.017343506558073117
3523,Norway,NOR,2034,0.01769975144892333
3524,Norway,NOR,2035,0.018062446323210104
3525,Norway,NOR,2036,0.018428899313891717
3526,Norway,NOR,2037,0.018801946847291348
3527,Norway,NOR,2038,0.019181700084980026
3528,Norway,NOR,2039,0.019568271986623056
3529,Norway,NOR,2040,0.019961777338250136
3530,Norway,NOR,2041,0.02036566325489147
3531,Norway,NOR,2042,0.020776807499157873
3532,Norway,NOR,2043,0.021195332322559258
3533,Norway,NOR,2044,0.02162136195301732
3534,Norway,NOR,2045,0.022055022625927526
3535,Norway,NOR,2046,0.022512516742318852
3536,Norway,NOR,2047,0.02297833350130853
3537,Norway,NOR,2048,0.023452614099124993
3538,Norway,NOR,2049,0.023935502025652516
3539,Norway,NOR,2050,0.024427143100602434
3540,Nepal,NPL,2021,0.3544087253901073
3541,Nepal,NPL,2022,0.3300401999818367
3542,Nepal,NPL,2023,0.30728504726892003
3543,Nepal,NPL,2024,0.2860425298328039
3544,Nepal,NPL,2025,0.26621758273100865
3545,Nepal,NPL,2026,0.24760254650979835
3546,Nepal,NPL,2027,0.23025031467855298
3547,Nepal,NPL,2028,0.21407895601189178
3548,Nepal,NPL,2029,0.1990114848110052
3549,Nepal,NPL,2030,0.18497560075087627
3550,Nepal,NPL,2031,0.17184383076152732
3551,Nepal,NPL,2032,0.1596218859115073
3552,Nepal,NPL,2033,0.14824885365376386
3553,Nepal,NPL,2034,0.1376676933728605
3554,Nepal,NPL,2035,0.1278250109692328
3555,Nepal,NPL,2036,0.11864965278230664
3556,Nepal,NPL,2037,0.11011955206253622
3557,Nepal,NPL,2038,0.1021905821777197
3558,Nepal,NPL,2039,0.09482151451244099
3559,Nepal,NPL,2040,0.08797383990404516
3560,Nepal,NPL,2041,0.08159034828701667
3561,Nepal,NPL,2042,0.07566220944410616
3562,Nepal,NPL,2043,0.07015766842563168
3563,Nepal,NPL,2044,0.06504711627637869
3564,Nepal,NPL,2045,0.06030295161485725
3565,Nepal,NPL,2046,0.0558764237911155
3566,Nepal,NPL,2047,0.05177036714205134
3567,Nepal,NPL,2048,0.047961988560136504
3568,Nepal,NPL,2049,0.0444300781435516
3569,Nepal,NPL,2050,0.041154902812596046
3570,New Zealand,NZL,2021,0.015477230122453833
3571,New Zealand,NZL,2022,0.01541769643535785
3572,New Zealand,NZL,2023,0.015357773247642325
3573,New Zealand,NZL,2024,0.015297474635419873
3574,New Zealand,NZL,2025,0.015236814428819655
3575,New Zealand,NZL,2026,0.0151674660427298
3576,New Zealand,NZL,2027,0.015097952605688227
3577,New Zealand,NZL,2028,0.015028284644105145
3578,New Zealand,NZL,2029,0.014958472487388703
3579,New Zealand,NZL,2030,0.014888526270862974
3580,New Zealand,NZL,2031,0.014819150733581931
3581,New Zealand,NZL,2032,0.014749646706913106
3582,New Zealand,NZL,2033,0.01468002397655256
3583,New Zealand,NZL,2034,0.014610292142477452
3584,New Zealand,NZL,2035,0.014540460621711165
3585,New Zealand,NZL,2036,0.014476237899262598
3586,New Zealand,NZL,2037,0.014411817885436521
3587,New Zealand,NZL,2038,0.014347211232348299
3588,New Zealand,NZL,2039,0.014282428395888148
3589,New Zealand,NZL,2040,0.014217479638610385
3590,New Zealand,NZL,2041,0.014159234286459467
3591,New Zealand,NZL,2042,0.01410070347916398
3592,New Zealand,NZL,2043,0.01404189904375196
3593,New Zealand,NZL,2044,0.013982832596248386
3594,New Zealand,NZL,2045,0.013923515544743371
3595,New Zealand,NZL,2046,0.01386737585566032
3596,New Zealand,NZL,2047,0.013810938283223686
3597,New Zealand,NZL,2048,0.013754214689499425
3598,New Zealand,NZL,2049,0.013697216726122953
3599,New Zealand,NZL,2050,0.013639955837351905
3600,Oman,OMN,2021,0.04157320159036902
3601,Oman,OMN,2022,0.04089772746645838
3602,Oman,OMN,2023,0.04022968678638735
3603,Oman,OMN,2024,0.039569139232583865
3604,Oman,OMN,2025,0.038916136621254246
3605,Oman,OMN,2026,0.0382891359929133
3606,Oman,OMN,2027,0.03766882355280978
3607,Oman,OMN,2028,0.037055265493515475
3608,Oman,OMN,2029,0.03644852029340508
3609,Oman,OMN,2030,0.035848639066769425
3610,Oman,OMN,2031,0.03524540909836357
3611,Oman,OMN,2032,0.03464964721319052
3612,Oman,OMN,2033,0.0340613644344849
3613,Oman,OMN,2034,0.03348056637621115
3614,Oman,OMN,2035,0.03290725351153742
3615,Oman,OMN,2036,0.032333425998491046
3616,Oman,OMN,2037,0.03176747763470648
3617,Oman,OMN,2038,0.031209379412175376
3618,Oman,OMN,2039,0.03065909868659054
3619,Oman,OMN,2040,0.0301165993814637
