,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
3179,Montenegro,MNE,2050,1.7786662203544512
3180,Mongolia,MNG,2021,0.43840026979084395
3181,Mongolia,MNG,2022,0.42733046646014433
3182,Mongolia,MNG,2023,0.41653202435381087
3183,Mongolia,MNG,2024,0.40599857373935005
3184,Mongolia,MNG,2025,0.39572388433674494
3185,Mongolia,MNG,2026,0.38578106241383414
3186,Mongolia,MNG,2027,0.37608026593814414
3187,Mongolia,MNG,2028,0.3666158747292896
3188,Mongolia,MNG,2029,0.3573823893801359
3189,Mongolia,MNG,2030,0.3483744290279025
3190,Mongolia,MNG,2031,0.33956864839845424
3191,Mongolia,MNG,2032,0.3309790469593379
3192,Mongolia,MNG,2033,0.3226005389631278
3193,Mongolia,MNG,2034,0.3144281504259888
3194,Mongolia,MNG,2035,0.30645701696439975
3195,Mongolia,MNG,2036,0.2987276730682745
3196,Mongolia,MNG,2037,0.2911874978115454
3197,Mongolia,MNG,2038,0.2838320616908896
3198,Mongolia,MNG,2039,0.27665703177214007
3199,Mongolia,MNG,2040,0.26965816985184743
3200,Mongolia,MNG,2041,0.2627969885589466
3201,Mongolia,MNG,2042,0.25610580637966124
3202,Mongolia,MNG,2043,0.24958056846931556
3203,Mongolia,MNG,2044,0.2432173111542222
3204,Mongolia,MNG,2045,0.2370121600849665
3205,Mongolia,MNG,2046,0.23086246976433467
3206,Mongolia,MNG,2047,0.2248692429903642
3207,Mongolia,MNG,2048,0.2190286033885187
3208,Mongolia,MNG,2049,0.2133367670330539
3209,Mongolia,MNG,2050,0.20779004036876045
3210,Mozambique,MOZ,2021,1.0576424129063229
3211,Mozambique,MOZ,2022,1.0537770558363002
3212,Mozambique,MOZ,2023,1.0496558174030213
3213,Mozambique,MOZ,2024,1.0452902346744577
3214,Mozambique,MOZ,2025,1.040691490340432
3215,Mozambique,MOZ,2026,1.035690506772097
3216,Mozambique,MOZ,2027,1.0304847658812029
3217,Mozambique,MOZ,2028,1.02508423505687
3218,Mozambique,MOZ,2029,1.0194985692385752
3219,Mozambique,MOZ,2030,1.01373711934273
3220,Mozambique,MOZ,2031,1.0075475194761478
3221,Mozambique,MOZ,2032,1.001210222683573
3222,Mozambique,MOZ,2033,0.9947334140077613
3223,Mozambique,MOZ,2034,0.9881250140326661
3224,Mozambique,MOZ,2035,0.9813926861126224
3225,Mozambique,MOZ,2036,0.9743197955455501
3226,Mozambique,MOZ,2037,0.9671463573330649
3227,Mozambique,MOZ,2038,0.9598790456488355
3228,Mozambique,MOZ,2039,0.9525243113590933
3229,Mozambique,MOZ,2040,0.9450883882183457
3230,Mozambique,MOZ,2041,0.9371623252483312
3231,Mozambique,MOZ,2042,0.9291832075952362
3232,Mozambique,MOZ,2043,0.9211561734602123
3233,Mozambique,MOZ,2044,0.9130861797415598
3234,Mozambique,MOZ,2045,0.9049780071731458
3235,Mozambique,MOZ,2046,0.896611811141575
3236,Mozambique,MOZ,2047,0.8882253023544274
3237,Mozambique,MOZ,2048,0.8798225030407394
3238,Mozambique,MOZ,2049,0.8714072853254774
3239,Mozambique,MOZ,2050,0.862983375573133
3240,Mauritania,MRT,2021,1.3475406165302881
3241,Mauritania,MRT,2022,1.230115748033593
3242,Mauritania,MRT,2023,1.122848894874234
3243,Mauritania,MRT,2024,1.024868959000839
3244,Mauritania,MRT,2025,0.935378753655331
3245,Mauritania,MRT,2026,0.8539161713242895
3246,Mauritania,MRT,2027,0.7794958654809253
3247,Mauritania,MRT,2028,0.7115144203254691
3248,Mauritania,MRT,2029,0.6494195675345144
3249,Mauritania,MRT,2030,0.5927059088763622
3250,Mauritania,MRT,2031,0.5409396207261106
3251,Mauritania,MRT,2032,0.4936635454918986
3252,Mauritania,MRT,2033,0.4504913759318699
3253,Mauritania,MRT,2034,0.4110697127465361
3254,Mauritania,MRT,2035,0.3750752953090246
3255,Mauritania,MRT,2036,0.3421563005508985
3256,Mauritania,MRT,2037,0.31210912036397254
3257,Mauritania,MRT,2038,0.2846849906375898
3258,Mauritania,MRT,2039,0.25965651444023136
3259,Mauritania,MRT,2040,0.2368158454525832
3260,Mauritania,MRT,2041,0.21590160994135935
3261,Mauritania,MRT,2042,0.19682513175750255
3262,Mauritania,MRT,2043,0.17942586384138035
3263,Mauritania,MRT,2044,0.16355718902928545
3264,Mauritania,MRT,2045,0.1490852212050148
3265,Mauritania,MRT,2046,0.13586151840042823
3266,Mauritania,MRT,2047,0.1238056039965539
3267,Mauritania,MRT,2048,0.11281486860676182
3268,Mauritania,MRT,2049,0.10279566627404778
3269,Mauritania,MRT,2050,0.09366253681457334
3270,Mauritius,MUS,2021,0.48455304906735663
3271,Mauritius,MUS,2022,0.48800982457542424
3272,Mauritius,MUS,2023,0.49148961377313316
3273,Mauritius,MUS,2024,0.49499256341472603
3274,Mauritius,MUS,2025,0.4985188211631107
3275,Mauritius,MUS,2026,0.5021726786988175
3276,Mauritius,MUS,2027,0.5058512443408106
3277,Mauritius,MUS,2028,0.5095546772556738
3278,Mauritius,MUS,2029,0.513283137602559
3279,Mauritius,MUS,2030,0.5170367865392422
3280,Mauritius,MUS,2031,0.5207165257314064
3281,Mauritius,MUS,2032,0.5244207285857905
3282,Mauritius,MUS,2033,0.5281495509581489
3283,Mauritius,MUS,2034,0.5319031496686153
3284,Mauritius,MUS,2035,0.5356816825075497
3285,Mauritius,MUS,2036,0.539394238073904
3286,Mauritius,MUS,2037,0.5431310826811964
3287,Mauritius,MUS,2038,0.5468923694190395
3288,Mauritius,MUS,2039,0.5506782523170557
3289,Mauritius,MUS,2040,0.5544888863505275
3290,Mauritius,MUS,2041,0.5582500224062188
3291,Mauritius,MUS,2042,0.562035435136974
3292,Mauritius,MUS,2043,0.5658452761418555
3293,Mauritius,MUS,2044,0.5696796979445111
3294,Mauritius,MUS,2045,0.5735388539986987
3295,Mauritius,MUS,2046,0.577385826469273
3296,Mauritius,MUS,2047,0.5812574506548389
3297,Mauritius,MUS,2048,0.5851538797202569
3298,Mauritius,MUS,2049,0.5890752677610434
3299,Mauritius,MUS,2050,0.5930217698089166
3300,Malaysia,MYS,2021,0.04050624527013888
3301,Malaysia,MYS,2022,0.039790924862477886
3302,Malaysia,MYS,2023,0.039077099301139055
3303,Malaysia,MYS,2024,0.038365504902214895
3304,Malaysia,MYS,2025,0.03765682580437775
3305,Malaysia,MYS,2026,0.03695793099477641
3306,Malaysia,MYS,2027,0.03626274700512661
3307,Malaysia,MYS,2028,0.03557183913769148
3308,Malaysia,MYS,2029,0.03488572963062108
3309,Malaysia,MYS,2030,0.03420489994429341
3310,Malaysia,MYS,2031,0.033532320849389605
3311,Malaysia,MYS,2032,0.03286569766475378
3312,Malaysia,MYS,2033,0.032205411089037767
3313,Malaysia,MYS,2034,0.03155180876661069
3314,Malaysia,MYS,2035,0.030905207104844637
3315,Malaysia,MYS,2036,0.03025799831801481
3316,Malaysia,MYS,2037,0.029618876787954662
3317,Malaysia,MYS,2038,0.028988047507619512
3318,Malaysia,MYS,2039,0.028365691949523136
3319,Malaysia,MYS,2040,0.027751969436128822
3320,Malaysia,MYS,2041,0.02713603245873701
3321,Malaysia,MYS,2042,0.02652973822172669
3322,Malaysia,MYS,2043,0.025933148529595218
3323,Malaysia,MYS,2044,0.025346309648554725
3324,Malaysia,MYS,2045,0.024769253298168536
3325,Malaysia,MYS,2046,0.024194383316418662
3326,Malaysia,MYS,2047,0.02362984082956839
3327,Malaysia,MYS,2048,0.023075592598868235
3328,Malaysia,MYS,2049,0.022531595553232857
3329,Malaysia,MYS,2050,0.02199779750155531
3330,Namibia,NAM,2021,0.4859023451438283
3331,Namibia,NAM,2022,0.5094946327232023
3332,Namibia,NAM,2023,0.5342216265748666
3333,Namibia,NAM,2024,0.5601374751938893
3334,Namibia,NAM,2025,0.5872988939954435
3335,Namibia,NAM,2026,0.6159648580695531
3336,Namibia,NAM,2027,0.6460155131150137
3337,Namibia,NAM,2028,0.6775171751039437
3338,Namibia,NAM,2029,0.7105393133224829
3339,Namibia,NAM,2030,0.7451546993989994
3340,Namibia,NAM,2031,0.7812791831948401
3341,Namibia,NAM,2032,0.8191389336070444
3342,Namibia,NAM,2033,0.8588166703385496
3343,Namibia,NAM,2034,0.9003990309037019
3344,Namibia,NAM,2035,0.9439767551607652
3345,Namibia,NAM,2036,0.9894017721130294
3346,Namibia,NAM,2037,1.0369954044085223
3347,Namibia,NAM,2038,1.0868604927861076
3348,Namibia,NAM,2039,1.1391047271418746
3349,Namibia,NAM,2040,1.1938408740507715
3350,Namibia,NAM,2041,1.2508714058824628
3351,Namibia,NAM,2042,1.3106079028763473
3352,Namibia,NAM,2043,1.373178015589398
3353,Namibia,NAM,2044,1.4387153863103166
3354,Namibia,NAM,2045,1.5073599290792803
3355,Namibia,NAM,2046,1.5790191663966218
3356,Namibia,NAM,2047,1.654064451979125
3357,Namibia,NAM,2048,1.7326549507034212
3358,Namibia,NAM,2049,1.8149572752798773
3359,Namibia,NAM,2050,1.9011458333749114
3360,New Caledonia,NCL,2021,1.1325313086394373
3361,New Caledonia,NCL,2022,1.1271411663728266
3362,New Caledonia,NCL,2023,1.1217728806521923
3363,New Caledonia,NCL,2024,1.1164263975040682
3364,New Caledonia,NCL,2025,1.1111016627170807
3365,New Caledonia,NCL,2026,1.1045099715611104
3366,New Caledonia,NCL,2027,1.0979569052098488
3367,New Caledonia,NCL,2028,1.0914422408572784
3368,New Caledonia,NCL,2029,1.0849657569565498
3369,New Caledonia,NCL,2030,1.0785272332130162
3370,New Caledonia,NCL,2031,1.0721014952456482
3371,New Caledonia,NCL,2032,1.0657136095089337
3372,New Caledonia,NCL,2033,1.059363356172055
3373,New Caledonia,NCL,2034,1.0530505166576989
3374,New Caledonia,NCL,2035,1.046774873635069
3375,New Caledonia,NCL,2036,1.0405382102334204
3376,New Caledonia,NCL,2037,1.0343382860222596
3377,New Caledonia,NCL,2038,1.0281748876293697
3378,New Caledonia,NCL,2039,1.022047802899266
3379,New Caledonia,NCL,2040,1.0159568208863885
3380,New Caledonia,NCL,2041,1.009889994952242
3381,New Caledonia,NCL,2042,1.0038590081498606
3382,New Caledonia,NCL,2043,0.9978636515938774
3383,New Caledonia,NCL,2044,0.9919037175956232
3384,New Caledonia,NCL,2045,0.9859789996563609
3385,New Caledonia,NCL,2046,0.9800503415522167
3386,New Caledonia,NCL,2047,0.9741570034605336
3387,New Caledonia,NCL,2048,0.9682987773372289
3388,New Caledonia,NCL,2049,0.9624754563463682
3389,New Caledonia,NCL,2050,0.956686834853217
3390,Niger,NER,2021,12.493266690028024
3391,Niger,NER,2022,10.965004091857784
3392,Niger,NER,2023,9.617325442377028
3393,Niger,NER,2024,8.429984611268344
3394,Niger,NER,2025,7.384811300577167
3395,Niger,NER,2026,6.483965343555119
3396,Niger,NER,2027,5.68913429307047
3397,Niger,NER,2028,4.988509008654977
3398,Niger,NER,2029,4.371476776424963
3399,Niger,NER,2030,3.828522525472858
3400,Niger,NER,2031,3.360778016078609
3401,Niger,NER,2032,2.948202847067572
3402,Niger,NER,2033,2.584629613640541
3403,Niger,NER,2034,2.2645199031375336
3404,Niger,NER,2035,1.9829115019437498
3405,Niger,NER,2036,1.7396684037068904
3406,Niger,NER,2037,1.5252842695080084
3407,Niger,NER,2038,1.3365028562638541
3408,Niger,NER,2039,1.1704056642589538
3409,Niger,NER,2040,1.0243824261838836
3410,Niger,NER,2041,0.8978979182216686
3411,Niger,NER,2042,0.7865608482319657
3412,Niger,NER,2043,0.6886371338742809
3413,Niger,NER,2044,0.6025771977060734
3414,Niger,NER,2045,0.5269989059526429
3415,Niger,NER,2046,0.4613752353874852
3416,Niger,NER,2047,0.403704514027441
3417,Niger,NER,2048,0.353059800297827
3418,Niger,NER,2049,0.3086158018500565
3419,Niger,NER,2050,0.26963887943564674
3420,Nigeria,NGA,2021,0.6035942342709634
3421,Nigeria,NGA,2022,0.3434666062906176
3422,Nigeria,NGA,2023,0.19533342957323685
3423,Nigeria,NGA,2024,0.11102803449148077
3424,Nigeria,NGA,2025,0.06307588865404276
3425,Nigeria,NGA,2026,0.035932367779427904
3426,Nigeria,NGA,2027,0.02045680941881336
3427,Nigeria,NGA,2028,0.011639453077713854
3428,Nigeria,NGA,2029,0.0066188410353775415
3429,Nigeria,NGA,2030,0.0037618137363337883
3430,Nigeria,NGA,2031,0.0021411599323243125
3431,Nigeria,NGA,2032,0.0012180027866350283
3432,Nigeria,NGA,2033,0.0006924789431927839
3433,Nigeria,NGA,2034,0.0003934911209243497
3434,Nigeria,NGA,2035,0.00022348254312435446
3435,Nigeria,NGA,2036,0.00012707930317984895
3436,Nigeria,NGA,2037,7.222255164325194e-05
3437,Nigeria,NGA,2038,4.1024950004934534e-05
3438,Nigeria,NGA,2039,2.3292187694400312e-05
3439,Nigeria,NGA,2040,1.3218087476236454e-05
3440,Nigeria,NGA,2041,7.507732187140795e-06
3441,Nigeria,NGA,2042,4.26223536749122e-06
3442,Nigeria,NGA,2043,2.4185976450613627e-06
3443,Nigeria,NGA,2044,1.3718158999326137e-06
3444,Nigeria,NGA,2045,7.777535391353666e-07
3445,Nigeria,NGA,2046,4.412984622238435e-07
3446,Nigeria,NGA,2047,2.502824050542892e-07
3447,Nigeria,NGA,2048,1.4188731513058496e-07
3448,Nigeria,NGA,2049,8.040435166007554e-08
3449,Nigeria,NGA,2050,4.554547358963055e-08
3450,Nicaragua,NIC,2021,0.922536769664209
3451,Nicaragua,NIC,2022,0.8853607282286712
3452,Nicaragua,NIC,2023,0.8496714025489565
3453,Nicaragua,NIC,2024,0.8154098795737241
3454,Nicaragua,NIC,2025,0.7825195547178232
3455,Nicaragua,NIC,2026,0.7510543618019798
3456,Nicaragua,NIC,2027,0.7208442386071631
3457,Nicaragua,NIC,2028,0.691839607930746
3458,Nicaragua,NIC,2029,0.6639928276335284
3459,Nicaragua,NIC,2030,0.6372581162444717
3460,Nicaragua,NIC,2031,0.6113309394613697
3461,Nicaragua,NIC,2032,0.5864523964185865
3462,Nicaragua,NIC,2033,0.5625803685265358
3463,Nicaragua,NIC,2034,0.5396744149558417
3464,Nicaragua,NIC,2035,0.517695706471347
3465,Nicaragua,NIC,2036,0.49638306593746456
3466,Nicaragua,NIC,2037,0.4759442133289799
3467,Nicaragua,NIC,2038,0.45634349321432877
3468,Nicaragua,NIC,2039,0.4375466972080787
3469,Nicaragua,NIC,2040,0.4195210056151185
3470,Nicaragua,NIC,2041,0.4020805992231459
3471,Nicaragua,NIC,2042,0.3853631251183068
3472,Nicaragua,NIC,2043,0.3693387137447001
3473,Nicaragua,NIC,2044,0.35397872517615003
3474,Nicaragua,NIC,2045,0.339255698705396
3475,Nicaragua,NIC,2046,0.32503186219084096
3476,Nicaragua,NIC,2047,0.3114031774690272
3477,Nicaragua,NIC,2048,0.29834479745883247
3478,Nicaragua,NIC,2049,0.2858329098924374
3479,Nicaragua,NIC,2050,0.27384469433453956
3480,Netherlands,NLD,2021,0.012134557795334946
3481,Netherlands,NLD,2022,0.012252202841762748
3482,Netherlands,NLD,2023,0.012370988461846574
3483,Netherlands,NLD,2024,0.012490925713495792
3484,Netherlands,NLD,2025,0.01261202576182682
3485,Netherlands,NLD,2026,0.012734299880202091
3486,Netherlands,NLD,2027,0.01285775945127998
3487,Netherlands,NLD,2028,0.012982415968074049
3488,Netherlands,NLD,2029,0.01310828103502329
3489,Netherlands,NLD,2030,0.013235366369071983
3490,Netherlands,NLD,2031,0.013363683800760947
3491,Netherlands,NLD,2032,0.01349324527532832
3492,Netherlands,NLD,2033,0.013624062853821986
3493,Netherlands,NLD,2034,0.01375614871422221
3494,Netherlands,NLD,2035,0.013889515152575227
3495,Netherlands,NLD,2036,0.014024174584137886
3496,Netherlands,NLD,2037,0.01416013954453361
3497,Netherlands,NLD,2038,0.01429742269091908
3498,Netherlands,NLD,2039,0.014436036803162855
3499,Netherlands,NLD,2040,0.014575994785034607
3500,Netherlands,NLD,2041,0.014717309665406781
3501,Netherlands,NLD,2042,0.01485999459946709
3502,Netherlands,NLD,2043,0.015004062869943609
3503,Netherlands,NLD,2044,0.015149527888340763
3504,Netherlands,NLD,2045,0.015296403196188283
3505,Netherlands,NLD,2046,0.015444702466301412
3506,Netherlands,NLD,2047,0.01559443950405396
3507,Netherlands,NLD,2048,0.01574562824866363
3508,Netherlands,NLD,2049,0.01589828277448914
3509,Netherlands,NLD,2050,0.016052417292340772
3510,Norway,NOR,2021,0.02155113046694851
3511,Norway,NOR,2022,0.021841386195816805
3512,Norway,NOR,2023,0.022135551157579883
3513,Norway,NOR,2024,0.022433678002712152
3514,Norway,NOR,2025,0.02273582009079705
3515,Norway,NOR,2026,0.023042031500077595
3516,Norway,NOR,2027,0.02335236703713531
3517,Norway,NOR,2028,0.023666882246699786
3518,Norway,NOR,2029,0.023985633421590196
3519,Norway,NOR,2030,0.024308677612790673
3520,Norway,NOR,2031,0.024636072639661583
3521,Norway,NOR,2032,0.024967877100288086
3522,Norway,NOR,2033,0.02530415038196826
3523,Norway,NOR,2034,0.025644952671842358
3524,Norway,NOR,2035,0.025990344967665283
3525,Norway,NOR,2036,0.026340389088724176
3526,Norway,NOR,2037,0.026695147686902967
3527,Norway,NOR,2038,0.02705468425789593
3528,Norway,NOR,2039,0.027419063152572518
3529,Norway,NOR,2040,0.027788349588494812
3530,Norway,NOR,2041,0.028162609661590544
3531,Norway,NOR,2042,0.028541910357983005
3532,Norway,NOR,2043,0.028926319565980494
3533,Norway,NOR,2044,0.02931590608822709
3534,Norway,NOR,2045,0.029710739654017194
3535,Norway,NOR,2046,0.03011089093177588
3536,Norway,NOR,2047,0.030516431541707207
3537,Norway,NOR,2048,0.030927434068613285
3538,Norway,NOR,2049,0.03134397207488534
3539,Norway,NOR,2050,0.03176612011367044
3540,Nepal,NPL,2021,0.8860218134752682
3541,Nepal,NPL,2022,0.8251004999545918
3542,Nepal,NPL,2023,0.7682126181723
3543,Nepal,NPL,2024,0.7151063245820098
3544,Nepal,NPL,2025,0.6655439568275215
3545,Nepal,NPL,2026,0.6190063662744958
3546,Nepal,NPL,2027,0.5756257866963824
3547,Nepal,NPL,2028,0.5351973900297294
3548,Nepal,NPL,2029,0.4975287120275129
3549,Nepal,NPL,2030,0.46243900187719056
3550,Nepal,NPL,2031,0.42960957690381824
3551,Nepal,NPL,2032,0.39905471477876825
3552,Nepal,NPL,2033,0.3706221341344096
3553,Nepal,NPL,2034,0.34416923343215133
3554,Nepal,NPL,2035,0.319562527423082
3555,Nepal,NPL,2036,0.2966241319557666
3556,Nepal,NPL,2037,0.2752988801563406
3557,Nepal,NPL,2038,0.25547645544429926
3558,Nepal,NPL,2039,0.23705378628110252
3559,Nepal,NPL,2040,0.21993459976011287
3560,Nepal,NPL,2041,0.20397587071754167
3561,Nepal,NPL,2042,0.1891555236102654
3562,Nepal,NPL,2043,0.1753941710640792
3563,Nepal,NPL,2044,0.1626177906909467
3564,Nepal,NPL,2045,0.15075737903714312
3565,Nepal,NPL,2046,0.13969105947778873
3566,Nepal,NPL,2047,0.12942591785512836
3567,Nepal,NPL,2048,0.11990497140034126
3568,Nepal,NPL,2049,0.11107519535887901
3569,Nepal,NPL,2050,0.10288725703149011
3570,New Zealand,NZL,2021,0.01476745892030516
3571,New Zealand,NZL,2022,0.014617302315376167
3572,New Zealand,NZL,2023,0.014468672513814337
3573,New Zealand,NZL,2024,0.014321553990971068
3574,New Zealand,NZL,2025,0.014175931380053599
3575,New Zealand,NZL,2026,0.01403178947051976
3576,New Zealand,NZL,2027,0.013889113206489362
3577,New Zealand,NZL,2028,0.013747887685171467
3578,New Zealand,NZL,2029,0.013608098155307804
3579,New Zealand,NZL,2030,0.013469730015631995
3580,New Zealand,NZL,2031,0.013332768813344418
3581,New Zealand,NZL,2032,0.013197200242602555
3582,New Zealand,NZL,2033,0.013063010143026757
3583,New Zealand,NZL,2034,0.012930184498221158
3584,New Zealand,NZL,2035,0.012798709434309611
3585,New Zealand,NZL,2036,0.012668571218486555
3586,New Zealand,NZL,2037,0.012539756257582654
3587,New Zealand,NZL,2038,0.012412251096644874
3588,New Zealand,NZL,2039,0.012286042417531128
3589,New Zealand,NZL,2040,0.01216111703751916
3590,New Zealand,NZL,2041,0.012037461907929663
3591,New Zealand,NZL,2042,0.011915064112763196
3592,New Zealand,NZL,2043,0.011793910867351164
3593,New Zealand,NZL,2044,0.011673989517020445
3594,New Zealand,NZL,2045,0.011555287535771515
3595,New Zealand,NZL,2046,0.011437792524970167
3596,New Zealand,NZL,2047,0.011321492212052404
3597,New Zealand,NZL,2048,0.011206374449242551
3598,New Zealand,NZL,2049,0.011092427212284437
3599,New Zealand,NZL,2050,0.010979638599185383
3600,Oman,OMN,2021,0.10393300397592255
3601,Oman,OMN,2022,0.10224431866614594
3602,Oman,OMN,2023,0.10057421696596837
3603,Oman,OMN,2024,0.09892284808145965
3604,Oman,OMN,2025,0.09729034155313562
3605,Oman,OMN,2026,0.09572283998228324
3606,Oman,OMN,2027,0.09417205888202446
3607,Oman,OMN,2028,0.09263816373378868
3608,Oman,OMN,2029,0.0911213007335127
3609,Oman,OMN,2030,0.08962159766692357
3610,Oman,OMN,2031,0.08811352274590893
3611,Oman,OMN,2032,0.08662411803297632
3612,Oman,OMN,2033,0.08515341108621224
3613,Oman,OMN,2034,0.08370141594052787
3614,Oman,OMN,2035,0.08226813377884355
3615,Oman,OMN,2036,0.08083356499622762
3616,Oman,OMN,2037,0.07941869408676618
3617,Oman,OMN,2038,0.07802344853043842
3618,Oman,OMN,2039,0.07664774671647635
3619,Oman,OMN,2040,0.07529149845365925
3620,Oman,OMN,2041,0.07391144950041302
3621,Oman,OMN,2042,0.07255284893344022
3622,Oman,OMN,2043,0.07121549964592964
3623,Oman,OMN,2044,0.06989920065239048
3624,Oman,OMN,2045,0.0686037474142336
3625,Oman,OMN,2046,0.06729140519693241
3626,Oman,OMN,2047,0.06600140242186266
3627,Oman,OMN,2048,0.06473345262947015
3628,Oman,OMN,2049,0.06348726945611144
3629,Oman,OMN,2050,0.06226256681510878
3630,Pakistan,PAK,2021,0.5452296692274228
3631,Pakistan,PAK,2022,0.5404221470166645
3632,Pakistan,PAK,2023,0.5355131984648911
3633,Pakistan,PAK,2024,0.5305109255289934
3634,Pakistan,PAK,2025,0.52542308780875
3635,Pakistan,PAK,2026,0.5200769271381438
3636,Pakistan,PAK,2027,0.5146687721535723
3637,Pakistan,PAK,2028,0.5092050868242329
3638,Pakistan,PAK,2029,0.5036920500927232
3639,Pakistan,PAK,2030,0.4981355661008041
3640,Pakistan,PAK,2031,0.49242211605699493
3641,Pakistan,PAK,2032,0.4866822137186305
3642,Pakistan,PAK,2033,0.48092077242777653
3643,Pakistan,PAK,2034,0.47514247589480835
3644,Pakistan,PAK,2035,0.46935178662163973
3645,Pakistan,PAK,2036,0.4636003804286539
3646,Pakistan,PAK,2037,0.4578424983191537
3647,Pakistan,PAK,2038,0.4520820763134073
3648,Pakistan,PAK,2039,0.4463228572366634
3649,Pakistan,PAK,2040,0.44056839793000646
3650,Pakistan,PAK,2041,0.43485350612204954
3651,Pakistan,PAK,2042,0.429148382292783
3652,Pakistan,PAK,2043,0.42345612543927935
3653,Pakistan,PAK,2044,0.41777967311269537
3654,Pakistan,PAK,2045,0.4121218075634858
3655,Pakistan,PAK,2046,0.4064281629015114
3656,Pakistan,PAK,2047,0.40076108377619707
3657,Pakistan,PAK,2048,0.395122814000256
3658,Pakistan,PAK,2049,0.38951546825206773
3659,Pakistan,PAK,2050,0.3839410371385655
3660,Panama,PAN,2021,0.17435890116986338
3661,Panama,PAN,2022,0.17264865217301933
3662,Panama,PAN,2023,0.17094672556574478
3663,Panama,PAN,2024,0.16925332325882814
3664,Panama,PAN,2025,0.16756863804934571
