Nation,iso_code3,Year,frac_inen_energy_cement_furnace_gas
Slovenia,SVN,2011,0.0014534883720930235
Slovenia,SVN,2012,0.01132686084142395
Slovenia,SVN,2013,0.006359300476947537
Slovenia,SVN,2014,0.0033003300330033012
Slovenia,SVN,2015,0.0049751243781094535
Slovenia,SVN,2016,0.0
Slovenia,SVN,2017,0.0
Slovenia,SVN,2018,0.0
Slovenia,SVN,2019,0.0
Solomon Islands,SLB,2000,0.0
Solomon Islands,SLB,2001,0.0
Solomon Islands,SLB,2002,0.0
Solomon Islands,SLB,2003,0.0
Solomon Islands,SLB,2004,0.0
Solomon Islands,SLB,2005,0.0
Solomon Islands,SLB,2006,0.0
Solomon Islands,SLB,2007,0.0
Solomon Islands,SLB,2008,0.0
Solomon Islands,SLB,2009,0.0
Solomon Islands,SLB,2010,0.0
Solomon Islands,SLB,2011,0.0
Solomon Islands,SLB,2012,0.0
Solomon Islands,SLB,2013,0.0
Solomon Islands,SLB,2014,0.0
Solomon Islands,SLB,2015,0.0
Solomon Islands,SLB,2016,0.0
Solomon Islands,SLB,2017,0.0
Solomon Islands,SLB,2018,0.0
Solomon Islands,SLB,2019,0.0
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
Somalia,SOM,2017,0.0
Somalia,SOM,2018,0.0
Somalia,SOM,2019,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Africa,ZAF,2017,0.0
South Africa,ZAF,2018,0.0
South Africa,ZAF,2019,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.0032
South Georgia and the South Sandwich Islands,SGS,2001,0.0033
South Georgia and the South Sandwich Islands,SGS,2002,0.0031
South Georgia and the South Sandwich Islands,SGS,2003,0.0031
South Georgia and the South Sandwich Islands,SGS,2004,0.0038
South Georgia and the South Sandwich Islands,SGS,2005,0.0038
South Georgia and the South Sandwich Islands,SGS,2006,0.0041
South Georgia and the South Sandwich Islands,SGS,2007,0.0055
South Georgia and the South Sandwich Islands,SGS,2008,0.0054
South Georgia and the South Sandwich Islands,SGS,2009,0.0048
South Georgia and the South Sandwich Islands,SGS,2010,0.005
South Georgia and the South Sandwich Islands,SGS,2011,0.0046
South Georgia and the South Sandwich Islands,SGS,2012,0.0042
South Georgia and the South Sandwich Islands,SGS,2013,0.0041
South Georgia and the South Sandwich Islands,SGS,2014,0.0042
South Georgia and the South Sandwich Islands,SGS,2015,0.0051
South Georgia and the South Sandwich Islands,SGS,2016,0.0041
South Georgia and the South Sandwich Islands,SGS,2017,0.0046
South Georgia and the South Sandwich Islands,SGS,2018,0.0059
South Georgia and the South Sandwich Islands,SGS,2019,0.0055
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
South Sudan,SSD,2017,0.0
South Sudan,SSD,2018,0.0
South Sudan,SSD,2019,0.0
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Spain,ESP,2017,0.0
Spain,ESP,2018,0.0
Spain,ESP,2019,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0002202885780372288
Sri Lanka,LKA,2003,0.0004923480900997005
Sri Lanka,LKA,2004,0.00010183151248890768
Sri Lanka,LKA,2005,6.11097531165974e-05
Sri Lanka,LKA,2006,0.00016428944813680831
Sri Lanka,LKA,2007,0.00012146978439113272
Sri Lanka,LKA,2008,0.00012621083520020194
Sri Lanka,LKA,2009,0.00014088475626937167
Sri Lanka,LKA,2010,0.0001572574304135871
Sri Lanka,LKA,2011,1.6850051392656755e-05
Sri Lanka,LKA,2012,5.1773233238415744e-05
Sri Lanka,LKA,2013,0.0002373887240356083
Sri Lanka,LKA,2014,0.0005936294190242607
Sri Lanka,LKA,2015,0.00031600806572967767
Sri Lanka,LKA,2016,0.00027620918242082007
Sri Lanka,LKA,2017,0.0003671465067539659
Sri Lanka,LKA,2018,0.0004076242030946829
Sri Lanka,LKA,2019,0.0033282533676668945
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Sudan,SDN,2017,0.0
Sudan,SDN,2018,0.0
Sudan,SDN,2019,0.0
Suriname,SUR,2000,0.0001561331034707088
Suriname,SUR,2001,9.346667912889056e-05
Suriname,SUR,2002,8.098258874342015e-05
Suriname,SUR,2003,0.000265589779560483
Suriname,SUR,2004,6.446206407529171e-05
Suriname,SUR,2005,0.0003719116902103866
Suriname,SUR,2006,0.000454768274892657
Suriname,SUR,2007,0.0007179688009921022
Suriname,SUR,2008,0.0007953095233691531
Suriname,SUR,2009,0.0002670841092374007
Suriname,SUR,2010,0.0005861620090893175
Suriname,SUR,2011,0.0007060069424016005
Suriname,SUR,2012,0.00011452621934634161
Suriname,SUR,2013,0.00010399262345657616
Suriname,SUR,2014,9.660169052958428e-05
Suriname,SUR,2015,0.00010015595713325038
Suriname,SUR,2016,0.0001168121951931782
Suriname,SUR,2017,0.0001166389325204896
Suriname,SUR,2018,0.00010651442205274596
Suriname,SUR,2019,0.0001059501610442448
Svalbard and Jan Mayen,SJM,2000,0.006935299351722385
Svalbard and Jan Mayen,SJM,2001,0.00714522673335545
Svalbard and Jan Mayen,SJM,2002,0.006741928676936061
Svalbard and Jan Mayen,SJM,2003,0.00647427473971495
Svalbard and Jan Mayen,SJM,2004,0.008161943471853263
Svalbard and Jan Mayen,SJM,2005,0.007810200176626435
Svalbard and Jan Mayen,SJM,2006,0.008497322921692533
Svalbard and Jan Mayen,SJM,2007,0.01132012199266775
Svalbard and Jan Mayen,SJM,2008,0.010858150005022693
Svalbard and Jan Mayen,SJM,2009,0.010728218465539662
Svalbard and Jan Mayen,SJM,2010,0.01042804975151698
Svalbard and Jan Mayen,SJM,2011,0.009560750260128677
Svalbard and Jan Mayen,SJM,2012,0.009616895017017192
Svalbard and Jan Mayen,SJM,2013,0.009597912118736052
Svalbard and Jan Mayen,SJM,2014,0.009818796333987096
Svalbard and Jan Mayen,SJM,2015,0.011947541386406213
Svalbard and Jan Mayen,SJM,2016,0.009513153915935893
Svalbard and Jan Mayen,SJM,2017,0.00991266618456917
Svalbard and Jan Mayen,SJM,2018,0.012852607659846057
Svalbard and Jan Mayen,SJM,2019,0.011337683997652271
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Swaziland,SWZ,2017,0.0
Swaziland,SWZ,2018,0.0
Swaziland,SWZ,2019,0.0
Sweden,SWE,2000,0.010496183206106872
Sweden,SWE,2001,0.010884997633696164
Sweden,SWE,2002,0.0116335433834222
Sweden,SWE,2003,0.012405609492988134
Sweden,SWE,2004,0.0118191161356629
Sweden,SWE,2005,0.0103359173126615
Sweden,SWE,2006,0.011500000000000002
Sweden,SWE,2007,0.010045203415369162
Sweden,SWE,2008,0.011403073872087258
Sweden,SWE,2009,0.012256267409470752
Sweden,SWE,2010,0.012678288431061807
Sweden,SWE,2011,0.011316872427983538
Sweden,SWE,2012,0.011536444677503931
Sweden,SWE,2013,0.014112903225806453
Sweden,SWE,2014,0.013139695712309822
Sweden,SWE,2015,0.013853904282115869
Sweden,SWE,2016,0.015946843853820596
Sweden,SWE,2017,0.012445550715619166
Sweden,SWE,2018,0.011882426516572855
Sweden,SWE,2019,0.014623955431754874
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0016233766233766235
Switzerland,CHE,2004,0.0014316392269148176
Switzerland,CHE,2005,0.0007220216606498197
Switzerland,CHE,2006,0.0006116207951070338
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.002012072434607646
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Switzerland,CHE,2017,0.0
Switzerland,CHE,2018,0.0
Switzerland,CHE,2019,0.0
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0002202885780372288
Syrian Arab Republic,SYR,2003,0.0004923480900997005
Syrian Arab Republic,SYR,2004,0.00010183151248890768
Syrian Arab Republic,SYR,2005,6.11097531165974e-05
Syrian Arab Republic,SYR,2006,0.00016428944813680831
Syrian Arab Republic,SYR,2007,0.00012146978439113272
Syrian Arab Republic,SYR,2008,0.00012621083520020194
Syrian Arab Republic,SYR,2009,0.00014088475626937167
Syrian Arab Republic,SYR,2010,0.0001572574304135871
Syrian Arab Republic,SYR,2011,1.6850051392656755e-05
Syrian Arab Republic,SYR,2012,5.1773233238415744e-05
Syrian Arab Republic,SYR,2013,0.0002373887240356083
Syrian Arab Republic,SYR,2014,0.0005936294190242607
Syrian Arab Republic,SYR,2015,0.00031600806572967767
Syrian Arab Republic,SYR,2016,0.00027620918242082007
Syrian Arab Republic,SYR,2017,0.0003671465067539659
Syrian Arab Republic,SYR,2018,0.0004076242030946829
Syrian Arab Republic,SYR,2019,0.0033282533676668945
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0002202885780372288
"Taiwan, Province of China",TWN,2003,0.0004923480900997005
"Taiwan, Province of China",TWN,2004,0.00010183151248890768
"Taiwan, Province of China",TWN,2005,6.11097531165974e-05
"Taiwan, Province of China",TWN,2006,0.00016428944813680831
"Taiwan, Province of China",TWN,2007,0.00012146978439113272
"Taiwan, Province of China",TWN,2008,0.00012621083520020194
"Taiwan, Province of China",TWN,2009,0.00014088475626937167
"Taiwan, Province of China",TWN,2010,0.0001572574304135871
"Taiwan, Province of China",TWN,2011,1.6850051392656755e-05
"Taiwan, Province of China",TWN,2012,5.1773233238415744e-05
"Taiwan, Province of China",TWN,2013,0.0002373887240356083
"Taiwan, Province of China",TWN,2014,0.0005936294190242607
"Taiwan, Province of China",TWN,2015,0.00031600806572967767
"Taiwan, Province of China",TWN,2016,0.00027620918242082007
"Taiwan, Province of China",TWN,2017,0.0003671465067539659
"Taiwan, Province of China",TWN,2018,0.0004076242030946829
"Taiwan, Province of China",TWN,2019,0.0033282533676668945
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0002202885780372288
Tajikistan,TJK,2003,0.0004923480900997005
Tajikistan,TJK,2004,0.00010183151248890768
Tajikistan,TJK,2005,6.11097531165974e-05
Tajikistan,TJK,2006,0.00016428944813680831
Tajikistan,TJK,2007,0.00012146978439113272
Tajikistan,TJK,2008,0.00012621083520020194
Tajikistan,TJK,2009,0.00014088475626937167
Tajikistan,TJK,2010,0.0001572574304135871
Tajikistan,TJK,2011,1.6850051392656755e-05
Tajikistan,TJK,2012,5.1773233238415744e-05
Tajikistan,TJK,2013,0.0002373887240356083
Tajikistan,TJK,2014,0.0005936294190242607
Tajikistan,TJK,2015,0.00031600806572967767
Tajikistan,TJK,2016,0.00027620918242082007
Tajikistan,TJK,2017,0.0003671465067539659
Tajikistan,TJK,2018,0.0004076242030946829
Tajikistan,TJK,2019,0.0033282533676668945
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
"Tanzania, United Republic of",TZA,2017,0.0
"Tanzania, United Republic of",TZA,2018,0.0
"Tanzania, United Republic of",TZA,2019,0.0
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0002202885780372288
Thailand,THA,2003,0.0004923480900997005
Thailand,THA,2004,0.00010183151248890768
Thailand,THA,2005,6.11097531165974e-05
Thailand,THA,2006,0.00016428944813680831
Thailand,THA,2007,0.00012146978439113272
Thailand,THA,2008,0.00012621083520020194
Thailand,THA,2009,0.00014088475626937167
Thailand,THA,2010,0.0001572574304135871
Thailand,THA,2011,1.6850051392656755e-05
Thailand,THA,2012,5.1773233238415744e-05
Thailand,THA,2013,0.0002373887240356083
Thailand,THA,2014,0.0005936294190242607
Thailand,THA,2015,0.00031600806572967767
Thailand,THA,2016,0.00027620918242082007
Thailand,THA,2017,0.0003671465067539659
Thailand,THA,2018,0.0004076242030946829
Thailand,THA,2019,0.0033282533676668945
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0002202885780372288
Timor-Leste,TLS,2003,0.0004923480900997005
Timor-Leste,TLS,2004,0.00010183151248890768
Timor-Leste,TLS,2005,6.11097531165974e-05
Timor-Leste,TLS,2006,0.00016428944813680831
Timor-Leste,TLS,2007,0.00012146978439113272
Timor-Leste,TLS,2008,0.00012621083520020194
Timor-Leste,TLS,2009,0.00014088475626937167
Timor-Leste,TLS,2010,0.0001572574304135871
Timor-Leste,TLS,2011,1.6850051392656755e-05
Timor-Leste,TLS,2012,5.1773233238415744e-05
Timor-Leste,TLS,2013,0.0002373887240356083
Timor-Leste,TLS,2014,0.0005936294190242607
Timor-Leste,TLS,2015,0.00031600806572967767
Timor-Leste,TLS,2016,0.00027620918242082007
Timor-Leste,TLS,2017,0.0003671465067539659
Timor-Leste,TLS,2018,0.0004076242030946829
Timor-Leste,TLS,2019,0.0033282533676668945
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Togo,TGO,2017,0.0
Togo,TGO,2018,0.0
Togo,TGO,2019,0.0
Tokelau,TKL,2000,0.0
Tokelau,TKL,2001,0.0
Tokelau,TKL,2002,0.0
Tokelau,TKL,2003,0.0
Tokelau,TKL,2004,0.0
Tokelau,TKL,2005,0.0
Tokelau,TKL,2006,0.0
Tokelau,TKL,2007,0.0
Tokelau,TKL,2008,0.0
Tokelau,TKL,2009,0.0
Tokelau,TKL,2010,0.0
Tokelau,TKL,2011,0.0
Tokelau,TKL,2012,0.0
Tokelau,TKL,2013,0.0
Tokelau,TKL,2014,0.0
Tokelau,TKL,2015,0.0
Tokelau,TKL,2016,0.0
Tokelau,TKL,2017,0.0
Tokelau,TKL,2018,0.0
Tokelau,TKL,2019,0.0
Tonga,TON,2000,0.0
Tonga,TON,2001,0.0
Tonga,TON,2002,0.0
Tonga,TON,2003,0.0
Tonga,TON,2004,0.0
Tonga,TON,2005,0.0
Tonga,TON,2006,0.0
Tonga,TON,2007,0.0
Tonga,TON,2008,0.0
Tonga,TON,2009,0.0
Tonga,TON,2010,0.0
Tonga,TON,2011,0.0
Tonga,TON,2012,0.0
Tonga,TON,2013,0.0
Tonga,TON,2014,0.0
Tonga,TON,2015,0.0
Tonga,TON,2016,0.0
Tonga,TON,2017,0.0
Tonga,TON,2018,0.0
Tonga,TON,2019,0.0
Trinidad and Tobago,TTO,2000,0.0001561331034707088
Trinidad and Tobago,TTO,2001,9.346667912889056e-05
Trinidad and Tobago,TTO,2002,8.098258874342015e-05
Trinidad and Tobago,TTO,2003,0.000265589779560483
Trinidad and Tobago,TTO,2004,6.446206407529171e-05
Trinidad and Tobago,TTO,2005,0.0003719116902103866
Trinidad and Tobago,TTO,2006,0.000454768274892657
Trinidad and Tobago,TTO,2007,0.0007179688009921022
Trinidad and Tobago,TTO,2008,0.0007953095233691531
Trinidad and Tobago,TTO,2009,0.0002670841092374007
Trinidad and Tobago,TTO,2010,0.0005861620090893175
Trinidad and Tobago,TTO,2011,0.0007060069424016005
Trinidad and Tobago,TTO,2012,0.00011452621934634161
Trinidad and Tobago,TTO,2013,0.00010399262345657616
Trinidad and Tobago,TTO,2014,9.660169052958428e-05
Trinidad and Tobago,TTO,2015,0.00010015595713325038
Trinidad and Tobago,TTO,2016,0.0001168121951931782
Trinidad and Tobago,TTO,2017,0.0001166389325204896
Trinidad and Tobago,TTO,2018,0.00010651442205274596
Trinidad and Tobago,TTO,2019,0.0001059501610442448
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Tunisia,TUN,2017,0.0
Tunisia,TUN,2018,0.0
Tunisia,TUN,2019,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.011499678180647932
Turkey,TUR,2016,0.0
Turkey,TUR,2017,0.004738029581348707
Turkey,TUR,2018,0.00638638949219154
Turkey,TUR,2019,0.006960338611067565
Turkmenistan,TKM,2000,0.0
Turkmenistan,TKM,2001,0.0
Turkmenistan,TKM,2002,0.0002202885780372288
Turkmenistan,TKM,2003,0.0004923480900997005
Turkmenistan,TKM,2004,0.00010183151248890768
Turkmenistan,TKM,2005,6.11097531165974e-05
Turkmenistan,TKM,2006,0.00016428944813680831
Turkmenistan,TKM,2007,0.00012146978439113272
Turkmenistan,TKM,2008,0.00012621083520020194
Turkmenistan,TKM,2009,0.00014088475626937167
Turkmenistan,TKM,2010,0.0001572574304135871
Turkmenistan,TKM,2011,1.6850051392656755e-05
Turkmenistan,TKM,2012,5.1773233238415744e-05
Turkmenistan,TKM,2013,0.0002373887240356083
Turkmenistan,TKM,2014,0.0005936294190242607
Turkmenistan,TKM,2015,0.00031600806572967767
Turkmenistan,TKM,2016,0.00027620918242082007
Turkmenistan,TKM,2017,0.0003671465067539659
Turkmenistan,TKM,2018,0.0004076242030946829
Turkmenistan,TKM,2019,0.0033282533676668945
Turks and Caicos Islands,TCA,2000,0.0001561331034707088
Turks and Caicos Islands,TCA,2001,9.346667912889056e-05
Turks and Caicos Islands,TCA,2002,8.098258874342015e-05
Turks and Caicos Islands,TCA,2003,0.000265589779560483
Turks and Caicos Islands,TCA,2004,6.446206407529171e-05
Turks and Caicos Islands,TCA,2005,0.0003719116902103866
Turks and Caicos Islands,TCA,2006,0.000454768274892657
Turks and Caicos Islands,TCA,2007,0.0007179688009921022
Turks and Caicos Islands,TCA,2008,0.0007953095233691531
Turks and Caicos Islands,TCA,2009,0.0002670841092374007
Turks and Caicos Islands,TCA,2010,0.0005861620090893175
Turks and Caicos Islands,TCA,2011,0.0007060069424016005
Turks and Caicos Islands,TCA,2012,0.00011452621934634161
Turks and Caicos Islands,TCA,2013,0.00010399262345657616
Turks and Caicos Islands,TCA,2014,9.660169052958428e-05
Turks and Caicos Islands,TCA,2015,0.00010015595713325038
Turks and Caicos Islands,TCA,2016,0.0001168121951931782
Turks and Caicos Islands,TCA,2017,0.0001166389325204896
Turks and Caicos Islands,TCA,2018,0.00010651442205274596
Turks and Caicos Islands,TCA,2019,0.0001059501610442448
Tuvalu,TUV,2000,0.0
Tuvalu,TUV,2001,0.0
Tuvalu,TUV,2002,0.0
Tuvalu,TUV,2003,0.0
Tuvalu,TUV,2004,0.0
Tuvalu,TUV,2005,0.0
Tuvalu,TUV,2006,0.0
Tuvalu,TUV,2007,0.0
Tuvalu,TUV,2008,0.0
Tuvalu,TUV,2009,0.0
Tuvalu,TUV,2010,0.0
Tuvalu,TUV,2011,0.0
Tuvalu,TUV,2012,0.0
Tuvalu,TUV,2013,0.0
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Tuvalu,TUV,2017,0.0
Tuvalu,TUV,2018,0.0
Tuvalu,TUV,2019,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Uganda,UGA,2017,0.0
Uganda,UGA,2018,0.0
Uganda,UGA,2019,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0
Ukraine,UKR,2006,0.0
Ukraine,UKR,2007,0.05369271466361622
Ukraine,UKR,2008,0.0487978375302319
Ukraine,UKR,2009,0.060018903591682424
Ukraine,UKR,2010,0.051843788270512996
Ukraine,UKR,2011,0.045541937034366736
Ukraine,UKR,2012,0.050758279170535436
Ukraine,UKR,2013,0.043897047213011214
Ukraine,UKR,2014,0.043191942668990894
Ukraine,UKR,2015,0.04230609705516384
Ukraine,UKR,2016,0.047883965825551364
Ukraine,UKR,2017,0.06409149762624082
Ukraine,UKR,2018,0.05582922824302135
Ukraine,UKR,2019,0.05030906593406593
United Arab Emirates,ARE,2000,0.0
United Arab Emirates,ARE,2001,0.0
United Arab Emirates,ARE,2002,0.0002202885780372288
United Arab Emirates,ARE,2003,0.0004923480900997005
United Arab Emirates,ARE,2004,0.00010183151248890768
United Arab Emirates,ARE,2005,6.11097531165974e-05
United Arab Emirates,ARE,2006,0.00016428944813680831
United Arab Emirates,ARE,2007,0.00012146978439113272
United Arab Emirates,ARE,2008,0.00012621083520020194
United Arab Emirates,ARE,2009,0.00014088475626937167
United Arab Emirates,ARE,2010,0.0001572574304135871
United Arab Emirates,ARE,2011,1.6850051392656755e-05
United Arab Emirates,ARE,2012,5.1773233238415744e-05
United Arab Emirates,ARE,2013,0.0002373887240356083
United Arab Emirates,ARE,2014,0.0005936294190242607
United Arab Emirates,ARE,2015,0.00031600806572967767
United Arab Emirates,ARE,2016,0.00027620918242082007
United Arab Emirates,ARE,2017,0.0003671465067539659
United Arab Emirates,ARE,2018,0.0004076242030946829
United Arab Emirates,ARE,2019,0.0033282533676668945
United Kingdom,GBR,2000,0.0006334268392000725
United Kingdom,GBR,2001,0.0008730574471800246
United Kingdom,GBR,2002,0.001446131597975416
United Kingdom,GBR,2003,8.917424647761726e-05
United Kingdom,GBR,2004,0.0
United Kingdom,GBR,2005,0.0
United Kingdom,GBR,2006,0.0
United Kingdom,GBR,2007,0.0
United Kingdom,GBR,2008,0.0
United Kingdom,GBR,2009,0.0
United Kingdom,GBR,2010,0.0
United Kingdom,GBR,2011,0.0
United Kingdom,GBR,2012,0.0
United Kingdom,GBR,2013,0.0
United Kingdom,GBR,2014,0.0
United Kingdom,GBR,2015,0.0
United Kingdom,GBR,2016,0.0
United Kingdom,GBR,2017,0.0
United Kingdom,GBR,2018,0.0
United Kingdom,GBR,2019,0.0
United States,USA,2000,0.00012383311106877498
United States,USA,2001,0.0001273111877154497
United States,USA,2002,0.00011990886925936289
United States,USA,2003,0.00011969836013246618
United States,USA,2004,7.622241701284348e-05
United States,USA,2005,7.665551967651371e-05
United States,USA,2006,0.00016786347104355125
United States,USA,2007,0.00017020793736347904
United States,USA,2008,0.00017458100558659218
United States,USA,2009,0.00023406950487415317
United States,USA,2010,0.00023322935191393842
United States,USA,2011,0.00023132753086776742
United States,USA,2012,0.00022503832684003995
United States,USA,2013,0.00020473623148843239
United States,USA,2014,0.00018916107065165995
