iso_code3,Nation,Year,frac_trns_fuelmix_public_gasoline
NAM,Namibia,2043,0.41505597795528426
NAM,Namibia,2044,0.4210108700242108
NAM,Namibia,2045,0.4268385171543501
NAM,Namibia,2046,0.4330226500749551
NAM,Namibia,2047,0.43906690982439894
NAM,Namibia,2048,0.44497598882830736
NAM,Namibia,2049,0.45075437193994056
NAM,Namibia,2050,0.456406347792267
NCL,New Caledonia,2021,0.5856157827409563
NCL,New Caledonia,2022,0.5908154568049898
NCL,New Caledonia,2023,0.5956759064595696
NCL,New Caledonia,2024,0.6002292793294102
NCL,New Caledonia,2025,0.604503785339678
NCL,New Caledonia,2026,0.604904932463297
NCL,New Caledonia,2027,0.605304244214737
NCL,New Caledonia,2028,0.6057017331613415
NCL,New Caledonia,2029,0.6060974117559785
NCL,New Caledonia,2030,0.6064912923383415
NCL,New Caledonia,2031,0.6069638493719872
NCL,New Caledonia,2032,0.6074341668597366
NCL,New Caledonia,2033,0.6079022606844631
NCL,New Caledonia,2034,0.6083681465792056
NCL,New Caledonia,2035,0.6088318401289315
NCL,New Caledonia,2036,0.6094192728254341
NCL,New Caledonia,2037,0.6100033306372509
NCL,New Caledonia,2038,0.6105840425648676
NCL,New Caledonia,2039,0.6111614372774493
NCL,New Caledonia,2040,0.6117355431175582
NCL,New Caledonia,2041,0.6123967622584866
NCL,New Caledonia,2042,0.6130538580173353
NCL,New Caledonia,2043,0.6137068688445135
NCL,New Caledonia,2044,0.6143558327138477
NCL,New Caledonia,2045,0.6150007871299407
NCL,New Caledonia,2046,0.6156625982036901
NCL,New Caledonia,2047,0.6163206702040132
NCL,New Caledonia,2048,0.6169750347289478
NCL,New Caledonia,2049,0.617625723021495
NCL,New Caledonia,2050,0.6182727659745919
NER,Niger,2021,0.09540145215827406
NER,Niger,2022,0.09710126396405311
NER,Niger,2023,0.0987048587465258
NER,Niger,2024,0.10022018113178364
NER,Niger,2025,0.10165432452542515
NER,Niger,2026,0.10363355047269925
NER,Niger,2027,0.10549866615797689
NER,Niger,2028,0.10725926344362276
NER,Niger,2029,0.10892388846420867
NER,Niger,2030,0.11050018035506678
NER,Niger,2031,0.11321611835647288
NER,Niger,2032,0.11577242543467615
NER,Niger,2033,0.11818277341302151
NER,Niger,2034,0.12045931619207909
NER,Niger,2035,0.1226128947207911
NER,Niger,2036,0.12638688685884744
NER,Niger,2037,0.12993360956500127
NER,Niger,2038,0.1332729919875281
NER,Niger,2039,0.13642269934562762
NER,Niger,2040,0.139398445526531
NER,Niger,2041,0.1444201056096454
NER,Niger,2042,0.14913161778943868
NER,Niger,2043,0.1535608543850083
NER,Niger,2044,0.15773244508505388
NER,Niger,2045,0.1616682351748932
NER,Niger,2046,0.16811266009495734
NER,Niger,2047,0.17414689999303948
NER,Niger,2048,0.1798089091464246
NER,Niger,2049,0.18513209940731518
NER,Niger,2050,0.1901460000163115
NGA,Nigeria,2021,0.23156580075051578
NGA,Nigeria,2022,0.2333912386954027
NGA,Nigeria,2023,0.2351794967539546
NGA,Nigeria,2024,0.23693169937550046
NGA,Nigeria,2025,0.23864892611889604
NGA,Nigeria,2026,0.24895420580018962
NGA,Nigeria,2027,0.2587564770381106
NGA,Nigeria,2028,0.2680916907666411
NGA,Nigeria,2029,0.27699245166860265
NGA,Nigeria,2030,0.28548839865128517
NGA,Nigeria,2031,0.29647569821126957
NGA,Nigeria,2032,0.30690523046487883
NGA,Nigeria,2033,0.31681841641009173
NGA,Nigeria,2034,0.3262526747677673
NGA,Nigeria,2035,0.3352418939768851
NGA,Nigeria,2036,0.34711024355052594
NGA,Nigeria,2037,0.35832954429870745
NGA,Nigeria,2038,0.36895162129297976
NGA,Nigeria,2039,0.37902292516513375
NGA,Nigeria,2040,0.3885852111865462
NGA,Nigeria,2041,0.40103052756038626
NGA,Nigeria,2042,0.4127380010706776
NGA,Nigeria,2043,0.42377135912355396
NGA,Nigeria,2044,0.43418719565873504
NGA,Nigeria,2045,0.44403594210325126
NGA,Nigeria,2046,0.45654055870237603
NGA,Nigeria,2047,0.4682404736156882
NGA,Nigeria,2048,0.4792109421042771
NGA,Nigeria,2049,0.48951811933346995
NGA,Nigeria,2050,0.4992203955243594
NIC,Nicaragua,2021,0.24561323388971687
NIC,Nicaragua,2022,0.24672613456224188
NIC,Nicaragua,2023,0.24783051526546115
NIC,Nicaragua,2024,0.2489264734650468
NIC,Nicaragua,2025,0.25001410514568567
NIC,Nicaragua,2026,0.2588498225032465
NIC,Nicaragua,2027,0.26736639216735847
NIC,Nicaragua,2028,0.2755807988994796
NIC,Nicaragua,2029,0.28350884324974157
NIC,Nicaragua,2030,0.29116524299577934
NIC,Nicaragua,2031,0.30049475809923154
NIC,Nicaragua,2032,0.3094587617639973
NIC,Nicaragua,2033,0.31807832129581665
NIC,Nicaragua,2034,0.3263729154867341
NIC,Nicaragua,2035,0.33436058156607784
NIC,Nicaragua,2036,0.3438927289053021
NIC,Nicaragua,2037,0.3530234383682624
NIC,Nicaragua,2038,0.36177754627201697
NIC,Nicaragua,2039,0.37017788155398035
NIC,Nicaragua,2040,0.3782454645616507
NIC,Nicaragua,2041,0.3874587376588715
NIC,Nicaragua,2042,0.3962673940247534
NIC,Nicaragua,2043,0.404697515112671
NIC,Nicaragua,2044,0.4127729879253239
NIC,Nicaragua,2045,0.42051573105688006
NIC,Nicaragua,2046,0.4291635890881104
NIC,Nicaragua,2047,0.43742096523570734
NIC,Nicaragua,2048,0.44531372307451905
NIC,Nicaragua,2049,0.45286549142001775
NIC,Nicaragua,2050,0.4600979005944564
NLD,Netherlands,2021,0.46618847390551565
NLD,Netherlands,2022,0.46618847390551565
NLD,Netherlands,2023,0.46618847390551565
NLD,Netherlands,2024,0.46618847390551565
NLD,Netherlands,2025,0.46618847390551565
NLD,Netherlands,2026,0.46618847390551565
NLD,Netherlands,2027,0.46618847390551565
NLD,Netherlands,2028,0.46618847390551565
NLD,Netherlands,2029,0.46618847390551565
NLD,Netherlands,2030,0.46618847390551565
NLD,Netherlands,2031,0.46618847390551565
NLD,Netherlands,2032,0.46618847390551565
NLD,Netherlands,2033,0.46618847390551565
NLD,Netherlands,2034,0.46618847390551565
NLD,Netherlands,2035,0.46618847390551565
NLD,Netherlands,2036,0.46618847390551565
NLD,Netherlands,2037,0.46618847390551565
NLD,Netherlands,2038,0.46618847390551565
NLD,Netherlands,2039,0.46618847390551565
NLD,Netherlands,2040,0.46618847390551565
NLD,Netherlands,2041,0.46618847390551565
NLD,Netherlands,2042,0.46618847390551565
NLD,Netherlands,2043,0.46618847390551565
NLD,Netherlands,2044,0.46618847390551565
NLD,Netherlands,2045,0.46618847390551565
NLD,Netherlands,2046,0.46618847390551565
NLD,Netherlands,2047,0.46618847390551565
NLD,Netherlands,2048,0.46618847390551565
NLD,Netherlands,2049,0.46618847390551565
NLD,Netherlands,2050,0.46618847390551565
NOR,Norway,2021,0.17253798536859877
NOR,Norway,2022,0.17253798536859877
NOR,Norway,2023,0.17253798536859877
NOR,Norway,2024,0.17253798536859877
NOR,Norway,2025,0.17253798536859877
NOR,Norway,2026,0.17253798536859877
NOR,Norway,2027,0.17253798536859877
NOR,Norway,2028,0.17253798536859877
NOR,Norway,2029,0.17253798536859877
NOR,Norway,2030,0.17253798536859877
NOR,Norway,2031,0.17253798536859877
NOR,Norway,2032,0.17253798536859877
NOR,Norway,2033,0.17253798536859877
NOR,Norway,2034,0.17253798536859877
NOR,Norway,2035,0.17253798536859877
NOR,Norway,2036,0.17253798536859877
NOR,Norway,2037,0.17253798536859877
NOR,Norway,2038,0.17253798536859877
NOR,Norway,2039,0.17253798536859877
NOR,Norway,2040,0.17253798536859877
NOR,Norway,2041,0.17253798536859877
NOR,Norway,2042,0.17253798536859877
NOR,Norway,2043,0.17253798536859877
NOR,Norway,2044,0.17253798536859877
NOR,Norway,2045,0.17253798536859877
NOR,Norway,2046,0.17253798536859877
NOR,Norway,2047,0.17253798536859877
NOR,Norway,2048,0.17253798536859877
NOR,Norway,2049,0.17253798536859877
NOR,Norway,2050,0.17253798536859877
NPL,Nepal,2021,0.1069731343582471
NPL,Nepal,2022,0.1101511883770511
NPL,Nepal,2023,0.11323181057296892
NPL,Nepal,2024,0.1162194138544124
NPL,Nepal,2025,0.1191181485991439
NPL,Nepal,2026,0.12426748502893863
NPL,Nepal,2027,0.12924773980951673
NPL,Nepal,2028,0.13406710627520182
NPL,Nepal,2029,0.13873325679996368
NPL,Nepal,2030,0.14325338355510348
NPL,Nepal,2031,0.14908122743197558
NPL,Nepal,2032,0.15471982351446603
NPL,Nepal,2033,0.16017824269895894
NPL,Nepal,2034,0.16546498529151776
NPL,Nepal,2035,0.17058802517836308
NPL,Nepal,2036,0.17745544868245625
NPL,Nepal,2037,0.18408805712521764
NPL,Nepal,2038,0.19049769147590376
NPL,Nepal,2039,0.1966954097286851
NPL,Nepal,2040,0.20269155056724494
NPL,Nepal,2041,0.21054320886238814
NPL,Nepal,2042,0.21810922720984308
NPL,Nepal,2043,0.2254049143346391
NPL,Nepal,2044,0.23244450421112406
NPL,Nepal,2045,0.23924124875237981
NPL,Nepal,2046,0.24791619379707655
NPL,Nepal,2047,0.2562556319789602
NPL,Nepal,2048,0.2642786578406007
NPL,Nepal,2049,0.2720029439426003
NPL,Nepal,2050,0.2794448708140244
NZL,New Zealand,2021,0.7435803710134332
NZL,New Zealand,2022,0.7435803710134332
NZL,New Zealand,2023,0.7435803710134332
NZL,New Zealand,2024,0.7435803710134332
NZL,New Zealand,2025,0.7435803710134332
NZL,New Zealand,2026,0.7435803710134332
NZL,New Zealand,2027,0.7435803710134332
NZL,New Zealand,2028,0.7435803710134332
NZL,New Zealand,2029,0.7435803710134332
NZL,New Zealand,2030,0.7435803710134332
NZL,New Zealand,2031,0.7435803710134332
NZL,New Zealand,2032,0.7435803710134332
NZL,New Zealand,2033,0.7435803710134332
NZL,New Zealand,2034,0.7435803710134332
NZL,New Zealand,2035,0.7435803710134332
NZL,New Zealand,2036,0.7435803710134332
NZL,New Zealand,2037,0.7435803710134332
NZL,New Zealand,2038,0.7435803710134332
NZL,New Zealand,2039,0.7435803710134332
NZL,New Zealand,2040,0.7435803710134332
NZL,New Zealand,2041,0.7435803710134332
NZL,New Zealand,2042,0.7435803710134332
NZL,New Zealand,2043,0.7435803710134332
NZL,New Zealand,2044,0.7435803710134332
NZL,New Zealand,2045,0.7435803710134332
NZL,New Zealand,2046,0.7435803710134332
NZL,New Zealand,2047,0.7435803710134332
NZL,New Zealand,2048,0.7435803710134332
NZL,New Zealand,2049,0.7435803710134332
NZL,New Zealand,2050,0.7435803710134332
OMN,Oman,2021,0.6225995935607626
OMN,Oman,2022,0.6265006778698727
OMN,Oman,2023,0.630247380894471
OMN,Oman,2024,0.6338486890349315
OMN,Oman,2025,0.6373129045127095
OMN,Oman,2026,0.6413070109108809
OMN,Oman,2027,0.645130644107781
OMN,Oman,2028,0.6487944900566478
OMN,Oman,2029,0.6523083598715604
OMN,Oman,2030,0.6556812775586642
OMN,Oman,2031,0.6581155139958644
OMN,Oman,2032,0.6604396684575945
OMN,Oman,2033,0.6626610430877633
OMN,Oman,2034,0.664786308164061
OMN,Oman,2035,0.6668215689962517
OMN,Oman,2036,0.6682922967606099
OMN,Oman,2037,0.6696985486452228
OMN,Oman,2038,0.6710444735861477
OMN,Oman,2039,0.6723338720232631
OMN,Oman,2040,0.6735702317382817
OMN,Oman,2041,0.6746916581395079
OMN,Oman,2042,0.6757713003186477
OMN,Oman,2043,0.6768114508778036
OMN,Oman,2044,0.6778142377118558
OMN,Oman,2045,0.678781638538796
OMN,Oman,2046,0.6796934754441966
OMN,Oman,2047,0.6805752619662933
OMN,Oman,2048,0.6814284595288616
OMN,Oman,2049,0.6822544363038722
OMN,Oman,2050,0.68305447453257
PAK,Pakistan,2021,0.23502338755394805
PAK,Pakistan,2022,0.23903424257022707
PAK,Pakistan,2023,0.24288781233397763
PAK,Pakistan,2024,0.24659317081448567
PAK,Pakistan,2025,0.2501587071664841
PAK,Pakistan,2026,0.2565504422949191
PAK,Pakistan,2027,0.2626550691842003
PAK,Pakistan,2028,0.2684915076872665
PAK,Pakistan,2029,0.27407705101442903
PAK,Pakistan,2030,0.27942753686914196
PAK,Pakistan,2031,0.28665919700450976
PAK,Pakistan,2032,0.29355292742996253
PAK,Pakistan,2033,0.3001318741275599
PAK,Pakistan,2034,0.3064171164640889
PAK,Pakistan,2035,0.31242789280511857
PAK,Pakistan,2036,0.32034803383039456
PAK,Pakistan,2037,0.32787453800165767
PAK,Pakistan,2038,0.3350360398045948
PAK,Pakistan,2039,0.3418584621805076
PAK,Pakistan,2040,0.3483653300659772
PAK,Pakistan,2041,0.35652527769844056
PAK,Pakistan,2042,0.3642621650061103
PAK,Pakistan,2043,0.3716080616025223
PAK,Pakistan,2044,0.3785918756498497
PAK,Pakistan,2045,0.38523973406210255
PAK,Pakistan,2046,0.3932939827188152
PAK,Pakistan,2047,0.4009220228659914
PAK,Pakistan,2048,0.4081568131233171
PAK,Pakistan,2049,0.41502799925978745
PAK,Pakistan,2050,0.4215623202313236
PAN,Panama,2021,0.5742614819813002
PAN,Panama,2022,0.5786194048486273
PAN,Panama,2023,0.5827392689902666
PAN,Panama,2024,0.5866400623093595
PAN,Panama,2025,0.5903388056706966
PAN,Panama,2026,0.5958473455896035
PAN,Panama,2027,0.6009590485376161
PAN,Panama,2028,0.6057153059802873
PAN,Panama,2029,0.6101519464312634
PAN,Panama,2030,0.6143001396376533
PAN,Panama,2031,0.618440946445008
PAN,Panama,2032,0.6223245531097181
PAN,Panama,2033,0.6259742012372058
PAN,Panama,2034,0.6294104140450905
PAN,Panama,2035,0.6326513825076667
PAN,Panama,2036,0.6359544019880798
PAN,Panama,2037,0.6390739042862744
PAN,Panama,2038,0.6420247704440133
PAN,Panama,2039,0.6448203149474079
PAN,Panama,2040,0.6474724865836557
PAN,Panama,2041,0.6501988218240266
PAN,Panama,2042,0.6527875928856004
PAN,Panama,2043,0.6552489552830063
PAN,Panama,2044,0.6575920889134887
PAN,Panama,2045,0.6598253124658577
PAN,Panama,2046,0.6620901249507734
PAN,Panama,2047,0.6642517088992393
PAN,Panama,2048,0.666316964678852
PAN,Panama,2049,0.6682921910503591
PAN,Panama,2050,0.6701831493327858
PER,Peru,2021,0.5486540454502179
PER,Peru,2022,0.55286709505306
PER,Peru,2023,0.5569052891049132
PER,Peru,2024,0.5607792919324401
PER,Peru,2025,0.5644989179274712
PER,Peru,2026,0.5701771619149655
PER,Peru,2027,0.5755179420949155
PER,Peru,2028,0.5805504740370928
PER,Peru,2029,0.5853006954933457
PER,Peru,2030,0.5897917135459965
PER,Peru,2031,0.5941882243927423
PER,Peru,2032,0.5983578068810226
PER,Peru,2033,0.6023175885380118
PER,Peru,2034,0.6060830155790065
PER,Peru,2035,0.6096680542717521
PER,Peru,2036,0.6133107176149074
PER,Peru,2037,0.6167808204361215
PER,Peru,2038,0.6200903408464469
PER,Peru,2039,0.6232501734299043
PER,Peru,2040,0.6262702490523975
PER,Peru,2041,0.6293164000543652
PER,Peru,2042,0.6322303062000015
PER,Peru,2043,0.635020396393009
PER,Peru,2044,0.6376943981271916
PER,Peru,2045,0.6402594089591984
PER,Peru,2046,0.6428456296965493
PER,Peru,2047,0.6453281835059407
PER,Peru,2048,0.647713181045721
PER,Peru,2049,0.6500062619707936
PER,Peru,2050,0.6522126394552695
PHL,Philippines,2021,0.32104478361409977
PHL,Philippines,2022,0.3288872448588216
PHL,Philippines,2023,0.3362881414292622
PHL,Philippines,2024,0.34328374521022703
PHL,Philippines,2025,0.34990646127510483
PHL,Philippines,2026,0.357668515580241
PHL,Philippines,2027,0.3650030632626761
PHL,Philippines,2028,0.37194447612296766
PHL,Philippines,2029,0.37852353744880873
PHL,Philippines,2030,0.38476789841620823
PHL,Philippines,2031,0.39199835898337476
PHL,Philippines,2032,0.3988465561747425
PHL,Philippines,2033,0.40534202380531825
PHL,Philippines,2034,0.4115113296832208
PHL,Philippines,2035,0.4173784388262307
PHL,Philippines,2036,0.4246496706754759
PHL,Philippines,2037,0.4315279594388457
PHL,Philippines,2038,0.43804431952477907
PHL,Philippines,2039,0.4442265851174997
PHL,Philippines,2040,0.45009980761478496
PHL,Philippines,2041,0.4571410887531475
PHL,Philippines,2042,0.4637973732614471
PHL,Philippines,2043,0.47009939660918093
PHL,Philippines,2044,0.47607470746014124
PHL,Philippines,2045,0.4817480702664289
PHL,Philippines,2046,0.48838310402724444
PHL,Philippines,2047,0.4946549839102758
PHL,Philippines,2048,0.5005927303652944
PHL,Philippines,2049,0.5062223519511617
PHL,Philippines,2050,0.5115672261908868
PNG,Papua New Guinea,2021,0.18816167450038618
PNG,Papua New Guinea,2022,0.18913515070647777
PNG,Papua New Guinea,2023,0.19008159879074168
PNG,Papua New Guinea,2024,0.19100212897593427
PNG,Papua New Guinea,2025,0.19189779150059091
PNG,Papua New Guinea,2026,0.1976088916184362
PNG,Papua New Guinea,2027,0.20307730776755326
PNG,Papua New Guinea,2028,0.2083181868214931
PNG,Papua New Guinea,2029,0.21334544084134727
PNG,Papua New Guinea,2030,0.21817187039384103
PNG,Papua New Guinea,2031,0.22438229912425733
PNG,Papua New Guinea,2032,0.23032864614812884
PNG,Papua New Guinea,2033,0.23602740483924572
PNG,Papua New Guinea,2034,0.24149372311112324
PNG,Papua New Guinea,2035,0.24674153787120812
PNG,Papua New Guinea,2036,0.25364416931038025
PNG,Papua New Guinea,2037,0.2602483298757179
PNG,Papua New Guinea,2038,0.26657296877544334
PNG,Papua New Guinea,2039,0.27263546440639735
PNG,Papua New Guinea,2040,0.2784517838165911
PNG,Papua New Guinea,2041,0.2859083631578887
PNG,Papua New Guinea,2042,0.2930314968676498
PNG,Papua New Guinea,2043,0.29984306247090886
PNG,Papua New Guinea,2044,0.3063630645936591
PNG,Papua New Guinea,2045,0.31260983118309815
PNG,Papua New Guinea,2046,0.32038149022986656
PNG,Papua New Guinea,2047,0.3277948265971231
PNG,Papua New Guinea,2048,0.33487406328383107
PNG,Papua New Guinea,2049,0.3416412880689281
PNG,Papua New Guinea,2050,0.3481166837088793
POL,Poland,2021,0.23938141644267089
POL,Poland,2022,0.23938141644267089
POL,Poland,2023,0.23938141644267089
POL,Poland,2024,0.23938141644267089
POL,Poland,2025,0.23938141644267089
POL,Poland,2026,0.23938141644267089
POL,Poland,2027,0.23938141644267089
POL,Poland,2028,0.23938141644267089
POL,Poland,2029,0.23938141644267089
POL,Poland,2030,0.23938141644267089
POL,Poland,2031,0.23938141644267089
POL,Poland,2032,0.23938141644267089
POL,Poland,2033,0.23938141644267089
POL,Poland,2034,0.23938141644267089
POL,Poland,2035,0.23938141644267089
POL,Poland,2036,0.23938141644267089
POL,Poland,2037,0.23938141644267089
POL,Poland,2038,0.23938141644267089
POL,Poland,2039,0.23938141644267089
POL,Poland,2040,0.23938141644267089
POL,Poland,2041,0.23938141644267089
POL,Poland,2042,0.23938141644267089
POL,Poland,2043,0.23938141644267089
POL,Poland,2044,0.23938141644267089
POL,Poland,2045,0.23938141644267089
POL,Poland,2046,0.23938141644267089
POL,Poland,2047,0.23938141644267089
POL,Poland,2048,0.23938141644267089
POL,Poland,2049,0.23938141644267089
POL,Poland,2050,0.23938141644267089
PRI,Puerto Rico,2021,0.6908884906588874
PRI,Puerto Rico,2022,0.6916347311512953
PRI,Puerto Rico,2023,0.6923883081933937
PRI,Puerto Rico,2024,0.6931493305119037
PRI,Puerto Rico,2025,0.6939179089926326
PRI,Puerto Rico,2026,0.69501129306926
PRI,Puerto Rico,2027,0.6960993133462059
PRI,Puerto Rico,2028,0.697182009196575
PRI,Puerto Rico,2029,0.698259419609054
PRI,Puerto Rico,2030,0.6993315831925907
PRI,Puerto Rico,2031,0.7003529132901234
PRI,Puerto Rico,2032,0.70137032123438
PRI,Puerto Rico,2033,0.7023838295750809
PRI,Puerto Rico,2034,0.703393460689416
PRI,Puerto Rico,2035,0.7043992367836917
PRI,Puerto Rico,2036,0.7053319991634283
PRI,Puerto Rico,2037,0.7062628377078104
PRI,Puerto Rico,2038,0.7071917583626125
PRI,Puerto Rico,2039,0.7081187670491325
PRI,Puerto Rico,2040,0.7090438696643179
PRI,Puerto Rico,2041,0.7087700605282868
PRI,Puerto Rico,2042,0.7084968984140504
PRI,Puerto Rico,2043,0.7082243810309081
PRI,Puerto Rico,2044,0.7079525060989598
PRI,Puerto Rico,2045,0.7076812713490426
PRI,Puerto Rico,2046,0.7078020679425872
PRI,Puerto Rico,2047,0.7079230331238154
PRI,Puerto Rico,2048,0.7080441672459037
PRI,Puerto Rico,2049,0.7081654706630154
PRI,Puerto Rico,2050,0.7082869437303045
PRT,Portugal,2021,0.18994771628686988
PRT,Portugal,2022,0.18994771628686988
PRT,Portugal,2023,0.18994771628686988
PRT,Portugal,2024,0.18994771628686988
PRT,Portugal,2025,0.18994771628686988
PRT,Portugal,2026,0.18994771628686988
PRT,Portugal,2027,0.18994771628686988
PRT,Portugal,2028,0.18994771628686988
PRT,Portugal,2029,0.18994771628686988
PRT,Portugal,2030,0.18994771628686988
PRT,Portugal,2031,0.18994771628686988
PRT,Portugal,2032,0.18994771628686988
PRT,Portugal,2033,0.18994771628686988
PRT,Portugal,2034,0.18994771628686988
PRT,Portugal,2035,0.18994771628686988
PRT,Portugal,2036,0.18994771628686988
PRT,Portugal,2037,0.18994771628686988
PRT,Portugal,2038,0.18994771628686988
PRT,Portugal,2039,0.18994771628686988
PRT,Portugal,2040,0.18994771628686988
PRT,Portugal,2041,0.18994771628686988
PRT,Portugal,2042,0.18994771628686988
PRT,Portugal,2043,0.18994771628686988
PRT,Portugal,2044,0.18994771628686988
PRT,Portugal,2045,0.18994771628686988
PRT,Portugal,2046,0.18994771628686988
PRT,Portugal,2047,0.18994771628686988
PRT,Portugal,2048,0.18994771628686988
PRT,Portugal,2049,0.18994771628686988
PRT,Portugal,2050,0.18994771628686988
PRY,Paraguay,2021,0.34936192675805167
PRY,Paraguay,2022,0.3545430067088601
PRY,Paraguay,2023,0.3595488165092547
PRY,Paraguay,2024,0.36438810201817956
PRY,Paraguay,2025,0.36906903673169045
PRY,Paraguay,2026,0.37882849510936645
PRY,Paraguay,2027,0.3880392435062014
PRY,Paraguay,2028,0.39674629212400486
PRY,Paraguay,2029,0.40498985932453857
PRY,Paraguay,2030,0.4128059927787419
PRY,Paraguay,2031,0.4219130713248073
PRY,Paraguay,2032,0.43050139230826834
PRY,Paraguay,2033,0.4386140525051015
PRY,Paraguay,2034,0.4462895035304472
PRY,Paraguay,2035,0.45356216126195725
PRY,Paraguay,2036,0.46201408034972524
PRY,Paraguay,2037,0.4699755187883009
PRY,Paraguay,2038,0.4774879679294848
PRY,Paraguay,2039,0.48458836761636376
PRY,Paraguay,2040,0.49130971363716386
PRY,Paraguay,2041,0.49886400243922646
PRY,Paraguay,2042,0.5059833410939032
PRY,Paraguay,2043,0.5127042428626103
PRY,Paraguay,2044,0.5190592452968049
PRY,Paraguay,2045,0.5250774370126535
PRY,Paraguay,2046,0.5316841041067388
PRY,Paraguay,2047,0.5379191070922694
PRY,Paraguay,2048,0.5438129503991838
PRY,Paraguay,2049,0.5493928891413798
PRY,Paraguay,2050,0.5546833505386248
PYF,French Polynesia,2021,0.530701692515864
PYF,French Polynesia,2022,0.536875607151855
