,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
3123,Myanmar,MMR,2024,0.02626450466845136
3124,Myanmar,MMR,2025,0.019755090161434008
3125,Myanmar,MMR,2026,0.014844944506064092
3126,Myanmar,MMR,2027,0.011155139008757736
3127,Myanmar,MMR,2028,0.00838239761362402
3128,Myanmar,MMR,2029,0.0062988085438781816
3129,Myanmar,MMR,2030,0.004733097540289055
3130,Myanmar,MMR,2031,0.0035508562251734036
3131,Myanmar,MMR,2032,0.0026639142107258563
3132,Myanmar,MMR,2033,0.001998512621800084
3133,Myanmar,MMR,2034,0.001499315640571195
3134,Myanmar,MMR,2035,0.0011248089512401345
3135,Myanmar,MMR,2036,0.0008428941510596677
3136,Myanmar,MMR,2037,0.0006316366392075478
3137,Myanmar,MMR,2038,0.0004733273343288949
3138,Myanmar,MMR,2039,0.0003546956433462514
3139,Myanmar,MMR,2040,0.0002657970278578726
3140,Myanmar,MMR,2041,0.0001989406727553383
3141,Myanmar,MMR,2042,0.00014890056176823812
3142,Myanmar,MMR,2043,0.00011144699952781259
3143,Myanmar,MMR,2044,8.341414704483612e-05
3144,Myanmar,MMR,2045,6.243244347321571e-05
3145,Myanmar,MMR,2046,4.668911274938589e-05
3146,Myanmar,MMR,2047,3.49155547352811e-05
3147,Myanmar,MMR,2048,2.6110807369321872e-05
3148,Myanmar,MMR,2049,1.9526287323365772e-05
3149,Myanmar,MMR,2050,1.4602158633624669e-05
3150,Montenegro,MNE,2021,0.0038385618058389167
3151,Montenegro,MNE,2022,0.0
3152,Montenegro,MNE,2023,0.0
3153,Montenegro,MNE,2024,0.0
3154,Montenegro,MNE,2025,0.0
3155,Montenegro,MNE,2026,0.0
3156,Montenegro,MNE,2027,0.0
3157,Montenegro,MNE,2028,0.0
3158,Montenegro,MNE,2029,0.0
3159,Montenegro,MNE,2030,0.0
3160,Montenegro,MNE,2031,0.0
3161,Montenegro,MNE,2032,0.0
3162,Montenegro,MNE,2033,0.0
3163,Montenegro,MNE,2034,0.0
3164,Montenegro,MNE,2035,0.0
3165,Montenegro,MNE,2036,0.0
3166,Montenegro,MNE,2037,0.0
3167,Montenegro,MNE,2038,0.0
3168,Montenegro,MNE,2039,0.0
3169,Montenegro,MNE,2040,0.0
3170,Montenegro,MNE,2041,0.0
3171,Montenegro,MNE,2042,0.0
3172,Montenegro,MNE,2043,0.0
3173,Montenegro,MNE,2044,0.0
3174,Montenegro,MNE,2045,0.0
3175,Montenegro,MNE,2046,0.0
3176,Montenegro,MNE,2047,0.0
3177,Montenegro,MNE,2048,0.0
3178,Montenegro,MNE,2049,0.0
3179,Montenegro,MNE,2050,0.0
3180,Mongolia,MNG,2021,0.0
3181,Mongolia,MNG,2022,
3182,Mongolia,MNG,2023,
3183,Mongolia,MNG,2024,
3184,Mongolia,MNG,2025,
3185,Mongolia,MNG,2026,
3186,Mongolia,MNG,2027,
3187,Mongolia,MNG,2028,
3188,Mongolia,MNG,2029,
3189,Mongolia,MNG,2030,
3190,Mongolia,MNG,2031,
3191,Mongolia,MNG,2032,
3192,Mongolia,MNG,2033,
3193,Mongolia,MNG,2034,
3194,Mongolia,MNG,2035,
3195,Mongolia,MNG,2036,
3196,Mongolia,MNG,2037,
3197,Mongolia,MNG,2038,
3198,Mongolia,MNG,2039,
3199,Mongolia,MNG,2040,
3200,Mongolia,MNG,2041,
3201,Mongolia,MNG,2042,
3202,Mongolia,MNG,2043,
3203,Mongolia,MNG,2044,
3204,Mongolia,MNG,2045,
3205,Mongolia,MNG,2046,
3206,Mongolia,MNG,2047,
3207,Mongolia,MNG,2048,
3208,Mongolia,MNG,2049,
3209,Mongolia,MNG,2050,
3210,Mozambique,MOZ,2021,0.5831763468450696
3211,Mozambique,MOZ,2022,0.3668971632781367
3212,Mozambique,MOZ,2023,0.23076880735040334
3213,Mozambique,MOZ,2024,0.14511144090443862
3214,Mozambique,MOZ,2025,0.09122656818678715
3215,Mozambique,MOZ,2026,0.057327618750096024
3216,Mozambique,MOZ,2027,0.03601720898408218
3217,Mozambique,MOZ,2028,0.022623646559912093
3218,Mozambique,MOZ,2029,0.014207715314153773
3219,Mozambique,MOZ,2030,0.0089206715152555
3220,Mozambique,MOZ,2031,0.005598508084138446
3221,Mozambique,MOZ,2032,0.003512906734004545
3222,Mozambique,MOZ,2033,0.002203853003492062
3223,Mozambique,MOZ,2034,0.0013823638992513506
3224,Mozambique,MOZ,2035,0.0008669376816383294
3225,Mozambique,MOZ,2036,0.0005434769909851984
3226,Mozambique,MOZ,2037,0.0003406484437382767
3227,Mozambique,MOZ,2038,0.00021348398093021958
3228,Mozambique,MOZ,2039,0.0001337702145267239
3229,Mozambique,MOZ,2040,8.38089413210367e-05
3230,Mozambique,MOZ,2041,5.247679726197089e-05
3231,Mozambique,MOZ,2042,3.285401307816094e-05
3232,Mozambique,MOZ,2043,2.056624063982473e-05
3233,Mozambique,MOZ,2044,1.2872650805066762e-05
3234,Mozambique,MOZ,2045,8.056173613740799e-06
3235,Mozambique,MOZ,2046,5.039991688208837e-06
3236,Mozambique,MOZ,2047,3.152703130841581e-06
3237,Mozambique,MOZ,2048,1.9719212906138025e-06
3238,Mozambique,MOZ,2049,1.233247573932839e-06
3239,Mozambique,MOZ,2050,7.7119833941962e-07
3240,Mauritania,MRT,2021,0.0
3241,Mauritania,MRT,2022,0.0
3242,Mauritania,MRT,2023,0.0
3243,Mauritania,MRT,2024,0.0
3244,Mauritania,MRT,2025,0.0
3245,Mauritania,MRT,2026,0.0
3246,Mauritania,MRT,2027,0.0
3247,Mauritania,MRT,2028,0.0
3248,Mauritania,MRT,2029,0.0
3249,Mauritania,MRT,2030,0.0
3250,Mauritania,MRT,2031,0.0
3251,Mauritania,MRT,2032,0.0
3252,Mauritania,MRT,2033,0.0
3253,Mauritania,MRT,2034,0.0
3254,Mauritania,MRT,2035,0.0
3255,Mauritania,MRT,2036,0.0
3256,Mauritania,MRT,2037,0.0
3257,Mauritania,MRT,2038,0.0
3258,Mauritania,MRT,2039,0.0
3259,Mauritania,MRT,2040,0.0
3260,Mauritania,MRT,2041,0.0
3261,Mauritania,MRT,2042,0.0
3262,Mauritania,MRT,2043,0.0
3263,Mauritania,MRT,2044,0.0
3264,Mauritania,MRT,2045,0.0
3265,Mauritania,MRT,2046,0.0
3266,Mauritania,MRT,2047,0.0
3267,Mauritania,MRT,2048,0.0
3268,Mauritania,MRT,2049,0.0
3269,Mauritania,MRT,2050,0.0
3270,Mauritius,MUS,2021,0.008245814060976383
3271,Mauritius,MUS,2022,0.005510239187238581
3272,Mauritius,MUS,2023,0.003682187585659076
3273,Mauritius,MUS,2024,0.00246059375877973
3274,Mauritius,MUS,2025,0.0016442675357222982
3275,Mauritius,MUS,2026,0.0010989898529135812
3276,Mauritius,MUS,2027,0.0007345360302190323
3277,Mauritius,MUS,2028,0.0004909426384332956
3278,Mauritius,MUS,2029,0.0003281305269439894
3279,Mauritius,MUS,2030,0.00021931117497213438
3280,Mauritius,MUS,2031,0.0001465515303436179
3281,Mauritius,MUS,2032,9.793062484987935e-05
3282,Mauritius,MUS,2033,6.544029823382443e-05
3283,Mauritius,MUS,2034,4.3729105732956896e-05
3284,Mauritius,MUS,2035,2.9220961974147934e-05
3285,Mauritius,MUS,2036,1.9522871466235967e-05
3286,Mauritius,MUS,2037,1.3043427504564382e-05
3287,Mauritius,MUS,2038,8.71442254145532e-06
3288,Mauritius,MUS,2039,5.822162927669614e-06
3289,Mauritius,MUS,2040,3.889815066679361e-06
3290,Mauritius,MUS,2041,2.5984510287702062e-06
3291,Mauritius,MUS,2042,1.7357979215605778e-06
3292,Mauritius,MUS,2043,1.1595322706119288e-06
3293,Mauritius,MUS,2044,7.745787295089347e-07
3294,Mauritius,MUS,2045,5.174249275467509e-07
3295,Mauritius,MUS,2046,3.456211421520792e-07
3296,Mauritius,MUS,2047,2.3086196833779066e-07
3297,Mauritius,MUS,2048,1.542068369924816e-07
3298,Mauritius,MUS,2049,1.0300398068237803e-07
3299,Mauritius,MUS,2050,6.880239164219165e-08
3300,Malaysia,MYS,2021,0.0004554578563369876
3301,Malaysia,MYS,2022,0.0004313363120193529
3302,Malaysia,MYS,2023,0.00040837587979375005
3303,Malaysia,MYS,2024,0.00038653111553123764
3304,Malaysia,MYS,2025,0.0003657573220137141
3305,Malaysia,MYS,2026,0.00034606903925313217
3306,Malaysia,MYS,2027,0.00032735695665530196
3307,Malaysia,MYS,2028,0.00030958005400385293
3308,Malaysia,MYS,2029,0.00029269832697514095
3309,Malaysia,MYS,2030,0.0002766728420498738
3310,Malaysia,MYS,2031,0.00026148549168291286
3311,Malaysia,MYS,2032,0.00024707716962809153
3312,Malaysia,MYS,2033,0.00023341264846429608
3313,Malaysia,MYS,2034,0.00022045785516421333
3314,Malaysia,MYS,2035,0.00020817987937041965
3315,Malaysia,MYS,2036,0.00019649570687143295
3316,Malaysia,MYS,2037,0.00018543308957614724
3317,Malaysia,MYS,2038,0.0001749618616517765
3318,Malaysia,MYS,2039,0.00016505306227421597
3319,Malaysia,MYS,2040,0.00015567891286346068
3320,Malaysia,MYS,2041,0.0001467533788273211
3321,Malaysia,MYS,2042,0.0001383185734680251
3322,Malaysia,MYS,2043,0.0001303492574434077
3323,Malaysia,MYS,2044,0.00012282133899464882
3324,Malaysia,MYS,2045,0.00011571183568132865
3325,Malaysia,MYS,2046,0.00010896454342477707
3326,Malaysia,MYS,2047,0.00010259760435922324
3327,Malaysia,MYS,2048,9.659064458041217e-05
3328,Malaysia,MYS,2049,9.092429154315668e-05
3329,Malaysia,MYS,2050,8.558013283108901e-05
3330,Namibia,NAM,2021,0.016402303073227605
3331,Namibia,NAM,2022,0.014788708941163265
3332,Namibia,NAM,2023,0.013333584722582418
3333,Namibia,NAM,2024,0.012021395903804999
3334,Namibia,NAM,2025,0.0108381277248053
3335,Namibia,NAM,2026,0.009774303689453421
3336,Namibia,NAM,2027,0.008814702335705808
3337,Namibia,NAM,2028,0.007949134115392088
3338,Namibia,NAM,2029,0.007168403419812179
3339,Namibia,NAM,2030,0.0064642118687496765
3340,Namibia,NAM,2031,0.005827874643622545
3341,Namibia,NAM,2032,0.0052540757305519535
3342,Namibia,NAM,2033,0.004736679903752202
3343,Namibia,NAM,2034,0.004270152655492898
3344,Namibia,NAM,2035,0.003849501503027214
3345,Namibia,NAM,2036,0.0034693705560294662
3346,Namibia,NAM,2037,0.0031267247214349205
3347,Namibia,NAM,2038,0.0028178730876148145
3348,Namibia,NAM,2039,0.002539487573809306
3349,Namibia,NAM,2040,0.002288567325192453
3350,Namibia,NAM,2041,0.00206188635788623
3351,Namibia,NAM,2042,0.001857631872090943
3352,Namibia,NAM,2043,0.0016735878889081778
3353,Namibia,NAM,2044,0.00150775709888242
3354,Namibia,NAM,2045,0.0013583393151658635
3355,Namibia,NAM,2046,0.0012235268875737013
3356,Namibia,NAM,2047,0.001102080594511868
3357,Namibia,NAM,2048,0.0009926766860103079
3358,Namibia,NAM,2049,0.0008941223595942695
3359,Namibia,NAM,2050,0.0008053428230096454
3360,New Caledonia,NCL,2021,0.0017447884966402256
3361,New Caledonia,NCL,2022,0.0009296724566596775
3362,New Caledonia,NCL,2023,0.0004953539943363877
3363,New Caledonia,NCL,2024,0.0002639367773122563
3364,New Caledonia,NCL,2025,0.0001406315264138533
3365,New Caledonia,NCL,2026,7.484410757931445e-05
3366,New Caledonia,NCL,2027,3.983202151604009e-05
3367,New Caledonia,NCL,2028,2.1198585906054226e-05
3368,New Caledonia,NCL,2029,1.1281874005237887e-05
3369,New Caledonia,NCL,2030,6.004203587386717e-06
3370,New Caledonia,NCL,2031,3.195356185372211e-06
3371,New Caledonia,NCL,2032,1.7005247853710183e-06
3372,New Caledonia,NCL,2033,9.049956275198554e-07
3373,New Caledonia,NCL,2034,4.81625885173666e-07
3374,New Caledonia,NCL,2035,2.563143872083616e-07
3375,New Caledonia,NCL,2036,1.3640704719084756e-07
3376,New Caledonia,NCL,2037,7.259395460982357e-08
3377,New Caledonia,NCL,2038,3.863348869261339e-08
3378,New Caledonia,NCL,2039,2.0560194769707477e-08
3379,New Caledonia,NCL,2040,1.0941839652536833e-08
3380,New Caledonia,NCL,2041,5.823019513832029e-09
3381,New Caledonia,NCL,2042,3.0988886869658854e-09
3382,New Caledonia,NCL,2043,1.6491628360984264e-09
3383,New Caledonia,NCL,2044,8.776491455446299e-10
3384,New Caledonia,NCL,2045,4.670659005433578e-10
3385,New Caledonia,NCL,2046,2.4855240004338937e-10
3386,New Caledonia,NCL,2047,1.322688610825138e-10
3387,New Caledonia,NCL,2048,7.038775610605859e-11
3388,New Caledonia,NCL,2049,3.7457300990651604e-11
3389,New Caledonia,NCL,2050,1.9933138988924402e-11
3390,Niger,NER,2021,0.43135470919809354
3391,Niger,NER,2022,0.0
3392,Niger,NER,2023,0.0
3393,Niger,NER,2024,0.0
3394,Niger,NER,2025,0.0
3395,Niger,NER,2026,0.0
3396,Niger,NER,2027,0.0
3397,Niger,NER,2028,0.0
3398,Niger,NER,2029,0.0
3399,Niger,NER,2030,0.0
3400,Niger,NER,2031,0.0
3401,Niger,NER,2032,0.0
3402,Niger,NER,2033,0.0
3403,Niger,NER,2034,0.0
3404,Niger,NER,2035,0.0
3405,Niger,NER,2036,0.0
3406,Niger,NER,2037,0.0
3407,Niger,NER,2038,0.0
3408,Niger,NER,2039,0.0
3409,Niger,NER,2040,0.0
3410,Niger,NER,2041,0.0
3411,Niger,NER,2042,0.0
3412,Niger,NER,2043,0.0
3413,Niger,NER,2044,0.0
3414,Niger,NER,2045,0.0
3415,Niger,NER,2046,0.0
3416,Niger,NER,2047,0.0
3417,Niger,NER,2048,0.0
3418,Niger,NER,2049,0.0
3419,Niger,NER,2050,0.0
3420,Nigeria,NGA,2021,0.013713545413571676
3421,Nigeria,NGA,2022,0.00645158549383098
3422,Nigeria,NGA,2023,0.003033442620441034
3423,Nigeria,NGA,2024,0.0014255062707531144
3424,Nigeria,NGA,2025,0.0006695409275716625
3425,Nigeria,NGA,2026,0.0003153383996813186
3426,Nigeria,NGA,2027,0.0001484247047226953
3427,Nigeria,NGA,2028,6.981972591945372e-05
3428,Nigeria,NGA,2029,3.282500401307554e-05
3429,Nigeria,NGA,2030,1.5424013488875513e-05
3430,Nigeria,NGA,2031,7.258159163117145e-06
3431,Nigeria,NGA,2032,3.413523782443588e-06
3432,Nigeria,NGA,2033,1.6044954666314672e-06
3433,Nigeria,NGA,2034,7.53779167899821e-07
3434,Nigeria,NGA,2035,3.539403449676232e-07
3435,Nigeria,NGA,2036,1.663943444952307e-07
3436,Nigeria,NGA,2037,7.818327091197846e-08
3437,Nigeria,NGA,2038,3.6716928138579064e-08
3438,Nigeria,NGA,2039,1.723478346911836e-08
3439,Nigeria,NGA,2040,8.08614348391686e-09
3440,Nigeria,NGA,2041,3.79715972009711e-09
3441,Nigeria,NGA,2042,1.7822342803303033e-09
3442,Nigeria,NGA,2043,8.361193251493887e-10
3443,Nigeria,NGA,2044,3.92082753287852e-10
3444,Nigeria,NGA,2045,1.837812386941001e-10
3445,Nigeria,NGA,2046,8.621222699776549e-11
3446,Nigeria,NGA,2047,4.04244426322894e-11
3447,Nigeria,NGA,2048,1.8946742952529378e-11
3448,Nigeria,NGA,2049,8.876623872846273e-12
3449,Nigeria,NGA,2050,4.157102733777755e-12
3450,Nicaragua,NIC,2021,0.038914162383145545
3451,Nicaragua,NIC,2022,0.0
3452,Nicaragua,NIC,2023,0.0
3453,Nicaragua,NIC,2024,0.0
3454,Nicaragua,NIC,2025,0.0
3455,Nicaragua,NIC,2026,0.0
3456,Nicaragua,NIC,2027,0.0
3457,Nicaragua,NIC,2028,0.0
3458,Nicaragua,NIC,2029,0.0
3459,Nicaragua,NIC,2030,0.0
3460,Nicaragua,NIC,2031,0.0
3461,Nicaragua,NIC,2032,0.0
3462,Nicaragua,NIC,2033,0.0
3463,Nicaragua,NIC,2034,0.0
3464,Nicaragua,NIC,2035,0.0
3465,Nicaragua,NIC,2036,0.0
3466,Nicaragua,NIC,2037,0.0
3467,Nicaragua,NIC,2038,0.0
3468,Nicaragua,NIC,2039,0.0
3469,Nicaragua,NIC,2040,0.0
3470,Nicaragua,NIC,2041,0.0
3471,Nicaragua,NIC,2042,0.0
3472,Nicaragua,NIC,2043,0.0
3473,Nicaragua,NIC,2044,0.0
3474,Nicaragua,NIC,2045,0.0
3475,Nicaragua,NIC,2046,0.0
3476,Nicaragua,NIC,2047,0.0
3477,Nicaragua,NIC,2048,0.0
3478,Nicaragua,NIC,2049,0.0
3479,Nicaragua,NIC,2050,0.0
3480,Netherlands,NLD,2021,0.001006672737142577
3481,Netherlands,NLD,2022,0.001029149004489659
3482,Netherlands,NLD,2023,0.00105208774087826
3483,Netherlands,NLD,2024,0.0010754980064842878
3484,Netherlands,NLD,2025,0.0010993890332603544
3485,Netherlands,NLD,2026,0.001123632288490826
3486,Netherlands,NLD,2027,0.0011483708624370561
3487,Netherlands,NLD,2028,0.001173614414783164
3488,Netherlands,NLD,2029,0.0011993727877754473
3489,Netherlands,NLD,2030,0.0012256560095955768
3490,Netherlands,NLD,2031,0.0012523781195554454
3491,Netherlands,NLD,2032,0.0012796426143820098
3492,Netherlands,NLD,2033,0.001307460026371173
3493,Netherlands,NLD,2034,0.0013358410862730659
3494,Netherlands,NLD,2035,0.0013647967269507133
3495,Netherlands,NLD,2036,0.0013940800340784627
3496,Netherlands,NLD,2037,0.0014239521131445979
3497,Netherlands,NLD,2038,0.0014544243259507806
3498,Netherlands,NLD,2039,0.001485508247434678
3499,Netherlands,NLD,2040,0.001517215669586293
3500,Netherlands,NLD,2041,0.0015500639970005255
3501,Netherlands,NLD,2042,0.0015835763235305918
3502,Netherlands,NLD,2043,0.0016177655082734513
3503,Netherlands,NLD,2044,0.0016526446521603776
3504,Netherlands,NLD,2045,0.0016882271024090416
3505,Netherlands,NLD,2046,0.0017246856733702492
3506,Netherlands,NLD,2047,0.0017618801206746397
3507,Netherlands,NLD,2048,0.0017998246813360351
3508,Netherlands,NLD,2049,0.0018385338599287398
3509,Netherlands,NLD,2050,0.0018780224335104927
3510,Norway,NOR,2021,0.0014133502051019713
3511,Norway,NOR,2022,0.001476679185081805
3512,Norway,NOR,2023,0.0015427377317995606
3513,Norway,NOR,2024,0.001611640356807104
3514,Norway,NOR,2025,0.0016835062810307642
3515,Norway,NOR,2026,0.0017572477381279125
3516,Norway,NOR,2027,0.0018341184245512215
3517,Norway,NOR,2028,0.0019142481361111715
3518,Norway,NOR,2029,0.0019977719606093284
3519,Norway,NOR,2030,0.002084830490724804
3520,Norway,NOR,2031,0.002175412929008187
3521,Norway,NOR,2032,0.002269817334722453
3522,Norway,NOR,2033,0.00236820156586985
3523,Norway,NOR,2034,0.0024707298955285537
3524,Norway,NOR,2035,0.0025775732692468922
3525,Norway,NOR,2036,0.002688500950613628
3526,Norway,NOR,2037,0.0028040771927284078
3527,Norway,NOR,2038,0.0029244930128052545
3528,Norway,NOR,2039,0.0030499471597629697
3529,Norway,NOR,2040,0.0031806464234578266
3530,Norway,NOR,2041,0.003317348454702927
3531,Norway,NOR,2042,0.00345977373295483
3532,Norway,NOR,2043,0.003608157267901543
3533,Norway,NOR,2044,0.0037627435762726804
3534,Norway,NOR,2045,0.0039237870619065005
3535,Norway,NOR,2046,0.004094475901154283
3536,Norway,NOR,2047,0.0042723728469614315
3537,Norway,NOR,2048,0.004457775805195611
3538,Norway,NOR,2049,0.004650994794111292
3539,Norway,NOR,2050,0.004852352430531292
3540,Nepal,NPL,2021,0.034831079815000277
3541,Nepal,NPL,2022,0.019474479485737897
3542,Nepal,NPL,2023,0.010886215541056225
3543,Nepal,NPL,2024,0.006084187587134702
3544,Nepal,NPL,2025,0.0033997360869113184
3545,Nepal,NPL,2026,0.0018984539211840843
3546,Nepal,NPL,2027,0.0010599409475391321
3547,Nepal,NPL,2028,0.0005916868263486325
3548,Nepal,NPL,2029,0.0003302421825888443
3549,Nepal,NPL,2030,0.000184291513423026
3550,Nepal,NPL,2031,0.00010279247421497512
3551,Nepal,NPL,2032,5.7326614665672486e-05
3552,Nepal,NPL,2033,3.196624960433858e-05
3553,Nepal,NPL,2034,1.7822509809199894e-05
3554,Nepal,NPL,2035,9.935486769120853e-06
3555,Nepal,NPL,2036,5.537022221304475e-06
3556,Nepal,NPL,2037,3.085394599747352e-06
3557,Nepal,NPL,2038,1.7190702968497682e-06
3558,Nepal,NPL,2039,9.576926070385444e-07
3559,Nepal,NPL,2040,5.334691134162303e-07
3560,Nepal,NPL,2041,2.9705098885601834e-07
3561,Nepal,NPL,2042,1.653894179133859e-07
3562,Nepal,NPL,2043,9.207470396629019e-08
3563,Nepal,NPL,2044,5.1254230257052765e-08
3564,Nepal,NPL,2045,2.852835445000993e-08
3565,Nepal,NPL,2046,1.5870961517685432e-08
3566,Nepal,NPL,2047,8.828610662507059e-09
3567,Nepal,NPL,2048,4.910715627029006e-09
3568,Nepal,NPL,2049,2.7312481836143436e-09
3569,Nepal,NPL,2050,1.5189453649508495e-09
3570,New Zealand,NZL,2021,0.017679849313537582
3571,New Zealand,NZL,2022,0.01465316402428989
3572,New Zealand,NZL,2023,0.012144140218756401
3573,New Zealand,NZL,2024,0.0100643299216783
3574,New Zealand,NZL,2025,0.00834038124274756
3575,New Zealand,NZL,2026,0.006907666428523957
3576,New Zealand,NZL,2027,0.005720881934961843
3577,New Zealand,NZL,2028,0.004737846008000453
3578,New Zealand,NZL,2029,0.003923605883011764
3579,New Zealand,NZL,2030,0.003249199988127796
3580,New Zealand,NZL,2031,0.002690758050046331
3581,New Zealand,NZL,2032,0.0022282276138753166
3582,New Zealand,NZL,2033,0.0018451483974030855
3583,New Zealand,NZL,2034,0.0015278827821616505
3584,New Zealand,NZL,2035,0.0012651321803284377
3585,New Zealand,NZL,2036,0.0010479487671827092
3586,New Zealand,NZL,2037,0.0008680199490995734
3587,New Zealand,NZL,2038,0.0007189605064643067
3588,New Zealand,NZL,2039,0.0005954786552890273
3589,New Zealand,NZL,2040,0.0004931889752956682
3590,New Zealand,NZL,2041,0.00040865527960047977
3591,New Zealand,NZL,2042,0.0003385982643497335
3592,New Zealand,NZL,2043,0.0002805410352152569
3593,New Zealand,NZL,2044,0.00023243006762370917
3594,New Zealand,NZL,2045,0.00019256291678968298
3595,New Zealand,NZL,2046,0.00015956757304157263
3596,New Zealand,NZL,2047,0.00013222090910378745
3597,New Zealand,NZL,2048,0.00010955680404096848
3598,New Zealand,NZL,2049,9.077421137336083e-05
3599,New Zealand,NZL,2050,7.520898413188722e-05
3600,Oman,OMN,2021,8.028406751631413e-05
3601,Oman,OMN,2022,7.975106316663439e-05
3602,Oman,OMN,2023,7.921462391780238e-05
3603,Oman,OMN,2024,7.867499515258176e-05
3604,Oman,OMN,2025,7.813241529648826e-05
3605,Oman,OMN,2026,7.762444452449561e-05
3606,Oman,OMN,2027,7.711278783285388e-05
3607,Oman,OMN,2028,7.659769224064286e-05
3608,Oman,OMN,2029,7.607939782139748e-05
3609,Oman,OMN,2030,7.555813786188931e-05
3610,Oman,OMN,2031,7.501230960827145e-05
3611,Oman,OMN,2032,7.4464659391792e-05
3612,Oman,OMN,2033,7.391538437998956e-05
3613,Oman,OMN,2034,7.336467591128653e-05
3614,Oman,OMN,2035,7.281271963082573e-05
3615,Oman,OMN,2036,7.224183161179099e-05
3616,Oman,OMN,2037,7.16706206995485e-05
3617,Oman,OMN,2038,7.109924259707596e-05
3618,Oman,OMN,2039,7.052784811989975e-05
3619,Oman,OMN,2040,6.99565833124354e-05
3620,Oman,OMN,2041,6.934509983555616e-05
3621,Oman,OMN,2042,6.873531659767855e-05
3622,Oman,OMN,2043,6.812733506704204e-05
3623,Oman,OMN,2044,6.75212530402237e-05
3624,Oman,OMN,2045,6.691716473348435e-05
3625,Oman,OMN,2046,6.627819896088999e-05
3626,Oman,OMN,2047,6.564258469630552e-05
3627,Oman,OMN,2048,6.501037770253504e-05
3628,Oman,OMN,2049,6.438163110897787e-05
3629,Oman,OMN,2050,6.375639548148059e-05
3630,Pakistan,PAK,2021,0.4953281184420932
3631,Pakistan,PAK,2022,0.35282478911293863
3632,Pakistan,PAK,2023,0.25125145258832843
3633,Pakistan,PAK,2024,0.17887316215564306
3634,Pakistan,PAK,2025,0.12731291285708635
3635,Pakistan,PAK,2026,0.09056144415035529
3636,Pakistan,PAK,2027,0.06440447145158346
3637,Pakistan,PAK,2028,0.045792397930119605
3638,Pakistan,PAK,2029,0.03255203913538765
3639,Pakistan,PAK,2030,0.0231351917565915
3640,Pakistan,PAK,2031,0.01643522117344553
3641,Pakistan,PAK,2032,0.011673361305240985
3642,Pakistan,PAK,2033,0.008289654666607103
3643,Pakistan,PAK,2034,0.005885714738534598
3644,Pakistan,PAK,2035,0.004178171655282172
3645,Pakistan,PAK,2036,0.0029658148600712887
3646,Pakistan,PAK,2037,0.0021048870975262776
3647,Pakistan,PAK,2038,0.0014936279856415562
3648,Pakistan,PAK,2039,0.0010597092666934631
3649,Pakistan,PAK,2040,0.0007517326188863516
3650,Pakistan,PAK,2041,0.000533218832457064
3651,Pakistan,PAK,2042,0.00037816595953184577
3652,Pakistan,PAK,2043,0.00026816112764038545
3653,Pakistan,PAK,2044,0.00019012847271270033
3654,Pakistan,PAK,2045,0.0001347838631423209
3655,Pakistan,PAK,2046,9.552313079774313e-05
3656,Pakistan,PAK,2047,6.768972448949373e-05
3657,Pakistan,PAK,2048,4.796028555927789e-05
3658,Pakistan,PAK,2049,3.397713948202896e-05
3659,Pakistan,PAK,2050,2.4067949301243508e-05
3660,Panama,PAN,2021,0.15241665374884886
3661,Panama,PAN,2022,0.09473924421429
3662,Panama,PAN,2023,0.058885170146570416
3663,Panama,PAN,2024,0.03659828854750388
3664,Panama,PAN,2025,0.022745460625641548
3665,Panama,PAN,2026,0.014150020007249077
3666,Panama,PAN,2027,0.008802225738033789
3667,Panama,PAN,2028,0.0054752190456837605
3668,Panama,PAN,2029,0.0034055279691609804
3669,Panama,PAN,2030,0.002118077073881335
3670,Panama,PAN,2031,0.0013168812296937792
3671,Panama,PAN,2032,0.0008187069092543324
3672,Panama,PAN,2033,0.0005089646678038134
3673,Panama,PAN,2034,0.0003163912536111404
3674,Panama,PAN,2035,0.000196670524553388
3675,Panama,PAN,2036,0.0001222205381067071
