,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
3096,Malta,MLT,2027,7.589021611598296e-10
3097,Malta,MLT,2028,1.081659953698721e-10
3098,Malta,MLT,2029,1.5416852333737268e-11
3099,Malta,MLT,2030,2.197357266186284e-12
3100,Malta,MLT,2031,3.1318837663739773e-13
3101,Malta,MLT,2032,4.463860327592865e-14
3102,Malta,MLT,2033,6.362320734312372e-15
3103,Malta,MLT,2034,9.068188105269287e-16
3104,Malta,MLT,2035,1.2924849115050926e-16
3105,Malta,MLT,2036,1.8421731299305904e-17
3106,Malta,MLT,2037,2.625641359856522e-18
3107,Malta,MLT,2038,3.7423152246547844e-19
3108,Malta,MLT,2039,5.3339056334214237e-20
3109,Malta,MLT,2040,7.602392529311665e-21
3110,Malta,MLT,2041,1.0835657047921983e-21
3111,Malta,MLT,2042,1.5444014921288548e-22
3112,Malta,MLT,2043,2.201228737990783e-23
3113,Malta,MLT,2044,3.1374017583196073e-24
3114,Malta,MLT,2045,4.471725097543312e-25
3115,Malta,MLT,2046,6.373530356758891e-26
3116,Malta,MLT,2047,9.08416513144874e-27
3117,Malta,MLT,2048,1.2947621101061696e-27
3118,Malta,MLT,2049,1.84541881120476e-28
3119,Malta,MLT,2050,2.6302674152776565e-29
3120,Myanmar,MMR,2021,0.15429254274294862
3121,Myanmar,MMR,2022,0.11605723561238475
3122,Myanmar,MMR,2023,0.08729585773426037
3123,Myanmar,MMR,2024,0.06566126167112839
3124,Myanmar,MMR,2025,0.04938772540358501
3125,Myanmar,MMR,2026,0.03711236126516023
3126,Myanmar,MMR,2027,0.027887847521894337
3127,Myanmar,MMR,2028,0.020955994034060052
3128,Myanmar,MMR,2029,0.01574702135969545
3129,Myanmar,MMR,2030,0.011832743850722636
3130,Myanmar,MMR,2031,0.00887714056293351
3131,Myanmar,MMR,2032,0.00665978552681464
3132,Myanmar,MMR,2033,0.0049962815545002105
3133,Myanmar,MMR,2034,0.0037482891014279872
3134,Myanmar,MMR,2035,0.002812022378100336
3135,Myanmar,MMR,2036,0.0021072353776491696
3136,Myanmar,MMR,2037,0.0015790915980188694
3137,Myanmar,MMR,2038,0.0011833183358222372
3138,Myanmar,MMR,2039,0.0008867391083656283
3139,Myanmar,MMR,2040,0.0006644925696446815
3140,Myanmar,MMR,2041,0.0004973516818883457
3141,Myanmar,MMR,2042,0.00037225140442059525
3142,Myanmar,MMR,2043,0.00027861749881953146
3143,Myanmar,MMR,2044,0.00020853536761209025
3144,Myanmar,MMR,2045,0.00015608110868303926
3145,Myanmar,MMR,2046,0.00011672278187346473
3146,Myanmar,MMR,2047,8.728888683820276e-05
3147,Myanmar,MMR,2048,6.527701842330469e-05
3148,Myanmar,MMR,2049,4.8815718308414424e-05
3149,Myanmar,MMR,2050,3.650539658406167e-05
3150,Montenegro,MNE,2021,0.009596404514597295
3151,Montenegro,MNE,2022,0.0
3152,Montenegro,MNE,2023,0.0
3153,Montenegro,MNE,2024,0.0
3154,Montenegro,MNE,2025,0.0
3155,Montenegro,MNE,2026,0.0
3156,Montenegro,MNE,2027,0.0
3157,Montenegro,MNE,2028,0.0
3158,Montenegro,MNE,2029,0.0
3159,Montenegro,MNE,2030,0.0
3160,Montenegro,MNE,2031,0.0
3161,Montenegro,MNE,2032,0.0
3162,Montenegro,MNE,2033,0.0
3163,Montenegro,MNE,2034,0.0
3164,Montenegro,MNE,2035,0.0
3165,Montenegro,MNE,2036,0.0
3166,Montenegro,MNE,2037,0.0
3167,Montenegro,MNE,2038,0.0
3168,Montenegro,MNE,2039,0.0
3169,Montenegro,MNE,2040,0.0
3170,Montenegro,MNE,2041,0.0
3171,Montenegro,MNE,2042,0.0
3172,Montenegro,MNE,2043,0.0
3173,Montenegro,MNE,2044,0.0
3174,Montenegro,MNE,2045,0.0
3175,Montenegro,MNE,2046,0.0
3176,Montenegro,MNE,2047,0.0
3177,Montenegro,MNE,2048,0.0
3178,Montenegro,MNE,2049,0.0
3179,Montenegro,MNE,2050,0.0
3180,Mongolia,MNG,2021,0.0
3181,Mongolia,MNG,2022,
3182,Mongolia,MNG,2023,
3183,Mongolia,MNG,2024,
3184,Mongolia,MNG,2025,
3185,Mongolia,MNG,2026,
3186,Mongolia,MNG,2027,
3187,Mongolia,MNG,2028,
3188,Mongolia,MNG,2029,
3189,Mongolia,MNG,2030,
3190,Mongolia,MNG,2031,
3191,Mongolia,MNG,2032,
3192,Mongolia,MNG,2033,
3193,Mongolia,MNG,2034,
3194,Mongolia,MNG,2035,
3195,Mongolia,MNG,2036,
3196,Mongolia,MNG,2037,
3197,Mongolia,MNG,2038,
3198,Mongolia,MNG,2039,
3199,Mongolia,MNG,2040,
3200,Mongolia,MNG,2041,
3201,Mongolia,MNG,2042,
3202,Mongolia,MNG,2043,
3203,Mongolia,MNG,2044,
3204,Mongolia,MNG,2045,
3205,Mongolia,MNG,2046,
3206,Mongolia,MNG,2047,
3207,Mongolia,MNG,2048,
3208,Mongolia,MNG,2049,
3209,Mongolia,MNG,2050,
3210,Mozambique,MOZ,2021,1.4579408671126737
3211,Mozambique,MOZ,2022,0.9172429081953418
3212,Mozambique,MOZ,2023,0.5769220183760083
3213,Mozambique,MOZ,2024,0.36277860226109654
3214,Mozambique,MOZ,2025,0.22806642046696782
3215,Mozambique,MOZ,2026,0.14331904687524005
3216,Mozambique,MOZ,2027,0.09004302246020546
3217,Mozambique,MOZ,2028,0.056559116399780236
3218,Mozambique,MOZ,2029,0.03551928828538443
3219,Mozambique,MOZ,2030,0.022301678788138744
3220,Mozambique,MOZ,2031,0.013996270210346114
3221,Mozambique,MOZ,2032,0.008782266835011363
3222,Mozambique,MOZ,2033,0.005509632508730154
3223,Mozambique,MOZ,2034,0.0034559097481283766
3224,Mozambique,MOZ,2035,0.0021673442040958234
3225,Mozambique,MOZ,2036,0.0013586924774629961
3226,Mozambique,MOZ,2037,0.0008516211093456918
3227,Mozambique,MOZ,2038,0.0005337099523255489
3228,Mozambique,MOZ,2039,0.00033442553631680966
3229,Mozambique,MOZ,2040,0.00020952235330259168
3230,Mozambique,MOZ,2041,0.0001311919931549272
3231,Mozambique,MOZ,2042,8.213503269540233e-05
3232,Mozambique,MOZ,2043,5.141560159956182e-05
3233,Mozambique,MOZ,2044,3.21816270126669e-05
3234,Mozambique,MOZ,2045,2.0140434034351995e-05
3235,Mozambique,MOZ,2046,1.2599979220522091e-05
3236,Mozambique,MOZ,2047,7.881757827103953e-06
3237,Mozambique,MOZ,2048,4.929803226534505e-06
3238,Mozambique,MOZ,2049,3.0831189348320973e-06
3239,Mozambique,MOZ,2050,1.92799584854905e-06
3240,Mauritania,MRT,2021,0.0
3241,Mauritania,MRT,2022,0.0
3242,Mauritania,MRT,2023,0.0
3243,Mauritania,MRT,2024,0.0
3244,Mauritania,MRT,2025,0.0
3245,Mauritania,MRT,2026,0.0
3246,Mauritania,MRT,2027,0.0
3247,Mauritania,MRT,2028,0.0
3248,Mauritania,MRT,2029,0.0
3249,Mauritania,MRT,2030,0.0
3250,Mauritania,MRT,2031,0.0
3251,Mauritania,MRT,2032,0.0
3252,Mauritania,MRT,2033,0.0
3253,Mauritania,MRT,2034,0.0
3254,Mauritania,MRT,2035,0.0
3255,Mauritania,MRT,2036,0.0
3256,Mauritania,MRT,2037,0.0
3257,Mauritania,MRT,2038,0.0
3258,Mauritania,MRT,2039,0.0
3259,Mauritania,MRT,2040,0.0
3260,Mauritania,MRT,2041,0.0
3261,Mauritania,MRT,2042,0.0
3262,Mauritania,MRT,2043,0.0
3263,Mauritania,MRT,2044,0.0
3264,Mauritania,MRT,2045,0.0
3265,Mauritania,MRT,2046,0.0
3266,Mauritania,MRT,2047,0.0
3267,Mauritania,MRT,2048,0.0
3268,Mauritania,MRT,2049,0.0
3269,Mauritania,MRT,2050,0.0
3270,Mauritius,MUS,2021,0.020614535152440952
3271,Mauritius,MUS,2022,0.01377559796809645
3272,Mauritius,MUS,2023,0.009205468964147688
3273,Mauritius,MUS,2024,0.0061514843969493254
3274,Mauritius,MUS,2025,0.004110668839305746
3275,Mauritius,MUS,2026,0.002747474632283953
3276,Mauritius,MUS,2027,0.0018363400755475805
3277,Mauritius,MUS,2028,0.0012273565960832385
3278,Mauritius,MUS,2029,0.0008203263173599735
3279,Mauritius,MUS,2030,0.0005482779374303361
3280,Mauritius,MUS,2031,0.0003663788258590447
3281,Mauritius,MUS,2032,0.00024482656212469837
3282,Mauritius,MUS,2033,0.00016360074558456107
3283,Mauritius,MUS,2034,0.00010932276433239224
3284,Mauritius,MUS,2035,7.305240493536983e-05
3285,Mauritius,MUS,2036,4.8807178665589914e-05
3286,Mauritius,MUS,2037,3.260856876141096e-05
3287,Mauritius,MUS,2038,2.1786056353638296e-05
3288,Mauritius,MUS,2039,1.4555407319174033e-05
3289,Mauritius,MUS,2040,9.724537666698402e-06
3290,Mauritius,MUS,2041,6.496127571925517e-06
3291,Mauritius,MUS,2042,4.339494803901444e-06
3292,Mauritius,MUS,2043,2.898830676529823e-06
3293,Mauritius,MUS,2044,1.9364468237723364e-06
3294,Mauritius,MUS,2045,1.293562318866877e-06
3295,Mauritius,MUS,2046,8.640528553801982e-07
3296,Mauritius,MUS,2047,5.771549208444766e-07
3297,Mauritius,MUS,2048,3.8551709248120404e-07
3298,Mauritius,MUS,2049,2.57509951705945e-07
3299,Mauritius,MUS,2050,1.720059791054791e-07
3300,Malaysia,MYS,2021,0.0011386446408424688
3301,Malaysia,MYS,2022,0.0010783407800483823
3302,Malaysia,MYS,2023,0.001020939699484375
3303,Malaysia,MYS,2024,0.000966327788828094
3304,Malaysia,MYS,2025,0.0009143933050342852
3305,Malaysia,MYS,2026,0.0008651725981328305
3306,Malaysia,MYS,2027,0.0008183923916382551
3307,Malaysia,MYS,2028,0.0007739501350096321
3308,Malaysia,MYS,2029,0.0007317458174378526
3309,Malaysia,MYS,2030,0.0006916821051246842
3310,Malaysia,MYS,2031,0.0006537137292072821
3311,Malaysia,MYS,2032,0.0006176929240702288
3312,Malaysia,MYS,2033,0.0005835316211607402
3313,Malaysia,MYS,2034,0.0005511446379105334
3314,Malaysia,MYS,2035,0.0005204496984260492
3315,Malaysia,MYS,2036,0.0004912392671785824
3316,Malaysia,MYS,2037,0.00046358272394036814
3317,Malaysia,MYS,2038,0.0004374046541294412
3318,Malaysia,MYS,2039,0.00041263265568554
3319,Malaysia,MYS,2040,0.00038919728215865173
3320,Malaysia,MYS,2041,0.0003668834470683027
3321,Malaysia,MYS,2042,0.00034579643367006264
3322,Malaysia,MYS,2043,0.00032587314360851924
3323,Malaysia,MYS,2044,0.000307053347486622
3324,Malaysia,MYS,2045,0.00028927958920332164
3325,Malaysia,MYS,2046,0.00027241135856194274
3326,Malaysia,MYS,2047,0.0002564940108980581
3327,Malaysia,MYS,2048,0.00024147661145103042
3328,Malaysia,MYS,2049,0.0002273107288578917
3329,Malaysia,MYS,2050,0.0002139503320777226
3330,Namibia,NAM,2021,0.041005757683069015
3331,Namibia,NAM,2022,0.03697177235290816
3332,Namibia,NAM,2023,0.03333396180645605
3333,Namibia,NAM,2024,0.030053489759512494
3334,Namibia,NAM,2025,0.027095319312013248
3335,Namibia,NAM,2026,0.02443575922363355
3336,Namibia,NAM,2027,0.022036755839264517
3337,Namibia,NAM,2028,0.019872835288480217
3338,Namibia,NAM,2029,0.017921008549530448
3339,Namibia,NAM,2030,0.016160529671874188
3340,Namibia,NAM,2031,0.014569686609056361
3341,Namibia,NAM,2032,0.013135189326379882
3342,Namibia,NAM,2033,0.011841699759380504
3343,Namibia,NAM,2034,0.010675381638732242
3344,Namibia,NAM,2035,0.009623753757568035
3345,Namibia,NAM,2036,0.008673426390073664
3346,Namibia,NAM,2037,0.007816811803587299
3347,Namibia,NAM,2038,0.0070446827190370365
3348,Namibia,NAM,2039,0.006348718934523263
3349,Namibia,NAM,2040,0.005721418312981131
3350,Namibia,NAM,2041,0.005154715894715575
3351,Namibia,NAM,2042,0.004644079680227358
3352,Namibia,NAM,2043,0.004183969722270444
3353,Namibia,NAM,2044,0.00376939274720605
3354,Namibia,NAM,2045,0.0033958482879146586
3355,Namibia,NAM,2046,0.003058817218934253
3356,Namibia,NAM,2047,0.00275520148627967
3357,Namibia,NAM,2048,0.0024816917150257698
3358,Namibia,NAM,2049,0.002235305898985674
3359,Namibia,NAM,2050,0.002013357057524113
3360,New Caledonia,NCL,2021,0.004361971241600564
3361,New Caledonia,NCL,2022,0.0023241811416491935
3362,New Caledonia,NCL,2023,0.001238384985840969
3363,New Caledonia,NCL,2024,0.000659841943280641
3364,New Caledonia,NCL,2025,0.00035157881603463327
3365,New Caledonia,NCL,2026,0.0001871102689482861
3366,New Caledonia,NCL,2027,9.958005379010023e-05
3367,New Caledonia,NCL,2028,5.2996464765135576e-05
3368,New Caledonia,NCL,2029,2.820468501309472e-05
3369,New Caledonia,NCL,2030,1.5010508968466792e-05
3370,New Caledonia,NCL,2031,7.988390463430527e-06
3371,New Caledonia,NCL,2032,4.251311963427545e-06
3372,New Caledonia,NCL,2033,2.262489068799638e-06
3373,New Caledonia,NCL,2034,1.2040647129341648e-06
3374,New Caledonia,NCL,2035,6.407859680209039e-07
3375,New Caledonia,NCL,2036,3.4101761797711884e-07
3376,New Caledonia,NCL,2037,1.8148488652455892e-07
3377,New Caledonia,NCL,2038,9.658372173153349e-08
3378,New Caledonia,NCL,2039,5.140048692426869e-08
3379,New Caledonia,NCL,2040,2.7354599131342077e-08
3380,New Caledonia,NCL,2041,1.4557548784580072e-08
3381,New Caledonia,NCL,2042,7.747221717414714e-09
3382,New Caledonia,NCL,2043,4.122907090246067e-09
3383,New Caledonia,NCL,2044,2.194122863861574e-09
3384,New Caledonia,NCL,2045,1.1676647513583947e-09
3385,New Caledonia,NCL,2046,6.213810001084734e-10
3386,New Caledonia,NCL,2047,3.3067215270628456e-10
3387,New Caledonia,NCL,2048,1.759693902651465e-10
3388,New Caledonia,NCL,2049,9.364325247662902e-11
3389,New Caledonia,NCL,2050,4.9832847472311004e-11
3390,Niger,NER,2021,1.0783867729952339
3391,Niger,NER,2022,0.0
3392,Niger,NER,2023,0.0
3393,Niger,NER,2024,0.0
3394,Niger,NER,2025,0.0
3395,Niger,NER,2026,0.0
3396,Niger,NER,2027,0.0
3397,Niger,NER,2028,0.0
3398,Niger,NER,2029,0.0
3399,Niger,NER,2030,0.0
3400,Niger,NER,2031,0.0
3401,Niger,NER,2032,0.0
3402,Niger,NER,2033,0.0
3403,Niger,NER,2034,0.0
3404,Niger,NER,2035,0.0
3405,Niger,NER,2036,0.0
3406,Niger,NER,2037,0.0
3407,Niger,NER,2038,0.0
3408,Niger,NER,2039,0.0
3409,Niger,NER,2040,0.0
3410,Niger,NER,2041,0.0
3411,Niger,NER,2042,0.0
3412,Niger,NER,2043,0.0
3413,Niger,NER,2044,0.0
3414,Niger,NER,2045,0.0
3415,Niger,NER,2046,0.0
3416,Niger,NER,2047,0.0
3417,Niger,NER,2048,0.0
3418,Niger,NER,2049,0.0
3419,Niger,NER,2050,0.0
3420,Nigeria,NGA,2021,0.03428386353392919
3421,Nigeria,NGA,2022,0.01612896373457745
3422,Nigeria,NGA,2023,0.007583606551102583
3423,Nigeria,NGA,2024,0.0035637656768827855
3424,Nigeria,NGA,2025,0.0016738523189291563
3425,Nigeria,NGA,2026,0.0007883459992032965
3426,Nigeria,NGA,2027,0.00037106176180673825
3427,Nigeria,NGA,2028,0.00017454931479863426
3428,Nigeria,NGA,2029,8.206251003268884e-05
3429,Nigeria,NGA,2030,3.856003372218878e-05
3430,Nigeria,NGA,2031,1.8145397907792863e-05
3431,Nigeria,NGA,2032,8.533809456108969e-06
3432,Nigeria,NGA,2033,4.0112386665786684e-06
3433,Nigeria,NGA,2034,1.8844479197495521e-06
3434,Nigeria,NGA,2035,8.848508624190578e-07
3435,Nigeria,NGA,2036,4.159858612380768e-07
3436,Nigeria,NGA,2037,1.9545817727994612e-07
3437,Nigeria,NGA,2038,9.179232034644765e-08
3438,Nigeria,NGA,2039,4.308695867279591e-08
3439,Nigeria,NGA,2040,2.0215358709792147e-08
3440,Nigeria,NGA,2041,9.492899300242776e-09
3441,Nigeria,NGA,2042,4.4555857008257585e-09
3442,Nigeria,NGA,2043,2.0902983128734714e-09
3443,Nigeria,NGA,2044,9.802068832196302e-10
3444,Nigeria,NGA,2045,4.5945309673525017e-10
3445,Nigeria,NGA,2046,2.155305674944137e-10
3446,Nigeria,NGA,2047,1.010611065807235e-10
3447,Nigeria,NGA,2048,4.7366857381323446e-11
3448,Nigeria,NGA,2049,2.2191559682115685e-11
3449,Nigeria,NGA,2050,1.0392756834444385e-11
3450,Nicaragua,NIC,2021,0.09728540595786386
3451,Nicaragua,NIC,2022,0.0
3452,Nicaragua,NIC,2023,0.0
3453,Nicaragua,NIC,2024,0.0
3454,Nicaragua,NIC,2025,0.0
3455,Nicaragua,NIC,2026,0.0
3456,Nicaragua,NIC,2027,0.0
3457,Nicaragua,NIC,2028,0.0
3458,Nicaragua,NIC,2029,0.0
3459,Nicaragua,NIC,2030,0.0
3460,Nicaragua,NIC,2031,0.0
3461,Nicaragua,NIC,2032,0.0
3462,Nicaragua,NIC,2033,0.0
3463,Nicaragua,NIC,2034,0.0
3464,Nicaragua,NIC,2035,0.0
3465,Nicaragua,NIC,2036,0.0
3466,Nicaragua,NIC,2037,0.0
3467,Nicaragua,NIC,2038,0.0
3468,Nicaragua,NIC,2039,0.0
3469,Nicaragua,NIC,2040,0.0
3470,Nicaragua,NIC,2041,0.0
3471,Nicaragua,NIC,2042,0.0
3472,Nicaragua,NIC,2043,0.0
3473,Nicaragua,NIC,2044,0.0
3474,Nicaragua,NIC,2045,0.0
3475,Nicaragua,NIC,2046,0.0
3476,Nicaragua,NIC,2047,0.0
3477,Nicaragua,NIC,2048,0.0
3478,Nicaragua,NIC,2049,0.0
3479,Nicaragua,NIC,2050,0.0
3480,Netherlands,NLD,2021,0.0012474212160912047
3481,Netherlands,NLD,2022,0.0012674722184612055
3482,Netherlands,NLD,2023,0.0012878455198997638
3483,Netherlands,NLD,2024,0.0013085463010301488
3484,Netherlands,NLD,2025,0.001329579825748792
3485,Netherlands,NLD,2026,0.0013509514425637896
3486,Netherlands,NLD,2027,0.0013726665859549528
3487,Netherlands,NLD,2028,0.001394730777755741
3488,Netherlands,NLD,2029,0.001417149628557337
3489,Netherlands,NLD,2030,0.0014399288391353689
3490,Netherlands,NLD,2031,0.0014630742018995277
3491,Netherlands,NLD,2032,0.0014865916023664673
3492,Netherlands,NLD,2033,0.001510487020656432
3493,Netherlands,NLD,2034,0.0015347665330138936
3494,Netherlands,NLD,2035,0.001559436313352635
3495,Netherlands,NLD,2036,0.001584502634825729
3496,Netherlands,NLD,2037,0.001609971871420665
3497,Netherlands,NLD,2038,0.0016358504995801642
3498,Netherlands,NLD,2039,0.0016621450998490469
3499,Netherlands,NLD,2040,0.0016888623585475922
3500,Netherlands,NLD,2041,0.0017160090694717193
3501,Netherlands,NLD,2042,0.0017435921356205694
3502,Netherlands,NLD,2043,0.0017716185709518483
3503,Netherlands,NLD,2044,0.001800095502165344
3504,Netherlands,NLD,2045,0.0018290301705151874
3505,Netherlands,NLD,2046,0.0018584299336511004
3506,Netherlands,NLD,2047,0.001888302267489463
3507,Netherlands,NLD,2048,0.001918654768114183
3508,Netherlands,NLD,2049,0.0019494951537084144
3509,Netherlands,NLD,2050,0.0019808312665170534
3510,Norway,NOR,2021,0.00225858085763211
3511,Norway,NOR,2022,0.0023400338098402795
3512,Norway,NOR,2023,0.0024244242630022004
3513,Norway,NOR,2024,0.0025118581544917797
3514,Norway,NOR,2025,0.0026024452421845425
3515,Norway,NOR,2026,0.0026962992422393693
3516,Norway,NOR,2027,0.002793537971849119
3517,Norway,NOR,2028,0.0028942834971394035
3518,Norway,NOR,2029,0.0029986622864011454
3519,Norway,NOR,2030,0.0031068053688492743
3520,Norway,NOR,2031,0.0032188484991068542
3521,Norway,NOR,2032,0.0033349323276211764
3522,Norway,NOR,2033,0.0034552025772256034
3523,Norway,NOR,2034,0.003579810226069025
3524,Norway,NOR,2035,0.003708911697142335
3525,Norway,NOR,2036,0.0038426690546399874
3526,Norway,NOR,2037,0.003981250207403119
3527,Norway,NOR,2038,0.004124829119699551
3528,Norway,NOR,2039,0.004273586029605351
3529,Norway,NOR,2040,0.004427707675262031
3530,Norway,NOR,2041,0.004587387529293456
3531,Norway,NOR,2042,0.0047528260416766855
3532,Norway,NOR,2043,0.004924230891371688
3533,Norway,NOR,2044,0.005101817247025729
3534,Norway,NOR,2045,0.005285808037079824
3535,Norway,NOR,2046,0.00547643422961614
3536,Norway,NOR,2047,0.005673935122297826
3537,Norway,NOR,2048,0.005878558642765138
3538,Norway,NOR,2049,0.0060905616598650476
3539,Norway,NOR,2050,0.00631021030610478
3540,Nepal,NPL,2021,0.08707769953750068
3541,Nepal,NPL,2022,0.04868619871434474
3542,Nepal,NPL,2023,0.02721553885264056
3543,Nepal,NPL,2024,0.015210468967836756
3544,Nepal,NPL,2025,0.008499340217278295
3545,Nepal,NPL,2026,0.00474613480296021
3546,Nepal,NPL,2027,0.0026498523688478306
3547,Nepal,NPL,2028,0.0014792170658715813
3548,Nepal,NPL,2029,0.0008256054564721106
3549,Nepal,NPL,2030,0.0004607287835575649
3550,Nepal,NPL,2031,0.00025698118553743783
3551,Nepal,NPL,2032,0.00014331653666418122
3552,Nepal,NPL,2033,7.991562401084645e-05
3553,Nepal,NPL,2034,4.4556274522999736e-05
3554,Nepal,NPL,2035,2.483871692280213e-05
3555,Nepal,NPL,2036,1.3842555553261188e-05
3556,Nepal,NPL,2037,7.71348649936838e-06
3557,Nepal,NPL,2038,4.2976757421244205e-06
3558,Nepal,NPL,2039,2.394231517596361e-06
3559,Nepal,NPL,2040,1.3336727835405757e-06
3560,Nepal,NPL,2041,7.426274721400458e-07
3561,Nepal,NPL,2042,4.134735447834648e-07
3562,Nepal,NPL,2043,2.301867599157255e-07
3563,Nepal,NPL,2044,1.281355756426319e-07
3564,Nepal,NPL,2045,7.132088612502483e-08
3565,Nepal,NPL,2046,3.967740379421358e-08
3566,Nepal,NPL,2047,2.207152665626765e-08
3567,Nepal,NPL,2048,1.2276789067572515e-08
3568,Nepal,NPL,2049,6.82812045903586e-09
3569,Nepal,NPL,2050,3.7973634123771234e-09
3570,New Zealand,NZL,2021,0.016869068068974202
3571,New Zealand,NZL,2022,0.013892459831329395
3572,New Zealand,NZL,2023,0.011441084912098328
3573,New Zealand,NZL,2024,0.009422263987450974
3574,New Zealand,NZL,2025,0.007759671336355223
3575,New Zealand,NZL,2026,0.006390449188055715
3576,New Zealand,NZL,2027,0.005262831253405099
3577,New Zealand,NZL,2028,0.004334185592710185
3578,New Zealand,NZL,2029,0.0035694028266443664
3579,New Zealand,NZL,2030,0.0029395687531899237
3580,New Zealand,NZL,2031,0.002420871186134549
3581,New Zealand,NZL,2032,0.0019936996858796884
3582,New Zealand,NZL,2033,0.0016419041460126033
3583,New Zealand,NZL,2034,0.0013521842049665966
3584,New Zealand,NZL,2035,0.0011135863982081149
3585,New Zealand,NZL,2036,0.0009170900397440692
3586,New Zealand,NZL,2037,0.0007552661763390206
3587,New Zealand,NZL,2038,0.0006219967204975285
3588,New Zealand,NZL,2039,0.0005122431434504271
3589,New Zealand,NZL,2040,0.0004218559831024302
3590,New Zealand,NZL,2041,0.0003474179649933009
3591,New Zealand,NZL,2042,0.00028611480513429064
3592,New Zealand,NZL,2043,0.00023562881015266825
3593,New Zealand,NZL,2044,0.00019405125207660283
3594,New Zealand,NZL,2045,0.00015981020490702825
3595,New Zealand,NZL,2046,0.00013161111468811668
3596,New Zealand,NZL,2047,0.00010838785620433676
3597,New Zealand,NZL,2048,8.926242590081781e-05
3598,New Zealand,NZL,2049,7.351174713408623e-05
3599,New Zealand,NZL,2050,6.054033275670096e-05
3600,Oman,OMN,2021,0.00020071016879078533
3601,Oman,OMN,2022,0.00019937765791658597
3602,Oman,OMN,2023,0.00019803655979450596
3603,Oman,OMN,2024,0.0001966874878814544
3604,Oman,OMN,2025,0.00019533103824122063
3605,Oman,OMN,2026,0.000194061111311239
3606,Oman,OMN,2027,0.00019278196958213474
3607,Oman,OMN,2028,0.00019149423060160713
3608,Oman,OMN,2029,0.00019019849455349365
3609,Oman,OMN,2030,0.0001888953446547233
3610,Oman,OMN,2031,0.00018753077402067862
3611,Oman,OMN,2032,0.00018616164847948003
3612,Oman,OMN,2033,0.00018478846094997388
3613,Oman,OMN,2034,0.0001834116897782163
3614,Oman,OMN,2035,0.00018203179907706432
3615,Oman,OMN,2036,0.0001806045790294775
3616,Oman,OMN,2037,0.00017917655174887125
3617,Oman,OMN,2038,0.0001777481064926899
3618,Oman,OMN,2039,0.00017631962029974934
3619,Oman,OMN,2040,0.0001748914582810885
3620,Oman,OMN,2041,0.00017336274958889037
3621,Oman,OMN,2042,0.00017183829149419635
3622,Oman,OMN,2043,0.00017031833766760512
3623,Oman,OMN,2044,0.00016880313260055923
3624,Oman,OMN,2045,0.00016729291183371087
3625,Oman,OMN,2046,0.00016569549740222498
3626,Oman,OMN,2047,0.00016410646174076383
3627,Oman,OMN,2048,0.00016252594425633762
3628,Oman,OMN,2049,0.00016095407777244467
3629,Oman,OMN,2050,0.00015939098870370143
3630,Pakistan,PAK,2021,1.2383202961052329
3631,Pakistan,PAK,2022,0.8820619727823465
3632,Pakistan,PAK,2023,0.628128631470821
3633,Pakistan,PAK,2024,0.4471829053891076
3634,Pakistan,PAK,2025,0.3182822821427159
3635,Pakistan,PAK,2026,0.22640361037588821
3636,Pakistan,PAK,2027,0.16101117862895867
3637,Pakistan,PAK,2028,0.11448099482529901
3638,Pakistan,PAK,2029,0.08138009783846911
3639,Pakistan,PAK,2030,0.057837979391478736
3640,Pakistan,PAK,2031,0.04108805293361382
3641,Pakistan,PAK,2032,0.029183403263102457
3642,Pakistan,PAK,2033,0.02072413666651776
3643,Pakistan,PAK,2034,0.014714286846336497
3644,Pakistan,PAK,2035,0.01044542913820543
3645,Pakistan,PAK,2036,0.007414537150178222
3646,Pakistan,PAK,2037,0.005262217743815693
3647,Pakistan,PAK,2038,0.0037340699641038896
3648,Pakistan,PAK,2039,0.002649273166733658
3649,Pakistan,PAK,2040,0.0018793315472158789
