iso_code3,Nation,Year,yf_agrc_other_annual_tonne_ha
NAM,Namibia,2048,1.9007682485
NAM,Namibia,2049,1.9007682485
NAM,Namibia,2050,1.9007682485
NCL,New Caledonia,2023,1.5252296033333335
NCL,New Caledonia,2024,1.5252296033333335
NCL,New Caledonia,2025,1.5252296033333335
NCL,New Caledonia,2026,1.5252296033333335
NCL,New Caledonia,2027,1.5252296033333335
NCL,New Caledonia,2028,1.5252296033333335
NCL,New Caledonia,2029,1.5252296033333335
NCL,New Caledonia,2030,1.5252296033333335
NCL,New Caledonia,2031,1.5252296033333335
NCL,New Caledonia,2032,1.5252296033333335
NCL,New Caledonia,2033,1.5252296033333335
NCL,New Caledonia,2034,1.5252296033333335
NCL,New Caledonia,2035,1.5252296033333335
NCL,New Caledonia,2036,1.5252296033333335
NCL,New Caledonia,2037,1.5252296033333335
NCL,New Caledonia,2038,1.5252296033333335
NCL,New Caledonia,2039,1.5252296033333335
NCL,New Caledonia,2040,1.5252296033333335
NCL,New Caledonia,2041,1.5252296033333335
NCL,New Caledonia,2042,1.5252296033333335
NCL,New Caledonia,2043,1.5252296033333335
NCL,New Caledonia,2044,1.5252296033333335
NCL,New Caledonia,2045,1.5252296033333335
NCL,New Caledonia,2046,1.5252296033333335
NCL,New Caledonia,2047,1.5252296033333335
NCL,New Caledonia,2048,1.5252296033333335
NCL,New Caledonia,2049,1.5252296033333335
NCL,New Caledonia,2050,1.5252296033333335
NER,Niger,2023,2.1215609415000003
NER,Niger,2024,2.1215609415000003
NER,Niger,2025,2.1215609415000003
NER,Niger,2026,2.1215609415000003
NER,Niger,2027,2.1215609415000003
NER,Niger,2028,2.1215609415000003
NER,Niger,2029,2.1215609415000003
NER,Niger,2030,2.1215609415000003
NER,Niger,2031,2.1215609415000003
NER,Niger,2032,2.1215609415000003
NER,Niger,2033,2.1215609415000003
NER,Niger,2034,2.1215609415000003
NER,Niger,2035,2.1215609415000003
NER,Niger,2036,2.1215609415000003
NER,Niger,2037,2.1215609415000003
NER,Niger,2038,2.1215609415000003
NER,Niger,2039,2.1215609415000003
NER,Niger,2040,2.1215609415000003
NER,Niger,2041,2.1215609415000003
NER,Niger,2042,2.1215609415000003
NER,Niger,2043,2.1215609415000003
NER,Niger,2044,2.1215609415000003
NER,Niger,2045,2.1215609415000003
NER,Niger,2046,2.1215609415000003
NER,Niger,2047,2.1215609415000003
NER,Niger,2048,2.1215609415000003
NER,Niger,2049,2.1215609415000003
NER,Niger,2050,2.1215609415000003
NGA,Nigeria,2023,1.297088177
NGA,Nigeria,2024,1.297088177
NGA,Nigeria,2025,1.297088177
NGA,Nigeria,2026,1.297088177
NGA,Nigeria,2027,1.297088177
NGA,Nigeria,2028,1.297088177
NGA,Nigeria,2029,1.297088177
NGA,Nigeria,2030,1.297088177
NGA,Nigeria,2031,1.297088177
NGA,Nigeria,2032,1.297088177
NGA,Nigeria,2033,1.297088177
NGA,Nigeria,2034,1.297088177
NGA,Nigeria,2035,1.297088177
NGA,Nigeria,2036,1.297088177
NGA,Nigeria,2037,1.297088177
NGA,Nigeria,2038,1.297088177
NGA,Nigeria,2039,1.297088177
NGA,Nigeria,2040,1.297088177
NGA,Nigeria,2041,1.297088177
NGA,Nigeria,2042,1.297088177
NGA,Nigeria,2043,1.297088177
NGA,Nigeria,2044,1.297088177
NGA,Nigeria,2045,1.297088177
NGA,Nigeria,2046,1.297088177
NGA,Nigeria,2047,1.297088177
NGA,Nigeria,2048,1.297088177
NGA,Nigeria,2049,1.297088177
NGA,Nigeria,2050,1.297088177
NIC,Nicaragua,2023,0.0
NIC,Nicaragua,2024,0.0
NIC,Nicaragua,2025,0.0
NIC,Nicaragua,2026,0.0
NIC,Nicaragua,2027,0.0
NIC,Nicaragua,2028,0.0
NIC,Nicaragua,2029,0.0
NIC,Nicaragua,2030,0.0
NIC,Nicaragua,2031,0.0
NIC,Nicaragua,2032,0.0
NIC,Nicaragua,2033,0.0
NIC,Nicaragua,2034,0.0
NIC,Nicaragua,2035,0.0
NIC,Nicaragua,2036,0.0
NIC,Nicaragua,2037,0.0
NIC,Nicaragua,2038,0.0
NIC,Nicaragua,2039,0.0
NIC,Nicaragua,2040,0.0
NIC,Nicaragua,2041,0.0
NIC,Nicaragua,2042,0.0
NIC,Nicaragua,2043,0.0
NIC,Nicaragua,2044,0.0
NIC,Nicaragua,2045,0.0
NIC,Nicaragua,2046,0.0
NIC,Nicaragua,2047,0.0
NIC,Nicaragua,2048,0.0
NIC,Nicaragua,2049,0.0
NIC,Nicaragua,2050,0.0
NIU,Niue,2023,1.6367980728000002
NIU,Niue,2024,1.6367980728000002
NIU,Niue,2025,1.6367980728000002
NIU,Niue,2026,1.6367980728000002
NIU,Niue,2027,1.6367980728000002
NIU,Niue,2028,1.6367980728000002
NIU,Niue,2029,1.6367980728000002
NIU,Niue,2030,1.6367980728000002
NIU,Niue,2031,1.6367980728000002
NIU,Niue,2032,1.6367980728000002
NIU,Niue,2033,1.6367980728000002
NIU,Niue,2034,1.6367980728000002
NIU,Niue,2035,1.6367980728000002
NIU,Niue,2036,1.6367980728000002
NIU,Niue,2037,1.6367980728000002
NIU,Niue,2038,1.6367980728000002
NIU,Niue,2039,1.6367980728000002
NIU,Niue,2040,1.6367980728000002
NIU,Niue,2041,1.6367980728000002
NIU,Niue,2042,1.6367980728000002
NIU,Niue,2043,1.6367980728000002
NIU,Niue,2044,1.6367980728000002
NIU,Niue,2045,1.6367980728000002
NIU,Niue,2046,1.6367980728000002
NIU,Niue,2047,1.6367980728000002
NIU,Niue,2048,1.6367980728000002
NIU,Niue,2049,1.6367980728000002
NIU,Niue,2050,1.6367980728000002
NLD,Netherlands (Kingdom of the),2023,1.824102588
NLD,Netherlands (Kingdom of the),2024,1.824102588
NLD,Netherlands (Kingdom of the),2025,1.824102588
NLD,Netherlands (Kingdom of the),2026,1.824102588
NLD,Netherlands (Kingdom of the),2027,1.824102588
NLD,Netherlands (Kingdom of the),2028,1.824102588
NLD,Netherlands (Kingdom of the),2029,1.824102588
NLD,Netherlands (Kingdom of the),2030,1.824102588
NLD,Netherlands (Kingdom of the),2031,1.824102588
NLD,Netherlands (Kingdom of the),2032,1.824102588
NLD,Netherlands (Kingdom of the),2033,1.824102588
NLD,Netherlands (Kingdom of the),2034,1.824102588
NLD,Netherlands (Kingdom of the),2035,1.824102588
NLD,Netherlands (Kingdom of the),2036,1.824102588
NLD,Netherlands (Kingdom of the),2037,1.824102588
NLD,Netherlands (Kingdom of the),2038,1.824102588
NLD,Netherlands (Kingdom of the),2039,1.824102588
NLD,Netherlands (Kingdom of the),2040,1.824102588
NLD,Netherlands (Kingdom of the),2041,1.824102588
NLD,Netherlands (Kingdom of the),2042,1.824102588
NLD,Netherlands (Kingdom of the),2043,1.824102588
NLD,Netherlands (Kingdom of the),2044,1.824102588
NLD,Netherlands (Kingdom of the),2045,1.824102588
NLD,Netherlands (Kingdom of the),2046,1.824102588
NLD,Netherlands (Kingdom of the),2047,1.824102588
NLD,Netherlands (Kingdom of the),2048,1.824102588
NLD,Netherlands (Kingdom of the),2049,1.824102588
NLD,Netherlands (Kingdom of the),2050,1.824102588
NOR,Norway,2023,5.07613755
NOR,Norway,2024,5.07613755
NOR,Norway,2025,5.07613755
NOR,Norway,2026,5.07613755
NOR,Norway,2027,5.07613755
NOR,Norway,2028,5.07613755
NOR,Norway,2029,5.07613755
NOR,Norway,2030,5.07613755
NOR,Norway,2031,5.07613755
NOR,Norway,2032,5.07613755
NOR,Norway,2033,5.07613755
NOR,Norway,2034,5.07613755
NOR,Norway,2035,5.07613755
NOR,Norway,2036,5.07613755
NOR,Norway,2037,5.07613755
NOR,Norway,2038,5.07613755
NOR,Norway,2039,5.07613755
NOR,Norway,2040,5.07613755
NOR,Norway,2041,5.07613755
NOR,Norway,2042,5.07613755
NOR,Norway,2043,5.07613755
NOR,Norway,2044,5.07613755
NOR,Norway,2045,5.07613755
NOR,Norway,2046,5.07613755
NOR,Norway,2047,5.07613755
NOR,Norway,2048,5.07613755
NOR,Norway,2049,5.07613755
NOR,Norway,2050,5.07613755
NPL,Nepal,2023,1.1824846806666665
NPL,Nepal,2024,1.1824846806666665
NPL,Nepal,2025,1.1824846806666665
NPL,Nepal,2026,1.1824846806666665
NPL,Nepal,2027,1.1824846806666665
NPL,Nepal,2028,1.1824846806666665
NPL,Nepal,2029,1.1824846806666665
NPL,Nepal,2030,1.1824846806666665
NPL,Nepal,2031,1.1824846806666665
NPL,Nepal,2032,1.1824846806666665
NPL,Nepal,2033,1.1824846806666665
NPL,Nepal,2034,1.1824846806666665
NPL,Nepal,2035,1.1824846806666665
NPL,Nepal,2036,1.1824846806666665
NPL,Nepal,2037,1.1824846806666665
NPL,Nepal,2038,1.1824846806666665
NPL,Nepal,2039,1.1824846806666665
NPL,Nepal,2040,1.1824846806666665
NPL,Nepal,2041,1.1824846806666665
NPL,Nepal,2042,1.1824846806666665
NPL,Nepal,2043,1.1824846806666665
NPL,Nepal,2044,1.1824846806666665
NPL,Nepal,2045,1.1824846806666665
NPL,Nepal,2046,1.1824846806666665
NPL,Nepal,2047,1.1824846806666665
NPL,Nepal,2048,1.1824846806666665
NPL,Nepal,2049,1.1824846806666665
NPL,Nepal,2050,1.1824846806666665
NRU,Nauru,2023,3.941970791
NRU,Nauru,2024,3.941970791
NRU,Nauru,2025,3.941970791
NRU,Nauru,2026,3.941970791
NRU,Nauru,2027,3.941970791
NRU,Nauru,2028,3.941970791
NRU,Nauru,2029,3.941970791
NRU,Nauru,2030,3.941970791
NRU,Nauru,2031,3.941970791
NRU,Nauru,2032,3.941970791
NRU,Nauru,2033,3.941970791
NRU,Nauru,2034,3.941970791
NRU,Nauru,2035,3.941970791
NRU,Nauru,2036,3.941970791
NRU,Nauru,2037,3.941970791
NRU,Nauru,2038,3.941970791
NRU,Nauru,2039,3.941970791
NRU,Nauru,2040,3.941970791
NRU,Nauru,2041,3.941970791
NRU,Nauru,2042,3.941970791
NRU,Nauru,2043,3.941970791
NRU,Nauru,2044,3.941970791
NRU,Nauru,2045,3.941970791
NRU,Nauru,2046,3.941970791
NRU,Nauru,2047,3.941970791
NRU,Nauru,2048,3.941970791
NRU,Nauru,2049,3.941970791
NRU,Nauru,2050,3.941970791
NZL,New Zealand,2023,1.0476721676666667
NZL,New Zealand,2024,1.0476721676666667
NZL,New Zealand,2025,1.0476721676666667
NZL,New Zealand,2026,1.0476721676666667
NZL,New Zealand,2027,1.0476721676666667
NZL,New Zealand,2028,1.0476721676666667
NZL,New Zealand,2029,1.0476721676666667
NZL,New Zealand,2030,1.0476721676666667
NZL,New Zealand,2031,1.0476721676666667
NZL,New Zealand,2032,1.0476721676666667
NZL,New Zealand,2033,1.0476721676666667
NZL,New Zealand,2034,1.0476721676666667
NZL,New Zealand,2035,1.0476721676666667
NZL,New Zealand,2036,1.0476721676666667
NZL,New Zealand,2037,1.0476721676666667
NZL,New Zealand,2038,1.0476721676666667
NZL,New Zealand,2039,1.0476721676666667
NZL,New Zealand,2040,1.0476721676666667
NZL,New Zealand,2041,1.0476721676666667
NZL,New Zealand,2042,1.0476721676666667
NZL,New Zealand,2043,1.0476721676666667
NZL,New Zealand,2044,1.0476721676666667
NZL,New Zealand,2045,1.0476721676666667
NZL,New Zealand,2046,1.0476721676666667
NZL,New Zealand,2047,1.0476721676666667
NZL,New Zealand,2048,1.0476721676666667
NZL,New Zealand,2049,1.0476721676666667
NZL,New Zealand,2050,1.0476721676666667
OMN,Oman,2023,0.9092955189999999
OMN,Oman,2024,0.9092955189999999
OMN,Oman,2025,0.9092955189999999
OMN,Oman,2026,0.9092955189999999
OMN,Oman,2027,0.9092955189999999
OMN,Oman,2028,0.9092955189999999
OMN,Oman,2029,0.9092955189999999
OMN,Oman,2030,0.9092955189999999
OMN,Oman,2031,0.9092955189999999
OMN,Oman,2032,0.9092955189999999
OMN,Oman,2033,0.9092955189999999
OMN,Oman,2034,0.9092955189999999
OMN,Oman,2035,0.9092955189999999
OMN,Oman,2036,0.9092955189999999
OMN,Oman,2037,0.9092955189999999
OMN,Oman,2038,0.9092955189999999
OMN,Oman,2039,0.9092955189999999
OMN,Oman,2040,0.9092955189999999
OMN,Oman,2041,0.9092955189999999
OMN,Oman,2042,0.9092955189999999
OMN,Oman,2043,0.9092955189999999
OMN,Oman,2044,0.9092955189999999
OMN,Oman,2045,0.9092955189999999
OMN,Oman,2046,0.9092955189999999
OMN,Oman,2047,0.9092955189999999
OMN,Oman,2048,0.9092955189999999
OMN,Oman,2049,0.9092955189999999
OMN,Oman,2050,0.9092955189999999
PAK,Pakistan,2023,2.01565650825
PAK,Pakistan,2024,2.01565650825
PAK,Pakistan,2025,2.01565650825
PAK,Pakistan,2026,2.01565650825
PAK,Pakistan,2027,2.01565650825
PAK,Pakistan,2028,2.01565650825
PAK,Pakistan,2029,2.01565650825
PAK,Pakistan,2030,2.01565650825
PAK,Pakistan,2031,2.01565650825
PAK,Pakistan,2032,2.01565650825
PAK,Pakistan,2033,2.01565650825
PAK,Pakistan,2034,2.01565650825
PAK,Pakistan,2035,2.01565650825
PAK,Pakistan,2036,2.01565650825
PAK,Pakistan,2037,2.01565650825
PAK,Pakistan,2038,2.01565650825
PAK,Pakistan,2039,2.01565650825
PAK,Pakistan,2040,2.01565650825
PAK,Pakistan,2041,2.01565650825
PAK,Pakistan,2042,2.01565650825
PAK,Pakistan,2043,2.01565650825
PAK,Pakistan,2044,2.01565650825
PAK,Pakistan,2045,2.01565650825
PAK,Pakistan,2046,2.01565650825
PAK,Pakistan,2047,2.01565650825
PAK,Pakistan,2048,2.01565650825
PAK,Pakistan,2049,2.01565650825
PAK,Pakistan,2050,2.01565650825
PAN,Panama,2023,1.9981793831999999
PAN,Panama,2024,1.9981793831999999
PAN,Panama,2025,1.9981793831999999
PAN,Panama,2026,1.9981793831999999
PAN,Panama,2027,1.9981793831999999
PAN,Panama,2028,1.9981793831999999
PAN,Panama,2029,1.9981793831999999
PAN,Panama,2030,1.9981793831999999
PAN,Panama,2031,1.9981793831999999
PAN,Panama,2032,1.9981793831999999
PAN,Panama,2033,1.9981793831999999
PAN,Panama,2034,1.9981793831999999
PAN,Panama,2035,1.9981793831999999
PAN,Panama,2036,1.9981793831999999
PAN,Panama,2037,1.9981793831999999
PAN,Panama,2038,1.9981793831999999
PAN,Panama,2039,1.9981793831999999
PAN,Panama,2040,1.9981793831999999
PAN,Panama,2041,1.9981793831999999
PAN,Panama,2042,1.9981793831999999
PAN,Panama,2043,1.9981793831999999
PAN,Panama,2044,1.9981793831999999
PAN,Panama,2045,1.9981793831999999
PAN,Panama,2046,1.9981793831999999
PAN,Panama,2047,1.9981793831999999
PAN,Panama,2048,1.9981793831999999
PAN,Panama,2049,1.9981793831999999
PAN,Panama,2050,1.9981793831999999
PER,Peru,2023,1.2510483626666666
PER,Peru,2024,1.2510483626666666
PER,Peru,2025,1.2510483626666666
PER,Peru,2026,1.2510483626666666
PER,Peru,2027,1.2510483626666666
PER,Peru,2028,1.2510483626666666
PER,Peru,2029,1.2510483626666666
PER,Peru,2030,1.2510483626666666
PER,Peru,2031,1.2510483626666666
PER,Peru,2032,1.2510483626666666
PER,Peru,2033,1.2510483626666666
PER,Peru,2034,1.2510483626666666
PER,Peru,2035,1.2510483626666666
PER,Peru,2036,1.2510483626666666
PER,Peru,2037,1.2510483626666666
PER,Peru,2038,1.2510483626666666
PER,Peru,2039,1.2510483626666666
PER,Peru,2040,1.2510483626666666
PER,Peru,2041,1.2510483626666666
PER,Peru,2042,1.2510483626666666
PER,Peru,2043,1.2510483626666666
PER,Peru,2044,1.2510483626666666
PER,Peru,2045,1.2510483626666666
PER,Peru,2046,1.2510483626666666
PER,Peru,2047,1.2510483626666666
PER,Peru,2048,1.2510483626666666
PER,Peru,2049,1.2510483626666666
PER,Peru,2050,1.2510483626666666
PHL,Philippines,2023,1.646814396333333
PHL,Philippines,2024,1.646814396333333
PHL,Philippines,2025,1.646814396333333
PHL,Philippines,2026,1.646814396333333
PHL,Philippines,2027,1.646814396333333
PHL,Philippines,2028,1.646814396333333
PHL,Philippines,2029,1.646814396333333
PHL,Philippines,2030,1.646814396333333
PHL,Philippines,2031,1.646814396333333
PHL,Philippines,2032,1.646814396333333
PHL,Philippines,2033,1.646814396333333
PHL,Philippines,2034,1.646814396333333
PHL,Philippines,2035,1.646814396333333
PHL,Philippines,2036,1.646814396333333
PHL,Philippines,2037,1.646814396333333
PHL,Philippines,2038,1.646814396333333
PHL,Philippines,2039,1.646814396333333
PHL,Philippines,2040,1.646814396333333
PHL,Philippines,2041,1.646814396333333
PHL,Philippines,2042,1.646814396333333
PHL,Philippines,2043,1.646814396333333
PHL,Philippines,2044,1.646814396333333
PHL,Philippines,2045,1.646814396333333
PHL,Philippines,2046,1.646814396333333
PHL,Philippines,2047,1.646814396333333
PHL,Philippines,2048,1.646814396333333
PHL,Philippines,2049,1.646814396333333
PHL,Philippines,2050,1.646814396333333
PNG,Papua New Guinea,2023,2.558902434
PNG,Papua New Guinea,2024,2.558902434
PNG,Papua New Guinea,2025,2.558902434
PNG,Papua New Guinea,2026,2.558902434
PNG,Papua New Guinea,2027,2.558902434
PNG,Papua New Guinea,2028,2.558902434
PNG,Papua New Guinea,2029,2.558902434
PNG,Papua New Guinea,2030,2.558902434
PNG,Papua New Guinea,2031,2.558902434
PNG,Papua New Guinea,2032,2.558902434
PNG,Papua New Guinea,2033,2.558902434
PNG,Papua New Guinea,2034,2.558902434
PNG,Papua New Guinea,2035,2.558902434
PNG,Papua New Guinea,2036,2.558902434
PNG,Papua New Guinea,2037,2.558902434
PNG,Papua New Guinea,2038,2.558902434
PNG,Papua New Guinea,2039,2.558902434
PNG,Papua New Guinea,2040,2.558902434
PNG,Papua New Guinea,2041,2.558902434
PNG,Papua New Guinea,2042,2.558902434
PNG,Papua New Guinea,2043,2.558902434
PNG,Papua New Guinea,2044,2.558902434
PNG,Papua New Guinea,2045,2.558902434
PNG,Papua New Guinea,2046,2.558902434
PNG,Papua New Guinea,2047,2.558902434
PNG,Papua New Guinea,2048,2.558902434
PNG,Papua New Guinea,2049,2.558902434
PNG,Papua New Guinea,2050,2.558902434
POL,Poland,2023,1.106278316
POL,Poland,2024,1.106278316
POL,Poland,2025,1.106278316
POL,Poland,2026,1.106278316
POL,Poland,2027,1.106278316
POL,Poland,2028,1.106278316
POL,Poland,2029,1.106278316
POL,Poland,2030,1.106278316
POL,Poland,2031,1.106278316
POL,Poland,2032,1.106278316
POL,Poland,2033,1.106278316
POL,Poland,2034,1.106278316
POL,Poland,2035,1.106278316
POL,Poland,2036,1.106278316
POL,Poland,2037,1.106278316
POL,Poland,2038,1.106278316
POL,Poland,2039,1.106278316
POL,Poland,2040,1.106278316
POL,Poland,2041,1.106278316
POL,Poland,2042,1.106278316
POL,Poland,2043,1.106278316
POL,Poland,2044,1.106278316
POL,Poland,2045,1.106278316
POL,Poland,2046,1.106278316
POL,Poland,2047,1.106278316
POL,Poland,2048,1.106278316
POL,Poland,2049,1.106278316
POL,Poland,2050,1.106278316
PRI,Puerto Rico,2023,0.0
PRI,Puerto Rico,2024,0.0
PRI,Puerto Rico,2025,0.0
PRI,Puerto Rico,2026,0.0
PRI,Puerto Rico,2027,0.0
PRI,Puerto Rico,2028,0.0
PRI,Puerto Rico,2029,0.0
PRI,Puerto Rico,2030,0.0
PRI,Puerto Rico,2031,0.0
PRI,Puerto Rico,2032,0.0
PRI,Puerto Rico,2033,0.0
PRI,Puerto Rico,2034,0.0
PRI,Puerto Rico,2035,0.0
PRI,Puerto Rico,2036,0.0
PRI,Puerto Rico,2037,0.0
PRI,Puerto Rico,2038,0.0
PRI,Puerto Rico,2039,0.0
PRI,Puerto Rico,2040,0.0
PRI,Puerto Rico,2041,0.0
PRI,Puerto Rico,2042,0.0
PRI,Puerto Rico,2043,0.0
PRI,Puerto Rico,2044,0.0
PRI,Puerto Rico,2045,0.0
PRI,Puerto Rico,2046,0.0
PRI,Puerto Rico,2047,0.0
PRI,Puerto Rico,2048,0.0
PRI,Puerto Rico,2049,0.0
PRI,Puerto Rico,2050,0.0
PRK,Democratic People's Republic of Korea,2023,1.4208114514
PRK,Democratic People's Republic of Korea,2024,1.4208114514
PRK,Democratic People's Republic of Korea,2025,1.4208114514
PRK,Democratic People's Republic of Korea,2026,1.4208114514
PRK,Democratic People's Republic of Korea,2027,1.4208114514
PRK,Democratic People's Republic of Korea,2028,1.4208114514
PRK,Democratic People's Republic of Korea,2029,1.4208114514
PRK,Democratic People's Republic of Korea,2030,1.4208114514
PRK,Democratic People's Republic of Korea,2031,1.4208114514
PRK,Democratic People's Republic of Korea,2032,1.4208114514
PRK,Democratic People's Republic of Korea,2033,1.4208114514
PRK,Democratic People's Republic of Korea,2034,1.4208114514
PRK,Democratic People's Republic of Korea,2035,1.4208114514
PRK,Democratic People's Republic of Korea,2036,1.4208114514
PRK,Democratic People's Republic of Korea,2037,1.4208114514
PRK,Democratic People's Republic of Korea,2038,1.4208114514
PRK,Democratic People's Republic of Korea,2039,1.4208114514
PRK,Democratic People's Republic of Korea,2040,1.4208114514
PRK,Democratic People's Republic of Korea,2041,1.4208114514
PRK,Democratic People's Republic of Korea,2042,1.4208114514
PRK,Democratic People's Republic of Korea,2043,1.4208114514
PRK,Democratic People's Republic of Korea,2044,1.4208114514
PRK,Democratic People's Republic of Korea,2045,1.4208114514
PRK,Democratic People's Republic of Korea,2046,1.4208114514
PRK,Democratic People's Republic of Korea,2047,1.4208114514
PRK,Democratic People's Republic of Korea,2048,1.4208114514
PRK,Democratic People's Republic of Korea,2049,1.4208114514
PRK,Democratic People's Republic of Korea,2050,1.4208114514
PRT,Portugal,2023,1.499472293
PRT,Portugal,2024,1.499472293
PRT,Portugal,2025,1.499472293
PRT,Portugal,2026,1.499472293
PRT,Portugal,2027,1.499472293
PRT,Portugal,2028,1.499472293
PRT,Portugal,2029,1.499472293
PRT,Portugal,2030,1.499472293
PRT,Portugal,2031,1.499472293
PRT,Portugal,2032,1.499472293
PRT,Portugal,2033,1.499472293
PRT,Portugal,2034,1.499472293
PRT,Portugal,2035,1.499472293
PRT,Portugal,2036,1.499472293
PRT,Portugal,2037,1.499472293
PRT,Portugal,2038,1.499472293
PRT,Portugal,2039,1.499472293
PRT,Portugal,2040,1.499472293
PRT,Portugal,2041,1.499472293
PRT,Portugal,2042,1.499472293
PRT,Portugal,2043,1.499472293
PRT,Portugal,2044,1.499472293
PRT,Portugal,2045,1.499472293
PRT,Portugal,2046,1.499472293
PRT,Portugal,2047,1.499472293
PRT,Portugal,2048,1.499472293
PRT,Portugal,2049,1.499472293
PRT,Portugal,2050,1.499472293
PRY,Paraguay,2023,1.4553431493333333
PRY,Paraguay,2024,1.4553431493333333
PRY,Paraguay,2025,1.4553431493333333
PRY,Paraguay,2026,1.4553431493333333
PRY,Paraguay,2027,1.4553431493333333
PRY,Paraguay,2028,1.4553431493333333
PRY,Paraguay,2029,1.4553431493333333
PRY,Paraguay,2030,1.4553431493333333
PRY,Paraguay,2031,1.4553431493333333
PRY,Paraguay,2032,1.4553431493333333
PRY,Paraguay,2033,1.4553431493333333
PRY,Paraguay,2034,1.4553431493333333
PRY,Paraguay,2035,1.4553431493333333
PRY,Paraguay,2036,1.4553431493333333
PRY,Paraguay,2037,1.4553431493333333
PRY,Paraguay,2038,1.4553431493333333
PRY,Paraguay,2039,1.4553431493333333
PRY,Paraguay,2040,1.4553431493333333
PRY,Paraguay,2041,1.4553431493333333
PRY,Paraguay,2042,1.4553431493333333
PRY,Paraguay,2043,1.4553431493333333
PRY,Paraguay,2044,1.4553431493333333
PRY,Paraguay,2045,1.4553431493333333
PRY,Paraguay,2046,1.4553431493333333
PRY,Paraguay,2047,1.4553431493333333
PRY,Paraguay,2048,1.4553431493333333
PRY,Paraguay,2049,1.4553431493333333
PRY,Paraguay,2050,1.4553431493333333
PSE,Palestine,2023,1.0101253894285713
PSE,Palestine,2024,1.0101253894285713
PSE,Palestine,2025,1.0101253894285713
PSE,Palestine,2026,1.0101253894285713
PSE,Palestine,2027,1.0101253894285713
PSE,Palestine,2028,1.0101253894285713
PSE,Palestine,2029,1.0101253894285713
PSE,Palestine,2030,1.0101253894285713
PSE,Palestine,2031,1.0101253894285713
PSE,Palestine,2032,1.0101253894285713
PSE,Palestine,2033,1.0101253894285713
PSE,Palestine,2034,1.0101253894285713
PSE,Palestine,2035,1.0101253894285713
PSE,Palestine,2036,1.0101253894285713
PSE,Palestine,2037,1.0101253894285713
PSE,Palestine,2038,1.0101253894285713
PSE,Palestine,2039,1.0101253894285713
PSE,Palestine,2040,1.0101253894285713
PSE,Palestine,2041,1.0101253894285713
PSE,Palestine,2042,1.0101253894285713
PSE,Palestine,2043,1.0101253894285713
PSE,Palestine,2044,1.0101253894285713
PSE,Palestine,2045,1.0101253894285713
PSE,Palestine,2046,1.0101253894285713
PSE,Palestine,2047,1.0101253894285713
PSE,Palestine,2048,1.0101253894285713
PSE,Palestine,2049,1.0101253894285713
PSE,Palestine,2050,1.0101253894285713
PYF,French Polynesia,2023,1.455820817
PYF,French Polynesia,2024,1.455820817
PYF,French Polynesia,2025,1.455820817
PYF,French Polynesia,2026,1.455820817
PYF,French Polynesia,2027,1.455820817
PYF,French Polynesia,2028,1.455820817
PYF,French Polynesia,2029,1.455820817
PYF,French Polynesia,2030,1.455820817
PYF,French Polynesia,2031,1.455820817
PYF,French Polynesia,2032,1.455820817
PYF,French Polynesia,2033,1.455820817
PYF,French Polynesia,2034,1.455820817
PYF,French Polynesia,2035,1.455820817
PYF,French Polynesia,2036,1.455820817
PYF,French Polynesia,2037,1.455820817
PYF,French Polynesia,2038,1.455820817
PYF,French Polynesia,2039,1.455820817
PYF,French Polynesia,2040,1.455820817
PYF,French Polynesia,2041,1.455820817
PYF,French Polynesia,2042,1.455820817
PYF,French Polynesia,2043,1.455820817
PYF,French Polynesia,2044,1.455820817
PYF,French Polynesia,2045,1.455820817
PYF,French Polynesia,2046,1.455820817
PYF,French Polynesia,2047,1.455820817
PYF,French Polynesia,2048,1.455820817
PYF,French Polynesia,2049,1.455820817
PYF,French Polynesia,2050,1.455820817
QAT,Qatar,2023,0.0
QAT,Qatar,2024,0.0
QAT,Qatar,2025,0.0
QAT,Qatar,2026,0.0
