Year,Nation,iso_code3,exports_enfu_pj_fuel_electricity
1977,Mexico,MEX,0.0
1978,Mexico,MEX,0.0
1979,Mexico,MEX,0.0
1980,Mexico,MEX,0.0
1981,Mexico,MEX,0.0
1982,Mexico,MEX,0.0
1983,Mexico,MEX,0.295
1984,Mexico,MEX,0.324
1985,Mexico,MEX,0.857
1986,Mexico,MEX,5.285
1987,Mexico,MEX,7.348
1988,Mexico,MEX,7.189
1989,Mexico,MEX,6.955
1990,Mexico,MEX,7.002
1991,Mexico,MEX,7.265000000000001
1992,Mexico,MEX,7.348
1993,Mexico,MEX,7.2540000000000004
1994,Mexico,MEX,7.0920000000000005
1995,Mexico,MEX,6.998
1996,Mexico,MEX,4.6370000000000005
1997,Mexico,MEX,1.238
1998,Mexico,MEX,0.277
1999,Mexico,MEX,0.47200000000000003
2000,Mexico,MEX,0.7020000000000001
2001,Mexico,MEX,0.976
2002,Mexico,MEX,1.238
2003,Mexico,MEX,3.431
2004,Mexico,MEX,4.846
2005,Mexico,MEX,6.437
2006,Mexico,MEX,4.676
2007,Mexico,MEX,5.224
2008,Mexico,MEX,5.227
2009,Mexico,MEX,4.496
2010,Mexico,MEX,4.853
2011,Mexico,MEX,4.655
2012,Mexico,MEX,4.018
2013,Mexico,MEX,4.464
2014,Mexico,MEX,9.551
2015,Mexico,MEX,8.352
2016,Mexico,MEX,7.085
2017,Mexico,MEX,6.494
1960,Mongolia,MNG,0.0
1961,Mongolia,MNG,0.0
1962,Mongolia,MNG,0.0
1963,Mongolia,MNG,0.0
1964,Mongolia,MNG,0.0
1965,Mongolia,MNG,0.0
1966,Mongolia,MNG,0.0
1967,Mongolia,MNG,0.0
1968,Mongolia,MNG,0.0
1969,Mongolia,MNG,0.0
1970,Mongolia,MNG,0.0
1971,Mongolia,MNG,0.0
1972,Mongolia,MNG,0.0
1973,Mongolia,MNG,0.0
1974,Mongolia,MNG,0.0
1975,Mongolia,MNG,0.0
1976,Mongolia,MNG,0.0
1977,Mongolia,MNG,0.0
1978,Mongolia,MNG,0.0
1979,Mongolia,MNG,0.0
1980,Mongolia,MNG,0.0
1981,Mongolia,MNG,0.0
1982,Mongolia,MNG,0.0
1983,Mongolia,MNG,0.0
1984,Mongolia,MNG,0.0
1985,Mongolia,MNG,0.0
1986,Mongolia,MNG,0.0
1987,Mongolia,MNG,0.0
1988,Mongolia,MNG,0.0
1989,Mongolia,MNG,0.0
1990,Mongolia,MNG,0.0
1991,Mongolia,MNG,0.0
1992,Mongolia,MNG,0.0
1993,Mongolia,MNG,0.0
1994,Mongolia,MNG,0.0
1995,Mongolia,MNG,0.0
1996,Mongolia,MNG,0.0
1997,Mongolia,MNG,0.151
1998,Mongolia,MNG,0.216
1999,Mongolia,MNG,0.212
2000,Mongolia,MNG,0.09
2001,Mongolia,MNG,0.065
2002,Mongolia,MNG,0.058
2003,Mongolia,MNG,0.025
2004,Mongolia,MNG,0.029
2005,Mongolia,MNG,0.043000000000000003
2006,Mongolia,MNG,0.076
2007,Mongolia,MNG,0.036000000000000004
2008,Mongolia,MNG,0.058
2009,Mongolia,MNG,0.065
2010,Mongolia,MNG,0.079
2011,Mongolia,MNG,0.08600000000000001
2012,Mongolia,MNG,0.076
2013,Mongolia,MNG,0.065
2014,Mongolia,MNG,0.11900000000000001
2015,Mongolia,MNG,0.184
2016,Mongolia,MNG,0.13
2017,Mongolia,MNG,0.0
1960,Montenegro,MNE,0.0
1961,Montenegro,MNE,0.0
1962,Montenegro,MNE,0.0
1963,Montenegro,MNE,0.0
1964,Montenegro,MNE,0.0
1965,Montenegro,MNE,0.0
1966,Montenegro,MNE,0.0
1967,Montenegro,MNE,0.0
1968,Montenegro,MNE,0.0
1969,Montenegro,MNE,0.0
1970,Montenegro,MNE,0.0
1971,Montenegro,MNE,0.0
1972,Montenegro,MNE,0.0
1973,Montenegro,MNE,0.0
1974,Montenegro,MNE,0.0
1975,Montenegro,MNE,0.0
1976,Montenegro,MNE,0.0
1977,Montenegro,MNE,0.0
1978,Montenegro,MNE,0.0
1979,Montenegro,MNE,0.0
1980,Montenegro,MNE,0.0
1981,Montenegro,MNE,0.0
1982,Montenegro,MNE,0.0
1983,Montenegro,MNE,0.0
1984,Montenegro,MNE,0.0
1985,Montenegro,MNE,0.0
1986,Montenegro,MNE,0.0
1987,Montenegro,MNE,0.0
1988,Montenegro,MNE,0.0
1989,Montenegro,MNE,0.0
1990,Montenegro,MNE,0.0
1991,Montenegro,MNE,0.0
1992,Montenegro,MNE,0.0
1993,Montenegro,MNE,0.0
1994,Montenegro,MNE,0.0
1995,Montenegro,MNE,0.0
1996,Montenegro,MNE,0.0
1997,Montenegro,MNE,0.0
1998,Montenegro,MNE,0.0
1999,Montenegro,MNE,0.0
2000,Montenegro,MNE,0.0
2001,Montenegro,MNE,0.0
2002,Montenegro,MNE,0.0
2003,Montenegro,MNE,0.0
2004,Montenegro,MNE,0.0
2005,Montenegro,MNE,0.158
2006,Montenegro,MNE,0.259
2007,Montenegro,MNE,0.389
2008,Montenegro,MNE,0.389
2009,Montenegro,MNE,0.619
2010,Montenegro,MNE,2.628
2011,Montenegro,MNE,1.552
2012,Montenegro,MNE,0.8210000000000001
2013,Montenegro,MNE,2.6390000000000002
2014,Montenegro,MNE,2.311
2015,Montenegro,MNE,1.861
2016,Montenegro,MNE,3.262
2017,Montenegro,MNE,1.5010000000000001
1960,Morocco,MAR,0.0
1961,Morocco,MAR,0.0
1962,Morocco,MAR,0.0
1963,Morocco,MAR,0.0
1964,Morocco,MAR,0.0
1965,Morocco,MAR,0.0
1966,Morocco,MAR,0.0
1967,Morocco,MAR,0.0
1968,Morocco,MAR,0.0
1969,Morocco,MAR,0.0
1970,Morocco,MAR,0.0
1971,Morocco,MAR,0.0
1972,Morocco,MAR,0.0
1973,Morocco,MAR,0.0
1974,Morocco,MAR,0.0
1975,Morocco,MAR,0.0
1976,Morocco,MAR,0.0
1977,Morocco,MAR,0.0
1978,Morocco,MAR,0.0
1979,Morocco,MAR,0.0
1980,Morocco,MAR,0.0
1981,Morocco,MAR,0.0
1982,Morocco,MAR,0.0
1983,Morocco,MAR,0.0
1984,Morocco,MAR,0.0
1985,Morocco,MAR,0.0
1986,Morocco,MAR,0.0
1987,Morocco,MAR,0.0
1988,Morocco,MAR,0.0
1989,Morocco,MAR,0.0
1990,Morocco,MAR,0.0
1991,Morocco,MAR,0.0
1992,Morocco,MAR,0.0
1993,Morocco,MAR,0.0
1994,Morocco,MAR,0.0
1995,Morocco,MAR,0.0
1996,Morocco,MAR,0.0
1997,Morocco,MAR,0.0
1998,Morocco,MAR,0.0
1999,Morocco,MAR,0.0
2000,Morocco,MAR,0.0
2001,Morocco,MAR,0.0
2002,Morocco,MAR,0.0
2003,Morocco,MAR,0.0
2004,Morocco,MAR,0.0
2005,Morocco,MAR,0.0
2006,Morocco,MAR,0.0
2007,Morocco,MAR,0.0
2008,Morocco,MAR,0.0
2009,Morocco,MAR,0.0
2010,Morocco,MAR,2.315
2011,Morocco,MAR,1.8860000000000001
2012,Morocco,MAR,2.945
2013,Morocco,MAR,0.544
2014,Morocco,MAR,0.461
2015,Morocco,MAR,0.594
2016,Morocco,MAR,0.486
2017,Morocco,MAR,0.58
1960,Mozambique,MOZ,0.0
1961,Mozambique,MOZ,0.0
1962,Mozambique,MOZ,0.0
1963,Mozambique,MOZ,0.0
1964,Mozambique,MOZ,0.0
1965,Mozambique,MOZ,0.0
1966,Mozambique,MOZ,0.0
1967,Mozambique,MOZ,0.0
1968,Mozambique,MOZ,0.0
1969,Mozambique,MOZ,0.0
1970,Mozambique,MOZ,0.0
1971,Mozambique,MOZ,0.0
1972,Mozambique,MOZ,0.0
1973,Mozambique,MOZ,0.0
1974,Mozambique,MOZ,0.0
1975,Mozambique,MOZ,0.0
1976,Mozambique,MOZ,0.0
1977,Mozambique,MOZ,0.0
1978,Mozambique,MOZ,0.0
1979,Mozambique,MOZ,0.0
1980,Mozambique,MOZ,0.0
1981,Mozambique,MOZ,0.0
1982,Mozambique,MOZ,0.0
1983,Mozambique,MOZ,0.0
1984,Mozambique,MOZ,0.0
1985,Mozambique,MOZ,0.043000000000000003
1986,Mozambique,MOZ,0.0
1987,Mozambique,MOZ,0.0
1988,Mozambique,MOZ,0.0
1989,Mozambique,MOZ,0.0
1990,Mozambique,MOZ,0.0
1991,Mozambique,MOZ,0.0
1992,Mozambique,MOZ,0.0
1993,Mozambique,MOZ,0.0
1994,Mozambique,MOZ,0.0
1995,Mozambique,MOZ,0.0
1996,Mozambique,MOZ,0.0
1997,Mozambique,MOZ,1.739
1998,Mozambique,MOZ,20.437
1999,Mozambique,MOZ,22.957
2000,Mozambique,MOZ,30.366
2001,Mozambique,MOZ,37.332
2002,Mozambique,MOZ,41.069
2003,Mozambique,MOZ,34.715
2004,Mozambique,MOZ,37.447
2005,Mozambique,MOZ,43.204
2006,Mozambique,MOZ,46.17
2007,Mozambique,MOZ,44.449
2008,Mozambique,MOZ,40.363
2009,Mozambique,MOZ,45.72
2010,Mozambique,MOZ,43.47
2011,Mozambique,MOZ,43.034
2012,Mozambique,MOZ,35.248
2013,Mozambique,MOZ,32.609
2014,Mozambique,MOZ,36.716
2015,Mozambique,MOZ,46.354
2016,Mozambique,MOZ,51.368
2017,Mozambique,MOZ,0.0
1960,Myanmar,MMR,0.0
1961,Myanmar,MMR,0.0
1962,Myanmar,MMR,0.0
1963,Myanmar,MMR,0.0
1964,Myanmar,MMR,0.0
1965,Myanmar,MMR,0.0
1966,Myanmar,MMR,0.0
1967,Myanmar,MMR,0.0
1968,Myanmar,MMR,0.0
1969,Myanmar,MMR,0.0
1970,Myanmar,MMR,0.0
1971,Myanmar,MMR,0.0
1972,Myanmar,MMR,0.0
1973,Myanmar,MMR,0.0
1974,Myanmar,MMR,0.0
1975,Myanmar,MMR,0.0
1976,Myanmar,MMR,0.0
1977,Myanmar,MMR,0.0
1978,Myanmar,MMR,0.0
1979,Myanmar,MMR,0.0
1980,Myanmar,MMR,0.0
1981,Myanmar,MMR,0.0
1982,Myanmar,MMR,0.0
1983,Myanmar,MMR,0.0
1984,Myanmar,MMR,0.0
1985,Myanmar,MMR,0.0
1986,Myanmar,MMR,0.0
1987,Myanmar,MMR,0.0
1988,Myanmar,MMR,0.0
1989,Myanmar,MMR,0.0
1990,Myanmar,MMR,0.0
1991,Myanmar,MMR,0.0
1992,Myanmar,MMR,0.0
1993,Myanmar,MMR,0.0
1994,Myanmar,MMR,0.0
1995,Myanmar,MMR,0.0
1996,Myanmar,MMR,0.0
1997,Myanmar,MMR,0.0
1998,Myanmar,MMR,0.0
1999,Myanmar,MMR,0.0
2000,Myanmar,MMR,0.0
2001,Myanmar,MMR,0.0
2002,Myanmar,MMR,0.0
2003,Myanmar,MMR,0.0
2004,Myanmar,MMR,0.0
2005,Myanmar,MMR,0.0
2006,Myanmar,MMR,0.0
2007,Myanmar,MMR,0.0
2008,Myanmar,MMR,0.0
2009,Myanmar,MMR,0.0
2010,Myanmar,MMR,0.0
2011,Myanmar,MMR,0.0
2012,Myanmar,MMR,0.0
2013,Myanmar,MMR,0.0
2014,Myanmar,MMR,0.0
2015,Myanmar,MMR,0.0
2016,Myanmar,MMR,0.0
2017,Myanmar,MMR,0.0
1960,Namibia,NAM,0.0
1961,Namibia,NAM,0.0
1962,Namibia,NAM,0.0
1963,Namibia,NAM,0.0
1964,Namibia,NAM,0.0
1965,Namibia,NAM,0.0
1966,Namibia,NAM,0.0
1967,Namibia,NAM,0.0
1968,Namibia,NAM,0.0
1969,Namibia,NAM,0.0
1970,Namibia,NAM,0.0
1971,Namibia,NAM,0.0
1972,Namibia,NAM,0.0
1973,Namibia,NAM,0.0
1974,Namibia,NAM,0.0
1975,Namibia,NAM,0.0
1976,Namibia,NAM,0.0
1977,Namibia,NAM,0.0
1978,Namibia,NAM,0.0
1979,Namibia,NAM,0.0
1980,Namibia,NAM,0.0
1981,Namibia,NAM,0.0
1982,Namibia,NAM,0.0
1983,Namibia,NAM,0.0
1984,Namibia,NAM,0.0
1985,Namibia,NAM,0.0
1986,Namibia,NAM,0.0
1987,Namibia,NAM,0.0
1988,Namibia,NAM,0.0
1989,Namibia,NAM,0.0
1990,Namibia,NAM,0.0
1991,Namibia,NAM,0.724
1992,Namibia,NAM,0.734
1993,Namibia,NAM,0.176
1994,Namibia,NAM,0.101
1995,Namibia,NAM,0.526
1996,Namibia,NAM,0.108
1997,Namibia,NAM,0.108
1998,Namibia,NAM,0.083
1999,Namibia,NAM,0.202
2000,Namibia,NAM,0.36
2001,Namibia,NAM,0.248
2002,Namibia,NAM,0.194
2003,Namibia,NAM,0.191
2004,Namibia,NAM,0.083
2005,Namibia,NAM,0.112
2006,Namibia,NAM,0.13
2007,Namibia,NAM,0.14400000000000002
2008,Namibia,NAM,0.169
2009,Namibia,NAM,0.245
2010,Namibia,NAM,0.277
2011,Namibia,NAM,0.274
2012,Namibia,NAM,0.328
2013,Namibia,NAM,0.32
2014,Namibia,NAM,0.302
2015,Namibia,NAM,0.317
2016,Namibia,NAM,0.356
2017,Namibia,NAM,0.0
1960,Nepal,NPL,0.0
1961,Nepal,NPL,0.0
1962,Nepal,NPL,0.0
1963,Nepal,NPL,0.0
1964,Nepal,NPL,0.0
1965,Nepal,NPL,0.0
1966,Nepal,NPL,0.0
1967,Nepal,NPL,0.0
1968,Nepal,NPL,0.0
1969,Nepal,NPL,0.0
1970,Nepal,NPL,0.0
1971,Nepal,NPL,0.0
1972,Nepal,NPL,0.007
1973,Nepal,NPL,0.0
1974,Nepal,NPL,0.0
1975,Nepal,NPL,0.0
1976,Nepal,NPL,0.022
1977,Nepal,NPL,0.022
1978,Nepal,NPL,0.022
1979,Nepal,NPL,0.022
1980,Nepal,NPL,0.014
1981,Nepal,NPL,0.018000000000000002
1982,Nepal,NPL,0.018000000000000002
1983,Nepal,NPL,0.036000000000000004
1984,Nepal,NPL,0.04
1985,Nepal,NPL,0.076
1986,Nepal,NPL,0.07200000000000001
1987,Nepal,NPL,0.058
1988,Nepal,NPL,0.065
1989,Nepal,NPL,0.083
1990,Nepal,NPL,0.292
1991,Nepal,NPL,0.306
1992,Nepal,NPL,0.166
1993,Nepal,NPL,0.184
1994,Nepal,NPL,0.14
1995,Nepal,NPL,0.313
1996,Nepal,NPL,0.36
1997,Nepal,NPL,0.241
1998,Nepal,NPL,0.23
1999,Nepal,NPL,0.342
2000,Nepal,NPL,0.454
2001,Nepal,NPL,0.515
2002,Nepal,NPL,0.67
2003,Nepal,NPL,0.742
2004,Nepal,NPL,0.4
2005,Nepal,NPL,0.34900000000000003
2006,Nepal,NPL,0.277
2007,Nepal,NPL,0.216
2008,Nepal,NPL,0.166
2009,Nepal,NPL,0.27
2010,Nepal,NPL,0.112
2011,Nepal,NPL,0.014
2012,Nepal,NPL,0.014
2013,Nepal,NPL,0.011
2014,Nepal,NPL,0.011
2015,Nepal,NPL,0.011
2016,Nepal,NPL,0.011
2017,Nepal,NPL,0.0
1960,Netherlands,NLD,0.5
1961,Netherlands,NLD,1.102
1962,Netherlands,NLD,1.379
1963,Netherlands,NLD,1.512
1964,Netherlands,NLD,0.792
1965,Netherlands,NLD,0.623
1966,Netherlands,NLD,1.7570000000000001
1967,Netherlands,NLD,1.854
1968,Netherlands,NLD,1.57
1969,Netherlands,NLD,2.16
1970,Netherlands,NLD,3.823
1971,Netherlands,NLD,3.899
1972,Netherlands,NLD,5.274
1973,Netherlands,NLD,4.867
1974,Netherlands,NLD,5.36
1975,Netherlands,NLD,1.123
1976,Netherlands,NLD,1.249
1977,Netherlands,NLD,0.871
1978,Netherlands,NLD,0.99
1979,Netherlands,NLD,0.925
1980,Netherlands,NLD,2.945
1981,Netherlands,NLD,1.631
1982,Netherlands,NLD,0.868
1983,Netherlands,NLD,0.8140000000000001
1984,Netherlands,NLD,0.626
1985,Netherlands,NLD,0.457
1986,Netherlands,NLD,0.043000000000000003
1987,Netherlands,NLD,0.076
1988,Netherlands,NLD,0.0
1989,Netherlands,NLD,1.2670000000000001
1990,Netherlands,NLD,1.696
1991,Netherlands,NLD,2.239
1992,Netherlands,NLD,0.8210000000000001
1993,Netherlands,NLD,0.968
1994,Netherlands,NLD,1.04
1995,Netherlands,NLD,2.11
1996,Netherlands,NLD,2.516
1997,Netherlands,NLD,1.71
1998,Netherlands,NLD,1.512
1999,Netherlands,NLD,14.285
2000,Netherlands,NLD,14.512
2001,Netherlands,NLD,15.152000000000001
2002,Netherlands,NLD,16.157
2003,Netherlands,NLD,13.712
2004,Netherlands,NLD,18.677
2005,Netherlands,NLD,19.433
2006,Netherlands,NLD,21.193
2007,Netherlands,NLD,19.728
2008,Netherlands,NLD,32.818
2009,Netherlands,NLD,38.02
2010,Netherlands,NLD,46.109
2011,Netherlands,NLD,41.512
2012,Netherlands,NLD,54.166000000000004
2013,Netherlands,NLD,54.054
2014,Netherlands,NLD,65.261
2015,Netherlands,NLD,79.243
2016,Netherlands,NLD,69.635
2017,Netherlands,NLD,68.227
1960,New Zealand,NZL,0.0
1961,New Zealand,NZL,0.0
1962,New Zealand,NZL,0.0
1963,New Zealand,NZL,0.0
1964,New Zealand,NZL,0.0
1965,New Zealand,NZL,0.0
1966,New Zealand,NZL,0.0
1967,New Zealand,NZL,0.0
1968,New Zealand,NZL,0.0
1969,New Zealand,NZL,0.0
1970,New Zealand,NZL,0.0
1971,New Zealand,NZL,0.0
1972,New Zealand,NZL,0.0
1973,New Zealand,NZL,0.0
1974,New Zealand,NZL,0.0
1975,New Zealand,NZL,0.0
1976,New Zealand,NZL,0.0
1977,New Zealand,NZL,0.0
1978,New Zealand,NZL,0.0
1979,New Zealand,NZL,0.0
1980,New Zealand,NZL,0.0
1981,New Zealand,NZL,0.0
1982,New Zealand,NZL,0.0
1983,New Zealand,NZL,0.0
1984,New Zealand,NZL,0.0
1985,New Zealand,NZL,0.0
1986,New Zealand,NZL,0.0
1987,New Zealand,NZL,0.0
1988,New Zealand,NZL,0.0
1989,New Zealand,NZL,0.0
1990,New Zealand,NZL,0.0
1991,New Zealand,NZL,0.0
1992,New Zealand,NZL,0.0
1993,New Zealand,NZL,0.0
1994,New Zealand,NZL,0.0
1995,New Zealand,NZL,0.0
1996,New Zealand,NZL,0.0
1997,New Zealand,NZL,0.0
1998,New Zealand,NZL,0.0
1999,New Zealand,NZL,0.0
2000,New Zealand,NZL,0.0
2001,New Zealand,NZL,0.0
2002,New Zealand,NZL,0.0
2003,New Zealand,NZL,0.0
2004,New Zealand,NZL,0.0
2005,New Zealand,NZL,0.0
2006,New Zealand,NZL,0.0
2007,New Zealand,NZL,0.0
2008,New Zealand,NZL,0.0
2009,New Zealand,NZL,0.0
2010,New Zealand,NZL,0.0
2011,New Zealand,NZL,0.0
2012,New Zealand,NZL,0.0
2013,New Zealand,NZL,0.0
2014,New Zealand,NZL,0.0
2015,New Zealand,NZL,0.0
2016,New Zealand,NZL,0.0
2017,New Zealand,NZL,0.0
1960,Nicaragua,NIC,0.0
1961,Nicaragua,NIC,0.0
1962,Nicaragua,NIC,0.0
1963,Nicaragua,NIC,0.0
1964,Nicaragua,NIC,0.0
1965,Nicaragua,NIC,0.0
1966,Nicaragua,NIC,0.0
1967,Nicaragua,NIC,0.0
1968,Nicaragua,NIC,0.0
1969,Nicaragua,NIC,0.0
1970,Nicaragua,NIC,0.0
1971,Nicaragua,NIC,0.0
1972,Nicaragua,NIC,0.0
1973,Nicaragua,NIC,0.0
1974,Nicaragua,NIC,0.0
1975,Nicaragua,NIC,0.0
1976,Nicaragua,NIC,0.011
1977,Nicaragua,NIC,0.036000000000000004
1978,Nicaragua,NIC,0.029
1979,Nicaragua,NIC,0.054
1980,Nicaragua,NIC,0.065
1981,Nicaragua,NIC,0.04
1982,Nicaragua,NIC,0.058
1983,Nicaragua,NIC,0.029
1984,Nicaragua,NIC,0.011
1985,Nicaragua,NIC,0.036000000000000004
1986,Nicaragua,NIC,0.184
1987,Nicaragua,NIC,0.014
1988,Nicaragua,NIC,0.007
1989,Nicaragua,NIC,0.0
1990,Nicaragua,NIC,0.0
1991,Nicaragua,NIC,0.0
1992,Nicaragua,NIC,0.0
1993,Nicaragua,NIC,0.17300000000000001
1994,Nicaragua,NIC,0.032
1995,Nicaragua,NIC,0.0
1996,Nicaragua,NIC,0.036000000000000004
1997,Nicaragua,NIC,0.0
1998,Nicaragua,NIC,0.0
1999,Nicaragua,NIC,0.07200000000000001
2000,Nicaragua,NIC,0.004
2001,Nicaragua,NIC,0.0
2002,Nicaragua,NIC,0.025
2003,Nicaragua,NIC,0.076
2004,Nicaragua,NIC,0.079
2005,Nicaragua,NIC,0.029
2006,Nicaragua,NIC,0.0
2007,Nicaragua,NIC,0.0
2008,Nicaragua,NIC,0.0
2009,Nicaragua,NIC,0.007
2010,Nicaragua,NIC,0.155
2011,Nicaragua,NIC,0.148
2012,Nicaragua,NIC,0.011
2013,Nicaragua,NIC,0.058
2014,Nicaragua,NIC,0.176
2015,Nicaragua,NIC,0.079
2016,Nicaragua,NIC,0.065
2017,Nicaragua,NIC,0.0
1960,Niger,NER,0.0
1961,Niger,NER,0.0
1962,Niger,NER,0.0
1963,Niger,NER,0.0
1964,Niger,NER,0.0
1965,Niger,NER,0.0
1966,Niger,NER,0.0
1967,Niger,NER,0.0
1968,Niger,NER,0.0
1969,Niger,NER,0.0
1970,Niger,NER,0.0
1971,Niger,NER,0.0
1972,Niger,NER,0.0
1973,Niger,NER,0.0
1974,Niger,NER,0.0
1975,Niger,NER,0.0
1976,Niger,NER,0.0
1977,Niger,NER,0.0
1978,Niger,NER,0.0
1979,Niger,NER,0.0
1980,Niger,NER,0.0
1981,Niger,NER,0.0
1982,Niger,NER,0.0
1983,Niger,NER,0.0
1984,Niger,NER,0.0
1985,Niger,NER,0.0
1986,Niger,NER,0.0
1987,Niger,NER,0.0
1988,Niger,NER,0.0
1989,Niger,NER,0.0
1990,Niger,NER,0.0
1991,Niger,NER,0.0
1992,Niger,NER,0.0
1993,Niger,NER,0.0
1994,Niger,NER,0.0
1995,Niger,NER,0.0
1996,Niger,NER,0.0
1997,Niger,NER,0.0
1998,Niger,NER,0.0
1999,Niger,NER,0.0
2000,Niger,NER,0.0
2001,Niger,NER,0.0
2002,Niger,NER,0.0
2003,Niger,NER,0.0
2004,Niger,NER,0.004
2005,Niger,NER,0.004
2006,Niger,NER,0.007
2007,Niger,NER,0.007
2008,Niger,NER,0.007
2009,Niger,NER,0.007
2010,Niger,NER,0.007
2011,Niger,NER,0.0
2012,Niger,NER,0.0
2013,Niger,NER,0.011
2014,Niger,NER,0.0
2015,Niger,NER,0.0
2016,Niger,NER,0.0
2017,Niger,NER,0.0
1960,Nigeria,NGA,0.0
1961,Nigeria,NGA,0.0
1962,Nigeria,NGA,0.0
1963,Nigeria,NGA,0.0
1964,Nigeria,NGA,0.0
1965,Nigeria,NGA,0.0
1966,Nigeria,NGA,0.0
1967,Nigeria,NGA,0.0
1968,Nigeria,NGA,0.0
1969,Nigeria,NGA,0.0
1970,Nigeria,NGA,0.0
1971,Nigeria,NGA,0.0
1972,Nigeria,NGA,0.0
1973,Nigeria,NGA,0.0
1974,Nigeria,NGA,0.0
1975,Nigeria,NGA,0.0
1976,Nigeria,NGA,0.0
1977,Nigeria,NGA,0.158
1978,Nigeria,NGA,0.162
1979,Nigeria,NGA,0.18
1980,Nigeria,NGA,0.317
1981,Nigeria,NGA,0.378
1982,Nigeria,NGA,0.428
1983,Nigeria,NGA,0.461
1984,Nigeria,NGA,0.486
1985,Nigeria,NGA,0.504
1986,Nigeria,NGA,0.0
1987,Nigeria,NGA,0.0
1988,Nigeria,NGA,0.0
1989,Nigeria,NGA,0.0
1990,Nigeria,NGA,0.0
1991,Nigeria,NGA,0.331
1992,Nigeria,NGA,0.331
1993,Nigeria,NGA,0.374
1994,Nigeria,NGA,0.497
1995,Nigeria,NGA,0.0
1996,Nigeria,NGA,0.0
1997,Nigeria,NGA,0.0
1998,Nigeria,NGA,0.0
1999,Nigeria,NGA,0.0
2000,Nigeria,NGA,0.0
2001,Nigeria,NGA,0.0
2002,Nigeria,NGA,0.0
2003,Nigeria,NGA,0.0
2004,Nigeria,NGA,0.0
2005,Nigeria,NGA,0.0
2006,Nigeria,NGA,0.0
2007,Nigeria,NGA,0.0
2008,Nigeria,NGA,0.0
2009,Nigeria,NGA,0.0
2010,Nigeria,NGA,0.0
2011,Nigeria,NGA,0.0
2012,Nigeria,NGA,0.0
2013,Nigeria,NGA,0.0
2014,Nigeria,NGA,0.0
2015,Nigeria,NGA,0.0
2016,Nigeria,NGA,0.0
2017,Nigeria,NGA,0.0
1960,Norway,NOR,0.281
1961,Norway,NOR,0.8320000000000001
1962,Norway,NOR,1.17
1963,Norway,NOR,3.233
1964,Norway,NOR,5.1160000000000005
1965,Norway,NOR,7.8340000000000005
1966,Norway,NOR,3.265
1967,Norway,NOR,6.692
1968,Norway,NOR,11.426
1969,Norway,NOR,5.641
1970,Norway,NOR,5.915
1971,Norway,NOR,12.143
1972,Norway,NOR,17.161
1973,Norway,NOR,18.932000000000002
1974,Norway,NOR,20.185
1975,Norway,NOR,20.531
1976,Norway,NOR,24.757
1977,Norway,NOR,5.652
1978,Norway,NOR,15.3
1979,Norway,NOR,19.775000000000002
1980,Norway,NOR,9.004
1981,Norway,NOR,25.754
1982,Norway,NOR,24.134
1983,Norway,NOR,49.849000000000004
1984,Norway,NOR,32.868
1985,Norway,NOR,16.657
1986,Norway,NOR,7.848
1987,Norway,NOR,11.952
1988,Norway,NOR,26.478
1989,Norway,NOR,54.598
1990,Norway,NOR,58.468
1991,Norway,NOR,21.776
1992,Norway,NOR,36.392
1993,Norway,NOR,30.154
1994,Norway,NOR,17.885
1995,Norway,NOR,32.278
1996,Norway,NOR,15.25
1997,Norway,NOR,17.546
1998,Norway,NOR,15.883000000000001
1999,Norway,NOR,31.59
2000,Norway,NOR,73.904
2001,Norway,NOR,25.826
2002,Norway,NOR,54.166000000000004
2003,Norway,NOR,19.973
2004,Norway,NOR,13.874
2005,Norway,NOR,56.502
2006,Norway,NOR,32.209
2007,Norway,NOR,55.152
2008,Norway,NOR,62.190000000000005
2009,Norway,NOR,52.682
2010,Norway,NOR,25.646
2011,Norway,NOR,51.584
2012,Norway,NOR,79.22200000000001
2013,Norway,NOR,54.508
2014,Norway,NOR,78.955
2015,Norway,NOR,79.258
2016,Norway,NOR,79.744
2017,Norway,NOR,76.59400000000001
1960,Oman,OMN,0.0
1961,Oman,OMN,0.0
1962,Oman,OMN,0.0
1963,Oman,OMN,0.0
1964,Oman,OMN,0.0
1965,Oman,OMN,0.0
1966,Oman,OMN,0.0
1967,Oman,OMN,0.0
1968,Oman,OMN,0.0
1969,Oman,OMN,0.0
1970,Oman,OMN,0.0
1971,Oman,OMN,0.0
1972,Oman,OMN,0.0
1973,Oman,OMN,0.0
1974,Oman,OMN,0.0
1975,Oman,OMN,0.0
1976,Oman,OMN,0.0
1977,Oman,OMN,0.0
1978,Oman,OMN,0.0
1979,Oman,OMN,0.0
1980,Oman,OMN,0.0
1981,Oman,OMN,0.0
1982,Oman,OMN,0.0
1983,Oman,OMN,0.0
1984,Oman,OMN,0.0
1985,Oman,OMN,0.0
1986,Oman,OMN,0.0
1987,Oman,OMN,0.0
1988,Oman,OMN,0.0
1989,Oman,OMN,0.0
1990,Oman,OMN,0.0
1991,Oman,OMN,0.0
1992,Oman,OMN,0.0
1993,Oman,OMN,0.0
1994,Oman,OMN,0.0
1995,Oman,OMN,0.0
1996,Oman,OMN,0.0
1997,Oman,OMN,0.0
1998,Oman,OMN,0.0
1999,Oman,OMN,0.0
2000,Oman,OMN,0.0
2001,Oman,OMN,0.0
