Year,Nation,iso_code3,exports_enfu_pj_fuel_electricity
2014,spain,ESP,56.578
2015,spain,ESP,54.32
2016,spain,ESP,51.041
2017,spain,ESP,52.517
1960,sri lanka,LKA,0
1961,sri lanka,LKA,0
1962,sri lanka,LKA,0
1963,sri lanka,LKA,0
1964,sri lanka,LKA,0
1965,sri lanka,LKA,0
1966,sri lanka,LKA,0
1967,sri lanka,LKA,0
1968,sri lanka,LKA,0
1969,sri lanka,LKA,0
1970,sri lanka,LKA,0
1971,sri lanka,LKA,0
1972,sri lanka,LKA,0
1973,sri lanka,LKA,0
1974,sri lanka,LKA,0
1975,sri lanka,LKA,0
1976,sri lanka,LKA,0
1977,sri lanka,LKA,0
1978,sri lanka,LKA,0
1979,sri lanka,LKA,0
1980,sri lanka,LKA,0
1981,sri lanka,LKA,0
1982,sri lanka,LKA,0
1983,sri lanka,LKA,0
1984,sri lanka,LKA,0
1985,sri lanka,LKA,0
1986,sri lanka,LKA,0
1987,sri lanka,LKA,0
1988,sri lanka,LKA,0
1989,sri lanka,LKA,0
1990,sri lanka,LKA,0
1991,sri lanka,LKA,0
1992,sri lanka,LKA,0
1993,sri lanka,LKA,0
1994,sri lanka,LKA,0
1995,sri lanka,LKA,0
1996,sri lanka,LKA,0
1997,sri lanka,LKA,0
1998,sri lanka,LKA,0
1999,sri lanka,LKA,0
2000,sri lanka,LKA,0
2001,sri lanka,LKA,0
2002,sri lanka,LKA,0
2003,sri lanka,LKA,0
2004,sri lanka,LKA,0
2005,sri lanka,LKA,0
2006,sri lanka,LKA,0
2007,sri lanka,LKA,0
2008,sri lanka,LKA,0
2009,sri lanka,LKA,0
2010,sri lanka,LKA,0
2011,sri lanka,LKA,0
2012,sri lanka,LKA,0
2013,sri lanka,LKA,0
2014,sri lanka,LKA,0
2015,sri lanka,LKA,0
2016,sri lanka,LKA,0
2017,sri lanka,LKA,0
1960,sudan,SDN,0
1961,sudan,SDN,0
1962,sudan,SDN,0
1963,sudan,SDN,0
1964,sudan,SDN,0
1965,sudan,SDN,0
1966,sudan,SDN,0
1967,sudan,SDN,0
1968,sudan,SDN,0
1969,sudan,SDN,0
1970,sudan,SDN,0
1971,sudan,SDN,0
1972,sudan,SDN,0
1973,sudan,SDN,0
1974,sudan,SDN,0
1975,sudan,SDN,0
1976,sudan,SDN,0
1977,sudan,SDN,0
1978,sudan,SDN,0
1979,sudan,SDN,0
1980,sudan,SDN,0
1981,sudan,SDN,0
1982,sudan,SDN,0
1983,sudan,SDN,0
1984,sudan,SDN,0
1985,sudan,SDN,0
1986,sudan,SDN,0
1987,sudan,SDN,0
1988,sudan,SDN,0
1989,sudan,SDN,0
1990,sudan,SDN,0
1991,sudan,SDN,0
1992,sudan,SDN,0
1993,sudan,SDN,0
1994,sudan,SDN,0
1995,sudan,SDN,0
1996,sudan,SDN,0
1997,sudan,SDN,0
1998,sudan,SDN,0
1999,sudan,SDN,0
2000,sudan,SDN,0
2001,sudan,SDN,0
2002,sudan,SDN,0
2003,sudan,SDN,0
2004,sudan,SDN,0
2005,sudan,SDN,0
2006,sudan,SDN,0
2007,sudan,SDN,0
2008,sudan,SDN,0
2009,sudan,SDN,0
2010,sudan,SDN,0
2011,sudan,SDN,0
2012,sudan,SDN,0
2013,sudan,SDN,0
2014,sudan,SDN,0
2015,sudan,SDN,0
2016,sudan,SDN,0
2017,sudan,SDN,0
1960,suriname,SUR,0
1961,suriname,SUR,0
1962,suriname,SUR,0
1963,suriname,SUR,0
1964,suriname,SUR,0
1965,suriname,SUR,0
1966,suriname,SUR,0
1967,suriname,SUR,0
1968,suriname,SUR,0
1969,suriname,SUR,0
1970,suriname,SUR,0
1971,suriname,SUR,0
1972,suriname,SUR,0
1973,suriname,SUR,0
1974,suriname,SUR,0
1975,suriname,SUR,0
1976,suriname,SUR,0
1977,suriname,SUR,0
1978,suriname,SUR,0
1979,suriname,SUR,0
1980,suriname,SUR,0
1981,suriname,SUR,0
1982,suriname,SUR,0
1983,suriname,SUR,0
1984,suriname,SUR,0
1985,suriname,SUR,0
1986,suriname,SUR,0
1987,suriname,SUR,0
1988,suriname,SUR,0
1989,suriname,SUR,0
1990,suriname,SUR,0
1991,suriname,SUR,0
1992,suriname,SUR,0
1993,suriname,SUR,0
1994,suriname,SUR,0
1995,suriname,SUR,0
1996,suriname,SUR,0
1997,suriname,SUR,0
1998,suriname,SUR,0
1999,suriname,SUR,0
2000,suriname,SUR,0
2001,suriname,SUR,0
2002,suriname,SUR,0
2003,suriname,SUR,0
2004,suriname,SUR,0
2005,suriname,SUR,0
2006,suriname,SUR,0
2007,suriname,SUR,0
2008,suriname,SUR,0
2009,suriname,SUR,0
2010,suriname,SUR,0
2011,suriname,SUR,0
2012,suriname,SUR,0
2013,suriname,SUR,0
2014,suriname,SUR,0
2015,suriname,SUR,0
2016,suriname,SUR,0
2017,suriname,SUR,0
1960,sweden,SWE,3.708
1961,sweden,SWE,4.453
1962,sweden,SWE,4.291
1963,sweden,SWE,3.11
1964,sweden,SWE,5.962
1965,sweden,SWE,11.066
1966,sweden,SWE,9.317
1967,sweden,SWE,9.508
1968,sweden,SWE,9.828
1969,sweden,SWE,4.723
1970,sweden,SWE,9.198
1971,sweden,SWE,12.784
1972,sweden,SWE,17.489
1973,sweden,SWE,18.778
1974,sweden,SWE,13.471
1975,sweden,SWE,19.328
1976,sweden,SWE,20.758
1977,sweden,SWE,18.659
1978,sweden,SWE,12.301
1979,sweden,SWE,14.706
1980,sweden,SWE,10.202
1981,sweden,SWE,22.176
1982,sweden,SWE,9.371
1983,sweden,SWE,19.742
1984,sweden,SWE,19.21
1985,sweden,SWE,24.059
1986,sweden,SWE,23.378
1987,sweden,SWE,22.838
1988,sweden,SWE,27.616
1989,sweden,SWE,45.094
1990,sweden,SWE,52.837
1991,sweden,SWE,27.068
1992,sweden,SWE,39.611
1993,sweden,SWE,30.838
1994,sweden,SWE,23.105
1995,sweden,SWE,33.844
1996,sweden,SWE,35.089
1997,sweden,SWE,46.656
1998,sweden,SWE,60.476
1999,sweden,SWE,57.377
2000,sweden,SWE,49.068
2001,sweden,SWE,66.434
2002,sweden,SWE,53.114
2003,sweden,SWE,41.245
2004,sweden,SWE,63.9
2005,sweden,SWE,79.085
2006,sweden,SWE,41.389
2007,sweden,SWE,53.05
2008,sweden,SWE,52.974
2009,sweden,SWE,32.688
2010,sweden,SWE,46.271
2011,sweden,SWE,70.97
2012,sweden,SWE,112.518
2013,sweden,SWE,81.634
2014,sweden,SWE,106.11
2015,sweden,SWE,114.818
2016,sweden,SWE,93.679
2017,sweden,SWE,111.197
1960,switzerland,CHE,13.759
1961,switzerland,CHE,16.992
1962,switzerland,CHE,15.995
1963,switzerland,CHE,18.428
1964,switzerland,CHE,16.783
1965,switzerland,CHE,18.414
1966,switzerland,CHE,22.669
1967,switzerland,CHE,29.552
1968,switzerland,CHE,27.356
1969,switzerland,CHE,27.562
1970,switzerland,CHE,34.628
1971,switzerland,CHE,28.631
1972,switzerland,CHE,29.984
1973,switzerland,CHE,37.858
1974,switzerland,CHE,34.218
1975,switzerland,CHE,50.494
1976,switzerland,CHE,32.828
1977,switzerland,CHE,56.567
1978,switzerland,CHE,51.39
1979,switzerland,CHE,54.918
1980,switzerland,CHE,60.005
1981,switzerland,CHE,72.374
1982,switzerland,CHE,68.933
1983,switzerland,CHE,72.961
1984,switzerland,CHE,75.038
1985,switzerland,CHE,83.556
1986,switzerland,CHE,75.19
1987,switzerland,CHE,73.13
1988,switzerland,CHE,80.809
1989,switzerland,CHE,72.767
1990,switzerland,CHE,82.303
1991,switzerland,CHE,81.281
1992,switzerland,CHE,85.896
1993,switzerland,CHE,96.188
1994,switzerland,CHE,101.135
1995,switzerland,CHE,96.084
1996,switzerland,CHE,87.073
1997,switzerland,CHE,99.007
1998,switzerland,CHE,106.42
1999,switzerland,CHE,115.027
2000,switzerland,CHE,113.04
2001,switzerland,CHE,124.344
2002,switzerland,CHE,116.309
2003,switzerland,CHE,119.506
2004,switzerland,CHE,99.932
2005,switzerland,CHE,115.186
2006,switzerland,CHE,111.96
2007,switzerland,CHE,132.768
2008,switzerland,CHE,117.85
2009,switzerland,CHE,120.69
2010,switzerland,CHE,118.372
2011,switzerland,CHE,116.053
2012,switzerland,CHE,121.496
2013,switzerland,CHE,116.172
2014,switzerland,CHE,122.476
2015,switzerland,CHE,126.245
2016,switzerland,CHE,108.623
2017,switzerland,CHE,111.406
1960,syrian arab republic,SYR,0
1961,syrian arab republic,SYR,0
1962,syrian arab republic,SYR,0
1963,syrian arab republic,SYR,0
1964,syrian arab republic,SYR,0
1965,syrian arab republic,SYR,0
1966,syrian arab republic,SYR,0
1967,syrian arab republic,SYR,0
1968,syrian arab republic,SYR,0
1969,syrian arab republic,SYR,0
1970,syrian arab republic,SYR,0
1971,syrian arab republic,SYR,0.256
1972,syrian arab republic,SYR,0
1973,syrian arab republic,SYR,0
1974,syrian arab republic,SYR,0
1975,syrian arab republic,SYR,0
1976,syrian arab republic,SYR,0
1977,syrian arab republic,SYR,0
1978,syrian arab republic,SYR,0
1979,syrian arab republic,SYR,0.565
1980,syrian arab republic,SYR,0.241
1981,syrian arab republic,SYR,0.166
1982,syrian arab republic,SYR,0.464
1983,syrian arab republic,SYR,0.493
1984,syrian arab republic,SYR,0.486
1985,syrian arab republic,SYR,0.504
1986,syrian arab republic,SYR,0.468
1987,syrian arab republic,SYR,0.468
1988,syrian arab republic,SYR,0
1989,syrian arab republic,SYR,0
1990,syrian arab republic,SYR,0
1991,syrian arab republic,SYR,0
1992,syrian arab republic,SYR,0
1993,syrian arab republic,SYR,0
1994,syrian arab republic,SYR,0
1995,syrian arab republic,SYR,0
1996,syrian arab republic,SYR,0
1997,syrian arab republic,SYR,0
1998,syrian arab republic,SYR,0
1999,syrian arab republic,SYR,0
2000,syrian arab republic,SYR,0
2001,syrian arab republic,SYR,0
2002,syrian arab republic,SYR,0
2003,syrian arab republic,SYR,1.321
2004,syrian arab republic,SYR,2.39
2005,syrian arab republic,SYR,3.251
2006,syrian arab republic,SYR,4.111
2007,syrian arab republic,SYR,3.568
2008,syrian arab republic,SYR,2.124
2009,syrian arab republic,SYR,2.21
2010,syrian arab republic,SYR,3.755
2011,syrian arab republic,SYR,4.291
2012,syrian arab republic,SYR,0
2013,syrian arab republic,SYR,1.904
2014,syrian arab republic,SYR,0.497
2015,syrian arab republic,SYR,0.943
2016,syrian arab republic,SYR,0.241
2017,syrian arab republic,SYR,0
1960,tajikistan,TJK,0
1961,tajikistan,TJK,0
1962,tajikistan,TJK,0
1963,tajikistan,TJK,0
1964,tajikistan,TJK,0
1965,tajikistan,TJK,0
1966,tajikistan,TJK,0
1967,tajikistan,TJK,0
1968,tajikistan,TJK,0
1969,tajikistan,TJK,0
1970,tajikistan,TJK,0
1971,tajikistan,TJK,0
1972,tajikistan,TJK,0
1973,tajikistan,TJK,0
1974,tajikistan,TJK,0
1975,tajikistan,TJK,0
1976,tajikistan,TJK,0
1977,tajikistan,TJK,0
1978,tajikistan,TJK,0
1979,tajikistan,TJK,0
1980,tajikistan,TJK,0
1981,tajikistan,TJK,0
1982,tajikistan,TJK,0
1983,tajikistan,TJK,0
1984,tajikistan,TJK,0
1985,tajikistan,TJK,0
1986,tajikistan,TJK,0
1987,tajikistan,TJK,0
1988,tajikistan,TJK,0
1989,tajikistan,TJK,0
1990,tajikistan,TJK,20.52
1991,tajikistan,TJK,19.44
1992,tajikistan,TJK,20.146
1993,tajikistan,TJK,22.99
1994,tajikistan,TJK,21.859
1995,tajikistan,TJK,15.113
1996,tajikistan,TJK,16.596
1997,tajikistan,TJK,15.289
1998,tajikistan,TJK,13.406
1999,tajikistan,TJK,13.792
2000,tajikistan,TJK,14.072
2001,tajikistan,TJK,14.569
2002,tajikistan,TJK,13.946
2003,tajikistan,TJK,16.549
2004,tajikistan,TJK,16.024
2005,tajikistan,TJK,15.329
2006,tajikistan,TJK,15.232
2007,tajikistan,TJK,15.332
2008,tajikistan,TJK,15.916
2009,tajikistan,TJK,15.289
2010,tajikistan,TJK,1.03
2011,tajikistan,TJK,0.709
2012,tajikistan,TJK,2.79
2013,tajikistan,TJK,3.82
2014,tajikistan,TJK,4.774
2015,tajikistan,TJK,5.04
2016,tajikistan,TJK,5.141
2017,tajikistan,TJK,0
1960,thailand,THA,0
1961,thailand,THA,0
1962,thailand,THA,0
1963,thailand,THA,0
1964,thailand,THA,0
1965,thailand,THA,0
1966,thailand,THA,0
1967,thailand,THA,0
1968,thailand,THA,0
1969,thailand,THA,0
1970,thailand,THA,0
1971,thailand,THA,0.166
1972,thailand,THA,0
1973,thailand,THA,0.007
1974,thailand,THA,0.029
1975,thailand,THA,0.029
1976,thailand,THA,0.025
1977,thailand,THA,0.022
1978,thailand,THA,0.022
1979,thailand,THA,0.025
1980,thailand,THA,0.029
1981,thailand,THA,0.032
1982,thailand,THA,0.047
1983,thailand,THA,0.09
1984,thailand,THA,0.079
1985,thailand,THA,0.072
1986,thailand,THA,0.061
1987,thailand,THA,0.065
1988,thailand,THA,0.072
1989,thailand,THA,0.083
1990,thailand,THA,0.112
1991,thailand,THA,0.144
1992,thailand,THA,0.148
1993,thailand,THA,0.176
1994,thailand,THA,0.209
1995,thailand,THA,0.284
1996,thailand,THA,0.32
1997,thailand,THA,0.374
1998,thailand,THA,0.551
1999,thailand,THA,0.648
2000,thailand,THA,0.698
2001,thailand,THA,0.961
2002,thailand,THA,0.983
2003,thailand,THA,1.066
2004,thailand,THA,1.339
2005,thailand,THA,2.311
2006,thailand,THA,2.7
2007,thailand,THA,3.334
2008,thailand,THA,4.248
2009,thailand,THA,5.616
2010,thailand,THA,5.814
2011,thailand,THA,5.922
2012,thailand,THA,6.88
2013,thailand,THA,4.604
2014,thailand,THA,5.738
2015,thailand,THA,8.161
2016,thailand,THA,4.986
2017,thailand,THA,3.978
1960,togo,TGO,0
1961,togo,TGO,0
1962,togo,TGO,0
1963,togo,TGO,0
1964,togo,TGO,0
1965,togo,TGO,0
1966,togo,TGO,0
1967,togo,TGO,0
1968,togo,TGO,0
1969,togo,TGO,0
1970,togo,TGO,0
1971,togo,TGO,0
1972,togo,TGO,0
1973,togo,TGO,0
1974,togo,TGO,0
1975,togo,TGO,0
1976,togo,TGO,0
1977,togo,TGO,0
1978,togo,TGO,0
1979,togo,TGO,0
1980,togo,TGO,0
1981,togo,TGO,0
1982,togo,TGO,0
1983,togo,TGO,0
1984,togo,TGO,0
1985,togo,TGO,0
1986,togo,TGO,0
1987,togo,TGO,0
1988,togo,TGO,0
1989,togo,TGO,0
1990,togo,TGO,0
1991,togo,TGO,0
1992,togo,TGO,0
1993,togo,TGO,0
1994,togo,TGO,0
1995,togo,TGO,0
1996,togo,TGO,0
1997,togo,TGO,0
1998,togo,TGO,0
1999,togo,TGO,0
2000,togo,TGO,0
2001,togo,TGO,0
2002,togo,TGO,0
2003,togo,TGO,0
2004,togo,TGO,0
2005,togo,TGO,0
2006,togo,TGO,0
2007,togo,TGO,0
2008,togo,TGO,0
2009,togo,TGO,0
2010,togo,TGO,0
2011,togo,TGO,0
2012,togo,TGO,0
2013,togo,TGO,0
2014,togo,TGO,0
2015,togo,TGO,0
2016,togo,TGO,0
2017,togo,TGO,0
1960,trinidad_and_tobago,TTO,0
1961,trinidad_and_tobago,TTO,0
1962,trinidad_and_tobago,TTO,0
1963,trinidad_and_tobago,TTO,0
1964,trinidad_and_tobago,TTO,0
1965,trinidad_and_tobago,TTO,0
1966,trinidad_and_tobago,TTO,0
1967,trinidad_and_tobago,TTO,0
1968,trinidad_and_tobago,TTO,0
1969,trinidad_and_tobago,TTO,0
1970,trinidad_and_tobago,TTO,0
1971,trinidad_and_tobago,TTO,0
1972,trinidad_and_tobago,TTO,0
1973,trinidad_and_tobago,TTO,0
1974,trinidad_and_tobago,TTO,0
1975,trinidad_and_tobago,TTO,0
1976,trinidad_and_tobago,TTO,0
1977,trinidad_and_tobago,TTO,0
1978,trinidad_and_tobago,TTO,0
1979,trinidad_and_tobago,TTO,0
1980,trinidad_and_tobago,TTO,0
1981,trinidad_and_tobago,TTO,0
1982,trinidad_and_tobago,TTO,0
1983,trinidad_and_tobago,TTO,0
1984,trinidad_and_tobago,TTO,0
1985,trinidad_and_tobago,TTO,0
1986,trinidad_and_tobago,TTO,0
1987,trinidad_and_tobago,TTO,0
1988,trinidad_and_tobago,TTO,0
1989,trinidad_and_tobago,TTO,0
1990,trinidad_and_tobago,TTO,0
1991,trinidad_and_tobago,TTO,0
1992,trinidad_and_tobago,TTO,0
1993,trinidad_and_tobago,TTO,0
1994,trinidad_and_tobago,TTO,0
1995,trinidad_and_tobago,TTO,0
1996,trinidad_and_tobago,TTO,0
1997,trinidad_and_tobago,TTO,0
1998,trinidad_and_tobago,TTO,0
1999,trinidad_and_tobago,TTO,0
2000,trinidad_and_tobago,TTO,0
2001,trinidad_and_tobago,TTO,0
2002,trinidad_and_tobago,TTO,0
2003,trinidad_and_tobago,TTO,0
2004,trinidad_and_tobago,TTO,0
2005,trinidad_and_tobago,TTO,0
2006,trinidad_and_tobago,TTO,0
2007,trinidad_and_tobago,TTO,0
2008,trinidad_and_tobago,TTO,0
2009,trinidad_and_tobago,TTO,0
2010,trinidad_and_tobago,TTO,0
2011,trinidad_and_tobago,TTO,0
2012,trinidad_and_tobago,TTO,0
2013,trinidad_and_tobago,TTO,0
2014,trinidad_and_tobago,TTO,0
2015,trinidad_and_tobago,TTO,0
2016,trinidad_and_tobago,TTO,0
2017,trinidad_and_tobago,TTO,0
1960,tunisia,TUN,0
1961,tunisia,TUN,0
1962,tunisia,TUN,0
1963,tunisia,TUN,0
1964,tunisia,TUN,0
1965,tunisia,TUN,0
1966,tunisia,TUN,0
1967,tunisia,TUN,0
1968,tunisia,TUN,0
1969,tunisia,TUN,0
1970,tunisia,TUN,0
1971,tunisia,TUN,0
1972,tunisia,TUN,0
1973,tunisia,TUN,0
1974,tunisia,TUN,0
1975,tunisia,TUN,0
1976,tunisia,TUN,0
1977,tunisia,TUN,0
1978,tunisia,TUN,0
1979,tunisia,TUN,0
1980,tunisia,TUN,0
1981,tunisia,TUN,0.108
1982,tunisia,TUN,0
1983,tunisia,TUN,0
1984,tunisia,TUN,0.263
1985,tunisia,TUN,0
1986,tunisia,TUN,0
1987,tunisia,TUN,0.004
1988,tunisia,TUN,0.112
1989,tunisia,TUN,0
1990,tunisia,TUN,0.014
1991,tunisia,TUN,0
1992,tunisia,TUN,0.014
1993,tunisia,TUN,0
1994,tunisia,TUN,0
1995,tunisia,TUN,0
1996,tunisia,TUN,0
1997,tunisia,TUN,0
1998,tunisia,TUN,0.068
1999,tunisia,TUN,0
2000,tunisia,TUN,0
2001,tunisia,TUN,0
2002,tunisia,TUN,0.212
2003,tunisia,TUN,0.072
2004,tunisia,TUN,0.101
2005,tunisia,TUN,0.511
2006,tunisia,TUN,0.486
2007,tunisia,TUN,0.468
2008,tunisia,TUN,0.464
2009,tunisia,TUN,0.292
2010,tunisia,TUN,0.439
2011,tunisia,TUN,0.58
2012,tunisia,TUN,1.534
2013,tunisia,TUN,0.839
2014,tunisia,TUN,2.25
2015,tunisia,TUN,1.8
2016,tunisia,TUN,0.918
2017,tunisia,TUN,0
1960,turkey,TUR,0
1961,turkey,TUR,0
1962,turkey,TUR,0
1963,turkey,TUR,0
1964,turkey,TUR,0
1965,turkey,TUR,0
1966,turkey,TUR,0
1967,turkey,TUR,0
1968,turkey,TUR,0
1969,turkey,TUR,0
1970,turkey,TUR,0
1971,turkey,TUR,0
1972,turkey,TUR,0
1973,turkey,TUR,0
1974,turkey,TUR,0
1975,turkey,TUR,0
1976,turkey,TUR,0
1977,turkey,TUR,0
1978,turkey,TUR,0
1979,turkey,TUR,0
1980,turkey,TUR,0
1981,turkey,TUR,0
1982,turkey,TUR,0
1983,turkey,TUR,0
1984,turkey,TUR,0
1985,turkey,TUR,0
1986,turkey,TUR,0
1987,turkey,TUR,0
1988,turkey,TUR,0
1989,turkey,TUR,0
1990,turkey,TUR,3.265
1991,turkey,TUR,1.822
1992,turkey,TUR,1.13
1993,turkey,TUR,2.12
1994,turkey,TUR,2.052
1995,turkey,TUR,2.506
1996,turkey,TUR,1.235
1997,turkey,TUR,0.976
1998,turkey,TUR,1.073
1999,turkey,TUR,1.026
2000,turkey,TUR,1.573
2001,turkey,TUR,1.559
2002,turkey,TUR,1.566
2003,turkey,TUR,2.117
2004,turkey,TUR,4.118
2005,turkey,TUR,6.473
2006,turkey,TUR,8.05
2007,turkey,TUR,8.719
2008,turkey,TUR,4.039
2009,turkey,TUR,5.566
2010,turkey,TUR,6.905
2011,turkey,TUR,13.122
2012,turkey,TUR,10.634
2013,turkey,TUR,4.417
2014,turkey,TUR,9.706
2015,turkey,TUR,11.502
2016,turkey,TUR,5.227
2017,turkey,TUR,11.894
1960,turkmenistan,TKM,0
1961,turkmenistan,TKM,0
1962,turkmenistan,TKM,0
1963,turkmenistan,TKM,0
1964,turkmenistan,TKM,0
1965,turkmenistan,TKM,0
1966,turkmenistan,TKM,0
1967,turkmenistan,TKM,0
1968,turkmenistan,TKM,0
1969,turkmenistan,TKM,0
1970,turkmenistan,TKM,0
1971,turkmenistan,TKM,0
1972,turkmenistan,TKM,0
1973,turkmenistan,TKM,0
1974,turkmenistan,TKM,0
1975,turkmenistan,TKM,0
1976,turkmenistan,TKM,0
1977,turkmenistan,TKM,0
1978,turkmenistan,TKM,0
1979,turkmenistan,TKM,0
1980,turkmenistan,TKM,0
1981,turkmenistan,TKM,0
1982,turkmenistan,TKM,0
1983,turkmenistan,TKM,0
1984,turkmenistan,TKM,0
1985,turkmenistan,TKM,0
1986,turkmenistan,TKM,0
1987,turkmenistan,TKM,0
1988,turkmenistan,TKM,0
1989,turkmenistan,TKM,0
1990,turkmenistan,TKM,21.852
1991,turkmenistan,TKM,22.68
1992,turkmenistan,TKM,19.609
1993,turkmenistan,TKM,15.973
1994,turkmenistan,TKM,13.284
1995,turkmenistan,TKM,10.8
1996,turkmenistan,TKM,13.5
1997,turkmenistan,TKM,15.88
1998,turkmenistan,TKM,4.68
1999,turkmenistan,TKM,5.04
2000,turkmenistan,TKM,2.88
2001,turkmenistan,TKM,3.528
2002,turkmenistan,TKM,3.636
2003,turkmenistan,TKM,4.32
2004,turkmenistan,TKM,4.644
2005,turkmenistan,TKM,4.644
2006,turkmenistan,TKM,5.94
2007,turkmenistan,TKM,7.02
2008,turkmenistan,TKM,5.508
2009,turkmenistan,TKM,7.56
2010,turkmenistan,TKM,8.676
2011,turkmenistan,TKM,9.18
2012,turkmenistan,TKM,9.792
2013,turkmenistan,TKM,10.26
2014,turkmenistan,TKM,11.556
2015,turkmenistan,TKM,11.524
2016,turkmenistan,TKM,11.524
2017,turkmenistan,TKM,0
1960,ukraine,UKR,0
1961,ukraine,UKR,0
1962,ukraine,UKR,0
1963,ukraine,UKR,0
1964,ukraine,UKR,0
1965,ukraine,UKR,0
1966,ukraine,UKR,0
1967,ukraine,UKR,0
1968,ukraine,UKR,0
1969,ukraine,UKR,0
1970,ukraine,UKR,0
1971,ukraine,UKR,0
1972,ukraine,UKR,0
1973,ukraine,UKR,0
1974,ukraine,UKR,0
1975,ukraine,UKR,0
1976,ukraine,UKR,0
1977,ukraine,UKR,0
1978,ukraine,UKR,0
1979,ukraine,UKR,0
1980,ukraine,UKR,0
1981,ukraine,UKR,0
1982,ukraine,UKR,0
1983,ukraine,UKR,0
1984,ukraine,UKR,0
1985,ukraine,UKR,0
1986,ukraine,UKR,0
1987,ukraine,UKR,0
1988,ukraine,UKR,0
1989,ukraine,UKR,0
1990,ukraine,UKR,157.939
1991,ukraine,UKR,119.239
1992,ukraine,UKR,73.807
1993,ukraine,UKR,62.338
1994,ukraine,UKR,48.312
1995,ukraine,UKR,45.641
1996,ukraine,UKR,22.259
1997,ukraine,UKR,35.543
1998,ukraine,UKR,38.621
1999,ukraine,UKR,37.458
2000,ukraine,UKR,23.501
2001,ukraine,UKR,18.706
2002,ukraine,UKR,30.874
2003,ukraine,UKR,43.83
2004,ukraine,UKR,27.104
2005,ukraine,UKR,36.245
2006,ukraine,UKR,45.068
2007,ukraine,UKR,45.194
2008,ukraine,UKR,31.792
2009,ukraine,UKR,15.458
2010,ukraine,UKR,14.681
2011,ukraine,UKR,22.759
2012,ukraine,UKR,41.62
2013,ukraine,UKR,35.744
2014,ukraine,UKR,30.683
2015,ukraine,UKR,12.928
2016,ukraine,UKR,13.788
2017,ukraine,UKR,18.814
1960,united arab emirates,ARE,0
1961,united arab emirates,ARE,0
1962,united arab emirates,ARE,0
1963,united arab emirates,ARE,0
1964,united arab emirates,ARE,0
1965,united arab emirates,ARE,0
1966,united arab emirates,ARE,0
1967,united arab emirates,ARE,0
1968,united arab emirates,ARE,0
1969,united arab emirates,ARE,0
1970,united arab emirates,ARE,0
1971,united arab emirates,ARE,0
1972,united arab emirates,ARE,0
1973,united arab emirates,ARE,0
1974,united arab emirates,ARE,0
1975,united arab emirates,ARE,0
1976,united arab emirates,ARE,0
1977,united arab emirates,ARE,0
1978,united arab emirates,ARE,0
1979,united arab emirates,ARE,0
1980,united arab emirates,ARE,0
1981,united arab emirates,ARE,0
1982,united arab emirates,ARE,0
1983,united arab emirates,ARE,0
1984,united arab emirates,ARE,0
1985,united arab emirates,ARE,0
1986,united arab emirates,ARE,0
1987,united arab emirates,ARE,0
1988,united arab emirates,ARE,0
1989,united arab emirates,ARE,0
1990,united arab emirates,ARE,0
1991,united arab emirates,ARE,0
1992,united arab emirates,ARE,0
1993,united arab emirates,ARE,0
1994,united arab emirates,ARE,0
1995,united arab emirates,ARE,0
1996,united arab emirates,ARE,0
1997,united arab emirates,ARE,0
1998,united arab emirates,ARE,0
1999,united arab emirates,ARE,0
2000,united arab emirates,ARE,0
2001,united arab emirates,ARE,0
2002,united arab emirates,ARE,0
2003,united arab emirates,ARE,0
2004,united arab emirates,ARE,0
2005,united arab emirates,ARE,0
2006,united arab emirates,ARE,0
2007,united arab emirates,ARE,0
2008,united arab emirates,ARE,0
2009,united arab emirates,ARE,0
2010,united arab emirates,ARE,0
2011,united arab emirates,ARE,0.13
2012,united arab emirates,ARE,0.122
2013,united arab emirates,ARE,0.083
2014,united arab emirates,ARE,0.994
2015,united arab emirates,ARE,0.896
2016,united arab emirates,ARE,1.822
2017,united arab emirates,ARE,0
1960,united kingdom,GBR,0.004
1961,united kingdom,GBR,0.09
1962,united kingdom,GBR,0.032
1963,united kingdom,GBR,0.468
1964,united kingdom,GBR,1.058
1965,united kingdom,GBR,0.374
1966,united kingdom,GBR,0.122
1967,united kingdom,GBR,0.158
1968,united kingdom,GBR,0.011
1969,united kingdom,GBR,0.007
1970,united kingdom,GBR,0.022
1971,united kingdom,GBR,0.004
1972,united kingdom,GBR,0.018
1973,united kingdom,GBR,0.41
1974,united kingdom,GBR,0.63
1975,united kingdom,GBR,0.436
1976,united kingdom,GBR,0.418
1977,united kingdom,GBR,0
1978,united kingdom,GBR,0.299
1979,united kingdom,GBR,0.011
1980,united kingdom,GBR,0.068
1981,united kingdom,GBR,0
1982,united kingdom,GBR,0
1983,united kingdom,GBR,0
1984,united kingdom,GBR,0
1985,united kingdom,GBR,0
1986,united kingdom,GBR,0.68
1987,united kingdom,GBR,0.133
1988,united kingdom,GBR,0.047
1989,united kingdom,GBR,3.236
1990,united kingdom,GBR,0.169
1991,united kingdom,GBR,0.054
1992,united kingdom,GBR,0.112
1993,united kingdom,GBR,0.018
1994,united kingdom,GBR,0
1995,united kingdom,GBR,0.083
1996,united kingdom,GBR,0.133
1997,united kingdom,GBR,0.148
1998,united kingdom,GBR,0.472
1999,united kingdom,GBR,0.947
