Year,Nation,iso_code3,pij_lndu_forests_secondary_to_grasslands
2047,Turkmenistan,TKM,0.0
2048,Turkmenistan,TKM,0.0
2049,Turkmenistan,TKM,0.0
2050,Turkmenistan,TKM,0.0
2021,Uganda,UGA,0.0
2022,Uganda,UGA,0.0
2023,Uganda,UGA,0.0
2024,Uganda,UGA,0.0
2025,Uganda,UGA,0.0
2026,Uganda,UGA,0.0
2027,Uganda,UGA,0.0
2028,Uganda,UGA,0.0
2029,Uganda,UGA,0.0
2030,Uganda,UGA,0.0
2031,Uganda,UGA,0.0
2032,Uganda,UGA,0.0
2033,Uganda,UGA,0.0
2034,Uganda,UGA,0.0
2035,Uganda,UGA,0.0
2036,Uganda,UGA,0.0
2037,Uganda,UGA,0.0
2038,Uganda,UGA,0.0
2039,Uganda,UGA,0.0
2040,Uganda,UGA,0.0
2041,Uganda,UGA,0.0
2042,Uganda,UGA,0.0
2043,Uganda,UGA,0.0
2044,Uganda,UGA,0.0
2045,Uganda,UGA,0.0
2046,Uganda,UGA,0.0
2047,Uganda,UGA,0.0
2048,Uganda,UGA,0.0
2049,Uganda,UGA,0.0
2050,Uganda,UGA,0.0
2021,Ukraine,UKR,0.0
2022,Ukraine,UKR,0.0
2023,Ukraine,UKR,0.0
2024,Ukraine,UKR,0.0
2025,Ukraine,UKR,0.0
2026,Ukraine,UKR,0.0
2027,Ukraine,UKR,0.0
2028,Ukraine,UKR,0.0
2029,Ukraine,UKR,0.0
2030,Ukraine,UKR,0.0
2031,Ukraine,UKR,0.0
2032,Ukraine,UKR,0.0
2033,Ukraine,UKR,0.0
2034,Ukraine,UKR,0.0
2035,Ukraine,UKR,0.0
2036,Ukraine,UKR,0.0
2037,Ukraine,UKR,0.0
2038,Ukraine,UKR,0.0
2039,Ukraine,UKR,0.0
2040,Ukraine,UKR,0.0
2041,Ukraine,UKR,0.0
2042,Ukraine,UKR,0.0
2043,Ukraine,UKR,0.0
2044,Ukraine,UKR,0.0
2045,Ukraine,UKR,0.0
2046,Ukraine,UKR,0.0
2047,Ukraine,UKR,0.0
2048,Ukraine,UKR,0.0
2049,Ukraine,UKR,0.0
2050,Ukraine,UKR,0.0
2021,United Republic of Tanzania,TZA,0.0
2022,United Republic of Tanzania,TZA,0.0
2023,United Republic of Tanzania,TZA,0.0
2024,United Republic of Tanzania,TZA,0.0
2025,United Republic of Tanzania,TZA,0.0
2026,United Republic of Tanzania,TZA,0.0
2027,United Republic of Tanzania,TZA,0.0
2028,United Republic of Tanzania,TZA,0.0
2029,United Republic of Tanzania,TZA,0.0
2030,United Republic of Tanzania,TZA,0.0
2031,United Republic of Tanzania,TZA,0.0
2032,United Republic of Tanzania,TZA,0.0
2033,United Republic of Tanzania,TZA,0.0
2034,United Republic of Tanzania,TZA,0.0
2035,United Republic of Tanzania,TZA,0.0
2036,United Republic of Tanzania,TZA,0.0
2037,United Republic of Tanzania,TZA,0.0
2038,United Republic of Tanzania,TZA,0.0
2039,United Republic of Tanzania,TZA,0.0
2040,United Republic of Tanzania,TZA,0.0
2041,United Republic of Tanzania,TZA,0.0
2042,United Republic of Tanzania,TZA,0.0
2043,United Republic of Tanzania,TZA,0.0
2044,United Republic of Tanzania,TZA,0.0
2045,United Republic of Tanzania,TZA,0.0
2046,United Republic of Tanzania,TZA,0.0
2047,United Republic of Tanzania,TZA,0.0
2048,United Republic of Tanzania,TZA,0.0
2049,United Republic of Tanzania,TZA,0.0
2050,United Republic of Tanzania,TZA,0.0
2021,United States of America,USA,0.0
2022,United States of America,USA,0.0
2023,United States of America,USA,0.0
2024,United States of America,USA,0.0
2025,United States of America,USA,0.0
2026,United States of America,USA,0.0
2027,United States of America,USA,0.0
2028,United States of America,USA,0.0
2029,United States of America,USA,0.0
2030,United States of America,USA,0.0
2031,United States of America,USA,0.0
2032,United States of America,USA,0.0
2033,United States of America,USA,0.0
2034,United States of America,USA,0.0
2035,United States of America,USA,0.0
2036,United States of America,USA,0.0
2037,United States of America,USA,0.0
2038,United States of America,USA,0.0
2039,United States of America,USA,0.0
2040,United States of America,USA,0.0
2041,United States of America,USA,0.0
2042,United States of America,USA,0.0
2043,United States of America,USA,0.0
2044,United States of America,USA,0.0
2045,United States of America,USA,0.0
2046,United States of America,USA,0.0
2047,United States of America,USA,0.0
2048,United States of America,USA,0.0
2049,United States of America,USA,0.0
2050,United States of America,USA,0.0
2021,Uruguay,URY,0.002210700200674733
2022,Uruguay,URY,0.0021443071303051168
2023,Uruguay,URY,0.0020779140599355
2024,Uruguay,URY,0.0020115209895658834
2025,Uruguay,URY,0.001945127919196267
2026,Uruguay,URY,0.00187873484882665
2027,Uruguay,URY,0.0018123417784570333
2028,Uruguay,URY,0.0017459487080874164
2029,Uruguay,URY,0.0016795556377178
2030,Uruguay,URY,0.0016131625673481832
2031,Uruguay,URY,0.0015467694969785667
2032,Uruguay,URY,0.00148037642660895
2033,Uruguay,URY,0.0014139833562393331
2034,Uruguay,URY,0.0013475902858697164
2035,Uruguay,URY,0.0012811972155001
2036,Uruguay,URY,0.0012148041451304833
2037,Uruguay,URY,0.0011484110747608663
2038,Uruguay,URY,0.00108201800439125
2039,Uruguay,URY,0.0010156249340216334
2040,Uruguay,URY,0.0009492318636520168
2041,Uruguay,URY,0.0008828387932824
2042,Uruguay,URY,0.0008164457229127832
2043,Uruguay,URY,0.0007500526525431666
2044,Uruguay,URY,0.0006836595821735499
2045,Uruguay,URY,0.0006172665118039334
2046,Uruguay,URY,0.0005508734414343167
2047,Uruguay,URY,0.0004844803710647
2048,Uruguay,URY,0.00041808730069508313
2049,Uruguay,URY,0.00035169423032546665
2050,Uruguay,URY,0.00028530115995585
2021,Venezuela (Bolivarian Republic of),VEN,9.569377990429091e-05
2022,Venezuela (Bolivarian Republic of),VEN,0.00011961722488036363
2023,Venezuela (Bolivarian Republic of),VEN,0.00014354066985643635
2024,Venezuela (Bolivarian Republic of),VEN,0.00016746411483250907
2025,Venezuela (Bolivarian Republic of),VEN,0.00019138755980858182
2026,Venezuela (Bolivarian Republic of),VEN,0.00021531100478465448
2027,Venezuela (Bolivarian Republic of),VEN,0.00023923444976072726
2028,Venezuela (Bolivarian Republic of),VEN,0.0002631578947368
2029,Venezuela (Bolivarian Republic of),VEN,0.0002870813397128727
2030,Venezuela (Bolivarian Republic of),VEN,0.00031100478468894536
2031,Venezuela (Bolivarian Republic of),VEN,0.00033492822966501814
2032,Venezuela (Bolivarian Republic of),VEN,0.00035885167464109086
2033,Venezuela (Bolivarian Republic of),VEN,0.00038277511961716363
2034,Venezuela (Bolivarian Republic of),VEN,0.00040669856459323635
2035,Venezuela (Bolivarian Republic of),VEN,0.00043062200956930897
2036,Venezuela (Bolivarian Republic of),VEN,0.00045454545454538174
2037,Venezuela (Bolivarian Republic of),VEN,0.0004784688995214545
2038,Venezuela (Bolivarian Republic of),VEN,0.0005023923444975271
2039,Venezuela (Bolivarian Republic of),VEN,0.0005263157894736
2040,Venezuela (Bolivarian Republic of),VEN,0.0005502392344496727
2041,Venezuela (Bolivarian Republic of),VEN,0.0005741626794257454
2042,Venezuela (Bolivarian Republic of),VEN,0.0005980861244018181
2043,Venezuela (Bolivarian Republic of),VEN,0.0006220095693778907
2044,Venezuela (Bolivarian Republic of),VEN,0.0006459330143539637
2045,Venezuela (Bolivarian Republic of),VEN,0.0006698564593300363
2046,Venezuela (Bolivarian Republic of),VEN,0.000693779904306109
2047,Venezuela (Bolivarian Republic of),VEN,0.0007177033492821817
2048,Venezuela (Bolivarian Republic of),VEN,0.0007416267942582544
2049,Venezuela (Bolivarian Republic of),VEN,0.0007655502392343273
2050,Venezuela (Bolivarian Republic of),VEN,0.0007894736842103999
2021,Western Sahara,ESH,0.0
2022,Western Sahara,ESH,0.0
2023,Western Sahara,ESH,0.0
2024,Western Sahara,ESH,0.0
2025,Western Sahara,ESH,0.0
2026,Western Sahara,ESH,0.0
2027,Western Sahara,ESH,0.0
2028,Western Sahara,ESH,0.0
2029,Western Sahara,ESH,0.0
2030,Western Sahara,ESH,0.0
2031,Western Sahara,ESH,0.0
2032,Western Sahara,ESH,0.0
2033,Western Sahara,ESH,0.0
2034,Western Sahara,ESH,0.0
2035,Western Sahara,ESH,0.0
2036,Western Sahara,ESH,0.0
2037,Western Sahara,ESH,0.0
2038,Western Sahara,ESH,0.0
2039,Western Sahara,ESH,0.0
2040,Western Sahara,ESH,0.0
2041,Western Sahara,ESH,0.0
2042,Western Sahara,ESH,0.0
2043,Western Sahara,ESH,0.0
2044,Western Sahara,ESH,0.0
2045,Western Sahara,ESH,0.0
2046,Western Sahara,ESH,0.0
2047,Western Sahara,ESH,0.0
2048,Western Sahara,ESH,0.0
2049,Western Sahara,ESH,0.0
2050,Western Sahara,ESH,0.0
2021,Yemen,YEM,0.0
2022,Yemen,YEM,0.0
2023,Yemen,YEM,0.0
2024,Yemen,YEM,0.0
2025,Yemen,YEM,0.0
2026,Yemen,YEM,0.0
2027,Yemen,YEM,0.0
2028,Yemen,YEM,0.0
2029,Yemen,YEM,0.0
2030,Yemen,YEM,0.0
2031,Yemen,YEM,0.0
2032,Yemen,YEM,0.0
2033,Yemen,YEM,0.0
2034,Yemen,YEM,0.0
2035,Yemen,YEM,0.0
2036,Yemen,YEM,0.0
2037,Yemen,YEM,0.0
2038,Yemen,YEM,0.0
2039,Yemen,YEM,0.0
2040,Yemen,YEM,0.0
2041,Yemen,YEM,0.0
2042,Yemen,YEM,0.0
2043,Yemen,YEM,0.0
2044,Yemen,YEM,0.0
2045,Yemen,YEM,0.0
2046,Yemen,YEM,0.0
2047,Yemen,YEM,0.0
2048,Yemen,YEM,0.0
2049,Yemen,YEM,0.0
2050,Yemen,YEM,0.0
2021,Zambia,ZMB,8.751355539943636e-05
2022,Zambia,ZMB,0.00010939194424929544
2023,Zambia,ZMB,0.00013127033309915458
2024,Zambia,ZMB,0.00015314872194901362
2025,Zambia,ZMB,0.00017502711079887272
2026,Zambia,ZMB,0.00019690549964873183
2027,Zambia,ZMB,0.00021878388849859093
2028,Zambia,ZMB,0.00024066227734845
2029,Zambia,ZMB,0.0002625406661983091
2030,Zambia,ZMB,0.0002844190550481682
2031,Zambia,ZMB,0.00030629744389802725
2032,Zambia,ZMB,0.0003281758327478864
2033,Zambia,ZMB,0.00035005422159774545
2034,Zambia,ZMB,0.00037193261044760447
2035,Zambia,ZMB,0.00039381099929746365
2036,Zambia,ZMB,0.0004156893881473227
2037,Zambia,ZMB,0.00043756777699718185
2038,Zambia,ZMB,0.0004594461658470409
2039,Zambia,ZMB,0.0004813245546969
2040,Zambia,ZMB,0.0005032029435467591
2041,Zambia,ZMB,0.0005250813323966182
2042,Zambia,ZMB,0.0005469597212464771
2043,Zambia,ZMB,0.0005688381100963362
2044,Zambia,ZMB,0.0005907164989461955
2045,Zambia,ZMB,0.0006125948877960545
2046,Zambia,ZMB,0.0006344732766459136
2047,Zambia,ZMB,0.0006563516654957728
2048,Zambia,ZMB,0.0006782300543456318
2049,Zambia,ZMB,0.0007001084431954909
2050,Zambia,ZMB,0.00072198683204535
2021,Zimbabwe,ZWE,0.000278925001211309
2022,Zimbabwe,ZWE,0.0003486562515141363
2023,Zimbabwe,ZWE,0.0004183875018169636
2024,Zimbabwe,ZWE,0.00048811875211979093
2025,Zimbabwe,ZWE,0.0005578500024226181
2026,Zimbabwe,ZWE,0.0006275812527254454
2027,Zimbabwe,ZWE,0.0006973125030282726
2028,Zimbabwe,ZWE,0.0007670437533310999
2029,Zimbabwe,ZWE,0.0008367750036339272
2030,Zimbabwe,ZWE,0.0009065062539367543
2031,Zimbabwe,ZWE,0.0009762375042395819
2032,Zimbabwe,ZWE,0.001045968754542409
2033,Zimbabwe,ZWE,0.0011157000048452363
2034,Zimbabwe,ZWE,0.0011854312551480635
2035,Zimbabwe,ZWE,0.0012551625054508908
2036,Zimbabwe,ZWE,0.001324893755753718
2037,Zimbabwe,ZWE,0.0013946250060565453
2038,Zimbabwe,ZWE,0.0014643562563593725
2039,Zimbabwe,ZWE,0.0015340875066621998
2040,Zimbabwe,ZWE,0.001603818756965027
2041,Zimbabwe,ZWE,0.0016735500072678545
2042,Zimbabwe,ZWE,0.0017432812575706818
2043,Zimbabwe,ZWE,0.001813012507873509
2044,Zimbabwe,ZWE,0.0018827437581763363
2045,Zimbabwe,ZWE,0.0019524750084791637
2046,Zimbabwe,ZWE,0.0020222062587819905
2047,Zimbabwe,ZWE,0.002091937509084818
2048,Zimbabwe,ZWE,0.002161668759387645
2049,Zimbabwe,ZWE,0.0022314000096904725
2050,Zimbabwe,ZWE,0.0023011312599933
