Nation,iso_code3,Year,frac_inen_energy_electronics_natural_gas
Tuvalu,TUV,2011,0.31757259865971704
Tuvalu,TUV,2012,0.3181120491174213
Tuvalu,TUV,2013,0.3275145469659186
Tuvalu,TUV,2014,0.297765617875057
Tuvalu,TUV,2015,0.24950099800399206
Tuvalu,TUV,2016,0.2454794520547945
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.37065868263473056
Ukraine,UKR,2005,0.41222479721900346
Ukraine,UKR,2006,0.3653193458809009
Ukraine,UKR,2007,0.3148880105401844
Ukraine,UKR,2008,0.3126753975678204
Ukraine,UKR,2009,0.23797736916548795
Ukraine,UKR,2010,0.26077451592754525
Ukraine,UKR,2011,0.2806107749927974
Ukraine,UKR,2012,0.2763197586726998
Ukraine,UKR,2013,0.2876122082585278
Ukraine,UKR,2014,0.2777777777777778
Ukraine,UKR,2015,0.25564681724846
Ukraine,UKR,2016,0.24518388791593704
United Arab Emirates,ARE,2000,0.07195011565925777
United Arab Emirates,ARE,2001,0.07768478621146835
United Arab Emirates,ARE,2002,0.08894635554486409
United Arab Emirates,ARE,2003,0.09748019871117053
United Arab Emirates,ARE,2004,0.10749147588894302
United Arab Emirates,ARE,2005,0.12495554682089577
United Arab Emirates,ARE,2006,0.1331168831168831
United Arab Emirates,ARE,2007,0.16726070118921138
United Arab Emirates,ARE,2008,0.1836898629180128
United Arab Emirates,ARE,2009,0.19059796506882856
United Arab Emirates,ARE,2010,0.16914133751555546
United Arab Emirates,ARE,2011,0.1685890209001821
United Arab Emirates,ARE,2012,0.1649676263948202
United Arab Emirates,ARE,2013,0.1692838937762065
United Arab Emirates,ARE,2014,0.16761224109607606
United Arab Emirates,ARE,2015,0.16162429935377706
United Arab Emirates,ARE,2016,0.15693292210255486
United Kingdom,GBR,2000,0.4213932584269663
United Kingdom,GBR,2001,0.4322064703744093
United Kingdom,GBR,2002,0.4192676791204696
United Kingdom,GBR,2003,0.4257531584062196
United Kingdom,GBR,2004,0.4113552749328826
United Kingdom,GBR,2005,0.39215312827349774
United Kingdom,GBR,2006,0.3861532401024228
United Kingdom,GBR,2007,0.3733831851253032
United Kingdom,GBR,2008,0.3736181174197704
United Kingdom,GBR,2009,0.34547770700636943
United Kingdom,GBR,2010,0.3540527100944804
United Kingdom,GBR,2011,0.3685284366233104
United Kingdom,GBR,2012,0.3854206561981361
United Kingdom,GBR,2013,0.3775879917184265
United Kingdom,GBR,2014,0.3801830910070005
United Kingdom,GBR,2015,0.3997841920690585
United Kingdom,GBR,2016,0.4115204286671131
United States,USA,2000,0.4544706908168523
United States,USA,2001,0.4278035237140949
United States,USA,2002,0.4537103289094057
United States,USA,2003,0.4307819807020659
United States,USA,2004,0.43056853346277535
United States,USA,2005,0.39841125508322606
United States,USA,2006,0.4010520058768772
United States,USA,2007,0.4099346259149578
United States,USA,2008,0.4102853027275685
United States,USA,2009,0.3876479200526535
United States,USA,2010,0.3927753723392198
United States,USA,2011,0.39224884688941386
United States,USA,2012,0.4041490101827841
United States,USA,2013,0.3994923537093989
United States,USA,2014,0.4619964411383006
United States,USA,2015,0.4812904399345166
United States,USA,2016,0.4896420831594675
United States Minor Outlying Islands,UMI,2000,0.27877151535605804
United States Minor Outlying Islands,UMI,2001,0.2628726287262873
United States Minor Outlying Islands,UMI,2002,0.2666139240506329
United States Minor Outlying Islands,UMI,2003,0.2753878702397743
United States Minor Outlying Islands,UMI,2004,0.2581830327321309
United States Minor Outlying Islands,UMI,2005,0.26730310262529833
United States Minor Outlying Islands,UMI,2006,0.2515793385358603
United States Minor Outlying Islands,UMI,2007,0.2546178920680913
United States Minor Outlying Islands,UMI,2008,0.2617723396366333
United States Minor Outlying Islands,UMI,2009,0.271460843373494
United States Minor Outlying Islands,UMI,2010,0.3047906450396077
United States Minor Outlying Islands,UMI,2011,0.31757259865971704
United States Minor Outlying Islands,UMI,2012,0.3181120491174213
United States Minor Outlying Islands,UMI,2013,0.3275145469659186
United States Minor Outlying Islands,UMI,2014,0.297765617875057
United States Minor Outlying Islands,UMI,2015,0.24950099800399206
United States Minor Outlying Islands,UMI,2016,0.2454794520547945
Uruguay,URY,2000,0.4625517750080381
Uruguay,URY,2001,0.4402071469672018
Uruguay,URY,2002,0.4660472310574702
Uruguay,URY,2003,0.4441990182954038
Uruguay,URY,2004,0.4466656005117544
Uruguay,URY,2005,0.4139250100665578
Uruguay,URY,2006,0.4130730628561707
Uruguay,URY,2007,0.42237553883864415
Uruguay,URY,2008,0.42536864114549705
Uruguay,URY,2009,0.4040636356705381
Uruguay,URY,2010,0.4072055935604997
Uruguay,URY,2011,0.4071286748222635
Uruguay,URY,2012,0.41811846689895465
Uruguay,URY,2013,0.4138995829323067
Uruguay,URY,2014,0.476623752532689
Uruguay,URY,2015,0.4917722994613034
Uruguay,URY,2016,0.4998351425382976
Uzbekistan,UZB,2000,0.07195011565925777
Uzbekistan,UZB,2001,0.07768478621146835
Uzbekistan,UZB,2002,0.08894635554486409
Uzbekistan,UZB,2003,0.09748019871117053
Uzbekistan,UZB,2004,0.10749147588894302
Uzbekistan,UZB,2005,0.12495554682089577
Uzbekistan,UZB,2006,0.1331168831168831
Uzbekistan,UZB,2007,0.16726070118921138
Uzbekistan,UZB,2008,0.1836898629180128
Uzbekistan,UZB,2009,0.19059796506882856
Uzbekistan,UZB,2010,0.16914133751555546
Uzbekistan,UZB,2011,0.1685890209001821
Uzbekistan,UZB,2012,0.1649676263948202
Uzbekistan,UZB,2013,0.1692838937762065
Uzbekistan,UZB,2014,0.16761224109607606
Uzbekistan,UZB,2015,0.16162429935377706
Uzbekistan,UZB,2016,0.15693292210255486
Vanuatu,VUT,2000,0.27877151535605804
Vanuatu,VUT,2001,0.2628726287262873
Vanuatu,VUT,2002,0.2666139240506329
Vanuatu,VUT,2003,0.2753878702397743
Vanuatu,VUT,2004,0.2581830327321309
Vanuatu,VUT,2005,0.26730310262529833
Vanuatu,VUT,2006,0.2515793385358603
Vanuatu,VUT,2007,0.2546178920680913
Vanuatu,VUT,2008,0.2617723396366333
Vanuatu,VUT,2009,0.271460843373494
Vanuatu,VUT,2010,0.3047906450396077
Vanuatu,VUT,2011,0.31757259865971704
Vanuatu,VUT,2012,0.3181120491174213
Vanuatu,VUT,2013,0.3275145469659186
Vanuatu,VUT,2014,0.297765617875057
Vanuatu,VUT,2015,0.24950099800399206
Vanuatu,VUT,2016,0.2454794520547945
Venezuela,VEN,2000,0.4625517750080381
Venezuela,VEN,2001,0.4402071469672018
Venezuela,VEN,2002,0.4660472310574702
Venezuela,VEN,2003,0.4441990182954038
Venezuela,VEN,2004,0.4466656005117544
Venezuela,VEN,2005,0.4139250100665578
Venezuela,VEN,2006,0.4130730628561707
Venezuela,VEN,2007,0.42237553883864415
Venezuela,VEN,2008,0.42536864114549705
Venezuela,VEN,2009,0.4040636356705381
Venezuela,VEN,2010,0.4072055935604997
Venezuela,VEN,2011,0.4071286748222635
Venezuela,VEN,2012,0.41811846689895465
Venezuela,VEN,2013,0.4138995829323067
Venezuela,VEN,2014,0.476623752532689
Venezuela,VEN,2015,0.4917722994613034
Venezuela,VEN,2016,0.4998351425382976
Vietnam,VNM,2000,0.07195011565925777
Vietnam,VNM,2001,0.07768478621146835
Vietnam,VNM,2002,0.08894635554486409
Vietnam,VNM,2003,0.09748019871117053
Vietnam,VNM,2004,0.10749147588894302
Vietnam,VNM,2005,0.12495554682089577
Vietnam,VNM,2006,0.1331168831168831
Vietnam,VNM,2007,0.16726070118921138
Vietnam,VNM,2008,0.1836898629180128
Vietnam,VNM,2009,0.19059796506882856
Vietnam,VNM,2010,0.16914133751555546
Vietnam,VNM,2011,0.1685890209001821
Vietnam,VNM,2012,0.1649676263948202
Vietnam,VNM,2013,0.1692838937762065
Vietnam,VNM,2014,0.16761224109607606
Vietnam,VNM,2015,0.16162429935377706
Vietnam,VNM,2016,0.15693292210255486
"Virgin Islands, British",VGB,2000,0.4625517750080381
"Virgin Islands, British",VGB,2001,0.4402071469672018
"Virgin Islands, British",VGB,2002,0.4660472310574702
"Virgin Islands, British",VGB,2003,0.4441990182954038
"Virgin Islands, British",VGB,2004,0.4466656005117544
"Virgin Islands, British",VGB,2005,0.4139250100665578
"Virgin Islands, British",VGB,2006,0.4130730628561707
"Virgin Islands, British",VGB,2007,0.42237553883864415
"Virgin Islands, British",VGB,2008,0.42536864114549705
"Virgin Islands, British",VGB,2009,0.4040636356705381
"Virgin Islands, British",VGB,2010,0.4072055935604997
"Virgin Islands, British",VGB,2011,0.4071286748222635
"Virgin Islands, British",VGB,2012,0.41811846689895465
"Virgin Islands, British",VGB,2013,0.4138995829323067
"Virgin Islands, British",VGB,2014,0.476623752532689
"Virgin Islands, British",VGB,2015,0.4917722994613034
"Virgin Islands, British",VGB,2016,0.4998351425382976
"Virgin Islands, U.S.",VIR,2000,0.4625517750080381
"Virgin Islands, U.S.",VIR,2001,0.4402071469672018
"Virgin Islands, U.S.",VIR,2002,0.4660472310574702
"Virgin Islands, U.S.",VIR,2003,0.4441990182954038
"Virgin Islands, U.S.",VIR,2004,0.4466656005117544
"Virgin Islands, U.S.",VIR,2005,0.4139250100665578
"Virgin Islands, U.S.",VIR,2006,0.4130730628561707
"Virgin Islands, U.S.",VIR,2007,0.42237553883864415
"Virgin Islands, U.S.",VIR,2008,0.42536864114549705
"Virgin Islands, U.S.",VIR,2009,0.4040636356705381
"Virgin Islands, U.S.",VIR,2010,0.4072055935604997
"Virgin Islands, U.S.",VIR,2011,0.4071286748222635
"Virgin Islands, U.S.",VIR,2012,0.41811846689895465
"Virgin Islands, U.S.",VIR,2013,0.4138995829323067
"Virgin Islands, U.S.",VIR,2014,0.476623752532689
"Virgin Islands, U.S.",VIR,2015,0.4917722994613034
"Virgin Islands, U.S.",VIR,2016,0.4998351425382976
Wallis and Futuna,WLF,2000,0.27877151535605804
Wallis and Futuna,WLF,2001,0.2628726287262873
Wallis and Futuna,WLF,2002,0.2666139240506329
Wallis and Futuna,WLF,2003,0.2753878702397743
Wallis and Futuna,WLF,2004,0.2581830327321309
Wallis and Futuna,WLF,2005,0.26730310262529833
Wallis and Futuna,WLF,2006,0.2515793385358603
Wallis and Futuna,WLF,2007,0.2546178920680913
Wallis and Futuna,WLF,2008,0.2617723396366333
Wallis and Futuna,WLF,2009,0.271460843373494
Wallis and Futuna,WLF,2010,0.3047906450396077
Wallis and Futuna,WLF,2011,0.31757259865971704
Wallis and Futuna,WLF,2012,0.3181120491174213
Wallis and Futuna,WLF,2013,0.3275145469659186
Wallis and Futuna,WLF,2014,0.297765617875057
Wallis and Futuna,WLF,2015,0.24950099800399206
Wallis and Futuna,WLF,2016,0.2454794520547945
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.07195011565925777
Yemen,YEM,2001,0.07768478621146835
Yemen,YEM,2002,0.08894635554486409
Yemen,YEM,2003,0.09748019871117053
Yemen,YEM,2004,0.10749147588894302
Yemen,YEM,2005,0.12495554682089577
Yemen,YEM,2006,0.1331168831168831
Yemen,YEM,2007,0.16726070118921138
Yemen,YEM,2008,0.1836898629180128
Yemen,YEM,2009,0.19059796506882856
Yemen,YEM,2010,0.16914133751555546
Yemen,YEM,2011,0.1685890209001821
Yemen,YEM,2012,0.1649676263948202
Yemen,YEM,2013,0.1692838937762065
Yemen,YEM,2014,0.16761224109607606
Yemen,YEM,2015,0.16162429935377706
Yemen,YEM,2016,0.15693292210255486
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.3408715373400292
Åland Islands,ALA,2001,0.3488052005801949
Åland Islands,ALA,2002,0.34059527132948225
Åland Islands,ALA,2003,0.34168906607069155
Åland Islands,ALA,2004,0.3471983846542151
Åland Islands,ALA,2005,0.3459671641489823
Åland Islands,ALA,2006,0.34260880062775395
Åland Islands,ALA,2007,0.3388265265504339
Åland Islands,ALA,2008,0.32748295286095463
Åland Islands,ALA,2009,0.32678017870167764
Åland Islands,ALA,2010,0.33451348258121105
Åland Islands,ALA,2011,0.33219099087224424
Åland Islands,ALA,2012,0.32553566585299704
Åland Islands,ALA,2013,0.3338419320679093
Åland Islands,ALA,2014,0.3227385326041429
Åland Islands,ALA,2015,0.33715398957785536
Åland Islands,ALA,2016,0.3432138415657486
