Nation,iso_code3,Year,frac_inen_energy_electronics_natural_gas
Niue,NIU,2012,0.3061224489795918
Niue,NIU,2013,0.31040064751112906
Niue,NIU,2014,0.2529488859764089
Niue,NIU,2015,0.2209462563160312
Niue,NIU,2016,0.212091662603608
Niue,NIU,2017,0.21815286624203825
Niue,NIU,2018,0.17342739564961787
Niue,NIU,2019,0.15164433617539586
Norfolk Island,NFK,2000,0.2772742531050688
Norfolk Island,NFK,2001,0.2611538461538462
Norfolk Island,NFK,2002,0.2647289866457188
Norfolk Island,NFK,2003,0.27055516514406186
Norfolk Island,NFK,2004,0.253904951811233
Norfolk Island,NFK,2005,0.2628009494743981
Norfolk Island,NFK,2006,0.24466519499632086
Norfolk Island,NFK,2007,0.2496397694524496
Norfolk Island,NFK,2008,0.2570162481536189
Norfolk Island,NFK,2009,0.2709996199163816
Norfolk Island,NFK,2010,0.3030187237294612
Norfolk Island,NFK,2011,0.317175572519084
Norfolk Island,NFK,2012,0.3061224489795918
Norfolk Island,NFK,2013,0.31040064751112906
Norfolk Island,NFK,2014,0.2529488859764089
Norfolk Island,NFK,2015,0.2209462563160312
Norfolk Island,NFK,2016,0.212091662603608
Norfolk Island,NFK,2017,0.21815286624203825
Norfolk Island,NFK,2018,0.17342739564961787
Norfolk Island,NFK,2019,0.15164433617539586
Northern Mariana Islands,MNP,2000,0.2772742531050688
Northern Mariana Islands,MNP,2001,0.2611538461538462
Northern Mariana Islands,MNP,2002,0.2647289866457188
Northern Mariana Islands,MNP,2003,0.27055516514406186
Northern Mariana Islands,MNP,2004,0.253904951811233
Northern Mariana Islands,MNP,2005,0.2628009494743981
Northern Mariana Islands,MNP,2006,0.24466519499632086
Northern Mariana Islands,MNP,2007,0.2496397694524496
Northern Mariana Islands,MNP,2008,0.2570162481536189
Northern Mariana Islands,MNP,2009,0.2709996199163816
Northern Mariana Islands,MNP,2010,0.3030187237294612
Northern Mariana Islands,MNP,2011,0.317175572519084
Northern Mariana Islands,MNP,2012,0.3061224489795918
Northern Mariana Islands,MNP,2013,0.31040064751112906
Northern Mariana Islands,MNP,2014,0.2529488859764089
Northern Mariana Islands,MNP,2015,0.2209462563160312
Northern Mariana Islands,MNP,2016,0.212091662603608
Northern Mariana Islands,MNP,2017,0.21815286624203825
Northern Mariana Islands,MNP,2018,0.17342739564961787
Northern Mariana Islands,MNP,2019,0.15164433617539586
Norway,NOR,2000,0.0
Norway,NOR,2001,0.005
Norway,NOR,2002,0.0016474464579901153
Norway,NOR,2003,0.0034423407917383822
Norway,NOR,2004,0.008532423208191128
Norway,NOR,2005,0.018549747048903883
Norway,NOR,2006,0.013377926421404682
Norway,NOR,2007,0.026016260162601626
Norway,NOR,2008,0.01692047377326565
Norway,NOR,2009,0.028077753779697626
Norway,NOR,2010,0.028985507246376812
Norway,NOR,2011,0.03784860557768925
Norway,NOR,2012,0.046184738955823285
Norway,NOR,2013,0.04448742746615087
Norway,NOR,2014,0.029126213592233014
Norway,NOR,2015,0.026119402985074636
Norway,NOR,2016,0.028806584362139925
Norway,NOR,2017,0.02901785714285715
Norway,NOR,2018,0.03695150115473441
Norway,NOR,2019,0.030107526881720432
Oman,OMN,2000,0.06350987056912746
Oman,OMN,2001,0.06799197269343579
Oman,OMN,2002,0.0753573700244384
Oman,OMN,2003,0.08216163550538393
Oman,OMN,2004,0.09158893798069058
Oman,OMN,2005,0.10731770790976074
Oman,OMN,2006,0.11355902695345264
Oman,OMN,2007,0.14457339740683653
Oman,OMN,2008,0.16382284238045886
Oman,OMN,2009,0.16572889203266672
Oman,OMN,2010,0.14943689558085446
Oman,OMN,2011,0.14872364039955605
Oman,OMN,2012,0.14717479019959806
Oman,OMN,2013,0.15400831353919242
Oman,OMN,2014,0.15549097260913425
Oman,OMN,2015,0.15239544427537235
Oman,OMN,2016,0.15540675135226245
Oman,OMN,2017,0.15379589107707267
Oman,OMN,2018,0.15122564057615334
Oman,OMN,2019,0.15614061557030778
Pakistan,PAK,2000,0.06350987056912746
Pakistan,PAK,2001,0.06799197269343579
Pakistan,PAK,2002,0.0753573700244384
Pakistan,PAK,2003,0.08216163550538393
Pakistan,PAK,2004,0.09158893798069058
Pakistan,PAK,2005,0.10731770790976074
Pakistan,PAK,2006,0.11355902695345264
Pakistan,PAK,2007,0.14457339740683653
Pakistan,PAK,2008,0.16382284238045886
Pakistan,PAK,2009,0.16572889203266672
Pakistan,PAK,2010,0.14943689558085446
Pakistan,PAK,2011,0.14872364039955605
Pakistan,PAK,2012,0.14717479019959806
Pakistan,PAK,2013,0.15400831353919242
Pakistan,PAK,2014,0.15549097260913425
Pakistan,PAK,2015,0.15239544427537235
Pakistan,PAK,2016,0.15540675135226245
Pakistan,PAK,2017,0.15379589107707267
Pakistan,PAK,2018,0.15122564057615334
Pakistan,PAK,2019,0.15614061557030778
Palau,PLW,2000,0.2772742531050688
Palau,PLW,2001,0.2611538461538462
Palau,PLW,2002,0.2647289866457188
Palau,PLW,2003,0.27055516514406186
Palau,PLW,2004,0.253904951811233
Palau,PLW,2005,0.2628009494743981
Palau,PLW,2006,0.24466519499632086
Palau,PLW,2007,0.2496397694524496
Palau,PLW,2008,0.2570162481536189
Palau,PLW,2009,0.2709996199163816
Palau,PLW,2010,0.3030187237294612
Palau,PLW,2011,0.317175572519084
Palau,PLW,2012,0.3061224489795918
Palau,PLW,2013,0.31040064751112906
Palau,PLW,2014,0.2529488859764089
Palau,PLW,2015,0.2209462563160312
Palau,PLW,2016,0.212091662603608
Palau,PLW,2017,0.21815286624203825
Palau,PLW,2018,0.17342739564961787
Palau,PLW,2019,0.15164433617539586
"Palestinian Territory, Occupied",PSE,2000,0.06350987056912746
"Palestinian Territory, Occupied",PSE,2001,0.06799197269343579
"Palestinian Territory, Occupied",PSE,2002,0.0753573700244384
"Palestinian Territory, Occupied",PSE,2003,0.08216163550538393
"Palestinian Territory, Occupied",PSE,2004,0.09158893798069058
"Palestinian Territory, Occupied",PSE,2005,0.10731770790976074
"Palestinian Territory, Occupied",PSE,2006,0.11355902695345264
"Palestinian Territory, Occupied",PSE,2007,0.14457339740683653
"Palestinian Territory, Occupied",PSE,2008,0.16382284238045886
"Palestinian Territory, Occupied",PSE,2009,0.16572889203266672
"Palestinian Territory, Occupied",PSE,2010,0.14943689558085446
"Palestinian Territory, Occupied",PSE,2011,0.14872364039955605
"Palestinian Territory, Occupied",PSE,2012,0.14717479019959806
"Palestinian Territory, Occupied",PSE,2013,0.15400831353919242
"Palestinian Territory, Occupied",PSE,2014,0.15549097260913425
"Palestinian Territory, Occupied",PSE,2015,0.15239544427537235
"Palestinian Territory, Occupied",PSE,2016,0.15540675135226245
"Palestinian Territory, Occupied",PSE,2017,0.15379589107707267
"Palestinian Territory, Occupied",PSE,2018,0.15122564057615334
"Palestinian Territory, Occupied",PSE,2019,0.15614061557030778
Panama,PAN,2000,0.4630688271371243
Panama,PAN,2001,0.4394411936515481
Panama,PAN,2002,0.4648513023265917
Panama,PAN,2003,0.4430650113469496
Panama,PAN,2004,0.4450981507823613
Panama,PAN,2005,0.4116864305985704
Panama,PAN,2006,0.4107853667782903
Panama,PAN,2007,0.4175871168267676
Panama,PAN,2008,0.4206906958696215
Panama,PAN,2009,0.3999599539470391
Panama,PAN,2010,0.4043413333333333
Panama,PAN,2011,0.4037962943445543
Panama,PAN,2012,0.4140229272194081
Panama,PAN,2013,0.4091869372926868
Panama,PAN,2014,0.4724656053092726
Panama,PAN,2015,0.44241020308777657
Panama,PAN,2016,0.47014885270567996
Panama,PAN,2017,0.4617638131936289
Panama,PAN,2018,0.4776227671342893
Panama,PAN,2019,0.4895910688647953
Papua New Guinea,PNG,2000,0.2772742531050688
Papua New Guinea,PNG,2001,0.2611538461538462
Papua New Guinea,PNG,2002,0.2647289866457188
Papua New Guinea,PNG,2003,0.27055516514406186
Papua New Guinea,PNG,2004,0.253904951811233
Papua New Guinea,PNG,2005,0.2628009494743981
Papua New Guinea,PNG,2006,0.24466519499632086
Papua New Guinea,PNG,2007,0.2496397694524496
Papua New Guinea,PNG,2008,0.2570162481536189
Papua New Guinea,PNG,2009,0.2709996199163816
Papua New Guinea,PNG,2010,0.3030187237294612
Papua New Guinea,PNG,2011,0.317175572519084
Papua New Guinea,PNG,2012,0.3061224489795918
Papua New Guinea,PNG,2013,0.31040064751112906
Papua New Guinea,PNG,2014,0.2529488859764089
Papua New Guinea,PNG,2015,0.2209462563160312
Papua New Guinea,PNG,2016,0.212091662603608
Papua New Guinea,PNG,2017,0.21815286624203825
Papua New Guinea,PNG,2018,0.17342739564961787
Papua New Guinea,PNG,2019,0.15164433617539586
Paraguay,PRY,2000,0.4630688271371243
Paraguay,PRY,2001,0.4394411936515481
Paraguay,PRY,2002,0.4648513023265917
Paraguay,PRY,2003,0.4430650113469496
Paraguay,PRY,2004,0.4450981507823613
Paraguay,PRY,2005,0.4116864305985704
Paraguay,PRY,2006,0.4107853667782903
Paraguay,PRY,2007,0.4175871168267676
Paraguay,PRY,2008,0.4206906958696215
Paraguay,PRY,2009,0.3999599539470391
Paraguay,PRY,2010,0.4043413333333333
Paraguay,PRY,2011,0.4037962943445543
Paraguay,PRY,2012,0.4140229272194081
Paraguay,PRY,2013,0.4091869372926868
Paraguay,PRY,2014,0.4724656053092726
Paraguay,PRY,2015,0.44241020308777657
Paraguay,PRY,2016,0.47014885270567996
Paraguay,PRY,2017,0.4617638131936289
Paraguay,PRY,2018,0.4776227671342893
Paraguay,PRY,2019,0.4895910688647953
Peru,PER,2000,0.4630688271371243
Peru,PER,2001,0.4394411936515481
Peru,PER,2002,0.4648513023265917
Peru,PER,2003,0.4430650113469496
Peru,PER,2004,0.4450981507823613
Peru,PER,2005,0.4116864305985704
Peru,PER,2006,0.4107853667782903
Peru,PER,2007,0.4175871168267676
Peru,PER,2008,0.4206906958696215
Peru,PER,2009,0.3999599539470391
Peru,PER,2010,0.4043413333333333
Peru,PER,2011,0.4037962943445543
Peru,PER,2012,0.4140229272194081
Peru,PER,2013,0.4091869372926868
Peru,PER,2014,0.4724656053092726
Peru,PER,2015,0.44241020308777657
Peru,PER,2016,0.47014885270567996
Peru,PER,2017,0.4617638131936289
Peru,PER,2018,0.4776227671342893
Peru,PER,2019,0.4895910688647953
Philippines,PHL,2000,0.06350987056912746
Philippines,PHL,2001,0.06799197269343579
Philippines,PHL,2002,0.0753573700244384
Philippines,PHL,2003,0.08216163550538393
Philippines,PHL,2004,0.09158893798069058
Philippines,PHL,2005,0.10731770790976074
Philippines,PHL,2006,0.11355902695345264
Philippines,PHL,2007,0.14457339740683653
Philippines,PHL,2008,0.16382284238045886
Philippines,PHL,2009,0.16572889203266672
Philippines,PHL,2010,0.14943689558085446
Philippines,PHL,2011,0.14872364039955605
Philippines,PHL,2012,0.14717479019959806
Philippines,PHL,2013,0.15400831353919242
Philippines,PHL,2014,0.15549097260913425
Philippines,PHL,2015,0.15239544427537235
Philippines,PHL,2016,0.15540675135226245
Philippines,PHL,2017,0.15379589107707267
Philippines,PHL,2018,0.15122564057615334
Philippines,PHL,2019,0.15614061557030778
Pitcairn,PCN,2000,0.2772742531050688
Pitcairn,PCN,2001,0.2611538461538462
Pitcairn,PCN,2002,0.2647289866457188
Pitcairn,PCN,2003,0.27055516514406186
Pitcairn,PCN,2004,0.253904951811233
Pitcairn,PCN,2005,0.2628009494743981
Pitcairn,PCN,2006,0.24466519499632086
Pitcairn,PCN,2007,0.2496397694524496
Pitcairn,PCN,2008,0.2570162481536189
Pitcairn,PCN,2009,0.2709996199163816
Pitcairn,PCN,2010,0.3030187237294612
Pitcairn,PCN,2011,0.317175572519084
Pitcairn,PCN,2012,0.3061224489795918
Pitcairn,PCN,2013,0.31040064751112906
Pitcairn,PCN,2014,0.2529488859764089
Pitcairn,PCN,2015,0.2209462563160312
Pitcairn,PCN,2016,0.212091662603608
Pitcairn,PCN,2017,0.21815286624203825
Pitcairn,PCN,2018,0.17342739564961787
Pitcairn,PCN,2019,0.15164433617539586
Poland,POL,2000,0.222790948275862
Poland,POL,2001,0.22225408660739887
Poland,POL,2002,0.2420828258221681
Poland,POL,2003,0.2428236672524897
Poland,POL,2004,0.2613916256157635
Poland,POL,2005,0.25093283582089554
Poland,POL,2006,0.2705479452054795
Poland,POL,2007,0.28296019900497515
Poland,POL,2008,0.2899022801302931
Poland,POL,2009,0.29409538228614684
Poland,POL,2010,0.2862504264756056
Poland,POL,2011,0.2834351663272233
Poland,POL,2012,0.27652955409609403
Poland,POL,2013,0.285109156076898
Poland,POL,2014,0.2877204441541477
Poland,POL,2015,0.2739987285441831
Poland,POL,2016,0.2915584415584416
Poland,POL,2017,0.3011416229558778
Poland,POL,2018,0.29895678092399397
Poland,POL,2019,0.29615626969124137
Portugal,PRT,2000,0.0847457627118644
Portugal,PRT,2001,0.12698412698412698
Portugal,PRT,2002,0.1348747591522158
Portugal,PRT,2003,0.11360239162929747
Portugal,PRT,2004,0.13043478260869568
Portugal,PRT,2005,0.13107511045655376
Portugal,PRT,2006,0.14124293785310735
Portugal,PRT,2007,0.17507002801120447
Portugal,PRT,2008,0.2184873949579832
Portugal,PRT,2009,0.22270114942528735
Portugal,PRT,2010,0.19545454545454544
Portugal,PRT,2011,0.20461095100864554
Portugal,PRT,2012,0.210762331838565
Portugal,PRT,2013,0.21758569299552905
Portugal,PRT,2014,0.20176730486008834
Portugal,PRT,2015,0.2126760563380282
Portugal,PRT,2016,0.22479338842975208
Portugal,PRT,2017,0.2269736842105263
Portugal,PRT,2018,0.23583460949464016
Portugal,PRT,2019,0.2287480680061824
Puerto Rico,PRI,2000,0.4630688271371243
Puerto Rico,PRI,2001,0.4394411936515481
Puerto Rico,PRI,2002,0.4648513023265917
Puerto Rico,PRI,2003,0.4430650113469496
Puerto Rico,PRI,2004,0.4450981507823613
Puerto Rico,PRI,2005,0.4116864305985704
Puerto Rico,PRI,2006,0.4107853667782903
Puerto Rico,PRI,2007,0.4175871168267676
Puerto Rico,PRI,2008,0.4206906958696215
Puerto Rico,PRI,2009,0.3999599539470391
Puerto Rico,PRI,2010,0.4043413333333333
Puerto Rico,PRI,2011,0.4037962943445543
Puerto Rico,PRI,2012,0.4140229272194081
Puerto Rico,PRI,2013,0.4091869372926868
Puerto Rico,PRI,2014,0.4724656053092726
Puerto Rico,PRI,2015,0.44241020308777657
Puerto Rico,PRI,2016,0.47014885270567996
Puerto Rico,PRI,2017,0.4617638131936289
Puerto Rico,PRI,2018,0.4776227671342893
Puerto Rico,PRI,2019,0.4895910688647953
Qatar,QAT,2000,0.06350987056912746
Qatar,QAT,2001,0.06799197269343579
Qatar,QAT,2002,0.0753573700244384
Qatar,QAT,2003,0.08216163550538393
Qatar,QAT,2004,0.09158893798069058
Qatar,QAT,2005,0.10731770790976074
Qatar,QAT,2006,0.11355902695345264
Qatar,QAT,2007,0.14457339740683653
Qatar,QAT,2008,0.16382284238045886
Qatar,QAT,2009,0.16572889203266672
Qatar,QAT,2010,0.14943689558085446
Qatar,QAT,2011,0.14872364039955605
Qatar,QAT,2012,0.14717479019959806
Qatar,QAT,2013,0.15400831353919242
Qatar,QAT,2014,0.15549097260913425
Qatar,QAT,2015,0.15239544427537235
Qatar,QAT,2016,0.15540675135226245
Qatar,QAT,2017,0.15379589107707267
Qatar,QAT,2018,0.15122564057615334
Qatar,QAT,2019,0.15614061557030778
Romania,ROU,2000,0.4586748633879781
Romania,ROU,2001,0.4159829838954725
Romania,ROU,2002,0.5086994986729578
Romania,ROU,2003,0.40661405486659147
Romania,ROU,2004,0.5246763754045308
Romania,ROU,2005,0.5436086755883709
Romania,ROU,2006,0.5320388349514563
Romania,ROU,2007,0.5527918781725889
Romania,ROU,2008,0.4940445365095804
Romania,ROU,2009,0.4201618837380427
Romania,ROU,2010,0.3906455862977602
Romania,ROU,2011,0.4854111405835545
Romania,ROU,2012,0.443326626425218
Romania,ROU,2013,0.4271390374331551
Romania,ROU,2014,0.4723557692307691
Romania,ROU,2015,0.4291581108829569
Romania,ROU,2016,0.3898868928809048
Romania,ROU,2017,0.3810694529809465
Romania,ROU,2018,0.3697383390216155
Romania,ROU,2019,0.4035287421741604
Russian Federation,RUS,2000,0.34035692784914745
Russian Federation,RUS,2001,0.3476370397025309
Russian Federation,RUS,2002,0.3432296098213201
Russian Federation,RUS,2003,0.3411987103212681
Russian Federation,RUS,2004,0.34904869707624864
Russian Federation,RUS,2005,0.35239264745385473
Russian Federation,RUS,2006,0.3462518142583888
Russian Federation,RUS,2007,0.3410972986350397
Russian Federation,RUS,2008,0.3295191505711903
Russian Federation,RUS,2009,0.32699021000583656
Russian Federation,RUS,2010,0.331345508758852
Russian Federation,RUS,2011,0.3312068947307274
Russian Federation,RUS,2012,0.3241105865321247
Russian Federation,RUS,2013,0.3333662410600676
Russian Federation,RUS,2014,0.32284154012765265
Russian Federation,RUS,2015,0.34917249906416964
Russian Federation,RUS,2016,0.3537119393987648
Russian Federation,RUS,2017,0.3506222496134591
Russian Federation,RUS,2018,0.3478509719222463
Russian Federation,RUS,2019,0.34612198919921805
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.3516819571865444
Rwanda,RWA,2011,0.3294797687861272
Rwanda,RWA,2012,0.3155080213903743
Rwanda,RWA,2013,0.2978723404255319
Rwanda,RWA,2014,0.2789473684210527
Rwanda,RWA,2015,0.27807486631016043
Rwanda,RWA,2016,0.11723329425556855
Rwanda,RWA,2017,0.19957983193277312
Rwanda,RWA,2018,0.20204081632653065
Rwanda,RWA,2019,0.20289855072463767
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.3516819571865444
Réunion,REU,2011,0.3294797687861272
Réunion,REU,2012,0.3155080213903743
Réunion,REU,2013,0.2978723404255319
Réunion,REU,2014,0.2789473684210527
Réunion,REU,2015,0.27807486631016043
Réunion,REU,2016,0.11723329425556855
Réunion,REU,2017,0.19957983193277312
Réunion,REU,2018,0.20204081632653065
Réunion,REU,2019,0.20289855072463767
Saint Barthélemy,BLM,2000,0.4630688271371243
Saint Barthélemy,BLM,2001,0.4394411936515481
Saint Barthélemy,BLM,2002,0.4648513023265917
Saint Barthélemy,BLM,2003,0.4430650113469496
Saint Barthélemy,BLM,2004,0.4450981507823613
Saint Barthélemy,BLM,2005,0.4116864305985704
Saint Barthélemy,BLM,2006,0.4107853667782903
Saint Barthélemy,BLM,2007,0.4175871168267676
Saint Barthélemy,BLM,2008,0.4206906958696215
Saint Barthélemy,BLM,2009,0.3999599539470391
Saint Barthélemy,BLM,2010,0.4043413333333333
Saint Barthélemy,BLM,2011,0.4037962943445543
Saint Barthélemy,BLM,2012,0.4140229272194081
Saint Barthélemy,BLM,2013,0.4091869372926868
Saint Barthélemy,BLM,2014,0.4724656053092726
Saint Barthélemy,BLM,2015,0.44241020308777657
Saint Barthélemy,BLM,2016,0.47014885270567996
Saint Barthélemy,BLM,2017,0.4617638131936289
Saint Barthélemy,BLM,2018,0.4776227671342893
Saint Barthélemy,BLM,2019,0.4895910688647953
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.3516819571865444
Saint Helena,SHN,2011,0.3294797687861272
Saint Helena,SHN,2012,0.3155080213903743
Saint Helena,SHN,2013,0.2978723404255319
Saint Helena,SHN,2014,0.2789473684210527
Saint Helena,SHN,2015,0.27807486631016043
Saint Helena,SHN,2016,0.11723329425556855
Saint Helena,SHN,2017,0.19957983193277312
Saint Helena,SHN,2018,0.20204081632653065
Saint Helena,SHN,2019,0.20289855072463767
Saint Kitts and Nevis,KNA,2000,0.4630688271371243
Saint Kitts and Nevis,KNA,2001,0.4394411936515481
Saint Kitts and Nevis,KNA,2002,0.4648513023265917
Saint Kitts and Nevis,KNA,2003,0.4430650113469496
Saint Kitts and Nevis,KNA,2004,0.4450981507823613
Saint Kitts and Nevis,KNA,2005,0.4116864305985704
Saint Kitts and Nevis,KNA,2006,0.4107853667782903
Saint Kitts and Nevis,KNA,2007,0.4175871168267676
Saint Kitts and Nevis,KNA,2008,0.4206906958696215
Saint Kitts and Nevis,KNA,2009,0.3999599539470391
Saint Kitts and Nevis,KNA,2010,0.4043413333333333
Saint Kitts and Nevis,KNA,2011,0.4037962943445543
Saint Kitts and Nevis,KNA,2012,0.4140229272194081
Saint Kitts and Nevis,KNA,2013,0.4091869372926868
Saint Kitts and Nevis,KNA,2014,0.4724656053092726
Saint Kitts and Nevis,KNA,2015,0.44241020308777657
Saint Kitts and Nevis,KNA,2016,0.47014885270567996
Saint Kitts and Nevis,KNA,2017,0.4617638131936289
Saint Kitts and Nevis,KNA,2018,0.4776227671342893
Saint Kitts and Nevis,KNA,2019,0.4895910688647953
Saint Lucia,LCA,2000,0.4630688271371243
Saint Lucia,LCA,2001,0.4394411936515481
Saint Lucia,LCA,2002,0.4648513023265917
Saint Lucia,LCA,2003,0.4430650113469496
Saint Lucia,LCA,2004,0.4450981507823613
Saint Lucia,LCA,2005,0.4116864305985704
Saint Lucia,LCA,2006,0.4107853667782903
Saint Lucia,LCA,2007,0.4175871168267676
Saint Lucia,LCA,2008,0.4206906958696215
Saint Lucia,LCA,2009,0.3999599539470391
Saint Lucia,LCA,2010,0.4043413333333333
Saint Lucia,LCA,2011,0.4037962943445543
Saint Lucia,LCA,2012,0.4140229272194081
Saint Lucia,LCA,2013,0.4091869372926868
Saint Lucia,LCA,2014,0.4724656053092726
Saint Lucia,LCA,2015,0.44241020308777657
Saint Lucia,LCA,2016,0.47014885270567996
Saint Lucia,LCA,2017,0.4617638131936289
Saint Lucia,LCA,2018,0.4776227671342893
Saint Lucia,LCA,2019,0.4895910688647953
Saint Martin (French part),MAF,2000,0.4630688271371243
Saint Martin (French part),MAF,2001,0.4394411936515481
Saint Martin (French part),MAF,2002,0.4648513023265917
Saint Martin (French part),MAF,2003,0.4430650113469496
Saint Martin (French part),MAF,2004,0.4450981507823613
Saint Martin (French part),MAF,2005,0.4116864305985704
Saint Martin (French part),MAF,2006,0.4107853667782903
Saint Martin (French part),MAF,2007,0.4175871168267676
Saint Martin (French part),MAF,2008,0.4206906958696215
Saint Martin (French part),MAF,2009,0.3999599539470391
Saint Martin (French part),MAF,2010,0.4043413333333333
Saint Martin (French part),MAF,2011,0.4037962943445543
Saint Martin (French part),MAF,2012,0.4140229272194081
Saint Martin (French part),MAF,2013,0.4091869372926868
Saint Martin (French part),MAF,2014,0.4724656053092726
Saint Martin (French part),MAF,2015,0.44241020308777657
Saint Martin (French part),MAF,2016,0.47014885270567996
Saint Martin (French part),MAF,2017,0.4617638131936289
Saint Martin (French part),MAF,2018,0.4776227671342893
Saint Martin (French part),MAF,2019,0.4895910688647953
Saint Pierre and Miquelon,SPM,2000,0.4630688271371243
Saint Pierre and Miquelon,SPM,2001,0.4394411936515481
Saint Pierre and Miquelon,SPM,2002,0.4648513023265917
Saint Pierre and Miquelon,SPM,2003,0.4430650113469496
Saint Pierre and Miquelon,SPM,2004,0.4450981507823613
Saint Pierre and Miquelon,SPM,2005,0.4116864305985704
Saint Pierre and Miquelon,SPM,2006,0.4107853667782903
