Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_oil
New Caledonia,NCL,2013,0.09103535353535352
New Caledonia,NCL,2014,0.09168765743073047
New Caledonia,NCL,2015,0.07677419354838709
New Caledonia,NCL,2016,0.07931488801054018
New Caledonia,NCL,2017,0.07767379679144384
New Caledonia,NCL,2018,0.08103448275862069
New Caledonia,NCL,2019,0.08045977011494251
New Zealand,NZL,2000,0.017676767676767676
New Zealand,NZL,2001,0.018421052631578942
New Zealand,NZL,2002,0.021428571428571425
New Zealand,NZL,2003,0.022580645161290318
New Zealand,NZL,2004,0.028717948717948718
New Zealand,NZL,2005,0.029787234042553182
New Zealand,NZL,2006,0.0377245508982036
New Zealand,NZL,2007,0.040645161290322585
New Zealand,NZL,2008,0.033793103448275866
New Zealand,NZL,2009,0.036842105263157884
New Zealand,NZL,2010,0.036842105263157884
New Zealand,NZL,2011,0.05
New Zealand,NZL,2012,0.053846153846153835
New Zealand,NZL,2013,0.061538461538461535
New Zealand,NZL,2014,0.06176470588235295
New Zealand,NZL,2015,0.062376237623762376
New Zealand,NZL,2016,0.07368421052631577
New Zealand,NZL,2017,0.07241379310344828
New Zealand,NZL,2018,0.054368932038834944
New Zealand,NZL,2019,0.07894736842105263
Nicaragua,NIC,2000,0.05655231062805941
Nicaragua,NIC,2001,0.0622548698104545
Nicaragua,NIC,2002,0.04547510743635495
Nicaragua,NIC,2003,0.039910667367314766
Nicaragua,NIC,2004,0.03349828375286041
Nicaragua,NIC,2005,0.03174329501915708
Nicaragua,NIC,2006,0.021645587608355832
Nicaragua,NIC,2007,0.02202850637806818
Nicaragua,NIC,2008,0.01890043954510569
Nicaragua,NIC,2009,0.021515617851349658
Nicaragua,NIC,2010,0.026151756103408308
Nicaragua,NIC,2011,0.029038340666247643
Nicaragua,NIC,2012,0.018575675439363462
Nicaragua,NIC,2013,0.017024233475201943
Nicaragua,NIC,2014,0.01658049405629944
Nicaragua,NIC,2015,0.008077830188679245
Nicaragua,NIC,2016,0.007145038167938931
Nicaragua,NIC,2017,0.006757488271382171
Nicaragua,NIC,2018,0.005790260772034769
Nicaragua,NIC,2019,0.005388272583201268
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.3016835016835017
Niger,NER,2005,0.30646203554119544
Niger,NER,2006,0.2872964169381107
Niger,NER,2007,0.2802405498281787
Niger,NER,2008,0.3027642276422764
Niger,NER,2009,0.23169014084507045
Niger,NER,2010,0.32182468694096594
Niger,NER,2011,0.33108108108108103
Niger,NER,2012,0.33767605633802816
Niger,NER,2013,0.3198165137614679
Niger,NER,2014,0.2875968992248062
Niger,NER,2015,0.2697495183044316
Niger,NER,2016,0.23285714285714285
Niger,NER,2017,0.2991749174917492
Niger,NER,2018,0.2807106598984772
Niger,NER,2019,0.24955436720142604
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.3016835016835017
Nigeria,NGA,2005,0.30646203554119544
Nigeria,NGA,2006,0.2872964169381107
Nigeria,NGA,2007,0.2802405498281787
Nigeria,NGA,2008,0.3027642276422764
Nigeria,NGA,2009,0.23169014084507045
Nigeria,NGA,2010,0.32182468694096594
Nigeria,NGA,2011,0.33108108108108103
Nigeria,NGA,2012,0.33767605633802816
Nigeria,NGA,2013,0.3198165137614679
Nigeria,NGA,2014,0.2875968992248062
Nigeria,NGA,2015,0.2697495183044316
Nigeria,NGA,2016,0.23285714285714285
Nigeria,NGA,2017,0.2991749174917492
Nigeria,NGA,2018,0.2807106598984772
Nigeria,NGA,2019,0.24955436720142604
Niue,NIU,2000,0.029052466718872356
Niue,NIU,2001,0.03043478260869565
Niue,NIU,2002,0.0306320907617504
Niue,NIU,2003,0.030119521912350587
Niue,NIU,2004,0.025967741935483863
Niue,NIU,2005,0.05615264797507788
Niue,NIU,2006,0.0585679806918745
Niue,NIU,2007,0.06074614760746146
Niue,NIU,2008,0.06092150170648465
Niue,NIU,2009,0.05673828125
Niue,NIU,2010,0.059134107708553325
Niue,NIU,2011,0.07166042446941323
Niue,NIU,2012,0.07464239271781534
Niue,NIU,2013,0.09103535353535352
Niue,NIU,2014,0.09168765743073047
Niue,NIU,2015,0.07677419354838709
Niue,NIU,2016,0.07931488801054018
Niue,NIU,2017,0.07767379679144384
Niue,NIU,2018,0.08103448275862069
Niue,NIU,2019,0.08045977011494251
Norfolk Island,NFK,2000,0.029052466718872356
Norfolk Island,NFK,2001,0.03043478260869565
Norfolk Island,NFK,2002,0.0306320907617504
Norfolk Island,NFK,2003,0.030119521912350587
Norfolk Island,NFK,2004,0.025967741935483863
Norfolk Island,NFK,2005,0.05615264797507788
Norfolk Island,NFK,2006,0.0585679806918745
Norfolk Island,NFK,2007,0.06074614760746146
Norfolk Island,NFK,2008,0.06092150170648465
Norfolk Island,NFK,2009,0.05673828125
Norfolk Island,NFK,2010,0.059134107708553325
Norfolk Island,NFK,2011,0.07166042446941323
Norfolk Island,NFK,2012,0.07464239271781534
Norfolk Island,NFK,2013,0.09103535353535352
Norfolk Island,NFK,2014,0.09168765743073047
Norfolk Island,NFK,2015,0.07677419354838709
Norfolk Island,NFK,2016,0.07931488801054018
Norfolk Island,NFK,2017,0.07767379679144384
Norfolk Island,NFK,2018,0.08103448275862069
Norfolk Island,NFK,2019,0.08045977011494251
Northern Mariana Islands,MNP,2000,0.029052466718872356
Northern Mariana Islands,MNP,2001,0.03043478260869565
Northern Mariana Islands,MNP,2002,0.0306320907617504
Northern Mariana Islands,MNP,2003,0.030119521912350587
Northern Mariana Islands,MNP,2004,0.025967741935483863
Northern Mariana Islands,MNP,2005,0.05615264797507788
Northern Mariana Islands,MNP,2006,0.0585679806918745
Northern Mariana Islands,MNP,2007,0.06074614760746146
Northern Mariana Islands,MNP,2008,0.06092150170648465
Northern Mariana Islands,MNP,2009,0.05673828125
Northern Mariana Islands,MNP,2010,0.059134107708553325
Northern Mariana Islands,MNP,2011,0.07166042446941323
Northern Mariana Islands,MNP,2012,0.07464239271781534
Northern Mariana Islands,MNP,2013,0.09103535353535352
Northern Mariana Islands,MNP,2014,0.09168765743073047
Northern Mariana Islands,MNP,2015,0.07677419354838709
Northern Mariana Islands,MNP,2016,0.07931488801054018
Northern Mariana Islands,MNP,2017,0.07767379679144384
Northern Mariana Islands,MNP,2018,0.08103448275862069
Northern Mariana Islands,MNP,2019,0.08045977011494251
Norway,NOR,2000,0.2144144144144144
Norway,NOR,2001,0.17676767676767674
Norway,NOR,2002,0.21428571428571425
Norway,NOR,2003,0.21428571428571425
Norway,NOR,2004,0.2044943820224719
Norway,NOR,2005,0.175
Norway,NOR,2006,0.2044943820224719
Norway,NOR,2007,0.18607594936708866
Norway,NOR,2008,0.1852941176470588
Norway,NOR,2009,0.15
Norway,NOR,2010,0.07777777777777778
Norway,NOR,2011,0.07368421052631577
Norway,NOR,2012,0.02
Norway,NOR,2013,0.12564102564102564
Norway,NOR,2014,0.14736842105263154
Norway,NOR,2015,0.15555555555555553
Norway,NOR,2016,0.10294117647058823
Norway,NOR,2017,0.12727272727272726
Norway,NOR,2018,0.045161290322580636
Norway,NOR,2019,0.06363636363636363
Oman,OMN,2000,0.29406274306455793
Oman,OMN,2001,0.29223869251235274
Oman,OMN,2002,0.3071733526663444
Oman,OMN,2003,0.29081773070347355
Oman,OMN,2004,0.26873771794121337
Oman,OMN,2005,0.2425020827547903
Oman,OMN,2006,0.2168910095429432
Oman,OMN,2007,0.1876584497545714
Oman,OMN,2008,0.1724464253006899
Oman,OMN,2009,0.1526772341487768
Oman,OMN,2010,0.14237442922374427
Oman,OMN,2011,0.13055670387212345
Oman,OMN,2012,0.111275415896488
Oman,OMN,2013,0.10363893746356898
Oman,OMN,2014,0.08771878217384907
Oman,OMN,2015,0.07423997537135381
Oman,OMN,2016,0.07288625060163645
Oman,OMN,2017,0.07164766669400474
Oman,OMN,2018,0.07595197562942388
Oman,OMN,2019,0.06240438190575125
Pakistan,PAK,2000,0.29406274306455793
Pakistan,PAK,2001,0.29223869251235274
Pakistan,PAK,2002,0.3071733526663444
Pakistan,PAK,2003,0.29081773070347355
Pakistan,PAK,2004,0.26873771794121337
Pakistan,PAK,2005,0.2425020827547903
Pakistan,PAK,2006,0.2168910095429432
Pakistan,PAK,2007,0.1876584497545714
Pakistan,PAK,2008,0.1724464253006899
Pakistan,PAK,2009,0.1526772341487768
Pakistan,PAK,2010,0.14237442922374427
Pakistan,PAK,2011,0.13055670387212345
Pakistan,PAK,2012,0.111275415896488
Pakistan,PAK,2013,0.10363893746356898
Pakistan,PAK,2014,0.08771878217384907
Pakistan,PAK,2015,0.07423997537135381
Pakistan,PAK,2016,0.07288625060163645
Pakistan,PAK,2017,0.07164766669400474
Pakistan,PAK,2018,0.07595197562942388
Pakistan,PAK,2019,0.06240438190575125
Palau,PLW,2000,0.029052466718872356
Palau,PLW,2001,0.03043478260869565
Palau,PLW,2002,0.0306320907617504
Palau,PLW,2003,0.030119521912350587
Palau,PLW,2004,0.025967741935483863
Palau,PLW,2005,0.05615264797507788
Palau,PLW,2006,0.0585679806918745
Palau,PLW,2007,0.06074614760746146
Palau,PLW,2008,0.06092150170648465
Palau,PLW,2009,0.05673828125
Palau,PLW,2010,0.059134107708553325
Palau,PLW,2011,0.07166042446941323
Palau,PLW,2012,0.07464239271781534
Palau,PLW,2013,0.09103535353535352
Palau,PLW,2014,0.09168765743073047
Palau,PLW,2015,0.07677419354838709
Palau,PLW,2016,0.07931488801054018
Palau,PLW,2017,0.07767379679144384
Palau,PLW,2018,0.08103448275862069
Palau,PLW,2019,0.08045977011494251
"Palestinian Territory, Occupied",PSE,2000,0.29406274306455793
"Palestinian Territory, Occupied",PSE,2001,0.29223869251235274
"Palestinian Territory, Occupied",PSE,2002,0.3071733526663444
"Palestinian Territory, Occupied",PSE,2003,0.29081773070347355
"Palestinian Territory, Occupied",PSE,2004,0.26873771794121337
"Palestinian Territory, Occupied",PSE,2005,0.2425020827547903
"Palestinian Territory, Occupied",PSE,2006,0.2168910095429432
"Palestinian Territory, Occupied",PSE,2007,0.1876584497545714
"Palestinian Territory, Occupied",PSE,2008,0.1724464253006899
"Palestinian Territory, Occupied",PSE,2009,0.1526772341487768
"Palestinian Territory, Occupied",PSE,2010,0.14237442922374427
"Palestinian Territory, Occupied",PSE,2011,0.13055670387212345
"Palestinian Territory, Occupied",PSE,2012,0.111275415896488
"Palestinian Territory, Occupied",PSE,2013,0.10363893746356898
"Palestinian Territory, Occupied",PSE,2014,0.08771878217384907
"Palestinian Territory, Occupied",PSE,2015,0.07423997537135381
"Palestinian Territory, Occupied",PSE,2016,0.07288625060163645
"Palestinian Territory, Occupied",PSE,2017,0.07164766669400474
"Palestinian Territory, Occupied",PSE,2018,0.07595197562942388
"Palestinian Territory, Occupied",PSE,2019,0.06240438190575125
Panama,PAN,2000,0.05655231062805941
Panama,PAN,2001,0.0622548698104545
Panama,PAN,2002,0.04547510743635495
Panama,PAN,2003,0.039910667367314766
Panama,PAN,2004,0.03349828375286041
Panama,PAN,2005,0.03174329501915708
Panama,PAN,2006,0.021645587608355832
Panama,PAN,2007,0.02202850637806818
Panama,PAN,2008,0.01890043954510569
Panama,PAN,2009,0.021515617851349658
Panama,PAN,2010,0.026151756103408308
Panama,PAN,2011,0.029038340666247643
Panama,PAN,2012,0.018575675439363462
Panama,PAN,2013,0.017024233475201943
Panama,PAN,2014,0.01658049405629944
Panama,PAN,2015,0.008077830188679245
Panama,PAN,2016,0.007145038167938931
Panama,PAN,2017,0.006757488271382171
Panama,PAN,2018,0.005790260772034769
Panama,PAN,2019,0.005388272583201268
Papua New Guinea,PNG,2000,0.029052466718872356
Papua New Guinea,PNG,2001,0.03043478260869565
Papua New Guinea,PNG,2002,0.0306320907617504
Papua New Guinea,PNG,2003,0.030119521912350587
Papua New Guinea,PNG,2004,0.025967741935483863
Papua New Guinea,PNG,2005,0.05615264797507788
Papua New Guinea,PNG,2006,0.0585679806918745
Papua New Guinea,PNG,2007,0.06074614760746146
Papua New Guinea,PNG,2008,0.06092150170648465
Papua New Guinea,PNG,2009,0.05673828125
Papua New Guinea,PNG,2010,0.059134107708553325
Papua New Guinea,PNG,2011,0.07166042446941323
Papua New Guinea,PNG,2012,0.07464239271781534
Papua New Guinea,PNG,2013,0.09103535353535352
Papua New Guinea,PNG,2014,0.09168765743073047
Papua New Guinea,PNG,2015,0.07677419354838709
Papua New Guinea,PNG,2016,0.07931488801054018
Papua New Guinea,PNG,2017,0.07767379679144384
Papua New Guinea,PNG,2018,0.08103448275862069
Papua New Guinea,PNG,2019,0.08045977011494251
Paraguay,PRY,2000,0.05655231062805941
Paraguay,PRY,2001,0.0622548698104545
Paraguay,PRY,2002,0.04547510743635495
Paraguay,PRY,2003,0.039910667367314766
Paraguay,PRY,2004,0.03349828375286041
Paraguay,PRY,2005,0.03174329501915708
Paraguay,PRY,2006,0.021645587608355832
Paraguay,PRY,2007,0.02202850637806818
Paraguay,PRY,2008,0.01890043954510569
Paraguay,PRY,2009,0.021515617851349658
Paraguay,PRY,2010,0.026151756103408308
Paraguay,PRY,2011,0.029038340666247643
Paraguay,PRY,2012,0.018575675439363462
Paraguay,PRY,2013,0.017024233475201943
Paraguay,PRY,2014,0.01658049405629944
Paraguay,PRY,2015,0.008077830188679245
Paraguay,PRY,2016,0.007145038167938931
Paraguay,PRY,2017,0.006757488271382171
Paraguay,PRY,2018,0.005790260772034769
Paraguay,PRY,2019,0.005388272583201268
Peru,PER,2000,0.05655231062805941
Peru,PER,2001,0.0622548698104545
Peru,PER,2002,0.04547510743635495
Peru,PER,2003,0.039910667367314766
Peru,PER,2004,0.03349828375286041
Peru,PER,2005,0.03174329501915708
Peru,PER,2006,0.021645587608355832
Peru,PER,2007,0.02202850637806818
Peru,PER,2008,0.01890043954510569
Peru,PER,2009,0.021515617851349658
Peru,PER,2010,0.026151756103408308
Peru,PER,2011,0.029038340666247643
Peru,PER,2012,0.018575675439363462
Peru,PER,2013,0.017024233475201943
Peru,PER,2014,0.01658049405629944
Peru,PER,2015,0.008077830188679245
Peru,PER,2016,0.007145038167938931
Peru,PER,2017,0.006757488271382171
Peru,PER,2018,0.005790260772034769
Peru,PER,2019,0.005388272583201268
Philippines,PHL,2000,0.29406274306455793
Philippines,PHL,2001,0.29223869251235274
Philippines,PHL,2002,0.3071733526663444
Philippines,PHL,2003,0.29081773070347355
Philippines,PHL,2004,0.26873771794121337
Philippines,PHL,2005,0.2425020827547903
Philippines,PHL,2006,0.2168910095429432
Philippines,PHL,2007,0.1876584497545714
Philippines,PHL,2008,0.1724464253006899
Philippines,PHL,2009,0.1526772341487768
Philippines,PHL,2010,0.14237442922374427
Philippines,PHL,2011,0.13055670387212345
Philippines,PHL,2012,0.111275415896488
Philippines,PHL,2013,0.10363893746356898
Philippines,PHL,2014,0.08771878217384907
Philippines,PHL,2015,0.07423997537135381
Philippines,PHL,2016,0.07288625060163645
Philippines,PHL,2017,0.07164766669400474
Philippines,PHL,2018,0.07595197562942388
Philippines,PHL,2019,0.06240438190575125
Pitcairn,PCN,2000,0.029052466718872356
Pitcairn,PCN,2001,0.03043478260869565
Pitcairn,PCN,2002,0.0306320907617504
Pitcairn,PCN,2003,0.030119521912350587
Pitcairn,PCN,2004,0.025967741935483863
Pitcairn,PCN,2005,0.05615264797507788
Pitcairn,PCN,2006,0.0585679806918745
Pitcairn,PCN,2007,0.06074614760746146
Pitcairn,PCN,2008,0.06092150170648465
Pitcairn,PCN,2009,0.05673828125
Pitcairn,PCN,2010,0.059134107708553325
Pitcairn,PCN,2011,0.07166042446941323
Pitcairn,PCN,2012,0.07464239271781534
Pitcairn,PCN,2013,0.09103535353535352
Pitcairn,PCN,2014,0.09168765743073047
Pitcairn,PCN,2015,0.07677419354838709
Pitcairn,PCN,2016,0.07931488801054018
Pitcairn,PCN,2017,0.07767379679144384
Pitcairn,PCN,2018,0.08103448275862069
Pitcairn,PCN,2019,0.08045977011494251
Poland,POL,2000,0.03553719008264463
Poland,POL,2001,0.03783783783783784
Poland,POL,2002,0.0389391979301423
Poland,POL,2003,0.04254416961130742
Poland,POL,2004,0.04412451361867704
Poland,POL,2005,0.04785276073619631
Poland,POL,2006,0.0472972972972973
Poland,POL,2007,0.04174311926605505
Poland,POL,2008,0.04569444444444444
Poland,POL,2009,0.07012750455373408
Poland,POL,2010,0.04916820702402957
Poland,POL,2011,0.053124999999999985
Poland,POL,2012,0.04794520547945205
Poland,POL,2013,0.049275362318840575
Poland,POL,2014,0.06450980392156863
Poland,POL,2015,0.035860655737704916
Poland,POL,2016,0.035
Poland,POL,2017,0.03451676528599605
Poland,POL,2018,0.03326996197718631
Poland,POL,2019,0.029558541266794632
Portugal,PRT,2000,0.3241452089489236
Portugal,PRT,2001,0.2462450592885375
Portugal,PRT,2002,0.18568824065633546
Portugal,PRT,2003,0.18307163886162905
Portugal,PRT,2004,0.15010460251046026
Portugal,PRT,2005,0.08158403090792014
Portugal,PRT,2006,0.0696211096075778
Portugal,PRT,2007,0.13321513002364066
Portugal,PRT,2008,0.08332212508406185
Portugal,PRT,2009,0.130517115804807
Portugal,PRT,2010,0.059574468085106386
Portugal,PRT,2011,0.06312399355877618
Portugal,PRT,2012,0.04037319762510602
Portugal,PRT,2013,0.032477216238608116
Portugal,PRT,2014,0.03179237631792376
Portugal,PRT,2015,0.033762057877813514
Portugal,PRT,2016,0.027393838467943372
Portugal,PRT,2017,0.02532894736842105
Portugal,PRT,2018,0.024640000000000002
Portugal,PRT,2019,0.018697829716193645
Puerto Rico,PRI,2000,0.05655231062805941
Puerto Rico,PRI,2001,0.0622548698104545
Puerto Rico,PRI,2002,0.04547510743635495
Puerto Rico,PRI,2003,0.039910667367314766
Puerto Rico,PRI,2004,0.03349828375286041
Puerto Rico,PRI,2005,0.03174329501915708
Puerto Rico,PRI,2006,0.021645587608355832
Puerto Rico,PRI,2007,0.02202850637806818
Puerto Rico,PRI,2008,0.01890043954510569
Puerto Rico,PRI,2009,0.021515617851349658
Puerto Rico,PRI,2010,0.026151756103408308
Puerto Rico,PRI,2011,0.029038340666247643
Puerto Rico,PRI,2012,0.018575675439363462
Puerto Rico,PRI,2013,0.017024233475201943
Puerto Rico,PRI,2014,0.01658049405629944
Puerto Rico,PRI,2015,0.008077830188679245
Puerto Rico,PRI,2016,0.007145038167938931
Puerto Rico,PRI,2017,0.006757488271382171
Puerto Rico,PRI,2018,0.005790260772034769
Puerto Rico,PRI,2019,0.005388272583201268
Qatar,QAT,2000,0.29406274306455793
Qatar,QAT,2001,0.29223869251235274
Qatar,QAT,2002,0.3071733526663444
Qatar,QAT,2003,0.29081773070347355
Qatar,QAT,2004,0.26873771794121337
Qatar,QAT,2005,0.2425020827547903
Qatar,QAT,2006,0.2168910095429432
Qatar,QAT,2007,0.1876584497545714
Qatar,QAT,2008,0.1724464253006899
Qatar,QAT,2009,0.1526772341487768
Qatar,QAT,2010,0.14237442922374427
Qatar,QAT,2011,0.13055670387212345
Qatar,QAT,2012,0.111275415896488
Qatar,QAT,2013,0.10363893746356898
Qatar,QAT,2014,0.08771878217384907
Qatar,QAT,2015,0.07423997537135381
Qatar,QAT,2016,0.07288625060163645
Qatar,QAT,2017,0.07164766669400474
Qatar,QAT,2018,0.07595197562942388
Qatar,QAT,2019,0.06240438190575125
Romania,ROU,2000,0.08490245971162001
Romania,ROU,2001,0.0956989247311828
Romania,ROU,2002,0.0765375854214123
Romania,ROU,2003,0.03851444291609353
Romania,ROU,2004,0.12972202423378473
Romania,ROU,2005,0.04778761061946902
Romania,ROU,2006,0.045747538048343785
Romania,ROU,2007,0.0967663702506063
Romania,ROU,2008,0.04626436781609195
Romania,ROU,2009,0.0166446499339498
Romania,ROU,2010,0.012133333333333331
Romania,ROU,2011,0.012569060773480665
Romania,ROU,2012,0.0228486646884273
Romania,ROU,2013,0.009077809798270893
Romania,ROU,2014,0.008548168249660787
Romania,ROU,2015,0.017647058823529408
Romania,ROU,2016,0.014583333333333332
Romania,ROU,2017,0.010324483775811206
Romania,ROU,2018,0.013770491803278688
Romania,ROU,2019,0.009943181818181816
Russian Federation,RUS,2000,0.11612053417634305
Russian Federation,RUS,2001,0.11507986024457198
Russian Federation,RUS,2002,0.10720811763977972
Russian Federation,RUS,2003,0.1082057208899162
Russian Federation,RUS,2004,0.09569421196370363
Russian Federation,RUS,2005,0.08522300219811386
Russian Federation,RUS,2006,0.07865405894779197
Russian Federation,RUS,2007,0.07288327361870639
Russian Federation,RUS,2008,0.06309520219534995
Russian Federation,RUS,2009,0.05387299371946965
Russian Federation,RUS,2010,0.04651641983258209
Russian Federation,RUS,2011,0.03907728322007999
Russian Federation,RUS,2012,0.0386336789604935
Russian Federation,RUS,2013,0.03215439493875352
Russian Federation,RUS,2014,0.029435443627532525
Russian Federation,RUS,2015,0.028166947618155705
Russian Federation,RUS,2016,0.02705749364147329
Russian Federation,RUS,2017,0.02416545942113861
Russian Federation,RUS,2018,0.021962473085204555
Russian Federation,RUS,2019,0.02102931870913309
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.3016835016835017
Rwanda,RWA,2005,0.30646203554119544
Rwanda,RWA,2006,0.2872964169381107
Rwanda,RWA,2007,0.2802405498281787
Rwanda,RWA,2008,0.3027642276422764
Rwanda,RWA,2009,0.23169014084507045
Rwanda,RWA,2010,0.32182468694096594
Rwanda,RWA,2011,0.33108108108108103
Rwanda,RWA,2012,0.33767605633802816
Rwanda,RWA,2013,0.3198165137614679
Rwanda,RWA,2014,0.2875968992248062
Rwanda,RWA,2015,0.2697495183044316
Rwanda,RWA,2016,0.23285714285714285
Rwanda,RWA,2017,0.2991749174917492
Rwanda,RWA,2018,0.2807106598984772
Rwanda,RWA,2019,0.24955436720142604
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.3016835016835017
Réunion,REU,2005,0.30646203554119544
Réunion,REU,2006,0.2872964169381107
Réunion,REU,2007,0.2802405498281787
Réunion,REU,2008,0.3027642276422764
Réunion,REU,2009,0.23169014084507045
Réunion,REU,2010,0.32182468694096594
Réunion,REU,2011,0.33108108108108103
Réunion,REU,2012,0.33767605633802816
Réunion,REU,2013,0.3198165137614679
Réunion,REU,2014,0.2875968992248062
Réunion,REU,2015,0.2697495183044316
Réunion,REU,2016,0.23285714285714285
Réunion,REU,2017,0.2991749174917492
Réunion,REU,2018,0.2807106598984772
Réunion,REU,2019,0.24955436720142604
Saint Barthélemy,BLM,2000,0.05655231062805941
Saint Barthélemy,BLM,2001,0.0622548698104545
Saint Barthélemy,BLM,2002,0.04547510743635495
Saint Barthélemy,BLM,2003,0.039910667367314766
Saint Barthélemy,BLM,2004,0.03349828375286041
Saint Barthélemy,BLM,2005,0.03174329501915708
Saint Barthélemy,BLM,2006,0.021645587608355832
Saint Barthélemy,BLM,2007,0.02202850637806818
