Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_oil
Timor-Leste,TLS,2016,0.09277461486939048
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.43921568627450974
Togo,TGO,2005,0.4360919540229884
Togo,TGO,2006,0.4102325581395349
Togo,TGO,2007,0.3874109263657957
Togo,TGO,2008,0.4004301075268817
Togo,TGO,2009,0.37301587301587297
Togo,TGO,2010,0.3787368421052631
Togo,TGO,2011,0.3798449612403101
Togo,TGO,2012,0.364638783269962
Togo,TGO,2013,0.3465208747514911
Togo,TGO,2014,0.3130801687763713
Togo,TGO,2015,0.2997858672376873
Togo,TGO,2016,0.2605022831050228
Tokelau,TKL,2000,0.03125481139337952
Tokelau,TKL,2001,0.03268921095008052
Tokelau,TKL,2002,0.03333333333333333
Tokelau,TKL,2003,0.03330733229329173
Tokelau,TKL,2004,0.030291109362706525
Tokelau,TKL,2005,0.060106382978723415
Tokelau,TKL,2006,0.06263736263736264
Tokelau,TKL,2007,0.06534810126582279
Tokelau,TKL,2008,0.06560669456066945
Tokelau,TKL,2009,0.060114503816793875
Tokelau,TKL,2010,0.0612410986775178
Tokelau,TKL,2011,0.06292134831460675
Tokelau,TKL,2012,0.05689300411522634
Tokelau,TKL,2013,0.07078651685393259
Tokelau,TKL,2014,0.07422037422037421
Tokelau,TKL,2015,0.06562499999999999
Tokelau,TKL,2016,0.06743119266055042
Tonga,TON,2000,0.03125481139337952
Tonga,TON,2001,0.03268921095008052
Tonga,TON,2002,0.03333333333333333
Tonga,TON,2003,0.03330733229329173
Tonga,TON,2004,0.030291109362706525
Tonga,TON,2005,0.060106382978723415
Tonga,TON,2006,0.06263736263736264
Tonga,TON,2007,0.06534810126582279
Tonga,TON,2008,0.06560669456066945
Tonga,TON,2009,0.060114503816793875
Tonga,TON,2010,0.0612410986775178
Tonga,TON,2011,0.06292134831460675
Tonga,TON,2012,0.05689300411522634
Tonga,TON,2013,0.07078651685393259
Tonga,TON,2014,0.07422037422037421
Tonga,TON,2015,0.06562499999999999
Tonga,TON,2016,0.06743119266055042
Trinidad and Tobago,TTO,2000,0.046128150622532636
Trinidad and Tobago,TTO,2001,0.056321406489421764
Trinidad and Tobago,TTO,2002,0.03492374246108181
Trinidad and Tobago,TTO,2003,0.03646300732094058
Trinidad and Tobago,TTO,2004,0.028964026555504088
Trinidad and Tobago,TTO,2005,0.027747840850372768
Trinidad and Tobago,TTO,2006,0.012766405526071938
Trinidad and Tobago,TTO,2007,0.013154631307831729
Trinidad and Tobago,TTO,2008,0.006024638577937784
Trinidad and Tobago,TTO,2009,0.006908411214953271
Trinidad and Tobago,TTO,2010,0.026204280294896562
Trinidad and Tobago,TTO,2011,0.028590108453195907
Trinidad and Tobago,TTO,2012,0.013044887376438179
Trinidad and Tobago,TTO,2013,0.010889509373753487
Trinidad and Tobago,TTO,2014,0.010467812874850059
Trinidad and Tobago,TTO,2015,0.0008712563204978606
Trinidad and Tobago,TTO,2016,0.0009870740305522915
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.43921568627450974
Tunisia,TUN,2005,0.4360919540229884
Tunisia,TUN,2006,0.4102325581395349
Tunisia,TUN,2007,0.3874109263657957
Tunisia,TUN,2008,0.4004301075268817
Tunisia,TUN,2009,0.37301587301587297
Tunisia,TUN,2010,0.3787368421052631
Tunisia,TUN,2011,0.3798449612403101
Tunisia,TUN,2012,0.364638783269962
Tunisia,TUN,2013,0.3465208747514911
Tunisia,TUN,2014,0.3130801687763713
Tunisia,TUN,2015,0.2997858672376873
Tunisia,TUN,2016,0.2605022831050228
Turkey,TUR,2000,0.14131569787678386
Turkey,TUR,2001,0.15158273381294965
Turkey,TUR,2002,0.134777376654633
Turkey,TUR,2003,0.13652287581699346
Turkey,TUR,2004,0.11781486235914992
Turkey,TUR,2005,0.08568818514007306
Turkey,TUR,2006,0.07445708376421924
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.010505212510024058
Turkey,TUR,2012,0.01165783497350492
Turkey,TUR,2013,0.010606060606060605
Turkey,TUR,2014,0.007102439024390244
Turkey,TUR,2015,0.004697615663982315
Turkey,TUR,2016,0.0007336934612593727
Turkmenistan,TKM,2000,0.27786428486740705
Turkmenistan,TKM,2001,0.2735684613504928
Turkmenistan,TKM,2002,0.28531297709923664
Turkmenistan,TKM,2003,0.2662486938349007
Turkmenistan,TKM,2004,0.24553231939163503
Turkmenistan,TKM,2005,0.2445652173913043
Turkmenistan,TKM,2006,0.21816833708324804
Turkmenistan,TKM,2007,0.18867924528301885
Turkmenistan,TKM,2008,0.1751984877126654
Turkmenistan,TKM,2009,0.15369779026695615
Turkmenistan,TKM,2010,0.1425177516756254
Turkmenistan,TKM,2011,0.12838807617996134
Turkmenistan,TKM,2012,0.1094983674680914
Turkmenistan,TKM,2013,0.09946947437153117
Turkmenistan,TKM,2014,0.09318706697459583
Turkmenistan,TKM,2015,0.07905868076623038
Turkmenistan,TKM,2016,0.09277461486939048
Turks and Caicos Islands,TCA,2000,0.046128150622532636
Turks and Caicos Islands,TCA,2001,0.056321406489421764
Turks and Caicos Islands,TCA,2002,0.03492374246108181
Turks and Caicos Islands,TCA,2003,0.03646300732094058
Turks and Caicos Islands,TCA,2004,0.028964026555504088
Turks and Caicos Islands,TCA,2005,0.027747840850372768
Turks and Caicos Islands,TCA,2006,0.012766405526071938
Turks and Caicos Islands,TCA,2007,0.013154631307831729
Turks and Caicos Islands,TCA,2008,0.006024638577937784
Turks and Caicos Islands,TCA,2009,0.006908411214953271
Turks and Caicos Islands,TCA,2010,0.026204280294896562
Turks and Caicos Islands,TCA,2011,0.028590108453195907
Turks and Caicos Islands,TCA,2012,0.013044887376438179
Turks and Caicos Islands,TCA,2013,0.010889509373753487
Turks and Caicos Islands,TCA,2014,0.010467812874850059
Turks and Caicos Islands,TCA,2015,0.0008712563204978606
Turks and Caicos Islands,TCA,2016,0.0009870740305522915
Tuvalu,TUV,2000,0.03125481139337952
Tuvalu,TUV,2001,0.03268921095008052
Tuvalu,TUV,2002,0.03333333333333333
Tuvalu,TUV,2003,0.03330733229329173
Tuvalu,TUV,2004,0.030291109362706525
Tuvalu,TUV,2005,0.060106382978723415
Tuvalu,TUV,2006,0.06263736263736264
Tuvalu,TUV,2007,0.06534810126582279
Tuvalu,TUV,2008,0.06560669456066945
Tuvalu,TUV,2009,0.060114503816793875
Tuvalu,TUV,2010,0.0612410986775178
Tuvalu,TUV,2011,0.06292134831460675
Tuvalu,TUV,2012,0.05689300411522634
Tuvalu,TUV,2013,0.07078651685393259
Tuvalu,TUV,2014,0.07422037422037421
Tuvalu,TUV,2015,0.06562499999999999
Tuvalu,TUV,2016,0.06743119266055042
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.43921568627450974
Uganda,UGA,2005,0.4360919540229884
Uganda,UGA,2006,0.4102325581395349
Uganda,UGA,2007,0.3874109263657957
Uganda,UGA,2008,0.4004301075268817
Uganda,UGA,2009,0.37301587301587297
Uganda,UGA,2010,0.3787368421052631
Uganda,UGA,2011,0.3798449612403101
Uganda,UGA,2012,0.364638783269962
Uganda,UGA,2013,0.3465208747514911
Uganda,UGA,2014,0.3130801687763713
Uganda,UGA,2015,0.2997858672376873
Uganda,UGA,2016,0.2605022831050228
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.04979079497907949
Ukraine,UKR,2006,0.048971193415637854
Ukraine,UKR,2007,0.02515856236786469
Ukraine,UKR,2008,0.027934272300469482
Ukraine,UKR,2009,0.0284375
Ukraine,UKR,2010,0.02898089171974522
Ukraine,UKR,2011,0.02
Ukraine,UKR,2012,0.029449838187702262
Ukraine,UKR,2013,0.03486590038314176
Ukraine,UKR,2014,0.031818181818181815
Ukraine,UKR,2015,0.03414634146341464
Ukraine,UKR,2016,0.014070351758793969
United Arab Emirates,ARE,2000,0.27786428486740705
United Arab Emirates,ARE,2001,0.2735684613504928
United Arab Emirates,ARE,2002,0.28531297709923664
United Arab Emirates,ARE,2003,0.2662486938349007
United Arab Emirates,ARE,2004,0.24553231939163503
United Arab Emirates,ARE,2005,0.2445652173913043
United Arab Emirates,ARE,2006,0.21816833708324804
United Arab Emirates,ARE,2007,0.18867924528301885
United Arab Emirates,ARE,2008,0.1751984877126654
United Arab Emirates,ARE,2009,0.15369779026695615
United Arab Emirates,ARE,2010,0.1425177516756254
United Arab Emirates,ARE,2011,0.12838807617996134
United Arab Emirates,ARE,2012,0.1094983674680914
United Arab Emirates,ARE,2013,0.09946947437153117
United Arab Emirates,ARE,2014,0.09318706697459583
United Arab Emirates,ARE,2015,0.07905868076623038
United Arab Emirates,ARE,2016,0.09277461486939048
United Kingdom,GBR,2000,0.08873883685471574
United Kingdom,GBR,2001,0.09892772892987348
United Kingdom,GBR,2002,0.07541092847623278
United Kingdom,GBR,2003,0.06725028058361393
United Kingdom,GBR,2004,0.050074775672981055
United Kingdom,GBR,2005,0.07404172731683649
United Kingdom,GBR,2006,0.08849186791522917
United Kingdom,GBR,2007,0.0849921834288692
United Kingdom,GBR,2008,0.03936872309899569
United Kingdom,GBR,2009,0.0419484432541011
United Kingdom,GBR,2010,0.04215202369200394
United Kingdom,GBR,2011,0.043907219862789934
United Kingdom,GBR,2012,0.04283760683760683
United Kingdom,GBR,2013,0.041751874573960464
United Kingdom,GBR,2014,0.04204946996466431
United Kingdom,GBR,2015,0.04523465703971119
United Kingdom,GBR,2016,0.04629629629629629
United States,USA,2000,0.04684768458248093
United States,USA,2001,0.05671136203246295
United States,USA,2002,0.0351707088928977
United States,USA,2003,0.03638960297057983
United States,USA,2004,0.028251507321274762
United States,USA,2005,0.027674418604651158
United States,USA,2006,0.012434659342606534
United States,USA,2007,0.012686905301314002
United States,USA,2008,0.005325725154541132
United States,USA,2009,0.006047396369977014
United States,USA,2010,0.026642862569323092
United States,USA,2011,0.029109364767518006
United States,USA,2012,0.012753774076002084
United States,USA,2013,0.009977674738107505
United States,USA,2014,0.010121629667432169
United States,USA,2015,0.0
United States,USA,2016,0.0
United States Minor Outlying Islands,UMI,2000,0.03125481139337952
United States Minor Outlying Islands,UMI,2001,0.03268921095008052
United States Minor Outlying Islands,UMI,2002,0.03333333333333333
United States Minor Outlying Islands,UMI,2003,0.03330733229329173
United States Minor Outlying Islands,UMI,2004,0.030291109362706525
United States Minor Outlying Islands,UMI,2005,0.060106382978723415
United States Minor Outlying Islands,UMI,2006,0.06263736263736264
United States Minor Outlying Islands,UMI,2007,0.06534810126582279
United States Minor Outlying Islands,UMI,2008,0.06560669456066945
United States Minor Outlying Islands,UMI,2009,0.060114503816793875
United States Minor Outlying Islands,UMI,2010,0.0612410986775178
United States Minor Outlying Islands,UMI,2011,0.06292134831460675
United States Minor Outlying Islands,UMI,2012,0.05689300411522634
United States Minor Outlying Islands,UMI,2013,0.07078651685393259
United States Minor Outlying Islands,UMI,2014,0.07422037422037421
United States Minor Outlying Islands,UMI,2015,0.06562499999999999
United States Minor Outlying Islands,UMI,2016,0.06743119266055042
Uruguay,URY,2000,0.046128150622532636
Uruguay,URY,2001,0.056321406489421764
Uruguay,URY,2002,0.03492374246108181
Uruguay,URY,2003,0.03646300732094058
Uruguay,URY,2004,0.028964026555504088
Uruguay,URY,2005,0.027747840850372768
Uruguay,URY,2006,0.012766405526071938
Uruguay,URY,2007,0.013154631307831729
Uruguay,URY,2008,0.006024638577937784
Uruguay,URY,2009,0.006908411214953271
Uruguay,URY,2010,0.026204280294896562
Uruguay,URY,2011,0.028590108453195907
Uruguay,URY,2012,0.013044887376438179
Uruguay,URY,2013,0.010889509373753487
Uruguay,URY,2014,0.010467812874850059
Uruguay,URY,2015,0.0008712563204978606
Uruguay,URY,2016,0.0009870740305522915
Uzbekistan,UZB,2000,0.27786428486740705
Uzbekistan,UZB,2001,0.2735684613504928
Uzbekistan,UZB,2002,0.28531297709923664
Uzbekistan,UZB,2003,0.2662486938349007
Uzbekistan,UZB,2004,0.24553231939163503
Uzbekistan,UZB,2005,0.2445652173913043
Uzbekistan,UZB,2006,0.21816833708324804
Uzbekistan,UZB,2007,0.18867924528301885
Uzbekistan,UZB,2008,0.1751984877126654
Uzbekistan,UZB,2009,0.15369779026695615
Uzbekistan,UZB,2010,0.1425177516756254
Uzbekistan,UZB,2011,0.12838807617996134
Uzbekistan,UZB,2012,0.1094983674680914
Uzbekistan,UZB,2013,0.09946947437153117
Uzbekistan,UZB,2014,0.09318706697459583
Uzbekistan,UZB,2015,0.07905868076623038
Uzbekistan,UZB,2016,0.09277461486939048
Vanuatu,VUT,2000,0.03125481139337952
Vanuatu,VUT,2001,0.03268921095008052
Vanuatu,VUT,2002,0.03333333333333333
Vanuatu,VUT,2003,0.03330733229329173
Vanuatu,VUT,2004,0.030291109362706525
Vanuatu,VUT,2005,0.060106382978723415
Vanuatu,VUT,2006,0.06263736263736264
Vanuatu,VUT,2007,0.06534810126582279
Vanuatu,VUT,2008,0.06560669456066945
Vanuatu,VUT,2009,0.060114503816793875
Vanuatu,VUT,2010,0.0612410986775178
Vanuatu,VUT,2011,0.06292134831460675
Vanuatu,VUT,2012,0.05689300411522634
Vanuatu,VUT,2013,0.07078651685393259
Vanuatu,VUT,2014,0.07422037422037421
Vanuatu,VUT,2015,0.06562499999999999
Vanuatu,VUT,2016,0.06743119266055042
Venezuela,VEN,2000,0.046128150622532636
Venezuela,VEN,2001,0.056321406489421764
Venezuela,VEN,2002,0.03492374246108181
Venezuela,VEN,2003,0.03646300732094058
Venezuela,VEN,2004,0.028964026555504088
Venezuela,VEN,2005,0.027747840850372768
Venezuela,VEN,2006,0.012766405526071938
Venezuela,VEN,2007,0.013154631307831729
Venezuela,VEN,2008,0.006024638577937784
Venezuela,VEN,2009,0.006908411214953271
Venezuela,VEN,2010,0.026204280294896562
Venezuela,VEN,2011,0.028590108453195907
Venezuela,VEN,2012,0.013044887376438179
Venezuela,VEN,2013,0.010889509373753487
Venezuela,VEN,2014,0.010467812874850059
Venezuela,VEN,2015,0.0008712563204978606
Venezuela,VEN,2016,0.0009870740305522915
Vietnam,VNM,2000,0.27786428486740705
Vietnam,VNM,2001,0.2735684613504928
Vietnam,VNM,2002,0.28531297709923664
Vietnam,VNM,2003,0.2662486938349007
Vietnam,VNM,2004,0.24553231939163503
Vietnam,VNM,2005,0.2445652173913043
Vietnam,VNM,2006,0.21816833708324804
Vietnam,VNM,2007,0.18867924528301885
Vietnam,VNM,2008,0.1751984877126654
Vietnam,VNM,2009,0.15369779026695615
Vietnam,VNM,2010,0.1425177516756254
Vietnam,VNM,2011,0.12838807617996134
Vietnam,VNM,2012,0.1094983674680914
Vietnam,VNM,2013,0.09946947437153117
Vietnam,VNM,2014,0.09318706697459583
Vietnam,VNM,2015,0.07905868076623038
Vietnam,VNM,2016,0.09277461486939048
"Virgin Islands, British",VGB,2000,0.046128150622532636
"Virgin Islands, British",VGB,2001,0.056321406489421764
"Virgin Islands, British",VGB,2002,0.03492374246108181
"Virgin Islands, British",VGB,2003,0.03646300732094058
"Virgin Islands, British",VGB,2004,0.028964026555504088
"Virgin Islands, British",VGB,2005,0.027747840850372768
"Virgin Islands, British",VGB,2006,0.012766405526071938
"Virgin Islands, British",VGB,2007,0.013154631307831729
"Virgin Islands, British",VGB,2008,0.006024638577937784
"Virgin Islands, British",VGB,2009,0.006908411214953271
"Virgin Islands, British",VGB,2010,0.026204280294896562
"Virgin Islands, British",VGB,2011,0.028590108453195907
"Virgin Islands, British",VGB,2012,0.013044887376438179
"Virgin Islands, British",VGB,2013,0.010889509373753487
"Virgin Islands, British",VGB,2014,0.010467812874850059
"Virgin Islands, British",VGB,2015,0.0008712563204978606
"Virgin Islands, British",VGB,2016,0.0009870740305522915
"Virgin Islands, U.S.",VIR,2000,0.046128150622532636
"Virgin Islands, U.S.",VIR,2001,0.056321406489421764
"Virgin Islands, U.S.",VIR,2002,0.03492374246108181
"Virgin Islands, U.S.",VIR,2003,0.03646300732094058
"Virgin Islands, U.S.",VIR,2004,0.028964026555504088
"Virgin Islands, U.S.",VIR,2005,0.027747840850372768
"Virgin Islands, U.S.",VIR,2006,0.012766405526071938
"Virgin Islands, U.S.",VIR,2007,0.013154631307831729
"Virgin Islands, U.S.",VIR,2008,0.006024638577937784
"Virgin Islands, U.S.",VIR,2009,0.006908411214953271
"Virgin Islands, U.S.",VIR,2010,0.026204280294896562
"Virgin Islands, U.S.",VIR,2011,0.028590108453195907
"Virgin Islands, U.S.",VIR,2012,0.013044887376438179
"Virgin Islands, U.S.",VIR,2013,0.010889509373753487
"Virgin Islands, U.S.",VIR,2014,0.010467812874850059
"Virgin Islands, U.S.",VIR,2015,0.0008712563204978606
"Virgin Islands, U.S.",VIR,2016,0.0009870740305522915
Wallis and Futuna,WLF,2000,0.03125481139337952
Wallis and Futuna,WLF,2001,0.03268921095008052
Wallis and Futuna,WLF,2002,0.03333333333333333
Wallis and Futuna,WLF,2003,0.03330733229329173
Wallis and Futuna,WLF,2004,0.030291109362706525
Wallis and Futuna,WLF,2005,0.060106382978723415
Wallis and Futuna,WLF,2006,0.06263736263736264
Wallis and Futuna,WLF,2007,0.06534810126582279
Wallis and Futuna,WLF,2008,0.06560669456066945
Wallis and Futuna,WLF,2009,0.060114503816793875
Wallis and Futuna,WLF,2010,0.0612410986775178
Wallis and Futuna,WLF,2011,0.06292134831460675
Wallis and Futuna,WLF,2012,0.05689300411522634
Wallis and Futuna,WLF,2013,0.07078651685393259
Wallis and Futuna,WLF,2014,0.07422037422037421
Wallis and Futuna,WLF,2015,0.06562499999999999
Wallis and Futuna,WLF,2016,0.06743119266055042
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.43921568627450974
Western Sahara,ESH,2005,0.4360919540229884
Western Sahara,ESH,2006,0.4102325581395349
Western Sahara,ESH,2007,0.3874109263657957
Western Sahara,ESH,2008,0.4004301075268817
Western Sahara,ESH,2009,0.37301587301587297
Western Sahara,ESH,2010,0.3787368421052631
Western Sahara,ESH,2011,0.3798449612403101
Western Sahara,ESH,2012,0.364638783269962
Western Sahara,ESH,2013,0.3465208747514911
Western Sahara,ESH,2014,0.3130801687763713
Western Sahara,ESH,2015,0.2997858672376873
Western Sahara,ESH,2016,0.2605022831050228
Yemen,YEM,2000,0.27786428486740705
Yemen,YEM,2001,0.2735684613504928
Yemen,YEM,2002,0.28531297709923664
Yemen,YEM,2003,0.2662486938349007
Yemen,YEM,2004,0.24553231939163503
Yemen,YEM,2005,0.2445652173913043
Yemen,YEM,2006,0.21816833708324804
Yemen,YEM,2007,0.18867924528301885
Yemen,YEM,2008,0.1751984877126654
Yemen,YEM,2009,0.15369779026695615
Yemen,YEM,2010,0.1425177516756254
Yemen,YEM,2011,0.12838807617996134
Yemen,YEM,2012,0.1094983674680914
Yemen,YEM,2013,0.09946947437153117
Yemen,YEM,2014,0.09318706697459583
Yemen,YEM,2015,0.07905868076623038
Yemen,YEM,2016,0.09277461486939048
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.43921568627450974
Zambia,ZMB,2005,0.4360919540229884
Zambia,ZMB,2006,0.4102325581395349
Zambia,ZMB,2007,0.3874109263657957
Zambia,ZMB,2008,0.4004301075268817
Zambia,ZMB,2009,0.37301587301587297
Zambia,ZMB,2010,0.3787368421052631
Zambia,ZMB,2011,0.3798449612403101
Zambia,ZMB,2012,0.364638783269962
Zambia,ZMB,2013,0.3465208747514911
Zambia,ZMB,2014,0.3130801687763713
Zambia,ZMB,2015,0.2997858672376873
Zambia,ZMB,2016,0.2605022831050228
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.43921568627450974
Zimbabwe,ZWE,2005,0.4360919540229884
Zimbabwe,ZWE,2006,0.4102325581395349
Zimbabwe,ZWE,2007,0.3874109263657957
Zimbabwe,ZWE,2008,0.4004301075268817
Zimbabwe,ZWE,2009,0.37301587301587297
Zimbabwe,ZWE,2010,0.3787368421052631
Zimbabwe,ZWE,2011,0.3798449612403101
Zimbabwe,ZWE,2012,0.364638783269962
Zimbabwe,ZWE,2013,0.3465208747514911
Zimbabwe,ZWE,2014,0.3130801687763713
Zimbabwe,ZWE,2015,0.2997858672376873
Zimbabwe,ZWE,2016,0.2605022831050228
Åland Islands,ALA,2000,0.1141880489810047
Åland Islands,ALA,2001,0.11342426737277765
Åland Islands,ALA,2002,0.10676015022556057
Åland Islands,ALA,2003,0.1089512254522107
Åland Islands,ALA,2004,0.0929933752976401
Åland Islands,ALA,2005,0.08584370887741674
Åland Islands,ALA,2006,0.07762108147312434
Åland Islands,ALA,2007,0.06915855752718945
Åland Islands,ALA,2008,0.06150872898279972
Åland Islands,ALA,2009,0.05317078312194778
Åland Islands,ALA,2010,0.04440908629269779
Åland Islands,ALA,2011,0.037721102426984766
Åland Islands,ALA,2012,0.036919264197703236
Åland Islands,ALA,2013,0.03206145051804215
Åland Islands,ALA,2014,0.02837032834550741
Åland Islands,ALA,2015,0.02665555337647905
Åland Islands,ALA,2016,0.02510125456880372
