Nation,iso_code3,Year,frac_inen_energy_electronics_coke
Norfolk Island,NFK,2004,6.646726487205052e-05
Norfolk Island,NFK,2005,6.781959986436079e-05
Norfolk Island,NFK,2006,7.358351729212656e-05
Norfolk Island,NFK,2007,7.204610951008646e-05
Norfolk Island,NFK,2008,7.385524372230429e-05
Norfolk Island,NFK,2009,3.800836183960471e-05
Norfolk Island,NFK,2010,7.642338555598011e-05
Norfolk Island,NFK,2011,0.00011450381679389314
Norfolk Island,NFK,2012,0.00011337868480725626
Norfolk Island,NFK,2013,0.00020234722784297855
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Norfolk Island,NFK,2017,0.00010615711252653928
Norfolk Island,NFK,2018,0.0
Norfolk Island,NFK,2019,0.0
Northern Mariana Islands,MNP,2000,6.713662302786171e-05
Northern Mariana Islands,MNP,2001,7.692307692307693e-05
Northern Mariana Islands,MNP,2002,7.855459544383346e-05
Northern Mariana Islands,MNP,2003,7.02740688685875e-05
Northern Mariana Islands,MNP,2004,6.646726487205052e-05
Northern Mariana Islands,MNP,2005,6.781959986436079e-05
Northern Mariana Islands,MNP,2006,7.358351729212656e-05
Northern Mariana Islands,MNP,2007,7.204610951008646e-05
Northern Mariana Islands,MNP,2008,7.385524372230429e-05
Northern Mariana Islands,MNP,2009,3.800836183960471e-05
Northern Mariana Islands,MNP,2010,7.642338555598011e-05
Northern Mariana Islands,MNP,2011,0.00011450381679389314
Northern Mariana Islands,MNP,2012,0.00011337868480725626
Northern Mariana Islands,MNP,2013,0.00020234722784297855
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Northern Mariana Islands,MNP,2017,0.00010615711252653928
Northern Mariana Islands,MNP,2018,0.0
Northern Mariana Islands,MNP,2019,0.0
Norway,NOR,2000,0.00047694753577106523
Norway,NOR,2001,0.0005
Norway,NOR,2002,0.0
Norway,NOR,2003,0.0
Norway,NOR,2004,0.0
Norway,NOR,2005,0.0
Norway,NOR,2006,0.0
Norway,NOR,2007,0.0
Norway,NOR,2008,0.0
Norway,NOR,2009,0.0
Norway,NOR,2010,0.0
Norway,NOR,2011,0.0
Norway,NOR,2012,0.0
Norway,NOR,2013,0.0
Norway,NOR,2014,0.0
Norway,NOR,2015,0.0
Norway,NOR,2016,0.0
Norway,NOR,2017,0.0
Norway,NOR,2018,0.0
Norway,NOR,2019,0.0
Oman,OMN,2000,0.000323158582120791
Oman,OMN,2001,0.00034819299840483015
Oman,OMN,2002,0.00033142512805061763
Oman,OMN,2003,0.0003074131935695208
Oman,OMN,2004,0.00030436917034855186
Oman,OMN,2005,0.00028464078333143575
Oman,OMN,2006,0.00028330405330547777
Oman,OMN,2007,0.00025840964729349905
Oman,OMN,2008,9.281747443652058e-05
Oman,OMN,2009,7.877306925599642e-05
Oman,OMN,2010,9.028032806953116e-05
Oman,OMN,2011,7.707485509927242e-05
Oman,OMN,2012,7.977784937328364e-05
Oman,OMN,2013,0.00013806413301662712
Oman,OMN,2014,0.00016262855938201147
Oman,OMN,2015,0.00014294277677871537
Oman,OMN,2016,0.00018387704754753987
Oman,OMN,2017,0.00012764405543398978
Oman,OMN,2018,0.00014170099628947909
Oman,OMN,2019,0.00019764634882317444
Pakistan,PAK,2000,0.000323158582120791
Pakistan,PAK,2001,0.00034819299840483015
Pakistan,PAK,2002,0.00033142512805061763
Pakistan,PAK,2003,0.0003074131935695208
Pakistan,PAK,2004,0.00030436917034855186
Pakistan,PAK,2005,0.00028464078333143575
Pakistan,PAK,2006,0.00028330405330547777
Pakistan,PAK,2007,0.00025840964729349905
Pakistan,PAK,2008,9.281747443652058e-05
Pakistan,PAK,2009,7.877306925599642e-05
Pakistan,PAK,2010,9.028032806953116e-05
Pakistan,PAK,2011,7.707485509927242e-05
Pakistan,PAK,2012,7.977784937328364e-05
Pakistan,PAK,2013,0.00013806413301662712
Pakistan,PAK,2014,0.00016262855938201147
Pakistan,PAK,2015,0.00014294277677871537
Pakistan,PAK,2016,0.00018387704754753987
Pakistan,PAK,2017,0.00012764405543398978
Pakistan,PAK,2018,0.00014170099628947909
Pakistan,PAK,2019,0.00019764634882317444
Palau,PLW,2000,6.713662302786171e-05
Palau,PLW,2001,7.692307692307693e-05
Palau,PLW,2002,7.855459544383346e-05
Palau,PLW,2003,7.02740688685875e-05
Palau,PLW,2004,6.646726487205052e-05
Palau,PLW,2005,6.781959986436079e-05
Palau,PLW,2006,7.358351729212656e-05
Palau,PLW,2007,7.204610951008646e-05
Palau,PLW,2008,7.385524372230429e-05
Palau,PLW,2009,3.800836183960471e-05
Palau,PLW,2010,7.642338555598011e-05
Palau,PLW,2011,0.00011450381679389314
Palau,PLW,2012,0.00011337868480725626
Palau,PLW,2013,0.00020234722784297855
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
Palau,PLW,2017,0.00010615711252653928
Palau,PLW,2018,0.0
Palau,PLW,2019,0.0
"Palestinian Territory, Occupied",PSE,2000,0.000323158582120791
"Palestinian Territory, Occupied",PSE,2001,0.00034819299840483015
"Palestinian Territory, Occupied",PSE,2002,0.00033142512805061763
"Palestinian Territory, Occupied",PSE,2003,0.0003074131935695208
"Palestinian Territory, Occupied",PSE,2004,0.00030436917034855186
"Palestinian Territory, Occupied",PSE,2005,0.00028464078333143575
"Palestinian Territory, Occupied",PSE,2006,0.00028330405330547777
"Palestinian Territory, Occupied",PSE,2007,0.00025840964729349905
"Palestinian Territory, Occupied",PSE,2008,9.281747443652058e-05
"Palestinian Territory, Occupied",PSE,2009,7.877306925599642e-05
"Palestinian Territory, Occupied",PSE,2010,9.028032806953116e-05
"Palestinian Territory, Occupied",PSE,2011,7.707485509927242e-05
"Palestinian Territory, Occupied",PSE,2012,7.977784937328364e-05
"Palestinian Territory, Occupied",PSE,2013,0.00013806413301662712
"Palestinian Territory, Occupied",PSE,2014,0.00016262855938201147
"Palestinian Territory, Occupied",PSE,2015,0.00014294277677871537
"Palestinian Territory, Occupied",PSE,2016,0.00018387704754753987
"Palestinian Territory, Occupied",PSE,2017,0.00012764405543398978
"Palestinian Territory, Occupied",PSE,2018,0.00014170099628947909
"Palestinian Territory, Occupied",PSE,2019,0.00019764634882317444
Panama,PAN,2000,0.0004296963731354585
Panama,PAN,2001,0.0008475163612241465
Panama,PAN,2002,0.00021614928420915432
Panama,PAN,2003,0.0005272994259778401
Panama,PAN,2004,0.000348221906116643
Panama,PAN,2005,0.0003297259741636147
Panama,PAN,2006,0.0005075714496324846
Panama,PAN,2007,0.0008729935229512812
Panama,PAN,2008,0.0005852806760369061
Panama,PAN,2009,0.00046428392651549287
Panama,PAN,2010,0.00037119999999999997
Panama,PAN,2011,0.00036677135810796576
Panama,PAN,2012,0.0004482755215893046
Panama,PAN,2013,0.0005360527562786291
Panama,PAN,2014,7.581124243441085e-05
Panama,PAN,2015,8.02874554141385e-05
Panama,PAN,2016,1.4777795690257404e-05
Panama,PAN,2017,1.3196268095382629e-05
Panama,PAN,2018,1.5544242801072554e-05
Panama,PAN,2019,2.351601564433883e-05
Papua New Guinea,PNG,2000,6.713662302786171e-05
Papua New Guinea,PNG,2001,7.692307692307693e-05
Papua New Guinea,PNG,2002,7.855459544383346e-05
Papua New Guinea,PNG,2003,7.02740688685875e-05
Papua New Guinea,PNG,2004,6.646726487205052e-05
Papua New Guinea,PNG,2005,6.781959986436079e-05
Papua New Guinea,PNG,2006,7.358351729212656e-05
Papua New Guinea,PNG,2007,7.204610951008646e-05
Papua New Guinea,PNG,2008,7.385524372230429e-05
Papua New Guinea,PNG,2009,3.800836183960471e-05
Papua New Guinea,PNG,2010,7.642338555598011e-05
Papua New Guinea,PNG,2011,0.00011450381679389314
Papua New Guinea,PNG,2012,0.00011337868480725626
Papua New Guinea,PNG,2013,0.00020234722784297855
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Papua New Guinea,PNG,2017,0.00010615711252653928
Papua New Guinea,PNG,2018,0.0
Papua New Guinea,PNG,2019,0.0
Paraguay,PRY,2000,0.0004296963731354585
Paraguay,PRY,2001,0.0008475163612241465
Paraguay,PRY,2002,0.00021614928420915432
Paraguay,PRY,2003,0.0005272994259778401
Paraguay,PRY,2004,0.000348221906116643
Paraguay,PRY,2005,0.0003297259741636147
Paraguay,PRY,2006,0.0005075714496324846
Paraguay,PRY,2007,0.0008729935229512812
Paraguay,PRY,2008,0.0005852806760369061
Paraguay,PRY,2009,0.00046428392651549287
Paraguay,PRY,2010,0.00037119999999999997
Paraguay,PRY,2011,0.00036677135810796576
Paraguay,PRY,2012,0.0004482755215893046
Paraguay,PRY,2013,0.0005360527562786291
Paraguay,PRY,2014,7.581124243441085e-05
Paraguay,PRY,2015,8.02874554141385e-05
Paraguay,PRY,2016,1.4777795690257404e-05
Paraguay,PRY,2017,1.3196268095382629e-05
Paraguay,PRY,2018,1.5544242801072554e-05
Paraguay,PRY,2019,2.351601564433883e-05
Peru,PER,2000,0.0004296963731354585
Peru,PER,2001,0.0008475163612241465
Peru,PER,2002,0.00021614928420915432
Peru,PER,2003,0.0005272994259778401
Peru,PER,2004,0.000348221906116643
Peru,PER,2005,0.0003297259741636147
Peru,PER,2006,0.0005075714496324846
Peru,PER,2007,0.0008729935229512812
Peru,PER,2008,0.0005852806760369061
Peru,PER,2009,0.00046428392651549287
Peru,PER,2010,0.00037119999999999997
Peru,PER,2011,0.00036677135810796576
Peru,PER,2012,0.0004482755215893046
Peru,PER,2013,0.0005360527562786291
Peru,PER,2014,7.581124243441085e-05
Peru,PER,2015,8.02874554141385e-05
Peru,PER,2016,1.4777795690257404e-05
Peru,PER,2017,1.3196268095382629e-05
Peru,PER,2018,1.5544242801072554e-05
Peru,PER,2019,2.351601564433883e-05
Philippines,PHL,2000,0.000323158582120791
Philippines,PHL,2001,0.00034819299840483015
Philippines,PHL,2002,0.00033142512805061763
Philippines,PHL,2003,0.0003074131935695208
Philippines,PHL,2004,0.00030436917034855186
Philippines,PHL,2005,0.00028464078333143575
Philippines,PHL,2006,0.00028330405330547777
Philippines,PHL,2007,0.00025840964729349905
Philippines,PHL,2008,9.281747443652058e-05
Philippines,PHL,2009,7.877306925599642e-05
Philippines,PHL,2010,9.028032806953116e-05
Philippines,PHL,2011,7.707485509927242e-05
Philippines,PHL,2012,7.977784937328364e-05
Philippines,PHL,2013,0.00013806413301662712
Philippines,PHL,2014,0.00016262855938201147
Philippines,PHL,2015,0.00014294277677871537
Philippines,PHL,2016,0.00018387704754753987
Philippines,PHL,2017,0.00012764405543398978
Philippines,PHL,2018,0.00014170099628947909
Philippines,PHL,2019,0.00019764634882317444
Pitcairn,PCN,2000,6.713662302786171e-05
Pitcairn,PCN,2001,7.692307692307693e-05
Pitcairn,PCN,2002,7.855459544383346e-05
Pitcairn,PCN,2003,7.02740688685875e-05
Pitcairn,PCN,2004,6.646726487205052e-05
Pitcairn,PCN,2005,6.781959986436079e-05
Pitcairn,PCN,2006,7.358351729212656e-05
Pitcairn,PCN,2007,7.204610951008646e-05
Pitcairn,PCN,2008,7.385524372230429e-05
Pitcairn,PCN,2009,3.800836183960471e-05
Pitcairn,PCN,2010,7.642338555598011e-05
Pitcairn,PCN,2011,0.00011450381679389314
Pitcairn,PCN,2012,0.00011337868480725626
Pitcairn,PCN,2013,0.00020234722784297855
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Pitcairn,PCN,2017,0.00010615711252653928
Pitcairn,PCN,2018,0.0
Pitcairn,PCN,2019,0.0
Poland,POL,2000,0.026616379310344832
Poland,POL,2001,0.0240321193002581
Poland,POL,2002,0.02146772228989038
Poland,POL,2003,0.018892794376098417
Poland,POL,2004,0.017149014778325124
Poland,POL,2005,0.015796019900497515
Poland,POL,2006,0.01257783312577833
Poland,POL,2007,0.010696517412935327
Poland,POL,2008,0.00973941368078176
Poland,POL,2009,0.008327024981074944
Poland,POL,2010,0.007983623336745137
Poland,POL,2011,0.006958587915818058
Poland,POL,2012,0.006533010715520222
Poland,POL,2013,0.0061257738677093524
Poland,POL,2014,0.0048661005878510785
Poland,POL,2015,0.007056579783852513
Poland,POL,2016,0.004935064935064936
Poland,POL,2017,0.0042270904041962366
Poland,POL,2018,0.003725782414307005
Poland,POL,2019,0.003434152488972905
Portugal,PRT,2000,0.0
Portugal,PRT,2001,0.0
Portugal,PRT,2002,0.0
Portugal,PRT,2003,0.0
Portugal,PRT,2004,0.0
Portugal,PRT,2005,0.0
Portugal,PRT,2006,0.0
Portugal,PRT,2007,0.0
Portugal,PRT,2008,0.0
Portugal,PRT,2009,0.0
Portugal,PRT,2010,0.0
Portugal,PRT,2011,0.0
Portugal,PRT,2012,0.0
Portugal,PRT,2013,0.0
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Portugal,PRT,2017,0.0
Portugal,PRT,2018,0.00015313935681470143
Portugal,PRT,2019,0.0
Puerto Rico,PRI,2000,0.0004296963731354585
Puerto Rico,PRI,2001,0.0008475163612241465
Puerto Rico,PRI,2002,0.00021614928420915432
Puerto Rico,PRI,2003,0.0005272994259778401
Puerto Rico,PRI,2004,0.000348221906116643
Puerto Rico,PRI,2005,0.0003297259741636147
Puerto Rico,PRI,2006,0.0005075714496324846
Puerto Rico,PRI,2007,0.0008729935229512812
Puerto Rico,PRI,2008,0.0005852806760369061
Puerto Rico,PRI,2009,0.00046428392651549287
Puerto Rico,PRI,2010,0.00037119999999999997
Puerto Rico,PRI,2011,0.00036677135810796576
Puerto Rico,PRI,2012,0.0004482755215893046
Puerto Rico,PRI,2013,0.0005360527562786291
Puerto Rico,PRI,2014,7.581124243441085e-05
Puerto Rico,PRI,2015,8.02874554141385e-05
Puerto Rico,PRI,2016,1.4777795690257404e-05
Puerto Rico,PRI,2017,1.3196268095382629e-05
Puerto Rico,PRI,2018,1.5544242801072554e-05
Puerto Rico,PRI,2019,2.351601564433883e-05
Qatar,QAT,2000,0.000323158582120791
Qatar,QAT,2001,0.00034819299840483015
Qatar,QAT,2002,0.00033142512805061763
Qatar,QAT,2003,0.0003074131935695208
Qatar,QAT,2004,0.00030436917034855186
Qatar,QAT,2005,0.00028464078333143575
Qatar,QAT,2006,0.00028330405330547777
Qatar,QAT,2007,0.00025840964729349905
Qatar,QAT,2008,9.281747443652058e-05
Qatar,QAT,2009,7.877306925599642e-05
Qatar,QAT,2010,9.028032806953116e-05
Qatar,QAT,2011,7.707485509927242e-05
Qatar,QAT,2012,7.977784937328364e-05
Qatar,QAT,2013,0.00013806413301662712
Qatar,QAT,2014,0.00016262855938201147
Qatar,QAT,2015,0.00014294277677871537
Qatar,QAT,2016,0.00018387704754753987
Qatar,QAT,2017,0.00012764405543398978
Qatar,QAT,2018,0.00014170099628947909
Qatar,QAT,2019,0.00019764634882317444
Romania,ROU,2000,0.0005464480874316939
Romania,ROU,2001,0.0022485566697052566
Romania,ROU,2002,0.001916838690651725
Romania,ROU,2003,0.000638857572341225
Romania,ROU,2004,0.0014563106796116505
Romania,ROU,2005,0.0005076142131979697
Romania,ROU,2006,0.0008737864077669902
Romania,ROU,2007,0.0007106598984771576
Romania,ROU,2008,0.00015535991714137748
Romania,ROU,2009,0.0002207505518763797
Romania,ROU,2010,0.00019762845849802369
Romania,ROU,2011,0.00019893899204244037
Romania,ROU,2012,6.706908115358821e-05
Romania,ROU,2013,0.0
Romania,ROU,2014,0.0
Romania,ROU,2015,0.0
Romania,ROU,2016,0.0
Romania,ROU,2017,0.0
Romania,ROU,2018,0.0
Romania,ROU,2019,0.0
Russian Federation,RUS,2000,0.002464210279277165
Russian Federation,RUS,2001,0.0022280196713446087
Russian Federation,RUS,2002,0.001980268222519347
Russian Federation,RUS,2003,0.0018280044524622886
Russian Federation,RUS,2004,0.0017870044795530078
Russian Federation,RUS,2005,0.0012980160405234276
Russian Federation,RUS,2006,0.0011707373338331554
Russian Federation,RUS,2007,0.00108606674408422
Russian Federation,RUS,2008,0.0013663583457505133
Russian Federation,RUS,2009,0.0008226238065347387
Russian Federation,RUS,2010,0.000734045637139189
Russian Federation,RUS,2011,0.0006632798555148341
Russian Federation,RUS,2012,0.0006817126003392357
Russian Federation,RUS,2013,0.0006581545346847441
Russian Federation,RUS,2014,0.000624438351114081
Russian Federation,RUS,2015,0.000766813752736595
Russian Federation,RUS,2016,0.0007017823223649041
Russian Federation,RUS,2017,0.0007547006606333862
Russian Federation,RUS,2018,0.0006112311015118791
Russian Federation,RUS,2019,0.0005455609669902486
Rwanda,RWA,2000,0.042261904761904764
Rwanda,RWA,2001,0.05523809523809525
Rwanda,RWA,2002,0.05327380952380953
Rwanda,RWA,2003,0.05324324324324324
Rwanda,RWA,2004,0.05616883116883117
Rwanda,RWA,2005,0.05701492537313434
Rwanda,RWA,2006,0.05737704918032788
Rwanda,RWA,2007,0.05399449035812673
Rwanda,RWA,2008,0.05042492917847027
Rwanda,RWA,2009,0.04707602339181288
Rwanda,RWA,2010,0.007033639143730889
Rwanda,RWA,2011,0.009248554913294798
Rwanda,RWA,2012,0.011497326203208556
Rwanda,RWA,2013,0.013031914893617021
Rwanda,RWA,2014,0.013947368421052634
Rwanda,RWA,2015,0.010695187165775402
Rwanda,RWA,2016,0.0031652989449003515
Rwanda,RWA,2017,0.006722689075630253
Rwanda,RWA,2018,0.00653061224489796
Rwanda,RWA,2019,0.006004140786749482
Réunion,REU,2000,0.042261904761904764
Réunion,REU,2001,0.05523809523809525
Réunion,REU,2002,0.05327380952380953
Réunion,REU,2003,0.05324324324324324
Réunion,REU,2004,0.05616883116883117
Réunion,REU,2005,0.05701492537313434
Réunion,REU,2006,0.05737704918032788
Réunion,REU,2007,0.05399449035812673
Réunion,REU,2008,0.05042492917847027
Réunion,REU,2009,0.04707602339181288
Réunion,REU,2010,0.007033639143730889
Réunion,REU,2011,0.009248554913294798
Réunion,REU,2012,0.011497326203208556
Réunion,REU,2013,0.013031914893617021
Réunion,REU,2014,0.013947368421052634
Réunion,REU,2015,0.010695187165775402
Réunion,REU,2016,0.0031652989449003515
Réunion,REU,2017,0.006722689075630253
Réunion,REU,2018,0.00653061224489796
Réunion,REU,2019,0.006004140786749482
Saint Barthélemy,BLM,2000,0.0004296963731354585
Saint Barthélemy,BLM,2001,0.0008475163612241465
Saint Barthélemy,BLM,2002,0.00021614928420915432
Saint Barthélemy,BLM,2003,0.0005272994259778401
Saint Barthélemy,BLM,2004,0.000348221906116643
Saint Barthélemy,BLM,2005,0.0003297259741636147
Saint Barthélemy,BLM,2006,0.0005075714496324846
Saint Barthélemy,BLM,2007,0.0008729935229512812
Saint Barthélemy,BLM,2008,0.0005852806760369061
Saint Barthélemy,BLM,2009,0.00046428392651549287
Saint Barthélemy,BLM,2010,0.00037119999999999997
Saint Barthélemy,BLM,2011,0.00036677135810796576
Saint Barthélemy,BLM,2012,0.0004482755215893046
Saint Barthélemy,BLM,2013,0.0005360527562786291
Saint Barthélemy,BLM,2014,7.581124243441085e-05
Saint Barthélemy,BLM,2015,8.02874554141385e-05
Saint Barthélemy,BLM,2016,1.4777795690257404e-05
Saint Barthélemy,BLM,2017,1.3196268095382629e-05
Saint Barthélemy,BLM,2018,1.5544242801072554e-05
Saint Barthélemy,BLM,2019,2.351601564433883e-05
Saint Helena,SHN,2000,0.042261904761904764
Saint Helena,SHN,2001,0.05523809523809525
Saint Helena,SHN,2002,0.05327380952380953
Saint Helena,SHN,2003,0.05324324324324324
Saint Helena,SHN,2004,0.05616883116883117
Saint Helena,SHN,2005,0.05701492537313434
Saint Helena,SHN,2006,0.05737704918032788
Saint Helena,SHN,2007,0.05399449035812673
Saint Helena,SHN,2008,0.05042492917847027
Saint Helena,SHN,2009,0.04707602339181288
Saint Helena,SHN,2010,0.007033639143730889
Saint Helena,SHN,2011,0.009248554913294798
Saint Helena,SHN,2012,0.011497326203208556
Saint Helena,SHN,2013,0.013031914893617021
Saint Helena,SHN,2014,0.013947368421052634
Saint Helena,SHN,2015,0.010695187165775402
Saint Helena,SHN,2016,0.0031652989449003515
Saint Helena,SHN,2017,0.006722689075630253
Saint Helena,SHN,2018,0.00653061224489796
Saint Helena,SHN,2019,0.006004140786749482
Saint Kitts and Nevis,KNA,2000,0.0004296963731354585
Saint Kitts and Nevis,KNA,2001,0.0008475163612241465
Saint Kitts and Nevis,KNA,2002,0.00021614928420915432
Saint Kitts and Nevis,KNA,2003,0.0005272994259778401
Saint Kitts and Nevis,KNA,2004,0.000348221906116643
Saint Kitts and Nevis,KNA,2005,0.0003297259741636147
Saint Kitts and Nevis,KNA,2006,0.0005075714496324846
Saint Kitts and Nevis,KNA,2007,0.0008729935229512812
Saint Kitts and Nevis,KNA,2008,0.0005852806760369061
Saint Kitts and Nevis,KNA,2009,0.00046428392651549287
Saint Kitts and Nevis,KNA,2010,0.00037119999999999997
Saint Kitts and Nevis,KNA,2011,0.00036677135810796576
Saint Kitts and Nevis,KNA,2012,0.0004482755215893046
Saint Kitts and Nevis,KNA,2013,0.0005360527562786291
Saint Kitts and Nevis,KNA,2014,7.581124243441085e-05
Saint Kitts and Nevis,KNA,2015,8.02874554141385e-05
Saint Kitts and Nevis,KNA,2016,1.4777795690257404e-05
Saint Kitts and Nevis,KNA,2017,1.3196268095382629e-05
Saint Kitts and Nevis,KNA,2018,1.5544242801072554e-05
Saint Kitts and Nevis,KNA,2019,2.351601564433883e-05
Saint Lucia,LCA,2000,0.0004296963731354585
Saint Lucia,LCA,2001,0.0008475163612241465
Saint Lucia,LCA,2002,0.00021614928420915432
Saint Lucia,LCA,2003,0.0005272994259778401
Saint Lucia,LCA,2004,0.000348221906116643
Saint Lucia,LCA,2005,0.0003297259741636147
Saint Lucia,LCA,2006,0.0005075714496324846
Saint Lucia,LCA,2007,0.0008729935229512812
Saint Lucia,LCA,2008,0.0005852806760369061
Saint Lucia,LCA,2009,0.00046428392651549287
Saint Lucia,LCA,2010,0.00037119999999999997
Saint Lucia,LCA,2011,0.00036677135810796576
Saint Lucia,LCA,2012,0.0004482755215893046
Saint Lucia,LCA,2013,0.0005360527562786291
Saint Lucia,LCA,2014,7.581124243441085e-05
Saint Lucia,LCA,2015,8.02874554141385e-05
Saint Lucia,LCA,2016,1.4777795690257404e-05
Saint Lucia,LCA,2017,1.3196268095382629e-05
Saint Lucia,LCA,2018,1.5544242801072554e-05
Saint Lucia,LCA,2019,2.351601564433883e-05
Saint Martin (French part),MAF,2000,0.0004296963731354585
Saint Martin (French part),MAF,2001,0.0008475163612241465
Saint Martin (French part),MAF,2002,0.00021614928420915432
Saint Martin (French part),MAF,2003,0.0005272994259778401
Saint Martin (French part),MAF,2004,0.000348221906116643
Saint Martin (French part),MAF,2005,0.0003297259741636147
Saint Martin (French part),MAF,2006,0.0005075714496324846
Saint Martin (French part),MAF,2007,0.0008729935229512812
Saint Martin (French part),MAF,2008,0.0005852806760369061
Saint Martin (French part),MAF,2009,0.00046428392651549287
Saint Martin (French part),MAF,2010,0.00037119999999999997
Saint Martin (French part),MAF,2011,0.00036677135810796576
Saint Martin (French part),MAF,2012,0.0004482755215893046
