Nation,iso_code3,Year,frac_inen_energy_electronics_coke
Trinidad and Tobago,TTO,2014,7.047482412755944e-05
Trinidad and Tobago,TTO,2015,6.62633600431939e-05
Trinidad and Tobago,TTO,2016,5.072537283149032e-05
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.0
Turkey,TUR,2010,0.0
Turkey,TUR,2011,0.0
Turkey,TUR,2012,0.0
Turkey,TUR,2013,0.0
Turkey,TUR,2014,0.0
Turkey,TUR,2015,0.004823050422799876
Turkey,TUR,2016,0.00469468154957321
Turkmenistan,TKM,2000,0.0004043045358543698
Turkmenistan,TKM,2001,0.00043710639708319514
Turkmenistan,TKM,2002,0.0004129580627054768
Turkmenistan,TKM,2003,0.0003910380464058417
Turkmenistan,TKM,2004,0.00039162201656112996
Turkmenistan,TKM,2005,0.0003481385816160368
Turkmenistan,TKM,2006,0.00034825509685844884
Turkmenistan,TKM,2007,0.00030672744096781935
Turkmenistan,TKM,2008,1.0477604121190955e-05
Turkmenistan,TKM,2009,5.440992437020511e-06
Turkmenistan,TKM,2010,8.523550570225535e-06
Turkmenistan,TKM,2011,8.67227473766369e-06
Turkmenistan,TKM,2012,5.1660008265601314e-06
Turkmenistan,TKM,2013,8.221655841486477e-06
Turkmenistan,TKM,2014,1.0161396853354108e-05
Turkmenistan,TKM,2015,5.142357599547473e-06
Turkmenistan,TKM,2016,4.947963912849863e-06
Turks and Caicos Islands,TCA,2000,0.00042933066026138106
Turks and Caicos Islands,TCA,2001,0.0008492231988729938
Turks and Caicos Islands,TCA,2002,0.00021676615398021876
Turks and Caicos Islands,TCA,2003,0.0005287817938420347
Turks and Caicos Islands,TCA,2004,0.0003495465033926573
Turks and Caicos Islands,TCA,2005,0.0003316042540088585
Turks and Caicos Islands,TCA,2006,0.0005124606617334354
Turks and Caicos Islands,TCA,2007,0.0006571718367001943
Turks and Caicos Islands,TCA,2008,0.0005911394760752717
Turks and Caicos Islands,TCA,2009,0.00046888103890823155
Turks and Caicos Islands,TCA,2010,0.00036686160685383797
Turks and Caicos Islands,TCA,2011,0.0003640128952368753
Turks and Caicos Islands,TCA,2012,0.000452561175858064
Turks and Caicos Islands,TCA,2013,0.0005403833814565288
Turks and Caicos Islands,TCA,2014,7.047482412755944e-05
Turks and Caicos Islands,TCA,2015,6.62633600431939e-05
Turks and Caicos Islands,TCA,2016,5.072537283149032e-05
Tuvalu,TUV,2000,6.749915626054675e-05
Tuvalu,TUV,2001,7.742934572202866e-05
Tuvalu,TUV,2002,7.911392405063291e-05
Tuvalu,TUV,2003,7.05218617771509e-05
Tuvalu,TUV,2004,6.68002672010688e-05
Tuvalu,TUV,2005,6.818956699624957e-05
Tuvalu,TUV,2006,7.432181345224825e-05
Tuvalu,TUV,2007,7.243752263672583e-05
Tuvalu,TUV,2008,7.415647015202076e-05
Tuvalu,TUV,2009,3.765060240963855e-05
Tuvalu,TUV,2010,7.544322897019993e-05
Tuvalu,TUV,2011,0.00011169024571854058
Tuvalu,TUV,2012,0.00011511895625479662
Tuvalu,TUV,2013,8.312551953449709e-05
Tuvalu,TUV,2014,0.0
Tuvalu,TUV,2015,0.0
Tuvalu,TUV,2016,0.0
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.016137724550898205
Ukraine,UKR,2005,0.0033603707995365
Ukraine,UKR,2006,0.0020981178648565263
Ukraine,UKR,2007,0.002437417654808959
Ukraine,UKR,2008,0.0019176800748362962
Ukraine,UKR,2009,0.0007779349363507778
Ukraine,UKR,2010,0.0014990630855715177
Ukraine,UKR,2011,0.0004897723998847594
Ukraine,UKR,2012,0.00048265460030165897
Ukraine,UKR,2013,0.0005026929982046679
Ukraine,UKR,2014,0.0004708097928436913
Ukraine,UKR,2015,0.0004106776180698152
Ukraine,UKR,2016,0.00023350846468184482
United Arab Emirates,ARE,2000,0.0004043045358543698
United Arab Emirates,ARE,2001,0.00043710639708319514
United Arab Emirates,ARE,2002,0.0004129580627054768
United Arab Emirates,ARE,2003,0.0003910380464058417
United Arab Emirates,ARE,2004,0.00039162201656112996
United Arab Emirates,ARE,2005,0.0003481385816160368
United Arab Emirates,ARE,2006,0.00034825509685844884
United Arab Emirates,ARE,2007,0.00030672744096781935
United Arab Emirates,ARE,2008,1.0477604121190955e-05
United Arab Emirates,ARE,2009,5.440992437020511e-06
United Arab Emirates,ARE,2010,8.523550570225535e-06
United Arab Emirates,ARE,2011,8.67227473766369e-06
United Arab Emirates,ARE,2012,5.1660008265601314e-06
United Arab Emirates,ARE,2013,8.221655841486477e-06
United Arab Emirates,ARE,2014,1.0161396853354108e-05
United Arab Emirates,ARE,2015,5.142357599547473e-06
United Arab Emirates,ARE,2016,4.947963912849863e-06
United Kingdom,GBR,2000,0.0002966292134831461
United Kingdom,GBR,2001,0.0004816430388949473
United Kingdom,GBR,2002,0.0005403894530886052
United Kingdom,GBR,2003,0.0004373177842565598
United Kingdom,GBR,2004,0.00047727950681117635
United Kingdom,GBR,2005,0.000428530616131797
United Kingdom,GBR,2006,0.0004431751034075242
United Kingdom,GBR,2007,0.00040420371867421184
United Kingdom,GBR,2008,0.0005366534292154127
United Kingdom,GBR,2009,0.0005987261146496815
United Kingdom,GBR,2010,0.0005594231725509698
United Kingdom,GBR,2011,0.0005100739607243052
United Kingdom,GBR,2012,0.0005106600280863016
United Kingdom,GBR,2013,0.0005822981366459627
United Kingdom,GBR,2014,0.00078082929456112
United Kingdom,GBR,2015,0.0006069598057728622
United Kingdom,GBR,2016,0.0005626255860683188
United States,USA,2000,0.00044984344655384247
United States,USA,2001,0.0008934535738142953
United States,USA,2002,0.00022965954991344486
United States,USA,2003,0.0005611791866453559
United States,USA,2004,0.00037133669073478566
United States,USA,2005,0.0003536157207446136
United States,USA,2006,0.0005405829772439242
United States,USA,2007,0.0006950885623288819
United States,USA,2008,0.0006272942707123276
United States,USA,2009,0.0004956413115018334
United States,USA,2010,0.0003853739260535444
United States,USA,2011,0.0003836202047474407
United States,USA,2012,0.00047646153521809696
United States,USA,2013,0.000567679150693011
United States,USA,2014,7.492340419838649e-05
United States,USA,2015,7.016085024556298e-05
United States,USA,2016,5.384232275780378e-05
United States Minor Outlying Islands,UMI,2000,6.749915626054675e-05
United States Minor Outlying Islands,UMI,2001,7.742934572202866e-05
United States Minor Outlying Islands,UMI,2002,7.911392405063291e-05
United States Minor Outlying Islands,UMI,2003,7.05218617771509e-05
United States Minor Outlying Islands,UMI,2004,6.68002672010688e-05
United States Minor Outlying Islands,UMI,2005,6.818956699624957e-05
United States Minor Outlying Islands,UMI,2006,7.432181345224825e-05
United States Minor Outlying Islands,UMI,2007,7.243752263672583e-05
United States Minor Outlying Islands,UMI,2008,7.415647015202076e-05
United States Minor Outlying Islands,UMI,2009,3.765060240963855e-05
United States Minor Outlying Islands,UMI,2010,7.544322897019993e-05
United States Minor Outlying Islands,UMI,2011,0.00011169024571854058
United States Minor Outlying Islands,UMI,2012,0.00011511895625479662
United States Minor Outlying Islands,UMI,2013,8.312551953449709e-05
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
Uruguay,URY,2000,0.00042933066026138106
Uruguay,URY,2001,0.0008492231988729938
Uruguay,URY,2002,0.00021676615398021876
Uruguay,URY,2003,0.0005287817938420347
Uruguay,URY,2004,0.0003495465033926573
Uruguay,URY,2005,0.0003316042540088585
Uruguay,URY,2006,0.0005124606617334354
Uruguay,URY,2007,0.0006571718367001943
Uruguay,URY,2008,0.0005911394760752717
Uruguay,URY,2009,0.00046888103890823155
Uruguay,URY,2010,0.00036686160685383797
Uruguay,URY,2011,0.0003640128952368753
Uruguay,URY,2012,0.000452561175858064
Uruguay,URY,2013,0.0005403833814565288
Uruguay,URY,2014,7.047482412755944e-05
Uruguay,URY,2015,6.62633600431939e-05
Uruguay,URY,2016,5.072537283149032e-05
Uzbekistan,UZB,2000,0.0004043045358543698
Uzbekistan,UZB,2001,0.00043710639708319514
Uzbekistan,UZB,2002,0.0004129580627054768
Uzbekistan,UZB,2003,0.0003910380464058417
Uzbekistan,UZB,2004,0.00039162201656112996
Uzbekistan,UZB,2005,0.0003481385816160368
Uzbekistan,UZB,2006,0.00034825509685844884
Uzbekistan,UZB,2007,0.00030672744096781935
Uzbekistan,UZB,2008,1.0477604121190955e-05
Uzbekistan,UZB,2009,5.440992437020511e-06
Uzbekistan,UZB,2010,8.523550570225535e-06
Uzbekistan,UZB,2011,8.67227473766369e-06
Uzbekistan,UZB,2012,5.1660008265601314e-06
Uzbekistan,UZB,2013,8.221655841486477e-06
Uzbekistan,UZB,2014,1.0161396853354108e-05
Uzbekistan,UZB,2015,5.142357599547473e-06
Uzbekistan,UZB,2016,4.947963912849863e-06
Vanuatu,VUT,2000,6.749915626054675e-05
Vanuatu,VUT,2001,7.742934572202866e-05
Vanuatu,VUT,2002,7.911392405063291e-05
Vanuatu,VUT,2003,7.05218617771509e-05
Vanuatu,VUT,2004,6.68002672010688e-05
Vanuatu,VUT,2005,6.818956699624957e-05
Vanuatu,VUT,2006,7.432181345224825e-05
Vanuatu,VUT,2007,7.243752263672583e-05
Vanuatu,VUT,2008,7.415647015202076e-05
Vanuatu,VUT,2009,3.765060240963855e-05
Vanuatu,VUT,2010,7.544322897019993e-05
Vanuatu,VUT,2011,0.00011169024571854058
Vanuatu,VUT,2012,0.00011511895625479662
Vanuatu,VUT,2013,8.312551953449709e-05
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Venezuela,VEN,2000,0.00042933066026138106
Venezuela,VEN,2001,0.0008492231988729938
Venezuela,VEN,2002,0.00021676615398021876
Venezuela,VEN,2003,0.0005287817938420347
Venezuela,VEN,2004,0.0003495465033926573
Venezuela,VEN,2005,0.0003316042540088585
Venezuela,VEN,2006,0.0005124606617334354
Venezuela,VEN,2007,0.0006571718367001943
Venezuela,VEN,2008,0.0005911394760752717
Venezuela,VEN,2009,0.00046888103890823155
Venezuela,VEN,2010,0.00036686160685383797
Venezuela,VEN,2011,0.0003640128952368753
Venezuela,VEN,2012,0.000452561175858064
Venezuela,VEN,2013,0.0005403833814565288
Venezuela,VEN,2014,7.047482412755944e-05
Venezuela,VEN,2015,6.62633600431939e-05
Venezuela,VEN,2016,5.072537283149032e-05
Vietnam,VNM,2000,0.0004043045358543698
Vietnam,VNM,2001,0.00043710639708319514
Vietnam,VNM,2002,0.0004129580627054768
Vietnam,VNM,2003,0.0003910380464058417
Vietnam,VNM,2004,0.00039162201656112996
Vietnam,VNM,2005,0.0003481385816160368
Vietnam,VNM,2006,0.00034825509685844884
Vietnam,VNM,2007,0.00030672744096781935
Vietnam,VNM,2008,1.0477604121190955e-05
Vietnam,VNM,2009,5.440992437020511e-06
Vietnam,VNM,2010,8.523550570225535e-06
Vietnam,VNM,2011,8.67227473766369e-06
Vietnam,VNM,2012,5.1660008265601314e-06
Vietnam,VNM,2013,8.221655841486477e-06
Vietnam,VNM,2014,1.0161396853354108e-05
Vietnam,VNM,2015,5.142357599547473e-06
Vietnam,VNM,2016,4.947963912849863e-06
"Virgin Islands, British",VGB,2000,0.00042933066026138106
"Virgin Islands, British",VGB,2001,0.0008492231988729938
"Virgin Islands, British",VGB,2002,0.00021676615398021876
"Virgin Islands, British",VGB,2003,0.0005287817938420347
"Virgin Islands, British",VGB,2004,0.0003495465033926573
"Virgin Islands, British",VGB,2005,0.0003316042540088585
"Virgin Islands, British",VGB,2006,0.0005124606617334354
"Virgin Islands, British",VGB,2007,0.0006571718367001943
"Virgin Islands, British",VGB,2008,0.0005911394760752717
"Virgin Islands, British",VGB,2009,0.00046888103890823155
"Virgin Islands, British",VGB,2010,0.00036686160685383797
"Virgin Islands, British",VGB,2011,0.0003640128952368753
"Virgin Islands, British",VGB,2012,0.000452561175858064
"Virgin Islands, British",VGB,2013,0.0005403833814565288
"Virgin Islands, British",VGB,2014,7.047482412755944e-05
"Virgin Islands, British",VGB,2015,6.62633600431939e-05
"Virgin Islands, British",VGB,2016,5.072537283149032e-05
"Virgin Islands, U.S.",VIR,2000,0.00042933066026138106
"Virgin Islands, U.S.",VIR,2001,0.0008492231988729938
"Virgin Islands, U.S.",VIR,2002,0.00021676615398021876
"Virgin Islands, U.S.",VIR,2003,0.0005287817938420347
"Virgin Islands, U.S.",VIR,2004,0.0003495465033926573
"Virgin Islands, U.S.",VIR,2005,0.0003316042540088585
"Virgin Islands, U.S.",VIR,2006,0.0005124606617334354
"Virgin Islands, U.S.",VIR,2007,0.0006571718367001943
"Virgin Islands, U.S.",VIR,2008,0.0005911394760752717
"Virgin Islands, U.S.",VIR,2009,0.00046888103890823155
"Virgin Islands, U.S.",VIR,2010,0.00036686160685383797
"Virgin Islands, U.S.",VIR,2011,0.0003640128952368753
"Virgin Islands, U.S.",VIR,2012,0.000452561175858064
"Virgin Islands, U.S.",VIR,2013,0.0005403833814565288
"Virgin Islands, U.S.",VIR,2014,7.047482412755944e-05
"Virgin Islands, U.S.",VIR,2015,6.62633600431939e-05
"Virgin Islands, U.S.",VIR,2016,5.072537283149032e-05
Wallis and Futuna,WLF,2000,6.749915626054675e-05
Wallis and Futuna,WLF,2001,7.742934572202866e-05
Wallis and Futuna,WLF,2002,7.911392405063291e-05
Wallis and Futuna,WLF,2003,7.05218617771509e-05
Wallis and Futuna,WLF,2004,6.68002672010688e-05
Wallis and Futuna,WLF,2005,6.818956699624957e-05
Wallis and Futuna,WLF,2006,7.432181345224825e-05
Wallis and Futuna,WLF,2007,7.243752263672583e-05
Wallis and Futuna,WLF,2008,7.415647015202076e-05
Wallis and Futuna,WLF,2009,3.765060240963855e-05
Wallis and Futuna,WLF,2010,7.544322897019993e-05
Wallis and Futuna,WLF,2011,0.00011169024571854058
Wallis and Futuna,WLF,2012,0.00011511895625479662
Wallis and Futuna,WLF,2013,8.312551953449709e-05
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0004043045358543698
Yemen,YEM,2001,0.00043710639708319514
Yemen,YEM,2002,0.0004129580627054768
Yemen,YEM,2003,0.0003910380464058417
Yemen,YEM,2004,0.00039162201656112996
Yemen,YEM,2005,0.0003481385816160368
Yemen,YEM,2006,0.00034825509685844884
Yemen,YEM,2007,0.00030672744096781935
Yemen,YEM,2008,1.0477604121190955e-05
Yemen,YEM,2009,5.440992437020511e-06
Yemen,YEM,2010,8.523550570225535e-06
Yemen,YEM,2011,8.67227473766369e-06
Yemen,YEM,2012,5.1660008265601314e-06
Yemen,YEM,2013,8.221655841486477e-06
Yemen,YEM,2014,1.0161396853354108e-05
Yemen,YEM,2015,5.142357599547473e-06
Yemen,YEM,2016,4.947963912849863e-06
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.002556293536368054
Åland Islands,ALA,2001,0.0022434913341309254
Åland Islands,ALA,2002,0.002010007086563447
Åland Islands,ALA,2003,0.0018825566528746739
Åland Islands,ALA,2004,0.001826350328117113
Åland Islands,ALA,2005,0.001332001332001332
Åland Islands,ALA,2006,0.0011810627552765538
Åland Islands,ALA,2007,0.0010727649072526076
Åland Islands,ALA,2008,0.0009704516256547088
Åland Islands,ALA,2009,0.000767004011670314
Åland Islands,ALA,2010,0.000729481982222888
Åland Islands,ALA,2011,0.0006579453213387376
Åland Islands,ALA,2012,0.0006690172678781304
Åland Islands,ALA,2013,0.0006638352140099972
Åland Islands,ALA,2014,0.000631858597704726
Åland Islands,ALA,2015,0.0007756848496438305
Åland Islands,ALA,2016,0.0006701037151515885
