Nation,iso_code3,Year,frac_inen_energy_recycled_metals_gasoline
Thailand,THA,2015,0.005041875886388899
Thailand,THA,2016,0.0050185081106222966
Timor-Leste,TLS,2000,0.013374083947752954
Timor-Leste,TLS,2001,0.011820289126909814
Timor-Leste,TLS,2002,0.01171661825543526
Timor-Leste,TLS,2003,0.010828018533660395
Timor-Leste,TLS,2004,0.010563281737745152
Timor-Leste,TLS,2005,0.010081664639530223
Timor-Leste,TLS,2006,0.009500770769102574
Timor-Leste,TLS,2007,0.008433909449495241
Timor-Leste,TLS,2008,0.00809347611686613
Timor-Leste,TLS,2009,0.007537916114490242
Timor-Leste,TLS,2010,0.007160695703879884
Timor-Leste,TLS,2011,0.006597759942424222
Timor-Leste,TLS,2012,0.006155728134335718
Timor-Leste,TLS,2013,0.0055184169852244315
Timor-Leste,TLS,2014,0.00579232421327855
Timor-Leste,TLS,2015,0.005041875886388899
Timor-Leste,TLS,2016,0.0050185081106222966
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.07556818181818181
Togo,TGO,2005,0.07539682539682539
Togo,TGO,2006,0.07155025553662693
Togo,TGO,2007,0.0686143572621035
Togo,TGO,2008,0.07024729520865534
Togo,TGO,2009,0.063206106870229
Togo,TGO,2010,0.06354466858789624
Togo,TGO,2011,0.06152263374485596
Togo,TGO,2012,0.059756097560975614
Togo,TGO,2013,0.05889945652173914
Togo,TGO,2014,0.05454545454545455
Togo,TGO,2015,0.05348360655737705
Togo,TGO,2016,0.04951657458563535
Tokelau,TKL,2000,0.014651125430626709
Tokelau,TKL,2001,0.01303937832882214
Tokelau,TKL,2002,0.013048219045311364
Tokelau,TKL,2003,0.014893654826844824
Tokelau,TKL,2004,0.01437052573191659
Tokelau,TKL,2005,0.015189165186500887
Tokelau,TKL,2006,0.015131136516476126
Tokelau,TKL,2007,0.014390822649755032
Tokelau,TKL,2008,0.015919206620521584
Tokelau,TKL,2009,0.0146442391364722
Tokelau,TKL,2010,0.014294308108777576
Tokelau,TKL,2011,0.01917062863180137
Tokelau,TKL,2012,0.02205747147157974
Tokelau,TKL,2013,0.019289519460752337
Tokelau,TKL,2014,0.017996688741721858
Tokelau,TKL,2015,0.01276357761299142
Tokelau,TKL,2016,0.010798482240975344
Tonga,TON,2000,0.014651125430626709
Tonga,TON,2001,0.01303937832882214
Tonga,TON,2002,0.013048219045311364
Tonga,TON,2003,0.014893654826844824
Tonga,TON,2004,0.01437052573191659
Tonga,TON,2005,0.015189165186500887
Tonga,TON,2006,0.015131136516476126
Tonga,TON,2007,0.014390822649755032
Tonga,TON,2008,0.015919206620521584
Tonga,TON,2009,0.0146442391364722
Tonga,TON,2010,0.014294308108777576
Tonga,TON,2011,0.01917062863180137
Tonga,TON,2012,0.02205747147157974
Tonga,TON,2013,0.019289519460752337
Tonga,TON,2014,0.017996688741721858
Tonga,TON,2015,0.01276357761299142
Tonga,TON,2016,0.010798482240975344
Trinidad and Tobago,TTO,2000,0.005639617517097745
Trinidad and Tobago,TTO,2001,0.006277114220252108
Trinidad and Tobago,TTO,2002,0.005789910024139865
Trinidad and Tobago,TTO,2003,0.00597047225161104
Trinidad and Tobago,TTO,2004,0.006856920906075026
Trinidad and Tobago,TTO,2005,0.007758395981679234
Trinidad and Tobago,TTO,2006,0.00802942537402958
Trinidad and Tobago,TTO,2007,0.00819817372589172
Trinidad and Tobago,TTO,2008,0.006375326127469251
Trinidad and Tobago,TTO,2009,0.006780481302019335
Trinidad and Tobago,TTO,2010,0.005453659654955007
Trinidad and Tobago,TTO,2011,0.006431466746734724
Trinidad and Tobago,TTO,2012,0.007485359564026238
Trinidad and Tobago,TTO,2013,0.006000965687639198
Trinidad and Tobago,TTO,2014,0.0067907236006326
Trinidad and Tobago,TTO,2015,0.007672205696160938
Trinidad and Tobago,TTO,2016,0.006619698827075989
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.07556818181818181
Tunisia,TUN,2005,0.07539682539682539
Tunisia,TUN,2006,0.07155025553662693
Tunisia,TUN,2007,0.0686143572621035
Tunisia,TUN,2008,0.07024729520865534
Tunisia,TUN,2009,0.063206106870229
Tunisia,TUN,2010,0.06354466858789624
Tunisia,TUN,2011,0.06152263374485596
Tunisia,TUN,2012,0.059756097560975614
Tunisia,TUN,2013,0.05889945652173914
Tunisia,TUN,2014,0.05454545454545455
Tunisia,TUN,2015,0.05348360655737705
Tunisia,TUN,2016,0.04951657458563535
Turkey,TUR,2000,0.02052828618968386
Turkey,TUR,2001,0.021336760925449876
Turkey,TUR,2002,0.021180681641334232
Turkey,TUR,2003,0.017919287452366737
Turkey,TUR,2004,0.013733719873653237
Turkey,TUR,2005,0.01348993288590604
Turkey,TUR,2006,0.007745236414961184
Turkey,TUR,2007,0.003934005214210669
Turkey,TUR,2008,0.0034024066740994197
Turkey,TUR,2009,0.002045271745375158
Turkey,TUR,2010,0.0030282501185556537
Turkey,TUR,2011,0.002955688099178715
Turkey,TUR,2012,0.002495420557941203
Turkey,TUR,2013,0.0009213421342134213
Turkey,TUR,2014,0.0007785626535626538
Turkey,TUR,2015,0.0009898717470519037
Turkey,TUR,2016,0.0009308436294515573
Turkmenistan,TKM,2000,0.013374083947752954
Turkmenistan,TKM,2001,0.011820289126909814
Turkmenistan,TKM,2002,0.01171661825543526
Turkmenistan,TKM,2003,0.010828018533660395
Turkmenistan,TKM,2004,0.010563281737745152
Turkmenistan,TKM,2005,0.010081664639530223
Turkmenistan,TKM,2006,0.009500770769102574
Turkmenistan,TKM,2007,0.008433909449495241
Turkmenistan,TKM,2008,0.00809347611686613
Turkmenistan,TKM,2009,0.007537916114490242
Turkmenistan,TKM,2010,0.007160695703879884
Turkmenistan,TKM,2011,0.006597759942424222
Turkmenistan,TKM,2012,0.006155728134335718
Turkmenistan,TKM,2013,0.0055184169852244315
Turkmenistan,TKM,2014,0.00579232421327855
Turkmenistan,TKM,2015,0.005041875886388899
Turkmenistan,TKM,2016,0.0050185081106222966
Turks and Caicos Islands,TCA,2000,0.005639617517097745
Turks and Caicos Islands,TCA,2001,0.006277114220252108
Turks and Caicos Islands,TCA,2002,0.005789910024139865
Turks and Caicos Islands,TCA,2003,0.00597047225161104
Turks and Caicos Islands,TCA,2004,0.006856920906075026
Turks and Caicos Islands,TCA,2005,0.007758395981679234
Turks and Caicos Islands,TCA,2006,0.00802942537402958
Turks and Caicos Islands,TCA,2007,0.00819817372589172
Turks and Caicos Islands,TCA,2008,0.006375326127469251
Turks and Caicos Islands,TCA,2009,0.006780481302019335
Turks and Caicos Islands,TCA,2010,0.005453659654955007
Turks and Caicos Islands,TCA,2011,0.006431466746734724
Turks and Caicos Islands,TCA,2012,0.007485359564026238
Turks and Caicos Islands,TCA,2013,0.006000965687639198
Turks and Caicos Islands,TCA,2014,0.0067907236006326
Turks and Caicos Islands,TCA,2015,0.007672205696160938
Turks and Caicos Islands,TCA,2016,0.006619698827075989
Tuvalu,TUV,2000,0.014651125430626709
Tuvalu,TUV,2001,0.01303937832882214
Tuvalu,TUV,2002,0.013048219045311364
Tuvalu,TUV,2003,0.014893654826844824
Tuvalu,TUV,2004,0.01437052573191659
Tuvalu,TUV,2005,0.015189165186500887
Tuvalu,TUV,2006,0.015131136516476126
Tuvalu,TUV,2007,0.014390822649755032
Tuvalu,TUV,2008,0.015919206620521584
Tuvalu,TUV,2009,0.0146442391364722
Tuvalu,TUV,2010,0.014294308108777576
Tuvalu,TUV,2011,0.01917062863180137
Tuvalu,TUV,2012,0.02205747147157974
Tuvalu,TUV,2013,0.019289519460752337
Tuvalu,TUV,2014,0.017996688741721858
Tuvalu,TUV,2015,0.01276357761299142
Tuvalu,TUV,2016,0.010798482240975344
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.07556818181818181
Uganda,UGA,2005,0.07539682539682539
Uganda,UGA,2006,0.07155025553662693
Uganda,UGA,2007,0.0686143572621035
Uganda,UGA,2008,0.07024729520865534
Uganda,UGA,2009,0.063206106870229
Uganda,UGA,2010,0.06354466858789624
Uganda,UGA,2011,0.06152263374485596
Uganda,UGA,2012,0.059756097560975614
Uganda,UGA,2013,0.05889945652173914
Uganda,UGA,2014,0.05454545454545455
Uganda,UGA,2015,0.05348360655737705
Uganda,UGA,2016,0.04951657458563535
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.0
Ukraine,UKR,2005,0.0022227838671916565
Ukraine,UKR,2006,0.002906124617554916
Ukraine,UKR,2007,0.0019302678515551656
Ukraine,UKR,2008,0.0017629246929209293
Ukraine,UKR,2009,0.0015981087470449177
Ukraine,UKR,2010,0.0016353417176569068
Ukraine,UKR,2011,0.0014343868812166367
Ukraine,UKR,2012,0.0012241360083535245
Ukraine,UKR,2013,0.0010068340662140161
Ukraine,UKR,2014,0.000931519991702536
Ukraine,UKR,2015,0.0009721882156385475
Ukraine,UKR,2016,0.000494701200474913
United Arab Emirates,ARE,2000,0.013374083947752954
United Arab Emirates,ARE,2001,0.011820289126909814
United Arab Emirates,ARE,2002,0.01171661825543526
United Arab Emirates,ARE,2003,0.010828018533660395
United Arab Emirates,ARE,2004,0.010563281737745152
United Arab Emirates,ARE,2005,0.010081664639530223
United Arab Emirates,ARE,2006,0.009500770769102574
United Arab Emirates,ARE,2007,0.008433909449495241
United Arab Emirates,ARE,2008,0.00809347611686613
United Arab Emirates,ARE,2009,0.007537916114490242
United Arab Emirates,ARE,2010,0.007160695703879884
United Arab Emirates,ARE,2011,0.006597759942424222
United Arab Emirates,ARE,2012,0.006155728134335718
United Arab Emirates,ARE,2013,0.0055184169852244315
United Arab Emirates,ARE,2014,0.00579232421327855
United Arab Emirates,ARE,2015,0.005041875886388899
United Arab Emirates,ARE,2016,0.0050185081106222966
United Kingdom,GBR,2000,0.008034801862155105
United Kingdom,GBR,2001,0.008512371448935952
United Kingdom,GBR,2002,0.008208154506437767
United Kingdom,GBR,2003,0.0066326339101385095
United Kingdom,GBR,2004,0.008680870353581142
United Kingdom,GBR,2005,0.007639098311218336
United Kingdom,GBR,2006,0.006441586280814577
United Kingdom,GBR,2007,0.006574778200253485
United Kingdom,GBR,2008,0.004643440391943385
United Kingdom,GBR,2009,0.001986077982767853
United Kingdom,GBR,2010,0.0002633118782913985
United Kingdom,GBR,2011,0.00016679021497405483
United Kingdom,GBR,2012,0.00011255225640475935
United Kingdom,GBR,2013,0.0001348799568384138
United Kingdom,GBR,2014,0.00020475020475020476
United Kingdom,GBR,2015,0.0001860949828792616
United Kingdom,GBR,2016,0.00020984611285057624
United States,USA,2000,0.004631954908198003
United States,USA,2001,0.005768436984039625
United States,USA,2002,0.005344439918988132
United States,USA,2003,0.005220152833371928
United States,USA,2004,0.00634916604026573
United States,USA,2005,0.007592372846679488
United States,USA,2006,0.00815894501553462
United States,USA,2007,0.007792323766319587
United States,USA,2008,0.0054048984404308905
United States,USA,2009,0.006804071741898966
United States,USA,2010,0.0059768853215499285
United States,USA,2011,0.007592948795987436
United States,USA,2012,0.008985904463586531
United States,USA,2013,0.007153019718001571
United States,USA,2014,0.008724012665373947
United States,USA,2015,0.00996275720419198
United States,USA,2016,0.008632492903656705
United States Minor Outlying Islands,UMI,2000,0.014651125430626709
United States Minor Outlying Islands,UMI,2001,0.01303937832882214
United States Minor Outlying Islands,UMI,2002,0.013048219045311364
United States Minor Outlying Islands,UMI,2003,0.014893654826844824
United States Minor Outlying Islands,UMI,2004,0.01437052573191659
United States Minor Outlying Islands,UMI,2005,0.015189165186500887
United States Minor Outlying Islands,UMI,2006,0.015131136516476126
United States Minor Outlying Islands,UMI,2007,0.014390822649755032
United States Minor Outlying Islands,UMI,2008,0.015919206620521584
United States Minor Outlying Islands,UMI,2009,0.0146442391364722
United States Minor Outlying Islands,UMI,2010,0.014294308108777576
United States Minor Outlying Islands,UMI,2011,0.01917062863180137
United States Minor Outlying Islands,UMI,2012,0.02205747147157974
United States Minor Outlying Islands,UMI,2013,0.019289519460752337
United States Minor Outlying Islands,UMI,2014,0.017996688741721858
United States Minor Outlying Islands,UMI,2015,0.01276357761299142
United States Minor Outlying Islands,UMI,2016,0.010798482240975344
Uruguay,URY,2000,0.005639617517097745
Uruguay,URY,2001,0.006277114220252108
Uruguay,URY,2002,0.005789910024139865
Uruguay,URY,2003,0.00597047225161104
Uruguay,URY,2004,0.006856920906075026
Uruguay,URY,2005,0.007758395981679234
Uruguay,URY,2006,0.00802942537402958
Uruguay,URY,2007,0.00819817372589172
Uruguay,URY,2008,0.006375326127469251
Uruguay,URY,2009,0.006780481302019335
Uruguay,URY,2010,0.005453659654955007
Uruguay,URY,2011,0.006431466746734724
Uruguay,URY,2012,0.007485359564026238
Uruguay,URY,2013,0.006000965687639198
Uruguay,URY,2014,0.0067907236006326
Uruguay,URY,2015,0.007672205696160938
Uruguay,URY,2016,0.006619698827075989
Uzbekistan,UZB,2000,0.013374083947752954
Uzbekistan,UZB,2001,0.011820289126909814
Uzbekistan,UZB,2002,0.01171661825543526
Uzbekistan,UZB,2003,0.010828018533660395
Uzbekistan,UZB,2004,0.010563281737745152
Uzbekistan,UZB,2005,0.010081664639530223
Uzbekistan,UZB,2006,0.009500770769102574
Uzbekistan,UZB,2007,0.008433909449495241
Uzbekistan,UZB,2008,0.00809347611686613
Uzbekistan,UZB,2009,0.007537916114490242
Uzbekistan,UZB,2010,0.007160695703879884
Uzbekistan,UZB,2011,0.006597759942424222
Uzbekistan,UZB,2012,0.006155728134335718
Uzbekistan,UZB,2013,0.0055184169852244315
Uzbekistan,UZB,2014,0.00579232421327855
Uzbekistan,UZB,2015,0.005041875886388899
Uzbekistan,UZB,2016,0.0050185081106222966
Vanuatu,VUT,2000,0.014651125430626709
Vanuatu,VUT,2001,0.01303937832882214
Vanuatu,VUT,2002,0.013048219045311364
Vanuatu,VUT,2003,0.014893654826844824
Vanuatu,VUT,2004,0.01437052573191659
Vanuatu,VUT,2005,0.015189165186500887
Vanuatu,VUT,2006,0.015131136516476126
Vanuatu,VUT,2007,0.014390822649755032
Vanuatu,VUT,2008,0.015919206620521584
Vanuatu,VUT,2009,0.0146442391364722
Vanuatu,VUT,2010,0.014294308108777576
Vanuatu,VUT,2011,0.01917062863180137
Vanuatu,VUT,2012,0.02205747147157974
Vanuatu,VUT,2013,0.019289519460752337
Vanuatu,VUT,2014,0.017996688741721858
Vanuatu,VUT,2015,0.01276357761299142
Vanuatu,VUT,2016,0.010798482240975344
Venezuela,VEN,2000,0.005639617517097745
Venezuela,VEN,2001,0.006277114220252108
Venezuela,VEN,2002,0.005789910024139865
Venezuela,VEN,2003,0.00597047225161104
Venezuela,VEN,2004,0.006856920906075026
Venezuela,VEN,2005,0.007758395981679234
Venezuela,VEN,2006,0.00802942537402958
Venezuela,VEN,2007,0.00819817372589172
Venezuela,VEN,2008,0.006375326127469251
Venezuela,VEN,2009,0.006780481302019335
Venezuela,VEN,2010,0.005453659654955007
Venezuela,VEN,2011,0.006431466746734724
Venezuela,VEN,2012,0.007485359564026238
Venezuela,VEN,2013,0.006000965687639198
Venezuela,VEN,2014,0.0067907236006326
Venezuela,VEN,2015,0.007672205696160938
Venezuela,VEN,2016,0.006619698827075989
Vietnam,VNM,2000,0.013374083947752954
Vietnam,VNM,2001,0.011820289126909814
Vietnam,VNM,2002,0.01171661825543526
Vietnam,VNM,2003,0.010828018533660395
Vietnam,VNM,2004,0.010563281737745152
Vietnam,VNM,2005,0.010081664639530223
Vietnam,VNM,2006,0.009500770769102574
Vietnam,VNM,2007,0.008433909449495241
Vietnam,VNM,2008,0.00809347611686613
Vietnam,VNM,2009,0.007537916114490242
Vietnam,VNM,2010,0.007160695703879884
Vietnam,VNM,2011,0.006597759942424222
Vietnam,VNM,2012,0.006155728134335718
Vietnam,VNM,2013,0.0055184169852244315
Vietnam,VNM,2014,0.00579232421327855
Vietnam,VNM,2015,0.005041875886388899
Vietnam,VNM,2016,0.0050185081106222966
"Virgin Islands, British",VGB,2000,0.005639617517097745
"Virgin Islands, British",VGB,2001,0.006277114220252108
"Virgin Islands, British",VGB,2002,0.005789910024139865
"Virgin Islands, British",VGB,2003,0.00597047225161104
"Virgin Islands, British",VGB,2004,0.006856920906075026
"Virgin Islands, British",VGB,2005,0.007758395981679234
"Virgin Islands, British",VGB,2006,0.00802942537402958
"Virgin Islands, British",VGB,2007,0.00819817372589172
"Virgin Islands, British",VGB,2008,0.006375326127469251
"Virgin Islands, British",VGB,2009,0.006780481302019335
"Virgin Islands, British",VGB,2010,0.005453659654955007
"Virgin Islands, British",VGB,2011,0.006431466746734724
"Virgin Islands, British",VGB,2012,0.007485359564026238
"Virgin Islands, British",VGB,2013,0.006000965687639198
"Virgin Islands, British",VGB,2014,0.0067907236006326
"Virgin Islands, British",VGB,2015,0.007672205696160938
"Virgin Islands, British",VGB,2016,0.006619698827075989
"Virgin Islands, U.S.",VIR,2000,0.005639617517097745
"Virgin Islands, U.S.",VIR,2001,0.006277114220252108
"Virgin Islands, U.S.",VIR,2002,0.005789910024139865
"Virgin Islands, U.S.",VIR,2003,0.00597047225161104
"Virgin Islands, U.S.",VIR,2004,0.006856920906075026
"Virgin Islands, U.S.",VIR,2005,0.007758395981679234
"Virgin Islands, U.S.",VIR,2006,0.00802942537402958
"Virgin Islands, U.S.",VIR,2007,0.00819817372589172
"Virgin Islands, U.S.",VIR,2008,0.006375326127469251
"Virgin Islands, U.S.",VIR,2009,0.006780481302019335
"Virgin Islands, U.S.",VIR,2010,0.005453659654955007
"Virgin Islands, U.S.",VIR,2011,0.006431466746734724
"Virgin Islands, U.S.",VIR,2012,0.007485359564026238
"Virgin Islands, U.S.",VIR,2013,0.006000965687639198
"Virgin Islands, U.S.",VIR,2014,0.0067907236006326
"Virgin Islands, U.S.",VIR,2015,0.007672205696160938
"Virgin Islands, U.S.",VIR,2016,0.006619698827075989
Wallis and Futuna,WLF,2000,0.014651125430626709
Wallis and Futuna,WLF,2001,0.01303937832882214
Wallis and Futuna,WLF,2002,0.013048219045311364
Wallis and Futuna,WLF,2003,0.014893654826844824
Wallis and Futuna,WLF,2004,0.01437052573191659
Wallis and Futuna,WLF,2005,0.015189165186500887
Wallis and Futuna,WLF,2006,0.015131136516476126
Wallis and Futuna,WLF,2007,0.014390822649755032
Wallis and Futuna,WLF,2008,0.015919206620521584
Wallis and Futuna,WLF,2009,0.0146442391364722
Wallis and Futuna,WLF,2010,0.014294308108777576
Wallis and Futuna,WLF,2011,0.01917062863180137
Wallis and Futuna,WLF,2012,0.02205747147157974
Wallis and Futuna,WLF,2013,0.019289519460752337
Wallis and Futuna,WLF,2014,0.017996688741721858
Wallis and Futuna,WLF,2015,0.01276357761299142
Wallis and Futuna,WLF,2016,0.010798482240975344
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.07556818181818181
Western Sahara,ESH,2005,0.07539682539682539
Western Sahara,ESH,2006,0.07155025553662693
Western Sahara,ESH,2007,0.0686143572621035
Western Sahara,ESH,2008,0.07024729520865534
Western Sahara,ESH,2009,0.063206106870229
Western Sahara,ESH,2010,0.06354466858789624
Western Sahara,ESH,2011,0.06152263374485596
Western Sahara,ESH,2012,0.059756097560975614
Western Sahara,ESH,2013,0.05889945652173914
Western Sahara,ESH,2014,0.05454545454545455
Western Sahara,ESH,2015,0.05348360655737705
Western Sahara,ESH,2016,0.04951657458563535
Yemen,YEM,2000,0.013374083947752954
Yemen,YEM,2001,0.011820289126909814
Yemen,YEM,2002,0.01171661825543526
Yemen,YEM,2003,0.010828018533660395
Yemen,YEM,2004,0.010563281737745152
Yemen,YEM,2005,0.010081664639530223
Yemen,YEM,2006,0.009500770769102574
Yemen,YEM,2007,0.008433909449495241
Yemen,YEM,2008,0.00809347611686613
Yemen,YEM,2009,0.007537916114490242
Yemen,YEM,2010,0.007160695703879884
Yemen,YEM,2011,0.006597759942424222
Yemen,YEM,2012,0.006155728134335718
Yemen,YEM,2013,0.0055184169852244315
Yemen,YEM,2014,0.00579232421327855
Yemen,YEM,2015,0.005041875886388899
Yemen,YEM,2016,0.0050185081106222966
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.07556818181818181
Zambia,ZMB,2005,0.07539682539682539
Zambia,ZMB,2006,0.07155025553662693
Zambia,ZMB,2007,0.0686143572621035
Zambia,ZMB,2008,0.07024729520865534
Zambia,ZMB,2009,0.063206106870229
Zambia,ZMB,2010,0.06354466858789624
Zambia,ZMB,2011,0.06152263374485596
Zambia,ZMB,2012,0.059756097560975614
Zambia,ZMB,2013,0.05889945652173914
Zambia,ZMB,2014,0.05454545454545455
Zambia,ZMB,2015,0.05348360655737705
Zambia,ZMB,2016,0.04951657458563535
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.07556818181818181
Zimbabwe,ZWE,2005,0.07539682539682539
Zimbabwe,ZWE,2006,0.07155025553662693
Zimbabwe,ZWE,2007,0.0686143572621035
Zimbabwe,ZWE,2008,0.07024729520865534
Zimbabwe,ZWE,2009,0.063206106870229
Zimbabwe,ZWE,2010,0.06354466858789624
Zimbabwe,ZWE,2011,0.06152263374485596
Zimbabwe,ZWE,2012,0.059756097560975614
Zimbabwe,ZWE,2013,0.05889945652173914
Zimbabwe,ZWE,2014,0.05454545454545455
Zimbabwe,ZWE,2015,0.05348360655737705
Zimbabwe,ZWE,2016,0.04951657458563535
Åland Islands,ALA,2000,0.007952846649290222
Åland Islands,ALA,2001,0.008040252978482744
Åland Islands,ALA,2002,0.0075787752506614285
Åland Islands,ALA,2003,0.0075223186772552
Åland Islands,ALA,2004,0.006838904840663293
Åland Islands,ALA,2005,0.007257782101167314
Åland Islands,ALA,2006,0.006769286443868186
Åland Islands,ALA,2007,0.006025150615821442
Åland Islands,ALA,2008,0.006143292150146791
Åland Islands,ALA,2009,0.00546642833202994
Åland Islands,ALA,2010,0.00559665510442004
Åland Islands,ALA,2011,0.005148213055681813
Åland Islands,ALA,2012,0.004350910495209641
Åland Islands,ALA,2013,0.004019645744007872
Åland Islands,ALA,2014,0.003454729110712635
Åland Islands,ALA,2015,0.002942893005332544
Åland Islands,ALA,2016,0.0023652079254571604
