Year,Nation,iso_code3,exports_enfu_pj_fuel_coal
2043,"Yemen, Rep.",YEM,0.0
2044,"Yemen, Rep.",YEM,0.0
2045,"Yemen, Rep.",YEM,0.0
2046,"Yemen, Rep.",YEM,0.0
2047,"Yemen, Rep.",YEM,0.0
2048,"Yemen, Rep.",YEM,0.0
2049,"Yemen, Rep.",YEM,0.0
2050,"Yemen, Rep.",YEM,0.0
2018,Zambia,ZMB,0.0
2019,Zambia,ZMB,0.0
2020,Zambia,ZMB,0.0
2021,Zambia,ZMB,0.0
2022,Zambia,ZMB,0.0
2023,Zambia,ZMB,0.0
2024,Zambia,ZMB,0.0
2025,Zambia,ZMB,0.0
2026,Zambia,ZMB,0.0
2027,Zambia,ZMB,0.0
2028,Zambia,ZMB,0.0
2029,Zambia,ZMB,0.0
2030,Zambia,ZMB,0.0
2031,Zambia,ZMB,0.0
2032,Zambia,ZMB,0.0
2033,Zambia,ZMB,0.0
2034,Zambia,ZMB,0.0
2035,Zambia,ZMB,0.0
2036,Zambia,ZMB,0.0
2037,Zambia,ZMB,0.0
2038,Zambia,ZMB,0.0
2039,Zambia,ZMB,0.0
2040,Zambia,ZMB,0.0
2041,Zambia,ZMB,0.0
2042,Zambia,ZMB,0.0
2043,Zambia,ZMB,0.0
2044,Zambia,ZMB,0.0
2045,Zambia,ZMB,0.0
2046,Zambia,ZMB,0.0
2047,Zambia,ZMB,0.0
2048,Zambia,ZMB,0.0
2049,Zambia,ZMB,0.0
2050,Zambia,ZMB,0.0
2018,Zimbabwe,ZWE,5.95
2019,Zimbabwe,ZWE,5.95
2020,Zimbabwe,ZWE,5.95
2021,Zimbabwe,ZWE,5.95
2022,Zimbabwe,ZWE,5.95
2023,Zimbabwe,ZWE,5.95
2024,Zimbabwe,ZWE,5.95
2025,Zimbabwe,ZWE,5.95
2026,Zimbabwe,ZWE,5.95
2027,Zimbabwe,ZWE,5.95
2028,Zimbabwe,ZWE,5.95
2029,Zimbabwe,ZWE,5.95
2030,Zimbabwe,ZWE,5.95
2031,Zimbabwe,ZWE,5.95
2032,Zimbabwe,ZWE,5.95
2033,Zimbabwe,ZWE,5.95
2034,Zimbabwe,ZWE,5.95
2035,Zimbabwe,ZWE,5.95
2036,Zimbabwe,ZWE,5.95
2037,Zimbabwe,ZWE,5.95
2038,Zimbabwe,ZWE,5.95
2039,Zimbabwe,ZWE,5.95
2040,Zimbabwe,ZWE,5.95
2041,Zimbabwe,ZWE,5.95
2042,Zimbabwe,ZWE,5.95
2043,Zimbabwe,ZWE,5.95
2044,Zimbabwe,ZWE,5.95
2045,Zimbabwe,ZWE,5.95
2046,Zimbabwe,ZWE,5.95
2047,Zimbabwe,ZWE,5.95
2048,Zimbabwe,ZWE,5.95
2049,Zimbabwe,ZWE,5.95
2050,Zimbabwe,ZWE,5.95
