Nation,iso_code3,Year,frac_inen_energy_wood_natural_gas
Sint Maarten (Dutch part),SXM,2005,0.3272270555079035
Sint Maarten (Dutch part),SXM,2006,0.3957907336292454
Sint Maarten (Dutch part),SXM,2007,0.381019095060191
Sint Maarten (Dutch part),SXM,2008,0.3309363525091799
Sint Maarten (Dutch part),SXM,2009,0.2808544756886776
Sint Maarten (Dutch part),SXM,2010,0.3062730627306273
Sint Maarten (Dutch part),SXM,2011,0.3133422750207575
Sint Maarten (Dutch part),SXM,2012,0.3401600604953053
Sint Maarten (Dutch part),SXM,2013,0.34309240622140896
Sint Maarten (Dutch part),SXM,2014,0.3418833450456782
Sint Maarten (Dutch part),SXM,2015,0.34872145834629503
Sint Maarten (Dutch part),SXM,2016,0.3672892602605063
Sint Maarten (Dutch part),SXM,2017,0.38006155331603403
Sint Maarten (Dutch part),SXM,2018,0.3783280245207044
Sint Maarten (Dutch part),SXM,2019,0.4035335689045936
Slovakia,SVK,2000,0.2148148148148148
Slovakia,SVK,2001,0.2434782608695653
Slovakia,SVK,2002,0.3063063063063063
Slovakia,SVK,2003,0.4690265486725663
Slovakia,SVK,2004,0.3524590163934426
Slovakia,SVK,2005,0.4174757281553398
Slovakia,SVK,2006,0.3524590163934427
Slovakia,SVK,2007,0.3220338983050847
Slovakia,SVK,2008,0.33858267716535434
Slovakia,SVK,2009,0.2476190476190477
Slovakia,SVK,2010,0.25
Slovakia,SVK,2011,0.19791666666666669
Slovakia,SVK,2012,0.20930232558139533
Slovakia,SVK,2013,0.25
Slovakia,SVK,2014,0.2739726027397261
Slovakia,SVK,2015,0.2625
Slovakia,SVK,2016,0.25925925925925924
Slovakia,SVK,2017,0.23
Slovakia,SVK,2018,0.22123893805309736
Slovakia,SVK,2019,0.27522935779816515
Slovenia,SVN,2000,0.21118012422360247
Slovenia,SVN,2001,0.22222222222222224
Slovenia,SVN,2002,0.17500000000000002
Slovenia,SVN,2003,0.07608695652173915
Slovenia,SVN,2004,0.0660377358490566
Slovenia,SVN,2005,0.07017543859649122
Slovenia,SVN,2006,0.1487603305785124
Slovenia,SVN,2007,0.2406015037593985
Slovenia,SVN,2008,0.1880341880341881
Slovenia,SVN,2009,0.13978494623655915
Slovenia,SVN,2010,0.16853932584269665
Slovenia,SVN,2011,0.1566265060240964
Slovenia,SVN,2012,0.1566265060240964
Slovenia,SVN,2013,0.07575757575757576
Slovenia,SVN,2014,0.11267605633802814
Slovenia,SVN,2015,0.08450704225352113
Slovenia,SVN,2016,0.0
Slovenia,SVN,2017,0.0
Slovenia,SVN,2018,0.08571428571428573
Slovenia,SVN,2019,0.0
Solomon Islands,SLB,2000,0.3394039735099337
Solomon Islands,SLB,2001,0.3130841121495327
Solomon Islands,SLB,2002,0.2939438700147711
Solomon Islands,SLB,2003,0.3018575851393189
Solomon Islands,SLB,2004,0.28611111111111115
Solomon Islands,SLB,2005,0.27622841965471445
Solomon Islands,SLB,2006,0.25368731563421826
Solomon Islands,SLB,2007,0.1896774193548387
Solomon Islands,SLB,2008,0.18229166666666666
Solomon Islands,SLB,2009,0.1850117096018736
Solomon Islands,SLB,2010,0.15707434052757796
Solomon Islands,SLB,2011,0.16478555304740408
Solomon Islands,SLB,2012,0.2446134347275032
Solomon Islands,SLB,2013,0.1955922865013774
Solomon Islands,SLB,2014,0.04411764705882353
Solomon Islands,SLB,2015,0.05669291338582678
Solomon Islands,SLB,2016,0.07413010590015129
Solomon Islands,SLB,2017,0.09672619047619048
Solomon Islands,SLB,2018,0.11349693251533745
Solomon Islands,SLB,2019,0.09408194233687406
Somalia,SOM,2000,0.0
Somalia,SOM,2001,0.0
Somalia,SOM,2002,0.0
Somalia,SOM,2003,0.0
Somalia,SOM,2004,0.0
Somalia,SOM,2005,0.0
Somalia,SOM,2006,0.0
Somalia,SOM,2007,0.0
Somalia,SOM,2008,0.0
Somalia,SOM,2009,0.0
Somalia,SOM,2010,0.0
Somalia,SOM,2011,0.0
Somalia,SOM,2012,0.0
Somalia,SOM,2013,0.0
Somalia,SOM,2014,0.0
Somalia,SOM,2015,0.0
Somalia,SOM,2016,0.0
Somalia,SOM,2017,0.0
Somalia,SOM,2018,0.0
Somalia,SOM,2019,0.0
South Africa,ZAF,2000,0.0
South Africa,ZAF,2001,0.0
South Africa,ZAF,2002,0.0
South Africa,ZAF,2003,0.0
South Africa,ZAF,2004,0.0
South Africa,ZAF,2005,0.0
South Africa,ZAF,2006,0.0
South Africa,ZAF,2007,0.0
South Africa,ZAF,2008,0.0
South Africa,ZAF,2009,0.0
South Africa,ZAF,2010,0.0
South Africa,ZAF,2011,0.0
South Africa,ZAF,2012,0.0
South Africa,ZAF,2013,0.0
South Africa,ZAF,2014,0.0
South Africa,ZAF,2015,0.0
South Africa,ZAF,2016,0.0
South Africa,ZAF,2017,0.0
South Africa,ZAF,2018,0.0
South Africa,ZAF,2019,0.0
South Georgia and the South Sandwich Islands,SGS,2000,0.3428
South Georgia and the South Sandwich Islands,SGS,2001,0.3212
South Georgia and the South Sandwich Islands,SGS,2002,0.2608
South Georgia and the South Sandwich Islands,SGS,2003,0.2563
South Georgia and the South Sandwich Islands,SGS,2004,0.2659
South Georgia and the South Sandwich Islands,SGS,2005,0.2418
South Georgia and the South Sandwich Islands,SGS,2006,0.2605
South Georgia and the South Sandwich Islands,SGS,2007,0.2553
South Georgia and the South Sandwich Islands,SGS,2008,0.2438
South Georgia and the South Sandwich Islands,SGS,2009,0.2194
South Georgia and the South Sandwich Islands,SGS,2010,0.2274
South Georgia and the South Sandwich Islands,SGS,2011,0.2377
South Georgia and the South Sandwich Islands,SGS,2012,0.2428
South Georgia and the South Sandwich Islands,SGS,2013,0.2572
South Georgia and the South Sandwich Islands,SGS,2014,0.2527
South Georgia and the South Sandwich Islands,SGS,2015,0.2523
South Georgia and the South Sandwich Islands,SGS,2016,0.2526
South Georgia and the South Sandwich Islands,SGS,2017,0.2519
South Georgia and the South Sandwich Islands,SGS,2018,0.2455
South Georgia and the South Sandwich Islands,SGS,2019,0.2491
South Sudan,SSD,2000,0.0
South Sudan,SSD,2001,0.0
South Sudan,SSD,2002,0.0
South Sudan,SSD,2003,0.0
South Sudan,SSD,2004,0.0
South Sudan,SSD,2005,0.0
South Sudan,SSD,2006,0.0
South Sudan,SSD,2007,0.0
South Sudan,SSD,2008,0.0
South Sudan,SSD,2009,0.0
South Sudan,SSD,2010,0.0
South Sudan,SSD,2011,0.0
South Sudan,SSD,2012,0.0
South Sudan,SSD,2013,0.0
South Sudan,SSD,2014,0.0
South Sudan,SSD,2015,0.0
South Sudan,SSD,2016,0.0
South Sudan,SSD,2017,0.0
South Sudan,SSD,2018,0.0
South Sudan,SSD,2019,0.0
Spain,ESP,2000,0.3221601489757915
Spain,ESP,2001,0.31717687074829937
Spain,ESP,2002,0.3340840840840841
Spain,ESP,2003,0.20821727019498606
Spain,ESP,2004,0.5014164305949008
Spain,ESP,2005,0.3365276211950395
Spain,ESP,2006,0.1322175732217573
Spain,ESP,2007,0.2527553269654666
Spain,ESP,2008,0.25081967213114753
Spain,ESP,2009,0.2409778812572759
Spain,ESP,2010,0.20347394540942929
Spain,ESP,2011,0.3784615384615385
Spain,ESP,2012,0.20470262793914248
Spain,ESP,2013,0.1935897435897436
Spain,ESP,2014,0.2332268370607029
Spain,ESP,2015,0.34935064935064936
Spain,ESP,2016,0.4489795918367347
Spain,ESP,2017,0.31088082901554404
Spain,ESP,2018,0.3391494002181025
Spain,ESP,2019,0.3358208955223881
Sri Lanka,LKA,2000,0.012108980827447024
Sri Lanka,LKA,2001,0.015400066956812859
Sri Lanka,LKA,2002,0.020045263498221798
Sri Lanka,LKA,2003,0.025910134470318143
Sri Lanka,LKA,2004,0.0647660365664704
Sri Lanka,LKA,2005,0.03902439024390244
Sri Lanka,LKA,2006,0.05027548209366391
Sri Lanka,LKA,2007,0.0804953560371517
Sri Lanka,LKA,2008,0.1118881118881119
Sri Lanka,LKA,2009,0.123719165085389
Sri Lanka,LKA,2010,0.10575139146567716
Sri Lanka,LKA,2011,0.12229922543823887
Sri Lanka,LKA,2012,0.10203235172127748
Sri Lanka,LKA,2013,0.12284913965586235
Sri Lanka,LKA,2014,0.1376425855513308
Sri Lanka,LKA,2015,0.12572135201978568
Sri Lanka,LKA,2016,0.07285031847133759
Sri Lanka,LKA,2017,0.07426528991262908
Sri Lanka,LKA,2018,0.08366693354683748
Sri Lanka,LKA,2019,0.06391585760517797
Sudan,SDN,2000,0.0
Sudan,SDN,2001,0.0
Sudan,SDN,2002,0.0
Sudan,SDN,2003,0.0
Sudan,SDN,2004,0.0
Sudan,SDN,2005,0.0
Sudan,SDN,2006,0.0
Sudan,SDN,2007,0.0
Sudan,SDN,2008,0.0
Sudan,SDN,2009,0.0
Sudan,SDN,2010,0.0
Sudan,SDN,2011,0.0
Sudan,SDN,2012,0.0
Sudan,SDN,2013,0.0
Sudan,SDN,2014,0.0
Sudan,SDN,2015,0.0
Sudan,SDN,2016,0.0
Sudan,SDN,2017,0.0
Sudan,SDN,2018,0.0
Sudan,SDN,2019,0.0
Suriname,SUR,2000,0.5141615129515102
Suriname,SUR,2001,0.4993537482600914
Suriname,SUR,2002,0.4020437127448197
Suriname,SUR,2003,0.3762567220014028
Suriname,SUR,2004,0.36971555715917975
Suriname,SUR,2005,0.3272270555079035
Suriname,SUR,2006,0.3957907336292454
Suriname,SUR,2007,0.381019095060191
Suriname,SUR,2008,0.3309363525091799
Suriname,SUR,2009,0.2808544756886776
Suriname,SUR,2010,0.3062730627306273
Suriname,SUR,2011,0.3133422750207575
Suriname,SUR,2012,0.3401600604953053
Suriname,SUR,2013,0.34309240622140896
Suriname,SUR,2014,0.3418833450456782
Suriname,SUR,2015,0.34872145834629503
Suriname,SUR,2016,0.3672892602605063
Suriname,SUR,2017,0.38006155331603403
Suriname,SUR,2018,0.3783280245207044
Suriname,SUR,2019,0.4035335689045936
Svalbard and Jan Mayen,SJM,2000,0.17972269350026324
Svalbard and Jan Mayen,SJM,2001,0.16463595839524514
Svalbard and Jan Mayen,SJM,2002,0.15777619724988146
Svalbard and Jan Mayen,SJM,2003,0.18125866370945387
Svalbard and Jan Mayen,SJM,2004,0.2109379046040706
Svalbard and Jan Mayen,SJM,2005,0.20356715823037067
Svalbard and Jan Mayen,SJM,2006,0.15703058517294888
Svalbard and Jan Mayen,SJM,2007,0.16687566316195626
Svalbard and Jan Mayen,SJM,2008,0.18097527472527475
Svalbard and Jan Mayen,SJM,2009,0.17732989181174147
Svalbard and Jan Mayen,SJM,2010,0.18426533374986984
Svalbard and Jan Mayen,SJM,2011,0.19580708458122484
Svalbard and Jan Mayen,SJM,2012,0.178867965485429
Svalbard and Jan Mayen,SJM,2013,0.20323799244468427
Svalbard and Jan Mayen,SJM,2014,0.19408655434423525
Svalbard and Jan Mayen,SJM,2015,0.1938446664518208
Svalbard and Jan Mayen,SJM,2016,0.18663010296476434
Svalbard and Jan Mayen,SJM,2017,0.1773018648018648
Svalbard and Jan Mayen,SJM,2018,0.16471828286699886
Svalbard and Jan Mayen,SJM,2019,0.14797088443513812
Swaziland,SWZ,2000,0.0
Swaziland,SWZ,2001,0.0
Swaziland,SWZ,2002,0.0
Swaziland,SWZ,2003,0.0
Swaziland,SWZ,2004,0.0
Swaziland,SWZ,2005,0.0
Swaziland,SWZ,2006,0.0
Swaziland,SWZ,2007,0.0
Swaziland,SWZ,2008,0.0
Swaziland,SWZ,2009,0.0
Swaziland,SWZ,2010,0.0
Swaziland,SWZ,2011,0.0
Swaziland,SWZ,2012,0.0
Swaziland,SWZ,2013,0.0
Swaziland,SWZ,2014,0.0
Swaziland,SWZ,2015,0.0
Swaziland,SWZ,2016,0.0
Swaziland,SWZ,2017,0.0
Swaziland,SWZ,2018,0.0
Swaziland,SWZ,2019,0.0
Sweden,SWE,2000,0.0008605851979345954
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0017921146953405016
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0029325513196480947
Sweden,SWE,2008,0.002947678703021371
Sweden,SWE,2009,0.002967359050445104
Sweden,SWE,2010,0.0015396458814472672
Sweden,SWE,2011,0.0016142050040355127
Sweden,SWE,2012,0.001716738197424893
Sweden,SWE,2013,0.0017889087656529515
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Sweden,SWE,2017,0.0
Sweden,SWE,2018,0.0
Sweden,SWE,2019,0.0
Switzerland,CHE,2000,0.17972269350026324
Switzerland,CHE,2001,0.16463595839524514
Switzerland,CHE,2002,0.15777619724988146
Switzerland,CHE,2003,0.18125866370945387
Switzerland,CHE,2004,0.2109379046040706
Switzerland,CHE,2005,0.20356715823037067
Switzerland,CHE,2006,0.15703058517294888
Switzerland,CHE,2007,0.16687566316195626
Switzerland,CHE,2008,0.18097527472527475
Switzerland,CHE,2009,0.17732989181174147
Switzerland,CHE,2010,0.18426533374986984
Switzerland,CHE,2011,0.19580708458122484
Switzerland,CHE,2012,0.178867965485429
Switzerland,CHE,2013,0.20323799244468427
Switzerland,CHE,2014,0.19408655434423525
Switzerland,CHE,2015,0.1938446664518208
Switzerland,CHE,2016,0.18663010296476434
Switzerland,CHE,2017,0.1773018648018648
Switzerland,CHE,2018,0.16471828286699886
Switzerland,CHE,2019,0.14797088443513812
Syrian Arab Republic,SYR,2000,0.012108980827447024
Syrian Arab Republic,SYR,2001,0.015400066956812859
Syrian Arab Republic,SYR,2002,0.020045263498221798
Syrian Arab Republic,SYR,2003,0.025910134470318143
Syrian Arab Republic,SYR,2004,0.0647660365664704
Syrian Arab Republic,SYR,2005,0.03902439024390244
Syrian Arab Republic,SYR,2006,0.05027548209366391
Syrian Arab Republic,SYR,2007,0.0804953560371517
Syrian Arab Republic,SYR,2008,0.1118881118881119
Syrian Arab Republic,SYR,2009,0.123719165085389
Syrian Arab Republic,SYR,2010,0.10575139146567716
Syrian Arab Republic,SYR,2011,0.12229922543823887
Syrian Arab Republic,SYR,2012,0.10203235172127748
Syrian Arab Republic,SYR,2013,0.12284913965586235
Syrian Arab Republic,SYR,2014,0.1376425855513308
Syrian Arab Republic,SYR,2015,0.12572135201978568
Syrian Arab Republic,SYR,2016,0.07285031847133759
Syrian Arab Republic,SYR,2017,0.07426528991262908
Syrian Arab Republic,SYR,2018,0.08366693354683748
Syrian Arab Republic,SYR,2019,0.06391585760517797
"Taiwan, Province of China",TWN,2000,0.012108980827447024
"Taiwan, Province of China",TWN,2001,0.015400066956812859
"Taiwan, Province of China",TWN,2002,0.020045263498221798
"Taiwan, Province of China",TWN,2003,0.025910134470318143
"Taiwan, Province of China",TWN,2004,0.0647660365664704
"Taiwan, Province of China",TWN,2005,0.03902439024390244
"Taiwan, Province of China",TWN,2006,0.05027548209366391
"Taiwan, Province of China",TWN,2007,0.0804953560371517
"Taiwan, Province of China",TWN,2008,0.1118881118881119
"Taiwan, Province of China",TWN,2009,0.123719165085389
"Taiwan, Province of China",TWN,2010,0.10575139146567716
"Taiwan, Province of China",TWN,2011,0.12229922543823887
"Taiwan, Province of China",TWN,2012,0.10203235172127748
"Taiwan, Province of China",TWN,2013,0.12284913965586235
"Taiwan, Province of China",TWN,2014,0.1376425855513308
"Taiwan, Province of China",TWN,2015,0.12572135201978568
"Taiwan, Province of China",TWN,2016,0.07285031847133759
"Taiwan, Province of China",TWN,2017,0.07426528991262908
"Taiwan, Province of China",TWN,2018,0.08366693354683748
"Taiwan, Province of China",TWN,2019,0.06391585760517797
Tajikistan,TJK,2000,0.012108980827447024
Tajikistan,TJK,2001,0.015400066956812859
Tajikistan,TJK,2002,0.020045263498221798
Tajikistan,TJK,2003,0.025910134470318143
Tajikistan,TJK,2004,0.0647660365664704
Tajikistan,TJK,2005,0.03902439024390244
Tajikistan,TJK,2006,0.05027548209366391
Tajikistan,TJK,2007,0.0804953560371517
Tajikistan,TJK,2008,0.1118881118881119
Tajikistan,TJK,2009,0.123719165085389
Tajikistan,TJK,2010,0.10575139146567716
Tajikistan,TJK,2011,0.12229922543823887
Tajikistan,TJK,2012,0.10203235172127748
Tajikistan,TJK,2013,0.12284913965586235
Tajikistan,TJK,2014,0.1376425855513308
Tajikistan,TJK,2015,0.12572135201978568
Tajikistan,TJK,2016,0.07285031847133759
Tajikistan,TJK,2017,0.07426528991262908
Tajikistan,TJK,2018,0.08366693354683748
Tajikistan,TJK,2019,0.06391585760517797
"Tanzania, United Republic of",TZA,2000,0.0
"Tanzania, United Republic of",TZA,2001,0.0
"Tanzania, United Republic of",TZA,2002,0.0
"Tanzania, United Republic of",TZA,2003,0.0
"Tanzania, United Republic of",TZA,2004,0.0
"Tanzania, United Republic of",TZA,2005,0.0
"Tanzania, United Republic of",TZA,2006,0.0
"Tanzania, United Republic of",TZA,2007,0.0
"Tanzania, United Republic of",TZA,2008,0.0
"Tanzania, United Republic of",TZA,2009,0.0
"Tanzania, United Republic of",TZA,2010,0.0
"Tanzania, United Republic of",TZA,2011,0.0
"Tanzania, United Republic of",TZA,2012,0.0
"Tanzania, United Republic of",TZA,2013,0.0
"Tanzania, United Republic of",TZA,2014,0.0
"Tanzania, United Republic of",TZA,2015,0.0
"Tanzania, United Republic of",TZA,2016,0.0
"Tanzania, United Republic of",TZA,2017,0.0
"Tanzania, United Republic of",TZA,2018,0.0
"Tanzania, United Republic of",TZA,2019,0.0
Thailand,THA,2000,0.012108980827447024
Thailand,THA,2001,0.015400066956812859
Thailand,THA,2002,0.020045263498221798
Thailand,THA,2003,0.025910134470318143
Thailand,THA,2004,0.0647660365664704
Thailand,THA,2005,0.03902439024390244
Thailand,THA,2006,0.05027548209366391
Thailand,THA,2007,0.0804953560371517
Thailand,THA,2008,0.1118881118881119
Thailand,THA,2009,0.123719165085389
Thailand,THA,2010,0.10575139146567716
Thailand,THA,2011,0.12229922543823887
Thailand,THA,2012,0.10203235172127748
Thailand,THA,2013,0.12284913965586235
Thailand,THA,2014,0.1376425855513308
Thailand,THA,2015,0.12572135201978568
Thailand,THA,2016,0.07285031847133759
Thailand,THA,2017,0.07426528991262908
Thailand,THA,2018,0.08366693354683748
Thailand,THA,2019,0.06391585760517797
Timor-Leste,TLS,2000,0.012108980827447024
Timor-Leste,TLS,2001,0.015400066956812859
Timor-Leste,TLS,2002,0.020045263498221798
Timor-Leste,TLS,2003,0.025910134470318143
Timor-Leste,TLS,2004,0.0647660365664704
Timor-Leste,TLS,2005,0.03902439024390244
Timor-Leste,TLS,2006,0.05027548209366391
Timor-Leste,TLS,2007,0.0804953560371517
Timor-Leste,TLS,2008,0.1118881118881119
Timor-Leste,TLS,2009,0.123719165085389
Timor-Leste,TLS,2010,0.10575139146567716
Timor-Leste,TLS,2011,0.12229922543823887
Timor-Leste,TLS,2012,0.10203235172127748
Timor-Leste,TLS,2013,0.12284913965586235
Timor-Leste,TLS,2014,0.1376425855513308
Timor-Leste,TLS,2015,0.12572135201978568
Timor-Leste,TLS,2016,0.07285031847133759
Timor-Leste,TLS,2017,0.07426528991262908
Timor-Leste,TLS,2018,0.08366693354683748
Timor-Leste,TLS,2019,0.06391585760517797
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.0
Togo,TGO,2005,0.0
Togo,TGO,2006,0.0
Togo,TGO,2007,0.0
Togo,TGO,2008,0.0
Togo,TGO,2009,0.0
Togo,TGO,2010,0.0
Togo,TGO,2011,0.0
Togo,TGO,2012,0.0
Togo,TGO,2013,0.0
Togo,TGO,2014,0.0
Togo,TGO,2015,0.0
Togo,TGO,2016,0.0
Togo,TGO,2017,0.0
Togo,TGO,2018,0.0
Togo,TGO,2019,0.0
Tokelau,TKL,2000,0.3394039735099337
Tokelau,TKL,2001,0.3130841121495327
Tokelau,TKL,2002,0.2939438700147711
Tokelau,TKL,2003,0.3018575851393189
Tokelau,TKL,2004,0.28611111111111115
Tokelau,TKL,2005,0.27622841965471445
Tokelau,TKL,2006,0.25368731563421826
Tokelau,TKL,2007,0.1896774193548387
Tokelau,TKL,2008,0.18229166666666666
Tokelau,TKL,2009,0.1850117096018736
Tokelau,TKL,2010,0.15707434052757796
Tokelau,TKL,2011,0.16478555304740408
Tokelau,TKL,2012,0.2446134347275032
Tokelau,TKL,2013,0.1955922865013774
Tokelau,TKL,2014,0.04411764705882353
Tokelau,TKL,2015,0.05669291338582678
Tokelau,TKL,2016,0.07413010590015129
Tokelau,TKL,2017,0.09672619047619048
Tokelau,TKL,2018,0.11349693251533745
Tokelau,TKL,2019,0.09408194233687406
Tonga,TON,2000,0.3394039735099337
Tonga,TON,2001,0.3130841121495327
Tonga,TON,2002,0.2939438700147711
Tonga,TON,2003,0.3018575851393189
Tonga,TON,2004,0.28611111111111115
Tonga,TON,2005,0.27622841965471445
Tonga,TON,2006,0.25368731563421826
Tonga,TON,2007,0.1896774193548387
Tonga,TON,2008,0.18229166666666666
Tonga,TON,2009,0.1850117096018736
Tonga,TON,2010,0.15707434052757796
Tonga,TON,2011,0.16478555304740408
Tonga,TON,2012,0.2446134347275032
Tonga,TON,2013,0.1955922865013774
Tonga,TON,2014,0.04411764705882353
Tonga,TON,2015,0.05669291338582678
Tonga,TON,2016,0.07413010590015129
Tonga,TON,2017,0.09672619047619048
Tonga,TON,2018,0.11349693251533745
Tonga,TON,2019,0.09408194233687406
Trinidad and Tobago,TTO,2000,0.5141615129515102
Trinidad and Tobago,TTO,2001,0.4993537482600914
Trinidad and Tobago,TTO,2002,0.4020437127448197
Trinidad and Tobago,TTO,2003,0.3762567220014028
Trinidad and Tobago,TTO,2004,0.36971555715917975
Trinidad and Tobago,TTO,2005,0.3272270555079035
Trinidad and Tobago,TTO,2006,0.3957907336292454
Trinidad and Tobago,TTO,2007,0.381019095060191
Trinidad and Tobago,TTO,2008,0.3309363525091799
Trinidad and Tobago,TTO,2009,0.2808544756886776
Trinidad and Tobago,TTO,2010,0.3062730627306273
Trinidad and Tobago,TTO,2011,0.3133422750207575
Trinidad and Tobago,TTO,2012,0.3401600604953053
Trinidad and Tobago,TTO,2013,0.34309240622140896
Trinidad and Tobago,TTO,2014,0.3418833450456782
Trinidad and Tobago,TTO,2015,0.34872145834629503
Trinidad and Tobago,TTO,2016,0.3672892602605063
Trinidad and Tobago,TTO,2017,0.38006155331603403
Trinidad and Tobago,TTO,2018,0.3783280245207044
Trinidad and Tobago,TTO,2019,0.4035335689045936
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.0
Tunisia,TUN,2005,0.0
Tunisia,TUN,2006,0.0
Tunisia,TUN,2007,0.0
Tunisia,TUN,2008,0.0
Tunisia,TUN,2009,0.0
Tunisia,TUN,2010,0.0
Tunisia,TUN,2011,0.0
Tunisia,TUN,2012,0.0
Tunisia,TUN,2013,0.0
Tunisia,TUN,2014,0.0
Tunisia,TUN,2015,0.0
Tunisia,TUN,2016,0.0
Tunisia,TUN,2017,0.0
Tunisia,TUN,2018,0.0
Tunisia,TUN,2019,0.0
Turkey,TUR,2000,0.0
Turkey,TUR,2001,0.0
Turkey,TUR,2002,0.0
Turkey,TUR,2003,0.0
Turkey,TUR,2004,0.0
Turkey,TUR,2005,0.0
Turkey,TUR,2006,0.0
Turkey,TUR,2007,0.0
Turkey,TUR,2008,0.0
Turkey,TUR,2009,0.3422519509476031
Turkey,TUR,2010,0.2541993281075028
Turkey,TUR,2011,0.21664766248574688
Turkey,TUR,2012,0.0594900849858357
Turkey,TUR,2013,0.4544012688342586
Turkey,TUR,2014,0.4525650035137034
Turkey,TUR,2015,0.4752542372881356
Turkey,TUR,2016,0.4143114852675887
Turkey,TUR,2017,0.3671917436175992
Turkey,TUR,2018,0.17576564580559256
Turkey,TUR,2019,0.12206572769953053
Turkmenistan,TKM,2000,0.012108980827447024
Turkmenistan,TKM,2001,0.015400066956812859
Turkmenistan,TKM,2002,0.020045263498221798
Turkmenistan,TKM,2003,0.025910134470318143
Turkmenistan,TKM,2004,0.0647660365664704
Turkmenistan,TKM,2005,0.03902439024390244
Turkmenistan,TKM,2006,0.05027548209366391
Turkmenistan,TKM,2007,0.0804953560371517
Turkmenistan,TKM,2008,0.1118881118881119
Turkmenistan,TKM,2009,0.123719165085389
Turkmenistan,TKM,2010,0.10575139146567716
Turkmenistan,TKM,2011,0.12229922543823887
Turkmenistan,TKM,2012,0.10203235172127748
Turkmenistan,TKM,2013,0.12284913965586235
Turkmenistan,TKM,2014,0.1376425855513308
Turkmenistan,TKM,2015,0.12572135201978568
Turkmenistan,TKM,2016,0.07285031847133759
Turkmenistan,TKM,2017,0.07426528991262908
Turkmenistan,TKM,2018,0.08366693354683748
Turkmenistan,TKM,2019,0.06391585760517797
Turks and Caicos Islands,TCA,2000,0.5141615129515102
Turks and Caicos Islands,TCA,2001,0.4993537482600914
Turks and Caicos Islands,TCA,2002,0.4020437127448197
Turks and Caicos Islands,TCA,2003,0.3762567220014028
Turks and Caicos Islands,TCA,2004,0.36971555715917975
Turks and Caicos Islands,TCA,2005,0.3272270555079035
Turks and Caicos Islands,TCA,2006,0.3957907336292454
Turks and Caicos Islands,TCA,2007,0.381019095060191
Turks and Caicos Islands,TCA,2008,0.3309363525091799
Turks and Caicos Islands,TCA,2009,0.2808544756886776
Turks and Caicos Islands,TCA,2010,0.3062730627306273
Turks and Caicos Islands,TCA,2011,0.3133422750207575
Turks and Caicos Islands,TCA,2012,0.3401600604953053
Turks and Caicos Islands,TCA,2013,0.34309240622140896
Turks and Caicos Islands,TCA,2014,0.3418833450456782
Turks and Caicos Islands,TCA,2015,0.34872145834629503
Turks and Caicos Islands,TCA,2016,0.3672892602605063
Turks and Caicos Islands,TCA,2017,0.38006155331603403
Turks and Caicos Islands,TCA,2018,0.3783280245207044
Turks and Caicos Islands,TCA,2019,0.4035335689045936
Tuvalu,TUV,2000,0.3394039735099337
Tuvalu,TUV,2001,0.3130841121495327
Tuvalu,TUV,2002,0.2939438700147711
Tuvalu,TUV,2003,0.3018575851393189
Tuvalu,TUV,2004,0.28611111111111115
Tuvalu,TUV,2005,0.27622841965471445
Tuvalu,TUV,2006,0.25368731563421826
Tuvalu,TUV,2007,0.1896774193548387
Tuvalu,TUV,2008,0.18229166666666666
Tuvalu,TUV,2009,0.1850117096018736
Tuvalu,TUV,2010,0.15707434052757796
Tuvalu,TUV,2011,0.16478555304740408
Tuvalu,TUV,2012,0.2446134347275032
Tuvalu,TUV,2013,0.1955922865013774
Tuvalu,TUV,2014,0.04411764705882353
Tuvalu,TUV,2015,0.05669291338582678
Tuvalu,TUV,2016,0.07413010590015129
Tuvalu,TUV,2017,0.09672619047619048
Tuvalu,TUV,2018,0.11349693251533745
Tuvalu,TUV,2019,0.09408194233687406
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.0
Uganda,UGA,2005,0.0
Uganda,UGA,2006,0.0
Uganda,UGA,2007,0.0
Uganda,UGA,2008,0.0
Uganda,UGA,2009,0.0
Uganda,UGA,2010,0.0
Uganda,UGA,2011,0.0
Uganda,UGA,2012,0.0
Uganda,UGA,2013,0.0
Uganda,UGA,2014,0.0
Uganda,UGA,2015,0.0
Uganda,UGA,2016,0.0
Uganda,UGA,2017,0.0
Uganda,UGA,2018,0.0
Uganda,UGA,2019,0.0
Ukraine,UKR,2000,0.0
Ukraine,UKR,2001,0.0
Ukraine,UKR,2002,0.0
Ukraine,UKR,2003,0.0
Ukraine,UKR,2004,0.4848484848484849
