Nation,iso_code3,Year,frac_inen_energy_recycled_metals_gas_furnace
United States,USA,2005,0.0035481928767251408
United States,USA,2006,0.008200038603067075
United States,USA,2007,0.007989379245473974
United States,USA,2008,0.007723410210145835
United States,USA,2009,0.01119640582991368
United States,USA,2010,0.008641785409645799
United States,USA,2011,0.008138345791434345
United States,USA,2012,0.007985097648370946
United States,USA,2013,0.007691419051614591
United States,USA,2014,0.0075599518912152375
United States,USA,2015,0.007436186139740909
United States,USA,2016,0.0085921411476596
United States Minor Outlying Islands,UMI,2000,0.0
United States Minor Outlying Islands,UMI,2001,0.0
United States Minor Outlying Islands,UMI,2002,0.0
United States Minor Outlying Islands,UMI,2003,0.0
United States Minor Outlying Islands,UMI,2004,0.0
United States Minor Outlying Islands,UMI,2005,0.0
United States Minor Outlying Islands,UMI,2006,0.0
United States Minor Outlying Islands,UMI,2007,0.0
United States Minor Outlying Islands,UMI,2008,0.0
United States Minor Outlying Islands,UMI,2009,0.0
United States Minor Outlying Islands,UMI,2010,0.0
United States Minor Outlying Islands,UMI,2011,0.0
United States Minor Outlying Islands,UMI,2012,0.0
United States Minor Outlying Islands,UMI,2013,0.0
United States Minor Outlying Islands,UMI,2014,0.0
United States Minor Outlying Islands,UMI,2015,0.0
United States Minor Outlying Islands,UMI,2016,0.0
Uruguay,URY,2000,0.003461765781993189
Uruguay,URY,2001,0.003090332181184011
Uruguay,URY,2002,0.0036656831906886774
Uruguay,URY,2003,0.0035747491263505493
Uruguay,URY,2004,0.002154104808082021
Uruguay,URY,2005,0.002511450476430844
Uruguay,URY,2006,0.0056425768195917814
Uruguay,URY,2007,0.005608374950372985
Uruguay,URY,2008,0.005371267652296352
Uruguay,URY,2009,0.007337769225419053
Uruguay,URY,2010,0.005903593741044304
Uruguay,URY,2011,0.0057348746434469295
Uruguay,URY,2012,0.005699501611188977
Uruguay,URY,2013,0.005502679565701559
Uruguay,URY,2014,0.005323515940300571
Uruguay,URY,2015,0.005265947892525593
Uruguay,URY,2016,0.005890854627063587
Uzbekistan,UZB,2000,0.000665543793897075
Uzbekistan,UZB,2001,0.0005100448382701106
Uzbekistan,UZB,2002,0.0006308130152862131
Uzbekistan,UZB,2003,0.0018206595802671027
Uzbekistan,UZB,2004,0.00032650893773366924
Uzbekistan,UZB,2005,0.0003829692170761719
Uzbekistan,UZB,2006,0.00044093547759908896
Uzbekistan,UZB,2007,0.00043452924314437493
Uzbekistan,UZB,2008,0.001070177033860961
Uzbekistan,UZB,2009,0.001476246030936982
Uzbekistan,UZB,2010,7.597905620798439e-05
Uzbekistan,UZB,2011,6.425867974116603e-05
Uzbekistan,UZB,2012,0.0001527120709347569
Uzbekistan,UZB,2013,0.00013993219649024606
Uzbekistan,UZB,2014,0.00045133376910386897
Uzbekistan,UZB,2015,6.068969041869498e-05
Uzbekistan,UZB,2016,6.783077191418438e-05
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Venezuela,VEN,2000,0.003461765781993189
Venezuela,VEN,2001,0.003090332181184011
Venezuela,VEN,2002,0.0036656831906886774
Venezuela,VEN,2003,0.0035747491263505493
Venezuela,VEN,2004,0.002154104808082021
Venezuela,VEN,2005,0.002511450476430844
Venezuela,VEN,2006,0.0056425768195917814
Venezuela,VEN,2007,0.005608374950372985
Venezuela,VEN,2008,0.005371267652296352
Venezuela,VEN,2009,0.007337769225419053
Venezuela,VEN,2010,0.005903593741044304
Venezuela,VEN,2011,0.0057348746434469295
Venezuela,VEN,2012,0.005699501611188977
Venezuela,VEN,2013,0.005502679565701559
Venezuela,VEN,2014,0.005323515940300571
Venezuela,VEN,2015,0.005265947892525593
Venezuela,VEN,2016,0.005890854627063587
Vietnam,VNM,2000,0.000665543793897075
Vietnam,VNM,2001,0.0005100448382701106
Vietnam,VNM,2002,0.0006308130152862131
Vietnam,VNM,2003,0.0018206595802671027
Vietnam,VNM,2004,0.00032650893773366924
Vietnam,VNM,2005,0.0003829692170761719
Vietnam,VNM,2006,0.00044093547759908896
Vietnam,VNM,2007,0.00043452924314437493
Vietnam,VNM,2008,0.001070177033860961
Vietnam,VNM,2009,0.001476246030936982
Vietnam,VNM,2010,7.597905620798439e-05
Vietnam,VNM,2011,6.425867974116603e-05
Vietnam,VNM,2012,0.0001527120709347569
Vietnam,VNM,2013,0.00013993219649024606
Vietnam,VNM,2014,0.00045133376910386897
Vietnam,VNM,2015,6.068969041869498e-05
Vietnam,VNM,2016,6.783077191418438e-05
"Virgin Islands, British",VGB,2000,0.003461765781993189
"Virgin Islands, British",VGB,2001,0.003090332181184011
"Virgin Islands, British",VGB,2002,0.0036656831906886774
"Virgin Islands, British",VGB,2003,0.0035747491263505493
"Virgin Islands, British",VGB,2004,0.002154104808082021
"Virgin Islands, British",VGB,2005,0.002511450476430844
"Virgin Islands, British",VGB,2006,0.0056425768195917814
"Virgin Islands, British",VGB,2007,0.005608374950372985
"Virgin Islands, British",VGB,2008,0.005371267652296352
"Virgin Islands, British",VGB,2009,0.007337769225419053
"Virgin Islands, British",VGB,2010,0.005903593741044304
"Virgin Islands, British",VGB,2011,0.0057348746434469295
"Virgin Islands, British",VGB,2012,0.005699501611188977
"Virgin Islands, British",VGB,2013,0.005502679565701559
"Virgin Islands, British",VGB,2014,0.005323515940300571
"Virgin Islands, British",VGB,2015,0.005265947892525593
"Virgin Islands, British",VGB,2016,0.005890854627063587
"Virgin Islands, U.S.",VIR,2000,0.003461765781993189
"Virgin Islands, U.S.",VIR,2001,0.003090332181184011
"Virgin Islands, U.S.",VIR,2002,0.0036656831906886774
"Virgin Islands, U.S.",VIR,2003,0.0035747491263505493
"Virgin Islands, U.S.",VIR,2004,0.002154104808082021
"Virgin Islands, U.S.",VIR,2005,0.002511450476430844
"Virgin Islands, U.S.",VIR,2006,0.0056425768195917814
"Virgin Islands, U.S.",VIR,2007,0.005608374950372985
"Virgin Islands, U.S.",VIR,2008,0.005371267652296352
"Virgin Islands, U.S.",VIR,2009,0.007337769225419053
"Virgin Islands, U.S.",VIR,2010,0.005903593741044304
"Virgin Islands, U.S.",VIR,2011,0.0057348746434469295
"Virgin Islands, U.S.",VIR,2012,0.005699501611188977
"Virgin Islands, U.S.",VIR,2013,0.005502679565701559
"Virgin Islands, U.S.",VIR,2014,0.005323515940300571
"Virgin Islands, U.S.",VIR,2015,0.005265947892525593
"Virgin Islands, U.S.",VIR,2016,0.005890854627063587
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.000665543793897075
Yemen,YEM,2001,0.0005100448382701106
Yemen,YEM,2002,0.0006308130152862131
Yemen,YEM,2003,0.0018206595802671027
Yemen,YEM,2004,0.00032650893773366924
Yemen,YEM,2005,0.0003829692170761719
Yemen,YEM,2006,0.00044093547759908896
Yemen,YEM,2007,0.00043452924314437493
Yemen,YEM,2008,0.001070177033860961
Yemen,YEM,2009,0.001476246030936982
Yemen,YEM,2010,7.597905620798439e-05
Yemen,YEM,2011,6.425867974116603e-05
Yemen,YEM,2012,0.0001527120709347569
Yemen,YEM,2013,0.00013993219649024606
Yemen,YEM,2014,0.00045133376910386897
Yemen,YEM,2015,6.068969041869498e-05
Yemen,YEM,2016,6.783077191418438e-05
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.004894125756629257
Åland Islands,ALA,2001,0.004786257828557346
Åland Islands,ALA,2002,0.005059784028069539
Åland Islands,ALA,2003,0.005009596591009139
Åland Islands,ALA,2004,0.0053942274388281905
Åland Islands,ALA,2005,0.005827929096411586
Åland Islands,ALA,2006,0.0054175704873029714
Åland Islands,ALA,2007,0.024235219560485532
Åland Islands,ALA,2008,0.02492398294421921
Åland Islands,ALA,2009,0.03125628421405429
Åland Islands,ALA,2010,0.025806358755883076
Åland Islands,ALA,2011,0.02558936127342334
Åland Islands,ALA,2012,0.02638390187328851
Åland Islands,ALA,2013,0.0250655192842583
Åland Islands,ALA,2014,0.02074507930790573
Åland Islands,ALA,2015,0.02227356672875976
Åland Islands,ALA,2016,0.01990841910580004
