Year,Nation,iso_code3,pij_lndu_wetlands_to_forests_mangroves
2027,United Republic of Tanzania,TZA,1.1189967733612967e-05
2028,United Republic of Tanzania,TZA,1.2308964506974264e-05
2029,United Republic of Tanzania,TZA,1.3427961280335565e-05
2030,United Republic of Tanzania,TZA,1.4546958053696859e-05
2031,United Republic of Tanzania,TZA,1.5665954827058155e-05
2032,United Republic of Tanzania,TZA,1.6784951600419452e-05
2033,United Republic of Tanzania,TZA,1.790394837378075e-05
2034,United Republic of Tanzania,TZA,1.9022945147142047e-05
2035,United Republic of Tanzania,TZA,2.0141941920503345e-05
2036,United Republic of Tanzania,TZA,2.126093869386464e-05
2037,United Republic of Tanzania,TZA,2.2379935467225933e-05
2038,United Republic of Tanzania,TZA,2.349893224058724e-05
2039,United Republic of Tanzania,TZA,2.4617929013948528e-05
2040,United Republic of Tanzania,TZA,2.573692578730983e-05
2041,United Republic of Tanzania,TZA,2.685592256067113e-05
2042,United Republic of Tanzania,TZA,2.797491933403242e-05
2043,United Republic of Tanzania,TZA,2.9093916107393718e-05
2044,United Republic of Tanzania,TZA,3.0212912880755016e-05
2045,United Republic of Tanzania,TZA,3.133190965411631e-05
2046,United Republic of Tanzania,TZA,3.2450906427477614e-05
2047,United Republic of Tanzania,TZA,3.3569903200838905e-05
2048,United Republic of Tanzania,TZA,3.46888999742002e-05
2049,United Republic of Tanzania,TZA,3.58078967475615e-05
2050,United Republic of Tanzania,TZA,3.69268935209228e-05
2021,United States of America,USA,8.082173027146542e-06
2022,United States of America,USA,1.010271628393318e-05
2023,United States of America,USA,1.2123259540719815e-05
2024,United States of America,USA,1.4143802797506452e-05
2025,United States of America,USA,1.6164346054293087e-05
2026,United States of America,USA,1.8184889311079724e-05
2027,United States of America,USA,2.020543256786636e-05
2028,United States of America,USA,2.2225975824653e-05
2029,United States of America,USA,2.424651908143963e-05
2030,United States of America,USA,2.626706233822627e-05
2031,United States of America,USA,2.8287605595012897e-05
2032,United States of America,USA,3.0308148851799537e-05
2033,United States of America,USA,3.232869210858617e-05
2034,United States of America,USA,3.434923536537281e-05
2035,United States of America,USA,3.636977862215945e-05
2036,United States of America,USA,3.839032187894608e-05
2037,United States of America,USA,4.041086513573272e-05
2038,United States of America,USA,4.243140839251936e-05
2039,United States of America,USA,4.445195164930599e-05
2040,United States of America,USA,4.647249490609263e-05
2041,United States of America,USA,4.849303816287926e-05
2042,United States of America,USA,5.051358141966589e-05
2043,United States of America,USA,5.2534124676452534e-05
2044,United States of America,USA,5.4554667933239174e-05
2045,United States of America,USA,5.6575211190025794e-05
2046,United States of America,USA,5.859575444681244e-05
2047,United States of America,USA,6.0616297703599074e-05
2048,United States of America,USA,6.263684096038571e-05
2049,United States of America,USA,6.465738421717235e-05
2050,United States of America,USA,6.667792747395899e-05
2021,Uruguay,URY,0.0
2022,Uruguay,URY,0.0
2023,Uruguay,URY,0.0
2024,Uruguay,URY,0.0
2025,Uruguay,URY,0.0
2026,Uruguay,URY,0.0
2027,Uruguay,URY,0.0
2028,Uruguay,URY,0.0
2029,Uruguay,URY,0.0
2030,Uruguay,URY,0.0
2031,Uruguay,URY,0.0
2032,Uruguay,URY,0.0
2033,Uruguay,URY,0.0
2034,Uruguay,URY,0.0
2035,Uruguay,URY,0.0
2036,Uruguay,URY,0.0
2037,Uruguay,URY,0.0
2038,Uruguay,URY,0.0
2039,Uruguay,URY,0.0
2040,Uruguay,URY,0.0
2041,Uruguay,URY,0.0
2042,Uruguay,URY,0.0
2043,Uruguay,URY,0.0
2044,Uruguay,URY,0.0
2045,Uruguay,URY,0.0
2046,Uruguay,URY,0.0
2047,Uruguay,URY,0.0
2048,Uruguay,URY,0.0
2049,Uruguay,URY,0.0
2050,Uruguay,URY,0.0
2021,Venezuela (Bolivarian Republic of),VEN,0.0003350371524976
2022,Venezuela (Bolivarian Republic of),VEN,0.000418796440622
2023,Venezuela (Bolivarian Republic of),VEN,0.0005025557287464
2024,Venezuela (Bolivarian Republic of),VEN,0.0005863150168708
2025,Venezuela (Bolivarian Republic of),VEN,0.0006700743049953
2026,Venezuela (Bolivarian Republic of),VEN,0.0007538335931197
2027,Venezuela (Bolivarian Republic of),VEN,0.0008375928812441
2028,Venezuela (Bolivarian Republic of),VEN,0.0009213521693685
2029,Venezuela (Bolivarian Republic of),VEN,0.0010051114574929
2030,Venezuela (Bolivarian Republic of),VEN,0.0010888707456173
2031,Venezuela (Bolivarian Republic of),VEN,0.0011726300337417
2032,Venezuela (Bolivarian Republic of),VEN,0.0012563893218662
2033,Venezuela (Bolivarian Republic of),VEN,0.0013401486099906
2034,Venezuela (Bolivarian Republic of),VEN,0.001423907898115
2035,Venezuela (Bolivarian Republic of),VEN,0.0015076671862394
2036,Venezuela (Bolivarian Republic of),VEN,0.0015914264743638
2037,Venezuela (Bolivarian Republic of),VEN,0.0016751857624882
2038,Venezuela (Bolivarian Republic of),VEN,0.0017589450506126
2039,Venezuela (Bolivarian Republic of),VEN,0.0018427043387370004
2040,Venezuela (Bolivarian Republic of),VEN,0.0019264636268615
2041,Venezuela (Bolivarian Republic of),VEN,0.0020102229149859
2042,Venezuela (Bolivarian Republic of),VEN,0.0020939822031103
2043,Venezuela (Bolivarian Republic of),VEN,0.0021777414912347
2044,Venezuela (Bolivarian Republic of),VEN,0.0022615007793591
2045,Venezuela (Bolivarian Republic of),VEN,0.0023452600674835
2046,Venezuela (Bolivarian Republic of),VEN,0.0024290193556079
2047,Venezuela (Bolivarian Republic of),VEN,0.0025127786437324
2048,Venezuela (Bolivarian Republic of),VEN,0.0025965379318568
2049,Venezuela (Bolivarian Republic of),VEN,0.0026802972199812
2050,Venezuela (Bolivarian Republic of),VEN,0.0027640565081056
2021,Western Sahara,ESH,0.0
2022,Western Sahara,ESH,0.0
2023,Western Sahara,ESH,0.0
2024,Western Sahara,ESH,0.0
2025,Western Sahara,ESH,0.0
2026,Western Sahara,ESH,0.0
2027,Western Sahara,ESH,0.0
2028,Western Sahara,ESH,0.0
2029,Western Sahara,ESH,0.0
2030,Western Sahara,ESH,0.0
2031,Western Sahara,ESH,0.0
2032,Western Sahara,ESH,0.0
2033,Western Sahara,ESH,0.0
2034,Western Sahara,ESH,0.0
2035,Western Sahara,ESH,0.0
2036,Western Sahara,ESH,0.0
2037,Western Sahara,ESH,0.0
2038,Western Sahara,ESH,0.0
2039,Western Sahara,ESH,0.0
2040,Western Sahara,ESH,0.0
2041,Western Sahara,ESH,0.0
2042,Western Sahara,ESH,0.0
2043,Western Sahara,ESH,0.0
2044,Western Sahara,ESH,0.0
2045,Western Sahara,ESH,0.0
2046,Western Sahara,ESH,0.0
2047,Western Sahara,ESH,0.0
2048,Western Sahara,ESH,0.0
2049,Western Sahara,ESH,0.0
2050,Western Sahara,ESH,0.0
2021,Yemen,YEM,3.820307416600378e-06
2022,Yemen,YEM,4.775384270750474e-06
2023,Yemen,YEM,5.730461124900568e-06
2024,Yemen,YEM,6.685537979050662e-06
2025,Yemen,YEM,7.640614833200756e-06
2026,Yemen,YEM,8.595691687350853e-06
2027,Yemen,YEM,9.550768541500947e-06
2028,Yemen,YEM,1.0505845395651041e-05
2029,Yemen,YEM,1.1460922249801135e-05
2030,Yemen,YEM,1.2415999103951232e-05
2031,Yemen,YEM,1.3371075958101325e-05
2032,Yemen,YEM,1.4326152812251419e-05
2033,Yemen,YEM,1.5281229666401512e-05
2034,Yemen,YEM,1.623630652055161e-05
2035,Yemen,YEM,1.719138337470171e-05
2036,Yemen,YEM,1.81464602288518e-05
2037,Yemen,YEM,1.9101537083001888e-05
2038,Yemen,YEM,2.005661393715199e-05
2039,Yemen,YEM,2.1011690791302086e-05
2040,Yemen,YEM,2.196676764545217e-05
2041,Yemen,YEM,2.292184449960228e-05
2042,Yemen,YEM,2.3876921353752373e-05
2043,Yemen,YEM,2.4831998207902465e-05
2044,Yemen,YEM,2.578707506205256e-05
2045,Yemen,YEM,2.674215191620265e-05
2046,Yemen,YEM,2.769722877035275e-05
2047,Yemen,YEM,2.8652305624502837e-05
2048,Yemen,YEM,2.9607382478652936e-05
2049,Yemen,YEM,3.0562459332803025e-05
2050,Yemen,YEM,3.1517536186953124e-05
2021,Zambia,ZMB,0.0
2022,Zambia,ZMB,0.0
2023,Zambia,ZMB,0.0
2024,Zambia,ZMB,0.0
2025,Zambia,ZMB,0.0
2026,Zambia,ZMB,0.0
2027,Zambia,ZMB,0.0
2028,Zambia,ZMB,0.0
2029,Zambia,ZMB,0.0
2030,Zambia,ZMB,0.0
2031,Zambia,ZMB,0.0
2032,Zambia,ZMB,0.0
2033,Zambia,ZMB,0.0
2034,Zambia,ZMB,0.0
2035,Zambia,ZMB,0.0
2036,Zambia,ZMB,0.0
2037,Zambia,ZMB,0.0
2038,Zambia,ZMB,0.0
2039,Zambia,ZMB,0.0
2040,Zambia,ZMB,0.0
2041,Zambia,ZMB,0.0
2042,Zambia,ZMB,0.0
2043,Zambia,ZMB,0.0
2044,Zambia,ZMB,0.0
2045,Zambia,ZMB,0.0
2046,Zambia,ZMB,0.0
2047,Zambia,ZMB,0.0
2048,Zambia,ZMB,0.0
2049,Zambia,ZMB,0.0
2050,Zambia,ZMB,0.0
2021,Zimbabwe,ZWE,0.0
2022,Zimbabwe,ZWE,0.0
2023,Zimbabwe,ZWE,0.0
2024,Zimbabwe,ZWE,0.0
2025,Zimbabwe,ZWE,0.0
2026,Zimbabwe,ZWE,0.0
2027,Zimbabwe,ZWE,0.0
2028,Zimbabwe,ZWE,0.0
2029,Zimbabwe,ZWE,0.0
2030,Zimbabwe,ZWE,0.0
2031,Zimbabwe,ZWE,0.0
2032,Zimbabwe,ZWE,0.0
2033,Zimbabwe,ZWE,0.0
2034,Zimbabwe,ZWE,0.0
2035,Zimbabwe,ZWE,0.0
2036,Zimbabwe,ZWE,0.0
2037,Zimbabwe,ZWE,0.0
2038,Zimbabwe,ZWE,0.0
2039,Zimbabwe,ZWE,0.0
2040,Zimbabwe,ZWE,0.0
2041,Zimbabwe,ZWE,0.0
2042,Zimbabwe,ZWE,0.0
2043,Zimbabwe,ZWE,0.0
2044,Zimbabwe,ZWE,0.0
2045,Zimbabwe,ZWE,0.0
2046,Zimbabwe,ZWE,0.0
2047,Zimbabwe,ZWE,0.0
2048,Zimbabwe,ZWE,0.0
2049,Zimbabwe,ZWE,0.0
2050,Zimbabwe,ZWE,0.0
2021,Armenia,ARM,0.0
2022,Armenia,ARM,0.0
2023,Armenia,ARM,0.0
2024,Armenia,ARM,0.0
2025,Armenia,ARM,0.0
2026,Armenia,ARM,0.0
2027,Armenia,ARM,0.0
2028,Armenia,ARM,0.0
2029,Armenia,ARM,0.0
2030,Armenia,ARM,0.0
2031,Armenia,ARM,0.0
2032,Armenia,ARM,0.0
2033,Armenia,ARM,0.0
2034,Armenia,ARM,0.0
2035,Armenia,ARM,0.0
2036,Armenia,ARM,0.0
2037,Armenia,ARM,0.0
2038,Armenia,ARM,0.0
2039,Armenia,ARM,0.0
2040,Armenia,ARM,0.0
2041,Armenia,ARM,0.0
2042,Armenia,ARM,0.0
2043,Armenia,ARM,0.0
2044,Armenia,ARM,0.0
2045,Armenia,ARM,0.0
2046,Armenia,ARM,0.0
2047,Armenia,ARM,0.0
2048,Armenia,ARM,0.0
2049,Armenia,ARM,0.0
2050,Armenia,ARM,0.0
2021,Australia,AUS,0.0
2022,Australia,AUS,0.0
2023,Australia,AUS,0.0
2024,Australia,AUS,0.0
2025,Australia,AUS,0.0
2026,Australia,AUS,0.0
2027,Australia,AUS,0.0
2028,Australia,AUS,0.0
2029,Australia,AUS,0.0
2030,Australia,AUS,0.0
2031,Australia,AUS,0.0
2032,Australia,AUS,0.0
2033,Australia,AUS,0.0
2034,Australia,AUS,0.0
2035,Australia,AUS,0.0
2036,Australia,AUS,0.0
2037,Australia,AUS,0.0
2038,Australia,AUS,0.0
2039,Australia,AUS,0.0
2040,Australia,AUS,0.0
2041,Australia,AUS,0.0
2042,Australia,AUS,0.0
2043,Australia,AUS,0.0
2044,Australia,AUS,0.0
2045,Australia,AUS,0.0
2046,Australia,AUS,0.0
2047,Australia,AUS,0.0
2048,Australia,AUS,0.0
2049,Australia,AUS,0.0
2050,Australia,AUS,0.0
2021,Croatia,HRV,0.0
2022,Croatia,HRV,0.0
2023,Croatia,HRV,0.0
2024,Croatia,HRV,0.0
2025,Croatia,HRV,0.0
2026,Croatia,HRV,0.0
2027,Croatia,HRV,0.0
2028,Croatia,HRV,0.0
2029,Croatia,HRV,0.0
2030,Croatia,HRV,0.0
2031,Croatia,HRV,0.0
2032,Croatia,HRV,0.0
2033,Croatia,HRV,0.0
2034,Croatia,HRV,0.0
2035,Croatia,HRV,0.0
2036,Croatia,HRV,0.0
2037,Croatia,HRV,0.0
2038,Croatia,HRV,0.0
2039,Croatia,HRV,0.0
2040,Croatia,HRV,0.0
2041,Croatia,HRV,0.0
2042,Croatia,HRV,0.0
2043,Croatia,HRV,0.0
2044,Croatia,HRV,0.0
2045,Croatia,HRV,0.0
2046,Croatia,HRV,0.0
2047,Croatia,HRV,0.0
2048,Croatia,HRV,0.0
2049,Croatia,HRV,0.0
2050,Croatia,HRV,0.0
2021,Cyprus,CYP,0.0
2022,Cyprus,CYP,0.0
2023,Cyprus,CYP,0.0
2024,Cyprus,CYP,0.0
2025,Cyprus,CYP,0.0
2026,Cyprus,CYP,0.0
2027,Cyprus,CYP,0.0
2028,Cyprus,CYP,0.0
2029,Cyprus,CYP,0.0
2030,Cyprus,CYP,0.0
2031,Cyprus,CYP,0.0
2032,Cyprus,CYP,0.0
2033,Cyprus,CYP,0.0
2034,Cyprus,CYP,0.0
2035,Cyprus,CYP,0.0
2036,Cyprus,CYP,0.0
2037,Cyprus,CYP,0.0
2038,Cyprus,CYP,0.0
2039,Cyprus,CYP,0.0
2040,Cyprus,CYP,0.0
2041,Cyprus,CYP,0.0
2042,Cyprus,CYP,0.0
2043,Cyprus,CYP,0.0
2044,Cyprus,CYP,0.0
2045,Cyprus,CYP,0.0
2046,Cyprus,CYP,0.0
2047,Cyprus,CYP,0.0
2048,Cyprus,CYP,0.0
2049,Cyprus,CYP,0.0
2050,Cyprus,CYP,0.0
2021,Egypt,EGY,0.0
2022,Egypt,EGY,0.0
2023,Egypt,EGY,0.0
2024,Egypt,EGY,0.0
2025,Egypt,EGY,0.0
2026,Egypt,EGY,0.0
2027,Egypt,EGY,0.0
2028,Egypt,EGY,0.0
2029,Egypt,EGY,0.0
2030,Egypt,EGY,0.0
2031,Egypt,EGY,0.0
2032,Egypt,EGY,0.0
2033,Egypt,EGY,0.0
2034,Egypt,EGY,0.0
2035,Egypt,EGY,0.0
2036,Egypt,EGY,0.0
2037,Egypt,EGY,0.0
2038,Egypt,EGY,0.0
2039,Egypt,EGY,0.0
2040,Egypt,EGY,0.0
2041,Egypt,EGY,0.0
2042,Egypt,EGY,0.0
2043,Egypt,EGY,0.0
2044,Egypt,EGY,0.0
2045,Egypt,EGY,0.0
2046,Egypt,EGY,0.0
2047,Egypt,EGY,0.0
2048,Egypt,EGY,0.0
2049,Egypt,EGY,0.0
2050,Egypt,EGY,0.0
2021,Ethiopia,ETH,0.0
2022,Ethiopia,ETH,0.0
2023,Ethiopia,ETH,0.0
2024,Ethiopia,ETH,0.0
2025,Ethiopia,ETH,0.0
2026,Ethiopia,ETH,0.0
2027,Ethiopia,ETH,0.0
2028,Ethiopia,ETH,0.0
2029,Ethiopia,ETH,0.0
2030,Ethiopia,ETH,0.0
2031,Ethiopia,ETH,0.0
2032,Ethiopia,ETH,0.0
2033,Ethiopia,ETH,0.0
2034,Ethiopia,ETH,0.0
2035,Ethiopia,ETH,0.0
2036,Ethiopia,ETH,0.0
2037,Ethiopia,ETH,0.0
2038,Ethiopia,ETH,0.0
2039,Ethiopia,ETH,0.0
2040,Ethiopia,ETH,0.0
2041,Ethiopia,ETH,0.0
2042,Ethiopia,ETH,0.0
2043,Ethiopia,ETH,0.0
2044,Ethiopia,ETH,0.0
2045,Ethiopia,ETH,0.0
2046,Ethiopia,ETH,0.0
2047,Ethiopia,ETH,0.0
2048,Ethiopia,ETH,0.0
2049,Ethiopia,ETH,0.0
2050,Ethiopia,ETH,0.0
2021,Finland,FIN,0.0
2022,Finland,FIN,0.0
2023,Finland,FIN,0.0
2024,Finland,FIN,0.0
2025,Finland,FIN,0.0
2026,Finland,FIN,0.0
2027,Finland,FIN,0.0
2028,Finland,FIN,0.0
2029,Finland,FIN,0.0
2030,Finland,FIN,0.0
2031,Finland,FIN,0.0
2032,Finland,FIN,0.0
2033,Finland,FIN,0.0
2034,Finland,FIN,0.0
2035,Finland,FIN,0.0
2036,Finland,FIN,0.0
2037,Finland,FIN,0.0
2038,Finland,FIN,0.0
2039,Finland,FIN,0.0
2040,Finland,FIN,0.0
2041,Finland,FIN,0.0
2042,Finland,FIN,0.0
2043,Finland,FIN,0.0
2044,Finland,FIN,0.0
2045,Finland,FIN,0.0
2046,Finland,FIN,0.0
2047,Finland,FIN,0.0
2048,Finland,FIN,0.0
2049,Finland,FIN,0.0
2050,Finland,FIN,0.0
2021,Greece,GRC,0.0
2022,Greece,GRC,0.0
2023,Greece,GRC,0.0
2024,Greece,GRC,0.0
2025,Greece,GRC,0.0
2026,Greece,GRC,0.0
2027,Greece,GRC,0.0
2028,Greece,GRC,0.0
2029,Greece,GRC,0.0
2030,Greece,GRC,0.0
2031,Greece,GRC,0.0
2032,Greece,GRC,0.0
2033,Greece,GRC,0.0
2034,Greece,GRC,0.0
2035,Greece,GRC,0.0
2036,Greece,GRC,0.0
2037,Greece,GRC,0.0
2038,Greece,GRC,0.0
2039,Greece,GRC,0.0
2040,Greece,GRC,0.0
2041,Greece,GRC,0.0
2042,Greece,GRC,0.0
2043,Greece,GRC,0.0
2044,Greece,GRC,0.0
2045,Greece,GRC,0.0
2046,Greece,GRC,0.0
2047,Greece,GRC,0.0
2048,Greece,GRC,0.0
2049,Greece,GRC,0.0
2050,Greece,GRC,0.0
2021,Japan,JPN,0.0004309910091660068
2022,Japan,JPN,0.0004309910091660068
2023,Japan,JPN,0.0004309910091660068
2024,Japan,JPN,0.0004309910091660068
2025,Japan,JPN,0.0004309910091660068
2026,Japan,JPN,0.0004309910091660068
2027,Japan,JPN,0.0004309910091660068
2028,Japan,JPN,0.0004309910091660068
2029,Japan,JPN,0.0004309910091660068
2030,Japan,JPN,0.0004309910091660068
2031,Japan,JPN,0.0004309910091660068
2032,Japan,JPN,0.0004309910091660068
2033,Japan,JPN,0.0004309910091660068
2034,Japan,JPN,0.0004309910091660068
2035,Japan,JPN,0.0004309910091660068
2036,Japan,JPN,0.0004309910091660068
2037,Japan,JPN,0.0004309910091660068
2038,Japan,JPN,0.0004309910091660068
2039,Japan,JPN,0.0004309910091660068
2040,Japan,JPN,0.0004309910091660068
2041,Japan,JPN,0.0004309910091660068
2042,Japan,JPN,0.0004309910091660068
2043,Japan,JPN,0.0004309910091660068
2044,Japan,JPN,0.0004309910091660068
2045,Japan,JPN,0.0004309910091660068
2046,Japan,JPN,0.0004309910091660068
2047,Japan,JPN,0.0004309910091660068
2048,Japan,JPN,0.0004309910091660068
2049,Japan,JPN,0.0004309910091660068
2050,Japan,JPN,0.0004309910091660068
2021,Kenya,KEN,0.00019972208519786948
2022,Kenya,KEN,0.00019972208519786948
2023,Kenya,KEN,0.00019972208519786948
2024,Kenya,KEN,0.00019972208519786948
2025,Kenya,KEN,0.00019972208519786948
2026,Kenya,KEN,0.00019972208519786948
2027,Kenya,KEN,0.00019972208519786948
2028,Kenya,KEN,0.00019972208519786948
2029,Kenya,KEN,0.00019972208519786948
2030,Kenya,KEN,0.00019972208519786948
2031,Kenya,KEN,0.00019972208519786948
2032,Kenya,KEN,0.00019972208519786948
2033,Kenya,KEN,0.00019972208519786948
2034,Kenya,KEN,0.00019972208519786948
2035,Kenya,KEN,0.00019972208519786948
2036,Kenya,KEN,0.00019972208519786948
2037,Kenya,KEN,0.00019972208519786948
2038,Kenya,KEN,0.00019972208519786948
2039,Kenya,KEN,0.00019972208519786948
2040,Kenya,KEN,0.00019972208519786948
2041,Kenya,KEN,0.00019972208519786948
2042,Kenya,KEN,0.00019972208519786948
2043,Kenya,KEN,0.00019972208519786948
2044,Kenya,KEN,0.00019972208519786948
2045,Kenya,KEN,0.00019972208519786948
2046,Kenya,KEN,0.00019972208519786948
2047,Kenya,KEN,0.00019972208519786948
2048,Kenya,KEN,0.00019972208519786948
2049,Kenya,KEN,0.00019972208519786948
2050,Kenya,KEN,0.00019972208519786948
2021,Kyrgyzstan,KGZ,0.0
2022,Kyrgyzstan,KGZ,0.0
2023,Kyrgyzstan,KGZ,0.0
2024,Kyrgyzstan,KGZ,0.0
2025,Kyrgyzstan,KGZ,0.0
2026,Kyrgyzstan,KGZ,0.0
2027,Kyrgyzstan,KGZ,0.0
2028,Kyrgyzstan,KGZ,0.0
2029,Kyrgyzstan,KGZ,0.0
2030,Kyrgyzstan,KGZ,0.0
2031,Kyrgyzstan,KGZ,0.0
2032,Kyrgyzstan,KGZ,0.0
2033,Kyrgyzstan,KGZ,0.0
2034,Kyrgyzstan,KGZ,0.0
2035,Kyrgyzstan,KGZ,0.0
2036,Kyrgyzstan,KGZ,0.0
2037,Kyrgyzstan,KGZ,0.0
2038,Kyrgyzstan,KGZ,0.0
2039,Kyrgyzstan,KGZ,0.0
2040,Kyrgyzstan,KGZ,0.0
2041,Kyrgyzstan,KGZ,0.0
2042,Kyrgyzstan,KGZ,0.0
2043,Kyrgyzstan,KGZ,0.0
2044,Kyrgyzstan,KGZ,0.0
2045,Kyrgyzstan,KGZ,0.0
2046,Kyrgyzstan,KGZ,0.0
2047,Kyrgyzstan,KGZ,0.0
2048,Kyrgyzstan,KGZ,0.0
2049,Kyrgyzstan,KGZ,0.0
2050,Kyrgyzstan,KGZ,0.0
2021,Lebanon,LBN,0.0
2022,Lebanon,LBN,0.0
2023,Lebanon,LBN,0.0
2024,Lebanon,LBN,0.0
2025,Lebanon,LBN,0.0
2026,Lebanon,LBN,0.0
2027,Lebanon,LBN,0.0
2028,Lebanon,LBN,0.0
2029,Lebanon,LBN,0.0
2030,Lebanon,LBN,0.0
2031,Lebanon,LBN,0.0
2032,Lebanon,LBN,0.0
2033,Lebanon,LBN,0.0
2034,Lebanon,LBN,0.0
2035,Lebanon,LBN,0.0
2036,Lebanon,LBN,0.0
2037,Lebanon,LBN,0.0
2038,Lebanon,LBN,0.0
2039,Lebanon,LBN,0.0
2040,Lebanon,LBN,0.0
2041,Lebanon,LBN,0.0
2042,Lebanon,LBN,0.0
2043,Lebanon,LBN,0.0
2044,Lebanon,LBN,0.0
2045,Lebanon,LBN,0.0
2046,Lebanon,LBN,0.0
2047,Lebanon,LBN,0.0
2048,Lebanon,LBN,0.0
2049,Lebanon,LBN,0.0
2050,Lebanon,LBN,0.0
2021,Lithuania,LTU,0.0
2022,Lithuania,LTU,0.0
2023,Lithuania,LTU,0.0
2024,Lithuania,LTU,0.0
2025,Lithuania,LTU,0.0
2026,Lithuania,LTU,0.0
2027,Lithuania,LTU,0.0
2028,Lithuania,LTU,0.0
2029,Lithuania,LTU,0.0
2030,Lithuania,LTU,0.0
2031,Lithuania,LTU,0.0
2032,Lithuania,LTU,0.0
2033,Lithuania,LTU,0.0
2034,Lithuania,LTU,0.0
2035,Lithuania,LTU,0.0
2036,Lithuania,LTU,0.0
2037,Lithuania,LTU,0.0
2038,Lithuania,LTU,0.0
2039,Lithuania,LTU,0.0
2040,Lithuania,LTU,0.0
2041,Lithuania,LTU,0.0
2042,Lithuania,LTU,0.0
2043,Lithuania,LTU,0.0
2044,Lithuania,LTU,0.0
2045,Lithuania,LTU,0.0
2046,Lithuania,LTU,0.0
2047,Lithuania,LTU,0.0
2048,Lithuania,LTU,0.0
2049,Lithuania,LTU,0.0
2050,Lithuania,LTU,0.0
2021,Luxembourg,LUX,0.0
2022,Luxembourg,LUX,0.0
2023,Luxembourg,LUX,0.0
2024,Luxembourg,LUX,0.0
2025,Luxembourg,LUX,0.0
2026,Luxembourg,LUX,0.0
2027,Luxembourg,LUX,0.0
2028,Luxembourg,LUX,0.0
2029,Luxembourg,LUX,0.0
2030,Luxembourg,LUX,0.0
2031,Luxembourg,LUX,0.0
2032,Luxembourg,LUX,0.0
2033,Luxembourg,LUX,0.0
2034,Luxembourg,LUX,0.0
2035,Luxembourg,LUX,0.0
2036,Luxembourg,LUX,0.0
2037,Luxembourg,LUX,0.0
2038,Luxembourg,LUX,0.0
2039,Luxembourg,LUX,0.0
2040,Luxembourg,LUX,0.0
2041,Luxembourg,LUX,0.0
2042,Luxembourg,LUX,0.0
2043,Luxembourg,LUX,0.0
2044,Luxembourg,LUX,0.0
2045,Luxembourg,LUX,0.0
2046,Luxembourg,LUX,0.0
2047,Luxembourg,LUX,0.0
2048,Luxembourg,LUX,0.0
2049,Luxembourg,LUX,0.0
2050,Luxembourg,LUX,0.0
2021,Mongolia,MNG,0.0
2022,Mongolia,MNG,0.0
2023,Mongolia,MNG,0.0
2024,Mongolia,MNG,0.0
2025,Mongolia,MNG,0.0
2026,Mongolia,MNG,0.0
2027,Mongolia,MNG,0.0
2028,Mongolia,MNG,0.0
2029,Mongolia,MNG,0.0
2030,Mongolia,MNG,0.0
2031,Mongolia,MNG,0.0
2032,Mongolia,MNG,0.0
2033,Mongolia,MNG,0.0
2034,Mongolia,MNG,0.0
2035,Mongolia,MNG,0.0
2036,Mongolia,MNG,0.0
2037,Mongolia,MNG,0.0
2038,Mongolia,MNG,0.0
2039,Mongolia,MNG,0.0
2040,Mongolia,MNG,0.0
2041,Mongolia,MNG,0.0
2042,Mongolia,MNG,0.0
2043,Mongolia,MNG,0.0
2044,Mongolia,MNG,0.0
2045,Mongolia,MNG,0.0
2046,Mongolia,MNG,0.0
2047,Mongolia,MNG,0.0
2048,Mongolia,MNG,0.0
2049,Mongolia,MNG,0.0
2050,Mongolia,MNG,0.0
2021,Myanmar,MMR,0.0
2022,Myanmar,MMR,0.0
2023,Myanmar,MMR,0.0
2024,Myanmar,MMR,0.0
2025,Myanmar,MMR,0.0
2026,Myanmar,MMR,0.0
2027,Myanmar,MMR,0.0
2028,Myanmar,MMR,0.0
2029,Myanmar,MMR,0.0
2030,Myanmar,MMR,0.0
2031,Myanmar,MMR,0.0
2032,Myanmar,MMR,0.0
2033,Myanmar,MMR,0.0
2034,Myanmar,MMR,0.0
2035,Myanmar,MMR,0.0
2036,Myanmar,MMR,0.0
2037,Myanmar,MMR,0.0
2038,Myanmar,MMR,0.0
2039,Myanmar,MMR,0.0
2040,Myanmar,MMR,0.0
2041,Myanmar,MMR,0.0
2042,Myanmar,MMR,0.0
2043,Myanmar,MMR,0.0
2044,Myanmar,MMR,0.0
2045,Myanmar,MMR,0.0
2046,Myanmar,MMR,0.0
2047,Myanmar,MMR,0.0
2048,Myanmar,MMR,0.0
2049,Myanmar,MMR,0.0
2050,Myanmar,MMR,0.0
2021,North Macedonia,MKD,0.0
2022,North Macedonia,MKD,0.0
2023,North Macedonia,MKD,0.0
2024,North Macedonia,MKD,0.0
2025,North Macedonia,MKD,0.0
2026,North Macedonia,MKD,0.0
2027,North Macedonia,MKD,0.0
2028,North Macedonia,MKD,0.0
2029,North Macedonia,MKD,0.0
2030,North Macedonia,MKD,0.0
2031,North Macedonia,MKD,0.0
2032,North Macedonia,MKD,0.0
2033,North Macedonia,MKD,0.0
2034,North Macedonia,MKD,0.0
2035,North Macedonia,MKD,0.0
2036,North Macedonia,MKD,0.0
2037,North Macedonia,MKD,0.0
2038,North Macedonia,MKD,0.0
2039,North Macedonia,MKD,0.0
2040,North Macedonia,MKD,0.0
2041,North Macedonia,MKD,0.0
