Nation,iso_code3,Year,frac_inen_energy_recycled_metals_electricity
Nepal,NPL,2010,0.17946736179242054
Nepal,NPL,2011,0.17271919357473306
Nepal,NPL,2012,0.1758983999300516
Nepal,NPL,2013,0.17723308195658138
Nepal,NPL,2014,0.17728461195076844
Nepal,NPL,2015,0.183345176061898
Nepal,NPL,2016,0.189094626051154
Nepal,NPL,2017,0.194944781191165
Nepal,NPL,2018,0.19470911911363692
Nepal,NPL,2019,0.1886522996592876
Netherlands,NLD,2000,0.2357791225416037
Netherlands,NLD,2001,0.2249632892804699
Netherlands,NLD,2002,0.22128810585569125
Netherlands,NLD,2003,0.21746792612434795
Netherlands,NLD,2004,0.22292345276872966
Netherlands,NLD,2005,0.2252807450013695
Netherlands,NLD,2006,0.2249117127722189
Netherlands,NLD,2007,0.2171924074832719
Netherlands,NLD,2008,0.2303914690613161
Netherlands,NLD,2009,0.20103046992982146
Netherlands,NLD,2010,0.2102188643975388
Netherlands,NLD,2011,0.2271855692067325
Netherlands,NLD,2012,0.15636477299367038
Netherlands,NLD,2013,0.16327527266807745
Netherlands,NLD,2014,0.13152900404323786
Netherlands,NLD,2015,0.1355706798091215
Netherlands,NLD,2016,0.13841697330306113
Netherlands,NLD,2017,0.13117826188803
Netherlands,NLD,2018,0.1391562399743343
Netherlands,NLD,2019,0.14909579088683564
New Caledonia,NCL,2000,0.3271608320093501
New Caledonia,NCL,2001,0.3636396461455136
New Caledonia,NCL,2002,0.3820582963871333
New Caledonia,NCL,2003,0.310789792038712
New Caledonia,NCL,2004,0.3023341636682351
New Caledonia,NCL,2005,0.323202232361703
New Caledonia,NCL,2006,0.3166500835414046
New Caledonia,NCL,2007,0.32070431748800704
New Caledonia,NCL,2008,0.311862693786208
New Caledonia,NCL,2009,0.34648565112776075
New Caledonia,NCL,2010,0.3411553002762833
New Caledonia,NCL,2011,0.32270175628598763
New Caledonia,NCL,2012,0.3308421851289833
New Caledonia,NCL,2013,0.3275417901485657
New Caledonia,NCL,2014,0.3312261709567176
New Caledonia,NCL,2015,0.33833400008890074
New Caledonia,NCL,2016,0.3251892854870522
New Caledonia,NCL,2017,0.3122398890193149
New Caledonia,NCL,2018,0.3165056788026749
New Caledonia,NCL,2019,0.32245473273338393
New Zealand,NZL,2000,0.6882152799257656
New Zealand,NZL,2001,0.6826533790096544
New Zealand,NZL,2002,0.6856177012907191
New Zealand,NZL,2003,0.6683461766449318
New Zealand,NZL,2004,0.6635540464063383
New Zealand,NZL,2005,0.6704513198978144
New Zealand,NZL,2006,0.6772409778812573
New Zealand,NZL,2007,0.6793035664139287
New Zealand,NZL,2008,0.6745670009115771
New Zealand,NZL,2009,0.6401808785529716
New Zealand,NZL,2010,0.6654616240266963
New Zealand,NZL,2011,0.6564762670957361
New Zealand,NZL,2012,0.6474215246636771
New Zealand,NZL,2013,0.6205059920106524
New Zealand,NZL,2014,0.6253711201079623
New Zealand,NZL,2015,0.6421228118921922
New Zealand,NZL,2016,0.6445698166431594
New Zealand,NZL,2017,0.6366723259762309
New Zealand,NZL,2018,0.6474964234620886
New Zealand,NZL,2019,0.6270182992465017
Nicaragua,NIC,2000,0.26266228507265593
Nicaragua,NIC,2001,0.27574427440280097
Nicaragua,NIC,2002,0.27510528319029554
Nicaragua,NIC,2003,0.2741652651106657
Nicaragua,NIC,2004,0.26724140355811826
Nicaragua,NIC,2005,0.28630041302235176
Nicaragua,NIC,2006,0.2715028150714596
Nicaragua,NIC,2007,0.28597387509495226
Nicaragua,NIC,2008,0.2932379985669931
Nicaragua,NIC,2009,0.3126284166304274
Nicaragua,NIC,2010,0.2638281695495153
Nicaragua,NIC,2011,0.2798566359288401
Nicaragua,NIC,2012,0.2779813068637104
Nicaragua,NIC,2013,0.2765234843507977
Nicaragua,NIC,2014,0.28176489634365914
Nicaragua,NIC,2015,0.28534806656683864
Nicaragua,NIC,2016,0.30218428032235034
Nicaragua,NIC,2017,0.2744878047212301
Nicaragua,NIC,2018,0.27316367009043
Nicaragua,NIC,2019,0.274786125178229
Niger,NER,2000,0.2517956903431764
Niger,NER,2001,0.27404182539065536
Niger,NER,2002,0.2569449403699207
Niger,NER,2003,0.2723539159881836
Niger,NER,2004,0.2875404806545082
Niger,NER,2005,0.2665175973290041
Niger,NER,2006,0.28092537123191635
Niger,NER,2007,0.2746640546083443
Niger,NER,2008,0.2605614013176383
Niger,NER,2009,0.2808260000701189
Niger,NER,2010,0.20655161314284304
Niger,NER,2011,0.25942131698148085
Niger,NER,2012,0.2482566674822609
Niger,NER,2013,0.2139320606846885
Niger,NER,2014,0.22977836170455845
Niger,NER,2015,0.34247866513819897
Niger,NER,2016,0.3305842660525892
Niger,NER,2017,0.3362416810773987
Niger,NER,2018,0.3337611664441934
Niger,NER,2019,0.36461477136837306
Nigeria,NGA,2000,0.2517956903431764
Nigeria,NGA,2001,0.27404182539065536
Nigeria,NGA,2002,0.2569449403699207
Nigeria,NGA,2003,0.2723539159881836
Nigeria,NGA,2004,0.2875404806545082
Nigeria,NGA,2005,0.2665175973290041
Nigeria,NGA,2006,0.28092537123191635
Nigeria,NGA,2007,0.2746640546083443
Nigeria,NGA,2008,0.2605614013176383
Nigeria,NGA,2009,0.2808260000701189
Nigeria,NGA,2010,0.20655161314284304
Nigeria,NGA,2011,0.25942131698148085
Nigeria,NGA,2012,0.2482566674822609
Nigeria,NGA,2013,0.2139320606846885
Nigeria,NGA,2014,0.22977836170455845
Nigeria,NGA,2015,0.34247866513819897
Nigeria,NGA,2016,0.3305842660525892
Nigeria,NGA,2017,0.3362416810773987
Nigeria,NGA,2018,0.3337611664441934
Nigeria,NGA,2019,0.36461477136837306
Niue,NIU,2000,0.3271608320093501
Niue,NIU,2001,0.3636396461455136
Niue,NIU,2002,0.3820582963871333
Niue,NIU,2003,0.310789792038712
Niue,NIU,2004,0.3023341636682351
Niue,NIU,2005,0.323202232361703
Niue,NIU,2006,0.3166500835414046
Niue,NIU,2007,0.32070431748800704
Niue,NIU,2008,0.311862693786208
Niue,NIU,2009,0.34648565112776075
Niue,NIU,2010,0.3411553002762833
Niue,NIU,2011,0.32270175628598763
Niue,NIU,2012,0.3308421851289833
Niue,NIU,2013,0.3275417901485657
Niue,NIU,2014,0.3312261709567176
Niue,NIU,2015,0.33833400008890074
Niue,NIU,2016,0.3251892854870522
Niue,NIU,2017,0.3122398890193149
Niue,NIU,2018,0.3165056788026749
Niue,NIU,2019,0.32245473273338393
Norfolk Island,NFK,2000,0.3271608320093501
Norfolk Island,NFK,2001,0.3636396461455136
Norfolk Island,NFK,2002,0.3820582963871333
Norfolk Island,NFK,2003,0.310789792038712
Norfolk Island,NFK,2004,0.3023341636682351
Norfolk Island,NFK,2005,0.323202232361703
Norfolk Island,NFK,2006,0.3166500835414046
Norfolk Island,NFK,2007,0.32070431748800704
Norfolk Island,NFK,2008,0.311862693786208
Norfolk Island,NFK,2009,0.34648565112776075
Norfolk Island,NFK,2010,0.3411553002762833
Norfolk Island,NFK,2011,0.32270175628598763
Norfolk Island,NFK,2012,0.3308421851289833
Norfolk Island,NFK,2013,0.3275417901485657
Norfolk Island,NFK,2014,0.3312261709567176
Norfolk Island,NFK,2015,0.33833400008890074
Norfolk Island,NFK,2016,0.3251892854870522
Norfolk Island,NFK,2017,0.3122398890193149
Norfolk Island,NFK,2018,0.3165056788026749
Norfolk Island,NFK,2019,0.32245473273338393
Northern Mariana Islands,MNP,2000,0.3271608320093501
Northern Mariana Islands,MNP,2001,0.3636396461455136
Northern Mariana Islands,MNP,2002,0.3820582963871333
Northern Mariana Islands,MNP,2003,0.310789792038712
Northern Mariana Islands,MNP,2004,0.3023341636682351
Northern Mariana Islands,MNP,2005,0.323202232361703
Northern Mariana Islands,MNP,2006,0.3166500835414046
Northern Mariana Islands,MNP,2007,0.32070431748800704
Northern Mariana Islands,MNP,2008,0.311862693786208
Northern Mariana Islands,MNP,2009,0.34648565112776075
Northern Mariana Islands,MNP,2010,0.3411553002762833
Northern Mariana Islands,MNP,2011,0.32270175628598763
Northern Mariana Islands,MNP,2012,0.3308421851289833
Northern Mariana Islands,MNP,2013,0.3275417901485657
Northern Mariana Islands,MNP,2014,0.3312261709567176
Northern Mariana Islands,MNP,2015,0.33833400008890074
Northern Mariana Islands,MNP,2016,0.3251892854870522
Northern Mariana Islands,MNP,2017,0.3122398890193149
Northern Mariana Islands,MNP,2018,0.3165056788026749
Northern Mariana Islands,MNP,2019,0.32245473273338393
Norway,NOR,2000,0.7581435123999067
Norway,NOR,2001,0.7775762572135203
Norway,NOR,2002,0.800671793511889
Norway,NOR,2003,0.8080731150038081
Norway,NOR,2004,0.8015348377782842
Norway,NOR,2005,0.8256630265210607
Norway,NOR,2006,0.8305716652858326
Norway,NOR,2007,0.8370927318295739
Norway,NOR,2008,0.834801943506547
Norway,NOR,2009,0.8473471920570896
Norway,NOR,2010,0.8132133875024182
Norway,NOR,2011,0.8242945958871353
Norway,NOR,2012,0.8297913076775799
Norway,NOR,2013,0.8280079643500522
Norway,NOR,2014,0.8283210332103321
Norway,NOR,2015,0.8411867364746946
Norway,NOR,2016,0.8366633814174357
Norway,NOR,2017,0.8306790339516975
Norway,NOR,2018,0.8400068888314819
Norway,NOR,2019,0.8370951068228807
Oman,OMN,2000,0.1713378892875729
Oman,OMN,2001,0.17283619331725608
Oman,OMN,2002,0.1736374259525691
Oman,OMN,2003,0.17287280088430754
Oman,OMN,2004,0.17641599778850614
Oman,OMN,2005,0.16217402289984972
Oman,OMN,2006,0.1591923867158577
Oman,OMN,2007,0.16487880026409274
Oman,OMN,2008,0.1778368303754671
Oman,OMN,2009,0.1797407681350874
Oman,OMN,2010,0.17946736179242054
Oman,OMN,2011,0.17271919357473306
Oman,OMN,2012,0.1758983999300516
Oman,OMN,2013,0.17723308195658138
Oman,OMN,2014,0.17728461195076844
Oman,OMN,2015,0.183345176061898
Oman,OMN,2016,0.189094626051154
Oman,OMN,2017,0.194944781191165
Oman,OMN,2018,0.19470911911363692
Oman,OMN,2019,0.1886522996592876
Pakistan,PAK,2000,0.1713378892875729
Pakistan,PAK,2001,0.17283619331725608
Pakistan,PAK,2002,0.1736374259525691
Pakistan,PAK,2003,0.17287280088430754
Pakistan,PAK,2004,0.17641599778850614
Pakistan,PAK,2005,0.16217402289984972
Pakistan,PAK,2006,0.1591923867158577
Pakistan,PAK,2007,0.16487880026409274
Pakistan,PAK,2008,0.1778368303754671
Pakistan,PAK,2009,0.1797407681350874
Pakistan,PAK,2010,0.17946736179242054
Pakistan,PAK,2011,0.17271919357473306
Pakistan,PAK,2012,0.1758983999300516
Pakistan,PAK,2013,0.17723308195658138
Pakistan,PAK,2014,0.17728461195076844
Pakistan,PAK,2015,0.183345176061898
Pakistan,PAK,2016,0.189094626051154
Pakistan,PAK,2017,0.194944781191165
Pakistan,PAK,2018,0.19470911911363692
Pakistan,PAK,2019,0.1886522996592876
Palau,PLW,2000,0.3271608320093501
Palau,PLW,2001,0.3636396461455136
Palau,PLW,2002,0.3820582963871333
Palau,PLW,2003,0.310789792038712
Palau,PLW,2004,0.3023341636682351
Palau,PLW,2005,0.323202232361703
Palau,PLW,2006,0.3166500835414046
Palau,PLW,2007,0.32070431748800704
Palau,PLW,2008,0.311862693786208
Palau,PLW,2009,0.34648565112776075
Palau,PLW,2010,0.3411553002762833
Palau,PLW,2011,0.32270175628598763
Palau,PLW,2012,0.3308421851289833
Palau,PLW,2013,0.3275417901485657
Palau,PLW,2014,0.3312261709567176
Palau,PLW,2015,0.33833400008890074
Palau,PLW,2016,0.3251892854870522
Palau,PLW,2017,0.3122398890193149
Palau,PLW,2018,0.3165056788026749
Palau,PLW,2019,0.32245473273338393
"Palestinian Territory, Occupied",PSE,2000,0.1713378892875729
"Palestinian Territory, Occupied",PSE,2001,0.17283619331725608
"Palestinian Territory, Occupied",PSE,2002,0.1736374259525691
"Palestinian Territory, Occupied",PSE,2003,0.17287280088430754
"Palestinian Territory, Occupied",PSE,2004,0.17641599778850614
"Palestinian Territory, Occupied",PSE,2005,0.16217402289984972
"Palestinian Territory, Occupied",PSE,2006,0.1591923867158577
"Palestinian Territory, Occupied",PSE,2007,0.16487880026409274
"Palestinian Territory, Occupied",PSE,2008,0.1778368303754671
"Palestinian Territory, Occupied",PSE,2009,0.1797407681350874
"Palestinian Territory, Occupied",PSE,2010,0.17946736179242054
"Palestinian Territory, Occupied",PSE,2011,0.17271919357473306
"Palestinian Territory, Occupied",PSE,2012,0.1758983999300516
"Palestinian Territory, Occupied",PSE,2013,0.17723308195658138
"Palestinian Territory, Occupied",PSE,2014,0.17728461195076844
"Palestinian Territory, Occupied",PSE,2015,0.183345176061898
"Palestinian Territory, Occupied",PSE,2016,0.189094626051154
"Palestinian Territory, Occupied",PSE,2017,0.194944781191165
"Palestinian Territory, Occupied",PSE,2018,0.19470911911363692
"Palestinian Territory, Occupied",PSE,2019,0.1886522996592876
Panama,PAN,2000,0.26266228507265593
Panama,PAN,2001,0.27574427440280097
Panama,PAN,2002,0.27510528319029554
Panama,PAN,2003,0.2741652651106657
Panama,PAN,2004,0.26724140355811826
Panama,PAN,2005,0.28630041302235176
Panama,PAN,2006,0.2715028150714596
Panama,PAN,2007,0.28597387509495226
Panama,PAN,2008,0.2932379985669931
Panama,PAN,2009,0.3126284166304274
Panama,PAN,2010,0.2638281695495153
Panama,PAN,2011,0.2798566359288401
Panama,PAN,2012,0.2779813068637104
Panama,PAN,2013,0.2765234843507977
Panama,PAN,2014,0.28176489634365914
Panama,PAN,2015,0.28534806656683864
Panama,PAN,2016,0.30218428032235034
Panama,PAN,2017,0.2744878047212301
Panama,PAN,2018,0.27316367009043
Panama,PAN,2019,0.274786125178229
Papua New Guinea,PNG,2000,0.3271608320093501
Papua New Guinea,PNG,2001,0.3636396461455136
Papua New Guinea,PNG,2002,0.3820582963871333
Papua New Guinea,PNG,2003,0.310789792038712
Papua New Guinea,PNG,2004,0.3023341636682351
Papua New Guinea,PNG,2005,0.323202232361703
Papua New Guinea,PNG,2006,0.3166500835414046
Papua New Guinea,PNG,2007,0.32070431748800704
Papua New Guinea,PNG,2008,0.311862693786208
Papua New Guinea,PNG,2009,0.34648565112776075
Papua New Guinea,PNG,2010,0.3411553002762833
Papua New Guinea,PNG,2011,0.32270175628598763
Papua New Guinea,PNG,2012,0.3308421851289833
Papua New Guinea,PNG,2013,0.3275417901485657
Papua New Guinea,PNG,2014,0.3312261709567176
Papua New Guinea,PNG,2015,0.33833400008890074
Papua New Guinea,PNG,2016,0.3251892854870522
Papua New Guinea,PNG,2017,0.3122398890193149
Papua New Guinea,PNG,2018,0.3165056788026749
Papua New Guinea,PNG,2019,0.32245473273338393
Paraguay,PRY,2000,0.26266228507265593
Paraguay,PRY,2001,0.27574427440280097
Paraguay,PRY,2002,0.27510528319029554
Paraguay,PRY,2003,0.2741652651106657
Paraguay,PRY,2004,0.26724140355811826
Paraguay,PRY,2005,0.28630041302235176
Paraguay,PRY,2006,0.2715028150714596
Paraguay,PRY,2007,0.28597387509495226
Paraguay,PRY,2008,0.2932379985669931
Paraguay,PRY,2009,0.3126284166304274
Paraguay,PRY,2010,0.2638281695495153
Paraguay,PRY,2011,0.2798566359288401
Paraguay,PRY,2012,0.2779813068637104
Paraguay,PRY,2013,0.2765234843507977
Paraguay,PRY,2014,0.28176489634365914
Paraguay,PRY,2015,0.28534806656683864
Paraguay,PRY,2016,0.30218428032235034
Paraguay,PRY,2017,0.2744878047212301
Paraguay,PRY,2018,0.27316367009043
Paraguay,PRY,2019,0.274786125178229
Peru,PER,2000,0.26266228507265593
Peru,PER,2001,0.27574427440280097
Peru,PER,2002,0.27510528319029554
Peru,PER,2003,0.2741652651106657
Peru,PER,2004,0.26724140355811826
Peru,PER,2005,0.28630041302235176
Peru,PER,2006,0.2715028150714596
Peru,PER,2007,0.28597387509495226
Peru,PER,2008,0.2932379985669931
Peru,PER,2009,0.3126284166304274
Peru,PER,2010,0.2638281695495153
Peru,PER,2011,0.2798566359288401
Peru,PER,2012,0.2779813068637104
Peru,PER,2013,0.2765234843507977
Peru,PER,2014,0.28176489634365914
Peru,PER,2015,0.28534806656683864
Peru,PER,2016,0.30218428032235034
Peru,PER,2017,0.2744878047212301
Peru,PER,2018,0.27316367009043
Peru,PER,2019,0.274786125178229
Philippines,PHL,2000,0.1713378892875729
Philippines,PHL,2001,0.17283619331725608
Philippines,PHL,2002,0.1736374259525691
Philippines,PHL,2003,0.17287280088430754
Philippines,PHL,2004,0.17641599778850614
Philippines,PHL,2005,0.16217402289984972
Philippines,PHL,2006,0.1591923867158577
Philippines,PHL,2007,0.16487880026409274
Philippines,PHL,2008,0.1778368303754671
Philippines,PHL,2009,0.1797407681350874
Philippines,PHL,2010,0.17946736179242054
Philippines,PHL,2011,0.17271919357473306
Philippines,PHL,2012,0.1758983999300516
Philippines,PHL,2013,0.17723308195658138
Philippines,PHL,2014,0.17728461195076844
Philippines,PHL,2015,0.183345176061898
Philippines,PHL,2016,0.189094626051154
Philippines,PHL,2017,0.194944781191165
Philippines,PHL,2018,0.19470911911363692
Philippines,PHL,2019,0.1886522996592876
Pitcairn,PCN,2000,0.3271608320093501
Pitcairn,PCN,2001,0.3636396461455136
Pitcairn,PCN,2002,0.3820582963871333
Pitcairn,PCN,2003,0.310789792038712
Pitcairn,PCN,2004,0.3023341636682351
Pitcairn,PCN,2005,0.323202232361703
Pitcairn,PCN,2006,0.3166500835414046
Pitcairn,PCN,2007,0.32070431748800704
Pitcairn,PCN,2008,0.311862693786208
Pitcairn,PCN,2009,0.34648565112776075
Pitcairn,PCN,2010,0.3411553002762833
Pitcairn,PCN,2011,0.32270175628598763
Pitcairn,PCN,2012,0.3308421851289833
Pitcairn,PCN,2013,0.3275417901485657
Pitcairn,PCN,2014,0.3312261709567176
Pitcairn,PCN,2015,0.33833400008890074
Pitcairn,PCN,2016,0.3251892854870522
Pitcairn,PCN,2017,0.3122398890193149
Pitcairn,PCN,2018,0.3165056788026749
Pitcairn,PCN,2019,0.32245473273338393
Poland,POL,2000,0.13884513556084316
Poland,POL,2001,0.14364786505007907
Poland,POL,2002,0.13940221757994534
Poland,POL,2003,0.13814135738577554
Poland,POL,2004,0.15269868097145167
Poland,POL,2005,0.16935972060535506
Poland,POL,2006,0.16540047753418713
Poland,POL,2007,0.16326612098223195
Poland,POL,2008,0.17605535038100134
Poland,POL,2009,0.19324843339397613
Poland,POL,2010,0.17415373969205927
Poland,POL,2011,0.17921992429645073
Poland,POL,2012,0.1746790567760649
Poland,POL,2013,0.16636092038366787
Poland,POL,2014,0.16013807594176796
Poland,POL,2015,0.16299384554298196
Poland,POL,2016,0.16482960865608254
Poland,POL,2017,0.16577440528839438
Poland,POL,2018,0.16542879549753195
Poland,POL,2019,0.17005582137161085
Portugal,PRT,2000,0.2111528822055138
Portugal,PRT,2001,0.3804878048780488
Portugal,PRT,2002,0.56661316211878
Portugal,PRT,2003,0.5939643347050755
Portugal,PRT,2004,0.6408163265306123
Portugal,PRT,2005,0.5793103448275863
Portugal,PRT,2006,0.5949781659388647
Portugal,PRT,2007,0.5852674066599395
Portugal,PRT,2008,0.6359696641386782
Portugal,PRT,2009,0.6293604651162789
Portugal,PRT,2010,0.6530014641288433
Portugal,PRT,2011,0.6636005256241787
Portugal,PRT,2012,0.6534653465346534
Portugal,PRT,2013,0.644311377245509
Portugal,PRT,2014,0.6492890995260663
Portugal,PRT,2015,0.6833541927409261
Portugal,PRT,2016,0.6693641618497109
Portugal,PRT,2017,0.6783295711060948
Portugal,PRT,2018,0.6729166666666667
Portugal,PRT,2019,0.6566523605150214
Puerto Rico,PRI,2000,0.26266228507265593
Puerto Rico,PRI,2001,0.27574427440280097
Puerto Rico,PRI,2002,0.27510528319029554
Puerto Rico,PRI,2003,0.2741652651106657
Puerto Rico,PRI,2004,0.26724140355811826
Puerto Rico,PRI,2005,0.28630041302235176
Puerto Rico,PRI,2006,0.2715028150714596
Puerto Rico,PRI,2007,0.28597387509495226
Puerto Rico,PRI,2008,0.2932379985669931
Puerto Rico,PRI,2009,0.3126284166304274
Puerto Rico,PRI,2010,0.2638281695495153
Puerto Rico,PRI,2011,0.2798566359288401
Puerto Rico,PRI,2012,0.2779813068637104
Puerto Rico,PRI,2013,0.2765234843507977
Puerto Rico,PRI,2014,0.28176489634365914
Puerto Rico,PRI,2015,0.28534806656683864
Puerto Rico,PRI,2016,0.30218428032235034
Puerto Rico,PRI,2017,0.2744878047212301
Puerto Rico,PRI,2018,0.27316367009043
Puerto Rico,PRI,2019,0.274786125178229
Qatar,QAT,2000,0.1713378892875729
Qatar,QAT,2001,0.17283619331725608
Qatar,QAT,2002,0.1736374259525691
Qatar,QAT,2003,0.17287280088430754
Qatar,QAT,2004,0.17641599778850614
Qatar,QAT,2005,0.16217402289984972
Qatar,QAT,2006,0.1591923867158577
Qatar,QAT,2007,0.16487880026409274
Qatar,QAT,2008,0.1778368303754671
Qatar,QAT,2009,0.1797407681350874
Qatar,QAT,2010,0.17946736179242054
Qatar,QAT,2011,0.17271919357473306
Qatar,QAT,2012,0.1758983999300516
Qatar,QAT,2013,0.17723308195658138
Qatar,QAT,2014,0.17728461195076844
Qatar,QAT,2015,0.183345176061898
Qatar,QAT,2016,0.189094626051154
Qatar,QAT,2017,0.194944781191165
Qatar,QAT,2018,0.19470911911363692
Qatar,QAT,2019,0.1886522996592876
Romania,ROU,2000,0.1641132776230269
Romania,ROU,2001,0.19052470708099847
Romania,ROU,2002,0.17522531963948856
Romania,ROU,2003,0.18034834501422525
Romania,ROU,2004,0.19772449701099185
Romania,ROU,2005,0.1946716074623051
Romania,ROU,2006,0.1876955161626694
Romania,ROU,2007,0.1987272968314994
Romania,ROU,2008,0.2239624741612339
Romania,ROU,2009,0.26761508522345995
Romania,ROU,2010,0.3020781171757637
Romania,ROU,2011,0.3096995926680244
Romania,ROU,2012,0.3318340104468949
Romania,ROU,2013,0.27680397312299154
Romania,ROU,2014,0.27901946647440523
Romania,ROU,2015,0.2744678002409961
Romania,ROU,2016,0.2850920331600393
Romania,ROU,2017,0.3075141161140872
Romania,ROU,2018,0.308765808983864
Romania,ROU,2019,0.3058982846825158
Russian Federation,RUS,2000,0.19895757406316464
Russian Federation,RUS,2001,0.20563998222214971
Russian Federation,RUS,2002,0.2102625995866196
Russian Federation,RUS,2003,0.21183892399276705
Russian Federation,RUS,2004,0.20810274398954096
Russian Federation,RUS,2005,0.2159139128262275
Russian Federation,RUS,2006,0.21680315867466166
Russian Federation,RUS,2007,0.21238384304718005
Russian Federation,RUS,2008,0.21642884271065047
Russian Federation,RUS,2009,0.2216568917623152
Russian Federation,RUS,2010,0.215402799068034
Russian Federation,RUS,2011,0.2229681697964085
Russian Federation,RUS,2012,0.22160233776278665
Russian Federation,RUS,2013,0.2196452804361422
Russian Federation,RUS,2014,0.2274311271084969
