Nation,iso_code3,Year,frac_inen_energy_recycled_metals_electricity
Timor-Leste,TLS,2008,0.17150111564207124
Timor-Leste,TLS,2009,0.17475959087974444
Timor-Leste,TLS,2010,0.1729613663016368
Timor-Leste,TLS,2011,0.17122689097229807
Timor-Leste,TLS,2012,0.1722878495277061
Timor-Leste,TLS,2013,0.17190670338826733
Timor-Leste,TLS,2014,0.1686836617175584
Timor-Leste,TLS,2015,0.1684298618830414
Timor-Leste,TLS,2016,0.1695155590870624
Togo,TGO,2000,0.0
Togo,TGO,2001,0.0
Togo,TGO,2002,0.0
Togo,TGO,2003,0.0
Togo,TGO,2004,0.4962121212121212
Togo,TGO,2005,0.4973544973544973
Togo,TGO,2006,0.5229982964224873
Togo,TGO,2007,0.5425709515859766
Togo,TGO,2008,0.5316846986089645
Togo,TGO,2009,0.5435114503816794
Togo,TGO,2010,0.5432276657060519
Togo,TGO,2011,0.5582990397805212
Togo,TGO,2012,0.5907859078590787
Togo,TGO,2013,0.5964673913043478
Togo,TGO,2014,0.6253443526170799
Togo,TGO,2015,0.6325136612021859
Togo,TGO,2016,0.6588397790055248
Tokelau,TKL,2000,0.3197793763275797
Tokelau,TKL,2001,0.3517331703483803
Tokelau,TKL,2002,0.3504967288587352
Tokelau,TKL,2003,0.2875850672542157
Tokelau,TKL,2004,0.28401310429703075
Tokelau,TKL,2005,0.3044760213143873
Tokelau,TKL,2006,0.2984992744133367
Tokelau,TKL,2007,0.3012854435889995
Tokelau,TKL,2008,0.2924402172993281
Tokelau,TKL,2009,0.3279331987928385
Tokelau,TKL,2010,0.33215378899131265
Tokelau,TKL,2011,0.3148089452368375
Tokelau,TKL,2012,0.31611112112635426
Tokelau,TKL,2013,0.3084003768935276
Tokelau,TKL,2014,0.3107064017660045
Tokelau,TKL,2015,0.3162102821160777
Tokelau,TKL,2016,0.3210309150096415
Tonga,TON,2000,0.3197793763275797
Tonga,TON,2001,0.3517331703483803
Tonga,TON,2002,0.3504967288587352
Tonga,TON,2003,0.2875850672542157
Tonga,TON,2004,0.28401310429703075
Tonga,TON,2005,0.3044760213143873
Tonga,TON,2006,0.2984992744133367
Tonga,TON,2007,0.3012854435889995
Tonga,TON,2008,0.2924402172993281
Tonga,TON,2009,0.3279331987928385
Tonga,TON,2010,0.33215378899131265
Tonga,TON,2011,0.3148089452368375
Tonga,TON,2012,0.31611112112635426
Tonga,TON,2013,0.3084003768935276
Tonga,TON,2014,0.3107064017660045
Tonga,TON,2015,0.3162102821160777
Tonga,TON,2016,0.3210309150096415
Trinidad and Tobago,TTO,2000,0.27188933607272525
Trinidad and Tobago,TTO,2001,0.2909282019384453
Trinidad and Tobago,TTO,2002,0.2861833816943422
Trinidad and Tobago,TTO,2003,0.2865049212913981
Trinidad and Tobago,TTO,2004,0.2763859075010883
Trinidad and Tobago,TTO,2005,0.3008527346675328
Trinidad and Tobago,TTO,2006,0.2762506212404243
Trinidad and Tobago,TTO,2007,0.29840984599954024
Trinidad and Tobago,TTO,2008,0.3029568890545409
Trinidad and Tobago,TTO,2009,0.3274349106252753
Trinidad and Tobago,TTO,2010,0.26853709329206554
Trinidad and Tobago,TTO,2011,0.2962317970274734
Trinidad and Tobago,TTO,2012,0.2929823298512456
Trinidad and Tobago,TTO,2013,0.29480877644766146
Trinidad and Tobago,TTO,2014,0.30564413678670505
Trinidad and Tobago,TTO,2015,0.3058411716515011
Trinidad and Tobago,TTO,2016,0.3071496372473729
Tunisia,TUN,2000,0.0
Tunisia,TUN,2001,0.0
Tunisia,TUN,2002,0.0
Tunisia,TUN,2003,0.0
Tunisia,TUN,2004,0.4962121212121212
Tunisia,TUN,2005,0.4973544973544973
Tunisia,TUN,2006,0.5229982964224873
Tunisia,TUN,2007,0.5425709515859766
Tunisia,TUN,2008,0.5316846986089645
Tunisia,TUN,2009,0.5435114503816794
Tunisia,TUN,2010,0.5432276657060519
Tunisia,TUN,2011,0.5582990397805212
Tunisia,TUN,2012,0.5907859078590787
Tunisia,TUN,2013,0.5964673913043478
Tunisia,TUN,2014,0.6253443526170799
Tunisia,TUN,2015,0.6325136612021859
Tunisia,TUN,2016,0.6588397790055248
Turkey,TUR,2000,0.18150305047143653
Turkey,TUR,2001,0.19209637582539446
Turkey,TUR,2002,0.19826736525392955
Turkey,TUR,2003,0.20931086726963866
Turkey,TUR,2004,0.21240967504651465
Turkey,TUR,2005,0.21363255033557046
Turkey,TUR,2006,0.22841684309574214
Turkey,TUR,2007,0.2593486127864897
Turkey,TUR,2008,0.2558532928376456
Turkey,TUR,2009,0.2471561530506721
Turkey,TUR,2010,0.2302689519680239
Turkey,TUR,2011,0.2532867001842425
Turkey,TUR,2012,0.2474099876880574
Turkey,TUR,2013,0.2476469869209144
Turkey,TUR,2014,0.2554054054054054
Turkey,TUR,2015,0.2444265916850773
Turkey,TUR,2016,0.2594621792363169
Turkmenistan,TKM,2000,0.16767985484452674
Turkmenistan,TKM,2001,0.16779713918133998
Turkmenistan,TKM,2002,0.16809333098612214
Turkmenistan,TKM,2003,0.16650131734350868
Turkmenistan,TKM,2004,0.16964112720931734
Turkmenistan,TKM,2005,0.16918374366593736
Turkmenistan,TKM,2006,0.16886092825597865
Turkmenistan,TKM,2007,0.1725586361844964
Turkmenistan,TKM,2008,0.17150111564207124
Turkmenistan,TKM,2009,0.17475959087974444
Turkmenistan,TKM,2010,0.1729613663016368
Turkmenistan,TKM,2011,0.17122689097229807
Turkmenistan,TKM,2012,0.1722878495277061
Turkmenistan,TKM,2013,0.17190670338826733
Turkmenistan,TKM,2014,0.1686836617175584
Turkmenistan,TKM,2015,0.1684298618830414
Turkmenistan,TKM,2016,0.1695155590870624
Turks and Caicos Islands,TCA,2000,0.27188933607272525
Turks and Caicos Islands,TCA,2001,0.2909282019384453
Turks and Caicos Islands,TCA,2002,0.2861833816943422
Turks and Caicos Islands,TCA,2003,0.2865049212913981
Turks and Caicos Islands,TCA,2004,0.2763859075010883
Turks and Caicos Islands,TCA,2005,0.3008527346675328
Turks and Caicos Islands,TCA,2006,0.2762506212404243
Turks and Caicos Islands,TCA,2007,0.29840984599954024
Turks and Caicos Islands,TCA,2008,0.3029568890545409
Turks and Caicos Islands,TCA,2009,0.3274349106252753
Turks and Caicos Islands,TCA,2010,0.26853709329206554
Turks and Caicos Islands,TCA,2011,0.2962317970274734
Turks and Caicos Islands,TCA,2012,0.2929823298512456
Turks and Caicos Islands,TCA,2013,0.29480877644766146
Turks and Caicos Islands,TCA,2014,0.30564413678670505
Turks and Caicos Islands,TCA,2015,0.3058411716515011
Turks and Caicos Islands,TCA,2016,0.3071496372473729
Tuvalu,TUV,2000,0.3197793763275797
Tuvalu,TUV,2001,0.3517331703483803
Tuvalu,TUV,2002,0.3504967288587352
Tuvalu,TUV,2003,0.2875850672542157
Tuvalu,TUV,2004,0.28401310429703075
Tuvalu,TUV,2005,0.3044760213143873
Tuvalu,TUV,2006,0.2984992744133367
Tuvalu,TUV,2007,0.3012854435889995
Tuvalu,TUV,2008,0.2924402172993281
Tuvalu,TUV,2009,0.3279331987928385
Tuvalu,TUV,2010,0.33215378899131265
Tuvalu,TUV,2011,0.3148089452368375
Tuvalu,TUV,2012,0.31611112112635426
Tuvalu,TUV,2013,0.3084003768935276
Tuvalu,TUV,2014,0.3107064017660045
Tuvalu,TUV,2015,0.3162102821160777
Tuvalu,TUV,2016,0.3210309150096415
Uganda,UGA,2000,0.0
Uganda,UGA,2001,0.0
Uganda,UGA,2002,0.0
Uganda,UGA,2003,0.0
Uganda,UGA,2004,0.4962121212121212
Uganda,UGA,2005,0.4973544973544973
Uganda,UGA,2006,0.5229982964224873
Uganda,UGA,2007,0.5425709515859766
Uganda,UGA,2008,0.5316846986089645
Uganda,UGA,2009,0.5435114503816794
Uganda,UGA,2010,0.5432276657060519
Uganda,UGA,2011,0.5582990397805212
Uganda,UGA,2012,0.5907859078590787
Uganda,UGA,2013,0.5964673913043478
Uganda,UGA,2014,0.6253443526170799
Uganda,UGA,2015,0.6325136612021859
Uganda,UGA,2016,0.6588397790055248
Ukraine,UKR,2000,0.10743837787615458
Ukraine,UKR,2001,0.10671045852653273
Ukraine,UKR,2002,0.11100102381188283
Ukraine,UKR,2003,0.11682745012058758
Ukraine,UKR,2004,0.09221632264415862
Ukraine,UKR,2005,0.09717640381682097
Ukraine,UKR,2006,0.10844951724896028
Ukraine,UKR,2007,0.09403748670129544
Ukraine,UKR,2008,0.09816265781640264
Ukraine,UKR,2009,0.10032046230627792
Ukraine,UKR,2010,0.09966515855141213
Ukraine,UKR,2011,0.09286070893659512
Ukraine,UKR,2012,0.09325736762603784
Ukraine,UKR,2013,0.09513418916075007
Ukraine,UKR,2014,0.10489809676917493
Ukraine,UKR,2015,0.11687862770232316
Ukraine,UKR,2016,0.12637966668132444
United Arab Emirates,ARE,2000,0.16767985484452674
United Arab Emirates,ARE,2001,0.16779713918133998
United Arab Emirates,ARE,2002,0.16809333098612214
United Arab Emirates,ARE,2003,0.16650131734350868
United Arab Emirates,ARE,2004,0.16964112720931734
United Arab Emirates,ARE,2005,0.16918374366593736
United Arab Emirates,ARE,2006,0.16886092825597865
United Arab Emirates,ARE,2007,0.1725586361844964
United Arab Emirates,ARE,2008,0.17150111564207124
United Arab Emirates,ARE,2009,0.17475959087974444
United Arab Emirates,ARE,2010,0.1729613663016368
United Arab Emirates,ARE,2011,0.17122689097229807
United Arab Emirates,ARE,2012,0.1722878495277061
United Arab Emirates,ARE,2013,0.17190670338826733
United Arab Emirates,ARE,2014,0.1686836617175584
United Arab Emirates,ARE,2015,0.1684298618830414
United Arab Emirates,ARE,2016,0.1695155590870624
United Kingdom,GBR,2000,0.1367094356761667
United Kingdom,GBR,2001,0.16508841597936394
United Kingdom,GBR,2002,0.17107773009060562
United Kingdom,GBR,2003,0.17795878533088094
United Kingdom,GBR,2004,0.18151254155333932
United Kingdom,GBR,2005,0.1795084439083233
United Kingdom,GBR,2006,0.1785280457306181
United Kingdom,GBR,2007,0.16226587804534573
United Kingdom,GBR,2008,0.16330974414806748
United Kingdom,GBR,2009,0.1779194859562868
United Kingdom,GBR,2010,0.1907060659254925
United Kingdom,GBR,2011,0.211108757810018
United Kingdom,GBR,2012,0.17316968592560836
United Kingdom,GBR,2013,0.14027515511195038
United Kingdom,GBR,2014,0.14255164255164254
United Kingdom,GBR,2015,0.1510595007691926
United Kingdom,GBR,2016,0.1764705882352941
United States,USA,2000,0.2479723570883792
United States,USA,2001,0.2582130307776978
United States,USA,2002,0.2482466956419856
United States,USA,2003,0.25101172163595664
United States,USA,2004,0.2428996607277086
United States,USA,2005,0.2690956492257691
United States,USA,2006,0.2291590135048472
United States,USA,2007,0.26885868562209403
United States,USA,2008,0.27517849592987603
United States,USA,2009,0.28477430309891044
United States,USA,2010,0.2218198089857788
United States,USA,2011,0.26816975481483285
United States,USA,2012,0.2676609477705797
United States,USA,2013,0.2688591771093641
United States,USA,2014,0.2866522667583024
United States,USA,2015,0.2827792281708962
United States,USA,2016,0.2853008292981577
United States Minor Outlying Islands,UMI,2000,0.3197793763275797
United States Minor Outlying Islands,UMI,2001,0.3517331703483803
United States Minor Outlying Islands,UMI,2002,0.3504967288587352
United States Minor Outlying Islands,UMI,2003,0.2875850672542157
United States Minor Outlying Islands,UMI,2004,0.28401310429703075
United States Minor Outlying Islands,UMI,2005,0.3044760213143873
United States Minor Outlying Islands,UMI,2006,0.2984992744133367
United States Minor Outlying Islands,UMI,2007,0.3012854435889995
United States Minor Outlying Islands,UMI,2008,0.2924402172993281
United States Minor Outlying Islands,UMI,2009,0.3279331987928385
United States Minor Outlying Islands,UMI,2010,0.33215378899131265
United States Minor Outlying Islands,UMI,2011,0.3148089452368375
United States Minor Outlying Islands,UMI,2012,0.31611112112635426
United States Minor Outlying Islands,UMI,2013,0.3084003768935276
United States Minor Outlying Islands,UMI,2014,0.3107064017660045
United States Minor Outlying Islands,UMI,2015,0.3162102821160777
United States Minor Outlying Islands,UMI,2016,0.3210309150096415
Uruguay,URY,2000,0.27188933607272525
Uruguay,URY,2001,0.2909282019384453
Uruguay,URY,2002,0.2861833816943422
Uruguay,URY,2003,0.2865049212913981
Uruguay,URY,2004,0.2763859075010883
Uruguay,URY,2005,0.3008527346675328
Uruguay,URY,2006,0.2762506212404243
Uruguay,URY,2007,0.29840984599954024
Uruguay,URY,2008,0.3029568890545409
Uruguay,URY,2009,0.3274349106252753
Uruguay,URY,2010,0.26853709329206554
Uruguay,URY,2011,0.2962317970274734
Uruguay,URY,2012,0.2929823298512456
Uruguay,URY,2013,0.29480877644766146
Uruguay,URY,2014,0.30564413678670505
Uruguay,URY,2015,0.3058411716515011
Uruguay,URY,2016,0.3071496372473729
Uzbekistan,UZB,2000,0.16767985484452674
Uzbekistan,UZB,2001,0.16779713918133998
Uzbekistan,UZB,2002,0.16809333098612214
Uzbekistan,UZB,2003,0.16650131734350868
Uzbekistan,UZB,2004,0.16964112720931734
Uzbekistan,UZB,2005,0.16918374366593736
Uzbekistan,UZB,2006,0.16886092825597865
Uzbekistan,UZB,2007,0.1725586361844964
Uzbekistan,UZB,2008,0.17150111564207124
Uzbekistan,UZB,2009,0.17475959087974444
Uzbekistan,UZB,2010,0.1729613663016368
Uzbekistan,UZB,2011,0.17122689097229807
Uzbekistan,UZB,2012,0.1722878495277061
Uzbekistan,UZB,2013,0.17190670338826733
Uzbekistan,UZB,2014,0.1686836617175584
Uzbekistan,UZB,2015,0.1684298618830414
Uzbekistan,UZB,2016,0.1695155590870624
Vanuatu,VUT,2000,0.3197793763275797
Vanuatu,VUT,2001,0.3517331703483803
Vanuatu,VUT,2002,0.3504967288587352
Vanuatu,VUT,2003,0.2875850672542157
Vanuatu,VUT,2004,0.28401310429703075
Vanuatu,VUT,2005,0.3044760213143873
Vanuatu,VUT,2006,0.2984992744133367
Vanuatu,VUT,2007,0.3012854435889995
Vanuatu,VUT,2008,0.2924402172993281
Vanuatu,VUT,2009,0.3279331987928385
Vanuatu,VUT,2010,0.33215378899131265
Vanuatu,VUT,2011,0.3148089452368375
Vanuatu,VUT,2012,0.31611112112635426
Vanuatu,VUT,2013,0.3084003768935276
Vanuatu,VUT,2014,0.3107064017660045
Vanuatu,VUT,2015,0.3162102821160777
Vanuatu,VUT,2016,0.3210309150096415
Venezuela,VEN,2000,0.27188933607272525
Venezuela,VEN,2001,0.2909282019384453
Venezuela,VEN,2002,0.2861833816943422
Venezuela,VEN,2003,0.2865049212913981
Venezuela,VEN,2004,0.2763859075010883
Venezuela,VEN,2005,0.3008527346675328
Venezuela,VEN,2006,0.2762506212404243
Venezuela,VEN,2007,0.29840984599954024
Venezuela,VEN,2008,0.3029568890545409
Venezuela,VEN,2009,0.3274349106252753
Venezuela,VEN,2010,0.26853709329206554
Venezuela,VEN,2011,0.2962317970274734
Venezuela,VEN,2012,0.2929823298512456
Venezuela,VEN,2013,0.29480877644766146
Venezuela,VEN,2014,0.30564413678670505
Venezuela,VEN,2015,0.3058411716515011
Venezuela,VEN,2016,0.3071496372473729
Vietnam,VNM,2000,0.16767985484452674
Vietnam,VNM,2001,0.16779713918133998
Vietnam,VNM,2002,0.16809333098612214
Vietnam,VNM,2003,0.16650131734350868
Vietnam,VNM,2004,0.16964112720931734
Vietnam,VNM,2005,0.16918374366593736
Vietnam,VNM,2006,0.16886092825597865
Vietnam,VNM,2007,0.1725586361844964
Vietnam,VNM,2008,0.17150111564207124
Vietnam,VNM,2009,0.17475959087974444
Vietnam,VNM,2010,0.1729613663016368
Vietnam,VNM,2011,0.17122689097229807
Vietnam,VNM,2012,0.1722878495277061
Vietnam,VNM,2013,0.17190670338826733
Vietnam,VNM,2014,0.1686836617175584
Vietnam,VNM,2015,0.1684298618830414
Vietnam,VNM,2016,0.1695155590870624
"Virgin Islands, British",VGB,2000,0.27188933607272525
"Virgin Islands, British",VGB,2001,0.2909282019384453
"Virgin Islands, British",VGB,2002,0.2861833816943422
"Virgin Islands, British",VGB,2003,0.2865049212913981
"Virgin Islands, British",VGB,2004,0.2763859075010883
"Virgin Islands, British",VGB,2005,0.3008527346675328
"Virgin Islands, British",VGB,2006,0.2762506212404243
"Virgin Islands, British",VGB,2007,0.29840984599954024
"Virgin Islands, British",VGB,2008,0.3029568890545409
"Virgin Islands, British",VGB,2009,0.3274349106252753
"Virgin Islands, British",VGB,2010,0.26853709329206554
"Virgin Islands, British",VGB,2011,0.2962317970274734
"Virgin Islands, British",VGB,2012,0.2929823298512456
"Virgin Islands, British",VGB,2013,0.29480877644766146
"Virgin Islands, British",VGB,2014,0.30564413678670505
"Virgin Islands, British",VGB,2015,0.3058411716515011
"Virgin Islands, British",VGB,2016,0.3071496372473729
"Virgin Islands, U.S.",VIR,2000,0.27188933607272525
"Virgin Islands, U.S.",VIR,2001,0.2909282019384453
"Virgin Islands, U.S.",VIR,2002,0.2861833816943422
"Virgin Islands, U.S.",VIR,2003,0.2865049212913981
"Virgin Islands, U.S.",VIR,2004,0.2763859075010883
"Virgin Islands, U.S.",VIR,2005,0.3008527346675328
"Virgin Islands, U.S.",VIR,2006,0.2762506212404243
"Virgin Islands, U.S.",VIR,2007,0.29840984599954024
"Virgin Islands, U.S.",VIR,2008,0.3029568890545409
"Virgin Islands, U.S.",VIR,2009,0.3274349106252753
"Virgin Islands, U.S.",VIR,2010,0.26853709329206554
"Virgin Islands, U.S.",VIR,2011,0.2962317970274734
"Virgin Islands, U.S.",VIR,2012,0.2929823298512456
"Virgin Islands, U.S.",VIR,2013,0.29480877644766146
"Virgin Islands, U.S.",VIR,2014,0.30564413678670505
"Virgin Islands, U.S.",VIR,2015,0.3058411716515011
"Virgin Islands, U.S.",VIR,2016,0.3071496372473729
Wallis and Futuna,WLF,2000,0.3197793763275797
Wallis and Futuna,WLF,2001,0.3517331703483803
Wallis and Futuna,WLF,2002,0.3504967288587352
Wallis and Futuna,WLF,2003,0.2875850672542157
Wallis and Futuna,WLF,2004,0.28401310429703075
Wallis and Futuna,WLF,2005,0.3044760213143873
Wallis and Futuna,WLF,2006,0.2984992744133367
Wallis and Futuna,WLF,2007,0.3012854435889995
Wallis and Futuna,WLF,2008,0.2924402172993281
Wallis and Futuna,WLF,2009,0.3279331987928385
Wallis and Futuna,WLF,2010,0.33215378899131265
Wallis and Futuna,WLF,2011,0.3148089452368375
Wallis and Futuna,WLF,2012,0.31611112112635426
Wallis and Futuna,WLF,2013,0.3084003768935276
Wallis and Futuna,WLF,2014,0.3107064017660045
Wallis and Futuna,WLF,2015,0.3162102821160777
Wallis and Futuna,WLF,2016,0.3210309150096415
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.4962121212121212
Western Sahara,ESH,2005,0.4973544973544973
Western Sahara,ESH,2006,0.5229982964224873
Western Sahara,ESH,2007,0.5425709515859766
Western Sahara,ESH,2008,0.5316846986089645
Western Sahara,ESH,2009,0.5435114503816794
Western Sahara,ESH,2010,0.5432276657060519
Western Sahara,ESH,2011,0.5582990397805212
Western Sahara,ESH,2012,0.5907859078590787
Western Sahara,ESH,2013,0.5964673913043478
Western Sahara,ESH,2014,0.6253443526170799
Western Sahara,ESH,2015,0.6325136612021859
Western Sahara,ESH,2016,0.6588397790055248
Yemen,YEM,2000,0.16767985484452674
Yemen,YEM,2001,0.16779713918133998
Yemen,YEM,2002,0.16809333098612214
Yemen,YEM,2003,0.16650131734350868
Yemen,YEM,2004,0.16964112720931734
Yemen,YEM,2005,0.16918374366593736
Yemen,YEM,2006,0.16886092825597865
Yemen,YEM,2007,0.1725586361844964
Yemen,YEM,2008,0.17150111564207124
Yemen,YEM,2009,0.17475959087974444
Yemen,YEM,2010,0.1729613663016368
Yemen,YEM,2011,0.17122689097229807
Yemen,YEM,2012,0.1722878495277061
Yemen,YEM,2013,0.17190670338826733
Yemen,YEM,2014,0.1686836617175584
Yemen,YEM,2015,0.1684298618830414
Yemen,YEM,2016,0.1695155590870624
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.4962121212121212
Zambia,ZMB,2005,0.4973544973544973
Zambia,ZMB,2006,0.5229982964224873
Zambia,ZMB,2007,0.5425709515859766
Zambia,ZMB,2008,0.5316846986089645
Zambia,ZMB,2009,0.5435114503816794
Zambia,ZMB,2010,0.5432276657060519
Zambia,ZMB,2011,0.5582990397805212
Zambia,ZMB,2012,0.5907859078590787
Zambia,ZMB,2013,0.5964673913043478
Zambia,ZMB,2014,0.6253443526170799
Zambia,ZMB,2015,0.6325136612021859
Zambia,ZMB,2016,0.6588397790055248
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.4962121212121212
Zimbabwe,ZWE,2005,0.4973544973544973
Zimbabwe,ZWE,2006,0.5229982964224873
Zimbabwe,ZWE,2007,0.5425709515859766
Zimbabwe,ZWE,2008,0.5316846986089645
Zimbabwe,ZWE,2009,0.5435114503816794
Zimbabwe,ZWE,2010,0.5432276657060519
Zimbabwe,ZWE,2011,0.5582990397805212
Zimbabwe,ZWE,2012,0.5907859078590787
Zimbabwe,ZWE,2013,0.5964673913043478
Zimbabwe,ZWE,2014,0.6253443526170799
Zimbabwe,ZWE,2015,0.6325136612021859
Zimbabwe,ZWE,2016,0.6588397790055248
Åland Islands,ALA,2000,0.18338323675764168
Åland Islands,ALA,2001,0.18915510996289828
Åland Islands,ALA,2002,0.1941385536012354
Åland Islands,ALA,2003,0.195308235459844
Åland Islands,ALA,2004,0.19038220724736596
Åland Islands,ALA,2005,0.19741677475140507
Åland Islands,ALA,2006,0.20160214475834
Åland Islands,ALA,2007,0.1955075168116044
Åland Islands,ALA,2008,0.19896372151544808
Åland Islands,ALA,2009,0.2037258406881912
Åland Islands,ALA,2010,0.19580736625455175
Åland Islands,ALA,2011,0.20061009610653724
Åland Islands,ALA,2012,0.198209758920335
Åland Islands,ALA,2013,0.1963545170651377
Åland Islands,ALA,2014,0.20394803811790868
Åland Islands,ALA,2015,0.2107834123487979
Åland Islands,ALA,2016,0.2202680271114108
