Nation,iso_code3,Year,frac_inen_energy_recycled_glass_natural_gas
Nicaragua,NIC,2015,0.3268446581104864
Nicaragua,NIC,2016,0.34277078526998217
Nicaragua,NIC,2017,0.3627704079252267
Nicaragua,NIC,2018,0.4046269864939712
Nicaragua,NIC,2019,0.42771373679154656
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.10954063604240284
Niger,NER,2011,0.09630020345113403
Niger,NER,2012,0.09797347638205932
Niger,NER,2013,0.09966752304669788
Niger,NER,2014,0.12025258533906835
Niger,NER,2015,0.1266820947972915
Niger,NER,2016,0.11709373986376904
Niger,NER,2017,0.12010807270345507
Niger,NER,2018,0.1235673930589185
Niger,NER,2019,0.12212759119395793
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.10954063604240284
Nigeria,NGA,2011,0.09630020345113403
Nigeria,NGA,2012,0.09797347638205932
Nigeria,NGA,2013,0.09966752304669788
Nigeria,NGA,2014,0.12025258533906835
Nigeria,NGA,2015,0.1266820947972915
Nigeria,NGA,2016,0.11709373986376904
Nigeria,NGA,2017,0.12010807270345507
Nigeria,NGA,2018,0.1235673930589185
Nigeria,NGA,2019,0.12212759119395793
Niue,NIU,2000,0.5082051282051282
Niue,NIU,2001,0.507826982492276
Niue,NIU,2002,0.5060216370687894
Niue,NIU,2003,0.4801730990020314
Niue,NIU,2004,0.4795393072157752
Niue,NIU,2005,0.4701944821347807
Niue,NIU,2006,0.4529922509569602
Niue,NIU,2007,0.4918507487383139
Niue,NIU,2008,0.4582330982994608
Niue,NIU,2009,0.5023182573703088
Niue,NIU,2010,0.4937409520565443
Niue,NIU,2011,0.5356521739130435
Niue,NIU,2012,0.5028592856473235
Niue,NIU,2013,0.5130409582689335
Niue,NIU,2014,0.5176651305683564
Niue,NIU,2015,0.5216492714684303
Niue,NIU,2016,0.5349425529672183
Niue,NIU,2017,0.5301434334379203
Niue,NIU,2018,0.5351297182941767
Niue,NIU,2019,0.5255737704918033
Norfolk Island,NFK,2000,0.5082051282051282
Norfolk Island,NFK,2001,0.507826982492276
Norfolk Island,NFK,2002,0.5060216370687894
Norfolk Island,NFK,2003,0.4801730990020314
Norfolk Island,NFK,2004,0.4795393072157752
Norfolk Island,NFK,2005,0.4701944821347807
Norfolk Island,NFK,2006,0.4529922509569602
Norfolk Island,NFK,2007,0.4918507487383139
Norfolk Island,NFK,2008,0.4582330982994608
Norfolk Island,NFK,2009,0.5023182573703088
Norfolk Island,NFK,2010,0.4937409520565443
Norfolk Island,NFK,2011,0.5356521739130435
Norfolk Island,NFK,2012,0.5028592856473235
Norfolk Island,NFK,2013,0.5130409582689335
Norfolk Island,NFK,2014,0.5176651305683564
Norfolk Island,NFK,2015,0.5216492714684303
Norfolk Island,NFK,2016,0.5349425529672183
Norfolk Island,NFK,2017,0.5301434334379203
Norfolk Island,NFK,2018,0.5351297182941767
Norfolk Island,NFK,2019,0.5255737704918033
Northern Mariana Islands,MNP,2000,0.5082051282051282
Northern Mariana Islands,MNP,2001,0.507826982492276
Northern Mariana Islands,MNP,2002,0.5060216370687894
Northern Mariana Islands,MNP,2003,0.4801730990020314
Northern Mariana Islands,MNP,2004,0.4795393072157752
Northern Mariana Islands,MNP,2005,0.4701944821347807
Northern Mariana Islands,MNP,2006,0.4529922509569602
Northern Mariana Islands,MNP,2007,0.4918507487383139
Northern Mariana Islands,MNP,2008,0.4582330982994608
Northern Mariana Islands,MNP,2009,0.5023182573703088
Northern Mariana Islands,MNP,2010,0.4937409520565443
Northern Mariana Islands,MNP,2011,0.5356521739130435
Northern Mariana Islands,MNP,2012,0.5028592856473235
Northern Mariana Islands,MNP,2013,0.5130409582689335
Northern Mariana Islands,MNP,2014,0.5176651305683564
Northern Mariana Islands,MNP,2015,0.5216492714684303
Northern Mariana Islands,MNP,2016,0.5349425529672183
Northern Mariana Islands,MNP,2017,0.5301434334379203
Northern Mariana Islands,MNP,2018,0.5351297182941767
Northern Mariana Islands,MNP,2019,0.5255737704918033
Norway,NOR,2000,0.0
Norway,NOR,2001,0.0
Norway,NOR,2002,0.0
Norway,NOR,2003,0.0
Norway,NOR,2004,0.004020100502512563
Norway,NOR,2005,0.007423117709437966
Norway,NOR,2006,0.013487475915221578
Norway,NOR,2007,0.03863845446182152
Norway,NOR,2008,0.10326566637246247
Norway,NOR,2009,0.08715596330275231
Norway,NOR,2010,0.011190233977619531
Norway,NOR,2011,0.11101474414570683
Norway,NOR,2012,0.1875
Norway,NOR,2013,0.16063919259882253
Norway,NOR,2014,0.18147801683816653
Norway,NOR,2015,0.19144981412639409
Norway,NOR,2016,0.21780303030303025
Norway,NOR,2017,0.189307624890447
Norway,NOR,2018,0.1875540190146932
Norway,NOR,2019,0.18950177935943055
Oman,OMN,2000,0.04126536148292255
Oman,OMN,2001,0.045346661826710974
Oman,OMN,2002,0.04554466350919705
Oman,OMN,2003,0.04816805481475403
Oman,OMN,2004,0.055221774486841915
Oman,OMN,2005,0.06440967978489368
Oman,OMN,2006,0.07455753864535881
Oman,OMN,2007,0.08534770725781962
Oman,OMN,2008,0.08563405168333701
Oman,OMN,2009,0.09354747816286277
Oman,OMN,2010,0.09814610962590203
Oman,OMN,2011,0.09901090198325103
Oman,OMN,2012,0.11043230649754077
Oman,OMN,2013,0.11706655362441712
Oman,OMN,2014,0.17901051348944744
Oman,OMN,2015,0.1670478827459596
Oman,OMN,2016,0.17249263442180207
Oman,OMN,2017,0.1709831877495449
Oman,OMN,2018,0.12347752360144135
Oman,OMN,2019,0.132989997722774
Pakistan,PAK,2000,0.04126536148292255
Pakistan,PAK,2001,0.045346661826710974
Pakistan,PAK,2002,0.04554466350919705
Pakistan,PAK,2003,0.04816805481475403
Pakistan,PAK,2004,0.055221774486841915
Pakistan,PAK,2005,0.06440967978489368
Pakistan,PAK,2006,0.07455753864535881
Pakistan,PAK,2007,0.08534770725781962
Pakistan,PAK,2008,0.08563405168333701
Pakistan,PAK,2009,0.09354747816286277
Pakistan,PAK,2010,0.09814610962590203
Pakistan,PAK,2011,0.09901090198325103
Pakistan,PAK,2012,0.11043230649754077
Pakistan,PAK,2013,0.11706655362441712
Pakistan,PAK,2014,0.17901051348944744
Pakistan,PAK,2015,0.1670478827459596
Pakistan,PAK,2016,0.17249263442180207
Pakistan,PAK,2017,0.1709831877495449
Pakistan,PAK,2018,0.12347752360144135
Pakistan,PAK,2019,0.132989997722774
Palau,PLW,2000,0.5082051282051282
Palau,PLW,2001,0.507826982492276
Palau,PLW,2002,0.5060216370687894
Palau,PLW,2003,0.4801730990020314
Palau,PLW,2004,0.4795393072157752
Palau,PLW,2005,0.4701944821347807
Palau,PLW,2006,0.4529922509569602
Palau,PLW,2007,0.4918507487383139
Palau,PLW,2008,0.4582330982994608
Palau,PLW,2009,0.5023182573703088
Palau,PLW,2010,0.4937409520565443
Palau,PLW,2011,0.5356521739130435
Palau,PLW,2012,0.5028592856473235
Palau,PLW,2013,0.5130409582689335
Palau,PLW,2014,0.5176651305683564
Palau,PLW,2015,0.5216492714684303
Palau,PLW,2016,0.5349425529672183
Palau,PLW,2017,0.5301434334379203
Palau,PLW,2018,0.5351297182941767
Palau,PLW,2019,0.5255737704918033
"Palestinian Territory, Occupied",PSE,2000,0.04126536148292255
"Palestinian Territory, Occupied",PSE,2001,0.045346661826710974
"Palestinian Territory, Occupied",PSE,2002,0.04554466350919705
"Palestinian Territory, Occupied",PSE,2003,0.04816805481475403
"Palestinian Territory, Occupied",PSE,2004,0.055221774486841915
"Palestinian Territory, Occupied",PSE,2005,0.06440967978489368
"Palestinian Territory, Occupied",PSE,2006,0.07455753864535881
"Palestinian Territory, Occupied",PSE,2007,0.08534770725781962
"Palestinian Territory, Occupied",PSE,2008,0.08563405168333701
"Palestinian Territory, Occupied",PSE,2009,0.09354747816286277
"Palestinian Territory, Occupied",PSE,2010,0.09814610962590203
"Palestinian Territory, Occupied",PSE,2011,0.09901090198325103
"Palestinian Territory, Occupied",PSE,2012,0.11043230649754077
"Palestinian Territory, Occupied",PSE,2013,0.11706655362441712
"Palestinian Territory, Occupied",PSE,2014,0.17901051348944744
"Palestinian Territory, Occupied",PSE,2015,0.1670478827459596
"Palestinian Territory, Occupied",PSE,2016,0.17249263442180207
"Palestinian Territory, Occupied",PSE,2017,0.1709831877495449
"Palestinian Territory, Occupied",PSE,2018,0.12347752360144135
"Palestinian Territory, Occupied",PSE,2019,0.132989997722774
Panama,PAN,2000,0.3782389487037699
Panama,PAN,2001,0.3545257901272482
Panama,PAN,2002,0.33522067755432583
Panama,PAN,2003,0.3389742786513488
Panama,PAN,2004,0.3253335911815897
Panama,PAN,2005,0.32741053279555754
Panama,PAN,2006,0.3366171146429478
Panama,PAN,2007,0.3340157003755986
Panama,PAN,2008,0.31956646383191223
Panama,PAN,2009,0.31871295135359706
Panama,PAN,2010,0.32694898868022204
Panama,PAN,2011,0.3667191269047479
Panama,PAN,2012,0.35646285771548825
Panama,PAN,2013,0.35259738909186705
Panama,PAN,2014,0.357743660514059
Panama,PAN,2015,0.3268446581104864
Panama,PAN,2016,0.34277078526998217
Panama,PAN,2017,0.3627704079252267
Panama,PAN,2018,0.4046269864939712
Panama,PAN,2019,0.42771373679154656
Papua New Guinea,PNG,2000,0.5082051282051282
Papua New Guinea,PNG,2001,0.507826982492276
Papua New Guinea,PNG,2002,0.5060216370687894
Papua New Guinea,PNG,2003,0.4801730990020314
Papua New Guinea,PNG,2004,0.4795393072157752
Papua New Guinea,PNG,2005,0.4701944821347807
Papua New Guinea,PNG,2006,0.4529922509569602
Papua New Guinea,PNG,2007,0.4918507487383139
Papua New Guinea,PNG,2008,0.4582330982994608
Papua New Guinea,PNG,2009,0.5023182573703088
Papua New Guinea,PNG,2010,0.4937409520565443
Papua New Guinea,PNG,2011,0.5356521739130435
Papua New Guinea,PNG,2012,0.5028592856473235
Papua New Guinea,PNG,2013,0.5130409582689335
Papua New Guinea,PNG,2014,0.5176651305683564
Papua New Guinea,PNG,2015,0.5216492714684303
Papua New Guinea,PNG,2016,0.5349425529672183
Papua New Guinea,PNG,2017,0.5301434334379203
Papua New Guinea,PNG,2018,0.5351297182941767
Papua New Guinea,PNG,2019,0.5255737704918033
Paraguay,PRY,2000,0.3782389487037699
Paraguay,PRY,2001,0.3545257901272482
Paraguay,PRY,2002,0.33522067755432583
Paraguay,PRY,2003,0.3389742786513488
Paraguay,PRY,2004,0.3253335911815897
Paraguay,PRY,2005,0.32741053279555754
Paraguay,PRY,2006,0.3366171146429478
Paraguay,PRY,2007,0.3340157003755986
Paraguay,PRY,2008,0.31956646383191223
Paraguay,PRY,2009,0.31871295135359706
Paraguay,PRY,2010,0.32694898868022204
Paraguay,PRY,2011,0.3667191269047479
Paraguay,PRY,2012,0.35646285771548825
Paraguay,PRY,2013,0.35259738909186705
Paraguay,PRY,2014,0.357743660514059
Paraguay,PRY,2015,0.3268446581104864
Paraguay,PRY,2016,0.34277078526998217
Paraguay,PRY,2017,0.3627704079252267
Paraguay,PRY,2018,0.4046269864939712
Paraguay,PRY,2019,0.42771373679154656
Peru,PER,2000,0.3782389487037699
Peru,PER,2001,0.3545257901272482
Peru,PER,2002,0.33522067755432583
Peru,PER,2003,0.3389742786513488
Peru,PER,2004,0.3253335911815897
Peru,PER,2005,0.32741053279555754
Peru,PER,2006,0.3366171146429478
Peru,PER,2007,0.3340157003755986
Peru,PER,2008,0.31956646383191223
Peru,PER,2009,0.31871295135359706
Peru,PER,2010,0.32694898868022204
Peru,PER,2011,0.3667191269047479
Peru,PER,2012,0.35646285771548825
Peru,PER,2013,0.35259738909186705
Peru,PER,2014,0.357743660514059
Peru,PER,2015,0.3268446581104864
Peru,PER,2016,0.34277078526998217
Peru,PER,2017,0.3627704079252267
Peru,PER,2018,0.4046269864939712
Peru,PER,2019,0.42771373679154656
Philippines,PHL,2000,0.04126536148292255
Philippines,PHL,2001,0.045346661826710974
Philippines,PHL,2002,0.04554466350919705
Philippines,PHL,2003,0.04816805481475403
Philippines,PHL,2004,0.055221774486841915
Philippines,PHL,2005,0.06440967978489368
Philippines,PHL,2006,0.07455753864535881
Philippines,PHL,2007,0.08534770725781962
Philippines,PHL,2008,0.08563405168333701
Philippines,PHL,2009,0.09354747816286277
Philippines,PHL,2010,0.09814610962590203
Philippines,PHL,2011,0.09901090198325103
Philippines,PHL,2012,0.11043230649754077
Philippines,PHL,2013,0.11706655362441712
Philippines,PHL,2014,0.17901051348944744
Philippines,PHL,2015,0.1670478827459596
Philippines,PHL,2016,0.17249263442180207
Philippines,PHL,2017,0.1709831877495449
Philippines,PHL,2018,0.12347752360144135
Philippines,PHL,2019,0.132989997722774
Pitcairn,PCN,2000,0.5082051282051282
Pitcairn,PCN,2001,0.507826982492276
Pitcairn,PCN,2002,0.5060216370687894
Pitcairn,PCN,2003,0.4801730990020314
Pitcairn,PCN,2004,0.4795393072157752
Pitcairn,PCN,2005,0.4701944821347807
Pitcairn,PCN,2006,0.4529922509569602
Pitcairn,PCN,2007,0.4918507487383139
Pitcairn,PCN,2008,0.4582330982994608
Pitcairn,PCN,2009,0.5023182573703088
Pitcairn,PCN,2010,0.4937409520565443
Pitcairn,PCN,2011,0.5356521739130435
Pitcairn,PCN,2012,0.5028592856473235
Pitcairn,PCN,2013,0.5130409582689335
Pitcairn,PCN,2014,0.5176651305683564
Pitcairn,PCN,2015,0.5216492714684303
Pitcairn,PCN,2016,0.5349425529672183
Pitcairn,PCN,2017,0.5301434334379203
Pitcairn,PCN,2018,0.5351297182941767
Pitcairn,PCN,2019,0.5255737704918033
Poland,POL,2000,0.26004090740052066
Poland,POL,2001,0.325066340069402
Poland,POL,2002,0.3580127168875957
Poland,POL,2003,0.3685246581019478
Poland,POL,2004,0.37332681973619936
Poland,POL,2005,0.3825147347740668
Poland,POL,2006,0.4109561752988048
Poland,POL,2007,0.3706776108976598
Poland,POL,2008,0.3864654333008764
Poland,POL,2009,0.4384403475312566
Poland,POL,2010,0.4359678567795748
Poland,POL,2011,0.4167135094622447
Poland,POL,2012,0.445496632996633
Poland,POL,2013,0.463718820861678
Poland,POL,2014,0.461851475076297
Poland,POL,2015,0.4678295021369989
Poland,POL,2016,0.4822897247505208
Poland,POL,2017,0.470998415213946
Poland,POL,2018,0.4542294322132098
Poland,POL,2019,0.4721288087231224
Portugal,PRT,2000,0.24260671751639235
Portugal,PRT,2001,0.28906463048813746
Portugal,PRT,2002,0.2822101403464408
Portugal,PRT,2003,0.32821987855544904
Portugal,PRT,2004,0.34833305961570044
Portugal,PRT,2005,0.351592977893368
Portugal,PRT,2006,0.3625464370145221
Portugal,PRT,2007,0.3685316946959897
Portugal,PRT,2008,0.38096060815480304
Portugal,PRT,2009,0.3672641912078532
Portugal,PRT,2010,0.3913930246787682
Portugal,PRT,2011,0.4363472784525416
Portugal,PRT,2012,0.4680798004987531
Portugal,PRT,2013,0.4442473390775468
Portugal,PRT,2014,0.42039566650965615
Portugal,PRT,2015,0.4384707287933095
Portugal,PRT,2016,0.4927536231884058
Portugal,PRT,2017,0.4721800708143653
Portugal,PRT,2018,0.4905412506568577
Portugal,PRT,2019,0.4986876640419948
Puerto Rico,PRI,2000,0.3782389487037699
Puerto Rico,PRI,2001,0.3545257901272482
Puerto Rico,PRI,2002,0.33522067755432583
Puerto Rico,PRI,2003,0.3389742786513488
Puerto Rico,PRI,2004,0.3253335911815897
Puerto Rico,PRI,2005,0.32741053279555754
Puerto Rico,PRI,2006,0.3366171146429478
Puerto Rico,PRI,2007,0.3340157003755986
Puerto Rico,PRI,2008,0.31956646383191223
Puerto Rico,PRI,2009,0.31871295135359706
Puerto Rico,PRI,2010,0.32694898868022204
Puerto Rico,PRI,2011,0.3667191269047479
Puerto Rico,PRI,2012,0.35646285771548825
Puerto Rico,PRI,2013,0.35259738909186705
Puerto Rico,PRI,2014,0.357743660514059
Puerto Rico,PRI,2015,0.3268446581104864
Puerto Rico,PRI,2016,0.34277078526998217
Puerto Rico,PRI,2017,0.3627704079252267
Puerto Rico,PRI,2018,0.4046269864939712
Puerto Rico,PRI,2019,0.42771373679154656
Qatar,QAT,2000,0.04126536148292255
Qatar,QAT,2001,0.045346661826710974
Qatar,QAT,2002,0.04554466350919705
Qatar,QAT,2003,0.04816805481475403
Qatar,QAT,2004,0.055221774486841915
Qatar,QAT,2005,0.06440967978489368
Qatar,QAT,2006,0.07455753864535881
Qatar,QAT,2007,0.08534770725781962
Qatar,QAT,2008,0.08563405168333701
Qatar,QAT,2009,0.09354747816286277
Qatar,QAT,2010,0.09814610962590203
Qatar,QAT,2011,0.09901090198325103
Qatar,QAT,2012,0.11043230649754077
Qatar,QAT,2013,0.11706655362441712
Qatar,QAT,2014,0.17901051348944744
Qatar,QAT,2015,0.1670478827459596
Qatar,QAT,2016,0.17249263442180207
Qatar,QAT,2017,0.1709831877495449
Qatar,QAT,2018,0.12347752360144135
Qatar,QAT,2019,0.132989997722774
Romania,ROU,2000,0.4948218724109362
Romania,ROU,2001,0.4760432766615147
Romania,ROU,2002,0.5708765150184436
Romania,ROU,2003,0.5830258302583026
Romania,ROU,2004,0.4604123711340207
Romania,ROU,2005,0.488844709520654
Romania,ROU,2006,0.467123287671233
Romania,ROU,2007,0.4663927208687996
Romania,ROU,2008,0.32723185613359024
Romania,ROU,2009,0.3732755222703981
Romania,ROU,2010,0.4557348451809856
Romania,ROU,2011,0.4438642297650131
Romania,ROU,2012,0.29913294797687856
Romania,ROU,2013,0.3356831151393085
Romania,ROU,2014,0.3179551122194514
Romania,ROU,2015,0.2856350526899612
Romania,ROU,2016,0.289571201694018
Romania,ROU,2017,0.2988353626257279
Romania,ROU,2018,0.3718166383701189
Romania,ROU,2019,0.30883444691907946
Russian Federation,RUS,2000,0.3800737256895894
Russian Federation,RUS,2001,0.3957945236940823
Russian Federation,RUS,2002,0.3968242245199409
Russian Federation,RUS,2003,0.401677954108966
Russian Federation,RUS,2004,0.4101153654804705
Russian Federation,RUS,2005,0.43055453341183403
Russian Federation,RUS,2006,0.4181066990195757
Russian Federation,RUS,2007,0.3941514213595929
Russian Federation,RUS,2008,0.38868341506625387
Russian Federation,RUS,2009,0.3756850269366524
Russian Federation,RUS,2010,0.3717525603360699
Russian Federation,RUS,2011,0.3630579147213763
Russian Federation,RUS,2012,0.3670710067777875
Russian Federation,RUS,2013,0.3864775540568557
Russian Federation,RUS,2014,0.3946453021500204
Russian Federation,RUS,2015,0.3940108725697965
Russian Federation,RUS,2016,0.40169942546114296
Russian Federation,RUS,2017,0.3837347722089337
Russian Federation,RUS,2018,0.3854406804839536
Russian Federation,RUS,2019,0.3959414461794155
Rwanda,RWA,2000,0.0
Rwanda,RWA,2001,0.0
Rwanda,RWA,2002,0.0
Rwanda,RWA,2003,0.0
Rwanda,RWA,2004,0.0
Rwanda,RWA,2005,0.0
Rwanda,RWA,2006,0.0
Rwanda,RWA,2007,0.0
Rwanda,RWA,2008,0.0
Rwanda,RWA,2009,0.0
Rwanda,RWA,2010,0.10954063604240284
Rwanda,RWA,2011,0.09630020345113403
Rwanda,RWA,2012,0.09797347638205932
Rwanda,RWA,2013,0.09966752304669788
Rwanda,RWA,2014,0.12025258533906835
Rwanda,RWA,2015,0.1266820947972915
Rwanda,RWA,2016,0.11709373986376904
Rwanda,RWA,2017,0.12010807270345507
Rwanda,RWA,2018,0.1235673930589185
Rwanda,RWA,2019,0.12212759119395793
Réunion,REU,2000,0.0
Réunion,REU,2001,0.0
Réunion,REU,2002,0.0
Réunion,REU,2003,0.0
Réunion,REU,2004,0.0
Réunion,REU,2005,0.0
Réunion,REU,2006,0.0
Réunion,REU,2007,0.0
Réunion,REU,2008,0.0
Réunion,REU,2009,0.0
Réunion,REU,2010,0.10954063604240284
Réunion,REU,2011,0.09630020345113403
Réunion,REU,2012,0.09797347638205932
Réunion,REU,2013,0.09966752304669788
Réunion,REU,2014,0.12025258533906835
Réunion,REU,2015,0.1266820947972915
Réunion,REU,2016,0.11709373986376904
Réunion,REU,2017,0.12010807270345507
Réunion,REU,2018,0.1235673930589185
Réunion,REU,2019,0.12212759119395793
Saint Barthélemy,BLM,2000,0.3782389487037699
Saint Barthélemy,BLM,2001,0.3545257901272482
Saint Barthélemy,BLM,2002,0.33522067755432583
Saint Barthélemy,BLM,2003,0.3389742786513488
Saint Barthélemy,BLM,2004,0.3253335911815897
Saint Barthélemy,BLM,2005,0.32741053279555754
Saint Barthélemy,BLM,2006,0.3366171146429478
Saint Barthélemy,BLM,2007,0.3340157003755986
Saint Barthélemy,BLM,2008,0.31956646383191223
Saint Barthélemy,BLM,2009,0.31871295135359706
Saint Barthélemy,BLM,2010,0.32694898868022204
Saint Barthélemy,BLM,2011,0.3667191269047479
Saint Barthélemy,BLM,2012,0.35646285771548825
Saint Barthélemy,BLM,2013,0.35259738909186705
Saint Barthélemy,BLM,2014,0.357743660514059
Saint Barthélemy,BLM,2015,0.3268446581104864
Saint Barthélemy,BLM,2016,0.34277078526998217
Saint Barthélemy,BLM,2017,0.3627704079252267
Saint Barthélemy,BLM,2018,0.4046269864939712
Saint Barthélemy,BLM,2019,0.42771373679154656
Saint Helena,SHN,2000,0.0
Saint Helena,SHN,2001,0.0
Saint Helena,SHN,2002,0.0
Saint Helena,SHN,2003,0.0
Saint Helena,SHN,2004,0.0
Saint Helena,SHN,2005,0.0
Saint Helena,SHN,2006,0.0
Saint Helena,SHN,2007,0.0
Saint Helena,SHN,2008,0.0
Saint Helena,SHN,2009,0.0
Saint Helena,SHN,2010,0.10954063604240284
Saint Helena,SHN,2011,0.09630020345113403
Saint Helena,SHN,2012,0.09797347638205932
Saint Helena,SHN,2013,0.09966752304669788
Saint Helena,SHN,2014,0.12025258533906835
Saint Helena,SHN,2015,0.1266820947972915
Saint Helena,SHN,2016,0.11709373986376904
Saint Helena,SHN,2017,0.12010807270345507
Saint Helena,SHN,2018,0.1235673930589185
Saint Helena,SHN,2019,0.12212759119395793
Saint Kitts and Nevis,KNA,2000,0.3782389487037699
Saint Kitts and Nevis,KNA,2001,0.3545257901272482
Saint Kitts and Nevis,KNA,2002,0.33522067755432583
Saint Kitts and Nevis,KNA,2003,0.3389742786513488
Saint Kitts and Nevis,KNA,2004,0.3253335911815897
Saint Kitts and Nevis,KNA,2005,0.32741053279555754
Saint Kitts and Nevis,KNA,2006,0.3366171146429478
Saint Kitts and Nevis,KNA,2007,0.3340157003755986
Saint Kitts and Nevis,KNA,2008,0.31956646383191223
Saint Kitts and Nevis,KNA,2009,0.31871295135359706
Saint Kitts and Nevis,KNA,2010,0.32694898868022204
Saint Kitts and Nevis,KNA,2011,0.3667191269047479
Saint Kitts and Nevis,KNA,2012,0.35646285771548825
Saint Kitts and Nevis,KNA,2013,0.35259738909186705
Saint Kitts and Nevis,KNA,2014,0.357743660514059
Saint Kitts and Nevis,KNA,2015,0.3268446581104864
Saint Kitts and Nevis,KNA,2016,0.34277078526998217
Saint Kitts and Nevis,KNA,2017,0.3627704079252267
Saint Kitts and Nevis,KNA,2018,0.4046269864939712
Saint Kitts and Nevis,KNA,2019,0.42771373679154656
Saint Lucia,LCA,2000,0.3782389487037699
Saint Lucia,LCA,2001,0.3545257901272482
Saint Lucia,LCA,2002,0.33522067755432583
