Nation,iso_code3,Year,frac_inen_energy_recycled_glass_gas_furnace
Uzbekistan,UZB,2003,0.0003824405168410414
Uzbekistan,UZB,2004,0.0
Uzbekistan,UZB,2005,0.0
Uzbekistan,UZB,2006,0.0
Uzbekistan,UZB,2007,0.0
Uzbekistan,UZB,2008,0.0
Uzbekistan,UZB,2009,0.0
Uzbekistan,UZB,2010,1.6808135137406506e-05
Uzbekistan,UZB,2011,1.6099948480164868e-05
Uzbekistan,UZB,2012,5.011945135907246e-05
Uzbekistan,UZB,2013,4.906931859072917e-05
Uzbekistan,UZB,2014,0.0004479989380765913
Uzbekistan,UZB,2015,0.00016972741776706608
Uzbekistan,UZB,2016,0.00018692859327736804
Vanuatu,VUT,2000,0.0
Vanuatu,VUT,2001,0.0
Vanuatu,VUT,2002,0.0
Vanuatu,VUT,2003,0.0
Vanuatu,VUT,2004,0.0
Vanuatu,VUT,2005,0.0
Vanuatu,VUT,2006,0.0
Vanuatu,VUT,2007,0.0
Vanuatu,VUT,2008,0.0
Vanuatu,VUT,2009,0.0
Vanuatu,VUT,2010,0.0
Vanuatu,VUT,2011,0.0
Vanuatu,VUT,2012,0.0
Vanuatu,VUT,2013,0.0
Vanuatu,VUT,2014,0.0
Vanuatu,VUT,2015,0.0
Vanuatu,VUT,2016,0.0
Venezuela,VEN,2000,0.00017853821833736284
Venezuela,VEN,2001,9.908461063558969e-05
Venezuela,VEN,2002,9.057765902040262e-05
Venezuela,VEN,2003,9.084577415740545e-05
Venezuela,VEN,2004,5.7360417010231664e-05
Venezuela,VEN,2005,5.731398031264777e-05
Venezuela,VEN,2006,0.0001409200513575298
Venezuela,VEN,2007,0.00013977217136068208
Venezuela,VEN,2008,0.00014376321353065538
Venezuela,VEN,2009,0.00018327260182410143
Venezuela,VEN,2010,0.00016313879032586973
Venezuela,VEN,2011,0.00015566019379694126
Venezuela,VEN,2012,0.00015417377311402114
Venezuela,VEN,2013,0.00014241633040588652
Venezuela,VEN,2014,0.0001301599107474898
Venezuela,VEN,2015,0.00012566084138909085
Venezuela,VEN,2016,0.00014643834488060702
Vietnam,VNM,2000,0.0
Vietnam,VNM,2001,0.0
Vietnam,VNM,2002,0.00016540317022742938
Vietnam,VNM,2003,0.0003824405168410414
Vietnam,VNM,2004,0.0
Vietnam,VNM,2005,0.0
Vietnam,VNM,2006,0.0
Vietnam,VNM,2007,0.0
Vietnam,VNM,2008,0.0
Vietnam,VNM,2009,0.0
Vietnam,VNM,2010,1.6808135137406506e-05
Vietnam,VNM,2011,1.6099948480164868e-05
Vietnam,VNM,2012,5.011945135907246e-05
Vietnam,VNM,2013,4.906931859072917e-05
Vietnam,VNM,2014,0.0004479989380765913
Vietnam,VNM,2015,0.00016972741776706608
Vietnam,VNM,2016,0.00018692859327736804
"Virgin Islands, British",VGB,2000,0.00017853821833736284
"Virgin Islands, British",VGB,2001,9.908461063558969e-05
"Virgin Islands, British",VGB,2002,9.057765902040262e-05
"Virgin Islands, British",VGB,2003,9.084577415740545e-05
"Virgin Islands, British",VGB,2004,5.7360417010231664e-05
"Virgin Islands, British",VGB,2005,5.731398031264777e-05
"Virgin Islands, British",VGB,2006,0.0001409200513575298
"Virgin Islands, British",VGB,2007,0.00013977217136068208
"Virgin Islands, British",VGB,2008,0.00014376321353065538
"Virgin Islands, British",VGB,2009,0.00018327260182410143
"Virgin Islands, British",VGB,2010,0.00016313879032586973
"Virgin Islands, British",VGB,2011,0.00015566019379694126
"Virgin Islands, British",VGB,2012,0.00015417377311402114
"Virgin Islands, British",VGB,2013,0.00014241633040588652
"Virgin Islands, British",VGB,2014,0.0001301599107474898
"Virgin Islands, British",VGB,2015,0.00012566084138909085
"Virgin Islands, British",VGB,2016,0.00014643834488060702
"Virgin Islands, U.S.",VIR,2000,0.00017853821833736284
"Virgin Islands, U.S.",VIR,2001,9.908461063558969e-05
"Virgin Islands, U.S.",VIR,2002,9.057765902040262e-05
"Virgin Islands, U.S.",VIR,2003,9.084577415740545e-05
"Virgin Islands, U.S.",VIR,2004,5.7360417010231664e-05
"Virgin Islands, U.S.",VIR,2005,5.731398031264777e-05
"Virgin Islands, U.S.",VIR,2006,0.0001409200513575298
"Virgin Islands, U.S.",VIR,2007,0.00013977217136068208
"Virgin Islands, U.S.",VIR,2008,0.00014376321353065538
"Virgin Islands, U.S.",VIR,2009,0.00018327260182410143
"Virgin Islands, U.S.",VIR,2010,0.00016313879032586973
"Virgin Islands, U.S.",VIR,2011,0.00015566019379694126
"Virgin Islands, U.S.",VIR,2012,0.00015417377311402114
"Virgin Islands, U.S.",VIR,2013,0.00014241633040588652
"Virgin Islands, U.S.",VIR,2014,0.0001301599107474898
"Virgin Islands, U.S.",VIR,2015,0.00012566084138909085
"Virgin Islands, U.S.",VIR,2016,0.00014643834488060702
Wallis and Futuna,WLF,2000,0.0
Wallis and Futuna,WLF,2001,0.0
Wallis and Futuna,WLF,2002,0.0
Wallis and Futuna,WLF,2003,0.0
Wallis and Futuna,WLF,2004,0.0
Wallis and Futuna,WLF,2005,0.0
Wallis and Futuna,WLF,2006,0.0
Wallis and Futuna,WLF,2007,0.0
Wallis and Futuna,WLF,2008,0.0
Wallis and Futuna,WLF,2009,0.0
Wallis and Futuna,WLF,2010,0.0
Wallis and Futuna,WLF,2011,0.0
Wallis and Futuna,WLF,2012,0.0
Wallis and Futuna,WLF,2013,0.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Western Sahara,ESH,2000,0.0
Western Sahara,ESH,2001,0.0
Western Sahara,ESH,2002,0.0
Western Sahara,ESH,2003,0.0
Western Sahara,ESH,2004,0.0
Western Sahara,ESH,2005,0.0
Western Sahara,ESH,2006,0.0
Western Sahara,ESH,2007,0.0
Western Sahara,ESH,2008,0.0
Western Sahara,ESH,2009,0.0
Western Sahara,ESH,2010,0.0
Western Sahara,ESH,2011,0.0
Western Sahara,ESH,2012,0.0
Western Sahara,ESH,2013,0.0
Western Sahara,ESH,2014,0.0
Western Sahara,ESH,2015,0.0
Western Sahara,ESH,2016,0.0
Yemen,YEM,2000,0.0
Yemen,YEM,2001,0.0
Yemen,YEM,2002,0.00016540317022742938
Yemen,YEM,2003,0.0003824405168410414
Yemen,YEM,2004,0.0
Yemen,YEM,2005,0.0
Yemen,YEM,2006,0.0
Yemen,YEM,2007,0.0
Yemen,YEM,2008,0.0
Yemen,YEM,2009,0.0
Yemen,YEM,2010,1.6808135137406506e-05
Yemen,YEM,2011,1.6099948480164868e-05
Yemen,YEM,2012,5.011945135907246e-05
Yemen,YEM,2013,4.906931859072917e-05
Yemen,YEM,2014,0.0004479989380765913
Yemen,YEM,2015,0.00016972741776706608
Yemen,YEM,2016,0.00018692859327736804
Zambia,ZMB,2000,0.0
Zambia,ZMB,2001,0.0
Zambia,ZMB,2002,0.0
Zambia,ZMB,2003,0.0
Zambia,ZMB,2004,0.0
Zambia,ZMB,2005,0.0
Zambia,ZMB,2006,0.0
Zambia,ZMB,2007,0.0
Zambia,ZMB,2008,0.0
Zambia,ZMB,2009,0.0
Zambia,ZMB,2010,0.0
Zambia,ZMB,2011,0.0
Zambia,ZMB,2012,0.0
Zambia,ZMB,2013,0.0
Zambia,ZMB,2014,0.0
Zambia,ZMB,2015,0.0
Zambia,ZMB,2016,0.0
Zimbabwe,ZWE,2000,0.0
Zimbabwe,ZWE,2001,0.0
Zimbabwe,ZWE,2002,0.0
Zimbabwe,ZWE,2003,0.0
Zimbabwe,ZWE,2004,0.0
Zimbabwe,ZWE,2005,0.0
Zimbabwe,ZWE,2006,0.0
Zimbabwe,ZWE,2007,0.0
Zimbabwe,ZWE,2008,0.0
Zimbabwe,ZWE,2009,0.0
Zimbabwe,ZWE,2010,0.0
Zimbabwe,ZWE,2011,0.0
Zimbabwe,ZWE,2012,0.0
Zimbabwe,ZWE,2013,0.0
Zimbabwe,ZWE,2014,0.0
Zimbabwe,ZWE,2015,0.0
Zimbabwe,ZWE,2016,0.0
Åland Islands,ALA,2000,0.006314812264405985
Åland Islands,ALA,2001,0.00671867226726981
Åland Islands,ALA,2002,0.006552486482167115
Åland Islands,ALA,2003,0.0062442357992773005
Åland Islands,ALA,2004,0.007915170429976123
Åland Islands,ALA,2005,0.007235041966011916
Åland Islands,ALA,2006,0.008209292260213394
Åland Islands,ALA,2007,0.010862336510751495
Åland Islands,ALA,2008,0.010529712239370308
Åland Islands,ALA,2009,0.010234900276054398
Åland Islands,ALA,2010,0.009908609908609908
Åland Islands,ALA,2011,0.008627525113292058
Åland Islands,ALA,2012,0.009112925936355955
Åland Islands,ALA,2013,0.009053079449684984
Åland Islands,ALA,2014,0.009120934660727088
Åland Islands,ALA,2015,0.009420695737150077
Åland Islands,ALA,2016,0.00848494833713842
