iso_code3,Nation,Year,pop_lvst_initial_pigs
PRY,Paraguay,2040,1320026.0
PRY,Paraguay,2041,1320026.0
PRY,Paraguay,2042,1320026.0
PRY,Paraguay,2043,1320026.0
PRY,Paraguay,2044,1320026.0
PRY,Paraguay,2045,1320026.0
PRY,Paraguay,2046,1320026.0
PRY,Paraguay,2047,1320026.0
PRY,Paraguay,2048,1320026.0
PRY,Paraguay,2049,1320026.0
PRY,Paraguay,2050,1320026.0
PSE,Palestine,2020,0.0
PSE,Palestine,2021,0.0
PSE,Palestine,2022,0.0
PSE,Palestine,2023,0.0
PSE,Palestine,2024,0.0
PSE,Palestine,2025,0.0
PSE,Palestine,2026,0.0
PSE,Palestine,2027,0.0
PSE,Palestine,2028,0.0
PSE,Palestine,2029,0.0
PSE,Palestine,2030,0.0
PSE,Palestine,2031,0.0
PSE,Palestine,2032,0.0
PSE,Palestine,2033,0.0
PSE,Palestine,2034,0.0
PSE,Palestine,2035,0.0
PSE,Palestine,2036,0.0
PSE,Palestine,2037,0.0
PSE,Palestine,2038,0.0
PSE,Palestine,2039,0.0
PSE,Palestine,2040,0.0
PSE,Palestine,2041,0.0
PSE,Palestine,2042,0.0
PSE,Palestine,2043,0.0
PSE,Palestine,2044,0.0
PSE,Palestine,2045,0.0
PSE,Palestine,2046,0.0
PSE,Palestine,2047,0.0
PSE,Palestine,2048,0.0
PSE,Palestine,2049,0.0
PSE,Palestine,2050,0.0
PYF,French Polynesia,2020,30147.0
PYF,French Polynesia,2021,30147.0
PYF,French Polynesia,2022,30147.0
PYF,French Polynesia,2023,30147.0
PYF,French Polynesia,2024,30147.0
PYF,French Polynesia,2025,30147.0
PYF,French Polynesia,2026,30147.0
PYF,French Polynesia,2027,30147.0
PYF,French Polynesia,2028,30147.0
PYF,French Polynesia,2029,30147.0
PYF,French Polynesia,2030,30147.0
PYF,French Polynesia,2031,30147.0
PYF,French Polynesia,2032,30147.0
PYF,French Polynesia,2033,30147.0
PYF,French Polynesia,2034,30147.0
PYF,French Polynesia,2035,30147.0
PYF,French Polynesia,2036,30147.0
PYF,French Polynesia,2037,30147.0
PYF,French Polynesia,2038,30147.0
PYF,French Polynesia,2039,30147.0
PYF,French Polynesia,2040,30147.0
PYF,French Polynesia,2041,30147.0
PYF,French Polynesia,2042,30147.0
PYF,French Polynesia,2043,30147.0
PYF,French Polynesia,2044,30147.0
PYF,French Polynesia,2045,30147.0
PYF,French Polynesia,2046,30147.0
PYF,French Polynesia,2047,30147.0
PYF,French Polynesia,2048,30147.0
PYF,French Polynesia,2049,30147.0
PYF,French Polynesia,2050,30147.0
QAT,Qatar,2020,0.0
QAT,Qatar,2021,0.0
QAT,Qatar,2022,0.0
QAT,Qatar,2023,0.0
QAT,Qatar,2024,0.0
QAT,Qatar,2025,0.0
QAT,Qatar,2026,0.0
QAT,Qatar,2027,0.0
QAT,Qatar,2028,0.0
QAT,Qatar,2029,0.0
QAT,Qatar,2030,0.0
QAT,Qatar,2031,0.0
QAT,Qatar,2032,0.0
QAT,Qatar,2033,0.0
QAT,Qatar,2034,0.0
QAT,Qatar,2035,0.0
QAT,Qatar,2036,0.0
QAT,Qatar,2037,0.0
QAT,Qatar,2038,0.0
QAT,Qatar,2039,0.0
QAT,Qatar,2040,0.0
QAT,Qatar,2041,0.0
QAT,Qatar,2042,0.0
QAT,Qatar,2043,0.0
QAT,Qatar,2044,0.0
QAT,Qatar,2045,0.0
QAT,Qatar,2046,0.0
QAT,Qatar,2047,0.0
QAT,Qatar,2048,0.0
QAT,Qatar,2049,0.0
QAT,Qatar,2050,0.0
ROU,Romania,2020,3834100.0
ROU,Romania,2021,3834100.0
ROU,Romania,2022,3834100.0
ROU,Romania,2023,3834100.0
ROU,Romania,2024,3834100.0
ROU,Romania,2025,3834100.0
ROU,Romania,2026,3834100.0
ROU,Romania,2027,3834100.0
ROU,Romania,2028,3834100.0
ROU,Romania,2029,3834100.0
ROU,Romania,2030,3834100.0
ROU,Romania,2031,3834100.0
ROU,Romania,2032,3834100.0
ROU,Romania,2033,3834100.0
ROU,Romania,2034,3834100.0
ROU,Romania,2035,3834100.0
ROU,Romania,2036,3834100.0
ROU,Romania,2037,3834100.0
ROU,Romania,2038,3834100.0
ROU,Romania,2039,3834100.0
ROU,Romania,2040,3834100.0
ROU,Romania,2041,3834100.0
ROU,Romania,2042,3834100.0
ROU,Romania,2043,3834100.0
ROU,Romania,2044,3834100.0
ROU,Romania,2045,3834100.0
ROU,Romania,2046,3834100.0
ROU,Romania,2047,3834100.0
ROU,Romania,2048,3834100.0
ROU,Romania,2049,3834100.0
ROU,Romania,2050,3834100.0
RUS,Russian Federation,2020,23726560.0
RUS,Russian Federation,2021,23726560.0
RUS,Russian Federation,2022,23726560.0
RUS,Russian Federation,2023,23726560.0
RUS,Russian Federation,2024,23726560.0
RUS,Russian Federation,2025,23726560.0
RUS,Russian Federation,2026,23726560.0
RUS,Russian Federation,2027,23726560.0
RUS,Russian Federation,2028,23726560.0
RUS,Russian Federation,2029,23726560.0
RUS,Russian Federation,2030,23726560.0
RUS,Russian Federation,2031,23726560.0
RUS,Russian Federation,2032,23726560.0
RUS,Russian Federation,2033,23726560.0
RUS,Russian Federation,2034,23726560.0
RUS,Russian Federation,2035,23726560.0
RUS,Russian Federation,2036,23726560.0
RUS,Russian Federation,2037,23726560.0
RUS,Russian Federation,2038,23726560.0
RUS,Russian Federation,2039,23726560.0
RUS,Russian Federation,2040,23726560.0
RUS,Russian Federation,2041,23726560.0
RUS,Russian Federation,2042,23726560.0
RUS,Russian Federation,2043,23726560.0
RUS,Russian Federation,2044,23726560.0
RUS,Russian Federation,2045,23726560.0
RUS,Russian Federation,2046,23726560.0
RUS,Russian Federation,2047,23726560.0
RUS,Russian Federation,2048,23726560.0
RUS,Russian Federation,2049,23726560.0
RUS,Russian Federation,2050,23726560.0
RWA,Rwanda,2020,1577203.0
RWA,Rwanda,2021,1577203.0
RWA,Rwanda,2022,1577203.0
RWA,Rwanda,2023,1577203.0
RWA,Rwanda,2024,1577203.0
RWA,Rwanda,2025,1577203.0
RWA,Rwanda,2026,1577203.0
RWA,Rwanda,2027,1577203.0
RWA,Rwanda,2028,1577203.0
RWA,Rwanda,2029,1577203.0
RWA,Rwanda,2030,1577203.0
RWA,Rwanda,2031,1577203.0
RWA,Rwanda,2032,1577203.0
RWA,Rwanda,2033,1577203.0
RWA,Rwanda,2034,1577203.0
RWA,Rwanda,2035,1577203.0
RWA,Rwanda,2036,1577203.0
RWA,Rwanda,2037,1577203.0
RWA,Rwanda,2038,1577203.0
RWA,Rwanda,2039,1577203.0
RWA,Rwanda,2040,1577203.0
RWA,Rwanda,2041,1577203.0
RWA,Rwanda,2042,1577203.0
RWA,Rwanda,2043,1577203.0
RWA,Rwanda,2044,1577203.0
RWA,Rwanda,2045,1577203.0
RWA,Rwanda,2046,1577203.0
RWA,Rwanda,2047,1577203.0
RWA,Rwanda,2048,1577203.0
RWA,Rwanda,2049,1577203.0
RWA,Rwanda,2050,1577203.0
SAU,Saudi Arabia,2020,0.0
SAU,Saudi Arabia,2021,0.0
SAU,Saudi Arabia,2022,0.0
SAU,Saudi Arabia,2023,0.0
SAU,Saudi Arabia,2024,0.0
SAU,Saudi Arabia,2025,0.0
SAU,Saudi Arabia,2026,0.0
SAU,Saudi Arabia,2027,0.0
SAU,Saudi Arabia,2028,0.0
SAU,Saudi Arabia,2029,0.0
SAU,Saudi Arabia,2030,0.0
SAU,Saudi Arabia,2031,0.0
SAU,Saudi Arabia,2032,0.0
SAU,Saudi Arabia,2033,0.0
SAU,Saudi Arabia,2034,0.0
SAU,Saudi Arabia,2035,0.0
SAU,Saudi Arabia,2036,0.0
SAU,Saudi Arabia,2037,0.0
SAU,Saudi Arabia,2038,0.0
SAU,Saudi Arabia,2039,0.0
SAU,Saudi Arabia,2040,0.0
SAU,Saudi Arabia,2041,0.0
SAU,Saudi Arabia,2042,0.0
SAU,Saudi Arabia,2043,0.0
SAU,Saudi Arabia,2044,0.0
SAU,Saudi Arabia,2045,0.0
SAU,Saudi Arabia,2046,0.0
SAU,Saudi Arabia,2047,0.0
SAU,Saudi Arabia,2048,0.0
SAU,Saudi Arabia,2049,0.0
SAU,Saudi Arabia,2050,0.0
SDN,Sudan,2020,0.0
SDN,Sudan,2021,0.0
SDN,Sudan,2022,0.0
SDN,Sudan,2023,0.0
SDN,Sudan,2024,0.0
SDN,Sudan,2025,0.0
SDN,Sudan,2026,0.0
SDN,Sudan,2027,0.0
SDN,Sudan,2028,0.0
SDN,Sudan,2029,0.0
SDN,Sudan,2030,0.0
SDN,Sudan,2031,0.0
SDN,Sudan,2032,0.0
SDN,Sudan,2033,0.0
SDN,Sudan,2034,0.0
SDN,Sudan,2035,0.0
SDN,Sudan,2036,0.0
SDN,Sudan,2037,0.0
SDN,Sudan,2038,0.0
SDN,Sudan,2039,0.0
SDN,Sudan,2040,0.0
SDN,Sudan,2041,0.0
SDN,Sudan,2042,0.0
SDN,Sudan,2043,0.0
SDN,Sudan,2044,0.0
SDN,Sudan,2045,0.0
SDN,Sudan,2046,0.0
SDN,Sudan,2047,0.0
SDN,Sudan,2048,0.0
SDN,Sudan,2049,0.0
SDN,Sudan,2050,0.0
SEN,Senegal,2020,464925.0
SEN,Senegal,2021,464925.0
SEN,Senegal,2022,464925.0
SEN,Senegal,2023,464925.0
SEN,Senegal,2024,464925.0
SEN,Senegal,2025,464925.0
SEN,Senegal,2026,464925.0
SEN,Senegal,2027,464925.0
SEN,Senegal,2028,464925.0
SEN,Senegal,2029,464925.0
SEN,Senegal,2030,464925.0
SEN,Senegal,2031,464925.0
SEN,Senegal,2032,464925.0
SEN,Senegal,2033,464925.0
SEN,Senegal,2034,464925.0
SEN,Senegal,2035,464925.0
SEN,Senegal,2036,464925.0
SEN,Senegal,2037,464925.0
SEN,Senegal,2038,464925.0
SEN,Senegal,2039,464925.0
SEN,Senegal,2040,464925.0
SEN,Senegal,2041,464925.0
SEN,Senegal,2042,464925.0
SEN,Senegal,2043,464925.0
SEN,Senegal,2044,464925.0
SEN,Senegal,2045,464925.0
SEN,Senegal,2046,464925.0
SEN,Senegal,2047,464925.0
SEN,Senegal,2048,464925.0
SEN,Senegal,2049,464925.0
SEN,Senegal,2050,464925.0
SGP,Singapore,2020,0.0
SGP,Singapore,2021,0.0
SGP,Singapore,2022,0.0
SGP,Singapore,2023,0.0
SGP,Singapore,2024,0.0
SGP,Singapore,2025,0.0
SGP,Singapore,2026,0.0
SGP,Singapore,2027,0.0
SGP,Singapore,2028,0.0
SGP,Singapore,2029,0.0
SGP,Singapore,2030,0.0
SGP,Singapore,2031,0.0
SGP,Singapore,2032,0.0
SGP,Singapore,2033,0.0
SGP,Singapore,2034,0.0
SGP,Singapore,2035,0.0
SGP,Singapore,2036,0.0
SGP,Singapore,2037,0.0
SGP,Singapore,2038,0.0
SGP,Singapore,2039,0.0
SGP,Singapore,2040,0.0
SGP,Singapore,2041,0.0
SGP,Singapore,2042,0.0
SGP,Singapore,2043,0.0
SGP,Singapore,2044,0.0
SGP,Singapore,2045,0.0
SGP,Singapore,2046,0.0
SGP,Singapore,2047,0.0
SGP,Singapore,2048,0.0
SGP,Singapore,2049,0.0
SGP,Singapore,2050,0.0
SLB,Solomon Islands,2020,55195.0
SLB,Solomon Islands,2021,55195.0
SLB,Solomon Islands,2022,55195.0
SLB,Solomon Islands,2023,55195.0
SLB,Solomon Islands,2024,55195.0
SLB,Solomon Islands,2025,55195.0
SLB,Solomon Islands,2026,55195.0
SLB,Solomon Islands,2027,55195.0
SLB,Solomon Islands,2028,55195.0
SLB,Solomon Islands,2029,55195.0
SLB,Solomon Islands,2030,55195.0
SLB,Solomon Islands,2031,55195.0
SLB,Solomon Islands,2032,55195.0
SLB,Solomon Islands,2033,55195.0
SLB,Solomon Islands,2034,55195.0
SLB,Solomon Islands,2035,55195.0
SLB,Solomon Islands,2036,55195.0
SLB,Solomon Islands,2037,55195.0
SLB,Solomon Islands,2038,55195.0
SLB,Solomon Islands,2039,55195.0
SLB,Solomon Islands,2040,55195.0
SLB,Solomon Islands,2041,55195.0
SLB,Solomon Islands,2042,55195.0
SLB,Solomon Islands,2043,55195.0
SLB,Solomon Islands,2044,55195.0
SLB,Solomon Islands,2045,55195.0
SLB,Solomon Islands,2046,55195.0
SLB,Solomon Islands,2047,55195.0
SLB,Solomon Islands,2048,55195.0
SLB,Solomon Islands,2049,55195.0
SLB,Solomon Islands,2050,55195.0
SLE,Sierra Leone,2020,251345.0
SLE,Sierra Leone,2021,251345.0
SLE,Sierra Leone,2022,251345.0
SLE,Sierra Leone,2023,251345.0
SLE,Sierra Leone,2024,251345.0
SLE,Sierra Leone,2025,251345.0
SLE,Sierra Leone,2026,251345.0
SLE,Sierra Leone,2027,251345.0
SLE,Sierra Leone,2028,251345.0
SLE,Sierra Leone,2029,251345.0
SLE,Sierra Leone,2030,251345.0
SLE,Sierra Leone,2031,251345.0
SLE,Sierra Leone,2032,251345.0
SLE,Sierra Leone,2033,251345.0
SLE,Sierra Leone,2034,251345.0
SLE,Sierra Leone,2035,251345.0
SLE,Sierra Leone,2036,251345.0
SLE,Sierra Leone,2037,251345.0
SLE,Sierra Leone,2038,251345.0
SLE,Sierra Leone,2039,251345.0
SLE,Sierra Leone,2040,251345.0
SLE,Sierra Leone,2041,251345.0
SLE,Sierra Leone,2042,251345.0
SLE,Sierra Leone,2043,251345.0
SLE,Sierra Leone,2044,251345.0
SLE,Sierra Leone,2045,251345.0
SLE,Sierra Leone,2046,251345.0
SLE,Sierra Leone,2047,251345.0
SLE,Sierra Leone,2048,251345.0
SLE,Sierra Leone,2049,251345.0
SLE,Sierra Leone,2050,251345.0
SLV,El Salvador,2020,250000.0
SLV,El Salvador,2021,250000.0
SLV,El Salvador,2022,250000.0
SLV,El Salvador,2023,250000.0
SLV,El Salvador,2024,250000.0
SLV,El Salvador,2025,250000.0
SLV,El Salvador,2026,250000.0
SLV,El Salvador,2027,250000.0
SLV,El Salvador,2028,250000.0
SLV,El Salvador,2029,250000.0
SLV,El Salvador,2030,250000.0
SLV,El Salvador,2031,250000.0
SLV,El Salvador,2032,250000.0
SLV,El Salvador,2033,250000.0
SLV,El Salvador,2034,250000.0
SLV,El Salvador,2035,250000.0
SLV,El Salvador,2036,250000.0
SLV,El Salvador,2037,250000.0
SLV,El Salvador,2038,250000.0
SLV,El Salvador,2039,250000.0
SLV,El Salvador,2040,250000.0
SLV,El Salvador,2041,250000.0
SLV,El Salvador,2042,250000.0
SLV,El Salvador,2043,250000.0
SLV,El Salvador,2044,250000.0
SLV,El Salvador,2045,250000.0
SLV,El Salvador,2046,250000.0
SLV,El Salvador,2047,250000.0
SLV,El Salvador,2048,250000.0
SLV,El Salvador,2049,250000.0
SLV,El Salvador,2050,250000.0
SOM,Somalia,2020,3841.0
SOM,Somalia,2021,3841.0
SOM,Somalia,2022,3841.0
SOM,Somalia,2023,3841.0
SOM,Somalia,2024,3841.0
SOM,Somalia,2025,3841.0
SOM,Somalia,2026,3841.0
SOM,Somalia,2027,3841.0
SOM,Somalia,2028,3841.0
SOM,Somalia,2029,3841.0
SOM,Somalia,2030,3841.0
SOM,Somalia,2031,3841.0
SOM,Somalia,2032,3841.0
SOM,Somalia,2033,3841.0
SOM,Somalia,2034,3841.0
SOM,Somalia,2035,3841.0
SOM,Somalia,2036,3841.0
SOM,Somalia,2037,3841.0
SOM,Somalia,2038,3841.0
SOM,Somalia,2039,3841.0
SOM,Somalia,2040,3841.0
SOM,Somalia,2041,3841.0
SOM,Somalia,2042,3841.0
SOM,Somalia,2043,3841.0
SOM,Somalia,2044,3841.0
SOM,Somalia,2045,3841.0
SOM,Somalia,2046,3841.0
SOM,Somalia,2047,3841.0
SOM,Somalia,2048,3841.0
SOM,Somalia,2049,3841.0
SOM,Somalia,2050,3841.0
SRB,Serbia,2020,2903007.0
SRB,Serbia,2021,2903007.0
SRB,Serbia,2022,2903007.0
SRB,Serbia,2023,2903007.0
SRB,Serbia,2024,2903007.0
SRB,Serbia,2025,2903007.0
SRB,Serbia,2026,2903007.0
SRB,Serbia,2027,2903007.0
SRB,Serbia,2028,2903007.0
SRB,Serbia,2029,2903007.0
SRB,Serbia,2030,2903007.0
SRB,Serbia,2031,2903007.0
SRB,Serbia,2032,2903007.0
SRB,Serbia,2033,2903007.0
SRB,Serbia,2034,2903007.0
SRB,Serbia,2035,2903007.0
SRB,Serbia,2036,2903007.0
SRB,Serbia,2037,2903007.0
SRB,Serbia,2038,2903007.0
SRB,Serbia,2039,2903007.0
SRB,Serbia,2040,2903007.0
SRB,Serbia,2041,2903007.0
SRB,Serbia,2042,2903007.0
SRB,Serbia,2043,2903007.0
SRB,Serbia,2044,2903007.0
SRB,Serbia,2045,2903007.0
SRB,Serbia,2046,2903007.0
SRB,Serbia,2047,2903007.0
SRB,Serbia,2048,2903007.0
SRB,Serbia,2049,2903007.0
SRB,Serbia,2050,2903007.0
SSD,South Sudan,2020,0.0
SSD,South Sudan,2021,0.0
SSD,South Sudan,2022,0.0
SSD,South Sudan,2023,0.0
SSD,South Sudan,2024,0.0
SSD,South Sudan,2025,0.0
SSD,South Sudan,2026,0.0
SSD,South Sudan,2027,0.0
SSD,South Sudan,2028,0.0
SSD,South Sudan,2029,0.0
SSD,South Sudan,2030,0.0
SSD,South Sudan,2031,0.0
SSD,South Sudan,2032,0.0
SSD,South Sudan,2033,0.0
SSD,South Sudan,2034,0.0
SSD,South Sudan,2035,0.0
SSD,South Sudan,2036,0.0
SSD,South Sudan,2037,0.0
SSD,South Sudan,2038,0.0
SSD,South Sudan,2039,0.0
SSD,South Sudan,2040,0.0
SSD,South Sudan,2041,0.0
SSD,South Sudan,2042,0.0
SSD,South Sudan,2043,0.0
SSD,South Sudan,2044,0.0
SSD,South Sudan,2045,0.0
SSD,South Sudan,2046,0.0
SSD,South Sudan,2047,0.0
SSD,South Sudan,2048,0.0
SSD,South Sudan,2049,0.0
SSD,South Sudan,2050,0.0
STP,Sao Tome and Principe,2020,37574.0
STP,Sao Tome and Principe,2021,37574.0
STP,Sao Tome and Principe,2022,37574.0
STP,Sao Tome and Principe,2023,37574.0
STP,Sao Tome and Principe,2024,37574.0
STP,Sao Tome and Principe,2025,37574.0
STP,Sao Tome and Principe,2026,37574.0
STP,Sao Tome and Principe,2027,37574.0
STP,Sao Tome and Principe,2028,37574.0
STP,Sao Tome and Principe,2029,37574.0
STP,Sao Tome and Principe,2030,37574.0
STP,Sao Tome and Principe,2031,37574.0
STP,Sao Tome and Principe,2032,37574.0
STP,Sao Tome and Principe,2033,37574.0
STP,Sao Tome and Principe,2034,37574.0
STP,Sao Tome and Principe,2035,37574.0
STP,Sao Tome and Principe,2036,37574.0
STP,Sao Tome and Principe,2037,37574.0
STP,Sao Tome and Principe,2038,37574.0
STP,Sao Tome and Principe,2039,37574.0
STP,Sao Tome and Principe,2040,37574.0
STP,Sao Tome and Principe,2041,37574.0
STP,Sao Tome and Principe,2042,37574.0
STP,Sao Tome and Principe,2043,37574.0
STP,Sao Tome and Principe,2044,37574.0
STP,Sao Tome and Principe,2045,37574.0
STP,Sao Tome and Principe,2046,37574.0
STP,Sao Tome and Principe,2047,37574.0
STP,Sao Tome and Principe,2048,37574.0
STP,Sao Tome and Principe,2049,37574.0
STP,Sao Tome and Principe,2050,37574.0
SUR,Suriname,2020,33577.0
SUR,Suriname,2021,33577.0
SUR,Suriname,2022,33577.0
SUR,Suriname,2023,33577.0
SUR,Suriname,2024,33577.0
SUR,Suriname,2025,33577.0
SUR,Suriname,2026,33577.0
SUR,Suriname,2027,33577.0
SUR,Suriname,2028,33577.0
SUR,Suriname,2029,33577.0
SUR,Suriname,2030,33577.0
SUR,Suriname,2031,33577.0
SUR,Suriname,2032,33577.0
SUR,Suriname,2033,33577.0
SUR,Suriname,2034,33577.0
SUR,Suriname,2035,33577.0
SUR,Suriname,2036,33577.0
SUR,Suriname,2037,33577.0
SUR,Suriname,2038,33577.0
SUR,Suriname,2039,33577.0
SUR,Suriname,2040,33577.0
SUR,Suriname,2041,33577.0
SUR,Suriname,2042,33577.0
SUR,Suriname,2043,33577.0
SUR,Suriname,2044,33577.0
SUR,Suriname,2045,33577.0
SUR,Suriname,2046,33577.0
SUR,Suriname,2047,33577.0
SUR,Suriname,2048,33577.0
SUR,Suriname,2049,33577.0
SUR,Suriname,2050,33577.0
SVK,Slovakia,2020,589230.0
SVK,Slovakia,2021,589230.0
SVK,Slovakia,2022,589230.0
SVK,Slovakia,2023,589230.0
SVK,Slovakia,2024,589230.0
SVK,Slovakia,2025,589230.0
SVK,Slovakia,2026,589230.0
SVK,Slovakia,2027,589230.0
SVK,Slovakia,2028,589230.0
SVK,Slovakia,2029,589230.0
SVK,Slovakia,2030,589230.0
SVK,Slovakia,2031,589230.0
SVK,Slovakia,2032,589230.0
SVK,Slovakia,2033,589230.0
SVK,Slovakia,2034,589230.0
SVK,Slovakia,2035,589230.0
SVK,Slovakia,2036,589230.0
SVK,Slovakia,2037,589230.0
SVK,Slovakia,2038,589230.0
SVK,Slovakia,2039,589230.0
SVK,Slovakia,2040,589230.0
SVK,Slovakia,2041,589230.0
SVK,Slovakia,2042,589230.0
SVK,Slovakia,2043,589230.0
SVK,Slovakia,2044,589230.0
SVK,Slovakia,2045,589230.0
SVK,Slovakia,2046,589230.0
SVK,Slovakia,2047,589230.0
SVK,Slovakia,2048,589230.0
SVK,Slovakia,2049,589230.0
SVK,Slovakia,2050,589230.0
SVN,Slovenia,2020,240140.0
SVN,Slovenia,2021,240140.0
SVN,Slovenia,2022,240140.0
SVN,Slovenia,2023,240140.0
SVN,Slovenia,2024,240140.0
SVN,Slovenia,2025,240140.0
SVN,Slovenia,2026,240140.0
SVN,Slovenia,2027,240140.0
SVN,Slovenia,2028,240140.0
SVN,Slovenia,2029,240140.0
SVN,Slovenia,2030,240140.0
SVN,Slovenia,2031,240140.0
SVN,Slovenia,2032,240140.0
SVN,Slovenia,2033,240140.0
SVN,Slovenia,2034,240140.0
SVN,Slovenia,2035,240140.0
SVN,Slovenia,2036,240140.0
SVN,Slovenia,2037,240140.0
SVN,Slovenia,2038,240140.0
SVN,Slovenia,2039,240140.0
SVN,Slovenia,2040,240140.0
SVN,Slovenia,2041,240140.0
SVN,Slovenia,2042,240140.0
SVN,Slovenia,2043,240140.0
SVN,Slovenia,2044,240140.0
SVN,Slovenia,2045,240140.0
SVN,Slovenia,2046,240140.0
SVN,Slovenia,2047,240140.0
SVN,Slovenia,2048,240140.0
SVN,Slovenia,2049,240140.0
SVN,Slovenia,2050,240140.0
SWE,Sweden,2020,1481200.0
SWE,Sweden,2021,1481200.0
SWE,Sweden,2022,1481200.0
SWE,Sweden,2023,1481200.0
SWE,Sweden,2024,1481200.0
SWE,Sweden,2025,1481200.0
SWE,Sweden,2026,1481200.0
SWE,Sweden,2027,1481200.0
SWE,Sweden,2028,1481200.0
SWE,Sweden,2029,1481200.0
SWE,Sweden,2030,1481200.0
SWE,Sweden,2031,1481200.0
SWE,Sweden,2032,1481200.0
SWE,Sweden,2033,1481200.0
SWE,Sweden,2034,1481200.0
SWE,Sweden,2035,1481200.0
SWE,Sweden,2036,1481200.0
SWE,Sweden,2037,1481200.0
SWE,Sweden,2038,1481200.0
SWE,Sweden,2039,1481200.0
SWE,Sweden,2040,1481200.0
SWE,Sweden,2041,1481200.0
SWE,Sweden,2042,1481200.0
SWE,Sweden,2043,1481200.0
SWE,Sweden,2044,1481200.0
SWE,Sweden,2045,1481200.0
SWE,Sweden,2046,1481200.0
SWE,Sweden,2047,1481200.0
SWE,Sweden,2048,1481200.0
SWE,Sweden,2049,1481200.0
SWE,Sweden,2050,1481200.0
SWZ,Eswatini,2020,35634.0
SWZ,Eswatini,2021,35634.0
SWZ,Eswatini,2022,35634.0
SWZ,Eswatini,2023,35634.0
SWZ,Eswatini,2024,35634.0
SWZ,Eswatini,2025,35634.0
SWZ,Eswatini,2026,35634.0
SWZ,Eswatini,2027,35634.0
SWZ,Eswatini,2028,35634.0
SWZ,Eswatini,2029,35634.0
SWZ,Eswatini,2030,35634.0
SWZ,Eswatini,2031,35634.0
SWZ,Eswatini,2032,35634.0
SWZ,Eswatini,2033,35634.0
SWZ,Eswatini,2034,35634.0
SWZ,Eswatini,2035,35634.0
SWZ,Eswatini,2036,35634.0
SWZ,Eswatini,2037,35634.0
SWZ,Eswatini,2038,35634.0
SWZ,Eswatini,2039,35634.0
SWZ,Eswatini,2040,35634.0
SWZ,Eswatini,2041,35634.0
SWZ,Eswatini,2042,35634.0
SWZ,Eswatini,2043,35634.0
SWZ,Eswatini,2044,35634.0
SWZ,Eswatini,2045,35634.0
SWZ,Eswatini,2046,35634.0
SWZ,Eswatini,2047,35634.0
SWZ,Eswatini,2048,35634.0
SWZ,Eswatini,2049,35634.0
SWZ,Eswatini,2050,35634.0
SYC,Seychelles,2020,5130.0
SYC,Seychelles,2021,5130.0
SYC,Seychelles,2022,5130.0
SYC,Seychelles,2023,5130.0
SYC,Seychelles,2024,5130.0
SYC,Seychelles,2025,5130.0
SYC,Seychelles,2026,5130.0
SYC,Seychelles,2027,5130.0
SYC,Seychelles,2028,5130.0
SYC,Seychelles,2029,5130.0
SYC,Seychelles,2030,5130.0
SYC,Seychelles,2031,5130.0
SYC,Seychelles,2032,5130.0
SYC,Seychelles,2033,5130.0
SYC,Seychelles,2034,5130.0
SYC,Seychelles,2035,5130.0
SYC,Seychelles,2036,5130.0
SYC,Seychelles,2037,5130.0
SYC,Seychelles,2038,5130.0
SYC,Seychelles,2039,5130.0
SYC,Seychelles,2040,5130.0
SYC,Seychelles,2041,5130.0
SYC,Seychelles,2042,5130.0
SYC,Seychelles,2043,5130.0
SYC,Seychelles,2044,5130.0
SYC,Seychelles,2045,5130.0
SYC,Seychelles,2046,5130.0
SYC,Seychelles,2047,5130.0
SYC,Seychelles,2048,5130.0
SYC,Seychelles,2049,5130.0
SYC,Seychelles,2050,5130.0
SYR,Syrian Arab Republic,2020,11.0
SYR,Syrian Arab Republic,2021,11.0
SYR,Syrian Arab Republic,2022,11.0
SYR,Syrian Arab Republic,2023,11.0
SYR,Syrian Arab Republic,2024,11.0
SYR,Syrian Arab Republic,2025,11.0
SYR,Syrian Arab Republic,2026,11.0
SYR,Syrian Arab Republic,2027,11.0
SYR,Syrian Arab Republic,2028,11.0
SYR,Syrian Arab Republic,2029,11.0
SYR,Syrian Arab Republic,2030,11.0
SYR,Syrian Arab Republic,2031,11.0
SYR,Syrian Arab Republic,2032,11.0
SYR,Syrian Arab Republic,2033,11.0
SYR,Syrian Arab Republic,2034,11.0
SYR,Syrian Arab Republic,2035,11.0
SYR,Syrian Arab Republic,2036,11.0
SYR,Syrian Arab Republic,2037,11.0
SYR,Syrian Arab Republic,2038,11.0
SYR,Syrian Arab Republic,2039,11.0
SYR,Syrian Arab Republic,2040,11.0
SYR,Syrian Arab Republic,2041,11.0
SYR,Syrian Arab Republic,2042,11.0
SYR,Syrian Arab Republic,2043,11.0
SYR,Syrian Arab Republic,2044,11.0
SYR,Syrian Arab Republic,2045,11.0
SYR,Syrian Arab Republic,2046,11.0
SYR,Syrian Arab Republic,2047,11.0
SYR,Syrian Arab Republic,2048,11.0
SYR,Syrian Arab Republic,2049,11.0
SYR,Syrian Arab Republic,2050,11.0
T?rkiye,T?rkiye,2020,1436.0
T?rkiye,T?rkiye,2021,1436.0
T?rkiye,T?rkiye,2022,1436.0
T?rkiye,T?rkiye,2023,1436.0
T?rkiye,T?rkiye,2024,1436.0
T?rkiye,T?rkiye,2025,1436.0
T?rkiye,T?rkiye,2026,1436.0
T?rkiye,T?rkiye,2027,1436.0
