iso_code3,Nation,Year,pop_lvst_initial_pigs
STP,Sao Tome and Principe,2023,45983.0
STP,Sao Tome and Principe,2024,45983.0
STP,Sao Tome and Principe,2025,45983.0
STP,Sao Tome and Principe,2026,45983.0
STP,Sao Tome and Principe,2027,45983.0
STP,Sao Tome and Principe,2028,45983.0
STP,Sao Tome and Principe,2029,45983.0
STP,Sao Tome and Principe,2030,45983.0
STP,Sao Tome and Principe,2031,45983.0
STP,Sao Tome and Principe,2032,45983.0
STP,Sao Tome and Principe,2033,45983.0
STP,Sao Tome and Principe,2034,45983.0
STP,Sao Tome and Principe,2035,45983.0
STP,Sao Tome and Principe,2036,45983.0
STP,Sao Tome and Principe,2037,45983.0
STP,Sao Tome and Principe,2038,45983.0
STP,Sao Tome and Principe,2039,45983.0
STP,Sao Tome and Principe,2040,45983.0
STP,Sao Tome and Principe,2041,45983.0
STP,Sao Tome and Principe,2042,45983.0
STP,Sao Tome and Principe,2043,45983.0
STP,Sao Tome and Principe,2044,45983.0
STP,Sao Tome and Principe,2045,45983.0
STP,Sao Tome and Principe,2046,45983.0
STP,Sao Tome and Principe,2047,45983.0
STP,Sao Tome and Principe,2048,45983.0
STP,Sao Tome and Principe,2049,45983.0
STP,Sao Tome and Principe,2050,45983.0
SUR,Suriname,2023,35385.0
SUR,Suriname,2024,35385.0
SUR,Suriname,2025,35385.0
SUR,Suriname,2026,35385.0
SUR,Suriname,2027,35385.0
SUR,Suriname,2028,35385.0
SUR,Suriname,2029,35385.0
SUR,Suriname,2030,35385.0
SUR,Suriname,2031,35385.0
SUR,Suriname,2032,35385.0
SUR,Suriname,2033,35385.0
SUR,Suriname,2034,35385.0
SUR,Suriname,2035,35385.0
SUR,Suriname,2036,35385.0
SUR,Suriname,2037,35385.0
SUR,Suriname,2038,35385.0
SUR,Suriname,2039,35385.0
SUR,Suriname,2040,35385.0
SUR,Suriname,2041,35385.0
SUR,Suriname,2042,35385.0
SUR,Suriname,2043,35385.0
SUR,Suriname,2044,35385.0
SUR,Suriname,2045,35385.0
SUR,Suriname,2046,35385.0
SUR,Suriname,2047,35385.0
SUR,Suriname,2048,35385.0
SUR,Suriname,2049,35385.0
SUR,Suriname,2050,35385.0
SVK,Slovakia,2023,380900.0
SVK,Slovakia,2024,380900.0
SVK,Slovakia,2025,380900.0
SVK,Slovakia,2026,380900.0
SVK,Slovakia,2027,380900.0
SVK,Slovakia,2028,380900.0
SVK,Slovakia,2029,380900.0
SVK,Slovakia,2030,380900.0
SVK,Slovakia,2031,380900.0
SVK,Slovakia,2032,380900.0
SVK,Slovakia,2033,380900.0
SVK,Slovakia,2034,380900.0
SVK,Slovakia,2035,380900.0
SVK,Slovakia,2036,380900.0
SVK,Slovakia,2037,380900.0
SVK,Slovakia,2038,380900.0
SVK,Slovakia,2039,380900.0
SVK,Slovakia,2040,380900.0
SVK,Slovakia,2041,380900.0
SVK,Slovakia,2042,380900.0
SVK,Slovakia,2043,380900.0
SVK,Slovakia,2044,380900.0
SVK,Slovakia,2045,380900.0
SVK,Slovakia,2046,380900.0
SVK,Slovakia,2047,380900.0
SVK,Slovakia,2048,380900.0
SVK,Slovakia,2049,380900.0
SVK,Slovakia,2050,380900.0
SVN,Slovenia,2023,202150.0
SVN,Slovenia,2024,202150.0
SVN,Slovenia,2025,202150.0
SVN,Slovenia,2026,202150.0
SVN,Slovenia,2027,202150.0
SVN,Slovenia,2028,202150.0
SVN,Slovenia,2029,202150.0
SVN,Slovenia,2030,202150.0
SVN,Slovenia,2031,202150.0
SVN,Slovenia,2032,202150.0
SVN,Slovenia,2033,202150.0
SVN,Slovenia,2034,202150.0
SVN,Slovenia,2035,202150.0
SVN,Slovenia,2036,202150.0
SVN,Slovenia,2037,202150.0
SVN,Slovenia,2038,202150.0
SVN,Slovenia,2039,202150.0
SVN,Slovenia,2040,202150.0
SVN,Slovenia,2041,202150.0
SVN,Slovenia,2042,202150.0
SVN,Slovenia,2043,202150.0
SVN,Slovenia,2044,202150.0
SVN,Slovenia,2045,202150.0
SVN,Slovenia,2046,202150.0
SVN,Slovenia,2047,202150.0
SVN,Slovenia,2048,202150.0
SVN,Slovenia,2049,202150.0
SVN,Slovenia,2050,202150.0
SWE,Sweden,2023,1416270.0
SWE,Sweden,2024,1416270.0
SWE,Sweden,2025,1416270.0
SWE,Sweden,2026,1416270.0
SWE,Sweden,2027,1416270.0
SWE,Sweden,2028,1416270.0
SWE,Sweden,2029,1416270.0
SWE,Sweden,2030,1416270.0
SWE,Sweden,2031,1416270.0
SWE,Sweden,2032,1416270.0
SWE,Sweden,2033,1416270.0
SWE,Sweden,2034,1416270.0
SWE,Sweden,2035,1416270.0
SWE,Sweden,2036,1416270.0
SWE,Sweden,2037,1416270.0
SWE,Sweden,2038,1416270.0
SWE,Sweden,2039,1416270.0
SWE,Sweden,2040,1416270.0
SWE,Sweden,2041,1416270.0
SWE,Sweden,2042,1416270.0
SWE,Sweden,2043,1416270.0
SWE,Sweden,2044,1416270.0
SWE,Sweden,2045,1416270.0
SWE,Sweden,2046,1416270.0
SWE,Sweden,2047,1416270.0
SWE,Sweden,2048,1416270.0
SWE,Sweden,2049,1416270.0
SWE,Sweden,2050,1416270.0
SWZ,Eswatini,2023,36842.0
SWZ,Eswatini,2024,36842.0
SWZ,Eswatini,2025,36842.0
SWZ,Eswatini,2026,36842.0
SWZ,Eswatini,2027,36842.0
SWZ,Eswatini,2028,36842.0
SWZ,Eswatini,2029,36842.0
SWZ,Eswatini,2030,36842.0
SWZ,Eswatini,2031,36842.0
SWZ,Eswatini,2032,36842.0
SWZ,Eswatini,2033,36842.0
SWZ,Eswatini,2034,36842.0
SWZ,Eswatini,2035,36842.0
SWZ,Eswatini,2036,36842.0
SWZ,Eswatini,2037,36842.0
SWZ,Eswatini,2038,36842.0
SWZ,Eswatini,2039,36842.0
SWZ,Eswatini,2040,36842.0
SWZ,Eswatini,2041,36842.0
SWZ,Eswatini,2042,36842.0
SWZ,Eswatini,2043,36842.0
SWZ,Eswatini,2044,36842.0
SWZ,Eswatini,2045,36842.0
SWZ,Eswatini,2046,36842.0
SWZ,Eswatini,2047,36842.0
SWZ,Eswatini,2048,36842.0
SWZ,Eswatini,2049,36842.0
SWZ,Eswatini,2050,36842.0
SYC,Seychelles,2023,7800.0
SYC,Seychelles,2024,7800.0
SYC,Seychelles,2025,7800.0
SYC,Seychelles,2026,7800.0
SYC,Seychelles,2027,7800.0
SYC,Seychelles,2028,7800.0
SYC,Seychelles,2029,7800.0
SYC,Seychelles,2030,7800.0
SYC,Seychelles,2031,7800.0
SYC,Seychelles,2032,7800.0
SYC,Seychelles,2033,7800.0
SYC,Seychelles,2034,7800.0
SYC,Seychelles,2035,7800.0
SYC,Seychelles,2036,7800.0
SYC,Seychelles,2037,7800.0
SYC,Seychelles,2038,7800.0
SYC,Seychelles,2039,7800.0
SYC,Seychelles,2040,7800.0
SYC,Seychelles,2041,7800.0
SYC,Seychelles,2042,7800.0
SYC,Seychelles,2043,7800.0
SYC,Seychelles,2044,7800.0
SYC,Seychelles,2045,7800.0
SYC,Seychelles,2046,7800.0
SYC,Seychelles,2047,7800.0
SYC,Seychelles,2048,7800.0
SYC,Seychelles,2049,7800.0
SYC,Seychelles,2050,7800.0
SYR,Syrian Arab Republic,2023,33.0
SYR,Syrian Arab Republic,2024,33.0
SYR,Syrian Arab Republic,2025,33.0
SYR,Syrian Arab Republic,2026,33.0
SYR,Syrian Arab Republic,2027,33.0
SYR,Syrian Arab Republic,2028,33.0
SYR,Syrian Arab Republic,2029,33.0
SYR,Syrian Arab Republic,2030,33.0
SYR,Syrian Arab Republic,2031,33.0
SYR,Syrian Arab Republic,2032,33.0
SYR,Syrian Arab Republic,2033,33.0
SYR,Syrian Arab Republic,2034,33.0
SYR,Syrian Arab Republic,2035,33.0
SYR,Syrian Arab Republic,2036,33.0
SYR,Syrian Arab Republic,2037,33.0
SYR,Syrian Arab Republic,2038,33.0
SYR,Syrian Arab Republic,2039,33.0
SYR,Syrian Arab Republic,2040,33.0
SYR,Syrian Arab Republic,2041,33.0
SYR,Syrian Arab Republic,2042,33.0
SYR,Syrian Arab Republic,2043,33.0
SYR,Syrian Arab Republic,2044,33.0
SYR,Syrian Arab Republic,2045,33.0
SYR,Syrian Arab Republic,2046,33.0
SYR,Syrian Arab Republic,2047,33.0
SYR,Syrian Arab Republic,2048,33.0
SYR,Syrian Arab Republic,2049,33.0
SYR,Syrian Arab Republic,2050,33.0
TCD,Chad,2023,113580.0
TCD,Chad,2024,113580.0
TCD,Chad,2025,113580.0
TCD,Chad,2026,113580.0
TCD,Chad,2027,113580.0
TCD,Chad,2028,113580.0
TCD,Chad,2029,113580.0
TCD,Chad,2030,113580.0
TCD,Chad,2031,113580.0
TCD,Chad,2032,113580.0
TCD,Chad,2033,113580.0
TCD,Chad,2034,113580.0
TCD,Chad,2035,113580.0
TCD,Chad,2036,113580.0
TCD,Chad,2037,113580.0
TCD,Chad,2038,113580.0
TCD,Chad,2039,113580.0
TCD,Chad,2040,113580.0
TCD,Chad,2041,113580.0
TCD,Chad,2042,113580.0
TCD,Chad,2043,113580.0
TCD,Chad,2044,113580.0
TCD,Chad,2045,113580.0
TCD,Chad,2046,113580.0
TCD,Chad,2047,113580.0
TCD,Chad,2048,113580.0
TCD,Chad,2049,113580.0
TCD,Chad,2050,113580.0
TGO,Togo,2023,1151925.0
TGO,Togo,2024,1151925.0
TGO,Togo,2025,1151925.0
TGO,Togo,2026,1151925.0
TGO,Togo,2027,1151925.0
TGO,Togo,2028,1151925.0
TGO,Togo,2029,1151925.0
TGO,Togo,2030,1151925.0
TGO,Togo,2031,1151925.0
TGO,Togo,2032,1151925.0
TGO,Togo,2033,1151925.0
TGO,Togo,2034,1151925.0
TGO,Togo,2035,1151925.0
TGO,Togo,2036,1151925.0
TGO,Togo,2037,1151925.0
TGO,Togo,2038,1151925.0
TGO,Togo,2039,1151925.0
TGO,Togo,2040,1151925.0
TGO,Togo,2041,1151925.0
TGO,Togo,2042,1151925.0
TGO,Togo,2043,1151925.0
TGO,Togo,2044,1151925.0
TGO,Togo,2045,1151925.0
TGO,Togo,2046,1151925.0
TGO,Togo,2047,1151925.0
TGO,Togo,2048,1151925.0
TGO,Togo,2049,1151925.0
TGO,Togo,2050,1151925.0
THA,Thailand,2023,7728223.0
THA,Thailand,2024,7728223.0
THA,Thailand,2025,7728223.0
THA,Thailand,2026,7728223.0
THA,Thailand,2027,7728223.0
THA,Thailand,2028,7728223.0
THA,Thailand,2029,7728223.0
THA,Thailand,2030,7728223.0
THA,Thailand,2031,7728223.0
THA,Thailand,2032,7728223.0
THA,Thailand,2033,7728223.0
THA,Thailand,2034,7728223.0
THA,Thailand,2035,7728223.0
THA,Thailand,2036,7728223.0
THA,Thailand,2037,7728223.0
THA,Thailand,2038,7728223.0
THA,Thailand,2039,7728223.0
THA,Thailand,2040,7728223.0
THA,Thailand,2041,7728223.0
THA,Thailand,2042,7728223.0
THA,Thailand,2043,7728223.0
THA,Thailand,2044,7728223.0
THA,Thailand,2045,7728223.0
THA,Thailand,2046,7728223.0
THA,Thailand,2047,7728223.0
THA,Thailand,2048,7728223.0
THA,Thailand,2049,7728223.0
THA,Thailand,2050,7728223.0
TJK,Tajikistan,2023,103.0
TJK,Tajikistan,2024,103.0
TJK,Tajikistan,2025,103.0
TJK,Tajikistan,2026,103.0
TJK,Tajikistan,2027,103.0
TJK,Tajikistan,2028,103.0
TJK,Tajikistan,2029,103.0
TJK,Tajikistan,2030,103.0
TJK,Tajikistan,2031,103.0
TJK,Tajikistan,2032,103.0
TJK,Tajikistan,2033,103.0
TJK,Tajikistan,2034,103.0
TJK,Tajikistan,2035,103.0
TJK,Tajikistan,2036,103.0
TJK,Tajikistan,2037,103.0
TJK,Tajikistan,2038,103.0
TJK,Tajikistan,2039,103.0
TJK,Tajikistan,2040,103.0
TJK,Tajikistan,2041,103.0
TJK,Tajikistan,2042,103.0
TJK,Tajikistan,2043,103.0
TJK,Tajikistan,2044,103.0
TJK,Tajikistan,2045,103.0
TJK,Tajikistan,2046,103.0
TJK,Tajikistan,2047,103.0
TJK,Tajikistan,2048,103.0
TJK,Tajikistan,2049,103.0
TJK,Tajikistan,2050,103.0
TKL,Tokelau,2023,3591.0
TKL,Tokelau,2024,3591.0
TKL,Tokelau,2025,3591.0
TKL,Tokelau,2026,3591.0
TKL,Tokelau,2027,3591.0
TKL,Tokelau,2028,3591.0
TKL,Tokelau,2029,3591.0
TKL,Tokelau,2030,3591.0
TKL,Tokelau,2031,3591.0
TKL,Tokelau,2032,3591.0
TKL,Tokelau,2033,3591.0
TKL,Tokelau,2034,3591.0
TKL,Tokelau,2035,3591.0
TKL,Tokelau,2036,3591.0
TKL,Tokelau,2037,3591.0
TKL,Tokelau,2038,3591.0
TKL,Tokelau,2039,3591.0
TKL,Tokelau,2040,3591.0
TKL,Tokelau,2041,3591.0
TKL,Tokelau,2042,3591.0
TKL,Tokelau,2043,3591.0
TKL,Tokelau,2044,3591.0
TKL,Tokelau,2045,3591.0
TKL,Tokelau,2046,3591.0
TKL,Tokelau,2047,3591.0
TKL,Tokelau,2048,3591.0
TKL,Tokelau,2049,3591.0
TKL,Tokelau,2050,3591.0
TKM,Turkmenistan,2023,7753.0
TKM,Turkmenistan,2024,7753.0
TKM,Turkmenistan,2025,7753.0
TKM,Turkmenistan,2026,7753.0
TKM,Turkmenistan,2027,7753.0
TKM,Turkmenistan,2028,7753.0
TKM,Turkmenistan,2029,7753.0
TKM,Turkmenistan,2030,7753.0
TKM,Turkmenistan,2031,7753.0
TKM,Turkmenistan,2032,7753.0
TKM,Turkmenistan,2033,7753.0
TKM,Turkmenistan,2034,7753.0
TKM,Turkmenistan,2035,7753.0
TKM,Turkmenistan,2036,7753.0
TKM,Turkmenistan,2037,7753.0
TKM,Turkmenistan,2038,7753.0
TKM,Turkmenistan,2039,7753.0
TKM,Turkmenistan,2040,7753.0
TKM,Turkmenistan,2041,7753.0
TKM,Turkmenistan,2042,7753.0
TKM,Turkmenistan,2043,7753.0
TKM,Turkmenistan,2044,7753.0
TKM,Turkmenistan,2045,7753.0
TKM,Turkmenistan,2046,7753.0
TKM,Turkmenistan,2047,7753.0
TKM,Turkmenistan,2048,7753.0
TKM,Turkmenistan,2049,7753.0
TKM,Turkmenistan,2050,7753.0
TLS,Timor-Leste,2023,340643.0
TLS,Timor-Leste,2024,340643.0
TLS,Timor-Leste,2025,340643.0
TLS,Timor-Leste,2026,340643.0
TLS,Timor-Leste,2027,340643.0
TLS,Timor-Leste,2028,340643.0
TLS,Timor-Leste,2029,340643.0
TLS,Timor-Leste,2030,340643.0
TLS,Timor-Leste,2031,340643.0
TLS,Timor-Leste,2032,340643.0
TLS,Timor-Leste,2033,340643.0
TLS,Timor-Leste,2034,340643.0
TLS,Timor-Leste,2035,340643.0
TLS,Timor-Leste,2036,340643.0
TLS,Timor-Leste,2037,340643.0
TLS,Timor-Leste,2038,340643.0
TLS,Timor-Leste,2039,340643.0
TLS,Timor-Leste,2040,340643.0
TLS,Timor-Leste,2041,340643.0
TLS,Timor-Leste,2042,340643.0
TLS,Timor-Leste,2043,340643.0
TLS,Timor-Leste,2044,340643.0
TLS,Timor-Leste,2045,340643.0
TLS,Timor-Leste,2046,340643.0
TLS,Timor-Leste,2047,340643.0
TLS,Timor-Leste,2048,340643.0
TLS,Timor-Leste,2049,340643.0
TLS,Timor-Leste,2050,340643.0
TON,Tonga,2023,84626.0
TON,Tonga,2024,84626.0
TON,Tonga,2025,84626.0
TON,Tonga,2026,84626.0
TON,Tonga,2027,84626.0
TON,Tonga,2028,84626.0
TON,Tonga,2029,84626.0
TON,Tonga,2030,84626.0
TON,Tonga,2031,84626.0
TON,Tonga,2032,84626.0
TON,Tonga,2033,84626.0
TON,Tonga,2034,84626.0
TON,Tonga,2035,84626.0
TON,Tonga,2036,84626.0
TON,Tonga,2037,84626.0
TON,Tonga,2038,84626.0
TON,Tonga,2039,84626.0
TON,Tonga,2040,84626.0
TON,Tonga,2041,84626.0
TON,Tonga,2042,84626.0
TON,Tonga,2043,84626.0
TON,Tonga,2044,84626.0
TON,Tonga,2045,84626.0
TON,Tonga,2046,84626.0
TON,Tonga,2047,84626.0
TON,Tonga,2048,84626.0
TON,Tonga,2049,84626.0
TON,Tonga,2050,84626.0
TTO,Trinidad and Tobago,2023,31239.0
TTO,Trinidad and Tobago,2024,31239.0
TTO,Trinidad and Tobago,2025,31239.0
TTO,Trinidad and Tobago,2026,31239.0
TTO,Trinidad and Tobago,2027,31239.0
TTO,Trinidad and Tobago,2028,31239.0
TTO,Trinidad and Tobago,2029,31239.0
TTO,Trinidad and Tobago,2030,31239.0
TTO,Trinidad and Tobago,2031,31239.0
TTO,Trinidad and Tobago,2032,31239.0
TTO,Trinidad and Tobago,2033,31239.0
TTO,Trinidad and Tobago,2034,31239.0
TTO,Trinidad and Tobago,2035,31239.0
TTO,Trinidad and Tobago,2036,31239.0
TTO,Trinidad and Tobago,2037,31239.0
TTO,Trinidad and Tobago,2038,31239.0
TTO,Trinidad and Tobago,2039,31239.0
TTO,Trinidad and Tobago,2040,31239.0
TTO,Trinidad and Tobago,2041,31239.0
TTO,Trinidad and Tobago,2042,31239.0
TTO,Trinidad and Tobago,2043,31239.0
TTO,Trinidad and Tobago,2044,31239.0
TTO,Trinidad and Tobago,2045,31239.0
TTO,Trinidad and Tobago,2046,31239.0
TTO,Trinidad and Tobago,2047,31239.0
TTO,Trinidad and Tobago,2048,31239.0
TTO,Trinidad and Tobago,2049,31239.0
TTO,Trinidad and Tobago,2050,31239.0
TUN,Tunisia,2023,5336.0
TUN,Tunisia,2024,5336.0
TUN,Tunisia,2025,5336.0
TUN,Tunisia,2026,5336.0
TUN,Tunisia,2027,5336.0
TUN,Tunisia,2028,5336.0
TUN,Tunisia,2029,5336.0
TUN,Tunisia,2030,5336.0
TUN,Tunisia,2031,5336.0
TUN,Tunisia,2032,5336.0
TUN,Tunisia,2033,5336.0
TUN,Tunisia,2034,5336.0
TUN,Tunisia,2035,5336.0
TUN,Tunisia,2036,5336.0
TUN,Tunisia,2037,5336.0
TUN,Tunisia,2038,5336.0
TUN,Tunisia,2039,5336.0
TUN,Tunisia,2040,5336.0
TUN,Tunisia,2041,5336.0
TUN,Tunisia,2042,5336.0
TUN,Tunisia,2043,5336.0
TUN,Tunisia,2044,5336.0
TUN,Tunisia,2045,5336.0
TUN,Tunisia,2046,5336.0
TUN,Tunisia,2047,5336.0
TUN,Tunisia,2048,5336.0
TUN,Tunisia,2049,5336.0
TUN,Tunisia,2050,5336.0
TUR,Türkiye,2023,1648.0
TUR,Türkiye,2024,1648.0
TUR,Türkiye,2025,1648.0
TUR,Türkiye,2026,1648.0
TUR,Türkiye,2027,1648.0
TUR,Türkiye,2028,1648.0
TUR,Türkiye,2029,1648.0
TUR,Türkiye,2030,1648.0
TUR,Türkiye,2031,1648.0
TUR,Türkiye,2032,1648.0
TUR,Türkiye,2033,1648.0
TUR,Türkiye,2034,1648.0
TUR,Türkiye,2035,1648.0
TUR,Türkiye,2036,1648.0
TUR,Türkiye,2037,1648.0
TUR,Türkiye,2038,1648.0
TUR,Türkiye,2039,1648.0
TUR,Türkiye,2040,1648.0
TUR,Türkiye,2041,1648.0
TUR,Türkiye,2042,1648.0
TUR,Türkiye,2043,1648.0
TUR,Türkiye,2044,1648.0
TUR,Türkiye,2045,1648.0
TUR,Türkiye,2046,1648.0
TUR,Türkiye,2047,1648.0
TUR,Türkiye,2048,1648.0
TUR,Türkiye,2049,1648.0
TUR,Türkiye,2050,1648.0
TUV,Tuvalu,2023,14674.0
TUV,Tuvalu,2024,14674.0
TUV,Tuvalu,2025,14674.0
TUV,Tuvalu,2026,14674.0
TUV,Tuvalu,2027,14674.0
TUV,Tuvalu,2028,14674.0
TUV,Tuvalu,2029,14674.0
TUV,Tuvalu,2030,14674.0
TUV,Tuvalu,2031,14674.0
TUV,Tuvalu,2032,14674.0
TUV,Tuvalu,2033,14674.0
TUV,Tuvalu,2034,14674.0
TUV,Tuvalu,2035,14674.0
TUV,Tuvalu,2036,14674.0
TUV,Tuvalu,2037,14674.0
TUV,Tuvalu,2038,14674.0
TUV,Tuvalu,2039,14674.0
TUV,Tuvalu,2040,14674.0
TUV,Tuvalu,2041,14674.0
TUV,Tuvalu,2042,14674.0
TUV,Tuvalu,2043,14674.0
TUV,Tuvalu,2044,14674.0
TUV,Tuvalu,2045,14674.0
TUV,Tuvalu,2046,14674.0
TUV,Tuvalu,2047,14674.0
TUV,Tuvalu,2048,14674.0
TUV,Tuvalu,2049,14674.0
TUV,Tuvalu,2050,14674.0
TWN,"China, Taiwan Province of",2023,5405196.0
TWN,"China, Taiwan Province of",2024,5405196.0
TWN,"China, Taiwan Province of",2025,5405196.0
TWN,"China, Taiwan Province of",2026,5405196.0
TWN,"China, Taiwan Province of",2027,5405196.0
TWN,"China, Taiwan Province of",2028,5405196.0
TWN,"China, Taiwan Province of",2029,5405196.0
TWN,"China, Taiwan Province of",2030,5405196.0
TWN,"China, Taiwan Province of",2031,5405196.0
TWN,"China, Taiwan Province of",2032,5405196.0
TWN,"China, Taiwan Province of",2033,5405196.0
TWN,"China, Taiwan Province of",2034,5405196.0
TWN,"China, Taiwan Province of",2035,5405196.0
TWN,"China, Taiwan Province of",2036,5405196.0
TWN,"China, Taiwan Province of",2037,5405196.0
TWN,"China, Taiwan Province of",2038,5405196.0
TWN,"China, Taiwan Province of",2039,5405196.0
TWN,"China, Taiwan Province of",2040,5405196.0
TWN,"China, Taiwan Province of",2041,5405196.0
TWN,"China, Taiwan Province of",2042,5405196.0
TWN,"China, Taiwan Province of",2043,5405196.0
TWN,"China, Taiwan Province of",2044,5405196.0
TWN,"China, Taiwan Province of",2045,5405196.0
TWN,"China, Taiwan Province of",2046,5405196.0
TWN,"China, Taiwan Province of",2047,5405196.0
TWN,"China, Taiwan Province of",2048,5405196.0
TWN,"China, Taiwan Province of",2049,5405196.0
TWN,"China, Taiwan Province of",2050,5405196.0
TZA,United Republic of Tanzania,2023,531080.0
TZA,United Republic of Tanzania,2024,531080.0
TZA,United Republic of Tanzania,2025,531080.0
TZA,United Republic of Tanzania,2026,531080.0
TZA,United Republic of Tanzania,2027,531080.0
TZA,United Republic of Tanzania,2028,531080.0
TZA,United Republic of Tanzania,2029,531080.0
TZA,United Republic of Tanzania,2030,531080.0
TZA,United Republic of Tanzania,2031,531080.0
TZA,United Republic of Tanzania,2032,531080.0
TZA,United Republic of Tanzania,2033,531080.0
TZA,United Republic of Tanzania,2034,531080.0
TZA,United Republic of Tanzania,2035,531080.0
TZA,United Republic of Tanzania,2036,531080.0
TZA,United Republic of Tanzania,2037,531080.0
TZA,United Republic of Tanzania,2038,531080.0
TZA,United Republic of Tanzania,2039,531080.0
TZA,United Republic of Tanzania,2040,531080.0
TZA,United Republic of Tanzania,2041,531080.0
TZA,United Republic of Tanzania,2042,531080.0
TZA,United Republic of Tanzania,2043,531080.0
TZA,United Republic of Tanzania,2044,531080.0
TZA,United Republic of Tanzania,2045,531080.0
TZA,United Republic of Tanzania,2046,531080.0
TZA,United Republic of Tanzania,2047,531080.0
TZA,United Republic of Tanzania,2048,531080.0
TZA,United Republic of Tanzania,2049,531080.0
TZA,United Republic of Tanzania,2050,531080.0
UGA,Uganda,2023,2630074.0
UGA,Uganda,2024,2630074.0
UGA,Uganda,2025,2630074.0
UGA,Uganda,2026,2630074.0
UGA,Uganda,2027,2630074.0
UGA,Uganda,2028,2630074.0
UGA,Uganda,2029,2630074.0
UGA,Uganda,2030,2630074.0
UGA,Uganda,2031,2630074.0
UGA,Uganda,2032,2630074.0
UGA,Uganda,2033,2630074.0
UGA,Uganda,2034,2630074.0
UGA,Uganda,2035,2630074.0
UGA,Uganda,2036,2630074.0
UGA,Uganda,2037,2630074.0
UGA,Uganda,2038,2630074.0
UGA,Uganda,2039,2630074.0
UGA,Uganda,2040,2630074.0
UGA,Uganda,2041,2630074.0
UGA,Uganda,2042,2630074.0
UGA,Uganda,2043,2630074.0
UGA,Uganda,2044,2630074.0
UGA,Uganda,2045,2630074.0
UGA,Uganda,2046,2630074.0
UGA,Uganda,2047,2630074.0
UGA,Uganda,2048,2630074.0
UGA,Uganda,2049,2630074.0
UGA,Uganda,2050,2630074.0
UKR,Ukraine,2023,5608800.0
UKR,Ukraine,2024,5608800.0
UKR,Ukraine,2025,5608800.0
UKR,Ukraine,2026,5608800.0
UKR,Ukraine,2027,5608800.0
UKR,Ukraine,2028,5608800.0
UKR,Ukraine,2029,5608800.0
UKR,Ukraine,2030,5608800.0
UKR,Ukraine,2031,5608800.0
UKR,Ukraine,2032,5608800.0
UKR,Ukraine,2033,5608800.0
UKR,Ukraine,2034,5608800.0
UKR,Ukraine,2035,5608800.0
UKR,Ukraine,2036,5608800.0
UKR,Ukraine,2037,5608800.0
UKR,Ukraine,2038,5608800.0
UKR,Ukraine,2039,5608800.0
UKR,Ukraine,2040,5608800.0
UKR,Ukraine,2041,5608800.0
UKR,Ukraine,2042,5608800.0
UKR,Ukraine,2043,5608800.0
UKR,Ukraine,2044,5608800.0
UKR,Ukraine,2045,5608800.0
UKR,Ukraine,2046,5608800.0
UKR,Ukraine,2047,5608800.0
UKR,Ukraine,2048,5608800.0
UKR,Ukraine,2049,5608800.0
UKR,Ukraine,2050,5608800.0
URY,Uruguay,2023,161000.0
URY,Uruguay,2024,161000.0
URY,Uruguay,2025,161000.0
URY,Uruguay,2026,161000.0
URY,Uruguay,2027,161000.0
URY,Uruguay,2028,161000.0
URY,Uruguay,2029,161000.0
URY,Uruguay,2030,161000.0
URY,Uruguay,2031,161000.0
URY,Uruguay,2032,161000.0
URY,Uruguay,2033,161000.0
URY,Uruguay,2034,161000.0
URY,Uruguay,2035,161000.0
URY,Uruguay,2036,161000.0
URY,Uruguay,2037,161000.0
URY,Uruguay,2038,161000.0
URY,Uruguay,2039,161000.0
URY,Uruguay,2040,161000.0
URY,Uruguay,2041,161000.0
URY,Uruguay,2042,161000.0
URY,Uruguay,2043,161000.0
URY,Uruguay,2044,161000.0
URY,Uruguay,2045,161000.0
URY,Uruguay,2046,161000.0
URY,Uruguay,2047,161000.0
URY,Uruguay,2048,161000.0
URY,Uruguay,2049,161000.0
URY,Uruguay,2050,161000.0
USA,United States of America,2023,74399300.0
USA,United States of America,2024,74399300.0
USA,United States of America,2025,74399300.0
USA,United States of America,2026,74399300.0
USA,United States of America,2027,74399300.0
USA,United States of America,2028,74399300.0
USA,United States of America,2029,74399300.0
USA,United States of America,2030,74399300.0
USA,United States of America,2031,74399300.0
USA,United States of America,2032,74399300.0
USA,United States of America,2033,74399300.0
USA,United States of America,2034,74399300.0
USA,United States of America,2035,74399300.0
USA,United States of America,2036,74399300.0
USA,United States of America,2037,74399300.0
USA,United States of America,2038,74399300.0
USA,United States of America,2039,74399300.0
USA,United States of America,2040,74399300.0
USA,United States of America,2041,74399300.0
USA,United States of America,2042,74399300.0
USA,United States of America,2043,74399300.0
USA,United States of America,2044,74399300.0
USA,United States of America,2045,74399300.0
USA,United States of America,2046,74399300.0
USA,United States of America,2047,74399300.0
USA,United States of America,2048,74399300.0
USA,United States of America,2049,74399300.0
USA,United States of America,2050,74399300.0
UZB,Uzbekistan,2023,45166.0
UZB,Uzbekistan,2024,45166.0
UZB,Uzbekistan,2025,45166.0
UZB,Uzbekistan,2026,45166.0
UZB,Uzbekistan,2027,45166.0
UZB,Uzbekistan,2028,45166.0
UZB,Uzbekistan,2029,45166.0
UZB,Uzbekistan,2030,45166.0
UZB,Uzbekistan,2031,45166.0
UZB,Uzbekistan,2032,45166.0
UZB,Uzbekistan,2033,45166.0
