iso_code3,Nation,Year,pop_lvst_initial_pigs
SRB,Serbia,2049,2666983.0
SRB,Serbia,2050,2666983.0
SSD,South Sudan,2023,0.0
SSD,South Sudan,2024,0.0
SSD,South Sudan,2025,0.0
SSD,South Sudan,2026,0.0
SSD,South Sudan,2027,0.0
SSD,South Sudan,2028,0.0
SSD,South Sudan,2029,0.0
SSD,South Sudan,2030,0.0
SSD,South Sudan,2031,0.0
SSD,South Sudan,2032,0.0
SSD,South Sudan,2033,0.0
SSD,South Sudan,2034,0.0
SSD,South Sudan,2035,0.0
SSD,South Sudan,2036,0.0
SSD,South Sudan,2037,0.0
SSD,South Sudan,2038,0.0
SSD,South Sudan,2039,0.0
SSD,South Sudan,2040,0.0
SSD,South Sudan,2041,0.0
SSD,South Sudan,2042,0.0
SSD,South Sudan,2043,0.0
SSD,South Sudan,2044,0.0
SSD,South Sudan,2045,0.0
SSD,South Sudan,2046,0.0
SSD,South Sudan,2047,0.0
SSD,South Sudan,2048,0.0
SSD,South Sudan,2049,0.0
SSD,South Sudan,2050,0.0
STP,Sao Tome and Principe,2023,41848.0
STP,Sao Tome and Principe,2024,41848.0
STP,Sao Tome and Principe,2025,41848.0
STP,Sao Tome and Principe,2026,41848.0
STP,Sao Tome and Principe,2027,41848.0
STP,Sao Tome and Principe,2028,41848.0
STP,Sao Tome and Principe,2029,41848.0
STP,Sao Tome and Principe,2030,41848.0
STP,Sao Tome and Principe,2031,41848.0
STP,Sao Tome and Principe,2032,41848.0
STP,Sao Tome and Principe,2033,41848.0
STP,Sao Tome and Principe,2034,41848.0
STP,Sao Tome and Principe,2035,41848.0
STP,Sao Tome and Principe,2036,41848.0
STP,Sao Tome and Principe,2037,41848.0
STP,Sao Tome and Principe,2038,41848.0
STP,Sao Tome and Principe,2039,41848.0
STP,Sao Tome and Principe,2040,41848.0
STP,Sao Tome and Principe,2041,41848.0
STP,Sao Tome and Principe,2042,41848.0
STP,Sao Tome and Principe,2043,41848.0
STP,Sao Tome and Principe,2044,41848.0
STP,Sao Tome and Principe,2045,41848.0
STP,Sao Tome and Principe,2046,41848.0
STP,Sao Tome and Principe,2047,41848.0
STP,Sao Tome and Principe,2048,41848.0
STP,Sao Tome and Principe,2049,41848.0
STP,Sao Tome and Principe,2050,41848.0
SUR,Suriname,2023,33978.0
SUR,Suriname,2024,33978.0
SUR,Suriname,2025,33978.0
SUR,Suriname,2026,33978.0
SUR,Suriname,2027,33978.0
SUR,Suriname,2028,33978.0
SUR,Suriname,2029,33978.0
SUR,Suriname,2030,33978.0
SUR,Suriname,2031,33978.0
SUR,Suriname,2032,33978.0
SUR,Suriname,2033,33978.0
SUR,Suriname,2034,33978.0
SUR,Suriname,2035,33978.0
SUR,Suriname,2036,33978.0
SUR,Suriname,2037,33978.0
SUR,Suriname,2038,33978.0
SUR,Suriname,2039,33978.0
SUR,Suriname,2040,33978.0
SUR,Suriname,2041,33978.0
SUR,Suriname,2042,33978.0
SUR,Suriname,2043,33978.0
SUR,Suriname,2044,33978.0
SUR,Suriname,2045,33978.0
SUR,Suriname,2046,33978.0
SUR,Suriname,2047,33978.0
SUR,Suriname,2048,33978.0
SUR,Suriname,2049,33978.0
SUR,Suriname,2050,33978.0
SVK,Slovakia,2023,380900.0
SVK,Slovakia,2024,380900.0
SVK,Slovakia,2025,380900.0
SVK,Slovakia,2026,380900.0
SVK,Slovakia,2027,380900.0
SVK,Slovakia,2028,380900.0
SVK,Slovakia,2029,380900.0
SVK,Slovakia,2030,380900.0
SVK,Slovakia,2031,380900.0
SVK,Slovakia,2032,380900.0
SVK,Slovakia,2033,380900.0
SVK,Slovakia,2034,380900.0
SVK,Slovakia,2035,380900.0
SVK,Slovakia,2036,380900.0
SVK,Slovakia,2037,380900.0
SVK,Slovakia,2038,380900.0
SVK,Slovakia,2039,380900.0
SVK,Slovakia,2040,380900.0
SVK,Slovakia,2041,380900.0
SVK,Slovakia,2042,380900.0
SVK,Slovakia,2043,380900.0
SVK,Slovakia,2044,380900.0
SVK,Slovakia,2045,380900.0
SVK,Slovakia,2046,380900.0
SVK,Slovakia,2047,380900.0
SVK,Slovakia,2048,380900.0
SVK,Slovakia,2049,380900.0
SVK,Slovakia,2050,380900.0
SVN,Slovenia,2023,202150.0
SVN,Slovenia,2024,202150.0
SVN,Slovenia,2025,202150.0
SVN,Slovenia,2026,202150.0
SVN,Slovenia,2027,202150.0
SVN,Slovenia,2028,202150.0
SVN,Slovenia,2029,202150.0
SVN,Slovenia,2030,202150.0
SVN,Slovenia,2031,202150.0
SVN,Slovenia,2032,202150.0
SVN,Slovenia,2033,202150.0
SVN,Slovenia,2034,202150.0
SVN,Slovenia,2035,202150.0
SVN,Slovenia,2036,202150.0
SVN,Slovenia,2037,202150.0
SVN,Slovenia,2038,202150.0
SVN,Slovenia,2039,202150.0
SVN,Slovenia,2040,202150.0
SVN,Slovenia,2041,202150.0
SVN,Slovenia,2042,202150.0
SVN,Slovenia,2043,202150.0
SVN,Slovenia,2044,202150.0
SVN,Slovenia,2045,202150.0
SVN,Slovenia,2046,202150.0
SVN,Slovenia,2047,202150.0
SVN,Slovenia,2048,202150.0
SVN,Slovenia,2049,202150.0
SVN,Slovenia,2050,202150.0
SWE,Sweden,2023,1416270.0
SWE,Sweden,2024,1416270.0
SWE,Sweden,2025,1416270.0
SWE,Sweden,2026,1416270.0
SWE,Sweden,2027,1416270.0
SWE,Sweden,2028,1416270.0
SWE,Sweden,2029,1416270.0
SWE,Sweden,2030,1416270.0
SWE,Sweden,2031,1416270.0
SWE,Sweden,2032,1416270.0
SWE,Sweden,2033,1416270.0
SWE,Sweden,2034,1416270.0
SWE,Sweden,2035,1416270.0
SWE,Sweden,2036,1416270.0
SWE,Sweden,2037,1416270.0
SWE,Sweden,2038,1416270.0
SWE,Sweden,2039,1416270.0
SWE,Sweden,2040,1416270.0
SWE,Sweden,2041,1416270.0
SWE,Sweden,2042,1416270.0
SWE,Sweden,2043,1416270.0
SWE,Sweden,2044,1416270.0
SWE,Sweden,2045,1416270.0
SWE,Sweden,2046,1416270.0
SWE,Sweden,2047,1416270.0
SWE,Sweden,2048,1416270.0
SWE,Sweden,2049,1416270.0
SWE,Sweden,2050,1416270.0
SWZ,Eswatini,2023,45854.0
SWZ,Eswatini,2024,45854.0
SWZ,Eswatini,2025,45854.0
SWZ,Eswatini,2026,45854.0
SWZ,Eswatini,2027,45854.0
SWZ,Eswatini,2028,45854.0
SWZ,Eswatini,2029,45854.0
SWZ,Eswatini,2030,45854.0
SWZ,Eswatini,2031,45854.0
SWZ,Eswatini,2032,45854.0
SWZ,Eswatini,2033,45854.0
SWZ,Eswatini,2034,45854.0
SWZ,Eswatini,2035,45854.0
SWZ,Eswatini,2036,45854.0
SWZ,Eswatini,2037,45854.0
SWZ,Eswatini,2038,45854.0
SWZ,Eswatini,2039,45854.0
SWZ,Eswatini,2040,45854.0
SWZ,Eswatini,2041,45854.0
SWZ,Eswatini,2042,45854.0
SWZ,Eswatini,2043,45854.0
SWZ,Eswatini,2044,45854.0
SWZ,Eswatini,2045,45854.0
SWZ,Eswatini,2046,45854.0
SWZ,Eswatini,2047,45854.0
SWZ,Eswatini,2048,45854.0
SWZ,Eswatini,2049,45854.0
SWZ,Eswatini,2050,45854.0
SYC,Seychelles,2023,7800.0
SYC,Seychelles,2024,7800.0
SYC,Seychelles,2025,7800.0
SYC,Seychelles,2026,7800.0
SYC,Seychelles,2027,7800.0
SYC,Seychelles,2028,7800.0
SYC,Seychelles,2029,7800.0
SYC,Seychelles,2030,7800.0
SYC,Seychelles,2031,7800.0
SYC,Seychelles,2032,7800.0
SYC,Seychelles,2033,7800.0
SYC,Seychelles,2034,7800.0
SYC,Seychelles,2035,7800.0
SYC,Seychelles,2036,7800.0
SYC,Seychelles,2037,7800.0
SYC,Seychelles,2038,7800.0
SYC,Seychelles,2039,7800.0
SYC,Seychelles,2040,7800.0
SYC,Seychelles,2041,7800.0
SYC,Seychelles,2042,7800.0
SYC,Seychelles,2043,7800.0
SYC,Seychelles,2044,7800.0
SYC,Seychelles,2045,7800.0
SYC,Seychelles,2046,7800.0
SYC,Seychelles,2047,7800.0
SYC,Seychelles,2048,7800.0
SYC,Seychelles,2049,7800.0
SYC,Seychelles,2050,7800.0
SYR,Syrian Arab Republic,2023,10.0
SYR,Syrian Arab Republic,2024,10.0
SYR,Syrian Arab Republic,2025,10.0
SYR,Syrian Arab Republic,2026,10.0
SYR,Syrian Arab Republic,2027,10.0
SYR,Syrian Arab Republic,2028,10.0
SYR,Syrian Arab Republic,2029,10.0
SYR,Syrian Arab Republic,2030,10.0
SYR,Syrian Arab Republic,2031,10.0
SYR,Syrian Arab Republic,2032,10.0
SYR,Syrian Arab Republic,2033,10.0
SYR,Syrian Arab Republic,2034,10.0
SYR,Syrian Arab Republic,2035,10.0
SYR,Syrian Arab Republic,2036,10.0
SYR,Syrian Arab Republic,2037,10.0
SYR,Syrian Arab Republic,2038,10.0
SYR,Syrian Arab Republic,2039,10.0
SYR,Syrian Arab Republic,2040,10.0
SYR,Syrian Arab Republic,2041,10.0
SYR,Syrian Arab Republic,2042,10.0
SYR,Syrian Arab Republic,2043,10.0
SYR,Syrian Arab Republic,2044,10.0
SYR,Syrian Arab Republic,2045,10.0
SYR,Syrian Arab Republic,2046,10.0
SYR,Syrian Arab Republic,2047,10.0
SYR,Syrian Arab Republic,2048,10.0
SYR,Syrian Arab Republic,2049,10.0
SYR,Syrian Arab Republic,2050,10.0
TCD,Chad,2023,109794.0
TCD,Chad,2024,109794.0
TCD,Chad,2025,109794.0
TCD,Chad,2026,109794.0
TCD,Chad,2027,109794.0
TCD,Chad,2028,109794.0
TCD,Chad,2029,109794.0
TCD,Chad,2030,109794.0
TCD,Chad,2031,109794.0
TCD,Chad,2032,109794.0
TCD,Chad,2033,109794.0
TCD,Chad,2034,109794.0
TCD,Chad,2035,109794.0
TCD,Chad,2036,109794.0
TCD,Chad,2037,109794.0
TCD,Chad,2038,109794.0
TCD,Chad,2039,109794.0
TCD,Chad,2040,109794.0
TCD,Chad,2041,109794.0
TCD,Chad,2042,109794.0
TCD,Chad,2043,109794.0
TCD,Chad,2044,109794.0
TCD,Chad,2045,109794.0
TCD,Chad,2046,109794.0
TCD,Chad,2047,109794.0
TCD,Chad,2048,109794.0
TCD,Chad,2049,109794.0
TCD,Chad,2050,109794.0
TGO,Togo,2023,1151925.0
TGO,Togo,2024,1151925.0
TGO,Togo,2025,1151925.0
TGO,Togo,2026,1151925.0
TGO,Togo,2027,1151925.0
TGO,Togo,2028,1151925.0
TGO,Togo,2029,1151925.0
TGO,Togo,2030,1151925.0
TGO,Togo,2031,1151925.0
TGO,Togo,2032,1151925.0
TGO,Togo,2033,1151925.0
TGO,Togo,2034,1151925.0
TGO,Togo,2035,1151925.0
TGO,Togo,2036,1151925.0
TGO,Togo,2037,1151925.0
TGO,Togo,2038,1151925.0
TGO,Togo,2039,1151925.0
TGO,Togo,2040,1151925.0
TGO,Togo,2041,1151925.0
TGO,Togo,2042,1151925.0
TGO,Togo,2043,1151925.0
TGO,Togo,2044,1151925.0
TGO,Togo,2045,1151925.0
TGO,Togo,2046,1151925.0
TGO,Togo,2047,1151925.0
TGO,Togo,2048,1151925.0
TGO,Togo,2049,1151925.0
TGO,Togo,2050,1151925.0
THA,Thailand,2023,7725191.0
THA,Thailand,2024,7725191.0
THA,Thailand,2025,7725191.0
THA,Thailand,2026,7725191.0
THA,Thailand,2027,7725191.0
THA,Thailand,2028,7725191.0
THA,Thailand,2029,7725191.0
THA,Thailand,2030,7725191.0
THA,Thailand,2031,7725191.0
THA,Thailand,2032,7725191.0
THA,Thailand,2033,7725191.0
THA,Thailand,2034,7725191.0
THA,Thailand,2035,7725191.0
THA,Thailand,2036,7725191.0
THA,Thailand,2037,7725191.0
THA,Thailand,2038,7725191.0
THA,Thailand,2039,7725191.0
THA,Thailand,2040,7725191.0
THA,Thailand,2041,7725191.0
THA,Thailand,2042,7725191.0
THA,Thailand,2043,7725191.0
THA,Thailand,2044,7725191.0
THA,Thailand,2045,7725191.0
THA,Thailand,2046,7725191.0
THA,Thailand,2047,7725191.0
THA,Thailand,2048,7725191.0
THA,Thailand,2049,7725191.0
THA,Thailand,2050,7725191.0
TJK,Tajikistan,2023,97.0
TJK,Tajikistan,2024,97.0
TJK,Tajikistan,2025,97.0
TJK,Tajikistan,2026,97.0
TJK,Tajikistan,2027,97.0
TJK,Tajikistan,2028,97.0
TJK,Tajikistan,2029,97.0
TJK,Tajikistan,2030,97.0
TJK,Tajikistan,2031,97.0
TJK,Tajikistan,2032,97.0
TJK,Tajikistan,2033,97.0
TJK,Tajikistan,2034,97.0
TJK,Tajikistan,2035,97.0
TJK,Tajikistan,2036,97.0
TJK,Tajikistan,2037,97.0
TJK,Tajikistan,2038,97.0
TJK,Tajikistan,2039,97.0
TJK,Tajikistan,2040,97.0
TJK,Tajikistan,2041,97.0
TJK,Tajikistan,2042,97.0
TJK,Tajikistan,2043,97.0
TJK,Tajikistan,2044,97.0
TJK,Tajikistan,2045,97.0
TJK,Tajikistan,2046,97.0
TJK,Tajikistan,2047,97.0
TJK,Tajikistan,2048,97.0
TJK,Tajikistan,2049,97.0
TJK,Tajikistan,2050,97.0
TKL,Tokelau,2023,3590.0
TKL,Tokelau,2024,3590.0
TKL,Tokelau,2025,3590.0
TKL,Tokelau,2026,3590.0
TKL,Tokelau,2027,3590.0
TKL,Tokelau,2028,3590.0
TKL,Tokelau,2029,3590.0
TKL,Tokelau,2030,3590.0
TKL,Tokelau,2031,3590.0
TKL,Tokelau,2032,3590.0
TKL,Tokelau,2033,3590.0
TKL,Tokelau,2034,3590.0
TKL,Tokelau,2035,3590.0
TKL,Tokelau,2036,3590.0
TKL,Tokelau,2037,3590.0
TKL,Tokelau,2038,3590.0
TKL,Tokelau,2039,3590.0
TKL,Tokelau,2040,3590.0
TKL,Tokelau,2041,3590.0
TKL,Tokelau,2042,3590.0
TKL,Tokelau,2043,3590.0
TKL,Tokelau,2044,3590.0
TKL,Tokelau,2045,3590.0
TKL,Tokelau,2046,3590.0
TKL,Tokelau,2047,3590.0
TKL,Tokelau,2048,3590.0
TKL,Tokelau,2049,3590.0
TKL,Tokelau,2050,3590.0
TKM,Turkmenistan,2023,7753.0
TKM,Turkmenistan,2024,7753.0
TKM,Turkmenistan,2025,7753.0
TKM,Turkmenistan,2026,7753.0
TKM,Turkmenistan,2027,7753.0
TKM,Turkmenistan,2028,7753.0
TKM,Turkmenistan,2029,7753.0
TKM,Turkmenistan,2030,7753.0
TKM,Turkmenistan,2031,7753.0
TKM,Turkmenistan,2032,7753.0
TKM,Turkmenistan,2033,7753.0
TKM,Turkmenistan,2034,7753.0
TKM,Turkmenistan,2035,7753.0
TKM,Turkmenistan,2036,7753.0
TKM,Turkmenistan,2037,7753.0
TKM,Turkmenistan,2038,7753.0
TKM,Turkmenistan,2039,7753.0
TKM,Turkmenistan,2040,7753.0
TKM,Turkmenistan,2041,7753.0
TKM,Turkmenistan,2042,7753.0
TKM,Turkmenistan,2043,7753.0
TKM,Turkmenistan,2044,7753.0
TKM,Turkmenistan,2045,7753.0
TKM,Turkmenistan,2046,7753.0
TKM,Turkmenistan,2047,7753.0
TKM,Turkmenistan,2048,7753.0
TKM,Turkmenistan,2049,7753.0
TKM,Turkmenistan,2050,7753.0
TLS,Timor-Leste,2023,356182.0
TLS,Timor-Leste,2024,356182.0
TLS,Timor-Leste,2025,356182.0
TLS,Timor-Leste,2026,356182.0
TLS,Timor-Leste,2027,356182.0
TLS,Timor-Leste,2028,356182.0
TLS,Timor-Leste,2029,356182.0
TLS,Timor-Leste,2030,356182.0
TLS,Timor-Leste,2031,356182.0
TLS,Timor-Leste,2032,356182.0
TLS,Timor-Leste,2033,356182.0
TLS,Timor-Leste,2034,356182.0
TLS,Timor-Leste,2035,356182.0
TLS,Timor-Leste,2036,356182.0
TLS,Timor-Leste,2037,356182.0
TLS,Timor-Leste,2038,356182.0
TLS,Timor-Leste,2039,356182.0
TLS,Timor-Leste,2040,356182.0
TLS,Timor-Leste,2041,356182.0
TLS,Timor-Leste,2042,356182.0
TLS,Timor-Leste,2043,356182.0
TLS,Timor-Leste,2044,356182.0
TLS,Timor-Leste,2045,356182.0
TLS,Timor-Leste,2046,356182.0
TLS,Timor-Leste,2047,356182.0
TLS,Timor-Leste,2048,356182.0
TLS,Timor-Leste,2049,356182.0
TLS,Timor-Leste,2050,356182.0
TON,Tonga,2023,83984.0
TON,Tonga,2024,83984.0
TON,Tonga,2025,83984.0
TON,Tonga,2026,83984.0
TON,Tonga,2027,83984.0
TON,Tonga,2028,83984.0
TON,Tonga,2029,83984.0
TON,Tonga,2030,83984.0
TON,Tonga,2031,83984.0
TON,Tonga,2032,83984.0
TON,Tonga,2033,83984.0
TON,Tonga,2034,83984.0
TON,Tonga,2035,83984.0
TON,Tonga,2036,83984.0
TON,Tonga,2037,83984.0
TON,Tonga,2038,83984.0
TON,Tonga,2039,83984.0
TON,Tonga,2040,83984.0
TON,Tonga,2041,83984.0
TON,Tonga,2042,83984.0
TON,Tonga,2043,83984.0
TON,Tonga,2044,83984.0
TON,Tonga,2045,83984.0
TON,Tonga,2046,83984.0
TON,Tonga,2047,83984.0
TON,Tonga,2048,83984.0
TON,Tonga,2049,83984.0
TON,Tonga,2050,83984.0
TTO,Trinidad and Tobago,2023,31239.0
TTO,Trinidad and Tobago,2024,31239.0
TTO,Trinidad and Tobago,2025,31239.0
TTO,Trinidad and Tobago,2026,31239.0
TTO,Trinidad and Tobago,2027,31239.0
TTO,Trinidad and Tobago,2028,31239.0
TTO,Trinidad and Tobago,2029,31239.0
TTO,Trinidad and Tobago,2030,31239.0
TTO,Trinidad and Tobago,2031,31239.0
TTO,Trinidad and Tobago,2032,31239.0
TTO,Trinidad and Tobago,2033,31239.0
TTO,Trinidad and Tobago,2034,31239.0
TTO,Trinidad and Tobago,2035,31239.0
TTO,Trinidad and Tobago,2036,31239.0
TTO,Trinidad and Tobago,2037,31239.0
TTO,Trinidad and Tobago,2038,31239.0
TTO,Trinidad and Tobago,2039,31239.0
TTO,Trinidad and Tobago,2040,31239.0
TTO,Trinidad and Tobago,2041,31239.0
TTO,Trinidad and Tobago,2042,31239.0
TTO,Trinidad and Tobago,2043,31239.0
TTO,Trinidad and Tobago,2044,31239.0
TTO,Trinidad and Tobago,2045,31239.0
TTO,Trinidad and Tobago,2046,31239.0
TTO,Trinidad and Tobago,2047,31239.0
TTO,Trinidad and Tobago,2048,31239.0
TTO,Trinidad and Tobago,2049,31239.0
TTO,Trinidad and Tobago,2050,31239.0
TUN,Tunisia,2023,5422.0
TUN,Tunisia,2024,5422.0
TUN,Tunisia,2025,5422.0
TUN,Tunisia,2026,5422.0
TUN,Tunisia,2027,5422.0
TUN,Tunisia,2028,5422.0
TUN,Tunisia,2029,5422.0
TUN,Tunisia,2030,5422.0
TUN,Tunisia,2031,5422.0
TUN,Tunisia,2032,5422.0
TUN,Tunisia,2033,5422.0
TUN,Tunisia,2034,5422.0
TUN,Tunisia,2035,5422.0
TUN,Tunisia,2036,5422.0
TUN,Tunisia,2037,5422.0
TUN,Tunisia,2038,5422.0
TUN,Tunisia,2039,5422.0
TUN,Tunisia,2040,5422.0
TUN,Tunisia,2041,5422.0
TUN,Tunisia,2042,5422.0
TUN,Tunisia,2043,5422.0
TUN,Tunisia,2044,5422.0
TUN,Tunisia,2045,5422.0
TUN,Tunisia,2046,5422.0
TUN,Tunisia,2047,5422.0
TUN,Tunisia,2048,5422.0
TUN,Tunisia,2049,5422.0
TUN,Tunisia,2050,5422.0
TUR,Türkiye,2023,1648.0
TUR,Türkiye,2024,1648.0
TUR,Türkiye,2025,1648.0
TUR,Türkiye,2026,1648.0
TUR,Türkiye,2027,1648.0
TUR,Türkiye,2028,1648.0
TUR,Türkiye,2029,1648.0
TUR,Türkiye,2030,1648.0
TUR,Türkiye,2031,1648.0
TUR,Türkiye,2032,1648.0
TUR,Türkiye,2033,1648.0
TUR,Türkiye,2034,1648.0
TUR,Türkiye,2035,1648.0
TUR,Türkiye,2036,1648.0
TUR,Türkiye,2037,1648.0
TUR,Türkiye,2038,1648.0
TUR,Türkiye,2039,1648.0
TUR,Türkiye,2040,1648.0
TUR,Türkiye,2041,1648.0
TUR,Türkiye,2042,1648.0
TUR,Türkiye,2043,1648.0
TUR,Türkiye,2044,1648.0
TUR,Türkiye,2045,1648.0
TUR,Türkiye,2046,1648.0
TUR,Türkiye,2047,1648.0
TUR,Türkiye,2048,1648.0
TUR,Türkiye,2049,1648.0
TUR,Türkiye,2050,1648.0
TUV,Tuvalu,2023,14676.0
TUV,Tuvalu,2024,14676.0
TUV,Tuvalu,2025,14676.0
TUV,Tuvalu,2026,14676.0
TUV,Tuvalu,2027,14676.0
TUV,Tuvalu,2028,14676.0
TUV,Tuvalu,2029,14676.0
TUV,Tuvalu,2030,14676.0
TUV,Tuvalu,2031,14676.0
TUV,Tuvalu,2032,14676.0
TUV,Tuvalu,2033,14676.0
TUV,Tuvalu,2034,14676.0
TUV,Tuvalu,2035,14676.0
TUV,Tuvalu,2036,14676.0
TUV,Tuvalu,2037,14676.0
TUV,Tuvalu,2038,14676.0
TUV,Tuvalu,2039,14676.0
TUV,Tuvalu,2040,14676.0
TUV,Tuvalu,2041,14676.0
TUV,Tuvalu,2042,14676.0
TUV,Tuvalu,2043,14676.0
TUV,Tuvalu,2044,14676.0
TUV,Tuvalu,2045,14676.0
TUV,Tuvalu,2046,14676.0
TUV,Tuvalu,2047,14676.0
TUV,Tuvalu,2048,14676.0
TUV,Tuvalu,2049,14676.0
TUV,Tuvalu,2050,14676.0
TWN,"China, Taiwan Province of",2023,5316431.0
TWN,"China, Taiwan Province of",2024,5316431.0
TWN,"China, Taiwan Province of",2025,5316431.0
TWN,"China, Taiwan Province of",2026,5316431.0
TWN,"China, Taiwan Province of",2027,5316431.0
TWN,"China, Taiwan Province of",2028,5316431.0
TWN,"China, Taiwan Province of",2029,5316431.0
TWN,"China, Taiwan Province of",2030,5316431.0
TWN,"China, Taiwan Province of",2031,5316431.0
TWN,"China, Taiwan Province of",2032,5316431.0
TWN,"China, Taiwan Province of",2033,5316431.0
TWN,"China, Taiwan Province of",2034,5316431.0
TWN,"China, Taiwan Province of",2035,5316431.0
TWN,"China, Taiwan Province of",2036,5316431.0
TWN,"China, Taiwan Province of",2037,5316431.0
TWN,"China, Taiwan Province of",2038,5316431.0
TWN,"China, Taiwan Province of",2039,5316431.0
TWN,"China, Taiwan Province of",2040,5316431.0
TWN,"China, Taiwan Province of",2041,5316431.0
TWN,"China, Taiwan Province of",2042,5316431.0
TWN,"China, Taiwan Province of",2043,5316431.0
TWN,"China, Taiwan Province of",2044,5316431.0
TWN,"China, Taiwan Province of",2045,5316431.0
TWN,"China, Taiwan Province of",2046,5316431.0
TWN,"China, Taiwan Province of",2047,5316431.0
TWN,"China, Taiwan Province of",2048,5316431.0
TWN,"China, Taiwan Province of",2049,5316431.0
TWN,"China, Taiwan Province of",2050,5316431.0
TZA,United Republic of Tanzania,2023,531712.0
TZA,United Republic of Tanzania,2024,531712.0
TZA,United Republic of Tanzania,2025,531712.0
TZA,United Republic of Tanzania,2026,531712.0
TZA,United Republic of Tanzania,2027,531712.0
TZA,United Republic of Tanzania,2028,531712.0
TZA,United Republic of Tanzania,2029,531712.0
TZA,United Republic of Tanzania,2030,531712.0
TZA,United Republic of Tanzania,2031,531712.0
TZA,United Republic of Tanzania,2032,531712.0
TZA,United Republic of Tanzania,2033,531712.0
TZA,United Republic of Tanzania,2034,531712.0
TZA,United Republic of Tanzania,2035,531712.0
TZA,United Republic of Tanzania,2036,531712.0
TZA,United Republic of Tanzania,2037,531712.0
TZA,United Republic of Tanzania,2038,531712.0
TZA,United Republic of Tanzania,2039,531712.0
TZA,United Republic of Tanzania,2040,531712.0
TZA,United Republic of Tanzania,2041,531712.0
TZA,United Republic of Tanzania,2042,531712.0
TZA,United Republic of Tanzania,2043,531712.0
TZA,United Republic of Tanzania,2044,531712.0
TZA,United Republic of Tanzania,2045,531712.0
TZA,United Republic of Tanzania,2046,531712.0
TZA,United Republic of Tanzania,2047,531712.0
TZA,United Republic of Tanzania,2048,531712.0
TZA,United Republic of Tanzania,2049,531712.0
TZA,United Republic of Tanzania,2050,531712.0
UGA,Uganda,2023,4721000.0
UGA,Uganda,2024,4721000.0
UGA,Uganda,2025,4721000.0
UGA,Uganda,2026,4721000.0
UGA,Uganda,2027,4721000.0
UGA,Uganda,2028,4721000.0
UGA,Uganda,2029,4721000.0
UGA,Uganda,2030,4721000.0
UGA,Uganda,2031,4721000.0
UGA,Uganda,2032,4721000.0
UGA,Uganda,2033,4721000.0
UGA,Uganda,2034,4721000.0
UGA,Uganda,2035,4721000.0
UGA,Uganda,2036,4721000.0
UGA,Uganda,2037,4721000.0
UGA,Uganda,2038,4721000.0
UGA,Uganda,2039,4721000.0
UGA,Uganda,2040,4721000.0
UGA,Uganda,2041,4721000.0
UGA,Uganda,2042,4721000.0
UGA,Uganda,2043,4721000.0
UGA,Uganda,2044,4721000.0
UGA,Uganda,2045,4721000.0
UGA,Uganda,2046,4721000.0
UGA,Uganda,2047,4721000.0
UGA,Uganda,2048,4721000.0
UGA,Uganda,2049,4721000.0
UGA,Uganda,2050,4721000.0
UKR,Ukraine,2023,5608800.0
UKR,Ukraine,2024,5608800.0
UKR,Ukraine,2025,5608800.0
UKR,Ukraine,2026,5608800.0
UKR,Ukraine,2027,5608800.0
UKR,Ukraine,2028,5608800.0
UKR,Ukraine,2029,5608800.0
UKR,Ukraine,2030,5608800.0
UKR,Ukraine,2031,5608800.0
UKR,Ukraine,2032,5608800.0
UKR,Ukraine,2033,5608800.0
UKR,Ukraine,2034,5608800.0
UKR,Ukraine,2035,5608800.0
UKR,Ukraine,2036,5608800.0
UKR,Ukraine,2037,5608800.0
UKR,Ukraine,2038,5608800.0
UKR,Ukraine,2039,5608800.0
UKR,Ukraine,2040,5608800.0
UKR,Ukraine,2041,5608800.0
UKR,Ukraine,2042,5608800.0
UKR,Ukraine,2043,5608800.0
UKR,Ukraine,2044,5608800.0
UKR,Ukraine,2045,5608800.0
UKR,Ukraine,2046,5608800.0
UKR,Ukraine,2047,5608800.0
UKR,Ukraine,2048,5608800.0
UKR,Ukraine,2049,5608800.0
UKR,Ukraine,2050,5608800.0
URY,Uruguay,2023,161000.0
URY,Uruguay,2024,161000.0
URY,Uruguay,2025,161000.0
URY,Uruguay,2026,161000.0
URY,Uruguay,2027,161000.0
URY,Uruguay,2028,161000.0
URY,Uruguay,2029,161000.0
URY,Uruguay,2030,161000.0
URY,Uruguay,2031,161000.0
URY,Uruguay,2032,161000.0
URY,Uruguay,2033,161000.0
URY,Uruguay,2034,161000.0
URY,Uruguay,2035,161000.0
URY,Uruguay,2036,161000.0
URY,Uruguay,2037,161000.0
URY,Uruguay,2038,161000.0
URY,Uruguay,2039,161000.0
URY,Uruguay,2040,161000.0
URY,Uruguay,2041,161000.0
URY,Uruguay,2042,161000.0
URY,Uruguay,2043,161000.0
URY,Uruguay,2044,161000.0
URY,Uruguay,2045,161000.0
URY,Uruguay,2046,161000.0
URY,Uruguay,2047,161000.0
URY,Uruguay,2048,161000.0
URY,Uruguay,2049,161000.0
URY,Uruguay,2050,161000.0
USA,United States of America,2023,74955500.0
USA,United States of America,2024,74955500.0
USA,United States of America,2025,74955500.0
USA,United States of America,2026,74955500.0
USA,United States of America,2027,74955500.0
USA,United States of America,2028,74955500.0
USA,United States of America,2029,74955500.0
USA,United States of America,2030,74955500.0
USA,United States of America,2031,74955500.0
USA,United States of America,2032,74955500.0
USA,United States of America,2033,74955500.0
