,Nation,iso_code3,Year,Mining [ISIC 05-09] Total (PJ)
4696,New Caledonia,NCL,2027,0.0
4697,New Caledonia,NCL,2028,0.0
4698,New Caledonia,NCL,2029,0.0
4699,New Caledonia,NCL,2030,0.0
4700,New Caledonia,NCL,2031,0.0
4701,New Caledonia,NCL,2032,0.0
4702,New Caledonia,NCL,2033,0.0
4703,New Caledonia,NCL,2034,0.0
4704,New Caledonia,NCL,2035,0.0
4705,New Caledonia,NCL,2036,0.0
4706,New Caledonia,NCL,2037,0.0
4707,New Caledonia,NCL,2038,0.0
4708,New Caledonia,NCL,2039,0.0
4709,New Caledonia,NCL,2040,0.0
4710,New Caledonia,NCL,2041,0.0
4711,New Caledonia,NCL,2042,0.0
4712,New Caledonia,NCL,2043,0.0
4713,New Caledonia,NCL,2044,0.0
4714,New Caledonia,NCL,2045,0.0
4715,New Caledonia,NCL,2046,0.0
4716,New Caledonia,NCL,2047,0.0
4717,New Caledonia,NCL,2048,0.0
4718,New Caledonia,NCL,2049,0.0
4719,New Caledonia,NCL,2050,0.0
4720,Niger,NER,2011,114.67020074250134
4721,Niger,NER,2012,119.69502980788138
4722,Niger,NER,2013,124.92577613719351
4723,Niger,NER,2014,130.31651195643485
4724,Niger,NER,2015,135.84998055347907
4725,Niger,NER,2016,141.53540362082043
4726,Niger,NER,2017,147.3606299464065
4727,Niger,NER,2018,153.32815320679853
4728,Niger,NER,2019,159.43194430252345
4729,Niger,NER,2020,165.67025151751128
4730,Niger,NER,2021,154.15506223392853
4731,Niger,NER,2022,159.66207004934532
4732,Niger,NER,2023,165.1690778647612
4733,Niger,NER,2024,170.67608568017792
4734,Niger,NER,2025,176.18309349559382
4735,Niger,NER,2026,182.34441425333713
4736,Niger,NER,2027,188.5057350110796
4737,Niger,NER,2028,194.66705576882202
4738,Niger,NER,2029,200.82837652656448
4739,Niger,NER,2030,206.9896972843069
4740,Niger,NER,2031,213.9266883707004
4741,Niger,NER,2032,220.86367945709304
4742,Niger,NER,2033,227.80067054348655
4743,Niger,NER,2034,234.7376616298791
4744,Niger,NER,2035,241.6746527162726
4745,Niger,NER,2036,249.39712985240567
4746,Niger,NER,2037,257.1196069885378
4747,Niger,NER,2038,264.84208412467075
4748,Niger,NER,2039,272.5645612608029
4749,Niger,NER,2040,280.28703839693594
4750,Niger,NER,2041,288.77035900122326
4751,Niger,NER,2042,297.25367960551074
4752,Niger,NER,2043,305.7370002097989
4753,Niger,NER,2044,314.22032081408634
4754,Niger,NER,2045,322.70364141837376
4755,Niger,NER,2046,331.9146937205153
4756,Niger,NER,2047,341.1257460226568
4757,Niger,NER,2048,350.3367983247974
4758,Niger,NER,2049,359.54785062693895
4759,Niger,NER,2050,368.75890292908053
4760,Nigeria,NGA,2011,695.1002245322833
4761,Nigeria,NGA,2012,700.028295896742
4762,Nigeria,NGA,2013,704.651017506683
4763,Nigeria,NGA,2014,708.9060352437806
4764,Nigeria,NGA,2015,712.7449342321037
4765,Nigeria,NGA,2016,712.6555526314414
4766,Nigeria,NGA,2017,712.1367129602302
4767,Nigeria,NGA,2018,711.2165835683766
4768,Nigeria,NGA,2019,709.908899777629
4769,Nigeria,NGA,2020,708.2089423294547
4770,Nigeria,NGA,2021,689.1140755356655
4771,Nigeria,NGA,2022,684.2766136671213
4772,Nigeria,NGA,2023,679.4391517985798
4773,Nigeria,NGA,2024,674.6016899300356
4774,Nigeria,NGA,2025,669.7642280614916
4775,Nigeria,NGA,2026,665.811827772209
4776,Nigeria,NGA,2027,661.8594274829242
4777,Nigeria,NGA,2028,657.9070271936416
4778,Nigeria,NGA,2029,653.9546269043531
4779,Nigeria,NGA,2030,650.0022266150742
4780,Nigeria,NGA,2031,643.2989324039834
4781,Nigeria,NGA,2032,636.5956381928922
4782,Nigeria,NGA,2033,629.8923439817936
4783,Nigeria,NGA,2034,623.189049770701
4784,Nigeria,NGA,2035,616.4857555596082
4785,Nigeria,NGA,2036,607.2075053409682
4786,Nigeria,NGA,2037,597.9292551223256
4787,Nigeria,NGA,2038,588.6510049036855
4788,Nigeria,NGA,2039,579.372754685043
4789,Nigeria,NGA,2040,570.0945044664029
4790,Nigeria,NGA,2041,558.5442276890614
4791,Nigeria,NGA,2042,546.9939509117199
4792,Nigeria,NGA,2043,535.4436741343761
4793,Nigeria,NGA,2044,523.8933973570345
4794,Nigeria,NGA,2045,512.3431205796933
4795,Nigeria,NGA,2046,499.19772448943354
4796,Nigeria,NGA,2047,486.05232839917625
4797,Nigeria,NGA,2048,472.90693230891657
4798,Nigeria,NGA,2049,459.7615362186591
4799,Nigeria,NGA,2050,446.6161401283993
4800,Nicaragua,NIC,2011,7.417042772312048
4801,Nicaragua,NIC,2012,7.567199208788605
4802,Nicaragua,NIC,2013,7.714877667985611
4803,Nicaragua,NIC,2014,7.860512776514721
4804,Nicaragua,NIC,2015,8.003129223215034
4805,Nicaragua,NIC,2016,8.050739502852164
4806,Nicaragua,NIC,2017,8.08489297485334
4807,Nicaragua,NIC,2018,8.104369839690602
4808,Nicaragua,NIC,2019,8.107025158069685
4809,Nicaragua,NIC,2020,8.092589245900431
4810,Nicaragua,NIC,2021,7.46139767628155
4811,Nicaragua,NIC,2022,7.422856476946311
4812,Nicaragua,NIC,2023,7.384315277610952
4813,Nicaragua,NIC,2024,7.34577407827571
4814,Nicaragua,NIC,2025,7.307232878940468
4815,Nicaragua,NIC,2026,7.386662229706008
4816,Nicaragua,NIC,2027,7.466091580471545
4817,Nicaragua,NIC,2028,7.545520931237089
4818,Nicaragua,NIC,2029,7.624950282002626
4819,Nicaragua,NIC,2030,7.704379632768163
4820,Nicaragua,NIC,2031,7.799091603215182
4821,Nicaragua,NIC,2032,7.893803573662083
4822,Nicaragua,NIC,2033,7.988515544109092
4823,Nicaragua,NIC,2034,8.083227514555997
4824,Nicaragua,NIC,2035,8.177939485003005
4825,Nicaragua,NIC,2036,8.295634182108675
4826,Nicaragua,NIC,2037,8.413328879214344
4827,Nicaragua,NIC,2038,8.531023576320013
4828,Nicaragua,NIC,2039,8.64871827342568
4829,Nicaragua,NIC,2040,8.766412970531348
4830,Nicaragua,NIC,2041,8.911280244884118
4831,Nicaragua,NIC,2042,9.056147519236887
4832,Nicaragua,NIC,2043,9.201014793589657
4833,Nicaragua,NIC,2044,9.345882067942426
4834,Nicaragua,NIC,2045,9.490749342295192
4835,Nicaragua,NIC,2046,9.66866067934161
4836,Nicaragua,NIC,2047,9.846572016388134
4837,Nicaragua,NIC,2048,10.024483353434544
4838,Nicaragua,NIC,2049,10.202394690481071
4839,Nicaragua,NIC,2050,10.380306027527485
4840,Netherlands,NLD,2011,38.08
4841,Netherlands,NLD,2012,40.47
4842,Netherlands,NLD,2013,46.08
4843,Netherlands,NLD,2014,38.87
4844,Netherlands,NLD,2015,39.84
4845,Netherlands,NLD,2016,39.05
4846,Netherlands,NLD,2017,40.41
4847,Netherlands,NLD,2018,39.2
4848,Netherlands,NLD,2019,34.25
4849,Netherlands,NLD,2020,33.31
4850,Netherlands,NLD,2021,38.956
4851,Netherlands,NLD,2022,38.956
4852,Netherlands,NLD,2023,38.956
4853,Netherlands,NLD,2024,38.956
4854,Netherlands,NLD,2025,38.956
4855,Netherlands,NLD,2026,38.956
4856,Netherlands,NLD,2027,38.956
4857,Netherlands,NLD,2028,38.956
4858,Netherlands,NLD,2029,38.956
4859,Netherlands,NLD,2030,38.956
4860,Netherlands,NLD,2031,38.956
4861,Netherlands,NLD,2032,38.956
4862,Netherlands,NLD,2033,38.956
4863,Netherlands,NLD,2034,38.956
4864,Netherlands,NLD,2035,38.956
4865,Netherlands,NLD,2036,38.956
4866,Netherlands,NLD,2037,38.956
4867,Netherlands,NLD,2038,38.956
4868,Netherlands,NLD,2039,38.956
4869,Netherlands,NLD,2040,38.956
4870,Netherlands,NLD,2041,38.956
4871,Netherlands,NLD,2042,38.956
4872,Netherlands,NLD,2043,38.956
4873,Netherlands,NLD,2044,38.956
4874,Netherlands,NLD,2045,38.956
4875,Netherlands,NLD,2046,38.956
4876,Netherlands,NLD,2047,38.956
4877,Netherlands,NLD,2048,38.956
4878,Netherlands,NLD,2049,38.956
4879,Netherlands,NLD,2050,38.956
4880,Norway,NOR,2011,205.78
4881,Norway,NOR,2012,211.15
4882,Norway,NOR,2013,215.47
4883,Norway,NOR,2014,224.02
4884,Norway,NOR,2015,237.29
4885,Norway,NOR,2016,233.61
4886,Norway,NOR,2017,236.86
4887,Norway,NOR,2018,230.83
4888,Norway,NOR,2019,230.41
4889,Norway,NOR,2020,224.36
4890,Norway,NOR,2021,224.978
4891,Norway,NOR,2022,224.978
4892,Norway,NOR,2023,224.978
4893,Norway,NOR,2024,224.978
4894,Norway,NOR,2025,224.978
4895,Norway,NOR,2026,224.978
4896,Norway,NOR,2027,224.978
4897,Norway,NOR,2028,224.978
4898,Norway,NOR,2029,224.978
4899,Norway,NOR,2030,224.978
4900,Norway,NOR,2031,224.978
4901,Norway,NOR,2032,224.978
4902,Norway,NOR,2033,224.978
4903,Norway,NOR,2034,224.978
4904,Norway,NOR,2035,224.978
4905,Norway,NOR,2036,224.978
4906,Norway,NOR,2037,224.978
4907,Norway,NOR,2038,224.978
4908,Norway,NOR,2039,224.978
4909,Norway,NOR,2040,224.978
4910,Norway,NOR,2041,224.978
4911,Norway,NOR,2042,224.978
4912,Norway,NOR,2043,224.978
4913,Norway,NOR,2044,224.978
4914,Norway,NOR,2045,224.978
4915,Norway,NOR,2046,224.978
4916,Norway,NOR,2047,224.978
4917,Norway,NOR,2048,224.978
4918,Norway,NOR,2049,224.978
4919,Norway,NOR,2050,224.978
4920,Nepal,NPL,2011,186.68175740997813
4921,Nepal,NPL,2012,185.47919815171775
4922,Nepal,NPL,2013,184.11746049525325
4923,Nepal,NPL,2014,183.15838477235715
4924,Nepal,NPL,2015,183.00281634457494
4925,Nepal,NPL,2016,183.85305826429988
4926,Nepal,NPL,2017,185.47650038832649
4927,Nepal,NPL,2018,187.6693168167745
4928,Nepal,NPL,2019,190.12592183927546
4929,Nepal,NPL,2020,192.60166689480883
4930,Nepal,NPL,2021,239.26130469213274
4931,Nepal,NPL,2022,241.76872456166217
4932,Nepal,NPL,2023,244.2761444311925
4933,Nepal,NPL,2024,246.78356430072193
4934,Nepal,NPL,2025,249.29098417025222
4935,Nepal,NPL,2026,251.5055691384074
4936,Nepal,NPL,2027,253.72015410656257
4937,Nepal,NPL,2028,255.93473907471684
4938,Nepal,NPL,2029,258.149324042872
4939,Nepal,NPL,2030,260.36390901102715
4940,Nepal,NPL,2031,262.3050970494706
4941,Nepal,NPL,2032,264.24628508791386
4942,Nepal,NPL,2033,266.1874731263572
4943,Nepal,NPL,2034,268.1286611648005
4944,Nepal,NPL,2035,270.06984920324385
4945,Nepal,NPL,2036,271.8536026761759
4946,Nepal,NPL,2037,273.63735614910786
4947,Nepal,NPL,2038,275.4211096220387
4948,Nepal,NPL,2039,277.20486309497073
4949,Nepal,NPL,2040,278.98861656790274
4950,Nepal,NPL,2041,280.6418293179356
4951,Nepal,NPL,2042,282.2950420679685
4952,Nepal,NPL,2043,283.94825481800143
4953,Nepal,NPL,2044,285.60146756803437
4954,Nepal,NPL,2045,287.2546803180672
4955,Nepal,NPL,2046,288.78883631757856
4956,Nepal,NPL,2047,290.3229923170889
4957,Nepal,NPL,2048,291.85714831660033
4958,Nepal,NPL,2049,293.3913043161106
4959,Nepal,NPL,2050,294.92546031562205
4960,New Zealand,NZL,2011,11.8
4961,New Zealand,NZL,2012,11.4
4962,New Zealand,NZL,2013,11.14
4963,New Zealand,NZL,2014,11.41
4964,New Zealand,NZL,2015,11.65
4965,New Zealand,NZL,2016,10.98
4966,New Zealand,NZL,2017,12.12
4967,New Zealand,NZL,2018,9.64
4968,New Zealand,NZL,2019,10.85
4969,New Zealand,NZL,2020,9.47
4970,New Zealand,NZL,2021,11.046
4971,New Zealand,NZL,2022,11.046
4972,New Zealand,NZL,2023,11.046
4973,New Zealand,NZL,2024,11.046
4974,New Zealand,NZL,2025,11.046
4975,New Zealand,NZL,2026,11.046
4976,New Zealand,NZL,2027,11.046
4977,New Zealand,NZL,2028,11.046
4978,New Zealand,NZL,2029,11.046
4979,New Zealand,NZL,2030,11.046
4980,New Zealand,NZL,2031,11.046
4981,New Zealand,NZL,2032,11.046
4982,New Zealand,NZL,2033,11.046
4983,New Zealand,NZL,2034,11.046
4984,New Zealand,NZL,2035,11.046
4985,New Zealand,NZL,2036,11.046
4986,New Zealand,NZL,2037,11.046
4987,New Zealand,NZL,2038,11.046
4988,New Zealand,NZL,2039,11.046
4989,New Zealand,NZL,2040,11.046
4990,New Zealand,NZL,2041,11.046
4991,New Zealand,NZL,2042,11.046
4992,New Zealand,NZL,2043,11.046
4993,New Zealand,NZL,2044,11.046
4994,New Zealand,NZL,2045,11.046
4995,New Zealand,NZL,2046,11.046
4996,New Zealand,NZL,2047,11.046
4997,New Zealand,NZL,2048,11.046
4998,New Zealand,NZL,2049,11.046
4999,New Zealand,NZL,2050,11.046
5000,Oman,OMN,2011,3.8386230638261694
5001,Oman,OMN,2012,4.43489195412182
5002,Oman,OMN,2013,4.9807487185037225
5003,Oman,OMN,2014,5.472234169787903
5004,Oman,OMN,2015,5.922287935815234
5005,Oman,OMN,2016,5.317038659846382
5006,Oman,OMN,2017,4.717219358293804
5007,Oman,OMN,2018,4.131499121256876
5008,Oman,OMN,2019,3.5650465633400827
5009,Oman,OMN,2020,3.021440814822796
5010,Oman,OMN,2021,4.417579202900736
5011,Oman,OMN,2022,4.399405113095188
5012,Oman,OMN,2023,4.381231023289661
5013,Oman,OMN,2024,4.363056933484112
5014,Oman,OMN,2025,4.344882843678567
5015,Oman,OMN,2026,4.340765093229939
5016,Oman,OMN,2027,4.3366473427813155
5017,Oman,OMN,2028,4.332529592332676
5018,Oman,OMN,2029,4.328411841884053
5019,Oman,OMN,2030,4.324294091435428
5020,Oman,OMN,2031,4.656732085718282
5021,Oman,OMN,2032,4.989170080001118
5022,Oman,OMN,2033,5.321608074283976
5023,Oman,OMN,2034,5.65404606856681
5024,Oman,OMN,2035,5.986484062849669
5025,Oman,OMN,2036,6.520306839132182
5026,Oman,OMN,2037,7.054129615414691
5027,Oman,OMN,2038,7.587952391697208
5028,Oman,OMN,2039,8.12177516797972
5029,Oman,OMN,2040,8.655597944262233
5030,Oman,OMN,2041,9.16137082386036
5031,Oman,OMN,2042,9.667143703458482
5032,Oman,OMN,2043,10.172916583056605
5033,Oman,OMN,2044,10.67868946265473
5034,Oman,OMN,2045,11.184462342252854
5035,Oman,OMN,2046,11.682637445852265
5036,Oman,OMN,2047,12.180812549451673
5037,Oman,OMN,2048,12.678987653051088
5038,Oman,OMN,2049,13.177162756650496
5039,Oman,OMN,2050,13.675337860249915
5040,Pakistan,PAK,2011,981.5374640458198
5041,Pakistan,PAK,2012,1000.7868551108243
5042,Pakistan,PAK,2013,1020.074762384555
5043,Pakistan,PAK,2014,1039.467730636532
5044,Pakistan,PAK,2015,1059.0295513677652
5045,Pakistan,PAK,2016,1078.135149245326
5046,Pakistan,PAK,2017,1097.3838228980046
5047,Pakistan,PAK,2018,1116.271036534793
5048,Pakistan,PAK,2019,1134.5896406811537
5049,Pakistan,PAK,2020,1152.1938713791205
5050,Pakistan,PAK,2021,1102.01306747374
5051,Pakistan,PAK,2022,1116.5958204735723
5052,Pakistan,PAK,2023,1131.1785734734137
5053,Pakistan,PAK,2024,1145.7613264732458
5054,Pakistan,PAK,2025,1160.3440794730784
5055,Pakistan,PAK,2026,1175.0985807997959
5056,Pakistan,PAK,2027,1189.853082126513
5057,Pakistan,PAK,2028,1204.6075834532303
5058,Pakistan,PAK,2029,1219.3620847799477
5059,Pakistan,PAK,2030,1234.116586106665
5060,Pakistan,PAK,2031,1248.9910383318743
5061,Pakistan,PAK,2032,1263.865490557084
5062,Pakistan,PAK,2033,1278.739942782303
5063,Pakistan,PAK,2034,1293.614395007513
5064,Pakistan,PAK,2035,1308.488847232722
5065,Pakistan,PAK,2036,1324.3163383389303
5066,Pakistan,PAK,2037,1340.1438294451389
5067,Pakistan,PAK,2038,1355.971320551347
5068,Pakistan,PAK,2039,1371.7988116575555
5069,Pakistan,PAK,2040,1387.6263027637638
5070,Pakistan,PAK,2041,1404.6004973513386
5071,Pakistan,PAK,2042,1421.5746919389019
5072,Pakistan,PAK,2043,1438.5488865264765
5073,Pakistan,PAK,2044,1455.5230811140398
5074,Pakistan,PAK,2045,1472.4972757016146
5075,Pakistan,PAK,2046,1490.5528070932708
5076,Pakistan,PAK,2047,1508.6083384849383
5077,Pakistan,PAK,2048,1526.6638698765944
5078,Pakistan,PAK,2049,1544.7194012682614
5079,Pakistan,PAK,2050,1562.7749326599178
5080,Panama,PAN,2011,3.3883035520731344
5081,Panama,PAN,2012,3.8518513521341937
5082,Panama,PAN,2013,4.308865613643022
5083,Panama,PAN,2014,4.759250433215794
5084,Panama,PAN,2015,5.20398703232361
5085,Panama,PAN,2016,5.412889574958863
5086,Panama,PAN,2017,5.614818800284887
5087,Panama,PAN,2018,5.809054984384247
5088,Panama,PAN,2019,5.994218172807772
5089,Panama,PAN,2020,6.16985542616213
5090,Panama,PAN,2021,6.123315383153461
5091,Panama,PAN,2022,6.432842871513785
5092,Panama,PAN,2023,6.7423703598741085
5093,Panama,PAN,2024,7.051897848234436
5094,Panama,PAN,2025,7.361425336594756
5095,Panama,PAN,2026,7.8642303221068595
5096,Panama,PAN,2027,8.367035307619073
5097,Panama,PAN,2028,8.869840293131176
5098,Panama,PAN,2029,9.37264527864339
5099,Panama,PAN,2030,9.87545026415549
5100,Panama,PAN,2031,10.37512417997987
5101,Panama,PAN,2032,10.874798095804248
5102,Panama,PAN,2033,11.374472011628743
5103,Panama,PAN,2034,11.874145927453121
5104,Panama,PAN,2035,12.373819843277502
5105,Panama,PAN,2036,12.883628444027181
5106,Panama,PAN,2037,13.393437044776974
5107,Panama,PAN,2038,13.903245645526656
5108,Panama,PAN,2039,14.413054246276452
5109,Panama,PAN,2040,14.922862847026128
5110,Panama,PAN,2041,15.446532834602529
5111,Panama,PAN,2042,15.970202822178923
5112,Panama,PAN,2043,16.493872809755317
5113,Panama,PAN,2044,17.017542797331718
5114,Panama,PAN,2045,17.54121278490811
5115,Panama,PAN,2046,18.06997115720848
5116,Panama,PAN,2047,18.59872952950886
5117,Panama,PAN,2048,19.127487901809236
5118,Panama,PAN,2049,19.656246274109606
5119,Panama,PAN,2050,20.185004646409983
5120,Peru,PER,2011,40.74313585128898
5121,Peru,PER,2012,42.55372559841229
5122,Peru,PER,2013,44.36665367704849
5123,Peru,PER,2014,46.18243187158982
5124,Peru,PER,2015,47.99750623258602
5125,Peru,PER,2016,48.14554099080738
5126,Peru,PER,2017,48.28802368055003
5127,Peru,PER,2018,48.39082244501508
5128,Peru,PER,2019,48.44917646641646
5129,Peru,PER,2020,48.45677300166333
5130,Peru,PER,2021,49.39937672088388
5131,Peru,PER,2022,50.47887520243921
5132,Peru,PER,2023,51.55837368399478
5133,Peru,PER,2024,52.637872165550114
5134,Peru,PER,2025,53.717370647105454
5135,Peru,PER,2026,55.80155937962823
5136,Peru,PER,2027,57.88574811215125
5137,Peru,PER,2028,59.96993684467404
5138,Peru,PER,2029,62.05412557719704
5139,Peru,PER,2030,64.13831430971982
5140,Peru,PER,2031,66.21627785575117
5141,Peru,PER,2032,68.2942414017825
5142,Peru,PER,2033,70.37220494781384
5143,Peru,PER,2034,72.45016849384515
5144,Peru,PER,2035,74.52813203987648
5145,Peru,PER,2036,76.72021900338473
5146,Peru,PER,2037,78.91230596689297
5147,Peru,PER,2038,81.10439293040145
5148,Peru,PER,2039,83.29647989390969
5149,Peru,PER,2040,85.48856685741794
5150,Peru,PER,2041,87.77675089599693
5151,Peru,PER,2042,90.06493493457579
5152,Peru,PER,2043,92.35311897315466
5153,Peru,PER,2044,94.64130301173356
5154,Peru,PER,2045,96.92948705031243
5155,Peru,PER,2046,99.32239259919632
5156,Peru,PER,2047,101.7152981480802
5157,Peru,PER,2048,104.1082036969643
5158,Peru,PER,2049,106.50110924584808
5159,Peru,PER,2050,108.89401479473197
5160,Philippines,PHL,2011,408.81032515657427
5161,Philippines,PHL,2012,415.25480524242516
5162,Philippines,PHL,2013,421.67861568046413
5163,Philippines,PHL,2014,427.9764186787744
5164,Philippines,PHL,2015,434.03623343897164
5165,Philippines,PHL,2016,440.7312065581295
5166,Philippines,PHL,2017,447.013420688174
5167,Philippines,PHL,2018,452.893078559505
5168,Philippines,PHL,2019,458.43907506598305
5169,Philippines,PHL,2020,463.6890535543191
5170,Philippines,PHL,2021,471.65584868635017
5171,Philippines,PHL,2022,479.1747735617431
5172,Philippines,PHL,2023,486.693698437136
5173,Philippines,PHL,2024,494.2126233125289
5174,Philippines,PHL,2025,501.7315481879219
5175,Philippines,PHL,2026,509.15413798935765
5176,Philippines,PHL,2027,516.5767277907937
5177,Philippines,PHL,2028,523.9993175922297
5178,Philippines,PHL,2029,531.4219073936656
5179,Philippines,PHL,2030,538.8444971951016
5180,Philippines,PHL,2031,546.2896802077562
5181,Philippines,PHL,2032,553.734863220411
5182,Philippines,PHL,2033,561.1800462330655
5183,Philippines,PHL,2034,568.6252292457202
5184,Philippines,PHL,2035,576.070412258375
5185,Philippines,PHL,2036,584.0589925319019
5186,Philippines,PHL,2037,592.0475728054291
5187,Philippines,PHL,2038,600.0361530789562
5188,Philippines,PHL,2039,608.0247333524833
5189,Philippines,PHL,2040,616.0133136260104
5190,Philippines,PHL,2041,624.6919712864105
5191,Philippines,PHL,2042,633.370628946811
5192,Philippines,PHL,2043,642.0492866072112
5193,Philippines,PHL,2044,650.7279442676115
5194,Philippines,PHL,2045,659.4066019280119
5195,Philippines,PHL,2046,668.8793871232257
5196,Philippines,PHL,2047,678.3521723184393
5197,Philippines,PHL,2048,687.824957513653
5198,Philippines,PHL,2049,697.2977427088666
5199,Philippines,PHL,2050,706.7705279040802
5200,Papua New Guinea,PNG,2011,49.50626608524686
5201,Papua New Guinea,PNG,2012,50.90346979096706
5202,Papua New Guinea,PNG,2013,52.27817389244272
5203,Papua New Guinea,PNG,2014,53.647572482158246
5204,Papua New Guinea,PNG,2015,55.02396593032472
5205,Papua New Guinea,PNG,2016,56.32659324816984
5206,Papua New Guinea,PNG,2017,57.63147058986205
5207,Papua New Guinea,PNG,2018,58.934795991865954
5208,Papua New Guinea,PNG,2019,60.23287017406406
5209,Papua New Guinea,PNG,2020,61.52187027504321
5210,Papua New Guinea,PNG,2021,57.26736430171789
5211,Papua New Guinea,PNG,2022,58.31304614756887
5212,Papua New Guinea,PNG,2023,59.35872799341995
5213,Papua New Guinea,PNG,2024,60.404409839270926
5214,Papua New Guinea,PNG,2025,61.45009168512203
5215,Papua New Guinea,PNG,2026,62.66059880010724
5216,Papua New Guinea,PNG,2027,63.87110591509244
5217,Papua New Guinea,PNG,2028,65.08161303007776
5218,Papua New Guinea,PNG,2029,66.29212014506297
5219,Papua New Guinea,PNG,2030,67.50262726004819
5220,Papua New Guinea,PNG,2031,68.70650753790805
5221,Papua New Guinea,PNG,2032,69.91038781576793
5222,Papua New Guinea,PNG,2033,71.11426809362793
5223,Papua New Guinea,PNG,2034,72.3181483714878
5224,Papua New Guinea,PNG,2035,73.52202864934766
5225,Papua New Guinea,PNG,2036,74.70414005219024
5226,Papua New Guinea,PNG,2037,75.8862514550328
5227,Papua New Guinea,PNG,2038,77.06836285787536
5228,Papua New Guinea,PNG,2039,78.25047426071792
5229,Papua New Guinea,PNG,2040,79.43258566356049
5230,Papua New Guinea,PNG,2041,80.62609705700106
5231,Papua New Guinea,PNG,2042,81.81960845044165
5232,Papua New Guinea,PNG,2043,83.01311984388224
5233,Papua New Guinea,PNG,2044,84.20663123732282
5234,Papua New Guinea,PNG,2045,85.40014263076341
5235,Papua New Guinea,PNG,2046,86.6161141364567
5236,Papua New Guinea,PNG,2047,87.83208564215
5237,Papua New Guinea,PNG,2048,89.0480571478433
5238,Papua New Guinea,PNG,2049,90.2640286535366
5239,Papua New Guinea,PNG,2050,91.4800001592299
5240,Poland,POL,2011,54.83
5241,Poland,POL,2012,54.08
5242,Poland,POL,2013,55.79
5243,Poland,POL,2014,54.25
5244,Poland,POL,2015,65.92
5245,Poland,POL,2016,58.92
5246,Poland,POL,2017,56.87
5247,Poland,POL,2018,55.42
5248,Poland,POL,2019,59.42
5249,Poland,POL,2020,60.46
5250,Poland,POL,2021,57.596000000000004
5251,Poland,POL,2022,57.596000000000004
5252,Poland,POL,2023,57.596000000000004
5253,Poland,POL,2024,57.596000000000004
5254,Poland,POL,2025,57.596000000000004
5255,Poland,POL,2026,57.596000000000004
5256,Poland,POL,2027,57.596000000000004
5257,Poland,POL,2028,57.596000000000004
5258,Poland,POL,2029,57.596000000000004
5259,Poland,POL,2030,57.596000000000004
5260,Poland,POL,2031,57.596000000000004
5261,Poland,POL,2032,57.596000000000004
5262,Poland,POL,2033,57.596000000000004
5263,Poland,POL,2034,57.596000000000004
5264,Poland,POL,2035,57.596000000000004
5265,Poland,POL,2036,57.596000000000004
5266,Poland,POL,2037,57.596000000000004
5267,Poland,POL,2038,57.596000000000004
5268,Poland,POL,2039,57.596000000000004
5269,Poland,POL,2040,57.596000000000004
5270,Poland,POL,2041,57.596000000000004
5271,Poland,POL,2042,57.596000000000004
5272,Poland,POL,2043,57.596000000000004
5273,Poland,POL,2044,57.596000000000004
5274,Poland,POL,2045,57.596000000000004
