,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
3015,Mexico,MEX,2036,0.04539166755875425
3016,Mexico,MEX,2037,0.04494112230400159
3017,Mexico,MEX,2038,0.04448439731129837
3018,Mexico,MEX,2039,0.0440220917125032
3019,Mexico,MEX,2040,0.043554778328224755
3020,Mexico,MEX,2041,0.043103217143848384
3021,Mexico,MEX,2042,0.04264669812941999
3022,Mexico,MEX,2043,0.04218575937150193
3023,Mexico,MEX,2044,0.041720914948813734
3024,Mexico,MEX,2045,0.04125265580144926
3025,Mexico,MEX,2046,0.04080695707316727
3026,Mexico,MEX,2047,0.04035747162530344
3027,Mexico,MEX,2048,0.03990467468036215
3028,Mexico,MEX,2049,0.039449019880613195
3029,Mexico,MEX,2050,0.038990940074802395
3030,North Macedonia,MKD,2021,0.4567120719868197
3031,North Macedonia,MKD,2022,0.436088824455735
3032,North Macedonia,MKD,2023,0.41639289455416717
3033,North Macedonia,MKD,2024,0.3975827877644897
3034,North Macedonia,MKD,2025,0.3796188559246396
3035,North Macedonia,MKD,2026,0.3628129664252331
3036,North Macedonia,MKD,2027,0.3467455295562221
3037,North Macedonia,MKD,2028,0.33138438767708767
3038,North Macedonia,MKD,2029,0.3166987682580423
3039,North Macedonia,MKD,2030,0.3026592250308291
3040,North Macedonia,MKD,2031,0.28934185127056355
3041,North Macedonia,MKD,2032,0.2766053871458279
3042,North Macedonia,MKD,2033,0.26442475970044316
3043,North Macedonia,MKD,2034,0.2527759640299333
3044,North Macedonia,MKD,2035,0.24163601854247088
3045,North Macedonia,MKD,2036,0.23102430200440635
3046,North Macedonia,MKD,2037,0.22087439224480868
3047,North Macedonia,MKD,2038,0.21116641428856098
3048,North Macedonia,MKD,2039,0.20188133671817243
3049,North Macedonia,MKD,2040,0.19300093650523942
3050,North Macedonia,MKD,2041,0.1845029149269021
3051,North Macedonia,MKD,2042,0.17637588279376665
3052,North Macedonia,MKD,2043,0.1686038116121423
3053,North Macedonia,MKD,2044,0.16117135652458364
3054,North Macedonia,MKD,2045,0.1540638276268038
3055,North Macedonia,MKD,2046,0.1472514675487011
3056,North Macedonia,MKD,2047,0.14073801949782702
3057,North Macedonia,MKD,2048,0.13451048896415957
3058,North Macedonia,MKD,2049,0.12855643995894997
3059,North Macedonia,MKD,2050,0.12286397134847026
3060,Mali,MLI,2021,0.8415133089615884
3061,Mali,MLI,2022,0.8322519289080819
3062,Mali,MLI,2023,0.8226206747177667
3063,Mali,MLI,2024,0.8126563448649313
3064,Mali,MLI,2025,0.8023936301456567
3065,Mali,MLI,2026,0.7955501776441753
3066,Mali,MLI,2027,0.7882161847131413
3067,Mali,MLI,2028,0.7804339114770041
3068,Mali,MLI,2029,0.7722432766777533
3069,Mali,MLI,2030,0.7636819692536253
3070,Mali,MLI,2031,0.7576230117631245
3071,Mali,MLI,2032,0.7510656641730165
3072,Mali,MLI,2033,0.7440517873977939
3073,Mali,MLI,2034,0.736620938104705
3074,Mali,MLI,2035,0.7288104781966741
3075,Mali,MLI,2036,0.7232195025188157
3076,Mali,MLI,2037,0.7171396232565792
3077,Mali,MLI,2038,0.7106114802989336
3078,Mali,MLI,2039,0.7036734825753405
3079,Mali,MLI,2040,0.6963619139237381
3080,Mali,MLI,2041,0.6910245584974635
3081,Mali,MLI,2042,0.6852197410633699
3082,Mali,MLI,2043,0.6789863090602223
3083,Mali,MLI,2044,0.6723609775118476
3084,Mali,MLI,2045,0.6653784302155908
3085,Mali,MLI,2046,0.6600863360216098
3086,Mali,MLI,2047,0.6543609123348955
3087,Mali,MLI,2048,0.6482385844523197
3088,Mali,MLI,2049,0.6417537722138631
3089,Mali,MLI,2050,0.6349389852980348
3090,Malta,MLT,2021,0.9382766561798982
3091,Malta,MLT,2022,0.890936971438694
3092,Malta,MLT,2023,0.8459829069047522
3093,Malta,MLT,2024,0.8032943963269075
3094,Malta,MLT,2025,0.7627574079669015
3095,Malta,MLT,2026,0.7239438541456232
3096,Malta,MLT,2027,0.6871040501048036
3097,Malta,MLT,2028,0.652137696743903
3098,Malta,MLT,2029,0.6189495880542534
3099,Malta,MLT,2030,0.5874493526983178
3100,Malta,MLT,2031,0.5575951755821776
3101,Malta,MLT,2032,0.52925707444698
3102,Malta,MLT,2033,0.502358118535262
3103,Malta,MLT,2034,0.4768252776108311
3104,Malta,MLT,2035,0.45258922436757676
3105,Malta,MLT,2036,0.4295581338840506
3106,Malta,MLT,2037,0.40769825997020837
3107,Malta,MLT,2038,0.38695008344683784
3108,Malta,MLT,2039,0.36725710757003144
3109,Malta,MLT,2040,0.3485657046686175
3110,Malta,MLT,2041,0.3307830795885457
3111,Malta,MLT,2042,0.3139071775312763
3112,Malta,MLT,2043,0.2978917912783836
3113,Malta,MLT,2044,0.2826930669773428
3114,Malta,MLT,2045,0.26826938435702474
3115,Malta,MLT,2046,0.2545502728793101
3116,Malta,MLT,2047,0.2415324473797876
3117,Malta,MLT,2048,0.2291800758874479
3118,Malta,MLT,2049,0.2174591564021154
3119,Malta,MLT,2050,0.2063374234816146
3120,Myanmar,MMR,2021,0.034226514444868045
3121,Myanmar,MMR,2022,0.032689407580528046
3122,Myanmar,MMR,2023,0.03120916103970691
3123,Myanmar,MMR,2024,0.029784773439463882
3124,Myanmar,MMR,2025,0.02841513989935443
3125,Myanmar,MMR,2026,0.027101611172810184
3126,Myanmar,MMR,2027,0.02584005938229383
3127,Myanmar,MMR,2028,0.024629196820087816
3128,Myanmar,MMR,2029,0.02346768865425386
3129,Myanmar,MMR,2030,0.02235416417472462
3130,Myanmar,MMR,2031,0.021258667617299058
3131,Myanmar,MMR,2032,0.020211986849626946
3132,Myanmar,MMR,2033,0.019212350745720422
3133,Myanmar,MMR,2034,0.01825801556176959
3134,Myanmar,MMR,2035,0.017347268645812958
3135,Myanmar,MMR,2036,0.016471519913139426
3136,Myanmar,MMR,2037,0.01563692086816046
3137,Myanmar,MMR,2038,0.014841784526580028
3138,Myanmar,MMR,2039,0.014084471727599102
3139,Myanmar,MMR,2040,0.013363391894476032
3140,Myanmar,MMR,2041,0.012671869712968202
3141,Myanmar,MMR,2042,0.012014201449269792
3142,Myanmar,MMR,2043,0.011388881469021814
3143,Myanmar,MMR,2044,0.01079445849943583
3144,Myanmar,MMR,2045,0.010229534818612777
3145,Myanmar,MMR,2046,0.009688466809340613
3146,Myanmar,MMR,2047,0.009174807693321577
3147,Myanmar,MMR,2048,0.008687262013799093
3148,Myanmar,MMR,2049,0.008224588077805009
3149,Myanmar,MMR,2050,0.007785596367081847
3150,Montenegro,MNE,2021,1.3472257547907025
3151,Montenegro,MNE,2022,1.3546238493277776
3152,Montenegro,MNE,2023,1.3620615365355389
3153,Montenegro,MNE,2024,1.369539024296246
3154,Montenegro,MNE,2025,1.3770565215677042
3155,Montenegro,MNE,2026,1.3850505021726944
3156,Montenegro,MNE,2027,1.3930889408237035
3157,Montenegro,MNE,2028,1.40117207762227
3158,Montenegro,MNE,2029,1.4093001539392531
3159,Montenegro,MNE,2030,1.4174734124214237
3160,Montenegro,MNE,2031,1.42571488612346
3161,Montenegro,MNE,2032,1.4340022415164562
3162,Montenegro,MNE,2033,1.4423357265714656
3163,Montenegro,MNE,2034,1.4507155905711566
3164,Montenegro,MNE,2035,1.4591420841166658
3165,Montenegro,MNE,2036,1.4676055539930937
3166,Montenegro,MNE,2037,1.4761160671610802
3167,Montenegro,MNE,2038,1.484673877585326
3168,Montenegro,MNE,2039,1.4932792405727404
3169,Montenegro,MNE,2040,1.5019324127794293
3170,Montenegro,MNE,2041,1.5105751385212338
3171,Montenegro,MNE,2042,1.5192656507007511
3172,Montenegro,MNE,2043,1.5280042063239576
3173,Montenegro,MNE,2044,1.5367910637512916
3174,Montenegro,MNE,2045,1.545626482704675
3175,Montenegro,MNE,2046,1.55445821813382
3176,Montenegro,MNE,2047,1.5633385539349218
3177,Montenegro,MNE,2048,1.5722677506009144
3178,Montenegro,MNE,2049,1.5812460699940336
3179,Montenegro,MNE,2050,1.5902737753529197
3180,Mongolia,MNG,2021,0.5452111085595147
3181,Mongolia,MNG,2022,0.5277402141472788
3182,Mongolia,MNG,2023,0.5108185280185
3183,Mongolia,MNG,2024,0.4944292266258851
3184,Mongolia,MNG,2025,0.47855598311133174
3185,Mongolia,MNG,2026,0.46404078219769973
3186,Mongolia,MNG,2027,0.4499478665114448
3187,Mongolia,MNG,2028,0.4362657386614873
3188,Mongolia,MNG,2029,0.422983178284578
3189,Mongolia,MNG,2030,0.41008923712845097
3190,Mongolia,MNG,2031,0.3977628918032083
3191,Mongolia,MNG,2032,0.3857902357456025
3192,Mongolia,MNG,2033,0.37416186385315187
3193,Mongolia,MNG,2034,0.3628685866688071
3194,Mongolia,MNG,2035,0.35190142715873857
3195,Mongolia,MNG,2036,0.3414205054314653
3196,Mongolia,MNG,2037,0.33123605591955807
3197,Mongolia,MNG,2038,0.3213403925956164
3198,Mongolia,MNG,2039,0.3117259957836019
3199,Mongolia,MNG,2040,0.30238551024592386
3200,Mongolia,MNG,2041,0.2933480333082638
3201,Mongolia,MNG,2042,0.2845675961131914
3202,Mongolia,MNG,2043,0.2760374692161058
3203,Mongolia,MNG,2044,0.2677510721891811
3204,Mongolia,MNG,2045,0.2597019717008463
3205,Mongolia,MNG,2046,0.2518315397882044
3206,Mongolia,MNG,2047,0.24418978775353484
3207,Mongolia,MNG,2048,0.2367705027461584
3208,Mongolia,MNG,2049,0.22956762096244868
3209,Mongolia,MNG,2050,0.22257522503635388
3210,Mozambique,MOZ,2021,0.6413707484818579
3211,Mozambique,MOZ,2022,0.6339594234006541
3212,Mozambique,MOZ,2023,0.6262891341537613
3213,Mozambique,MOZ,2024,0.6183868129696918
3214,Mozambique,MOZ,2025,0.6102778335379567
3215,Mozambique,MOZ,2026,0.60354812616161
3216,Mozambique,MOZ,2027,0.5965496169256838
3217,Mozambique,MOZ,2028,0.5893090990957485
3218,Mozambique,MOZ,2029,0.5818518289215601
3219,Mozambique,MOZ,2030,0.5742016000870646
3220,Mozambique,MOZ,2031,0.5679373822245456
3221,Mozambique,MOZ,2032,0.5614155517645611
3222,Mozambique,MOZ,2033,0.5546615630281875
3223,Mozambique,MOZ,2034,0.5476994128372377
3224,Mozambique,MOZ,2035,0.5405517110556897
3225,Mozambique,MOZ,2036,0.5348784639054437
3226,Mozambique,MOZ,2037,0.5289471487771914
3227,Mozambique,MOZ,2038,0.5227825386062833
3228,Mozambique,MOZ,2039,0.5164079967142164
3229,Mozambique,MOZ,2040,0.5098455448455298
3230,Mozambique,MOZ,2041,0.5046895092415749
3231,Mozambique,MOZ,2042,0.4992765226631115
3232,Mozambique,MOZ,2043,0.49363065641831916
3233,Mozambique,MOZ,2044,0.48777461959597346
3234,Mozambique,MOZ,2045,0.48172982465636877
3235,Mozambique,MOZ,2046,0.4770834831515523
3236,Mozambique,MOZ,2047,0.4721787044753949
3237,Mozambique,MOZ,2048,0.46703904822360315
3238,Mozambique,MOZ,2049,0.46168674911433805
3239,Mozambique,MOZ,2050,0.456142780602417
3240,Mauritania,MRT,2021,1.133676208476034
3241,Mauritania,MRT,2022,1.0742152192295682
3242,Mauritania,MRT,2023,1.0178120719142667
3243,Mauritania,MRT,2024,0.9643136608547643
3244,Mauritania,MRT,2025,0.9135742582034789
3245,Mauritania,MRT,2026,0.8668033262061171
3246,Mauritania,MRT,2027,0.8223595772776223
3247,Mauritania,MRT,2028,0.780131913668831
3248,Mauritania,MRT,2029,0.7400142040993105
3249,Mauritania,MRT,2030,0.7019050869813094
3250,Mauritania,MRT,2031,0.6663797151867126
3251,Mauritania,MRT,2032,0.63259343064622
3252,Mauritania,MRT,2033,0.6004652611362256
3253,Mauritania,MRT,2034,0.5699177007136903
3254,Mauritania,MRT,2035,0.5408765846462449
3255,Mauritania,MRT,2036,0.5137415885092778
3256,Mauritania,MRT,2037,0.48791797868770526
3257,Mauritania,MRT,2038,0.46334593504056115
3258,Mauritania,MRT,2039,0.4399681031926482
3259,Mauritania,MRT,2040,0.4177295134975658
3260,Mauritania,MRT,2041,0.39691363508069044
3261,Mauritania,MRT,2042,0.37709370779867796
3262,Mauritania,MRT,2043,0.35822504298249525
3263,Mauritania,MRT,2044,0.3402647358438008
3264,Mauritania,MRT,2045,0.3231716118908323
3265,Mauritania,MRT,2046,0.30717625021727085
3266,Mauritania,MRT,2047,0.2919384107615158
3267,Mauritania,MRT,2048,0.2774246848606091
3268,Mauritania,MRT,2049,0.263602951139344
3269,Mauritania,MRT,2050,0.25044234098900403
3270,Mauritius,MUS,2021,0.6520157252958736
3271,Mauritius,MUS,2022,0.6473151150420714
3272,Mauritius,MUS,2023,0.6426437436627797
3273,Mauritius,MUS,2024,0.6380014922357947
3274,Mauritius,MUS,2025,0.6333882413347909
3275,Mauritius,MUS,2026,0.6292348873388887
3276,Mauritius,MUS,2027,0.6251017769405366
3277,Mauritius,MUS,2028,0.6209889155421751
3278,Mauritius,MUS,2029,0.6168963064635515
3279,Mauritius,MUS,2030,0.6128239509823211
3280,Mauritius,MUS,2031,0.608724309837557
3281,Mauritius,MUS,2032,0.6046458582146005
3282,Mauritius,MUS,2033,0.6005885775820896
3283,Mauritius,MUS,2034,0.5965524477065385
3284,Mauritius,MUS,2035,0.5925374466877893
3285,Mauritius,MUS,2036,0.5885412923140482
3286,Mauritius,MUS,2037,0.5845662627661498
3287,Mauritius,MUS,2038,0.5806123306898378
3288,Mauritius,MUS,2039,0.5766794672093868
3289,Mauritius,MUS,2040,0.5727676419603432
3290,Mauritius,MUS,2041,0.568888733194394
3291,Mauritius,MUS,2042,0.5650305622565627
3292,Mauritius,MUS,2043,0.5611930979952289
3293,Mauritius,MUS,2044,0.5573763078501135
3294,Mauritius,MUS,2045,0.5535801578831415
3295,Mauritius,MUS,2046,0.5498672585298723
3296,Mauritius,MUS,2047,0.5461736896207574
3297,Mauritius,MUS,2048,0.5424994316093013
3298,Mauritius,MUS,2049,0.538844463448404
3299,Mauritius,MUS,2050,0.5352087626219323
3300,Malaysia,MYS,2021,0.016970946365085487
3301,Malaysia,MYS,2022,0.01626761489818507
3302,Malaysia,MYS,2023,0.015580479551276451
3303,Malaysia,MYS,2024,0.014910658309002591
3304,Malaysia,MYS,2025,0.014259037454253368
3305,Malaysia,MYS,2026,0.01364905798751827
3306,Malaysia,MYS,2027,0.013055316482019318
3307,Malaysia,MYS,2028,0.012478479799773186
3308,Malaysia,MYS,2029,0.011919045218929916
3309,Malaysia,MYS,2030,0.011377360678552656
3310,Malaysia,MYS,2031,0.010871989905038064
3311,Malaysia,MYS,2032,0.010382153839409712
3312,Malaysia,MYS,2033,0.0099081174465569
3313,Malaysia,MYS,2034,0.009450034979972103
3314,Malaysia,MYS,2035,0.009007964011244743
3315,Malaysia,MYS,2036,0.008591998372260353
3316,Malaysia,MYS,2037,0.00819052051690236
3317,Malaysia,MYS,2038,0.0078035135169045805
3318,Malaysia,MYS,2039,0.00743089366738915
3319,Malaysia,MYS,2040,0.007072519792058406
3320,Malaysia,MYS,2041,0.006731349200897927
3321,Malaysia,MYS,2042,0.006403567484734161
3322,Malaysia,MYS,2043,0.006088952701715147
3323,Malaysia,MYS,2044,0.005787249696113968
3324,Malaysia,MYS,2045,0.005498175745240069
3325,Malaysia,MYS,2046,0.005223497040888439
3326,Malaysia,MYS,2047,0.0049605326352708465
3327,Malaysia,MYS,2048,0.004708974705781911
3328,Malaysia,MYS,2049,0.004468502068088692
3329,Malaysia,MYS,2050,0.0042387834903931014
3330,Namibia,NAM,2021,0.35210724902848556
3331,Namibia,NAM,2022,0.33533786253513265
3332,Namibia,NAM,2023,0.31935858150725
3333,Namibia,NAM,2024,0.30413267519414455
3334,Namibia,NAM,2025,0.28962509133564446
3335,Namibia,NAM,2026,0.2762751107410855
3336,Namibia,NAM,2027,0.26352839974623343
3337,Namibia,NAM,2028,0.2513584214013793
3338,Namibia,NAM,2029,0.23973976182395787
3339,Namibia,NAM,2030,0.2286480854479278
3340,Namibia,NAM,2031,0.2181495127410615
3341,Namibia,NAM,2032,0.20812291726296756
3342,Namibia,NAM,2033,0.19854768659367306
3343,Namibia,NAM,2034,0.18940407128323614
3344,Namibia,NAM,2035,0.1806731510763711
3345,Namibia,NAM,2036,0.1724003027398178
3346,Namibia,NAM,2037,0.16449799294706907
3347,Namibia,NAM,2038,0.15695012403304556
3348,Namibia,NAM,2039,0.1497412669307917
3349,Namibia,NAM,2040,0.1428566353567823
3350,Namibia,NAM,2041,0.1363225293515953
3351,Namibia,NAM,2042,0.13008065219465095
3352,Namibia,NAM,2043,0.12411833493814325
3353,Namibia,NAM,2044,0.1184234331313775
3354,Namibia,NAM,2045,0.11298430668243256
3355,Namibia,NAM,2046,0.10781883283890667
3356,Namibia,NAM,2047,0.10288423850659542
3357,Namibia,NAM,2048,0.09817052299867729
3358,Namibia,NAM,2049,0.09366809911140779
3359,Namibia,NAM,2050,0.0893677772847427
3360,New Caledonia,NCL,2021,1.0391129371097152
3361,New Caledonia,NCL,2022,1.023165423669893
3362,New Caledonia,NCL,2023,1.0074550066692316
3363,New Caledonia,NCL,2024,0.9919783238079083
3364,New Caledonia,NCL,2025,0.9767320568978842
3365,New Caledonia,NCL,2026,0.9596159160089176
3366,New Caledonia,NCL,2027,0.942799434396444
3367,New Caledonia,NCL,2028,0.9262773710528017
3368,New Caledonia,NCL,2029,0.910044576537153
3369,New Caledonia,NCL,2030,0.8940959913775305
3370,New Caledonia,NCL,2031,0.8784428700668773
3371,New Caledonia,NCL,2032,0.8630635167145239
3372,New Caledonia,NCL,2033,0.8479531483221816
3373,New Caledonia,NCL,2034,0.8331070653599177
3374,New Caledonia,NCL,2035,0.8185206503113307
3375,New Caledonia,NCL,2036,0.804232142209531
3376,New Caledonia,NCL,2037,0.7901927621630377
3377,New Caledonia,NCL,2038,0.776398172079685
3378,New Caledonia,NCL,2039,0.7628441093022993
3379,New Caledonia,NCL,2040,0.7495263852989118
3380,New Caledonia,NCL,2041,0.7364637392349791
3381,New Caledonia,NCL,2042,0.7236284465570875
3382,New Caledonia,NCL,2043,0.7110165558416617
3383,New Caledonia,NCL,2044,0.698624184235748
3384,New Caledonia,NCL,2045,0.6864475162690924
3385,New Caledonia,NCL,2046,0.6744718655449556
3386,New Caledonia,NCL,2047,0.6627048800946053
3387,New Caledonia,NCL,2048,0.6511429289684524
3388,New Caledonia,NCL,2049,0.6397824443074318
3389,New Caledonia,NCL,2050,0.6286199202484924
3390,Niger,NER,2021,1.2325837819271253
3391,Niger,NER,2022,1.1561291937790914
3392,Niger,NER,2023,1.0844129974391212
3393,Niger,NER,2024,1.0171417814561259
3394,Niger,NER,2025,0.9540402861153694
3395,Niger,NER,2026,0.8962070480857285
3396,Niger,NER,2027,0.8418698907659579
3397,Niger,NER,2028,0.7908181258791012
3398,Niger,NER,2029,0.7428537180731091
3399,Niger,NER,2030,0.6977905280215481
3400,Niger,NER,2031,0.657539783272963
3401,Niger,NER,2032,0.6195846112669658
3402,Niger,NER,2033,0.5837959420434023
3403,Niger,NER,2034,0.55005183053883
3404,Niger,NER,2035,0.5182370728492335
3405,Niger,NER,2036,0.49071136835732637
3406,Niger,NER,2037,0.4645883510325716
3407,Niger,NER,2038,0.43980108864389356
3408,Niger,NER,2039,0.416285479389495
3409,Niger,NER,2040,0.39398016321406154
3410,Niger,NER,2041,0.37548000824301014
3411,Niger,NER,2042,0.35773663293111274
3412,Niger,NER,2043,0.34072878665430134
3413,Niger,NER,2044,0.3244348492597522
3414,Niger,NER,2045,0.30883296476066263
3415,Niger,NER,2046,0.2966938812353599
3416,Niger,NER,2047,0.28484646779589246
3417,Niger,NER,2048,0.2733029309346918
3418,Niger,NER,2049,0.2620727315925868
3419,Niger,NER,2050,0.25116288585501717
3420,Nigeria,NGA,2021,0.07241681307408143
3421,Nigeria,NGA,2022,0.0680599576158906
3422,Nigeria,NGA,2023,0.06385788633463631
3423,Nigeria,NGA,2024,0.059822467938770656
3424,Nigeria,NGA,2025,0.05596172237011993
3425,Nigeria,NGA,2026,0.052997459199890774
3426,Nigeria,NGA,2027,0.05007336604932952
3427,Nigeria,NGA,2028,0.0472103719195833
3428,Nigeria,NGA,2029,0.04442488491519612
3429,Nigeria,NGA,2030,0.04172948060650019
3430,Nigeria,NGA,2031,0.03940757514862952
3431,Nigeria,NGA,2032,0.03713762890743397
3432,Nigeria,NGA,2033,0.03493199151950309
3433,Nigeria,NGA,2034,0.03280006990483317
3434,Nigeria,NGA,2035,0.030748788727250467
3435,Nigeria,NGA,2036,0.028971662586555057
3436,Nigeria,NGA,2037,0.027245887498290534
3437,Nigeria,NGA,2038,0.025578629948640935
3438,Nigeria,NGA,2039,0.02397514240395645
3439,Nigeria,NGA,2040,0.02243907123673058
3440,Nigeria,NGA,2041,0.021096709583938115
3441,Nigeria,NGA,2042,0.019800799120737966
3442,Nigeria,NGA,2043,0.018555240991856046
3443,Nigeria,NGA,2044,0.01736271436063229
3444,Nigeria,NGA,2045,0.016224879563472898
3445,Nigeria,NGA,2046,0.015225568819048142
3446,Nigeria,NGA,2047,0.014265508076141234
3447,Nigeria,NGA,2048,0.013346680038523245
3448,Nigeria,NGA,2049,0.012470294089181247
3449,Nigeria,NGA,2050,0.011636919586904628
3450,Nicaragua,NIC,2021,0.5903231250575603
3451,Nicaragua,NIC,2022,0.5561614132099493
3452,Nicaragua,NIC,2023,0.5239715806886215
3453,Nicaragua,NIC,2024,0.49364012886195585
3454,Nicaragua,NIC,2025,0.4650600713046111
3455,Nicaragua,NIC,2026,0.4390523029091458
3456,Nicaragua,NIC,2027,0.4144879552219228
3457,Nicaragua,NIC,2028,0.39128764746961586
3458,Nicaragua,NIC,2029,0.3693763159062526
3459,Nicaragua,NIC,2030,0.348682982296798
3460,Nicaragua,NIC,2031,0.32927007485207493
3461,Nicaragua,NIC,2032,0.31092884965075446
3462,Nicaragua,NIC,2033,0.29360075095055216
3463,Nicaragua,NIC,2034,0.2772303818680487
3464,Nicaragua,NIC,2035,0.26176533671462276
3465,Nicaragua,NIC,2036,0.24726030827014261
3466,Nicaragua,NIC,2037,0.23355146129300414
3467,Nicaragua,NIC,2038,0.22059559863424338
3468,Nicaragua,NIC,2039,0.20835183280406938
3469,Nicaragua,NIC,2040,0.19678146479662437
3470,Nicaragua,NIC,2041,0.185923120434841
3471,Nicaragua,NIC,2042,0.17565773794120745
3472,Nicaragua,NIC,2043,0.16595335148325477
3473,Nicaragua,NIC,2044,0.1567796903715816
3474,Nicaragua,NIC,2045,0.14810809109271716
3475,Nicaragua,NIC,2046,0.13996950563640245
3476,Nicaragua,NIC,2047,0.13227308353055608
3477,Nicaragua,NIC,2048,0.12499514230237145
3478,Nicaragua,NIC,2049,0.11811324479945672
3479,Nicaragua,NIC,2050,0.11160613530138364
3480,Netherlands,NLD,2021,0.025316260334520398
3481,Netherlands,NLD,2022,0.025359068409847862
3482,Netherlands,NLD,2023,0.02539931293382808
3483,Netherlands,NLD,2024,0.02543703445115251
3484,Netherlands,NLD,2025,0.025472273001982466
3485,Netherlands,NLD,2026,0.025506636446945636
3486,Netherlands,NLD,2027,0.02553856881247496
3487,Netherlands,NLD,2028,0.025568108999786808
3488,Netherlands,NLD,2029,0.025595295423948984
3489,Netherlands,NLD,2030,0.025620166019337653
3490,Netherlands,NLD,2031,0.02565171418389189
3491,Netherlands,NLD,2032,0.025680868484009294
3492,Netherlands,NLD,2033,0.025707667391310154
3493,Netherlands,NLD,2034,0.025732148895883253
3494,Netherlands,NLD,2035,0.025754350511696465
3495,Netherlands,NLD,2036,0.025747915918957365
3496,Netherlands,NLD,2037,0.02573972443199608
3497,Netherlands,NLD,2038,0.025729806430030287
3498,Netherlands,NLD,2039,0.02571819190236571
3499,Netherlands,NLD,2040,0.025704910452832318
3500,Netherlands,NLD,2041,0.025716583852307587
3501,Netherlands,NLD,2042,0.025726195633721877
3502,Netherlands,NLD,2043,0.025733780052214883
3503,Netherlands,NLD,2044,0.02573937092910654
3504,Netherlands,NLD,2045,0.025743001656799845
3505,Netherlands,NLD,2046,0.02575291674973285
3506,Netherlands,NLD,2047,0.025760797401029267
