,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
3019,Mexico,MEX,2040,0.013160509642364744
3020,Mexico,MEX,2041,0.012828280117862814
3021,Mexico,MEX,2042,0.012504437537328102
3022,Mexico,MEX,2043,0.01218877017716621
3023,Mexico,MEX,2044,0.011881071658623442
3024,Mexico,MEX,2045,0.011581140812859566
3025,Mexico,MEX,2046,0.011288781549426448
3026,Mexico,MEX,2047,0.011003802728066907
3027,Mexico,MEX,2048,0.010726018033750005
3028,Mexico,MEX,2049,0.01045524585486107
3029,Mexico,MEX,2050,0.010191309164466516
3030,North Macedonia,MKD,2021,0.86852657633672
3031,North Macedonia,MKD,2022,0.8317119000650693
3032,North Macedonia,MKD,2023,0.7964294186389755
3033,North Macedonia,MKD,2024,0.7626169070839354
3034,North Macedonia,MKD,2025,0.7302145816933333
3035,North Macedonia,MKD,2026,0.7010635335427557
3036,North Macedonia,MKD,2027,0.6730274503926547
3037,North Macedonia,MKD,2028,0.6460665135959637
3038,North Macedonia,MKD,2029,0.6201421556177665
3039,North Macedonia,MKD,2030,0.595217031795796
3040,North Macedonia,MKD,2031,0.5718017825750578
3041,North Macedonia,MKD,2032,0.5492620378176407
3042,North Macedonia,MKD,2033,0.5275677449805153
3043,North Macedonia,MKD,2034,0.5066897171325442
3044,North Macedonia,MKD,2035,0.4865996192060838
3045,North Macedonia,MKD,2036,0.46747880936423886
3046,North Macedonia,MKD,2037,0.4490716669825266
3047,North Macedonia,MKD,2038,0.431353773073482
3048,North Macedonia,MKD,2039,0.414301406717453
3049,North Macedonia,MKD,2040,0.39789153439923275
3050,North Macedonia,MKD,2041,0.3820593939984366
3051,North Macedonia,MKD,2042,0.36682977617065193
3052,North Macedonia,MKD,2043,0.3521813458873926
3053,North Macedonia,MKD,2044,0.33809342663207537
3054,North Macedonia,MKD,2045,0.32454598640805704
3055,North Macedonia,MKD,2046,0.31142870379428345
3056,North Macedonia,MKD,2047,0.2988224584516613
3057,North Macedonia,MKD,2048,0.28670843554729053
3058,North Macedonia,MKD,2049,0.27506844795791086
3059,North Macedonia,MKD,2050,0.2638849194113593
3060,Mali,MLI,2021,4.161790446854775
3061,Mali,MLI,2022,4.018931853421243
3062,Mali,MLI,2023,3.8809765252736113
3063,Mali,MLI,2024,3.7477561887001243
3064,Mali,MLI,2025,3.61910834427099
3065,Mali,MLI,2026,3.484573878510679
3066,Mali,MLI,2027,3.3550180824184856
3067,Mali,MLI,2028,3.2302574379833673
3068,Mali,MLI,2029,3.110115168229182
3069,Mali,MLI,2030,2.994420990370938
3070,Mali,MLI,2031,2.87243097026978
3071,Mali,MLI,2032,2.75530092028147
3072,Mali,MLI,2033,2.642840465725778
3073,Mali,MLI,2034,2.5348665913804522
3074,Mali,MLI,2035,2.4312033599877294
3075,Mali,MLI,2036,2.324617818094369
3076,Mali,MLI,2037,2.222501206687527
3077,Mali,MLI,2038,2.124671745489922
3078,Mali,MLI,2039,2.0309548879172445
3079,Mali,MLI,2040,1.9411830379693988
3080,Mali,MLI,2041,1.85144082134787
3081,Mali,MLI,2042,1.7655886319557959
3082,Mali,MLI,2043,1.6834645846976606
3083,Mali,MLI,2044,1.604913344490778
3084,Mali,MLI,2045,1.5297858666486683
3085,Mali,MLI,2046,1.4570245389228227
3086,Mali,MLI,2047,1.3874702114535633
3087,Mali,MLI,2048,1.320987951664787
3088,Mali,MLI,2049,1.2574483290194651
3089,Mali,MLI,2050,1.1967271956756356
3090,Malta,MLT,2021,0.5312756983017581
3091,Malta,MLT,2022,0.5098565638943816
3092,Malta,MLT,2023,0.48922598782169907
3093,Malta,MLT,2024,0.46936000611681183
3094,Malta,MLT,2025,0.4502350080700284
3095,Malta,MLT,2026,0.43056236082263677
3096,Malta,MLT,2027,0.4117167450490849
3097,Malta,MLT,2028,0.39366542215071904
3098,Malta,MLT,2029,0.3763768179795017
3099,Malta,MLT,2030,0.3598204904731866
3100,Malta,MLT,2031,0.34434948543929456
3101,Malta,MLT,2032,0.329513222082801
3102,Malta,MLT,2033,0.31528758823676056
3103,Malta,MLT,2034,0.3016492595349259
3104,Malta,MLT,2035,0.28857568286401597
3105,Malta,MLT,2036,0.2760454818540423
3106,Malta,MLT,2037,0.26403712810914653
3107,Malta,MLT,2038,0.2525302826886342
3108,Malta,MLT,2039,0.24150530813280705
3109,Malta,MLT,2040,0.23094325064630938
3110,Malta,MLT,2041,0.22068337074603192
3111,Malta,MLT,2042,0.21086535083617597
3112,Malta,MLT,2043,0.2014710166418947
3113,Malta,MLT,2044,0.19248288731737334
3114,Malta,MLT,2045,0.18388415257213792
3115,Malta,MLT,2046,0.17553053521595505
3116,Malta,MLT,2047,0.16754798889512795
3117,Malta,MLT,2048,0.15992053563223038
3118,Malta,MLT,2049,0.15263285446402922
3119,Malta,MLT,2050,0.14567025638545952
3120,Myanmar,MMR,2021,0.4667006498668305
3121,Myanmar,MMR,2022,0.43776474283164646
3122,Myanmar,MMR,2023,0.4106214352242144
3123,Myanmar,MMR,2024,0.3851597697448782
3124,Myanmar,MMR,2025,0.3612756507992475
3125,Myanmar,MMR,2026,0.3385594259432228
3126,Myanmar,MMR,2027,0.31727126202761974
3127,Myanmar,MMR,2028,0.29732140213553304
3128,Myanmar,MMR,2029,0.27862572958369886
3129,Myanmar,MMR,2030,0.2611054135732474
3130,Myanmar,MMR,2031,0.24422734311185543
3131,Myanmar,MMR,2032,0.22844008580875608
3132,Myanmar,MMR,2033,0.2136731560160369
3133,Myanmar,MMR,2034,0.19986062190515144
3134,Myanmar,MMR,2035,0.18694081131098267
3135,Myanmar,MMR,2036,0.17468413767369947
3136,Myanmar,MMR,2037,0.16323046235324615
3137,Myanmar,MMR,2038,0.1525272142141054
3138,Myanmar,MMR,2039,0.14252526155224982
3139,Myanmar,MMR,2040,0.13317868721700152
3140,Myanmar,MMR,2041,0.12433397312515303
3141,Myanmar,MMR,2042,0.11607572568324045
3142,Myanmar,MMR,2043,0.1083651150918257
3143,Myanmar,MMR,2044,0.10116587896304283
3144,Myanmar,MMR,2045,0.0944441527792112
3145,Myanmar,MMR,2046,0.08812247442246207
3146,Myanmar,MMR,2047,0.08222299339910084
3147,Myanmar,MMR,2048,0.07671757058929132
3148,Myanmar,MMR,2049,0.0715799388164467
3149,Myanmar,MMR,2050,0.06678557853094319
3150,Montenegro,MNE,2021,2.0535125350226804
3151,Montenegro,MNE,2022,2.064140184583116
3152,Montenegro,MNE,2023,2.074822192906877
3153,Montenegro,MNE,2024,2.0855588353832557
3154,Montenegro,MNE,2025,2.0963503887856936
3155,Montenegro,MNE,2026,2.1096059978814874
3156,Montenegro,MNE,2027,2.1229393130928416
3157,Montenegro,MNE,2028,2.1363507693511097
3158,Montenegro,MNE,2029,2.149840803947188
3159,Montenegro,MNE,2030,2.1634098565440136
3160,Montenegro,MNE,2031,2.1771837664007587
3161,Montenegro,MNE,2032,2.1910387383555494
3162,Montenegro,MNE,2033,2.2049752272780414
3163,Montenegro,MNE,2034,2.2189936905099583
3164,Montenegro,MNE,2035,2.233094587878266
3165,Montenegro,MNE,2036,2.247237100129912
3166,Montenegro,MNE,2037,2.261462592589306
3167,Montenegro,MNE,2038,2.2757715299799943
3168,Montenegro,MNE,2039,2.2901643795477087
3169,Montenegro,MNE,2040,2.3046416110737633
3170,Montenegro,MNE,2041,2.318942536668279
3171,Montenegro,MNE,2042,2.3333263805426463
3172,Montenegro,MNE,2043,2.3477936034736926
3173,Montenegro,MNE,2044,2.362344668725335
3174,Montenegro,MNE,2045,2.376980042061707
3175,Montenegro,MNE,2046,2.3914987013442612
3176,Montenegro,MNE,2047,2.4061007477337166
3177,Montenegro,MNE,2048,2.420786641696035
3178,Montenegro,MNE,2049,2.43555684617139
3179,Montenegro,MNE,2050,2.4504118265872203
3180,Mongolia,MNG,2021,0.8864701592154706
3181,Mongolia,MNG,2022,0.8623728080568852
3182,Mongolia,MNG,2023,0.838854212765048
3183,Mongolia,MNG,2024,0.8159042042038657
3184,Mongolia,MNG,2025,0.7935125853986579
3185,Mongolia,MNG,2026,0.7769701261368739
3186,Mongolia,MNG,2027,0.7605790863060902
3187,Mongolia,MNG,2028,0.7443504153746754
3188,Mongolia,MNG,2029,0.7282940630687428
3189,Mongolia,MNG,2030,0.7124190377186025
3190,Mongolia,MNG,2031,0.6979508625218234
3191,Mongolia,MNG,2032,0.6835906512703399
3192,Mongolia,MNG,2033,0.6693497647553469
3193,Mongolia,MNG,2034,0.6552385918003057
3194,Mongolia,MNG,2035,0.6412666050352833
3195,Mongolia,MNG,2036,0.6283640317357645
3196,Mongolia,MNG,2037,0.6155498451423085
3197,Mongolia,MNG,2038,0.6028347523678624
3198,Mongolia,MNG,2039,0.5902285622502099
3199,Mongolia,MNG,2040,0.5777402366215114
3200,Mongolia,MNG,2041,0.5656639030280314
3201,Mongolia,MNG,2042,0.553700156195459
3202,Mongolia,MNG,2043,0.5418568401549136
3203,Mongolia,MNG,2044,0.5301410772708346
3204,Mongolia,MNG,2045,0.5185593104381219
3205,Mongolia,MNG,2046,0.5070091568525013
3206,Mongolia,MNG,2047,0.4956118940775488
3207,Mongolia,MNG,2048,0.4843717276316925
3208,Mongolia,MNG,2049,0.47329235311225376
3209,Mongolia,MNG,2050,0.4623769877888176
3210,Mozambique,MOZ,2021,5.029885504486223
3211,Mozambique,MOZ,2022,4.887106487832887
3212,Mozambique,MOZ,2023,4.748177666280579
3213,Mozambique,MOZ,2024,4.61300383270647
3214,Mozambique,MOZ,2025,4.481491748682892
3215,Mozambique,MOZ,2026,4.345737238120753
3216,Mozambique,MOZ,2027,4.21400658010932
3217,Mozambique,MOZ,2028,4.086184028274053
3218,Mozambique,MOZ,2029,3.962157022278117
3219,Mozambique,MOZ,2030,3.8418161061387823
3220,Mozambique,MOZ,2031,3.7202213395005574
3221,Mozambique,MOZ,2032,3.6024385307625666
3222,Mozambique,MOZ,2033,3.4883495698139013
3223,Mozambique,MOZ,2034,3.377839952446759
3224,Mozambique,MOZ,2035,3.270798672356546
3225,Mozambique,MOZ,2036,3.1656105555530756
3226,Mozambique,MOZ,2037,3.063783571261755
3227,Mozambique,MOZ,2038,2.9652111332394058
3228,Mozambique,MOZ,2039,2.869790004513377
3229,Mozambique,MOZ,2040,2.7774201933061726
3230,Mozambique,MOZ,2041,2.688494612767804
3231,Mozambique,MOZ,2042,2.602395677586682
3232,Mozambique,MOZ,2043,2.519034311259051
3233,Mozambique,MOZ,2044,2.4383242150196844
3234,Mozambique,MOZ,2045,2.3601817823452005
3235,Mozambique,MOZ,2046,2.2873511829518804
3236,Mozambique,MOZ,2047,2.216732516926601
3237,Mozambique,MOZ,2048,2.1482599928951776
3238,Mozambique,MOZ,2049,2.081869721266292
3239,Mozambique,MOZ,2050,2.017499661493245
3240,Mauritania,MRT,2021,2.2612552286379133
3241,Mauritania,MRT,2022,2.109765848693869
3242,Mauritania,MRT,2023,1.9683075171183553
3243,Mauritania,MRT,2024,1.8362222969743898
3244,Mauritania,MRT,2025,1.7128950665009173
3245,Mauritania,MRT,2026,1.5977031609168293
3246,Mauritania,MRT,2027,1.4901622436513569
3247,Mauritania,MRT,2028,1.38976922216621
3248,Mauritania,MRT,2029,1.2960538114703959
3249,Mauritania,MRT,2030,1.2085764095409355
3250,Mauritania,MRT,2031,1.125420248811578
3251,Mauritania,MRT,2032,1.0478871508130827
3252,Mauritania,MRT,2033,0.9756019966741177
3253,Mauritania,MRT,2034,0.9082144216695865
3254,Mauritania,MRT,2035,0.8453971961708581
3255,Mauritania,MRT,2036,0.7861866995114183
3256,Mauritania,MRT,2037,0.7310342092377362
3257,Mauritania,MRT,2038,0.679666150487614
3258,Mauritania,MRT,2039,0.6318271549489084
3259,Mauritania,MRT,2040,0.5872788617550946
3260,Mauritania,MRT,2041,0.5458943164712892
3261,Mauritania,MRT,2042,0.5073589443298443
3262,Mauritania,MRT,2043,0.47147999409169783
3263,Mauritania,MRT,2044,0.43807757778808054
3264,Mauritania,MRT,2045,0.40698382162055163
3265,Mauritania,MRT,2046,0.37848811313626113
3266,Mauritania,MRT,2047,0.35194491129324595
3267,Mauritania,MRT,2048,0.3272226094262349
3268,Mauritania,MRT,2049,0.3041983581077976
3269,Mauritania,MRT,2050,0.2827574884538731
3270,Mauritius,MUS,2021,1.3557153862940379
3271,Mauritius,MUS,2022,1.3483930942808515
3272,Mauritius,MUS,2023,1.341083156690807
3273,Mauritius,MUS,2024,1.3337860441292497
3274,Mauritius,MUS,2025,1.326502216696754
3275,Mauritius,MUS,2026,1.3213650648934094
3276,Mauritius,MUS,2027,1.316199941792207
3277,Mauritius,MUS,2028,1.3110079015234735
3278,Mauritius,MUS,2029,1.305789980118777
3279,Mauritius,MUS,2030,1.3005471957655985
3280,Mauritius,MUS,2031,1.2947569935551633
3281,Mauritius,MUS,2032,1.2889542574158606
3282,Mauritius,MUS,2033,1.2831398001876049
3283,Mauritius,MUS,2034,1.2773144198724509
3284,Mauritius,MUS,2035,1.2714788998484594
3285,Mauritius,MUS,2036,1.2654239526394673
3286,Mauritius,MUS,2037,1.25936454004918
3287,Mauritius,MUS,2038,1.2533013413288707
3288,Mauritius,MUS,2039,1.2472350227440354
3289,Mauritius,MUS,2040,1.2411662377647015
3290,Mauritius,MUS,2041,1.2350402053059075
3291,Mauritius,MUS,2042,1.228914070862676
3292,Mauritius,MUS,2043,1.222788434406487
3293,Mauritius,MUS,2044,1.2166638840636672
3294,Mauritius,MUS,2045,1.210540996290855
3295,Mauritius,MUS,2046,1.2047080058906834
3296,Mauritius,MUS,2047,1.1988721124544228
3297,Mauritius,MUS,2048,1.1930339426972654
3298,Mauritius,MUS,2049,1.1871941112341953
3299,Mauritius,MUS,2050,1.1813532207579407
3300,Malaysia,MYS,2021,0.037271479979550916
3301,Malaysia,MYS,2022,0.03571136839295729
3302,Malaysia,MYS,2023,0.034188962197671376
3303,Malaysia,MYS,2024,0.03270649544948803
3304,Malaysia,MYS,2025,0.03126571371823548
3305,Malaysia,MYS,2026,0.029920435411305485
3306,Malaysia,MYS,2027,0.02861183666483914
3307,Malaysia,MYS,2028,0.027341268363268098
3308,Malaysia,MYS,2029,0.026109719799004585
3309,Malaysia,MYS,2030,0.024917862177798122
3310,Malaysia,MYS,2031,0.02383287830226492
3311,Malaysia,MYS,2032,0.022778900155458973
3312,Malaysia,MYS,2033,0.021756820643411064
3313,Malaysia,MYS,2034,0.020767261412114633
3314,Malaysia,MYS,2035,0.019810606059359442
3315,Malaysia,MYS,2036,0.01893516462716547
3316,Malaysia,MYS,2037,0.018086147551958885
3317,Malaysia,MYS,2038,0.017264080966538056
3318,Malaysia,MYS,2039,0.016469292265019666
3319,Malaysia,MYS,2040,0.015701935046386166
3320,Malaysia,MYS,2041,0.014976329889487756
3321,Malaysia,MYS,2042,0.014276051625019711
3322,Malaysia,MYS,2043,0.013601063182897954
3323,Malaysia,MYS,2044,0.012951211790008703
3324,Malaysia,MYS,2045,0.012326245130119385
3325,Malaysia,MYS,2046,0.011736629609720852
3326,Malaysia,MYS,2047,0.011169659532486744
3327,Malaysia,MYS,2048,0.0106250194914708
3328,Malaysia,MYS,2049,0.010102329617844527
3329,Malaysia,MYS,2050,0.00960115599024989
3330,Namibia,NAM,2021,0.7119873582397288
3331,Namibia,NAM,2022,0.6701576876448486
3332,Namibia,NAM,2023,0.6307581911115364
3333,Namibia,NAM,2024,0.5936489684801778
3334,Namibia,NAM,2025,0.5586981122505903
3335,Namibia,NAM,2026,0.5272133882071837
3336,Namibia,NAM,2027,0.49749487713126156
3337,Namibia,NAM,2028,0.46944389441131223
3338,Namibia,NAM,2029,0.4429672498275882
3339,Namibia,NAM,2030,0.417976942607186
3340,Namibia,NAM,2031,0.39412740765301146
3341,Namibia,NAM,2032,0.37163022749311947
3342,Namibia,NAM,2033,0.3504091295035758
3343,Namibia,NAM,2034,0.33039212281810454
3344,Namibia,NAM,2035,0.31151125894049875
3345,Namibia,NAM,2036,0.29362317144122496
3346,Namibia,NAM,2037,0.27675489332335285
3347,Namibia,NAM,2038,0.2608486400671245
3348,Namibia,NAM,2039,0.2458498841286684
3349,Namibia,NAM,2040,0.23170717220240622
3350,Namibia,NAM,2041,0.21837616924517017
3351,Namibia,NAM,2042,0.2058064027545212
3352,Namibia,NAM,2043,0.19395467995584137
3353,Namibia,NAM,2044,0.1827802455007919
3354,Namibia,NAM,2045,0.1722446445696057
3355,Namibia,NAM,2046,0.16234268624881762
3356,Namibia,NAM,2047,0.15300577561636014
3357,Namibia,NAM,2048,0.14420187013353825
3358,Namibia,NAM,2049,0.135900734568128
3359,Namibia,NAM,2050,0.12807383953115672
3360,New Caledonia,NCL,2021,1.7103680379924466
3361,New Caledonia,NCL,2022,1.6919380219528406
3362,New Caledonia,NCL,2023,1.6736158076705205
3363,New Caledonia,NCL,2024,1.6554035130995415
3364,New Caledonia,NCL,2025,1.637303144522464
3365,New Caledonia,NCL,2026,1.6074389053839508
3366,New Caledonia,NCL,2027,1.5781193345966835
3367,New Caledonia,NCL,2028,1.549334499354535
3368,New Caledonia,NCL,2029,1.5210746479735757
3369,New Caledonia,NCL,2030,1.493330206589663
3370,New Caledonia,NCL,2031,1.4660503332844599
3371,New Caledonia,NCL,2032,1.4392687398073578
3372,New Caledonia,NCL,2033,1.4129763259789163
3373,New Caledonia,NCL,2034,1.387164157797678
3374,New Caledonia,NCL,2035,1.361823464405971
3375,New Caledonia,NCL,2036,1.3370641227464446
3376,New Caledonia,NCL,2037,1.3127549116669657
3377,New Caledonia,NCL,2038,1.288887648039713
3378,New Caledonia,NCL,2039,1.2654542974953658
3379,New Caledonia,NCL,2040,1.2424469717189701
3380,New Caledonia,NCL,2041,1.2198959366340554
3381,New Caledonia,NCL,2042,1.1977542042337892
3382,New Caledonia,NCL,2043,1.176014345827045
3383,New Caledonia,NCL,2044,1.154669067547442
3384,New Caledonia,NCL,2045,1.1337112079064937
3385,New Caledonia,NCL,2046,1.1130160353419223
3386,New Caledonia,NCL,2047,1.0926985976213082
3387,New Caledonia,NCL,2048,1.0727520009643454
3388,New Caledonia,NCL,2049,1.0531694773908578
3389,New Caledonia,NCL,2050,1.0339443824254473
3390,Niger,NER,2021,20.767914625388535
3391,Niger,NER,2022,20.039920962179497
3392,Niger,NER,2023,19.320269672935048
3393,Niger,NER,2024,18.610860486827065
3394,Niger,NER,2025,17.913316709086235
3395,Niger,NER,2026,17.284682517986276
3396,Niger,NER,2027,16.66333399054093
3397,Niger,NER,2028,16.05090112208364
3398,Niger,NER,2029,15.448776211827893
3399,Niger,NER,2030,14.85813756146733
3400,Niger,NER,2031,14.329014977371886
3401,Niger,NER,2032,13.806918707170373
3402,Niger,NER,2033,13.293106629531607
3403,Niger,NER,2034,12.788647474565307
3404,Niger,NER,2035,12.29443984180645
3405,Niger,NER,2036,11.848463248969244
3406,Niger,NER,2037,11.409340948835702
3407,Niger,NER,2038,10.978014199686378
3408,Niger,NER,2039,10.555276220472047
3409,Niger,NER,2040,10.14178725151748
3410,Niger,NER,2041,9.765536183147578
3411,Niger,NER,2042,9.396006380170478
3412,Niger,NER,2043,9.033872152686756
3413,Niger,NER,2044,8.679694382485161
3414,Niger,NER,2045,8.333932253532547
3415,Niger,NER,2046,8.017437000808
3416,Niger,NER,2047,7.707398339539068
3417,Niger,NER,2048,7.404281030230708
3418,Niger,NER,2049,7.1084642266573566
3419,Niger,NER,2050,6.820250508913601
3420,Nigeria,NGA,2021,0.3884932213076789
3421,Nigeria,NGA,2022,0.3458764701318293
3422,Nigeria,NGA,2023,0.30788737357781004
3423,Nigeria,NGA,2024,0.2740276225331476
3424,Nigeria,NGA,2025,0.24385218989593288
3425,Nigeria,NGA,2026,0.21780997949217293
3426,Nigeria,NGA,2027,0.19453282496104574
3427,Nigeria,NGA,2028,0.1737286136209968
3428,Nigeria,NGA,2029,0.15513595811520145
3429,Nigeria,NGA,2030,0.1385209770419153
3430,Nigeria,NGA,2031,0.12313784146435926
3431,Nigeria,NGA,2032,0.10944178368801143
3432,Nigeria,NGA,2033,0.09724964459844972
3433,Nigeria,NGA,2034,0.08639798448761658
3434,Nigeria,NGA,2035,0.07674097484205052
3435,Nigeria,NGA,2036,0.06789453863501753
3436,Nigeria,NGA,2037,0.06004670944310076
3437,Nigeria,NGA,2038,0.053086550625565644
3438,Nigeria,NGA,2039,0.046915295412479824
3439,Nigeria,NGA,2040,0.04144502537157284
3440,Nigeria,NGA,2041,0.03649694210619308
3441,Nigeria,NGA,2042,0.0321218034141216
3442,Nigeria,NGA,2043,0.02825471889263101
3443,Nigeria,NGA,2044,0.024838025448143248
3444,Nigeria,NGA,2045,0.021820492827558317
3445,Nigeria,NGA,2046,0.019145022681930565
3446,Nigeria,NGA,2047,0.01678508385359664
3447,Nigeria,NGA,2048,0.014704457811060915
3448,Nigeria,NGA,2049,0.012871001382769183
3449,Nigeria,NGA,2050,0.011636919586904628
3450,Nicaragua,NIC,2021,1.193797598912517
3451,Nicaragua,NIC,2022,1.1190792625812558
3452,Nicaragua,NIC,2023,1.0490336022438338
3453,Nicaragua,NIC,2024,0.9833686293417045
3454,Nicaragua,NIC,2025,0.9218105877993352
3455,Nicaragua,NIC,2026,0.8690981422678145
3456,Nicaragua,NIC,2027,0.8193879807324652
3457,Nicaragua,NIC,2028,0.7725098812019647
3458,Nicaragua,NIC,2029,0.7283032225100647
3459,Nicaragua,NIC,2030,0.6866164460928815
3460,Nicaragua,NIC,2031,0.6480326292814126
3461,Nicaragua,NIC,2032,0.6116024806011153
3462,Nicaragua,NIC,2033,0.5772067414589767
3463,Nicaragua,NIC,2034,0.5447326939552455
3464,Nicaragua,NIC,2035,0.5140738063800409
3465,Nicaragua,NIC,2036,0.4858181230705679
3466,Nicaragua,NIC,2037,0.45909803233100493
3467,Nicaragua,NIC,2038,0.4338312543202326
3468,Nicaragua,NIC,2039,0.4099398380675862
3469,Nicaragua,NIC,2040,0.38734993923053856
3470,Nicaragua,NIC,2041,0.3665324454644552
3471,Nicaragua,NIC,2042,0.3468145087395883
3472,Nicaragua,NIC,2043,0.32813937508121005
3473,Nicaragua,NIC,2044,0.31045312729056407
3474,Nicaragua,NIC,2045,0.2937045497822429
3475,Nicaragua,NIC,2046,0.278292702722424
3476,Nicaragua,NIC,2047,0.2636692548212523
3477,Nicaragua,NIC,2048,0.2497953064483862
3478,Nicaragua,NIC,2049,0.23663377388309553
3479,Nicaragua,NIC,2050,0.22414931228891924
3480,Netherlands,NLD,2021,0.04500494060592867
3481,Netherlands,NLD,2022,0.0446218133657436
3482,Netherlands,NLD,2023,0.04424194768929347
3483,Netherlands,NLD,2024,0.04386531581087293
3484,Netherlands,NLD,2025,0.043491890201146605
3485,Netherlands,NLD,2026,0.04312164356513605
3486,Netherlands,NLD,2027,0.04275454884022542
3487,Netherlands,NLD,2028,0.04239057919418259
3488,Netherlands,NLD,2029,0.04202970802319896
3489,Netherlands,NLD,2030,0.041671908949943735
3490,Netherlands,NLD,2031,0.04131715582163626
3491,Netherlands,NLD,2032,0.040965422708135704
3492,Netherlands,NLD,2033,0.04061668390004322
3493,Netherlands,NLD,2034,0.040270913906824926
3494,Netherlands,NLD,2035,0.03992808745494836
3495,Netherlands,NLD,2036,0.039588179486033645
3496,Netherlands,NLD,2037,0.039251165155024206
3497,Netherlands,NLD,2038,0.038917019828368336
3498,Netherlands,NLD,2039,0.03858571908222075
3499,Netherlands,NLD,2040,0.03825723870065602
3500,Netherlands,NLD,2041,0.03793155467389937
3501,Netherlands,NLD,2042,0.037608643196571076
3502,Netherlands,NLD,2043,0.03728848066594632
3503,Netherlands,NLD,2044,0.03697104368023111
3504,Netherlands,NLD,2045,0.03665630903685052
3505,Netherlands,NLD,2046,0.03634425373075362
3506,Netherlands,NLD,2047,0.03603485495273099
3507,Netherlands,NLD,2048,0.03572809008774879
3508,Netherlands,NLD,2049,0.03542393671329462
3509,Netherlands,NLD,2050,0.03512237259773918
3510,Norway,NOR,2021,0.10585499820138007
3511,Norway,NOR,2022,0.10632682647786049
3512,Norway,NOR,2023,0.106783868129796
3513,Norway,NOR,2024,0.10722633336856281
3514,Norway,NOR,2025,0.10765442995692161
3515,Norway,NOR,2026,0.10765695309740261
3516,Norway,NOR,2027,0.10765224177324265
3517,Norway,NOR,2028,0.1076404140878587
3518,Norway,NOR,2029,0.10762158669725609
