Year,Nation,iso_code3,pij_lndu_settlements_to_other
2029,Tunisia,TUN,0.0003125145645763
2030,Tunisia,TUN,0.00031251577829100003
2031,Tunisia,TUN,0.0003125169920057
2032,Tunisia,TUN,0.0003125182057204
2033,Tunisia,TUN,0.0003125194194351
2034,Tunisia,TUN,0.0003125206331498
2035,Tunisia,TUN,0.0003125218468645
2036,Tunisia,TUN,0.0003125230605792
2037,Tunisia,TUN,0.0003125242742939
2038,Tunisia,TUN,0.0003125254880086
2039,Tunisia,TUN,0.0003125267017233
2040,Tunisia,TUN,0.000312527915438
2041,Tunisia,TUN,0.0003125291291527
2042,Tunisia,TUN,0.0003125303428674
2043,Tunisia,TUN,0.0003125315565821
2044,Tunisia,TUN,0.0003125327702968
2045,Tunisia,TUN,0.0003125339840115
2046,Tunisia,TUN,0.0003125351977262
2047,Tunisia,TUN,0.0003125364114409
2048,Tunisia,TUN,0.0003125376251557
2049,Tunisia,TUN,0.0003125388388704
2050,Tunisia,TUN,0.0003125400525851
2021,Turkmenistan,TKM,0.0212449092749164
2022,Turkmenistan,TKM,0.0205609685336716
2023,Turkmenistan,TKM,0.0198770277924268
2024,Turkmenistan,TKM,0.019193087051181997
2025,Turkmenistan,TKM,0.0185091463099372
2026,Turkmenistan,TKM,0.0178252055686924
2027,Turkmenistan,TKM,0.0171412648274476
2028,Turkmenistan,TKM,0.0164573240862028
2029,Turkmenistan,TKM,0.015773383344958
2030,Turkmenistan,TKM,0.0150894426037132
2031,Turkmenistan,TKM,0.0144055018624684
2032,Turkmenistan,TKM,0.0137215611212236
2033,Turkmenistan,TKM,0.0130376203799788
2034,Turkmenistan,TKM,0.012353679638733999
2035,Turkmenistan,TKM,0.0116697388974892
2036,Turkmenistan,TKM,0.0109857981562444
2037,Turkmenistan,TKM,0.0103018574149996
2038,Turkmenistan,TKM,0.0096179166737548
2039,Turkmenistan,TKM,0.00893397593251
2040,Turkmenistan,TKM,0.0082500351912652
2041,Turkmenistan,TKM,0.0075660944500204
2042,Turkmenistan,TKM,0.0068821537087756
2043,Turkmenistan,TKM,0.0061982129675308
2044,Turkmenistan,TKM,0.005514272226285999
2045,Turkmenistan,TKM,0.0048303314850412
2046,Turkmenistan,TKM,0.0041463907437964
2047,Turkmenistan,TKM,0.0034624500025516
2048,Turkmenistan,TKM,0.0027785092613068
2049,Turkmenistan,TKM,0.002094568520062
2050,Turkmenistan,TKM,0.0014106277788173
2021,Uganda,UGA,0.0
2022,Uganda,UGA,0.0
2023,Uganda,UGA,0.0
2024,Uganda,UGA,0.0
2025,Uganda,UGA,0.0
2026,Uganda,UGA,0.0
2027,Uganda,UGA,0.0
2028,Uganda,UGA,0.0
2029,Uganda,UGA,0.0
2030,Uganda,UGA,0.0
2031,Uganda,UGA,0.0
2032,Uganda,UGA,0.0
2033,Uganda,UGA,0.0
2034,Uganda,UGA,0.0
2035,Uganda,UGA,0.0
2036,Uganda,UGA,0.0
2037,Uganda,UGA,0.0
2038,Uganda,UGA,0.0
2039,Uganda,UGA,0.0
2040,Uganda,UGA,0.0
2041,Uganda,UGA,0.0
2042,Uganda,UGA,0.0
2043,Uganda,UGA,0.0
2044,Uganda,UGA,0.0
2045,Uganda,UGA,0.0
2046,Uganda,UGA,0.0
2047,Uganda,UGA,0.0
2048,Uganda,UGA,0.0
2049,Uganda,UGA,0.0
2050,Uganda,UGA,0.0
2021,Ukraine,UKR,0.0
2022,Ukraine,UKR,0.0
2023,Ukraine,UKR,0.0
2024,Ukraine,UKR,0.0
2025,Ukraine,UKR,0.0
2026,Ukraine,UKR,0.0
2027,Ukraine,UKR,0.0
2028,Ukraine,UKR,0.0
2029,Ukraine,UKR,0.0
2030,Ukraine,UKR,0.0
2031,Ukraine,UKR,0.0
2032,Ukraine,UKR,0.0
2033,Ukraine,UKR,0.0
2034,Ukraine,UKR,0.0
2035,Ukraine,UKR,0.0
2036,Ukraine,UKR,0.0
2037,Ukraine,UKR,0.0
2038,Ukraine,UKR,0.0
2039,Ukraine,UKR,0.0
2040,Ukraine,UKR,0.0
2041,Ukraine,UKR,0.0
2042,Ukraine,UKR,0.0
2043,Ukraine,UKR,0.0
2044,Ukraine,UKR,0.0
2045,Ukraine,UKR,0.0
2046,Ukraine,UKR,0.0
2047,Ukraine,UKR,0.0
2048,Ukraine,UKR,0.0
2049,Ukraine,UKR,0.0
2050,Ukraine,UKR,0.0
2021,United Republic of Tanzania,TZA,0.0
2022,United Republic of Tanzania,TZA,0.0
2023,United Republic of Tanzania,TZA,0.0
2024,United Republic of Tanzania,TZA,0.0
2025,United Republic of Tanzania,TZA,0.0
2026,United Republic of Tanzania,TZA,0.0
2027,United Republic of Tanzania,TZA,0.0
2028,United Republic of Tanzania,TZA,0.0
2029,United Republic of Tanzania,TZA,0.0
2030,United Republic of Tanzania,TZA,0.0
2031,United Republic of Tanzania,TZA,0.0
2032,United Republic of Tanzania,TZA,0.0
2033,United Republic of Tanzania,TZA,0.0
2034,United Republic of Tanzania,TZA,0.0
2035,United Republic of Tanzania,TZA,0.0
2036,United Republic of Tanzania,TZA,0.0
2037,United Republic of Tanzania,TZA,0.0
2038,United Republic of Tanzania,TZA,0.0
2039,United Republic of Tanzania,TZA,0.0
2040,United Republic of Tanzania,TZA,0.0
2041,United Republic of Tanzania,TZA,0.0
2042,United Republic of Tanzania,TZA,0.0
2043,United Republic of Tanzania,TZA,0.0
2044,United Republic of Tanzania,TZA,0.0
2045,United Republic of Tanzania,TZA,0.0
2046,United Republic of Tanzania,TZA,0.0
2047,United Republic of Tanzania,TZA,0.0
2048,United Republic of Tanzania,TZA,0.0
2049,United Republic of Tanzania,TZA,0.0
2050,United Republic of Tanzania,TZA,0.0
2021,United States of America,USA,0.0
2022,United States of America,USA,0.0
2023,United States of America,USA,0.0
2024,United States of America,USA,0.0
2025,United States of America,USA,0.0
2026,United States of America,USA,0.0
2027,United States of America,USA,0.0
2028,United States of America,USA,0.0
2029,United States of America,USA,0.0
2030,United States of America,USA,0.0
2031,United States of America,USA,0.0
2032,United States of America,USA,0.0
2033,United States of America,USA,0.0
2034,United States of America,USA,0.0
2035,United States of America,USA,0.0
2036,United States of America,USA,0.0
2037,United States of America,USA,0.0
2038,United States of America,USA,0.0
2039,United States of America,USA,0.0
2040,United States of America,USA,0.0
2041,United States of America,USA,0.0
2042,United States of America,USA,0.0
2043,United States of America,USA,0.0
2044,United States of America,USA,0.0
2045,United States of America,USA,0.0
2046,United States of America,USA,0.0
2047,United States of America,USA,0.0
2048,United States of America,USA,0.0
2049,United States of America,USA,0.0
2050,United States of America,USA,0.0
2021,Uruguay,URY,0.0
2022,Uruguay,URY,0.0
2023,Uruguay,URY,0.0
2024,Uruguay,URY,0.0
2025,Uruguay,URY,0.0
2026,Uruguay,URY,0.0
2027,Uruguay,URY,0.0
2028,Uruguay,URY,0.0
2029,Uruguay,URY,0.0
2030,Uruguay,URY,0.0
2031,Uruguay,URY,0.0
2032,Uruguay,URY,0.0
2033,Uruguay,URY,0.0
2034,Uruguay,URY,0.0
2035,Uruguay,URY,0.0
2036,Uruguay,URY,0.0
2037,Uruguay,URY,0.0
2038,Uruguay,URY,0.0
2039,Uruguay,URY,0.0
2040,Uruguay,URY,0.0
2041,Uruguay,URY,0.0
2042,Uruguay,URY,0.0
2043,Uruguay,URY,0.0
2044,Uruguay,URY,0.0
2045,Uruguay,URY,0.0
2046,Uruguay,URY,0.0
2047,Uruguay,URY,0.0
2048,Uruguay,URY,0.0
2049,Uruguay,URY,0.0
2050,Uruguay,URY,0.0
2021,Venezuela (Bolivarian Republic of),VEN,7.687458654929494e-07
2022,Venezuela (Bolivarian Republic of),VEN,9.60932331866187e-07
2023,Venezuela (Bolivarian Republic of),VEN,1.153118798239424e-06
2024,Venezuela (Bolivarian Republic of),VEN,1.3453052646126614e-06
2025,Venezuela (Bolivarian Republic of),VEN,1.5374917309858989e-06
2026,Venezuela (Bolivarian Republic of),VEN,1.7296781973591358e-06
2027,Venezuela (Bolivarian Republic of),VEN,1.921864663732373e-06
2028,Venezuela (Bolivarian Republic of),VEN,2.1140511301056112e-06
2029,Venezuela (Bolivarian Republic of),VEN,2.306237596478848e-06
2030,Venezuela (Bolivarian Republic of),VEN,2.4984240628520854e-06
2031,Venezuela (Bolivarian Republic of),VEN,2.6906105292253227e-06
2032,Venezuela (Bolivarian Republic of),VEN,2.88279699559856e-06
2033,Venezuela (Bolivarian Republic of),VEN,3.0749834619717978e-06
2034,Venezuela (Bolivarian Republic of),VEN,3.2671699283450342e-06
2035,Venezuela (Bolivarian Republic of),VEN,3.4593563947182715e-06
2036,Venezuela (Bolivarian Republic of),VEN,3.6515428610915084e-06
2037,Venezuela (Bolivarian Republic of),VEN,3.843729327464747e-06
2038,Venezuela (Bolivarian Republic of),VEN,4.035915793837984e-06
2039,Venezuela (Bolivarian Republic of),VEN,4.2281022602112224e-06
2040,Venezuela (Bolivarian Republic of),VEN,4.4202887265844585e-06
2041,Venezuela (Bolivarian Republic of),VEN,4.612475192957696e-06
2042,Venezuela (Bolivarian Republic of),VEN,4.804661659330933e-06
2043,Venezuela (Bolivarian Republic of),VEN,4.996848125704171e-06
2044,Venezuela (Bolivarian Republic of),VEN,5.189034592077408e-06
2045,Venezuela (Bolivarian Republic of),VEN,5.381221058450645e-06
2046,Venezuela (Bolivarian Republic of),VEN,5.5734075248238815e-06
2047,Venezuela (Bolivarian Republic of),VEN,5.76559399119712e-06
2048,Venezuela (Bolivarian Republic of),VEN,5.957780457570358e-06
2049,Venezuela (Bolivarian Republic of),VEN,6.1499669239435955e-06
2050,Venezuela (Bolivarian Republic of),VEN,6.342153390316832e-06
2021,Western Sahara,ESH,0.0021127509489466
2022,Western Sahara,ESH,0.0021127509489466
2023,Western Sahara,ESH,0.0021127509489466
2024,Western Sahara,ESH,0.0021127509489466
2025,Western Sahara,ESH,0.0021127509489466
2026,Western Sahara,ESH,0.0021127509489466
2027,Western Sahara,ESH,0.0021127509489466
2028,Western Sahara,ESH,0.0021127509489466
2029,Western Sahara,ESH,0.0021127509489466
2030,Western Sahara,ESH,0.0021127509489466
2031,Western Sahara,ESH,0.0021127509489466
2032,Western Sahara,ESH,0.0021127509489466
2033,Western Sahara,ESH,0.0021127509489466
2034,Western Sahara,ESH,0.0021127509489466
2035,Western Sahara,ESH,0.0021127509489466
2036,Western Sahara,ESH,0.0021127509489466
2037,Western Sahara,ESH,0.0021127509489466
2038,Western Sahara,ESH,0.0021127509489466
2039,Western Sahara,ESH,0.0021127509489466
2040,Western Sahara,ESH,0.0021127509489466
2041,Western Sahara,ESH,0.0021127509489466
2042,Western Sahara,ESH,0.0021127509489466
2043,Western Sahara,ESH,0.0021127509489466
2044,Western Sahara,ESH,0.0021127509489466
2045,Western Sahara,ESH,0.0021127509489466
2046,Western Sahara,ESH,0.0021127509489466
2047,Western Sahara,ESH,0.0021127509489466
2048,Western Sahara,ESH,0.0021127509489466
2049,Western Sahara,ESH,0.0021127509489466
2050,Western Sahara,ESH,0.0021127509489466
2021,Yemen,YEM,0.0
2022,Yemen,YEM,0.0
2023,Yemen,YEM,0.0
2024,Yemen,YEM,0.0
2025,Yemen,YEM,0.0
2026,Yemen,YEM,0.0
2027,Yemen,YEM,0.0
2028,Yemen,YEM,0.0
2029,Yemen,YEM,0.0
2030,Yemen,YEM,0.0
2031,Yemen,YEM,0.0
2032,Yemen,YEM,0.0
2033,Yemen,YEM,0.0
2034,Yemen,YEM,0.0
2035,Yemen,YEM,0.0
2036,Yemen,YEM,0.0
2037,Yemen,YEM,0.0
2038,Yemen,YEM,0.0
2039,Yemen,YEM,0.0
2040,Yemen,YEM,0.0
2041,Yemen,YEM,0.0
2042,Yemen,YEM,0.0
2043,Yemen,YEM,0.0
2044,Yemen,YEM,0.0
2045,Yemen,YEM,0.0
2046,Yemen,YEM,0.0
2047,Yemen,YEM,0.0
2048,Yemen,YEM,0.0
2049,Yemen,YEM,0.0
2050,Yemen,YEM,0.0
2021,Zambia,ZMB,0.0003218169728196
2022,Zambia,ZMB,0.0003772712160245
2023,Zambia,ZMB,0.0004327254592294
2024,Zambia,ZMB,0.0004881797024344
2025,Zambia,ZMB,0.0005436339456393
2026,Zambia,ZMB,0.0005990881888442
2027,Zambia,ZMB,0.0006545424320491
2028,Zambia,ZMB,0.000709996675254
2029,Zambia,ZMB,0.0007654509184589
2030,Zambia,ZMB,0.0008209051616638
2031,Zambia,ZMB,0.0008763594048688
2032,Zambia,ZMB,0.0009318136480737
2033,Zambia,ZMB,0.0009872678912786
2034,Zambia,ZMB,0.0010427221344835
2035,Zambia,ZMB,0.0010981763776884
2036,Zambia,ZMB,0.0011536306208933
2037,Zambia,ZMB,0.0012090848640983
2038,Zambia,ZMB,0.0012645391073032
2039,Zambia,ZMB,0.0013199933505081
2040,Zambia,ZMB,0.001375447593713
2041,Zambia,ZMB,0.0014309018369179
2042,Zambia,ZMB,0.0014863560801228
2043,Zambia,ZMB,0.0015418103233277
2044,Zambia,ZMB,0.0015972645665327
2045,Zambia,ZMB,0.0016527188097376
2046,Zambia,ZMB,0.0017081730529425
2047,Zambia,ZMB,0.0017636272961474
2048,Zambia,ZMB,0.0018190815393523
2049,Zambia,ZMB,0.0018745357825572
2050,Zambia,ZMB,0.0019299900257622
2021,Zimbabwe,ZWE,0.0
2022,Zimbabwe,ZWE,0.0
2023,Zimbabwe,ZWE,0.0
2024,Zimbabwe,ZWE,0.0
2025,Zimbabwe,ZWE,0.0
2026,Zimbabwe,ZWE,0.0
2027,Zimbabwe,ZWE,0.0
2028,Zimbabwe,ZWE,0.0
2029,Zimbabwe,ZWE,0.0
2030,Zimbabwe,ZWE,0.0
2031,Zimbabwe,ZWE,0.0
2032,Zimbabwe,ZWE,0.0
2033,Zimbabwe,ZWE,0.0
2034,Zimbabwe,ZWE,0.0
2035,Zimbabwe,ZWE,0.0
2036,Zimbabwe,ZWE,0.0
2037,Zimbabwe,ZWE,0.0
2038,Zimbabwe,ZWE,0.0
2039,Zimbabwe,ZWE,0.0
2040,Zimbabwe,ZWE,0.0
2041,Zimbabwe,ZWE,0.0
2042,Zimbabwe,ZWE,0.0
2043,Zimbabwe,ZWE,0.0
2044,Zimbabwe,ZWE,0.0
2045,Zimbabwe,ZWE,0.0
2046,Zimbabwe,ZWE,0.0
2047,Zimbabwe,ZWE,0.0
2048,Zimbabwe,ZWE,0.0
2049,Zimbabwe,ZWE,0.0
2050,Zimbabwe,ZWE,0.0
2021,Armenia,ARM,0.0
2022,Armenia,ARM,0.0
2023,Armenia,ARM,0.0
2024,Armenia,ARM,0.0
2025,Armenia,ARM,0.0
2026,Armenia,ARM,0.0
2027,Armenia,ARM,0.0
2028,Armenia,ARM,0.0
2029,Armenia,ARM,0.0
2030,Armenia,ARM,0.0
2031,Armenia,ARM,0.0
2032,Armenia,ARM,0.0
2033,Armenia,ARM,0.0
2034,Armenia,ARM,0.0
2035,Armenia,ARM,0.0
2036,Armenia,ARM,0.0
2037,Armenia,ARM,0.0
2038,Armenia,ARM,0.0
2039,Armenia,ARM,0.0
2040,Armenia,ARM,0.0
2041,Armenia,ARM,0.0
2042,Armenia,ARM,0.0
2043,Armenia,ARM,0.0
2044,Armenia,ARM,0.0
2045,Armenia,ARM,0.0
2046,Armenia,ARM,0.0
2047,Armenia,ARM,0.0
2048,Armenia,ARM,0.0
2049,Armenia,ARM,0.0
2050,Armenia,ARM,0.0
2021,Australia,AUS,0.0016666666666666312
2022,Australia,AUS,0.0016666666666666312
2023,Australia,AUS,0.0016666666666666312
2024,Australia,AUS,0.0016666666666666312
2025,Australia,AUS,0.0016666666666666312
2026,Australia,AUS,0.0016666666666666312
2027,Australia,AUS,0.0016666666666666312
2028,Australia,AUS,0.0016666666666666312
2029,Australia,AUS,0.0016666666666666312
2030,Australia,AUS,0.0016666666666666312
2031,Australia,AUS,0.0016666666666666312
2032,Australia,AUS,0.0016666666666666312
2033,Australia,AUS,0.0016666666666666312
2034,Australia,AUS,0.0016666666666666312
2035,Australia,AUS,0.0016666666666666312
2036,Australia,AUS,0.0016666666666666312
2037,Australia,AUS,0.0016666666666666312
2038,Australia,AUS,0.0016666666666666312
2039,Australia,AUS,0.0016666666666666312
2040,Australia,AUS,0.0016666666666666312
2041,Australia,AUS,0.0016666666666666312
2042,Australia,AUS,0.0016666666666666312
2043,Australia,AUS,0.0016666666666666312
2044,Australia,AUS,0.0016666666666666312
2045,Australia,AUS,0.0016666666666666312
2046,Australia,AUS,0.0016666666666666312
2047,Australia,AUS,0.0016666666666666312
2048,Australia,AUS,0.0016666666666666312
2049,Australia,AUS,0.0016666666666666312
2050,Australia,AUS,0.0016666666666666312
2021,Croatia,HRV,0.0
2022,Croatia,HRV,0.0
2023,Croatia,HRV,0.0
2024,Croatia,HRV,0.0
2025,Croatia,HRV,0.0
2026,Croatia,HRV,0.0
2027,Croatia,HRV,0.0
2028,Croatia,HRV,0.0
2029,Croatia,HRV,0.0
2030,Croatia,HRV,0.0
2031,Croatia,HRV,0.0
2032,Croatia,HRV,0.0
2033,Croatia,HRV,0.0
2034,Croatia,HRV,0.0
2035,Croatia,HRV,0.0
2036,Croatia,HRV,0.0
2037,Croatia,HRV,0.0
2038,Croatia,HRV,0.0
2039,Croatia,HRV,0.0
2040,Croatia,HRV,0.0
2041,Croatia,HRV,0.0
2042,Croatia,HRV,0.0
2043,Croatia,HRV,0.0
2044,Croatia,HRV,0.0
2045,Croatia,HRV,0.0
2046,Croatia,HRV,0.0
2047,Croatia,HRV,0.0
2048,Croatia,HRV,0.0
2049,Croatia,HRV,0.0
2050,Croatia,HRV,0.0
2021,Cyprus,CYP,0.0
2022,Cyprus,CYP,0.0
2023,Cyprus,CYP,0.0
2024,Cyprus,CYP,0.0
2025,Cyprus,CYP,0.0
2026,Cyprus,CYP,0.0
2027,Cyprus,CYP,0.0
2028,Cyprus,CYP,0.0
2029,Cyprus,CYP,0.0
2030,Cyprus,CYP,0.0
2031,Cyprus,CYP,0.0
2032,Cyprus,CYP,0.0
2033,Cyprus,CYP,0.0
2034,Cyprus,CYP,0.0
2035,Cyprus,CYP,0.0
2036,Cyprus,CYP,0.0
2037,Cyprus,CYP,0.0
2038,Cyprus,CYP,0.0
2039,Cyprus,CYP,0.0
2040,Cyprus,CYP,0.0
2041,Cyprus,CYP,0.0
2042,Cyprus,CYP,0.0
2043,Cyprus,CYP,0.0
2044,Cyprus,CYP,0.0
2045,Cyprus,CYP,0.0
2046,Cyprus,CYP,0.0
2047,Cyprus,CYP,0.0
2048,Cyprus,CYP,0.0
2049,Cyprus,CYP,0.0
2050,Cyprus,CYP,0.0
2021,Egypt,EGY,0.0009374999999999801
2022,Egypt,EGY,0.0009374999999999801
2023,Egypt,EGY,0.0009374999999999801
2024,Egypt,EGY,0.0009374999999999801
2025,Egypt,EGY,0.0009374999999999801
2026,Egypt,EGY,0.0009374999999999801
2027,Egypt,EGY,0.0009374999999999801
2028,Egypt,EGY,0.0009374999999999801
2029,Egypt,EGY,0.0009374999999999801
2030,Egypt,EGY,0.0009374999999999801
2031,Egypt,EGY,0.0009374999999999801
2032,Egypt,EGY,0.0009374999999999801
2033,Egypt,EGY,0.0009374999999999801
2034,Egypt,EGY,0.0009374999999999801
2035,Egypt,EGY,0.0009374999999999801
2036,Egypt,EGY,0.0009374999999999801
2037,Egypt,EGY,0.0009374999999999801
2038,Egypt,EGY,0.0009374999999999801
2039,Egypt,EGY,0.0009374999999999801
2040,Egypt,EGY,0.0009374999999999801
2041,Egypt,EGY,0.0009374999999999801
2042,Egypt,EGY,0.0009374999999999801
2043,Egypt,EGY,0.0009374999999999801
2044,Egypt,EGY,0.0009374999999999801
2045,Egypt,EGY,0.0009374999999999801
2046,Egypt,EGY,0.0009374999999999801
2047,Egypt,EGY,0.0009374999999999801
2048,Egypt,EGY,0.0009374999999999801
2049,Egypt,EGY,0.0009374999999999801
2050,Egypt,EGY,0.0009374999999999801
2021,Ethiopia,ETH,0.0
2022,Ethiopia,ETH,0.0
2023,Ethiopia,ETH,0.0
2024,Ethiopia,ETH,0.0
2025,Ethiopia,ETH,0.0
2026,Ethiopia,ETH,0.0
2027,Ethiopia,ETH,0.0
2028,Ethiopia,ETH,0.0
2029,Ethiopia,ETH,0.0
2030,Ethiopia,ETH,0.0
2031,Ethiopia,ETH,0.0
2032,Ethiopia,ETH,0.0
2033,Ethiopia,ETH,0.0
2034,Ethiopia,ETH,0.0
2035,Ethiopia,ETH,0.0
2036,Ethiopia,ETH,0.0
2037,Ethiopia,ETH,0.0
2038,Ethiopia,ETH,0.0
2039,Ethiopia,ETH,0.0
2040,Ethiopia,ETH,0.0
2041,Ethiopia,ETH,0.0
2042,Ethiopia,ETH,0.0
2043,Ethiopia,ETH,0.0
2044,Ethiopia,ETH,0.0
2045,Ethiopia,ETH,0.0
2046,Ethiopia,ETH,0.0
2047,Ethiopia,ETH,0.0
2048,Ethiopia,ETH,0.0
2049,Ethiopia,ETH,0.0
2050,Ethiopia,ETH,0.0
2021,Finland,FIN,0.0
2022,Finland,FIN,0.0
2023,Finland,FIN,0.0
2024,Finland,FIN,0.0
2025,Finland,FIN,0.0
2026,Finland,FIN,0.0
2027,Finland,FIN,0.0
2028,Finland,FIN,0.0
2029,Finland,FIN,0.0
2030,Finland,FIN,0.0
2031,Finland,FIN,0.0
2032,Finland,FIN,0.0
2033,Finland,FIN,0.0
2034,Finland,FIN,0.0
2035,Finland,FIN,0.0
2036,Finland,FIN,0.0
2037,Finland,FIN,0.0
2038,Finland,FIN,0.0
2039,Finland,FIN,0.0
2040,Finland,FIN,0.0
2041,Finland,FIN,0.0
2042,Finland,FIN,0.0
2043,Finland,FIN,0.0
2044,Finland,FIN,0.0
2045,Finland,FIN,0.0
2046,Finland,FIN,0.0
2047,Finland,FIN,0.0
2048,Finland,FIN,0.0
2049,Finland,FIN,0.0
2050,Finland,FIN,0.0
2021,Greece,GRC,0.0
2022,Greece,GRC,0.0
2023,Greece,GRC,0.0
2024,Greece,GRC,0.0
2025,Greece,GRC,0.0
2026,Greece,GRC,0.0
2027,Greece,GRC,0.0
2028,Greece,GRC,0.0
2029,Greece,GRC,0.0
2030,Greece,GRC,0.0
2031,Greece,GRC,0.0
2032,Greece,GRC,0.0
2033,Greece,GRC,0.0
2034,Greece,GRC,0.0
2035,Greece,GRC,0.0
2036,Greece,GRC,0.0
2037,Greece,GRC,0.0
2038,Greece,GRC,0.0
2039,Greece,GRC,0.0
2040,Greece,GRC,0.0
2041,Greece,GRC,0.0
2042,Greece,GRC,0.0
2043,Greece,GRC,0.0
2044,Greece,GRC,0.0
2045,Greece,GRC,0.0
2046,Greece,GRC,0.0
2047,Greece,GRC,0.0
2048,Greece,GRC,0.0
2049,Greece,GRC,0.0
2050,Greece,GRC,0.0
2021,Japan,JPN,0.0001334115606946381
2022,Japan,JPN,0.0001334115606946381
2023,Japan,JPN,0.0001334115606946381
2024,Japan,JPN,0.0001334115606946381
2025,Japan,JPN,0.0001334115606946381
2026,Japan,JPN,0.0001334115606946381
2027,Japan,JPN,0.0001334115606946381
2028,Japan,JPN,0.0001334115606946381
2029,Japan,JPN,0.0001334115606946381
2030,Japan,JPN,0.0001334115606946381
2031,Japan,JPN,0.0001334115606946381
2032,Japan,JPN,0.0001334115606946381
2033,Japan,JPN,0.0001334115606946381
2034,Japan,JPN,0.0001334115606946381
2035,Japan,JPN,0.0001334115606946381
2036,Japan,JPN,0.0001334115606946381
2037,Japan,JPN,0.0001334115606946381
2038,Japan,JPN,0.0001334115606946381
2039,Japan,JPN,0.0001334115606946381
2040,Japan,JPN,0.0001334115606946381
2041,Japan,JPN,0.0001334115606946381
2042,Japan,JPN,0.0001334115606946381
2043,Japan,JPN,0.0001334115606946381
2044,Japan,JPN,0.0001334115606946381
2045,Japan,JPN,0.0001334115606946381
2046,Japan,JPN,0.0001334115606946381
2047,Japan,JPN,0.0001334115606946381
2048,Japan,JPN,0.0001334115606946381
2049,Japan,JPN,0.0001334115606946381
2050,Japan,JPN,0.0001334115606946381
2021,Kenya,KEN,0.0013969156536826652
2022,Kenya,KEN,0.0013969156536826652
2023,Kenya,KEN,0.0013969156536826652
2024,Kenya,KEN,0.0013969156536826652
2025,Kenya,KEN,0.0013969156536826652
2026,Kenya,KEN,0.0013969156536826652
2027,Kenya,KEN,0.0013969156536826652
2028,Kenya,KEN,0.0013969156536826652
2029,Kenya,KEN,0.0013969156536826652
2030,Kenya,KEN,0.0013969156536826652
2031,Kenya,KEN,0.0013969156536826652
2032,Kenya,KEN,0.0013969156536826652
2033,Kenya,KEN,0.0013969156536826652
2034,Kenya,KEN,0.0013969156536826652
2035,Kenya,KEN,0.0013969156536826652
2036,Kenya,KEN,0.0013969156536826652
2037,Kenya,KEN,0.0013969156536826652
2038,Kenya,KEN,0.0013969156536826652
2039,Kenya,KEN,0.0013969156536826652
2040,Kenya,KEN,0.0013969156536826652
2041,Kenya,KEN,0.0013969156536826652
2042,Kenya,KEN,0.0013969156536826652
2043,Kenya,KEN,0.0013969156536826652
2044,Kenya,KEN,0.0013969156536826652
2045,Kenya,KEN,0.0013969156536826652
2046,Kenya,KEN,0.0013969156536826652
2047,Kenya,KEN,0.0013969156536826652
2048,Kenya,KEN,0.0013969156536826652
2049,Kenya,KEN,0.0013969156536826652
2050,Kenya,KEN,0.0013969156536826652
2021,Kyrgyzstan,KGZ,0.0012499999999999734
2022,Kyrgyzstan,KGZ,0.0012499999999999734
2023,Kyrgyzstan,KGZ,0.0012499999999999734
2024,Kyrgyzstan,KGZ,0.0012499999999999734
2025,Kyrgyzstan,KGZ,0.0012499999999999734
2026,Kyrgyzstan,KGZ,0.0012499999999999734
2027,Kyrgyzstan,KGZ,0.0012499999999999734
2028,Kyrgyzstan,KGZ,0.0012499999999999734
2029,Kyrgyzstan,KGZ,0.0012499999999999734
2030,Kyrgyzstan,KGZ,0.0012499999999999734
2031,Kyrgyzstan,KGZ,0.0012499999999999734
2032,Kyrgyzstan,KGZ,0.0012499999999999734
2033,Kyrgyzstan,KGZ,0.0012499999999999734
2034,Kyrgyzstan,KGZ,0.0012499999999999734
2035,Kyrgyzstan,KGZ,0.0012499999999999734
2036,Kyrgyzstan,KGZ,0.0012499999999999734
2037,Kyrgyzstan,KGZ,0.0012499999999999734
2038,Kyrgyzstan,KGZ,0.0012499999999999734
2039,Kyrgyzstan,KGZ,0.0012499999999999734
2040,Kyrgyzstan,KGZ,0.0012499999999999734
2041,Kyrgyzstan,KGZ,0.0012499999999999734
2042,Kyrgyzstan,KGZ,0.0012499999999999734
2043,Kyrgyzstan,KGZ,0.0012499999999999734
2044,Kyrgyzstan,KGZ,0.0012499999999999734
2045,Kyrgyzstan,KGZ,0.0012499999999999734
2046,Kyrgyzstan,KGZ,0.0012499999999999734
2047,Kyrgyzstan,KGZ,0.0012499999999999734
2048,Kyrgyzstan,KGZ,0.0012499999999999734
2049,Kyrgyzstan,KGZ,0.0012499999999999734
2050,Kyrgyzstan,KGZ,0.0012499999999999734
2021,Lebanon,LBN,0.0
2022,Lebanon,LBN,0.0
2023,Lebanon,LBN,0.0
2024,Lebanon,LBN,0.0
2025,Lebanon,LBN,0.0
2026,Lebanon,LBN,0.0
2027,Lebanon,LBN,0.0
2028,Lebanon,LBN,0.0
2029,Lebanon,LBN,0.0
2030,Lebanon,LBN,0.0
2031,Lebanon,LBN,0.0
2032,Lebanon,LBN,0.0
2033,Lebanon,LBN,0.0
2034,Lebanon,LBN,0.0
2035,Lebanon,LBN,0.0
2036,Lebanon,LBN,0.0
2037,Lebanon,LBN,0.0
2038,Lebanon,LBN,0.0
2039,Lebanon,LBN,0.0
2040,Lebanon,LBN,0.0
2041,Lebanon,LBN,0.0
