Year,Nation,iso_code3,pij_lndu_settlements_to_other
2022,Trinidad and Tobago,TTO,1.2308474890662191e-05
2023,Trinidad and Tobago,TTO,1.4770169868794631e-05
2024,Trinidad and Tobago,TTO,1.723186484692707e-05
2025,Trinidad and Tobago,TTO,1.969355982505951e-05
2026,Trinidad and Tobago,TTO,2.2155254803191947e-05
2027,Trinidad and Tobago,TTO,2.4616949781324382e-05
2028,Trinidad and Tobago,TTO,2.7078644759456824e-05
2029,Trinidad and Tobago,TTO,2.9540339737589263e-05
2030,Trinidad and Tobago,TTO,3.20020347157217e-05
2031,Trinidad and Tobago,TTO,3.446372969385414e-05
2032,Trinidad and Tobago,TTO,3.692542467198658e-05
2033,Trinidad and Tobago,TTO,3.938711965011902e-05
2034,Trinidad and Tobago,TTO,4.1848814628251455e-05
2035,Trinidad and Tobago,TTO,4.4310509606383894e-05
2036,Trinidad and Tobago,TTO,4.677220458451633e-05
2037,Trinidad and Tobago,TTO,4.9233899562648764e-05
2038,Trinidad and Tobago,TTO,5.169559454078121e-05
2039,Trinidad and Tobago,TTO,5.415728951891365e-05
2040,Trinidad and Tobago,TTO,5.661898449704609e-05
2041,Trinidad and Tobago,TTO,5.9080679475178525e-05
2042,Trinidad and Tobago,TTO,6.154237445331096e-05
2043,Trinidad and Tobago,TTO,6.40040694314434e-05
2044,Trinidad and Tobago,TTO,6.646576440957586e-05
2045,Trinidad and Tobago,TTO,6.892745938770828e-05
2046,Trinidad and Tobago,TTO,7.138915436584071e-05
2047,Trinidad and Tobago,TTO,7.385084934397316e-05
2048,Trinidad and Tobago,TTO,7.631254432210559e-05
2049,Trinidad and Tobago,TTO,7.877423930023802e-05
2050,Trinidad and Tobago,TTO,8.123593427837047e-05
2021,Tunisia,TUN,0.0003125048548587132
2022,Tunisia,TUN,0.00031250606857341636
2023,Tunisia,TUN,0.0003125072822881197
2024,Tunisia,TUN,0.000312508496002823
2025,Tunisia,TUN,0.00031250970971752627
2026,Tunisia,TUN,0.0003125109234322296
2027,Tunisia,TUN,0.00031251213714693284
2028,Tunisia,TUN,0.0003125133508616361
2029,Tunisia,TUN,0.00031251456457633936
2030,Tunisia,TUN,0.0003125157782910427
2031,Tunisia,TUN,0.000312516992005746
2032,Tunisia,TUN,0.00031251820572044927
2033,Tunisia,TUN,0.00031251941943515255
2034,Tunisia,TUN,0.00031252063314985584
2035,Tunisia,TUN,0.00031252184686455907
2036,Tunisia,TUN,0.00031252306057926235
2037,Tunisia,TUN,0.00031252427429396564
2038,Tunisia,TUN,0.0003125254880086689
2039,Tunisia,TUN,0.00031252670172337215
2040,Tunisia,TUN,0.0003125279154380755
2041,Tunisia,TUN,0.00031252912915277883
2042,Tunisia,TUN,0.00031253034286748206
2043,Tunisia,TUN,0.0003125315565821853
2044,Tunisia,TUN,0.00031253277029688863
2045,Tunisia,TUN,0.0003125339840115919
2046,Tunisia,TUN,0.00031253519772629515
2047,Tunisia,TUN,0.0003125364114409985
2048,Tunisia,TUN,0.00031253762515570183
2049,Tunisia,TUN,0.000312538838870405
2050,Tunisia,TUN,0.00031254005258510835
2021,Turkmenistan,TKM,0.02124490927491641
2022,Turkmenistan,TKM,0.020560968533671616
2023,Turkmenistan,TKM,0.019877027792426817
2024,Turkmenistan,TKM,0.019193087051182018
2025,Turkmenistan,TKM,0.018509146309937226
2026,Turkmenistan,TKM,0.017825205568692427
2027,Turkmenistan,TKM,0.01714126482744763
2028,Turkmenistan,TKM,0.016457324086202832
2029,Turkmenistan,TKM,0.015773383344958036
2030,Turkmenistan,TKM,0.01508944260371324
2031,Turkmenistan,TKM,0.014405501862468443
2032,Turkmenistan,TKM,0.013721561121223646
2033,Turkmenistan,TKM,0.013037620379978848
2034,Turkmenistan,TKM,0.012353679638734051
2035,Turkmenistan,TKM,0.011669738897489255
2036,Turkmenistan,TKM,0.010985798156244458
2037,Turkmenistan,TKM,0.010301857414999659
2038,Turkmenistan,TKM,0.009617916673754863
2039,Turkmenistan,TKM,0.008933975932510066
2040,Turkmenistan,TKM,0.00825003519126527
2041,Turkmenistan,TKM,0.00756609445002047
2042,Turkmenistan,TKM,0.0068821537087756755
2043,Turkmenistan,TKM,0.0061982129675308755
2044,Turkmenistan,TKM,0.005514272226286082
2045,Turkmenistan,TKM,0.004830331485041285
2046,Turkmenistan,TKM,0.004146390743796486
2047,Turkmenistan,TKM,0.003462450002551691
2048,Turkmenistan,TKM,0.002778509261306891
2049,Turkmenistan,TKM,0.002094568520062096
2050,Turkmenistan,TKM,0.0014106277788173006
2021,Uganda,UGA,0.0
2022,Uganda,UGA,0.0
2023,Uganda,UGA,0.0
2024,Uganda,UGA,0.0
2025,Uganda,UGA,0.0
2026,Uganda,UGA,0.0
2027,Uganda,UGA,0.0
2028,Uganda,UGA,0.0
2029,Uganda,UGA,0.0
2030,Uganda,UGA,0.0
2031,Uganda,UGA,0.0
2032,Uganda,UGA,0.0
2033,Uganda,UGA,0.0
2034,Uganda,UGA,0.0
2035,Uganda,UGA,0.0
2036,Uganda,UGA,0.0
2037,Uganda,UGA,0.0
2038,Uganda,UGA,0.0
2039,Uganda,UGA,0.0
2040,Uganda,UGA,0.0
2041,Uganda,UGA,0.0
2042,Uganda,UGA,0.0
2043,Uganda,UGA,0.0
2044,Uganda,UGA,0.0
2045,Uganda,UGA,0.0
2046,Uganda,UGA,0.0
2047,Uganda,UGA,0.0
2048,Uganda,UGA,0.0
2049,Uganda,UGA,0.0
2050,Uganda,UGA,0.0
2021,Ukraine,UKR,0.0
2022,Ukraine,UKR,0.0
2023,Ukraine,UKR,0.0
2024,Ukraine,UKR,0.0
2025,Ukraine,UKR,0.0
2026,Ukraine,UKR,0.0
2027,Ukraine,UKR,0.0
2028,Ukraine,UKR,0.0
2029,Ukraine,UKR,0.0
2030,Ukraine,UKR,0.0
2031,Ukraine,UKR,0.0
2032,Ukraine,UKR,0.0
2033,Ukraine,UKR,0.0
2034,Ukraine,UKR,0.0
2035,Ukraine,UKR,0.0
2036,Ukraine,UKR,0.0
2037,Ukraine,UKR,0.0
2038,Ukraine,UKR,0.0
2039,Ukraine,UKR,0.0
2040,Ukraine,UKR,0.0
2041,Ukraine,UKR,0.0
2042,Ukraine,UKR,0.0
2043,Ukraine,UKR,0.0
2044,Ukraine,UKR,0.0
2045,Ukraine,UKR,0.0
2046,Ukraine,UKR,0.0
2047,Ukraine,UKR,0.0
2048,Ukraine,UKR,0.0
2049,Ukraine,UKR,0.0
2050,Ukraine,UKR,0.0
2021,United Republic of Tanzania,TZA,0.0
2022,United Republic of Tanzania,TZA,0.0
2023,United Republic of Tanzania,TZA,0.0
2024,United Republic of Tanzania,TZA,0.0
2025,United Republic of Tanzania,TZA,0.0
2026,United Republic of Tanzania,TZA,0.0
2027,United Republic of Tanzania,TZA,0.0
2028,United Republic of Tanzania,TZA,0.0
2029,United Republic of Tanzania,TZA,0.0
2030,United Republic of Tanzania,TZA,0.0
2031,United Republic of Tanzania,TZA,0.0
2032,United Republic of Tanzania,TZA,0.0
2033,United Republic of Tanzania,TZA,0.0
2034,United Republic of Tanzania,TZA,0.0
2035,United Republic of Tanzania,TZA,0.0
2036,United Republic of Tanzania,TZA,0.0
2037,United Republic of Tanzania,TZA,0.0
2038,United Republic of Tanzania,TZA,0.0
2039,United Republic of Tanzania,TZA,0.0
2040,United Republic of Tanzania,TZA,0.0
2041,United Republic of Tanzania,TZA,0.0
2042,United Republic of Tanzania,TZA,0.0
2043,United Republic of Tanzania,TZA,0.0
2044,United Republic of Tanzania,TZA,0.0
2045,United Republic of Tanzania,TZA,0.0
2046,United Republic of Tanzania,TZA,0.0
2047,United Republic of Tanzania,TZA,0.0
2048,United Republic of Tanzania,TZA,0.0
2049,United Republic of Tanzania,TZA,0.0
2050,United Republic of Tanzania,TZA,0.0
2021,United States of America,USA,0.0
2022,United States of America,USA,0.0
2023,United States of America,USA,0.0
2024,United States of America,USA,0.0
2025,United States of America,USA,0.0
2026,United States of America,USA,0.0
2027,United States of America,USA,0.0
2028,United States of America,USA,0.0
2029,United States of America,USA,0.0
2030,United States of America,USA,0.0
2031,United States of America,USA,0.0
2032,United States of America,USA,0.0
2033,United States of America,USA,0.0
2034,United States of America,USA,0.0
2035,United States of America,USA,0.0
2036,United States of America,USA,0.0
2037,United States of America,USA,0.0
2038,United States of America,USA,0.0
2039,United States of America,USA,0.0
2040,United States of America,USA,0.0
2041,United States of America,USA,0.0
2042,United States of America,USA,0.0
2043,United States of America,USA,0.0
2044,United States of America,USA,0.0
2045,United States of America,USA,0.0
2046,United States of America,USA,0.0
2047,United States of America,USA,0.0
2048,United States of America,USA,0.0
2049,United States of America,USA,0.0
2050,United States of America,USA,0.0
2021,Uruguay,URY,0.0
2022,Uruguay,URY,0.0
2023,Uruguay,URY,0.0
2024,Uruguay,URY,0.0
2025,Uruguay,URY,0.0
2026,Uruguay,URY,0.0
2027,Uruguay,URY,0.0
2028,Uruguay,URY,0.0
2029,Uruguay,URY,0.0
2030,Uruguay,URY,0.0
2031,Uruguay,URY,0.0
2032,Uruguay,URY,0.0
2033,Uruguay,URY,0.0
2034,Uruguay,URY,0.0
2035,Uruguay,URY,0.0
2036,Uruguay,URY,0.0
2037,Uruguay,URY,0.0
2038,Uruguay,URY,0.0
2039,Uruguay,URY,0.0
2040,Uruguay,URY,0.0
2041,Uruguay,URY,0.0
2042,Uruguay,URY,0.0
2043,Uruguay,URY,0.0
2044,Uruguay,URY,0.0
2045,Uruguay,URY,0.0
2046,Uruguay,URY,0.0
2047,Uruguay,URY,0.0
2048,Uruguay,URY,0.0
2049,Uruguay,URY,0.0
2050,Uruguay,URY,0.0
2021,Venezuela (Bolivarian Republic of),VEN,7.687458654929494e-07
2022,Venezuela (Bolivarian Republic of),VEN,9.60932331866187e-07
2023,Venezuela (Bolivarian Republic of),VEN,1.153118798239424e-06
2024,Venezuela (Bolivarian Republic of),VEN,1.3453052646126614e-06
2025,Venezuela (Bolivarian Republic of),VEN,1.5374917309858989e-06
2026,Venezuela (Bolivarian Republic of),VEN,1.7296781973591358e-06
2027,Venezuela (Bolivarian Republic of),VEN,1.921864663732373e-06
2028,Venezuela (Bolivarian Republic of),VEN,2.1140511301056112e-06
2029,Venezuela (Bolivarian Republic of),VEN,2.306237596478848e-06
2030,Venezuela (Bolivarian Republic of),VEN,2.4984240628520854e-06
2031,Venezuela (Bolivarian Republic of),VEN,2.6906105292253227e-06
2032,Venezuela (Bolivarian Republic of),VEN,2.88279699559856e-06
2033,Venezuela (Bolivarian Republic of),VEN,3.0749834619717978e-06
2034,Venezuela (Bolivarian Republic of),VEN,3.2671699283450342e-06
2035,Venezuela (Bolivarian Republic of),VEN,3.4593563947182715e-06
2036,Venezuela (Bolivarian Republic of),VEN,3.6515428610915084e-06
2037,Venezuela (Bolivarian Republic of),VEN,3.843729327464747e-06
2038,Venezuela (Bolivarian Republic of),VEN,4.035915793837984e-06
2039,Venezuela (Bolivarian Republic of),VEN,4.2281022602112224e-06
2040,Venezuela (Bolivarian Republic of),VEN,4.4202887265844585e-06
2041,Venezuela (Bolivarian Republic of),VEN,4.612475192957696e-06
2042,Venezuela (Bolivarian Republic of),VEN,4.804661659330933e-06
2043,Venezuela (Bolivarian Republic of),VEN,4.996848125704171e-06
2044,Venezuela (Bolivarian Republic of),VEN,5.189034592077408e-06
2045,Venezuela (Bolivarian Republic of),VEN,5.381221058450645e-06
2046,Venezuela (Bolivarian Republic of),VEN,5.5734075248238815e-06
2047,Venezuela (Bolivarian Republic of),VEN,5.76559399119712e-06
2048,Venezuela (Bolivarian Republic of),VEN,5.957780457570358e-06
2049,Venezuela (Bolivarian Republic of),VEN,6.1499669239435955e-06
2050,Venezuela (Bolivarian Republic of),VEN,6.342153390316832e-06
2021,Western Sahara,ESH,0.0021127509489466
2022,Western Sahara,ESH,0.0021127509489466
2023,Western Sahara,ESH,0.0021127509489466
2024,Western Sahara,ESH,0.0021127509489466
2025,Western Sahara,ESH,0.0021127509489466
2026,Western Sahara,ESH,0.0021127509489466
2027,Western Sahara,ESH,0.0021127509489466
2028,Western Sahara,ESH,0.0021127509489466
2029,Western Sahara,ESH,0.0021127509489466
2030,Western Sahara,ESH,0.0021127509489466
2031,Western Sahara,ESH,0.0021127509489466
2032,Western Sahara,ESH,0.0021127509489466
2033,Western Sahara,ESH,0.0021127509489466
2034,Western Sahara,ESH,0.0021127509489466006
2035,Western Sahara,ESH,0.0021127509489466006
2036,Western Sahara,ESH,0.0021127509489466006
2037,Western Sahara,ESH,0.0021127509489466006
2038,Western Sahara,ESH,0.0021127509489466006
2039,Western Sahara,ESH,0.0021127509489466006
2040,Western Sahara,ESH,0.0021127509489466006
2041,Western Sahara,ESH,0.0021127509489466006
2042,Western Sahara,ESH,0.0021127509489466006
2043,Western Sahara,ESH,0.0021127509489466006
2044,Western Sahara,ESH,0.0021127509489466006
2045,Western Sahara,ESH,0.0021127509489466006
2046,Western Sahara,ESH,0.0021127509489466006
2047,Western Sahara,ESH,0.0021127509489466006
2048,Western Sahara,ESH,0.0021127509489466006
2049,Western Sahara,ESH,0.0021127509489466006
2050,Western Sahara,ESH,0.0021127509489466006
2021,Yemen,YEM,0.0
2022,Yemen,YEM,0.0
2023,Yemen,YEM,0.0
2024,Yemen,YEM,0.0
2025,Yemen,YEM,0.0
2026,Yemen,YEM,0.0
2027,Yemen,YEM,0.0
2028,Yemen,YEM,0.0
2029,Yemen,YEM,0.0
2030,Yemen,YEM,0.0
2031,Yemen,YEM,0.0
2032,Yemen,YEM,0.0
2033,Yemen,YEM,0.0
2034,Yemen,YEM,0.0
2035,Yemen,YEM,0.0
2036,Yemen,YEM,0.0
2037,Yemen,YEM,0.0
2038,Yemen,YEM,0.0
2039,Yemen,YEM,0.0
2040,Yemen,YEM,0.0
2041,Yemen,YEM,0.0
2042,Yemen,YEM,0.0
2043,Yemen,YEM,0.0
2044,Yemen,YEM,0.0
2045,Yemen,YEM,0.0
2046,Yemen,YEM,0.0
2047,Yemen,YEM,0.0
2048,Yemen,YEM,0.0
2049,Yemen,YEM,0.0
2050,Yemen,YEM,0.0
2021,Zambia,ZMB,0.00032181697281966065
2022,Zambia,ZMB,0.0003772712160245758
2023,Zambia,ZMB,0.00043272545922949104
2024,Zambia,ZMB,0.00048817970243440615
2025,Zambia,ZMB,0.0005436339456393214
2026,Zambia,ZMB,0.0005990881888442365
2027,Zambia,ZMB,0.0006545424320491518
2028,Zambia,ZMB,0.0007099966752540669
2029,Zambia,ZMB,0.000765450918458982
2030,Zambia,ZMB,0.0008209051616638971
2031,Zambia,ZMB,0.0008763594048688124
2032,Zambia,ZMB,0.0009318136480737276
2033,Zambia,ZMB,0.0009872678912786427
2034,Zambia,ZMB,0.0010427221344835578
2035,Zambia,ZMB,0.0010981763776884731
2036,Zambia,ZMB,0.0011536306208933882
2037,Zambia,ZMB,0.0012090848640983036
2038,Zambia,ZMB,0.0012645391073032185
2039,Zambia,ZMB,0.0013199933505081338
2040,Zambia,ZMB,0.0013754475937130491
2041,Zambia,ZMB,0.001430901836917964
2042,Zambia,ZMB,0.0014863560801228793
2043,Zambia,ZMB,0.0015418103233277942
2044,Zambia,ZMB,0.0015972645665327096
2045,Zambia,ZMB,0.001652718809737625
2046,Zambia,ZMB,0.0017081730529425398
2047,Zambia,ZMB,0.0017636272961474551
2048,Zambia,ZMB,0.0018190815393523702
2049,Zambia,ZMB,0.0018745357825572851
2050,Zambia,ZMB,0.0019299900257622004
2021,Zimbabwe,ZWE,0.0
2022,Zimbabwe,ZWE,0.0
2023,Zimbabwe,ZWE,0.0
2024,Zimbabwe,ZWE,0.0
2025,Zimbabwe,ZWE,0.0
2026,Zimbabwe,ZWE,0.0
2027,Zimbabwe,ZWE,0.0
2028,Zimbabwe,ZWE,0.0
2029,Zimbabwe,ZWE,0.0
2030,Zimbabwe,ZWE,0.0
2031,Zimbabwe,ZWE,0.0
2032,Zimbabwe,ZWE,0.0
2033,Zimbabwe,ZWE,0.0
2034,Zimbabwe,ZWE,0.0
2035,Zimbabwe,ZWE,0.0
2036,Zimbabwe,ZWE,0.0
2037,Zimbabwe,ZWE,0.0
2038,Zimbabwe,ZWE,0.0
2039,Zimbabwe,ZWE,0.0
2040,Zimbabwe,ZWE,0.0
2041,Zimbabwe,ZWE,0.0
2042,Zimbabwe,ZWE,0.0
2043,Zimbabwe,ZWE,0.0
2044,Zimbabwe,ZWE,0.0
2045,Zimbabwe,ZWE,0.0
2046,Zimbabwe,ZWE,0.0
2047,Zimbabwe,ZWE,0.0
2048,Zimbabwe,ZWE,0.0
2049,Zimbabwe,ZWE,0.0
2050,Zimbabwe,ZWE,0.0
