Nation,iso_code3,Year,frac_inen_energy_recycled_glass_electricity
Timor-Leste,TLS,2000,0.17234471650356656
Timor-Leste,TLS,2001,0.170321526036544
Timor-Leste,TLS,2002,0.16855961405926945
Timor-Leste,TLS,2003,0.16050208976425273
Timor-Leste,TLS,2004,0.16721495974374512
Timor-Leste,TLS,2005,0.1740284017246058
Timor-Leste,TLS,2006,0.17210952157598502
Timor-Leste,TLS,2007,0.18133329326742487
Timor-Leste,TLS,2008,0.1741829863470686
Timor-Leste,TLS,2009,0.1869628864203909
Timor-Leste,TLS,2010,0.19026808975544166
Timor-Leste,TLS,2011,0.1771155332302937
Timor-Leste,TLS,2012,0.17473311392151294
Timor-Leste,TLS,2013,0.1784323988354215
Timor-Leste,TLS,2014,0.17742417203159225
Timor-Leste,TLS,2015,0.1805560270206049
Timor-Leste,TLS,2016,0.19022533392244165
Togo,TGO,2000,1.0
Togo,TGO,2001,1.0
Togo,TGO,2002,1.0
Togo,TGO,2003,1.0
Togo,TGO,2004,0.10855263157894736
Togo,TGO,2005,0.1115393880992532
Togo,TGO,2006,0.11442220200181985
Togo,TGO,2007,0.11657917760279965
Togo,TGO,2008,0.11697722567287785
Togo,TGO,2009,0.11930541368743615
Togo,TGO,2010,0.12053832650672905
Togo,TGO,2011,0.11157577785212447
Togo,TGO,2012,0.11399872448979595
Togo,TGO,2013,0.11223852638151732
Togo,TGO,2014,0.13280971081756515
Togo,TGO,2015,0.1340989399293286
Togo,TGO,2016,0.14231049562682216
Tokelau,TKL,2000,0.13739837398373986
Tokelau,TKL,2001,0.14479365398132346
Tokelau,TKL,2002,0.14557338086749852
Tokelau,TKL,2003,0.15019728941499402
Tokelau,TKL,2004,0.14896704797677995
Tokelau,TKL,2005,0.1423012293269656
Tokelau,TKL,2006,0.14054794520547945
Tokelau,TKL,2007,0.13800372983053594
Tokelau,TKL,2008,0.14479564475501747
Tokelau,TKL,2009,0.1459940652818991
Tokelau,TKL,2010,0.14562143388737284
Tokelau,TKL,2011,0.14698677119059286
Tokelau,TKL,2012,0.15220876380477374
Tokelau,TKL,2013,0.1579873980726464
Tokelau,TKL,2014,0.163441068318173
Tokelau,TKL,2015,0.16347927385690708
Tokelau,TKL,2016,0.16676511124237053
Tonga,TON,2000,0.13739837398373986
Tonga,TON,2001,0.14479365398132346
Tonga,TON,2002,0.14557338086749852
Tonga,TON,2003,0.15019728941499402
Tonga,TON,2004,0.14896704797677995
Tonga,TON,2005,0.1423012293269656
Tonga,TON,2006,0.14054794520547945
Tonga,TON,2007,0.13800372983053594
Tonga,TON,2008,0.14479564475501747
Tonga,TON,2009,0.1459940652818991
Tonga,TON,2010,0.14562143388737284
Tonga,TON,2011,0.14698677119059286
Tonga,TON,2012,0.15220876380477374
Tonga,TON,2013,0.1579873980726464
Tonga,TON,2014,0.163441068318173
Tonga,TON,2015,0.16347927385690708
Tonga,TON,2016,0.16676511124237053
Trinidad and Tobago,TTO,2000,0.1320587688302027
Trinidad and Tobago,TTO,2001,0.13838309159228973
Trinidad and Tobago,TTO,2002,0.1378667451673045
Trinidad and Tobago,TTO,2003,0.14226448233049696
Trinidad and Tobago,TTO,2004,0.13763632061605086
Trinidad and Tobago,TTO,2005,0.1406485076872376
Trinidad and Tobago,TTO,2006,0.1509410327873986
Trinidad and Tobago,TTO,2007,0.1468073706525031
Trinidad and Tobago,TTO,2008,0.15802114164904862
Trinidad and Tobago,TTO,2009,0.15721555014122768
Trinidad and Tobago,TTO,2010,0.15726579387413844
Trinidad and Tobago,TTO,2011,0.14931704089971592
Trinidad and Tobago,TTO,2012,0.14649399204077898
Trinidad and Tobago,TTO,2013,0.14134346071682885
Trinidad and Tobago,TTO,2014,0.1386017106731127
Trinidad and Tobago,TTO,2015,0.14768739172972145
Trinidad and Tobago,TTO,2016,0.15536193152176903
Tunisia,TUN,2000,1.0
Tunisia,TUN,2001,1.0
Tunisia,TUN,2002,1.0
Tunisia,TUN,2003,1.0
Tunisia,TUN,2004,0.10855263157894736
Tunisia,TUN,2005,0.1115393880992532
Tunisia,TUN,2006,0.11442220200181985
Tunisia,TUN,2007,0.11657917760279965
Tunisia,TUN,2008,0.11697722567287785
Tunisia,TUN,2009,0.11930541368743615
Tunisia,TUN,2010,0.12053832650672905
Tunisia,TUN,2011,0.11157577785212447
Tunisia,TUN,2012,0.11399872448979595
Tunisia,TUN,2013,0.11223852638151732
Tunisia,TUN,2014,0.13280971081756515
Tunisia,TUN,2015,0.1340989399293286
Tunisia,TUN,2016,0.14231049562682216
Turkey,TUR,2000,0.2276203813422385
Turkey,TUR,2001,0.2384633969557864
Turkey,TUR,2002,0.22362284129585272
Turkey,TUR,2003,0.19755142017629776
Turkey,TUR,2004,0.16422837422162204
Turkey,TUR,2005,0.17109726275932793
Turkey,TUR,2006,0.1701924489496107
Turkey,TUR,2007,0.19096889132520212
Turkey,TUR,2008,0.17930647055819415
Turkey,TUR,2009,0.19787463772233907
Turkey,TUR,2010,0.17332750327940535
Turkey,TUR,2011,0.16635867282654346
Turkey,TUR,2012,0.16998176694845016
Turkey,TUR,2013,0.19237207618875266
Turkey,TUR,2014,0.188105236095638
Turkey,TUR,2015,0.20583383974303326
Turkey,TUR,2016,0.2095339590933312
Turkmenistan,TKM,2000,0.17234471650356656
Turkmenistan,TKM,2001,0.170321526036544
Turkmenistan,TKM,2002,0.16855961405926945
Turkmenistan,TKM,2003,0.16050208976425273
Turkmenistan,TKM,2004,0.16721495974374512
Turkmenistan,TKM,2005,0.1740284017246058
Turkmenistan,TKM,2006,0.17210952157598502
Turkmenistan,TKM,2007,0.18133329326742487
Turkmenistan,TKM,2008,0.1741829863470686
Turkmenistan,TKM,2009,0.1869628864203909
Turkmenistan,TKM,2010,0.19026808975544166
Turkmenistan,TKM,2011,0.1771155332302937
Turkmenistan,TKM,2012,0.17473311392151294
Turkmenistan,TKM,2013,0.1784323988354215
Turkmenistan,TKM,2014,0.17742417203159225
Turkmenistan,TKM,2015,0.1805560270206049
Turkmenistan,TKM,2016,0.19022533392244165
Turks and Caicos Islands,TCA,2000,0.1320587688302027
Turks and Caicos Islands,TCA,2001,0.13838309159228973
Turks and Caicos Islands,TCA,2002,0.1378667451673045
Turks and Caicos Islands,TCA,2003,0.14226448233049696
Turks and Caicos Islands,TCA,2004,0.13763632061605086
Turks and Caicos Islands,TCA,2005,0.1406485076872376
Turks and Caicos Islands,TCA,2006,0.1509410327873986
Turks and Caicos Islands,TCA,2007,0.1468073706525031
Turks and Caicos Islands,TCA,2008,0.15802114164904862
Turks and Caicos Islands,TCA,2009,0.15721555014122768
Turks and Caicos Islands,TCA,2010,0.15726579387413844
Turks and Caicos Islands,TCA,2011,0.14931704089971592
Turks and Caicos Islands,TCA,2012,0.14649399204077898
Turks and Caicos Islands,TCA,2013,0.14134346071682885
Turks and Caicos Islands,TCA,2014,0.1386017106731127
Turks and Caicos Islands,TCA,2015,0.14768739172972145
Turks and Caicos Islands,TCA,2016,0.15536193152176903
Tuvalu,TUV,2000,0.13739837398373986
Tuvalu,TUV,2001,0.14479365398132346
Tuvalu,TUV,2002,0.14557338086749852
Tuvalu,TUV,2003,0.15019728941499402
Tuvalu,TUV,2004,0.14896704797677995
Tuvalu,TUV,2005,0.1423012293269656
Tuvalu,TUV,2006,0.14054794520547945
Tuvalu,TUV,2007,0.13800372983053594
Tuvalu,TUV,2008,0.14479564475501747
Tuvalu,TUV,2009,0.1459940652818991
Tuvalu,TUV,2010,0.14562143388737284
Tuvalu,TUV,2011,0.14698677119059286
Tuvalu,TUV,2012,0.15220876380477374
Tuvalu,TUV,2013,0.1579873980726464
Tuvalu,TUV,2014,0.163441068318173
Tuvalu,TUV,2015,0.16347927385690708
Tuvalu,TUV,2016,0.16676511124237053
Uganda,UGA,2000,1.0
Uganda,UGA,2001,1.0
Uganda,UGA,2002,1.0
Uganda,UGA,2003,1.0
Uganda,UGA,2004,0.10855263157894736
Uganda,UGA,2005,0.1115393880992532
Uganda,UGA,2006,0.11442220200181985
Uganda,UGA,2007,0.11657917760279965
Uganda,UGA,2008,0.11697722567287785
Uganda,UGA,2009,0.11930541368743615
Uganda,UGA,2010,0.12053832650672905
Uganda,UGA,2011,0.11157577785212447
Uganda,UGA,2012,0.11399872448979595
Uganda,UGA,2013,0.11223852638151732
Uganda,UGA,2014,0.13280971081756515
Uganda,UGA,2015,0.1340989399293286
Uganda,UGA,2016,0.14231049562682216
Ukraine,UKR,2000,0.9342629482071712
Ukraine,UKR,2001,0.931793179317932
Ukraine,UKR,2002,0.9394871794871796
Ukraine,UKR,2003,0.9470319634703196
Ukraine,UKR,2004,0.10574074074074076
Ukraine,UKR,2005,0.10000827198279427
Ukraine,UKR,2006,0.10612603966730648
Ukraine,UKR,2007,0.0976576321562522
Ukraine,UKR,2008,0.10478809674917143
Ukraine,UKR,2009,0.14030453697949036
Ukraine,UKR,2010,0.13694395914527618
Ukraine,UKR,2011,0.13174791914387632
Ukraine,UKR,2012,0.15301131152552735
Ukraine,UKR,2013,0.1516335782397999
Ukraine,UKR,2014,0.16061185468451242
Ukraine,UKR,2015,0.1717171717171717
Ukraine,UKR,2016,0.15904572564612324
United Arab Emirates,ARE,2000,0.17234471650356656
United Arab Emirates,ARE,2001,0.170321526036544
United Arab Emirates,ARE,2002,0.16855961405926945
United Arab Emirates,ARE,2003,0.16050208976425273
United Arab Emirates,ARE,2004,0.16721495974374512
United Arab Emirates,ARE,2005,0.1740284017246058
United Arab Emirates,ARE,2006,0.17210952157598502
United Arab Emirates,ARE,2007,0.18133329326742487
United Arab Emirates,ARE,2008,0.1741829863470686
United Arab Emirates,ARE,2009,0.1869628864203909
United Arab Emirates,ARE,2010,0.19026808975544166
United Arab Emirates,ARE,2011,0.1771155332302937
United Arab Emirates,ARE,2012,0.17473311392151294
United Arab Emirates,ARE,2013,0.1784323988354215
United Arab Emirates,ARE,2014,0.17742417203159225
United Arab Emirates,ARE,2015,0.1805560270206049
United Arab Emirates,ARE,2016,0.19022533392244165
United Kingdom,GBR,2000,0.20910913778287024
United Kingdom,GBR,2001,0.1885524318855243
United Kingdom,GBR,2002,0.1959614502065168
United Kingdom,GBR,2003,0.20298078377969436
United Kingdom,GBR,2004,0.21710947503201025
United Kingdom,GBR,2005,0.20152918069584733
United Kingdom,GBR,2006,0.20468174264865252
United Kingdom,GBR,2007,0.20567583382094792
United Kingdom,GBR,2008,0.20802680457425887
United Kingdom,GBR,2009,0.20906154228443632
United Kingdom,GBR,2010,0.21686147724446656
United Kingdom,GBR,2011,0.22212443896858225
United Kingdom,GBR,2012,0.21873030166591625
United Kingdom,GBR,2013,0.20618030135353707
United Kingdom,GBR,2014,0.1981388815731718
United Kingdom,GBR,2015,0.2027353926311872
United Kingdom,GBR,2016,0.2090488134285163
United States,USA,2000,0.13327980360125888
United States,USA,2001,0.1418233341891802
United States,USA,2002,0.14136051061889746
United States,USA,2003,0.14472366556447802
United States,USA,2004,0.1421811239492947
United States,USA,2005,0.14616924476797086
United States,USA,2006,0.1614904246461282
United States,USA,2007,0.155767670701771
United States,USA,2008,0.17057115198451114
United States,USA,2009,0.16886798234861486
United States,USA,2010,0.16579137352603934
United States,USA,2011,0.15321876704855428
United States,USA,2012,0.14852761477622164
United States,USA,2013,0.1449712249931488
United States,USA,2014,0.1481596240494726
United States,USA,2015,0.16135199300262398
United States,USA,2016,0.1705439461125343
United States Minor Outlying Islands,UMI,2000,0.13739837398373986
United States Minor Outlying Islands,UMI,2001,0.14479365398132346
United States Minor Outlying Islands,UMI,2002,0.14557338086749852
United States Minor Outlying Islands,UMI,2003,0.15019728941499402
United States Minor Outlying Islands,UMI,2004,0.14896704797677995
United States Minor Outlying Islands,UMI,2005,0.1423012293269656
United States Minor Outlying Islands,UMI,2006,0.14054794520547945
United States Minor Outlying Islands,UMI,2007,0.13800372983053594
United States Minor Outlying Islands,UMI,2008,0.14479564475501747
United States Minor Outlying Islands,UMI,2009,0.1459940652818991
United States Minor Outlying Islands,UMI,2010,0.14562143388737284
United States Minor Outlying Islands,UMI,2011,0.14698677119059286
United States Minor Outlying Islands,UMI,2012,0.15220876380477374
United States Minor Outlying Islands,UMI,2013,0.1579873980726464
United States Minor Outlying Islands,UMI,2014,0.163441068318173
United States Minor Outlying Islands,UMI,2015,0.16347927385690708
United States Minor Outlying Islands,UMI,2016,0.16676511124237053
Uruguay,URY,2000,0.1320587688302027
Uruguay,URY,2001,0.13838309159228973
Uruguay,URY,2002,0.1378667451673045
Uruguay,URY,2003,0.14226448233049696
Uruguay,URY,2004,0.13763632061605086
Uruguay,URY,2005,0.1406485076872376
Uruguay,URY,2006,0.1509410327873986
Uruguay,URY,2007,0.1468073706525031
Uruguay,URY,2008,0.15802114164904862
Uruguay,URY,2009,0.15721555014122768
Uruguay,URY,2010,0.15726579387413844
Uruguay,URY,2011,0.14931704089971592
Uruguay,URY,2012,0.14649399204077898
Uruguay,URY,2013,0.14134346071682885
Uruguay,URY,2014,0.1386017106731127
Uruguay,URY,2015,0.14768739172972145
Uruguay,URY,2016,0.15536193152176903
Uzbekistan,UZB,2000,0.17234471650356656
Uzbekistan,UZB,2001,0.170321526036544
Uzbekistan,UZB,2002,0.16855961405926945
Uzbekistan,UZB,2003,0.16050208976425273
Uzbekistan,UZB,2004,0.16721495974374512
Uzbekistan,UZB,2005,0.1740284017246058
Uzbekistan,UZB,2006,0.17210952157598502
Uzbekistan,UZB,2007,0.18133329326742487
Uzbekistan,UZB,2008,0.1741829863470686
Uzbekistan,UZB,2009,0.1869628864203909
Uzbekistan,UZB,2010,0.19026808975544166
Uzbekistan,UZB,2011,0.1771155332302937
Uzbekistan,UZB,2012,0.17473311392151294
Uzbekistan,UZB,2013,0.1784323988354215
Uzbekistan,UZB,2014,0.17742417203159225
Uzbekistan,UZB,2015,0.1805560270206049
Uzbekistan,UZB,2016,0.19022533392244165
Vanuatu,VUT,2000,0.13739837398373986
Vanuatu,VUT,2001,0.14479365398132346
Vanuatu,VUT,2002,0.14557338086749852
Vanuatu,VUT,2003,0.15019728941499402
Vanuatu,VUT,2004,0.14896704797677995
Vanuatu,VUT,2005,0.1423012293269656
Vanuatu,VUT,2006,0.14054794520547945
Vanuatu,VUT,2007,0.13800372983053594
Vanuatu,VUT,2008,0.14479564475501747
Vanuatu,VUT,2009,0.1459940652818991
Vanuatu,VUT,2010,0.14562143388737284
Vanuatu,VUT,2011,0.14698677119059286
Vanuatu,VUT,2012,0.15220876380477374
Vanuatu,VUT,2013,0.1579873980726464
Vanuatu,VUT,2014,0.163441068318173
Vanuatu,VUT,2015,0.16347927385690708
Vanuatu,VUT,2016,0.16676511124237053
Venezuela,VEN,2000,0.1320587688302027
Venezuela,VEN,2001,0.13838309159228973
Venezuela,VEN,2002,0.1378667451673045
Venezuela,VEN,2003,0.14226448233049696
Venezuela,VEN,2004,0.13763632061605086
Venezuela,VEN,2005,0.1406485076872376
Venezuela,VEN,2006,0.1509410327873986
Venezuela,VEN,2007,0.1468073706525031
Venezuela,VEN,2008,0.15802114164904862
Venezuela,VEN,2009,0.15721555014122768
Venezuela,VEN,2010,0.15726579387413844
Venezuela,VEN,2011,0.14931704089971592
Venezuela,VEN,2012,0.14649399204077898
Venezuela,VEN,2013,0.14134346071682885
Venezuela,VEN,2014,0.1386017106731127
Venezuela,VEN,2015,0.14768739172972145
Venezuela,VEN,2016,0.15536193152176903
Vietnam,VNM,2000,0.17234471650356656
Vietnam,VNM,2001,0.170321526036544
Vietnam,VNM,2002,0.16855961405926945
Vietnam,VNM,2003,0.16050208976425273
Vietnam,VNM,2004,0.16721495974374512
Vietnam,VNM,2005,0.1740284017246058
Vietnam,VNM,2006,0.17210952157598502
Vietnam,VNM,2007,0.18133329326742487
Vietnam,VNM,2008,0.1741829863470686
Vietnam,VNM,2009,0.1869628864203909
Vietnam,VNM,2010,0.19026808975544166
Vietnam,VNM,2011,0.1771155332302937
Vietnam,VNM,2012,0.17473311392151294
Vietnam,VNM,2013,0.1784323988354215
Vietnam,VNM,2014,0.17742417203159225
Vietnam,VNM,2015,0.1805560270206049
Vietnam,VNM,2016,0.19022533392244165
"Virgin Islands, British",VGB,2000,0.1320587688302027
"Virgin Islands, British",VGB,2001,0.13838309159228973
"Virgin Islands, British",VGB,2002,0.1378667451673045
"Virgin Islands, British",VGB,2003,0.14226448233049696
"Virgin Islands, British",VGB,2004,0.13763632061605086
"Virgin Islands, British",VGB,2005,0.1406485076872376
"Virgin Islands, British",VGB,2006,0.1509410327873986
"Virgin Islands, British",VGB,2007,0.1468073706525031
"Virgin Islands, British",VGB,2008,0.15802114164904862
"Virgin Islands, British",VGB,2009,0.15721555014122768
"Virgin Islands, British",VGB,2010,0.15726579387413844
"Virgin Islands, British",VGB,2011,0.14931704089971592
"Virgin Islands, British",VGB,2012,0.14649399204077898
"Virgin Islands, British",VGB,2013,0.14134346071682885
"Virgin Islands, British",VGB,2014,0.1386017106731127
"Virgin Islands, British",VGB,2015,0.14768739172972145
"Virgin Islands, British",VGB,2016,0.15536193152176903
"Virgin Islands, U.S.",VIR,2000,0.1320587688302027
"Virgin Islands, U.S.",VIR,2001,0.13838309159228973
"Virgin Islands, U.S.",VIR,2002,0.1378667451673045
"Virgin Islands, U.S.",VIR,2003,0.14226448233049696
"Virgin Islands, U.S.",VIR,2004,0.13763632061605086
"Virgin Islands, U.S.",VIR,2005,0.1406485076872376
"Virgin Islands, U.S.",VIR,2006,0.1509410327873986
"Virgin Islands, U.S.",VIR,2007,0.1468073706525031
"Virgin Islands, U.S.",VIR,2008,0.15802114164904862
"Virgin Islands, U.S.",VIR,2009,0.15721555014122768
"Virgin Islands, U.S.",VIR,2010,0.15726579387413844
"Virgin Islands, U.S.",VIR,2011,0.14931704089971592
"Virgin Islands, U.S.",VIR,2012,0.14649399204077898
"Virgin Islands, U.S.",VIR,2013,0.14134346071682885
"Virgin Islands, U.S.",VIR,2014,0.1386017106731127
"Virgin Islands, U.S.",VIR,2015,0.14768739172972145
"Virgin Islands, U.S.",VIR,2016,0.15536193152176903
Wallis and Futuna,WLF,2000,0.13739837398373986
Wallis and Futuna,WLF,2001,0.14479365398132346
Wallis and Futuna,WLF,2002,0.14557338086749852
Wallis and Futuna,WLF,2003,0.15019728941499402
Wallis and Futuna,WLF,2004,0.14896704797677995
Wallis and Futuna,WLF,2005,0.1423012293269656
Wallis and Futuna,WLF,2006,0.14054794520547945
Wallis and Futuna,WLF,2007,0.13800372983053594
Wallis and Futuna,WLF,2008,0.14479564475501747
Wallis and Futuna,WLF,2009,0.1459940652818991
Wallis and Futuna,WLF,2010,0.14562143388737284
Wallis and Futuna,WLF,2011,0.14698677119059286
Wallis and Futuna,WLF,2012,0.15220876380477374
Wallis and Futuna,WLF,2013,0.1579873980726464
Wallis and Futuna,WLF,2014,0.163441068318173
Wallis and Futuna,WLF,2015,0.16347927385690708
Wallis and Futuna,WLF,2016,0.16676511124237053
Western Sahara,ESH,2000,1.0
Western Sahara,ESH,2001,1.0
Western Sahara,ESH,2002,1.0
Western Sahara,ESH,2003,1.0
Western Sahara,ESH,2004,0.10855263157894736
Western Sahara,ESH,2005,0.1115393880992532
Western Sahara,ESH,2006,0.11442220200181985
Western Sahara,ESH,2007,0.11657917760279965
Western Sahara,ESH,2008,0.11697722567287785
Western Sahara,ESH,2009,0.11930541368743615
Western Sahara,ESH,2010,0.12053832650672905
Western Sahara,ESH,2011,0.11157577785212447
Western Sahara,ESH,2012,0.11399872448979595
Western Sahara,ESH,2013,0.11223852638151732
Western Sahara,ESH,2014,0.13280971081756515
Western Sahara,ESH,2015,0.1340989399293286
Western Sahara,ESH,2016,0.14231049562682216
Yemen,YEM,2000,0.17234471650356656
Yemen,YEM,2001,0.170321526036544
Yemen,YEM,2002,0.16855961405926945
Yemen,YEM,2003,0.16050208976425273
Yemen,YEM,2004,0.16721495974374512
Yemen,YEM,2005,0.1740284017246058
Yemen,YEM,2006,0.17210952157598502
Yemen,YEM,2007,0.18133329326742487
Yemen,YEM,2008,0.1741829863470686
Yemen,YEM,2009,0.1869628864203909
Yemen,YEM,2010,0.19026808975544166
Yemen,YEM,2011,0.1771155332302937
Yemen,YEM,2012,0.17473311392151294
Yemen,YEM,2013,0.1784323988354215
Yemen,YEM,2014,0.17742417203159225
Yemen,YEM,2015,0.1805560270206049
Yemen,YEM,2016,0.19022533392244165
Zambia,ZMB,2000,1.0
Zambia,ZMB,2001,1.0
Zambia,ZMB,2002,1.0
Zambia,ZMB,2003,1.0
Zambia,ZMB,2004,0.10855263157894736
Zambia,ZMB,2005,0.1115393880992532
Zambia,ZMB,2006,0.11442220200181985
Zambia,ZMB,2007,0.11657917760279965
Zambia,ZMB,2008,0.11697722567287785
Zambia,ZMB,2009,0.11930541368743615
Zambia,ZMB,2010,0.12053832650672905
Zambia,ZMB,2011,0.11157577785212447
Zambia,ZMB,2012,0.11399872448979595
Zambia,ZMB,2013,0.11223852638151732
Zambia,ZMB,2014,0.13280971081756515
Zambia,ZMB,2015,0.1340989399293286
Zambia,ZMB,2016,0.14231049562682216
Zimbabwe,ZWE,2000,1.0
Zimbabwe,ZWE,2001,1.0
Zimbabwe,ZWE,2002,1.0
Zimbabwe,ZWE,2003,1.0
Zimbabwe,ZWE,2004,0.10855263157894736
Zimbabwe,ZWE,2005,0.1115393880992532
Zimbabwe,ZWE,2006,0.11442220200181985
Zimbabwe,ZWE,2007,0.11657917760279965
Zimbabwe,ZWE,2008,0.11697722567287785
Zimbabwe,ZWE,2009,0.11930541368743615
Zimbabwe,ZWE,2010,0.12053832650672905
Zimbabwe,ZWE,2011,0.11157577785212447
Zimbabwe,ZWE,2012,0.11399872448979595
Zimbabwe,ZWE,2013,0.11223852638151732
Zimbabwe,ZWE,2014,0.13280971081756515
Zimbabwe,ZWE,2015,0.1340989399293286
Zimbabwe,ZWE,2016,0.14231049562682216
Åland Islands,ALA,2000,0.15617683514667402
Åland Islands,ALA,2001,0.15749901271418978
Åland Islands,ALA,2002,0.16137762032868974
Åland Islands,ALA,2003,0.15829818115843428
Åland Islands,ALA,2004,0.15137998458327848
Åland Islands,ALA,2005,0.15112378473904478
Åland Islands,ALA,2006,0.15483336783274682
Åland Islands,ALA,2007,0.15593175864892614
Åland Islands,ALA,2008,0.15561433167911876
Åland Islands,ALA,2009,0.16605603509108666
Åland Islands,ALA,2010,0.1620811287477954
Åland Islands,ALA,2011,0.15985864091536833
Åland Islands,ALA,2012,0.16638130104196006
Åland Islands,ALA,2013,0.16736800271183275
Åland Islands,ALA,2014,0.16750314413662593
Åland Islands,ALA,2015,0.17138992503962533
Åland Islands,ALA,2016,0.17371784310494978
