Nation,iso_code3,Year,frac_inen_energy_recycled_glass_electricity
Nigeria,NGA,2000,0.15597128562105725
Nigeria,NGA,2001,0.3490186210367388
Nigeria,NGA,2002,0.3256316130425394
Nigeria,NGA,2003,0.2478796607457193
Nigeria,NGA,2004,0.12093253968253967
Nigeria,NGA,2005,0.13142589118198875
Nigeria,NGA,2006,0.1852423190641471
Nigeria,NGA,2007,0.16156226656706862
Nigeria,NGA,2008,0.1929780564263323
Nigeria,NGA,2009,0.10208987113574143
Nigeria,NGA,2010,0.13806774110143927
Nigeria,NGA,2011,0.12485871449024187
Nigeria,NGA,2012,0.12397556250931308
Nigeria,NGA,2013,0.12566117575940758
Nigeria,NGA,2014,0.15383911412098472
Nigeria,NGA,2015,0.13045341561669666
Nigeria,NGA,2016,0.12877067791112554
Nigeria,NGA,2017,0.14000327493040773
Nigeria,NGA,2018,0.14035512510088782
Nigeria,NGA,2019,0.14052707697252131
Niue,NIU,2000,0.1386666666666667
Niue,NIU,2001,0.14850669412976314
Niue,NIU,2002,0.14992855684833634
Niue,NIU,2003,0.15490594365450852
Niue,NIU,2004,0.15225547508943374
Niue,NIU,2005,0.14554500226142014
Niue,NIU,2006,0.14368406311268792
Niue,NIU,2007,0.14081244312070826
Niue,NIU,2008,0.14757362090418916
Niue,NIU,2009,0.1488933601609658
Niue,NIU,2010,0.1491101081495359
Niue,NIU,2011,0.11739130434782608
Niue,NIU,2012,0.13012093372082126
Niue,NIU,2013,0.13881375579598149
Niue,NIU,2014,0.13876088069636455
Niue,NIU,2015,0.13392580345148292
Niue,NIU,2016,0.14061347106566882
Niue,NIU,2017,0.1410802330793366
Niue,NIU,2018,0.13862598819730546
Niue,NIU,2019,0.13759562841530054
Norfolk Island,NFK,2000,0.1386666666666667
Norfolk Island,NFK,2001,0.14850669412976314
Norfolk Island,NFK,2002,0.14992855684833634
Norfolk Island,NFK,2003,0.15490594365450852
Norfolk Island,NFK,2004,0.15225547508943374
Norfolk Island,NFK,2005,0.14554500226142014
Norfolk Island,NFK,2006,0.14368406311268792
Norfolk Island,NFK,2007,0.14081244312070826
Norfolk Island,NFK,2008,0.14757362090418916
Norfolk Island,NFK,2009,0.1488933601609658
Norfolk Island,NFK,2010,0.1491101081495359
Norfolk Island,NFK,2011,0.11739130434782608
Norfolk Island,NFK,2012,0.13012093372082126
Norfolk Island,NFK,2013,0.13881375579598149
Norfolk Island,NFK,2014,0.13876088069636455
Norfolk Island,NFK,2015,0.13392580345148292
Norfolk Island,NFK,2016,0.14061347106566882
Norfolk Island,NFK,2017,0.1410802330793366
Norfolk Island,NFK,2018,0.13862598819730546
Norfolk Island,NFK,2019,0.13759562841530054
Northern Mariana Islands,MNP,2000,0.1386666666666667
Northern Mariana Islands,MNP,2001,0.14850669412976314
Northern Mariana Islands,MNP,2002,0.14992855684833634
Northern Mariana Islands,MNP,2003,0.15490594365450852
Northern Mariana Islands,MNP,2004,0.15225547508943374
Northern Mariana Islands,MNP,2005,0.14554500226142014
Northern Mariana Islands,MNP,2006,0.14368406311268792
Northern Mariana Islands,MNP,2007,0.14081244312070826
Northern Mariana Islands,MNP,2008,0.14757362090418916
Northern Mariana Islands,MNP,2009,0.1488933601609658
Northern Mariana Islands,MNP,2010,0.1491101081495359
Northern Mariana Islands,MNP,2011,0.11739130434782608
Northern Mariana Islands,MNP,2012,0.13012093372082126
Northern Mariana Islands,MNP,2013,0.13881375579598149
Northern Mariana Islands,MNP,2014,0.13876088069636455
Northern Mariana Islands,MNP,2015,0.13392580345148292
Northern Mariana Islands,MNP,2016,0.14061347106566882
Northern Mariana Islands,MNP,2017,0.1410802330793366
Northern Mariana Islands,MNP,2018,0.13862598819730546
Northern Mariana Islands,MNP,2019,0.13759562841530054
Norway,NOR,2000,0.2780153977758768
Norway,NOR,2001,0.2688172043010753
Norway,NOR,2002,0.2813370473537605
Norway,NOR,2003,0.2892960462873675
Norway,NOR,2004,0.3085427135678392
Norway,NOR,2005,0.3382820784729586
Norway,NOR,2006,0.3217726396917148
Norway,NOR,2007,0.3100275988960441
Norway,NOR,2008,0.31156222418358337
Norway,NOR,2009,0.3038990825688074
Norway,NOR,2010,0.3143438453713123
Norway,NOR,2011,0.27233304423243715
Norway,NOR,2012,0.2649647887323943
Norway,NOR,2013,0.2699747687132044
Norway,NOR,2014,0.3077642656688494
Norway,NOR,2015,0.3159851301115242
Norway,NOR,2016,0.2954545454545454
Norway,NOR,2017,0.2962313759859772
Norway,NOR,2018,0.3050993949870354
Norway,NOR,2019,0.3407473309608541
Oman,OMN,2000,0.1821868449534874
Oman,OMN,2001,0.17990673777678498
Oman,OMN,2002,0.17689172816389467
Oman,OMN,2003,0.17009258879361044
Oman,OMN,2004,0.17862702026447103
Oman,OMN,2005,0.18187790271327306
Oman,OMN,2006,0.180688522141737
Oman,OMN,2007,0.18912845429699365
Oman,OMN,2008,0.1834474489634935
Oman,OMN,2009,0.1989644970414201
Oman,OMN,2010,0.20604217993744647
Oman,OMN,2011,0.1924107368527474
Oman,OMN,2012,0.1878160324445595
Oman,OMN,2013,0.1924035608308605
Oman,OMN,2014,0.1900082795682127
Oman,OMN,2015,0.1824269419448039
Oman,OMN,2016,0.1918886570095752
Oman,OMN,2017,0.1905337392341936
Oman,OMN,2018,0.2038773214198366
Oman,OMN,2019,0.20545833552297368
Pakistan,PAK,2000,0.1821868449534874
Pakistan,PAK,2001,0.17990673777678498
Pakistan,PAK,2002,0.17689172816389467
Pakistan,PAK,2003,0.17009258879361044
Pakistan,PAK,2004,0.17862702026447103
Pakistan,PAK,2005,0.18187790271327306
Pakistan,PAK,2006,0.180688522141737
Pakistan,PAK,2007,0.18912845429699365
Pakistan,PAK,2008,0.1834474489634935
Pakistan,PAK,2009,0.1989644970414201
Pakistan,PAK,2010,0.20604217993744647
Pakistan,PAK,2011,0.1924107368527474
Pakistan,PAK,2012,0.1878160324445595
Pakistan,PAK,2013,0.1924035608308605
Pakistan,PAK,2014,0.1900082795682127
Pakistan,PAK,2015,0.1824269419448039
Pakistan,PAK,2016,0.1918886570095752
Pakistan,PAK,2017,0.1905337392341936
Pakistan,PAK,2018,0.2038773214198366
Pakistan,PAK,2019,0.20545833552297368
Palau,PLW,2000,0.1386666666666667
Palau,PLW,2001,0.14850669412976314
Palau,PLW,2002,0.14992855684833634
Palau,PLW,2003,0.15490594365450852
Palau,PLW,2004,0.15225547508943374
Palau,PLW,2005,0.14554500226142014
Palau,PLW,2006,0.14368406311268792
Palau,PLW,2007,0.14081244312070826
Palau,PLW,2008,0.14757362090418916
Palau,PLW,2009,0.1488933601609658
Palau,PLW,2010,0.1491101081495359
Palau,PLW,2011,0.11739130434782608
Palau,PLW,2012,0.13012093372082126
Palau,PLW,2013,0.13881375579598149
Palau,PLW,2014,0.13876088069636455
Palau,PLW,2015,0.13392580345148292
Palau,PLW,2016,0.14061347106566882
Palau,PLW,2017,0.1410802330793366
Palau,PLW,2018,0.13862598819730546
Palau,PLW,2019,0.13759562841530054
"Palestinian Territory, Occupied",PSE,2000,0.1821868449534874
"Palestinian Territory, Occupied",PSE,2001,0.17990673777678498
"Palestinian Territory, Occupied",PSE,2002,0.17689172816389467
"Palestinian Territory, Occupied",PSE,2003,0.17009258879361044
"Palestinian Territory, Occupied",PSE,2004,0.17862702026447103
"Palestinian Territory, Occupied",PSE,2005,0.18187790271327306
"Palestinian Territory, Occupied",PSE,2006,0.180688522141737
"Palestinian Territory, Occupied",PSE,2007,0.18912845429699365
"Palestinian Territory, Occupied",PSE,2008,0.1834474489634935
"Palestinian Territory, Occupied",PSE,2009,0.1989644970414201
"Palestinian Territory, Occupied",PSE,2010,0.20604217993744647
"Palestinian Territory, Occupied",PSE,2011,0.1924107368527474
"Palestinian Territory, Occupied",PSE,2012,0.1878160324445595
"Palestinian Territory, Occupied",PSE,2013,0.1924035608308605
"Palestinian Territory, Occupied",PSE,2014,0.1900082795682127
"Palestinian Territory, Occupied",PSE,2015,0.1824269419448039
"Palestinian Territory, Occupied",PSE,2016,0.1918886570095752
"Palestinian Territory, Occupied",PSE,2017,0.1905337392341936
"Palestinian Territory, Occupied",PSE,2018,0.2038773214198366
"Palestinian Territory, Occupied",PSE,2019,0.20545833552297368
Panama,PAN,2000,0.13366945320886056
Panama,PAN,2001,0.1397460376804241
Panama,PAN,2002,0.1415778107706843
Panama,PAN,2003,0.14530484939697502
Panama,PAN,2004,0.14068200863791655
Panama,PAN,2005,0.14376951734839788
Panama,PAN,2006,0.1412911875358056
Panama,PAN,2007,0.14104823444944847
Panama,PAN,2008,0.14695963650039146
Panama,PAN,2009,0.14382479282434027
Panama,PAN,2010,0.14370865464400173
Panama,PAN,2011,0.14089251044301934
Panama,PAN,2012,0.14436745737477275
Panama,PAN,2013,0.14300372293591973
Panama,PAN,2014,0.13836812144212526
Panama,PAN,2015,0.16443461962198286
Panama,PAN,2016,0.1681438542183804
Panama,PAN,2017,0.13732290322078972
Panama,PAN,2018,0.1547796571655802
Panama,PAN,2019,0.15480731197378084
Papua New Guinea,PNG,2000,0.1386666666666667
Papua New Guinea,PNG,2001,0.14850669412976314
Papua New Guinea,PNG,2002,0.14992855684833634
Papua New Guinea,PNG,2003,0.15490594365450852
Papua New Guinea,PNG,2004,0.15225547508943374
Papua New Guinea,PNG,2005,0.14554500226142014
Papua New Guinea,PNG,2006,0.14368406311268792
Papua New Guinea,PNG,2007,0.14081244312070826
Papua New Guinea,PNG,2008,0.14757362090418916
Papua New Guinea,PNG,2009,0.1488933601609658
Papua New Guinea,PNG,2010,0.1491101081495359
Papua New Guinea,PNG,2011,0.11739130434782608
Papua New Guinea,PNG,2012,0.13012093372082126
Papua New Guinea,PNG,2013,0.13881375579598149
Papua New Guinea,PNG,2014,0.13876088069636455
Papua New Guinea,PNG,2015,0.13392580345148292
Papua New Guinea,PNG,2016,0.14061347106566882
Papua New Guinea,PNG,2017,0.1410802330793366
Papua New Guinea,PNG,2018,0.13862598819730546
Papua New Guinea,PNG,2019,0.13759562841530054
Paraguay,PRY,2000,0.13366945320886056
Paraguay,PRY,2001,0.1397460376804241
Paraguay,PRY,2002,0.1415778107706843
Paraguay,PRY,2003,0.14530484939697502
Paraguay,PRY,2004,0.14068200863791655
Paraguay,PRY,2005,0.14376951734839788
Paraguay,PRY,2006,0.1412911875358056
Paraguay,PRY,2007,0.14104823444944847
Paraguay,PRY,2008,0.14695963650039146
Paraguay,PRY,2009,0.14382479282434027
Paraguay,PRY,2010,0.14370865464400173
Paraguay,PRY,2011,0.14089251044301934
Paraguay,PRY,2012,0.14436745737477275
Paraguay,PRY,2013,0.14300372293591973
Paraguay,PRY,2014,0.13836812144212526
Paraguay,PRY,2015,0.16443461962198286
Paraguay,PRY,2016,0.1681438542183804
Paraguay,PRY,2017,0.13732290322078972
Paraguay,PRY,2018,0.1547796571655802
Paraguay,PRY,2019,0.15480731197378084
Peru,PER,2000,0.13366945320886056
Peru,PER,2001,0.1397460376804241
Peru,PER,2002,0.1415778107706843
Peru,PER,2003,0.14530484939697502
Peru,PER,2004,0.14068200863791655
Peru,PER,2005,0.14376951734839788
Peru,PER,2006,0.1412911875358056
Peru,PER,2007,0.14104823444944847
Peru,PER,2008,0.14695963650039146
Peru,PER,2009,0.14382479282434027
Peru,PER,2010,0.14370865464400173
Peru,PER,2011,0.14089251044301934
Peru,PER,2012,0.14436745737477275
Peru,PER,2013,0.14300372293591973
Peru,PER,2014,0.13836812144212526
Peru,PER,2015,0.16443461962198286
Peru,PER,2016,0.1681438542183804
Peru,PER,2017,0.13732290322078972
Peru,PER,2018,0.1547796571655802
Peru,PER,2019,0.15480731197378084
Philippines,PHL,2000,0.1821868449534874
Philippines,PHL,2001,0.17990673777678498
Philippines,PHL,2002,0.17689172816389467
Philippines,PHL,2003,0.17009258879361044
Philippines,PHL,2004,0.17862702026447103
Philippines,PHL,2005,0.18187790271327306
Philippines,PHL,2006,0.180688522141737
Philippines,PHL,2007,0.18912845429699365
Philippines,PHL,2008,0.1834474489634935
Philippines,PHL,2009,0.1989644970414201
Philippines,PHL,2010,0.20604217993744647
Philippines,PHL,2011,0.1924107368527474
Philippines,PHL,2012,0.1878160324445595
Philippines,PHL,2013,0.1924035608308605
Philippines,PHL,2014,0.1900082795682127
Philippines,PHL,2015,0.1824269419448039
Philippines,PHL,2016,0.1918886570095752
Philippines,PHL,2017,0.1905337392341936
Philippines,PHL,2018,0.2038773214198366
Philippines,PHL,2019,0.20545833552297368
Pitcairn,PCN,2000,0.1386666666666667
Pitcairn,PCN,2001,0.14850669412976314
Pitcairn,PCN,2002,0.14992855684833634
Pitcairn,PCN,2003,0.15490594365450852
Pitcairn,PCN,2004,0.15225547508943374
Pitcairn,PCN,2005,0.14554500226142014
Pitcairn,PCN,2006,0.14368406311268792
Pitcairn,PCN,2007,0.14081244312070826
Pitcairn,PCN,2008,0.14757362090418916
Pitcairn,PCN,2009,0.1488933601609658
Pitcairn,PCN,2010,0.1491101081495359
Pitcairn,PCN,2011,0.11739130434782608
Pitcairn,PCN,2012,0.13012093372082126
Pitcairn,PCN,2013,0.13881375579598149
Pitcairn,PCN,2014,0.13876088069636455
Pitcairn,PCN,2015,0.13392580345148292
Pitcairn,PCN,2016,0.14061347106566882
Pitcairn,PCN,2017,0.1410802330793366
Pitcairn,PCN,2018,0.13862598819730546
Pitcairn,PCN,2019,0.13759562841530054
Poland,POL,2000,0.11017106731126812
Poland,POL,2001,0.11451316595223515
Poland,POL,2002,0.11822394654596402
Poland,POL,2003,0.11738499792789055
Poland,POL,2004,0.12134831460674154
Poland,POL,2005,0.12308447937131632
Poland,POL,2006,0.13266932270916335
Poland,POL,2007,0.1318546978693678
Poland,POL,2008,0.14333008763388513
Poland,POL,2009,0.15882602246238606
Poland,POL,2010,0.16071610212592818
Poland,POL,2011,0.16338767097620388
Poland,POL,2012,0.17192760942760946
Poland,POL,2013,0.1795918367346939
Poland,POL,2014,0.1835650502995365
Poland,POL,2015,0.19464017558045515
Poland,POL,2016,0.20386007237635706
Poland,POL,2017,0.2085578446909667
Poland,POL,2018,0.2161592752554514
Poland,POL,2019,0.20860083562621007
Portugal,PRT,2000,0.1083902047370534
Portugal,PRT,2001,0.11330788110171805
Portugal,PRT,2002,0.10696674674421544
Portugal,PRT,2003,0.12847555129434324
Portugal,PRT,2004,0.13811791755624894
Portugal,PRT,2005,0.13670351105331602
Portugal,PRT,2006,0.14690982776089154
Portugal,PRT,2007,0.1500646830530401
Portugal,PRT,2008,0.15152038700760193
Portugal,PRT,2009,0.16047801963294922
Portugal,PRT,2010,0.16112584132163985
Portugal,PRT,2011,0.16171839856050385
Portugal,PRT,2012,0.16433915211970074
Portugal,PRT,2013,0.16421692853522554
Portugal,PRT,2014,0.16368346679227508
Portugal,PRT,2015,0.16821983273596178
Portugal,PRT,2016,0.17579173376274826
Portugal,PRT,2017,0.174759736975215
Portugal,PRT,2018,0.1826064109301104
Portugal,PRT,2019,0.18031496062992128
Puerto Rico,PRI,2000,0.13366945320886056
Puerto Rico,PRI,2001,0.1397460376804241
Puerto Rico,PRI,2002,0.1415778107706843
Puerto Rico,PRI,2003,0.14530484939697502
Puerto Rico,PRI,2004,0.14068200863791655
Puerto Rico,PRI,2005,0.14376951734839788
Puerto Rico,PRI,2006,0.1412911875358056
Puerto Rico,PRI,2007,0.14104823444944847
Puerto Rico,PRI,2008,0.14695963650039146
Puerto Rico,PRI,2009,0.14382479282434027
Puerto Rico,PRI,2010,0.14370865464400173
Puerto Rico,PRI,2011,0.14089251044301934
Puerto Rico,PRI,2012,0.14436745737477275
Puerto Rico,PRI,2013,0.14300372293591973
Puerto Rico,PRI,2014,0.13836812144212526
Puerto Rico,PRI,2015,0.16443461962198286
Puerto Rico,PRI,2016,0.1681438542183804
Puerto Rico,PRI,2017,0.13732290322078972
Puerto Rico,PRI,2018,0.1547796571655802
Puerto Rico,PRI,2019,0.15480731197378084
Qatar,QAT,2000,0.1821868449534874
Qatar,QAT,2001,0.17990673777678498
Qatar,QAT,2002,0.17689172816389467
Qatar,QAT,2003,0.17009258879361044
Qatar,QAT,2004,0.17862702026447103
Qatar,QAT,2005,0.18187790271327306
Qatar,QAT,2006,0.180688522141737
Qatar,QAT,2007,0.18912845429699365
Qatar,QAT,2008,0.1834474489634935
Qatar,QAT,2009,0.1989644970414201
Qatar,QAT,2010,0.20604217993744647
Qatar,QAT,2011,0.1924107368527474
Qatar,QAT,2012,0.1878160324445595
Qatar,QAT,2013,0.1924035608308605
Qatar,QAT,2014,0.1900082795682127
Qatar,QAT,2015,0.1824269419448039
Qatar,QAT,2016,0.1918886570095752
Qatar,QAT,2017,0.1905337392341936
Qatar,QAT,2018,0.2038773214198366
Qatar,QAT,2019,0.20545833552297368
Romania,ROU,2000,0.13214581607290804
Romania,ROU,2001,0.11089644513137556
Romania,ROU,2002,0.1083787106973476
Romania,ROU,2003,0.1061595231336929
Romania,ROU,2004,0.1525773195876289
Romania,ROU,2005,0.16611442456372874
Romania,ROU,2006,0.2579908675799087
Romania,ROU,2007,0.232169063692398
Romania,ROU,2008,0.2418111753371869
Romania,ROU,2009,0.2432006306661411
Romania,ROU,2010,0.3004797208896642
Romania,ROU,2011,0.2584856396866841
Romania,ROU,2012,0.1968208092485549
Romania,ROU,2013,0.21450151057401806
Romania,ROU,2014,0.2135286783042394
Romania,ROU,2015,0.2371048252911814
Romania,ROU,2016,0.24351508734780306
Romania,ROU,2017,0.25224986765484386
Romania,ROU,2018,0.2202279893281591
Romania,ROU,2019,0.23434793367978224
Russian Federation,RUS,2000,0.16556247616626416
Russian Federation,RUS,2001,0.1656569780794651
Russian Federation,RUS,2002,0.1693553492297953
Russian Federation,RUS,2003,0.16686546042656428
Russian Federation,RUS,2004,0.16115027550666
Russian Federation,RUS,2005,0.16130501177509568
Russian Federation,RUS,2006,0.1663863892935605
Russian Federation,RUS,2007,0.1677942982476016
Russian Federation,RUS,2008,0.16731505072920375
Russian Federation,RUS,2009,0.1815553594649824
Russian Federation,RUS,2010,0.17687597814447711
Russian Federation,RUS,2011,0.17437609975866594
Russian Federation,RUS,2012,0.17918375658143526
Russian Federation,RUS,2013,0.1845494347354172
Russian Federation,RUS,2014,0.1872417323514537
Russian Federation,RUS,2015,0.18933013913203728
Russian Federation,RUS,2016,0.19160568491079527
Russian Federation,RUS,2017,0.17910663625744006
Russian Federation,RUS,2018,0.17937530604721794
Russian Federation,RUS,2019,0.1857613565704523
Rwanda,RWA,2000,0.15597128562105725
Rwanda,RWA,2001,0.3490186210367388
Rwanda,RWA,2002,0.3256316130425394
Rwanda,RWA,2003,0.2478796607457193
Rwanda,RWA,2004,0.12093253968253967
Rwanda,RWA,2005,0.13142589118198875
Rwanda,RWA,2006,0.1852423190641471
Rwanda,RWA,2007,0.16156226656706862
Rwanda,RWA,2008,0.1929780564263323
Rwanda,RWA,2009,0.10208987113574143
Rwanda,RWA,2010,0.13806774110143927
Rwanda,RWA,2011,0.12485871449024187
Rwanda,RWA,2012,0.12397556250931308
Rwanda,RWA,2013,0.12566117575940758
Rwanda,RWA,2014,0.15383911412098472
Rwanda,RWA,2015,0.13045341561669666
Rwanda,RWA,2016,0.12877067791112554
Rwanda,RWA,2017,0.14000327493040773
Rwanda,RWA,2018,0.14035512510088782
Rwanda,RWA,2019,0.14052707697252131
Réunion,REU,2000,0.15597128562105725
Réunion,REU,2001,0.3490186210367388
Réunion,REU,2002,0.3256316130425394
Réunion,REU,2003,0.2478796607457193
Réunion,REU,2004,0.12093253968253967
Réunion,REU,2005,0.13142589118198875
Réunion,REU,2006,0.1852423190641471
Réunion,REU,2007,0.16156226656706862
Réunion,REU,2008,0.1929780564263323
Réunion,REU,2009,0.10208987113574143
Réunion,REU,2010,0.13806774110143927
Réunion,REU,2011,0.12485871449024187
Réunion,REU,2012,0.12397556250931308
Réunion,REU,2013,0.12566117575940758
Réunion,REU,2014,0.15383911412098472
Réunion,REU,2015,0.13045341561669666
Réunion,REU,2016,0.12877067791112554
Réunion,REU,2017,0.14000327493040773
Réunion,REU,2018,0.14035512510088782
Réunion,REU,2019,0.14052707697252131
Saint Barthélemy,BLM,2000,0.13366945320886056
Saint Barthélemy,BLM,2001,0.1397460376804241
Saint Barthélemy,BLM,2002,0.1415778107706843
Saint Barthélemy,BLM,2003,0.14530484939697502
Saint Barthélemy,BLM,2004,0.14068200863791655
Saint Barthélemy,BLM,2005,0.14376951734839788
Saint Barthélemy,BLM,2006,0.1412911875358056
Saint Barthélemy,BLM,2007,0.14104823444944847
Saint Barthélemy,BLM,2008,0.14695963650039146
Saint Barthélemy,BLM,2009,0.14382479282434027
Saint Barthélemy,BLM,2010,0.14370865464400173
Saint Barthélemy,BLM,2011,0.14089251044301934
Saint Barthélemy,BLM,2012,0.14436745737477275
Saint Barthélemy,BLM,2013,0.14300372293591973
Saint Barthélemy,BLM,2014,0.13836812144212526
Saint Barthélemy,BLM,2015,0.16443461962198286
Saint Barthélemy,BLM,2016,0.1681438542183804
Saint Barthélemy,BLM,2017,0.13732290322078972
Saint Barthélemy,BLM,2018,0.1547796571655802
Saint Barthélemy,BLM,2019,0.15480731197378084
Saint Helena,SHN,2000,0.15597128562105725
Saint Helena,SHN,2001,0.3490186210367388
Saint Helena,SHN,2002,0.3256316130425394
Saint Helena,SHN,2003,0.2478796607457193
Saint Helena,SHN,2004,0.12093253968253967
Saint Helena,SHN,2005,0.13142589118198875
Saint Helena,SHN,2006,0.1852423190641471
Saint Helena,SHN,2007,0.16156226656706862
Saint Helena,SHN,2008,0.1929780564263323
Saint Helena,SHN,2009,0.10208987113574143
Saint Helena,SHN,2010,0.13806774110143927
Saint Helena,SHN,2011,0.12485871449024187
Saint Helena,SHN,2012,0.12397556250931308
Saint Helena,SHN,2013,0.12566117575940758
Saint Helena,SHN,2014,0.15383911412098472
Saint Helena,SHN,2015,0.13045341561669666
Saint Helena,SHN,2016,0.12877067791112554
Saint Helena,SHN,2017,0.14000327493040773
Saint Helena,SHN,2018,0.14035512510088782
Saint Helena,SHN,2019,0.14052707697252131
Saint Kitts and Nevis,KNA,2000,0.13366945320886056
Saint Kitts and Nevis,KNA,2001,0.1397460376804241
Saint Kitts and Nevis,KNA,2002,0.1415778107706843
Saint Kitts and Nevis,KNA,2003,0.14530484939697502
Saint Kitts and Nevis,KNA,2004,0.14068200863791655
Saint Kitts and Nevis,KNA,2005,0.14376951734839788
