Year,Nation,iso_code3,pij_lndu_forests_primary_to_grasslands
2047,Republic of Moldova,MDA,0.0102601179752541
2048,Republic of Moldova,MDA,0.01049065824244
2049,Republic of Moldova,MDA,0.0107211985096259
2050,Republic of Moldova,MDA,0.0109517387768118
2021,Romania,ROU,0.0001997721598516
2022,Romania,ROU,0.0002497151998145
2023,Romania,ROU,0.0002996582397774
2024,Romania,ROU,0.0003496012797403
2025,Romania,ROU,0.0003995443197032
2026,Romania,ROU,0.0004494873596662
2027,Romania,ROU,0.0004994303996291
2028,Romania,ROU,0.000549373439592
2029,Romania,ROU,0.0005993164795549
2030,Romania,ROU,0.0006492595195178
2031,Romania,ROU,0.0006992025594807
2032,Romania,ROU,0.0007491455994436
2033,Romania,ROU,0.0007990886394065
2034,Romania,ROU,0.0008490316793695
2035,Romania,ROU,0.0008989747193324
2036,Romania,ROU,0.0009489177592953
2037,Romania,ROU,0.0009988607992582
2038,Romania,ROU,0.0010488038392211
2039,Romania,ROU,0.001098746879184
2040,Romania,ROU,0.0011486899191469
2041,Romania,ROU,0.0011986329591098
2042,Romania,ROU,0.0012485759990728
2043,Romania,ROU,0.0012985190390357
2044,Romania,ROU,0.0013484620789986
2045,Romania,ROU,0.0013984051189615
2046,Romania,ROU,0.0014483481589244
2047,Romania,ROU,0.0014982911988873
2048,Romania,ROU,0.0015482342388502
2049,Romania,ROU,0.0015981772788131
2050,Romania,ROU,0.0016481203187761
2021,Russian Federation,RUS,7.247145376660961e-20
2022,Russian Federation,RUS,9.058931720826198e-20
2023,Russian Federation,RUS,1.0870718064991442e-19
2024,Russian Federation,RUS,1.268250440915668e-19
2025,Russian Federation,RUS,1.449429075332192e-19
2026,Russian Federation,RUS,1.630607709748716e-19
2027,Russian Federation,RUS,1.8117863441652396e-19
2028,Russian Federation,RUS,1.9929649785817639e-19
2029,Russian Federation,RUS,2.1741436129982883e-19
2030,Russian Federation,RUS,2.3553222474148123e-19
2031,Russian Federation,RUS,2.5365008818313363e-19
2032,Russian Federation,RUS,2.7176795162478603e-19
2033,Russian Federation,RUS,2.8988581506643843e-19
2034,Russian Federation,RUS,3.0800367850809083e-19
2035,Russian Federation,RUS,3.261215419497432e-19
2036,Russian Federation,RUS,3.4423940539139558e-19
2037,Russian Federation,RUS,3.6235726883304793e-19
2038,Russian Federation,RUS,3.8047513227470037e-19
2039,Russian Federation,RUS,3.9859299571635277e-19
2040,Russian Federation,RUS,4.167108591580052e-19
2041,Russian Federation,RUS,4.348287225996577e-19
2042,Russian Federation,RUS,4.5294658604131e-19
2043,Russian Federation,RUS,4.710644494829625e-19
2044,Russian Federation,RUS,4.891823129246146e-19
2045,Russian Federation,RUS,5.073001763662673e-19
2046,Russian Federation,RUS,5.254180398079196e-19
2047,Russian Federation,RUS,5.435359032495721e-19
2048,Russian Federation,RUS,5.616537666912243e-19
2049,Russian Federation,RUS,5.797716301328769e-19
2050,Russian Federation,RUS,5.97889493574529e-19
2021,Rwanda,RWA,0.0004366119651095
2022,Rwanda,RWA,0.0005457649563869
2023,Rwanda,RWA,0.0006549179476643
2024,Rwanda,RWA,0.0007640709389416
2025,Rwanda,RWA,0.000873223930219
2026,Rwanda,RWA,0.0009823769214964
2027,Rwanda,RWA,0.0010915299127738
2028,Rwanda,RWA,0.0012006829040512
2029,Rwanda,RWA,0.0013098358953286
2030,Rwanda,RWA,0.0014189888866059
2031,Rwanda,RWA,0.0015281418778833
2032,Rwanda,RWA,0.0016372948691607
2033,Rwanda,RWA,0.0017464478604381
2034,Rwanda,RWA,0.0018556008517155
2035,Rwanda,RWA,0.0019647538429929
2036,Rwanda,RWA,0.0020739068342702
2037,Rwanda,RWA,0.0021830598255476
2038,Rwanda,RWA,0.0022922128168249996
2039,Rwanda,RWA,0.0024013658081024
2040,Rwanda,RWA,0.0025105187993798
2041,Rwanda,RWA,0.0026196717906572
2042,Rwanda,RWA,0.0027288247819345
2043,Rwanda,RWA,0.0028379777732119
2044,Rwanda,RWA,0.0029471307644893
2045,Rwanda,RWA,0.0030562837557667
2046,Rwanda,RWA,0.0031654367470441
2047,Rwanda,RWA,0.0032745897383215
2048,Rwanda,RWA,0.0033837427295988
2049,Rwanda,RWA,0.0034928957208762
2050,Rwanda,RWA,0.0036020487121536
2021,Réunion,REU,6.877958228958401e-06
2022,Réunion,REU,8.597447786198001e-06
2023,Réunion,REU,1.0316937343437602e-05
2024,Réunion,REU,1.2036426900677202e-05
2025,Réunion,REU,1.3755916457916806e-05
2026,Réunion,REU,1.5475406015156398e-05
2027,Réunion,REU,1.7194895572396002e-05
2028,Réunion,REU,1.8914385129635606e-05
2029,Réunion,REU,2.0633874686875203e-05
2030,Réunion,REU,2.2353364244114804e-05
2031,Réunion,REU,2.4072853801354404e-05
2032,Réunion,REU,2.5792343358594005e-05
2033,Réunion,REU,2.7511832915833612e-05
2034,Réunion,REU,2.9231322473073213e-05
2035,Réunion,REU,3.0950812030312797e-05
2036,Réunion,REU,3.2670301587552414e-05
2037,Réunion,REU,3.4389791144792004e-05
2038,Réunion,REU,3.610928070203161e-05
2039,Réunion,REU,3.782877025927121e-05
2040,Réunion,REU,3.954825981651081e-05
2041,Réunion,REU,4.126774937375041e-05
2042,Réunion,REU,4.298723893099001e-05
2043,Réunion,REU,4.470672848822961e-05
2044,Réunion,REU,4.6426218045469205e-05
2045,Réunion,REU,4.814570760270881e-05
2046,Réunion,REU,4.9865197159948406e-05
2047,Réunion,REU,5.158468671718801e-05
2048,Réunion,REU,5.330417627442762e-05
2049,Réunion,REU,5.502366583166721e-05
2050,Réunion,REU,5.674315538890681e-05
2021,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2022,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2023,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2024,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2025,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2026,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2027,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2028,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2029,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2030,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2031,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2032,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2033,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2034,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2035,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2036,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2037,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2038,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2039,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2040,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2041,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2042,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2043,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2044,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2045,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2046,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2047,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2048,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2049,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2050,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2021,Saint Lucia,LCA,3.228432419663956e-06
2022,Saint Lucia,LCA,4.0355405245799454e-06
2023,Saint Lucia,LCA,4.842648629495934e-06
2024,Saint Lucia,LCA,5.649756734411923e-06
2025,Saint Lucia,LCA,6.456864839327912e-06
2026,Saint Lucia,LCA,7.263972944243901e-06
2027,Saint Lucia,LCA,8.071081049159891e-06
2028,Saint Lucia,LCA,8.878189154075877e-06
2029,Saint Lucia,LCA,9.685297258991867e-06
2030,Saint Lucia,LCA,1.0492405363907856e-05
2031,Saint Lucia,LCA,1.1299513468823846e-05
2032,Saint Lucia,LCA,1.2106621573739835e-05
2033,Saint Lucia,LCA,1.2913729678655824e-05
2034,Saint Lucia,LCA,1.3720837783571813e-05
2035,Saint Lucia,LCA,1.4527945888487802e-05
2036,Saint Lucia,LCA,1.533505399340379e-05
2037,Saint Lucia,LCA,1.6142162098319782e-05
2038,Saint Lucia,LCA,1.694927020323577e-05
2039,Saint Lucia,LCA,1.7756378308151753e-05
2040,Saint Lucia,LCA,1.8563486413067747e-05
2041,Saint Lucia,LCA,1.937059451798373e-05
2042,Saint Lucia,LCA,2.0177702622899732e-05
2043,Saint Lucia,LCA,2.098481072781572e-05
2044,Saint Lucia,LCA,2.1791918832731704e-05
2045,Saint Lucia,LCA,2.259902693764769e-05
2046,Saint Lucia,LCA,2.3406135042563682e-05
2047,Saint Lucia,LCA,2.421324314747967e-05
2048,Saint Lucia,LCA,2.502035125239566e-05
2049,Saint Lucia,LCA,2.5827459357311647e-05
2050,Saint Lucia,LCA,2.6634567462227635e-05
2021,Saint Vincent and the Grenadines,VCT,0.0
2022,Saint Vincent and the Grenadines,VCT,0.0
2023,Saint Vincent and the Grenadines,VCT,0.0
2024,Saint Vincent and the Grenadines,VCT,0.0
2025,Saint Vincent and the Grenadines,VCT,0.0
2026,Saint Vincent and the Grenadines,VCT,0.0
2027,Saint Vincent and the Grenadines,VCT,0.0
2028,Saint Vincent and the Grenadines,VCT,0.0
2029,Saint Vincent and the Grenadines,VCT,0.0
2030,Saint Vincent and the Grenadines,VCT,0.0
2031,Saint Vincent and the Grenadines,VCT,0.0
2032,Saint Vincent and the Grenadines,VCT,0.0
2033,Saint Vincent and the Grenadines,VCT,0.0
2034,Saint Vincent and the Grenadines,VCT,0.0
2035,Saint Vincent and the Grenadines,VCT,0.0
2036,Saint Vincent and the Grenadines,VCT,0.0
2037,Saint Vincent and the Grenadines,VCT,0.0
2038,Saint Vincent and the Grenadines,VCT,0.0
2039,Saint Vincent and the Grenadines,VCT,0.0
2040,Saint Vincent and the Grenadines,VCT,0.0
2041,Saint Vincent and the Grenadines,VCT,0.0
2042,Saint Vincent and the Grenadines,VCT,0.0
2043,Saint Vincent and the Grenadines,VCT,0.0
2044,Saint Vincent and the Grenadines,VCT,0.0
2045,Saint Vincent and the Grenadines,VCT,0.0
2046,Saint Vincent and the Grenadines,VCT,0.0
2047,Saint Vincent and the Grenadines,VCT,0.0
2048,Saint Vincent and the Grenadines,VCT,0.0
2049,Saint Vincent and the Grenadines,VCT,0.0
2050,Saint Vincent and the Grenadines,VCT,0.0
2021,Samoa,WSM,0.0006449639156142
2022,Samoa,WSM,0.0006800783692698
2023,Samoa,WSM,0.0007151928229255
2024,Samoa,WSM,0.0007503072765811
2025,Samoa,WSM,0.0007854217302368
2026,Samoa,WSM,0.0008205361838924
2027,Samoa,WSM,0.0008556506375481
2028,Samoa,WSM,0.0008907650912037
2029,Samoa,WSM,0.0009258795448594
2030,Samoa,WSM,0.0009609939985151
2031,Samoa,WSM,0.0009961084521707
2032,Samoa,WSM,0.0010312229058264
2033,Samoa,WSM,0.001066337359482
2034,Samoa,WSM,0.0011014518131377
2035,Samoa,WSM,0.0011365662667933
2036,Samoa,WSM,0.001171680720449
2037,Samoa,WSM,0.0012067951741046
2038,Samoa,WSM,0.0012419096277603
2039,Samoa,WSM,0.0012770240814159
2040,Samoa,WSM,0.0013121385350716
2041,Samoa,WSM,0.0013472529887273
2042,Samoa,WSM,0.0013823674423829
2043,Samoa,WSM,0.0014174818960386
2044,Samoa,WSM,0.0014525963496942
2045,Samoa,WSM,0.0014877108033499
2046,Samoa,WSM,0.0015228252570055
2047,Samoa,WSM,0.0015579397106612
2048,Samoa,WSM,0.0015930541643168
2049,Samoa,WSM,0.0016281686179725
2050,Samoa,WSM,0.0016632830716281
2021,Saudi Arabia,SAU,0.0
2022,Saudi Arabia,SAU,0.0
2023,Saudi Arabia,SAU,0.0
2024,Saudi Arabia,SAU,0.0
2025,Saudi Arabia,SAU,0.0
2026,Saudi Arabia,SAU,0.0
2027,Saudi Arabia,SAU,0.0
2028,Saudi Arabia,SAU,0.0
2029,Saudi Arabia,SAU,0.0
2030,Saudi Arabia,SAU,0.0
2031,Saudi Arabia,SAU,0.0
2032,Saudi Arabia,SAU,0.0
2033,Saudi Arabia,SAU,0.0
2034,Saudi Arabia,SAU,0.0
2035,Saudi Arabia,SAU,0.0
2036,Saudi Arabia,SAU,0.0
2037,Saudi Arabia,SAU,0.0
2038,Saudi Arabia,SAU,0.0
2039,Saudi Arabia,SAU,0.0
2040,Saudi Arabia,SAU,0.0
2041,Saudi Arabia,SAU,0.0
2042,Saudi Arabia,SAU,0.0
2043,Saudi Arabia,SAU,0.0
2044,Saudi Arabia,SAU,0.0
2045,Saudi Arabia,SAU,0.0
2046,Saudi Arabia,SAU,0.0
2047,Saudi Arabia,SAU,0.0
2048,Saudi Arabia,SAU,0.0
2049,Saudi Arabia,SAU,0.0
2050,Saudi Arabia,SAU,0.0
2021,Senegal,SEN,0.0035393638981451
2022,Senegal,SEN,0.0035760054749256
2023,Senegal,SEN,0.003612647051706
2024,Senegal,SEN,0.0036492886284865
2025,Senegal,SEN,0.003685930205267
2026,Senegal,SEN,0.0037225717820475
2027,Senegal,SEN,0.003759213358828
2028,Senegal,SEN,0.0037958549356085
2029,Senegal,SEN,0.0038324965123889
2030,Senegal,SEN,0.0038691380891694
2031,Senegal,SEN,0.0039057796659499
2032,Senegal,SEN,0.0039424212427304
2033,Senegal,SEN,0.0039790628195109
2034,Senegal,SEN,0.0040157043962914
2035,Senegal,SEN,0.0040523459730718
2036,Senegal,SEN,0.0040889875498523
2037,Senegal,SEN,0.0041256291266328
2038,Senegal,SEN,0.0041622707034133
2039,Senegal,SEN,0.0041989122801938
2040,Senegal,SEN,0.0042355538569743
2041,Senegal,SEN,0.0042721954337547
2042,Senegal,SEN,0.0043088370105352
2043,Senegal,SEN,0.0043454785873157
2044,Senegal,SEN,0.0043821201640962
2045,Senegal,SEN,0.0044187617408767
2046,Senegal,SEN,0.0044554033176572
2047,Senegal,SEN,0.0044920448944376
2048,Senegal,SEN,0.0045286864712181
2049,Senegal,SEN,0.0045653280479986
2050,Senegal,SEN,0.0046019696247791
2021,Serbia,SRB,2.1155203619252772e-05
2022,Serbia,SRB,2.230827607678299e-05
2023,Serbia,SRB,2.346134853431321e-05
2024,Serbia,SRB,2.461442099184343e-05
2025,Serbia,SRB,2.576749344937365e-05
2026,Serbia,SRB,2.692056590690387e-05
2027,Serbia,SRB,2.8073638364434088e-05
2028,Serbia,SRB,2.9226710821964313e-05
2029,Serbia,SRB,3.037978327949453e-05
2030,Serbia,SRB,3.153285573702475e-05
2031,Serbia,SRB,3.2685928194554965e-05
2032,Serbia,SRB,3.383900065208518e-05
2033,Serbia,SRB,3.4992073109615414e-05
2034,Serbia,SRB,3.614514556714563e-05
2035,Serbia,SRB,3.729821802467585e-05
2036,Serbia,SRB,3.8451290482206074e-05
2037,Serbia,SRB,3.960436293973629e-05
2038,Serbia,SRB,4.0757435397266495e-05
2039,Serbia,SRB,4.1910507854796726e-05
2040,Serbia,SRB,4.3063580312326944e-05
2041,Serbia,SRB,4.421665276985717e-05
2042,Serbia,SRB,4.536972522738738e-05
2043,Serbia,SRB,4.6522797684917603e-05
2044,Serbia,SRB,4.767587014244782e-05
2045,Serbia,SRB,4.882894259997805e-05
2046,Serbia,SRB,4.9982015057508256e-05
2047,Serbia,SRB,5.113508751503848e-05
2048,Serbia,SRB,5.2288159972568705e-05
2049,Serbia,SRB,5.344123243009892e-05
2050,Serbia,SRB,5.459430488762914e-05
2021,Sierra Leone,SLE,0.0032446803386171
2022,Sierra Leone,SLE,0.0033058504232713
2023,Sierra Leone,SLE,0.0033670205079256
2024,Sierra Leone,SLE,0.0034281905925799
2025,Sierra Leone,SLE,0.0034893606772342
2026,Sierra Leone,SLE,0.0035505307618884
2027,Sierra Leone,SLE,0.0036117008465427
2028,Sierra Leone,SLE,0.0036728709311969997
2029,Sierra Leone,SLE,0.0037340410158513
2030,Sierra Leone,SLE,0.0037952111005055
2031,Sierra Leone,SLE,0.0038563811851598
2032,Sierra Leone,SLE,0.0039175512698141
2033,Sierra Leone,SLE,0.0039787213544684
2034,Sierra Leone,SLE,0.0040398914391226
2035,Sierra Leone,SLE,0.0041010615237769
2036,Sierra Leone,SLE,0.0041622316084312
2037,Sierra Leone,SLE,0.0042234016930855
2038,Sierra Leone,SLE,0.0042845717777397
2039,Sierra Leone,SLE,0.004345741862394
2040,Sierra Leone,SLE,0.0044069119470483
2041,Sierra Leone,SLE,0.0044680820317026
2042,Sierra Leone,SLE,0.0045292521163568
2043,Sierra Leone,SLE,0.0045904222010111
2044,Sierra Leone,SLE,0.0046515922856654
2045,Sierra Leone,SLE,0.0047127623703197
2046,Sierra Leone,SLE,0.0047739324549739
2047,Sierra Leone,SLE,0.0048351025396282
2048,Sierra Leone,SLE,0.0048962726242825
2049,Sierra Leone,SLE,0.0049574427089368
2050,Sierra Leone,SLE,0.005018612793591
2021,Solomon Islands,SLB,0.0
2022,Solomon Islands,SLB,0.0
2023,Solomon Islands,SLB,0.0
2024,Solomon Islands,SLB,0.0
2025,Solomon Islands,SLB,0.0
2026,Solomon Islands,SLB,0.0
2027,Solomon Islands,SLB,0.0
2028,Solomon Islands,SLB,0.0
2029,Solomon Islands,SLB,0.0
2030,Solomon Islands,SLB,0.0
2031,Solomon Islands,SLB,0.0
2032,Solomon Islands,SLB,0.0
2033,Solomon Islands,SLB,0.0
2034,Solomon Islands,SLB,0.0
2035,Solomon Islands,SLB,0.0
2036,Solomon Islands,SLB,0.0
2037,Solomon Islands,SLB,0.0
2038,Solomon Islands,SLB,0.0
2039,Solomon Islands,SLB,0.0
2040,Solomon Islands,SLB,0.0
2041,Solomon Islands,SLB,0.0
2042,Solomon Islands,SLB,0.0
2043,Solomon Islands,SLB,0.0
2044,Solomon Islands,SLB,0.0
2045,Solomon Islands,SLB,0.0
2046,Solomon Islands,SLB,0.0
2047,Solomon Islands,SLB,0.0
2048,Solomon Islands,SLB,0.0
2049,Solomon Islands,SLB,0.0
2050,Solomon Islands,SLB,0.0
2021,Somalia,SOM,0.0141654595157753
2022,Somalia,SOM,0.0148031809737196
2023,Somalia,SOM,0.0154409024316638
2024,Somalia,SOM,0.016078623889608
2025,Somalia,SOM,0.0167163453475522
2026,Somalia,SOM,0.0173540668054964
2027,Somalia,SOM,0.0179917882634407
2028,Somalia,SOM,0.0186295097213849
2029,Somalia,SOM,0.0192672311793291
2030,Somalia,SOM,0.0199049526372733
2031,Somalia,SOM,0.0205426740952175
2032,Somalia,SOM,0.0211803955531618
2033,Somalia,SOM,0.021818117011106006
2034,Somalia,SOM,0.0224558384690502
2035,Somalia,SOM,0.0230935599269944
2036,Somalia,SOM,0.0237312813849386
2037,Somalia,SOM,0.0243690028428829
2038,Somalia,SOM,0.0250067243008271
2039,Somalia,SOM,0.0256444457587713
2040,Somalia,SOM,0.0262821672167155
2041,Somalia,SOM,0.0269198886746597
2042,Somalia,SOM,0.027557610132604
2043,Somalia,SOM,0.0281953315905482
2044,Somalia,SOM,0.0288330530484924
2045,Somalia,SOM,0.0294707745064366
2046,Somalia,SOM,0.0301084959643808
2047,Somalia,SOM,0.0307462174223251
2048,Somalia,SOM,0.0313839388802693
2049,Somalia,SOM,0.0320216603382135
2050,Somalia,SOM,0.0326593817961577
2021,South Africa,ZAF,0.0031268786133062
2022,South Africa,ZAF,0.0032593249889372
2023,South Africa,ZAF,0.0033917713645682
2024,South Africa,ZAF,0.0035242177401992
2025,South Africa,ZAF,0.0036566641158302
2026,South Africa,ZAF,0.0037891104914612
2027,South Africa,ZAF,0.0039215568670922
2028,South Africa,ZAF,0.0040540032427232
2029,South Africa,ZAF,0.0041864496183542
2030,South Africa,ZAF,0.0043188959939852
2031,South Africa,ZAF,0.0044513423696162
2032,South Africa,ZAF,0.0045837887452471
2033,South Africa,ZAF,0.0047162351208781
2034,South Africa,ZAF,0.0048486814965091
2035,South Africa,ZAF,0.0049811278721401
2036,South Africa,ZAF,0.0051135742477711
2037,South Africa,ZAF,0.0052460206234021
2038,South Africa,ZAF,0.0053784669990331
2039,South Africa,ZAF,0.0055109133746641
2040,South Africa,ZAF,0.0056433597502951
2041,South Africa,ZAF,0.0057758061259261
2042,South Africa,ZAF,0.0059082525015571
2043,South Africa,ZAF,0.0060406988771881
2044,South Africa,ZAF,0.0061731452528191
2045,South Africa,ZAF,0.0063055916284501
2046,South Africa,ZAF,0.0064380380040811
2047,South Africa,ZAF,0.006570484379711999
2048,South Africa,ZAF,0.006702930755343001
2049,South Africa,ZAF,0.006835377130974
2050,South Africa,ZAF,0.006967823506605
2021,Sri Lanka,LKA,0.0001753533559259
2022,Sri Lanka,LKA,0.0001849082308074
2023,Sri Lanka,LKA,0.0001944631056889
2024,Sri Lanka,LKA,0.0002040179805704
2025,Sri Lanka,LKA,0.00021357285545200004
2026,Sri Lanka,LKA,0.0002231277303335
2027,Sri Lanka,LKA,0.000232682605215
2028,Sri Lanka,LKA,0.0002422374800966
2029,Sri Lanka,LKA,0.0002517923549781
2030,Sri Lanka,LKA,0.0002613472298596
2031,Sri Lanka,LKA,0.0002709021047411
2032,Sri Lanka,LKA,0.0002804569796227
2033,Sri Lanka,LKA,0.0002900118545042
2034,Sri Lanka,LKA,0.0002995667293857
2035,Sri Lanka,LKA,0.0003091216042673
2036,Sri Lanka,LKA,0.0003186764791488
2037,Sri Lanka,LKA,0.0003282313540303
2038,Sri Lanka,LKA,0.0003377862289118
2039,Sri Lanka,LKA,0.0003473411037934
2040,Sri Lanka,LKA,0.0003568959786749
2041,Sri Lanka,LKA,0.0003664508535564
2042,Sri Lanka,LKA,0.000376005728438
2043,Sri Lanka,LKA,0.0003855606033195
2044,Sri Lanka,LKA,0.000395115478201
2045,Sri Lanka,LKA,0.0004046703530825
2046,Sri Lanka,LKA,0.0004142252279641
2047,Sri Lanka,LKA,0.0004237801028456
2048,Sri Lanka,LKA,0.0004333349777271
2049,Sri Lanka,LKA,0.0004428898526086
2050,Sri Lanka,LKA,0.0004524447274902
2021,Sudan,SDN,0.0042831608575426
2022,Sudan,SDN,0.0046039510719283
2023,Sudan,SDN,0.004924741286314
2024,Sudan,SDN,0.0052455315006996
2025,Sudan,SDN,0.0055663217150853
2026,Sudan,SDN,0.005887111929470999
2027,Sudan,SDN,0.0062079021438566
2028,Sudan,SDN,0.0065286923582423
2029,Sudan,SDN,0.006849482572628
2030,Sudan,SDN,0.0071702727870136
2031,Sudan,SDN,0.0074910630013993
2032,Sudan,SDN,0.007811853215785
2033,Sudan,SDN,0.0081326434301706
2034,Sudan,SDN,0.0084534336445563
2035,Sudan,SDN,0.008774223858942
2036,Sudan,SDN,0.0090950140733277
2037,Sudan,SDN,0.0094158042877133
2038,Sudan,SDN,0.009736594502099
2039,Sudan,SDN,0.0100573847164847
2040,Sudan,SDN,0.0103781749308703
2041,Sudan,SDN,0.010698965145256
2042,Sudan,SDN,0.0110197553596417
2043,Sudan,SDN,0.0113405455740273
2044,Sudan,SDN,0.011661335788413
2045,Sudan,SDN,0.0119821260027987
2046,Sudan,SDN,0.0123029162171843
2047,Sudan,SDN,0.01262370643157
2048,Sudan,SDN,0.0129444966459557
2049,Sudan,SDN,0.0132652868603413
2050,Sudan,SDN,0.013586077074726999
2021,Suriname,SUR,3.079220364911289e-06
2022,Suriname,SUR,3.849025456139112e-06
2023,Suriname,SUR,4.6188305473669335e-06
2024,Suriname,SUR,5.388635638594756e-06
2025,Suriname,SUR,6.158440729822578e-06
2026,Suriname,SUR,6.928245821050403e-06
2027,Suriname,SUR,7.698050912278226e-06
2028,Suriname,SUR,8.467856003506046e-06
2029,Suriname,SUR,9.237661094733867e-06
2030,Suriname,SUR,1.0007466185961693e-05
2031,Suriname,SUR,1.0777271277189513e-05
2032,Suriname,SUR,1.1547076368417335e-05
2033,Suriname,SUR,1.2316881459645157e-05
2034,Suriname,SUR,1.308668655087298e-05
2035,Suriname,SUR,1.3856491642100806e-05
2036,Suriname,SUR,1.4626296733328625e-05
2037,Suriname,SUR,1.5396101824556453e-05
