,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_water_borne
2947,Niger,NER,2006,0.10532692494903295
2948,Niger,NER,2007,0.08788849870669474
2949,Niger,NER,2008,0.08229532824069435
2950,Niger,NER,2009,0.08315878782091424
2951,Niger,NER,2010,0.06583751881879918
2952,Niger,NER,2011,0.06752261053582925
2953,Niger,NER,2012,0.08129007444964054
2954,Niger,NER,2013,0.07998361236045803
2955,Niger,NER,2014,0.07992021104560643
2956,Niger,NER,2015,0.08033807519654618
2957,Niger,NER,2016,0.09697775308733297
2958,Nigeria,NGA,2000,0.15574560427871603
2959,Nigeria,NGA,2001,0.128091318078984
2960,Nigeria,NGA,2002,0.12676352224228654
2961,Nigeria,NGA,2003,0.12644357780336857
2962,Nigeria,NGA,2004,0.12440993196226297
2963,Nigeria,NGA,2005,0.10684375542727459
2964,Nigeria,NGA,2006,0.10532692494903295
2965,Nigeria,NGA,2007,0.08788849870669474
2966,Nigeria,NGA,2008,0.08229532824069435
2967,Nigeria,NGA,2009,0.08315878782091424
2968,Nigeria,NGA,2010,0.06583751881879918
2969,Nigeria,NGA,2011,0.06752261053582925
2970,Nigeria,NGA,2012,0.08129007444964054
2971,Nigeria,NGA,2013,0.07998361236045803
2972,Nigeria,NGA,2014,0.07992021104560643
2973,Nigeria,NGA,2015,0.08033807519654618
2974,Nigeria,NGA,2016,0.09697775308733297
2975,Nicaragua,NIC,2000,0.15574560427871603
2976,Nicaragua,NIC,2001,0.128091318078984
2977,Nicaragua,NIC,2002,0.12676352224228654
2978,Nicaragua,NIC,2003,0.12644357780336857
2979,Nicaragua,NIC,2004,0.12440993196226297
2980,Nicaragua,NIC,2005,0.10684375542727459
2981,Nicaragua,NIC,2006,0.10532692494903295
2982,Nicaragua,NIC,2007,0.08788849870669474
2983,Nicaragua,NIC,2008,0.08229532824069435
2984,Nicaragua,NIC,2009,0.08315878782091424
2985,Nicaragua,NIC,2010,0.06583751881879918
2986,Nicaragua,NIC,2011,0.06752261053582925
2987,Nicaragua,NIC,2012,0.08129007444964054
2988,Nicaragua,NIC,2013,0.07998361236045803
2989,Nicaragua,NIC,2014,0.07992021104560643
2990,Nicaragua,NIC,2015,0.08033807519654618
2991,Nicaragua,NIC,2016,0.09697775308733297
2992,Netherlands,NLD,2000,0.0
2993,Netherlands,NLD,2001,0.0
2994,Netherlands,NLD,2002,0.0
2995,Netherlands,NLD,2003,0.0
2996,Netherlands,NLD,2004,0.0
2997,Netherlands,NLD,2005,0.0
2998,Netherlands,NLD,2006,0.0
2999,Netherlands,NLD,2007,0.0
3000,Netherlands,NLD,2008,0.0
3001,Netherlands,NLD,2009,0.0
3002,Netherlands,NLD,2010,0.0
3003,Netherlands,NLD,2011,0.0
3004,Netherlands,NLD,2012,0.0
3005,Netherlands,NLD,2013,0.0
3006,Netherlands,NLD,2014,0.0
3007,Netherlands,NLD,2015,0.0
3008,Netherlands,NLD,2016,0.0
3009,Norway,NOR,2000,0.6424721436685761
3010,Norway,NOR,2001,0.6329257410221161
3011,Norway,NOR,2002,0.6454475934465738
3012,Norway,NOR,2003,0.6057323190692636
3013,Norway,NOR,2004,0.5934304236669101
3014,Norway,NOR,2005,0.5566947849186745
3015,Norway,NOR,2006,0.558879577545632
3016,Norway,NOR,2007,0.5454001289253154
3017,Norway,NOR,2008,0.5189919400613009
3018,Norway,NOR,2009,0.5343841241958839
3019,Norway,NOR,2010,0.49882115190299764
3020,Norway,NOR,2011,0.5155217117096074
3021,Norway,NOR,2012,0.5249183275230765
3022,Norway,NOR,2013,0.49033334064824774
3023,Norway,NOR,2014,0.49494502717047895
3024,Norway,NOR,2015,0.5257034961627483
3025,Norway,NOR,2016,0.48074245939675175
3026,Nepal,NPL,2000,0.15574560427871603
3027,Nepal,NPL,2001,0.128091318078984
3028,Nepal,NPL,2002,0.12676352224228654
3029,Nepal,NPL,2003,0.12644357780336857
3030,Nepal,NPL,2004,0.12440993196226297
3031,Nepal,NPL,2005,0.10684375542727459
3032,Nepal,NPL,2006,0.10532692494903295
3033,Nepal,NPL,2007,0.08788849870669474
3034,Nepal,NPL,2008,0.08229532824069435
3035,Nepal,NPL,2009,0.08315878782091424
3036,Nepal,NPL,2010,0.06583751881879918
3037,Nepal,NPL,2011,0.06752261053582925
3038,Nepal,NPL,2012,0.08129007444964054
3039,Nepal,NPL,2013,0.07998361236045803
3040,Nepal,NPL,2014,0.07992021104560643
3041,Nepal,NPL,2015,0.08033807519654618
3042,Nepal,NPL,2016,0.09697775308733297
3043,Nauru,NRU,2000,0.15574560427871603
3044,Nauru,NRU,2001,0.128091318078984
3045,Nauru,NRU,2002,0.12676352224228654
3046,Nauru,NRU,2003,0.12644357780336857
3047,Nauru,NRU,2004,0.12440993196226297
3048,Nauru,NRU,2005,0.10684375542727459
3049,Nauru,NRU,2006,0.10532692494903295
3050,Nauru,NRU,2007,0.08788849870669474
3051,Nauru,NRU,2008,0.08229532824069435
3052,Nauru,NRU,2009,0.08315878782091424
3053,Nauru,NRU,2010,0.06583751881879918
3054,Nauru,NRU,2011,0.06752261053582925
3055,Nauru,NRU,2012,0.08129007444964054
3056,Nauru,NRU,2013,0.07998361236045803
3057,Nauru,NRU,2014,0.07992021104560643
3058,Nauru,NRU,2015,0.08033807519654618
3059,Nauru,NRU,2016,0.09697775308733297
3060,New Zealand,NZL,2000,0.0
3061,New Zealand,NZL,2001,0.0
3062,New Zealand,NZL,2002,0.0
3063,New Zealand,NZL,2003,0.0
3064,New Zealand,NZL,2004,0.0
3065,New Zealand,NZL,2005,0.0
3066,New Zealand,NZL,2006,0.0
3067,New Zealand,NZL,2007,0.0
3068,New Zealand,NZL,2008,0.0
3069,New Zealand,NZL,2009,0.0
3070,New Zealand,NZL,2010,0.0
3071,New Zealand,NZL,2011,0.0
3072,New Zealand,NZL,2012,0.0
3073,New Zealand,NZL,2013,0.0
3074,New Zealand,NZL,2014,0.0
3075,New Zealand,NZL,2015,0.0
3076,New Zealand,NZL,2016,0.0
3077,OECD members,OED,2000,0.15574560427871603
3078,OECD members,OED,2001,0.128091318078984
3079,OECD members,OED,2002,0.12676352224228654
3080,OECD members,OED,2003,0.12644357780336857
3081,OECD members,OED,2004,0.12440993196226297
3082,OECD members,OED,2005,0.10684375542727459
3083,OECD members,OED,2006,0.10532692494903295
3084,OECD members,OED,2007,0.08788849870669474
3085,OECD members,OED,2008,0.08229532824069435
3086,OECD members,OED,2009,0.08315878782091424
3087,OECD members,OED,2010,0.06583751881879918
3088,OECD members,OED,2011,0.06752261053582925
3089,OECD members,OED,2012,0.08129007444964054
3090,OECD members,OED,2013,0.07998361236045803
3091,OECD members,OED,2014,0.07992021104560643
3092,OECD members,OED,2015,0.08033807519654618
3093,OECD members,OED,2016,0.09697775308733297
3094,Oman,OMN,2000,0.15574560427871603
3095,Oman,OMN,2001,0.128091318078984
3096,Oman,OMN,2002,0.12676352224228654
3097,Oman,OMN,2003,0.12644357780336857
3098,Oman,OMN,2004,0.12440993196226297
3099,Oman,OMN,2005,0.10684375542727459
3100,Oman,OMN,2006,0.10532692494903295
3101,Oman,OMN,2007,0.08788849870669474
3102,Oman,OMN,2008,0.08229532824069435
3103,Oman,OMN,2009,0.08315878782091424
3104,Oman,OMN,2010,0.06583751881879918
3105,Oman,OMN,2011,0.06752261053582925
3106,Oman,OMN,2012,0.08129007444964054
3107,Oman,OMN,2013,0.07998361236045803
3108,Oman,OMN,2014,0.07992021104560643
3109,Oman,OMN,2015,0.08033807519654618
3110,Oman,OMN,2016,0.09697775308733297
3111,Other small states,OSS,2000,0.15574560427871603
3112,Other small states,OSS,2001,0.128091318078984
3113,Other small states,OSS,2002,0.12676352224228654
3114,Other small states,OSS,2003,0.12644357780336857
3115,Other small states,OSS,2004,0.12440993196226297
3116,Other small states,OSS,2005,0.10684375542727459
3117,Other small states,OSS,2006,0.10532692494903295
3118,Other small states,OSS,2007,0.08788849870669474
3119,Other small states,OSS,2008,0.08229532824069435
3120,Other small states,OSS,2009,0.08315878782091424
3121,Other small states,OSS,2010,0.06583751881879918
3122,Other small states,OSS,2011,0.06752261053582925
3123,Other small states,OSS,2012,0.08129007444964054
3124,Other small states,OSS,2013,0.07998361236045803
3125,Other small states,OSS,2014,0.07992021104560643
3126,Other small states,OSS,2015,0.08033807519654618
3127,Other small states,OSS,2016,0.09697775308733297
3128,Pakistan,PAK,2000,0.15574560427871603
3129,Pakistan,PAK,2001,0.128091318078984
3130,Pakistan,PAK,2002,0.12676352224228654
3131,Pakistan,PAK,2003,0.12644357780336857
3132,Pakistan,PAK,2004,0.12440993196226297
3133,Pakistan,PAK,2005,0.10684375542727459
3134,Pakistan,PAK,2006,0.10532692494903295
3135,Pakistan,PAK,2007,0.08788849870669474
3136,Pakistan,PAK,2008,0.08229532824069435
3137,Pakistan,PAK,2009,0.08315878782091424
3138,Pakistan,PAK,2010,0.06583751881879918
3139,Pakistan,PAK,2011,0.06752261053582925
3140,Pakistan,PAK,2012,0.08129007444964054
3141,Pakistan,PAK,2013,0.07998361236045803
3142,Pakistan,PAK,2014,0.07992021104560643
3143,Pakistan,PAK,2015,0.08033807519654618
3144,Pakistan,PAK,2016,0.09697775308733297
3145,Panama,PAN,2000,0.15574560427871603
3146,Panama,PAN,2001,0.128091318078984
3147,Panama,PAN,2002,0.12676352224228654
3148,Panama,PAN,2003,0.12644357780336857
3149,Panama,PAN,2004,0.12440993196226297
3150,Panama,PAN,2005,0.10684375542727459
3151,Panama,PAN,2006,0.10532692494903295
3152,Panama,PAN,2007,0.08788849870669474
3153,Panama,PAN,2008,0.08229532824069435
3154,Panama,PAN,2009,0.08315878782091424
3155,Panama,PAN,2010,0.06583751881879918
3156,Panama,PAN,2011,0.06752261053582925
3157,Panama,PAN,2012,0.08129007444964054
3158,Panama,PAN,2013,0.07998361236045803
3159,Panama,PAN,2014,0.07992021104560643
3160,Panama,PAN,2015,0.08033807519654618
3161,Panama,PAN,2016,0.09697775308733297
3162,Peru,PER,2000,0.15574560427871603
3163,Peru,PER,2001,0.128091318078984
3164,Peru,PER,2002,0.12676352224228654
3165,Peru,PER,2003,0.12644357780336857
3166,Peru,PER,2004,0.12440993196226297
3167,Peru,PER,2005,0.10684375542727459
3168,Peru,PER,2006,0.10532692494903295
3169,Peru,PER,2007,0.08788849870669474
3170,Peru,PER,2008,0.08229532824069435
3171,Peru,PER,2009,0.08315878782091424
3172,Peru,PER,2010,0.06583751881879918
3173,Peru,PER,2011,0.06752261053582925
3174,Peru,PER,2012,0.08129007444964054
3175,Peru,PER,2013,0.07998361236045803
3176,Peru,PER,2014,0.07992021104560643
3177,Peru,PER,2015,0.08033807519654618
3178,Peru,PER,2016,0.09697775308733297
3179,Philippines,PHL,2000,0.15574560427871603
3180,Philippines,PHL,2001,0.128091318078984
3181,Philippines,PHL,2002,0.12676352224228654
3182,Philippines,PHL,2003,0.12644357780336857
3183,Philippines,PHL,2004,0.12440993196226297
3184,Philippines,PHL,2005,0.10684375542727459
3185,Philippines,PHL,2006,0.10532692494903295
3186,Philippines,PHL,2007,0.08788849870669474
3187,Philippines,PHL,2008,0.08229532824069435
3188,Philippines,PHL,2009,0.08315878782091424
3189,Philippines,PHL,2010,0.06583751881879918
3190,Philippines,PHL,2011,0.06752261053582925
3191,Philippines,PHL,2012,0.08129007444964054
3192,Philippines,PHL,2013,0.07998361236045803
3193,Philippines,PHL,2014,0.07992021104560643
3194,Philippines,PHL,2015,0.08033807519654618
3195,Philippines,PHL,2016,0.09697775308733297
3196,Palau,PLW,2000,0.15574560427871603
3197,Palau,PLW,2001,0.128091318078984
3198,Palau,PLW,2002,0.12676352224228654
3199,Palau,PLW,2003,0.12644357780336857
3200,Palau,PLW,2004,0.12440993196226297
3201,Palau,PLW,2005,0.10684375542727459
3202,Palau,PLW,2006,0.10532692494903295
3203,Palau,PLW,2007,0.08788849870669474
3204,Palau,PLW,2008,0.08229532824069435
3205,Palau,PLW,2009,0.08315878782091424
3206,Palau,PLW,2010,0.06583751881879918
3207,Palau,PLW,2011,0.06752261053582925
3208,Palau,PLW,2012,0.08129007444964054
3209,Palau,PLW,2013,0.07998361236045803
3210,Palau,PLW,2014,0.07992021104560643
3211,Palau,PLW,2015,0.08033807519654618
3212,Palau,PLW,2016,0.09697775308733297
3213,Papua New Guinea,PNG,2000,0.15574560427871603
3214,Papua New Guinea,PNG,2001,0.128091318078984
3215,Papua New Guinea,PNG,2002,0.12676352224228654
3216,Papua New Guinea,PNG,2003,0.12644357780336857
3217,Papua New Guinea,PNG,2004,0.12440993196226297
3218,Papua New Guinea,PNG,2005,0.10684375542727459
3219,Papua New Guinea,PNG,2006,0.10532692494903295
3220,Papua New Guinea,PNG,2007,0.08788849870669474
3221,Papua New Guinea,PNG,2008,0.08229532824069435
3222,Papua New Guinea,PNG,2009,0.08315878782091424
3223,Papua New Guinea,PNG,2010,0.06583751881879918
3224,Papua New Guinea,PNG,2011,0.06752261053582925
3225,Papua New Guinea,PNG,2012,0.08129007444964054
3226,Papua New Guinea,PNG,2013,0.07998361236045803
3227,Papua New Guinea,PNG,2014,0.07992021104560643
3228,Papua New Guinea,PNG,2015,0.08033807519654618
3229,Papua New Guinea,PNG,2016,0.09697775308733297
3230,Poland,POL,2000,0.0
3231,Poland,POL,2001,0.0
3232,Poland,POL,2002,0.0
3233,Poland,POL,2003,0.0
3234,Poland,POL,2004,0.0
3235,Poland,POL,2005,0.0
3236,Poland,POL,2006,0.0
3237,Poland,POL,2007,0.0
3238,Poland,POL,2008,0.0
3239,Poland,POL,2009,0.0
3240,Poland,POL,2010,0.0
3241,Poland,POL,2011,0.0
3242,Poland,POL,2012,0.0
3243,Poland,POL,2013,0.0
3244,Poland,POL,2014,0.0
3245,Poland,POL,2015,0.0
3246,Poland,POL,2016,0.0
3247,Pre-demographic dividend,PRE,2000,0.15574560427871603
3248,Pre-demographic dividend,PRE,2001,0.128091318078984
3249,Pre-demographic dividend,PRE,2002,0.12676352224228654
3250,Pre-demographic dividend,PRE,2003,0.12644357780336857
3251,Pre-demographic dividend,PRE,2004,0.12440993196226297
3252,Pre-demographic dividend,PRE,2005,0.10684375542727459
3253,Pre-demographic dividend,PRE,2006,0.10532692494903295
3254,Pre-demographic dividend,PRE,2007,0.08788849870669474
3255,Pre-demographic dividend,PRE,2008,0.08229532824069435
3256,Pre-demographic dividend,PRE,2009,0.08315878782091424
3257,Pre-demographic dividend,PRE,2010,0.06583751881879918
3258,Pre-demographic dividend,PRE,2011,0.06752261053582925
3259,Pre-demographic dividend,PRE,2012,0.08129007444964054
3260,Pre-demographic dividend,PRE,2013,0.07998361236045803
3261,Pre-demographic dividend,PRE,2014,0.07992021104560643
3262,Pre-demographic dividend,PRE,2015,0.08033807519654618
3263,Pre-demographic dividend,PRE,2016,0.09697775308733297
3264,Puerto Rico,PRI,2000,0.15574560427871603
3265,Puerto Rico,PRI,2001,0.128091318078984
3266,Puerto Rico,PRI,2002,0.12676352224228654
3267,Puerto Rico,PRI,2003,0.12644357780336857
3268,Puerto Rico,PRI,2004,0.12440993196226297
3269,Puerto Rico,PRI,2005,0.10684375542727459
3270,Puerto Rico,PRI,2006,0.10532692494903295
3271,Puerto Rico,PRI,2007,0.08788849870669474
3272,Puerto Rico,PRI,2008,0.08229532824069435
3273,Puerto Rico,PRI,2009,0.08315878782091424
3274,Puerto Rico,PRI,2010,0.06583751881879918
3275,Puerto Rico,PRI,2011,0.06752261053582925
3276,Puerto Rico,PRI,2012,0.08129007444964054
3277,Puerto Rico,PRI,2013,0.07998361236045803
3278,Puerto Rico,PRI,2014,0.07992021104560643
3279,Puerto Rico,PRI,2015,0.08033807519654618
3280,Puerto Rico,PRI,2016,0.09697775308733297
3281,"Korea, Dem. People's Rep.",PRK,2000,0.15574560427871603
3282,"Korea, Dem. People's Rep.",PRK,2001,0.128091318078984
3283,"Korea, Dem. People's Rep.",PRK,2002,0.12676352224228654
3284,"Korea, Dem. People's Rep.",PRK,2003,0.12644357780336857
3285,"Korea, Dem. People's Rep.",PRK,2004,0.12440993196226297
3286,"Korea, Dem. People's Rep.",PRK,2005,0.10684375542727459
3287,"Korea, Dem. People's Rep.",PRK,2006,0.10532692494903295
3288,"Korea, Dem. People's Rep.",PRK,2007,0.08788849870669474
3289,"Korea, Dem. People's Rep.",PRK,2008,0.08229532824069435
3290,"Korea, Dem. People's Rep.",PRK,2009,0.08315878782091424
3291,"Korea, Dem. People's Rep.",PRK,2010,0.06583751881879918
3292,"Korea, Dem. People's Rep.",PRK,2011,0.06752261053582925
3293,"Korea, Dem. People's Rep.",PRK,2012,0.08129007444964054
3294,"Korea, Dem. People's Rep.",PRK,2013,0.07998361236045803
3295,"Korea, Dem. People's Rep.",PRK,2014,0.07992021104560643
3296,"Korea, Dem. People's Rep.",PRK,2015,0.08033807519654618
3297,"Korea, Dem. People's Rep.",PRK,2016,0.09697775308733297
3298,Portugal,PRT,2000,0.03416016075369766
3299,Portugal,PRT,2001,0.0259525456349803
3300,Portugal,PRT,2002,0.0
3301,Portugal,PRT,2003,0.0
3302,Portugal,PRT,2004,0.0
3303,Portugal,PRT,2005,0.0
3304,Portugal,PRT,2006,0.0
3305,Portugal,PRT,2007,0.0
3306,Portugal,PRT,2008,0.0
3307,Portugal,PRT,2009,0.0
3308,Portugal,PRT,2010,0.0
3309,Portugal,PRT,2011,0.0
3310,Portugal,PRT,2012,0.0
3311,Portugal,PRT,2013,0.0
3312,Portugal,PRT,2014,0.0
3313,Portugal,PRT,2015,0.0
3314,Portugal,PRT,2016,0.0
3315,Paraguay,PRY,2000,0.15574560427871603
3316,Paraguay,PRY,2001,0.128091318078984
3317,Paraguay,PRY,2002,0.12676352224228654
3318,Paraguay,PRY,2003,0.12644357780336857
3319,Paraguay,PRY,2004,0.12440993196226297
3320,Paraguay,PRY,2005,0.10684375542727459
3321,Paraguay,PRY,2006,0.10532692494903295
3322,Paraguay,PRY,2007,0.08788849870669474
3323,Paraguay,PRY,2008,0.08229532824069435
3324,Paraguay,PRY,2009,0.08315878782091424
3325,Paraguay,PRY,2010,0.06583751881879918
3326,Paraguay,PRY,2011,0.06752261053582925
3327,Paraguay,PRY,2012,0.08129007444964054
3328,Paraguay,PRY,2013,0.07998361236045803
3329,Paraguay,PRY,2014,0.07992021104560643
3330,Paraguay,PRY,2015,0.08033807519654618
3331,Paraguay,PRY,2016,0.09697775308733297
3332,West Bank and Gaza,PSE,2000,0.15574560427871603
3333,West Bank and Gaza,PSE,2001,0.128091318078984
3334,West Bank and Gaza,PSE,2002,0.12676352224228654
3335,West Bank and Gaza,PSE,2003,0.12644357780336857
3336,West Bank and Gaza,PSE,2004,0.12440993196226297
3337,West Bank and Gaza,PSE,2005,0.10684375542727459
3338,West Bank and Gaza,PSE,2006,0.10532692494903295
3339,West Bank and Gaza,PSE,2007,0.08788849870669474
3340,West Bank and Gaza,PSE,2008,0.08229532824069435
3341,West Bank and Gaza,PSE,2009,0.08315878782091424
3342,West Bank and Gaza,PSE,2010,0.06583751881879918
3343,West Bank and Gaza,PSE,2011,0.06752261053582925
3344,West Bank and Gaza,PSE,2012,0.08129007444964054
3345,West Bank and Gaza,PSE,2013,0.07998361236045803
3346,West Bank and Gaza,PSE,2014,0.07992021104560643
3347,West Bank and Gaza,PSE,2015,0.08033807519654618
3348,West Bank and Gaza,PSE,2016,0.09697775308733297
3349,Pacific island small states,PSS,2000,0.15574560427871603
3350,Pacific island small states,PSS,2001,0.128091318078984
3351,Pacific island small states,PSS,2002,0.12676352224228654
3352,Pacific island small states,PSS,2003,0.12644357780336857
3353,Pacific island small states,PSS,2004,0.12440993196226297
3354,Pacific island small states,PSS,2005,0.10684375542727459
3355,Pacific island small states,PSS,2006,0.10532692494903295
3356,Pacific island small states,PSS,2007,0.08788849870669474
3357,Pacific island small states,PSS,2008,0.08229532824069435
3358,Pacific island small states,PSS,2009,0.08315878782091424
3359,Pacific island small states,PSS,2010,0.06583751881879918
3360,Pacific island small states,PSS,2011,0.06752261053582925
3361,Pacific island small states,PSS,2012,0.08129007444964054
3362,Pacific island small states,PSS,2013,0.07998361236045803
3363,Pacific island small states,PSS,2014,0.07992021104560643
3364,Pacific island small states,PSS,2015,0.08033807519654618
3365,Pacific island small states,PSS,2016,0.09697775308733297
3366,Post-demographic dividend,PST,2000,0.15574560427871603
3367,Post-demographic dividend,PST,2001,0.128091318078984
3368,Post-demographic dividend,PST,2002,0.12676352224228654
3369,Post-demographic dividend,PST,2003,0.12644357780336857
3370,Post-demographic dividend,PST,2004,0.12440993196226297
3371,Post-demographic dividend,PST,2005,0.10684375542727459
3372,Post-demographic dividend,PST,2006,0.10532692494903295
3373,Post-demographic dividend,PST,2007,0.08788849870669474
3374,Post-demographic dividend,PST,2008,0.08229532824069435
3375,Post-demographic dividend,PST,2009,0.08315878782091424
3376,Post-demographic dividend,PST,2010,0.06583751881879918
3377,Post-demographic dividend,PST,2011,0.06752261053582925
3378,Post-demographic dividend,PST,2012,0.08129007444964054
3379,Post-demographic dividend,PST,2013,0.07998361236045803
3380,Post-demographic dividend,PST,2014,0.07992021104560643
3381,Post-demographic dividend,PST,2015,0.08033807519654618
3382,Post-demographic dividend,PST,2016,0.09697775308733297
3383,French Polynesia,PYF,2000,0.15574560427871603
3384,French Polynesia,PYF,2001,0.128091318078984
3385,French Polynesia,PYF,2002,0.12676352224228654
3386,French Polynesia,PYF,2003,0.12644357780336857
3387,French Polynesia,PYF,2004,0.12440993196226297
3388,French Polynesia,PYF,2005,0.10684375542727459
3389,French Polynesia,PYF,2006,0.10532692494903295
3390,French Polynesia,PYF,2007,0.08788849870669474
3391,French Polynesia,PYF,2008,0.08229532824069435
3392,French Polynesia,PYF,2009,0.08315878782091424
3393,French Polynesia,PYF,2010,0.06583751881879918
3394,French Polynesia,PYF,2011,0.06752261053582925
3395,French Polynesia,PYF,2012,0.08129007444964054
3396,French Polynesia,PYF,2013,0.07998361236045803
3397,French Polynesia,PYF,2014,0.07992021104560643
3398,French Polynesia,PYF,2015,0.08033807519654618
3399,French Polynesia,PYF,2016,0.09697775308733297
3400,Qatar,QAT,2000,0.15574560427871603
