,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_rail_passenger
3244,Upper middle income,UMC,2012,0.048913043478260865
3245,Upper middle income,UMC,2013,0.048913043478260865
3246,Upper middle income,UMC,2014,0.048913043478260865
3247,Upper middle income,UMC,2015,0.048913043478260865
3248,Upper middle income,UMC,2016,0.048913043478260865
3249,Upper middle income,UMC,2017,0.048913043478260865
3250,Uruguay,URY,2005,0.048913043478260865
3251,Uruguay,URY,2006,0.048913043478260865
3252,Uruguay,URY,2007,0.048913043478260865
3253,Uruguay,URY,2008,0.048913043478260865
3254,Uruguay,URY,2009,0.048913043478260865
3255,Uruguay,URY,2010,0.048913043478260865
3256,Uruguay,URY,2011,0.048913043478260865
3257,Uruguay,URY,2012,0.048913043478260865
3258,Uruguay,URY,2013,0.048913043478260865
3259,Uruguay,URY,2014,0.048913043478260865
3260,Uruguay,URY,2015,0.048913043478260865
3261,Uruguay,URY,2016,0.048913043478260865
3262,Uruguay,URY,2017,0.048913043478260865
3263,United States,USA,2005,0.048913043478260865
3264,United States,USA,2006,0.048913043478260865
3265,United States,USA,2007,0.048913043478260865
3266,United States,USA,2008,0.048913043478260865
3267,United States,USA,2009,0.048913043478260865
3268,United States,USA,2010,0.048913043478260865
3269,United States,USA,2011,0.048913043478260865
3270,United States,USA,2012,0.048913043478260865
3271,United States,USA,2013,0.048913043478260865
3272,United States,USA,2014,0.048913043478260865
3273,United States,USA,2015,0.048913043478260865
3274,United States,USA,2016,0.048913043478260865
3275,United States,USA,2017,0.048913043478260865
3276,Uzbekistan,UZB,2005,0.048913043478260865
3277,Uzbekistan,UZB,2006,0.048913043478260865
3278,Uzbekistan,UZB,2007,0.048913043478260865
3279,Uzbekistan,UZB,2008,0.048913043478260865
3280,Uzbekistan,UZB,2009,0.048913043478260865
3281,Uzbekistan,UZB,2010,0.048913043478260865
3282,Uzbekistan,UZB,2011,0.048913043478260865
3283,Uzbekistan,UZB,2012,0.048913043478260865
3284,Uzbekistan,UZB,2013,0.048913043478260865
3285,Uzbekistan,UZB,2014,0.048913043478260865
3286,Uzbekistan,UZB,2015,0.048913043478260865
3287,Uzbekistan,UZB,2016,0.048913043478260865
3288,Uzbekistan,UZB,2017,0.048913043478260865
3289,St. Vincent and the Grenadines,VCT,2005,0.048913043478260865
3290,St. Vincent and the Grenadines,VCT,2006,0.048913043478260865
3291,St. Vincent and the Grenadines,VCT,2007,0.048913043478260865
3292,St. Vincent and the Grenadines,VCT,2008,0.048913043478260865
3293,St. Vincent and the Grenadines,VCT,2009,0.048913043478260865
3294,St. Vincent and the Grenadines,VCT,2010,0.048913043478260865
3295,St. Vincent and the Grenadines,VCT,2011,0.048913043478260865
3296,St. Vincent and the Grenadines,VCT,2012,0.048913043478260865
3297,St. Vincent and the Grenadines,VCT,2013,0.048913043478260865
3298,St. Vincent and the Grenadines,VCT,2014,0.048913043478260865
3299,St. Vincent and the Grenadines,VCT,2015,0.048913043478260865
3300,St. Vincent and the Grenadines,VCT,2016,0.048913043478260865
3301,St. Vincent and the Grenadines,VCT,2017,0.048913043478260865
3302,"Venezuela, RB",VEN,2005,0.048913043478260865
3303,"Venezuela, RB",VEN,2006,0.048913043478260865
3304,"Venezuela, RB",VEN,2007,0.048913043478260865
3305,"Venezuela, RB",VEN,2008,0.048913043478260865
3306,"Venezuela, RB",VEN,2009,0.048913043478260865
3307,"Venezuela, RB",VEN,2010,0.048913043478260865
3308,"Venezuela, RB",VEN,2011,0.048913043478260865
3309,"Venezuela, RB",VEN,2012,0.048913043478260865
3310,"Venezuela, RB",VEN,2013,0.048913043478260865
3311,"Venezuela, RB",VEN,2014,0.048913043478260865
3312,"Venezuela, RB",VEN,2015,0.048913043478260865
3313,"Venezuela, RB",VEN,2016,0.048913043478260865
3314,"Venezuela, RB",VEN,2017,0.048913043478260865
3315,British Virgin Islands,VGB,2005,0.048913043478260865
3316,British Virgin Islands,VGB,2006,0.048913043478260865
3317,British Virgin Islands,VGB,2007,0.048913043478260865
3318,British Virgin Islands,VGB,2008,0.048913043478260865
3319,British Virgin Islands,VGB,2009,0.048913043478260865
3320,British Virgin Islands,VGB,2010,0.048913043478260865
3321,British Virgin Islands,VGB,2011,0.048913043478260865
3322,British Virgin Islands,VGB,2012,0.048913043478260865
3323,British Virgin Islands,VGB,2013,0.048913043478260865
3324,British Virgin Islands,VGB,2014,0.048913043478260865
3325,British Virgin Islands,VGB,2015,0.048913043478260865
3326,British Virgin Islands,VGB,2016,0.048913043478260865
3327,British Virgin Islands,VGB,2017,0.048913043478260865
3328,Virgin Islands (U.S.),VIR,2005,0.048913043478260865
3329,Virgin Islands (U.S.),VIR,2006,0.048913043478260865
3330,Virgin Islands (U.S.),VIR,2007,0.048913043478260865
3331,Virgin Islands (U.S.),VIR,2008,0.048913043478260865
3332,Virgin Islands (U.S.),VIR,2009,0.048913043478260865
3333,Virgin Islands (U.S.),VIR,2010,0.048913043478260865
3334,Virgin Islands (U.S.),VIR,2011,0.048913043478260865
3335,Virgin Islands (U.S.),VIR,2012,0.048913043478260865
3336,Virgin Islands (U.S.),VIR,2013,0.048913043478260865
3337,Virgin Islands (U.S.),VIR,2014,0.048913043478260865
3338,Virgin Islands (U.S.),VIR,2015,0.048913043478260865
3339,Virgin Islands (U.S.),VIR,2016,0.048913043478260865
3340,Virgin Islands (U.S.),VIR,2017,0.048913043478260865
3341,Vietnam,VNM,2005,0.048913043478260865
3342,Vietnam,VNM,2006,0.048913043478260865
3343,Vietnam,VNM,2007,0.048913043478260865
3344,Vietnam,VNM,2008,0.048913043478260865
3345,Vietnam,VNM,2009,0.048913043478260865
3346,Vietnam,VNM,2010,0.048913043478260865
3347,Vietnam,VNM,2011,0.048913043478260865
3348,Vietnam,VNM,2012,0.048913043478260865
3349,Vietnam,VNM,2013,0.048913043478260865
3350,Vietnam,VNM,2014,0.048913043478260865
3351,Vietnam,VNM,2015,0.048913043478260865
3352,Vietnam,VNM,2016,0.048913043478260865
3353,Vietnam,VNM,2017,0.048913043478260865
3354,Vanuatu,VUT,2005,0.048913043478260865
3355,Vanuatu,VUT,2006,0.048913043478260865
3356,Vanuatu,VUT,2007,0.048913043478260865
3357,Vanuatu,VUT,2008,0.048913043478260865
3358,Vanuatu,VUT,2009,0.048913043478260865
3359,Vanuatu,VUT,2010,0.048913043478260865
3360,Vanuatu,VUT,2011,0.048913043478260865
3361,Vanuatu,VUT,2012,0.048913043478260865
3362,Vanuatu,VUT,2013,0.048913043478260865
3363,Vanuatu,VUT,2014,0.048913043478260865
3364,Vanuatu,VUT,2015,0.048913043478260865
3365,Vanuatu,VUT,2016,0.048913043478260865
3366,Vanuatu,VUT,2017,0.048913043478260865
3367,World,WLD,2005,0.048913043478260865
3368,World,WLD,2006,0.048913043478260865
3369,World,WLD,2007,0.048913043478260865
3370,World,WLD,2008,0.048913043478260865
3371,World,WLD,2009,0.048913043478260865
3372,World,WLD,2010,0.048913043478260865
3373,World,WLD,2011,0.048913043478260865
3374,World,WLD,2012,0.048913043478260865
3375,World,WLD,2013,0.048913043478260865
3376,World,WLD,2014,0.048913043478260865
3377,World,WLD,2015,0.048913043478260865
3378,World,WLD,2016,0.048913043478260865
3379,World,WLD,2017,0.048913043478260865
3380,Samoa,WSM,2005,0.048913043478260865
3381,Samoa,WSM,2006,0.048913043478260865
3382,Samoa,WSM,2007,0.048913043478260865
3383,Samoa,WSM,2008,0.048913043478260865
3384,Samoa,WSM,2009,0.048913043478260865
3385,Samoa,WSM,2010,0.048913043478260865
3386,Samoa,WSM,2011,0.048913043478260865
3387,Samoa,WSM,2012,0.048913043478260865
3388,Samoa,WSM,2013,0.048913043478260865
3389,Samoa,WSM,2014,0.048913043478260865
3390,Samoa,WSM,2015,0.048913043478260865
3391,Samoa,WSM,2016,0.048913043478260865
3392,Samoa,WSM,2017,0.048913043478260865
3393,Kosovo,XKX,2005,0.048913043478260865
3394,Kosovo,XKX,2006,0.048913043478260865
3395,Kosovo,XKX,2007,0.048913043478260865
3396,Kosovo,XKX,2008,0.048913043478260865
3397,Kosovo,XKX,2009,0.048913043478260865
3398,Kosovo,XKX,2010,0.048913043478260865
3399,Kosovo,XKX,2011,0.048913043478260865
3400,Kosovo,XKX,2012,0.048913043478260865
3401,Kosovo,XKX,2013,0.048913043478260865
3402,Kosovo,XKX,2014,0.048913043478260865
3403,Kosovo,XKX,2015,0.048913043478260865
3404,Kosovo,XKX,2016,0.048913043478260865
3405,Kosovo,XKX,2017,0.048913043478260865
3406,"Yemen, Rep.",YEM,2005,0.048913043478260865
3407,"Yemen, Rep.",YEM,2006,0.048913043478260865
3408,"Yemen, Rep.",YEM,2007,0.048913043478260865
3409,"Yemen, Rep.",YEM,2008,0.048913043478260865
3410,"Yemen, Rep.",YEM,2009,0.048913043478260865
3411,"Yemen, Rep.",YEM,2010,0.048913043478260865
3412,"Yemen, Rep.",YEM,2011,0.048913043478260865
3413,"Yemen, Rep.",YEM,2012,0.048913043478260865
3414,"Yemen, Rep.",YEM,2013,0.048913043478260865
3415,"Yemen, Rep.",YEM,2014,0.048913043478260865
3416,"Yemen, Rep.",YEM,2015,0.048913043478260865
3417,"Yemen, Rep.",YEM,2016,0.048913043478260865
3418,"Yemen, Rep.",YEM,2017,0.048913043478260865
3419,South Africa,ZAF,2005,0.048913043478260865
3420,South Africa,ZAF,2006,0.048913043478260865
3421,South Africa,ZAF,2007,0.048913043478260865
3422,South Africa,ZAF,2008,0.048913043478260865
3423,South Africa,ZAF,2009,0.048913043478260865
3424,South Africa,ZAF,2010,0.048913043478260865
3425,South Africa,ZAF,2011,0.048913043478260865
3426,South Africa,ZAF,2012,0.048913043478260865
3427,South Africa,ZAF,2013,0.048913043478260865
3428,South Africa,ZAF,2014,0.048913043478260865
3429,South Africa,ZAF,2015,0.048913043478260865
3430,South Africa,ZAF,2016,0.048913043478260865
3431,South Africa,ZAF,2017,0.048913043478260865
3432,Zambia,ZMB,2005,0.048913043478260865
3433,Zambia,ZMB,2006,0.048913043478260865
3434,Zambia,ZMB,2007,0.048913043478260865
3435,Zambia,ZMB,2008,0.048913043478260865
3436,Zambia,ZMB,2009,0.048913043478260865
3437,Zambia,ZMB,2010,0.048913043478260865
3438,Zambia,ZMB,2011,0.048913043478260865
3439,Zambia,ZMB,2012,0.048913043478260865
3440,Zambia,ZMB,2013,0.048913043478260865
3441,Zambia,ZMB,2014,0.048913043478260865
3442,Zambia,ZMB,2015,0.048913043478260865
3443,Zambia,ZMB,2016,0.048913043478260865
3444,Zambia,ZMB,2017,0.048913043478260865
3445,Zimbabwe,ZWE,2005,0.048913043478260865
3446,Zimbabwe,ZWE,2006,0.048913043478260865
3447,Zimbabwe,ZWE,2007,0.048913043478260865
3448,Zimbabwe,ZWE,2008,0.048913043478260865
3449,Zimbabwe,ZWE,2009,0.048913043478260865
3450,Zimbabwe,ZWE,2010,0.048913043478260865
3451,Zimbabwe,ZWE,2011,0.048913043478260865
3452,Zimbabwe,ZWE,2012,0.048913043478260865
3453,Zimbabwe,ZWE,2013,0.048913043478260865
3454,Zimbabwe,ZWE,2014,0.048913043478260865
3455,Zimbabwe,ZWE,2015,0.048913043478260865
3456,Zimbabwe,ZWE,2016,0.048913043478260865
3457,Zimbabwe,ZWE,2017,0.048913043478260865
