Year,Nation,iso_code3,exports_enfu_pj_fuel_natural_gas
2000,Mexico,MEX,8.663
2001,Mexico,MEX,8.751
2002,Mexico,MEX,1.599
2003,Mexico,MEX,0.0
2004,Mexico,MEX,0.0
2005,Mexico,MEX,8.845
2006,Mexico,MEX,12.104000000000001
2007,Mexico,MEX,51.370000000000005
2008,Mexico,MEX,43.474000000000004
2009,Mexico,MEX,29.616
2010,Mexico,MEX,32.947
2011,Mexico,MEX,2.907
2012,Mexico,MEX,0.31
2013,Mexico,MEX,1.274
2014,Mexico,MEX,1.616
2015,Mexico,MEX,1.026
2016,Mexico,MEX,0.915
2017,Mexico,MEX,0.778
1960,Mongolia,MNG,0.0
1961,Mongolia,MNG,0.0
1962,Mongolia,MNG,0.0
1963,Mongolia,MNG,0.0
1964,Mongolia,MNG,0.0
1965,Mongolia,MNG,0.0
1966,Mongolia,MNG,0.0
1967,Mongolia,MNG,0.0
1968,Mongolia,MNG,0.0
1969,Mongolia,MNG,0.0
1970,Mongolia,MNG,0.0
1971,Mongolia,MNG,0.0
1972,Mongolia,MNG,0.0
1973,Mongolia,MNG,0.0
1974,Mongolia,MNG,0.0
1975,Mongolia,MNG,0.0
1976,Mongolia,MNG,0.0
1977,Mongolia,MNG,0.0
1978,Mongolia,MNG,0.0
1979,Mongolia,MNG,0.0
1980,Mongolia,MNG,0.0
1981,Mongolia,MNG,0.0
1982,Mongolia,MNG,0.0
1983,Mongolia,MNG,0.0
1984,Mongolia,MNG,0.0
1985,Mongolia,MNG,0.0
1986,Mongolia,MNG,0.0
1987,Mongolia,MNG,0.0
1988,Mongolia,MNG,0.0
1989,Mongolia,MNG,0.0
1990,Mongolia,MNG,0.0
1991,Mongolia,MNG,0.0
1992,Mongolia,MNG,0.0
1993,Mongolia,MNG,0.0
1994,Mongolia,MNG,0.0
1995,Mongolia,MNG,0.0
1996,Mongolia,MNG,0.0
1997,Mongolia,MNG,0.0
1998,Mongolia,MNG,0.0
1999,Mongolia,MNG,0.0
2000,Mongolia,MNG,0.0
2001,Mongolia,MNG,0.0
2002,Mongolia,MNG,0.0
2003,Mongolia,MNG,0.0
2004,Mongolia,MNG,0.0
2005,Mongolia,MNG,0.0
2006,Mongolia,MNG,0.0
2007,Mongolia,MNG,0.0
2008,Mongolia,MNG,0.0
2009,Mongolia,MNG,0.0
2010,Mongolia,MNG,0.0
2011,Mongolia,MNG,0.0
2012,Mongolia,MNG,0.0
2013,Mongolia,MNG,0.0
2014,Mongolia,MNG,0.0
2015,Mongolia,MNG,0.0
2016,Mongolia,MNG,0.0
2017,Mongolia,MNG,0.0
1960,Montenegro,MNE,0.0
1961,Montenegro,MNE,0.0
1962,Montenegro,MNE,0.0
1963,Montenegro,MNE,0.0
1964,Montenegro,MNE,0.0
1965,Montenegro,MNE,0.0
1966,Montenegro,MNE,0.0
1967,Montenegro,MNE,0.0
1968,Montenegro,MNE,0.0
1969,Montenegro,MNE,0.0
1970,Montenegro,MNE,0.0
1971,Montenegro,MNE,0.0
1972,Montenegro,MNE,0.0
1973,Montenegro,MNE,0.0
1974,Montenegro,MNE,0.0
1975,Montenegro,MNE,0.0
1976,Montenegro,MNE,0.0
1977,Montenegro,MNE,0.0
1978,Montenegro,MNE,0.0
1979,Montenegro,MNE,0.0
1980,Montenegro,MNE,0.0
1981,Montenegro,MNE,0.0
1982,Montenegro,MNE,0.0
1983,Montenegro,MNE,0.0
1984,Montenegro,MNE,0.0
1985,Montenegro,MNE,0.0
1986,Montenegro,MNE,0.0
1987,Montenegro,MNE,0.0
1988,Montenegro,MNE,0.0
1989,Montenegro,MNE,0.0
1990,Montenegro,MNE,0.0
1991,Montenegro,MNE,0.0
1992,Montenegro,MNE,0.0
1993,Montenegro,MNE,0.0
1994,Montenegro,MNE,0.0
1995,Montenegro,MNE,0.0
1996,Montenegro,MNE,0.0
1997,Montenegro,MNE,0.0
1998,Montenegro,MNE,0.0
1999,Montenegro,MNE,0.0
2000,Montenegro,MNE,0.0
2001,Montenegro,MNE,0.0
2002,Montenegro,MNE,0.0
2003,Montenegro,MNE,0.0
2004,Montenegro,MNE,0.0
2005,Montenegro,MNE,0.0
2006,Montenegro,MNE,0.0
2007,Montenegro,MNE,0.0
2008,Montenegro,MNE,0.0
2009,Montenegro,MNE,0.0
2010,Montenegro,MNE,0.0
2011,Montenegro,MNE,0.0
2012,Montenegro,MNE,0.0
2013,Montenegro,MNE,0.0
2014,Montenegro,MNE,0.0
2015,Montenegro,MNE,0.0
2016,Montenegro,MNE,0.0
2017,Montenegro,MNE,0.0
1960,Morocco,MAR,0.0
1961,Morocco,MAR,0.0
1962,Morocco,MAR,0.0
1963,Morocco,MAR,0.0
1964,Morocco,MAR,0.0
1965,Morocco,MAR,0.0
1966,Morocco,MAR,0.0
1967,Morocco,MAR,0.0
1968,Morocco,MAR,0.0
1969,Morocco,MAR,0.0
1970,Morocco,MAR,0.0
1971,Morocco,MAR,0.0
1972,Morocco,MAR,0.0
1973,Morocco,MAR,0.0
1974,Morocco,MAR,0.0
1975,Morocco,MAR,0.0
1976,Morocco,MAR,0.0
1977,Morocco,MAR,0.0
1978,Morocco,MAR,0.0
1979,Morocco,MAR,0.0
1980,Morocco,MAR,0.0
1981,Morocco,MAR,0.0
1982,Morocco,MAR,0.0
1983,Morocco,MAR,0.0
1984,Morocco,MAR,0.0
1985,Morocco,MAR,0.0
1986,Morocco,MAR,0.0
1987,Morocco,MAR,0.0
1988,Morocco,MAR,0.0
1989,Morocco,MAR,0.0
1990,Morocco,MAR,0.0
1991,Morocco,MAR,0.0
1992,Morocco,MAR,0.0
1993,Morocco,MAR,0.0
1994,Morocco,MAR,0.0
1995,Morocco,MAR,0.0
1996,Morocco,MAR,0.0
1997,Morocco,MAR,0.0
1998,Morocco,MAR,0.0
1999,Morocco,MAR,0.0
2000,Morocco,MAR,0.0
2001,Morocco,MAR,0.0
2002,Morocco,MAR,0.0
2003,Morocco,MAR,0.0
2004,Morocco,MAR,0.0
2005,Morocco,MAR,0.0
2006,Morocco,MAR,0.0
2007,Morocco,MAR,0.0
2008,Morocco,MAR,0.0
2009,Morocco,MAR,0.0
2010,Morocco,MAR,0.0
2011,Morocco,MAR,0.0
2012,Morocco,MAR,0.0
2013,Morocco,MAR,0.0
2014,Morocco,MAR,0.0
2015,Morocco,MAR,0.0
2016,Morocco,MAR,0.0
2017,Morocco,MAR,0.0
1960,Mozambique,MOZ,0.0
1961,Mozambique,MOZ,0.0
1962,Mozambique,MOZ,0.0
1963,Mozambique,MOZ,0.0
1964,Mozambique,MOZ,0.0
1965,Mozambique,MOZ,0.0
1966,Mozambique,MOZ,0.0
1967,Mozambique,MOZ,0.0
1968,Mozambique,MOZ,0.0
1969,Mozambique,MOZ,0.0
1970,Mozambique,MOZ,0.0
1971,Mozambique,MOZ,0.0
1972,Mozambique,MOZ,0.0
1973,Mozambique,MOZ,0.0
1974,Mozambique,MOZ,0.0
1975,Mozambique,MOZ,0.0
1976,Mozambique,MOZ,0.0
1977,Mozambique,MOZ,0.0
1978,Mozambique,MOZ,0.0
1979,Mozambique,MOZ,0.0
1980,Mozambique,MOZ,0.0
1981,Mozambique,MOZ,0.0
1982,Mozambique,MOZ,0.0
1983,Mozambique,MOZ,0.0
1984,Mozambique,MOZ,0.0
1985,Mozambique,MOZ,0.0
1986,Mozambique,MOZ,0.0
1987,Mozambique,MOZ,0.0
1988,Mozambique,MOZ,0.0
1989,Mozambique,MOZ,0.0
1990,Mozambique,MOZ,0.0
1991,Mozambique,MOZ,0.0
1992,Mozambique,MOZ,0.0
1993,Mozambique,MOZ,0.0
1994,Mozambique,MOZ,0.0
1995,Mozambique,MOZ,0.0
1996,Mozambique,MOZ,0.0
1997,Mozambique,MOZ,0.0
1998,Mozambique,MOZ,0.0
1999,Mozambique,MOZ,0.0
2000,Mozambique,MOZ,0.0
2001,Mozambique,MOZ,0.0
2002,Mozambique,MOZ,0.0
2003,Mozambique,MOZ,0.0
2004,Mozambique,MOZ,46.97
2005,Mozambique,MOZ,77.45
2006,Mozambique,MOZ,91.85900000000001
2007,Mozambique,MOZ,92.782
2008,Mozambique,MOZ,102.794
2009,Mozambique,MOZ,99.87
2010,Mozambique,MOZ,109.464
2011,Mozambique,MOZ,114.44500000000001
2012,Mozambique,MOZ,128.971
2013,Mozambique,MOZ,128.418
2014,Mozambique,MOZ,128.736
2015,Mozambique,MOZ,139.40800000000002
2016,Mozambique,MOZ,146.707
2017,Mozambique,MOZ,150.64600000000002
1960,Myanmar,MMR,0.0
1961,Myanmar,MMR,0.0
1962,Myanmar,MMR,0.0
1963,Myanmar,MMR,0.0
1964,Myanmar,MMR,0.0
1965,Myanmar,MMR,0.0
1966,Myanmar,MMR,0.0
1967,Myanmar,MMR,0.0
1968,Myanmar,MMR,0.0
1969,Myanmar,MMR,0.0
1970,Myanmar,MMR,0.0
1971,Myanmar,MMR,0.0
1972,Myanmar,MMR,0.0
1973,Myanmar,MMR,0.0
1974,Myanmar,MMR,0.0
1975,Myanmar,MMR,0.0
1976,Myanmar,MMR,0.0
1977,Myanmar,MMR,0.0
1978,Myanmar,MMR,0.0
1979,Myanmar,MMR,0.0
1980,Myanmar,MMR,0.0
1981,Myanmar,MMR,0.0
1982,Myanmar,MMR,0.0
1983,Myanmar,MMR,0.0
1984,Myanmar,MMR,0.0
1985,Myanmar,MMR,0.0
1986,Myanmar,MMR,0.0
1987,Myanmar,MMR,0.0
1988,Myanmar,MMR,0.0
1989,Myanmar,MMR,0.0
1990,Myanmar,MMR,0.0
1991,Myanmar,MMR,0.0
1992,Myanmar,MMR,0.0
1993,Myanmar,MMR,0.0
1994,Myanmar,MMR,0.0
1995,Myanmar,MMR,0.0
1996,Myanmar,MMR,0.0
1997,Myanmar,MMR,0.0
1998,Myanmar,MMR,39.947
1999,Myanmar,MMR,108.854
2000,Myanmar,MMR,166.606
2001,Myanmar,MMR,178.911
2002,Myanmar,MMR,185.574
2003,Myanmar,MMR,220.272
2004,Myanmar,MMR,265.06600000000003
2005,Myanmar,MMR,335.448
2006,Myanmar,MMR,345.56
2007,Myanmar,MMR,361.27500000000003
2008,Myanmar,MMR,336.491
2009,Myanmar,MMR,337.936
2010,Myanmar,MMR,372.09000000000003
2011,Myanmar,MMR,361.754
2012,Myanmar,MMR,358.659
2013,Myanmar,MMR,358.551
2014,Myanmar,MMR,413.502
2015,Myanmar,MMR,491.60900000000004
2016,Myanmar,MMR,522.304
2017,Myanmar,MMR,497.617
1960,Namibia,NAM,0.0
1961,Namibia,NAM,0.0
1962,Namibia,NAM,0.0
1963,Namibia,NAM,0.0
1964,Namibia,NAM,0.0
1965,Namibia,NAM,0.0
1966,Namibia,NAM,0.0
1967,Namibia,NAM,0.0
1968,Namibia,NAM,0.0
1969,Namibia,NAM,0.0
1970,Namibia,NAM,0.0
1971,Namibia,NAM,0.0
1972,Namibia,NAM,0.0
1973,Namibia,NAM,0.0
1974,Namibia,NAM,0.0
1975,Namibia,NAM,0.0
1976,Namibia,NAM,0.0
1977,Namibia,NAM,0.0
1978,Namibia,NAM,0.0
1979,Namibia,NAM,0.0
1980,Namibia,NAM,0.0
1981,Namibia,NAM,0.0
1982,Namibia,NAM,0.0
1983,Namibia,NAM,0.0
1984,Namibia,NAM,0.0
1985,Namibia,NAM,0.0
1986,Namibia,NAM,0.0
1987,Namibia,NAM,0.0
1988,Namibia,NAM,0.0
1989,Namibia,NAM,0.0
1990,Namibia,NAM,0.0
1991,Namibia,NAM,0.0
1992,Namibia,NAM,0.0
1993,Namibia,NAM,0.0
1994,Namibia,NAM,0.0
1995,Namibia,NAM,0.0
1996,Namibia,NAM,0.0
1997,Namibia,NAM,0.0
1998,Namibia,NAM,0.0
1999,Namibia,NAM,0.0
2000,Namibia,NAM,0.0
2001,Namibia,NAM,0.0
2002,Namibia,NAM,0.0
2003,Namibia,NAM,0.0
2004,Namibia,NAM,0.0
2005,Namibia,NAM,0.0
2006,Namibia,NAM,0.0
2007,Namibia,NAM,0.0
2008,Namibia,NAM,0.0
2009,Namibia,NAM,0.0
2010,Namibia,NAM,0.0
2011,Namibia,NAM,0.0
2012,Namibia,NAM,0.0
2013,Namibia,NAM,0.0
2014,Namibia,NAM,0.0
2015,Namibia,NAM,0.0
2016,Namibia,NAM,0.0
2017,Namibia,NAM,0.0
1960,Nepal,NPL,0.0
1961,Nepal,NPL,0.0
1962,Nepal,NPL,0.0
1963,Nepal,NPL,0.0
1964,Nepal,NPL,0.0
1965,Nepal,NPL,0.0
1966,Nepal,NPL,0.0
1967,Nepal,NPL,0.0
1968,Nepal,NPL,0.0
1969,Nepal,NPL,0.0
1970,Nepal,NPL,0.0
1971,Nepal,NPL,0.0
1972,Nepal,NPL,0.0
1973,Nepal,NPL,0.0
1974,Nepal,NPL,0.0
1975,Nepal,NPL,0.0
1976,Nepal,NPL,0.0
1977,Nepal,NPL,0.0
1978,Nepal,NPL,0.0
1979,Nepal,NPL,0.0
1980,Nepal,NPL,0.0
1981,Nepal,NPL,0.0
1982,Nepal,NPL,0.0
1983,Nepal,NPL,0.0
1984,Nepal,NPL,0.0
1985,Nepal,NPL,0.0
1986,Nepal,NPL,0.0
1987,Nepal,NPL,0.0
1988,Nepal,NPL,0.0
1989,Nepal,NPL,0.0
1990,Nepal,NPL,0.0
1991,Nepal,NPL,0.0
1992,Nepal,NPL,0.0
1993,Nepal,NPL,0.0
1994,Nepal,NPL,0.0
1995,Nepal,NPL,0.0
1996,Nepal,NPL,0.0
1997,Nepal,NPL,0.0
1998,Nepal,NPL,0.0
1999,Nepal,NPL,0.0
2000,Nepal,NPL,0.0
2001,Nepal,NPL,0.0
2002,Nepal,NPL,0.0
2003,Nepal,NPL,0.0
2004,Nepal,NPL,0.0
2005,Nepal,NPL,0.0
2006,Nepal,NPL,0.0
2007,Nepal,NPL,0.0
2008,Nepal,NPL,0.0
2009,Nepal,NPL,0.0
2010,Nepal,NPL,0.0
2011,Nepal,NPL,0.0
2012,Nepal,NPL,0.0
2013,Nepal,NPL,0.0
2014,Nepal,NPL,0.0
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
1960,Netherlands,NLD,0.0
1961,Netherlands,NLD,0.0
1962,Netherlands,NLD,0.0
1963,Netherlands,NLD,0.14
1964,Netherlands,NLD,0.336
1965,Netherlands,NLD,1.161
1966,Netherlands,NLD,4.304
1967,Netherlands,NLD,35.34
1968,Netherlands,NLD,137.767
1969,Netherlands,NLD,239.12900000000002
1970,Netherlands,NLD,358.69100000000003
1971,Netherlands,NLD,551.857
1972,Netherlands,NLD,769.687
1973,Netherlands,NLD,1057.508
1974,Netherlands,NLD,1388.586
1975,Netherlands,NLD,1560.7060000000001
1976,Netherlands,NLD,1705.338
1977,Netherlands,NLD,1719.13
1978,Netherlands,NLD,1499.776
1979,Netherlands,NLD,1655.776
1980,Netherlands,NLD,1730.916
1981,Netherlands,NLD,1572.1770000000001
1982,Netherlands,NLD,1239.904
1983,Netherlands,NLD,1301.818
1984,Netherlands,NLD,1263.421
1985,Netherlands,NLD,1266.642
1986,Netherlands,NLD,1044.806
1987,Netherlands,NLD,1009.652
1988,Netherlands,NLD,880.168
1989,Netherlands,NLD,1045.679
1990,Netherlands,NLD,1081.4
1991,Netherlands,NLD,1215.6000000000001
1992,Netherlands,NLD,1287.0
1993,Netherlands,NLD,1317.7
1994,Netherlands,NLD,1219.9
1995,Netherlands,NLD,1219.6000000000001
1996,Netherlands,NLD,1464.0
1997,Netherlands,NLD,1273.5
1998,Netherlands,NLD,1166.0
1999,Netherlands,NLD,1142.6000000000001
2000,Netherlands,NLD,1241.9
2001,Netherlands,NLD,1486.0
2002,Netherlands,NLD,1575.1000000000001
2003,Netherlands,NLD,1442.6000000000001
2004,Netherlands,NLD,1606.0
2005,Netherlands,NLD,1564.9
2006,Netherlands,NLD,1639.9
2007,Netherlands,NLD,1670.2
2008,Netherlands,NLD,1851.7
2009,Netherlands,NLD,1668.5
2010,Netherlands,NLD,1786.1000000000001
2011,Netherlands,NLD,1719.3
2012,Netherlands,NLD,1906.5
2013,Netherlands,NLD,2128.1
2014,Netherlands,NLD,1846.7
2015,Netherlands,NLD,1660.1000000000001
2016,Netherlands,NLD,1789.5
2017,Netherlands,NLD,1668.5330000000001
1960,New Zealand,NZL,0.0
1961,New Zealand,NZL,0.0
1962,New Zealand,NZL,0.0
1963,New Zealand,NZL,0.0
1964,New Zealand,NZL,0.0
1965,New Zealand,NZL,0.0
1966,New Zealand,NZL,0.0
1967,New Zealand,NZL,0.0
1968,New Zealand,NZL,0.0
1969,New Zealand,NZL,0.0
1970,New Zealand,NZL,0.0
1971,New Zealand,NZL,0.0
1972,New Zealand,NZL,0.0
1973,New Zealand,NZL,0.0
1974,New Zealand,NZL,0.0
1975,New Zealand,NZL,0.0
1976,New Zealand,NZL,0.0
1977,New Zealand,NZL,0.0
1978,New Zealand,NZL,0.0
1979,New Zealand,NZL,0.0
1980,New Zealand,NZL,0.0
1981,New Zealand,NZL,0.0
1982,New Zealand,NZL,0.0
1983,New Zealand,NZL,0.0
1984,New Zealand,NZL,0.0
1985,New Zealand,NZL,0.0
1986,New Zealand,NZL,0.0
1987,New Zealand,NZL,0.0
1988,New Zealand,NZL,0.0
1989,New Zealand,NZL,0.0
1990,New Zealand,NZL,0.0
1991,New Zealand,NZL,0.0
1992,New Zealand,NZL,0.0
1993,New Zealand,NZL,0.0
1994,New Zealand,NZL,0.0
1995,New Zealand,NZL,0.0
1996,New Zealand,NZL,0.0
1997,New Zealand,NZL,0.0
1998,New Zealand,NZL,0.0
1999,New Zealand,NZL,0.0
2000,New Zealand,NZL,0.0
2001,New Zealand,NZL,0.0
2002,New Zealand,NZL,0.0
2003,New Zealand,NZL,0.0
2004,New Zealand,NZL,0.0
2005,New Zealand,NZL,0.0
2006,New Zealand,NZL,0.0
2007,New Zealand,NZL,0.0
2008,New Zealand,NZL,0.0
2009,New Zealand,NZL,0.0
2010,New Zealand,NZL,0.0
2011,New Zealand,NZL,0.0
2012,New Zealand,NZL,0.0
2013,New Zealand,NZL,0.0
2014,New Zealand,NZL,0.0
2015,New Zealand,NZL,0.0
2016,New Zealand,NZL,0.0
2017,New Zealand,NZL,0.0
1960,Nicaragua,NIC,0.0
1961,Nicaragua,NIC,0.0
1962,Nicaragua,NIC,0.0
1963,Nicaragua,NIC,0.0
1964,Nicaragua,NIC,0.0
1965,Nicaragua,NIC,0.0
1966,Nicaragua,NIC,0.0
1967,Nicaragua,NIC,0.0
1968,Nicaragua,NIC,0.0
1969,Nicaragua,NIC,0.0
1970,Nicaragua,NIC,0.0
1971,Nicaragua,NIC,0.0
1972,Nicaragua,NIC,0.0
1973,Nicaragua,NIC,0.0
1974,Nicaragua,NIC,0.0
1975,Nicaragua,NIC,0.0
1976,Nicaragua,NIC,0.0
1977,Nicaragua,NIC,0.0
1978,Nicaragua,NIC,0.0
1979,Nicaragua,NIC,0.0
1980,Nicaragua,NIC,0.0
1981,Nicaragua,NIC,0.0
1982,Nicaragua,NIC,0.0
1983,Nicaragua,NIC,0.0
1984,Nicaragua,NIC,0.0
1985,Nicaragua,NIC,0.0
1986,Nicaragua,NIC,0.0
1987,Nicaragua,NIC,0.0
1988,Nicaragua,NIC,0.0
1989,Nicaragua,NIC,0.0
1990,Nicaragua,NIC,0.0
1991,Nicaragua,NIC,0.0
1992,Nicaragua,NIC,0.0
1993,Nicaragua,NIC,0.0
1994,Nicaragua,NIC,0.0
1995,Nicaragua,NIC,0.0
1996,Nicaragua,NIC,0.0
1997,Nicaragua,NIC,0.0
1998,Nicaragua,NIC,0.0
1999,Nicaragua,NIC,0.0
2000,Nicaragua,NIC,0.0
2001,Nicaragua,NIC,0.0
2002,Nicaragua,NIC,0.0
2003,Nicaragua,NIC,0.0
2004,Nicaragua,NIC,0.0
2005,Nicaragua,NIC,0.0
2006,Nicaragua,NIC,0.0
2007,Nicaragua,NIC,0.0
2008,Nicaragua,NIC,0.0
2009,Nicaragua,NIC,0.0
2010,Nicaragua,NIC,0.0
2011,Nicaragua,NIC,0.0
2012,Nicaragua,NIC,0.0
2013,Nicaragua,NIC,0.0
2014,Nicaragua,NIC,0.0
2015,Nicaragua,NIC,0.0
2016,Nicaragua,NIC,0.0
2017,Nicaragua,NIC,0.0
1960,Niger,NER,0.0
1961,Niger,NER,0.0
1962,Niger,NER,0.0
1963,Niger,NER,0.0
1964,Niger,NER,0.0
1965,Niger,NER,0.0
1966,Niger,NER,0.0
1967,Niger,NER,0.0
1968,Niger,NER,0.0
1969,Niger,NER,0.0
1970,Niger,NER,0.0
1971,Niger,NER,0.0
1972,Niger,NER,0.0
1973,Niger,NER,0.0
1974,Niger,NER,0.0
1975,Niger,NER,0.0
1976,Niger,NER,0.0
1977,Niger,NER,0.0
1978,Niger,NER,0.0
1979,Niger,NER,0.0
1980,Niger,NER,0.0
1981,Niger,NER,0.0
1982,Niger,NER,0.0
1983,Niger,NER,0.0
1984,Niger,NER,0.0
1985,Niger,NER,0.0
1986,Niger,NER,0.0
1987,Niger,NER,0.0
1988,Niger,NER,0.0
1989,Niger,NER,0.0
1990,Niger,NER,0.0
1991,Niger,NER,0.0
1992,Niger,NER,0.0
1993,Niger,NER,0.0
1994,Niger,NER,0.0
1995,Niger,NER,0.0
1996,Niger,NER,0.0
1997,Niger,NER,0.0
1998,Niger,NER,0.0
1999,Niger,NER,0.0
2000,Niger,NER,0.0
2001,Niger,NER,0.0
2002,Niger,NER,0.0
2003,Niger,NER,0.0
2004,Niger,NER,0.0
2005,Niger,NER,0.0
2006,Niger,NER,0.0
2007,Niger,NER,0.0
2008,Niger,NER,0.0
2009,Niger,NER,0.0
2010,Niger,NER,0.0
2011,Niger,NER,0.0
2012,Niger,NER,0.0
2013,Niger,NER,0.0
2014,Niger,NER,0.0
2015,Niger,NER,0.0
2016,Niger,NER,0.0
2017,Niger,NER,0.0
1960,Nigeria,NGA,0.0
1961,Nigeria,NGA,0.0
1962,Nigeria,NGA,0.0
1963,Nigeria,NGA,0.0
1964,Nigeria,NGA,0.0
1965,Nigeria,NGA,0.0
1966,Nigeria,NGA,0.0
1967,Nigeria,NGA,0.0
1968,Nigeria,NGA,0.0
1969,Nigeria,NGA,0.0
1970,Nigeria,NGA,0.0
1971,Nigeria,NGA,0.0
1972,Nigeria,NGA,0.0
1973,Nigeria,NGA,0.0
1974,Nigeria,NGA,0.0
1975,Nigeria,NGA,0.0
1976,Nigeria,NGA,0.0
1977,Nigeria,NGA,0.0
1978,Nigeria,NGA,0.0
1979,Nigeria,NGA,0.0
1980,Nigeria,NGA,0.0
1981,Nigeria,NGA,0.0
1982,Nigeria,NGA,0.0
1983,Nigeria,NGA,0.0
1984,Nigeria,NGA,0.0
1985,Nigeria,NGA,0.0
1986,Nigeria,NGA,0.0
1987,Nigeria,NGA,0.0
1988,Nigeria,NGA,0.0
1989,Nigeria,NGA,0.0
1990,Nigeria,NGA,0.0
1991,Nigeria,NGA,0.0
1992,Nigeria,NGA,0.0
1993,Nigeria,NGA,0.0
1994,Nigeria,NGA,0.0
1995,Nigeria,NGA,0.0
1996,Nigeria,NGA,0.0
1997,Nigeria,NGA,0.0
1998,Nigeria,NGA,0.0
1999,Nigeria,NGA,25.308
2000,Nigeria,NGA,185.022
2001,Nigeria,NGA,297.198
2002,Nigeria,NGA,268.128
2003,Nigeria,NGA,385.766
2004,Nigeria,NGA,447.991
2005,Nigeria,NGA,450.564
2006,Nigeria,NGA,571.97
2007,Nigeria,NGA,803.75
2008,Nigeria,NGA,802.643
2009,Nigeria,NGA,504.49
2010,Nigeria,NGA,743.361
2011,Nigeria,NGA,798.94
2012,Nigeria,NGA,880.826
2013,Nigeria,NGA,747.27
2014,Nigeria,NGA,852.948
2015,Nigeria,NGA,900.486
2016,Nigeria,NGA,795.8340000000001
2017,Nigeria,NGA,930.864
1960,Norway,NOR,0.0
1961,Norway,NOR,0.0
1962,Norway,NOR,0.0
1963,Norway,NOR,0.0
1964,Norway,NOR,0.0
1965,Norway,NOR,0.0
1966,Norway,NOR,0.0
1967,Norway,NOR,0.0
1968,Norway,NOR,0.0
1969,Norway,NOR,0.0
1970,Norway,NOR,0.0
1971,Norway,NOR,0.0
1972,Norway,NOR,0.0
1973,Norway,NOR,0.0
1974,Norway,NOR,0.0
1975,Norway,NOR,0.0
1976,Norway,NOR,0.0
1977,Norway,NOR,93.58500000000001
1978,Norway,NOR,520.85
1979,Norway,NOR,774.5070000000001
1980,Norway,NOR,917.062
1981,Norway,NOR,929.229
1982,Norway,NOR,886.2470000000001
1983,Norway,NOR,889.9730000000001
1984,Norway,NOR,945.689
1985,Norway,NOR,930.428
1986,Norway,NOR,927.391
1987,Norway,NOR,1011.737
1988,Norway,NOR,1011.272
1989,Norway,NOR,1043.1870000000001
1990,Norway,NOR,928.28
1991,Norway,NOR,920.191
1992,Norway,NOR,942.9300000000001
1993,Norway,NOR,908.9830000000001
1994,Norway,NOR,989.772
1995,Norway,NOR,1038.1870000000001
1996,Norway,NOR,1414.237
1997,Norway,NOR,1553.18
1998,Norway,NOR,1551.146
1999,Norway,NOR,1648.804
2000,Norway,NOR,1764.21
2001,Norway,NOR,1828.306
2002,Norway,NOR,2333.237
2003,Norway,NOR,2568.072
2004,Norway,NOR,2754.907
2005,Norway,NOR,2971.332
2006,Norway,NOR,3034.974
2007,Norway,NOR,3065.512
2008,Norway,NOR,3437.978
2009,Norway,NOR,3597.617
2010,Norway,NOR,3704.509
2011,Norway,NOR,3574.877
2012,Norway,NOR,4020.611
2013,Norway,NOR,3798.598
2014,Norway,NOR,3768.105
2015,Norway,NOR,4050.679
2016,Norway,NOR,4051.4230000000002
2017,Norway,NOR,4361.398
1960,Oman,OMN,0.0
1961,Oman,OMN,0.0
1962,Oman,OMN,0.0
1963,Oman,OMN,0.0
1964,Oman,OMN,0.0
1965,Oman,OMN,0.0
1966,Oman,OMN,0.0
1967,Oman,OMN,0.0
1968,Oman,OMN,0.0
1969,Oman,OMN,0.0
1970,Oman,OMN,0.0
1971,Oman,OMN,0.0
1972,Oman,OMN,0.0
1973,Oman,OMN,0.0
1974,Oman,OMN,0.0
1975,Oman,OMN,0.0
1976,Oman,OMN,0.0
1977,Oman,OMN,0.0
1978,Oman,OMN,0.0
1979,Oman,OMN,0.0
1980,Oman,OMN,0.0
1981,Oman,OMN,0.0
1982,Oman,OMN,0.0
1983,Oman,OMN,0.0
1984,Oman,OMN,0.0
1985,Oman,OMN,0.0
1986,Oman,OMN,0.0
1987,Oman,OMN,0.0
1988,Oman,OMN,0.0
1989,Oman,OMN,0.0
1990,Oman,OMN,0.0
1991,Oman,OMN,0.0
1992,Oman,OMN,0.0
1993,Oman,OMN,0.0
1994,Oman,OMN,3.3930000000000002
1995,Oman,OMN,16.965
1996,Oman,OMN,16.965
1997,Oman,OMN,16.965
1998,Oman,OMN,15.269
1999,Oman,OMN,15.269
2000,Oman,OMN,153.571
2001,Oman,OMN,334.71
2002,Oman,OMN,367.231
2003,Oman,OMN,399.516
2004,Oman,OMN,416.878
2005,Oman,OMN,438.773
2006,Oman,OMN,437.689
2007,Oman,OMN,415.635
2008,Oman,OMN,421.261
2009,Oman,OMN,446.382
2010,Oman,OMN,441.744
2011,Oman,OMN,410.301
2012,Oman,OMN,407.576
2013,Oman,OMN,423.338
2014,Oman,OMN,385.433
2015,Oman,OMN,375.3
2016,Oman,OMN,399.319
2017,Oman,OMN,422.242
1960,Pakistan,PAK,0.0
1961,Pakistan,PAK,0.0
1962,Pakistan,PAK,0.0
1963,Pakistan,PAK,0.0
1964,Pakistan,PAK,0.0
1965,Pakistan,PAK,0.0
1966,Pakistan,PAK,0.0
