Year,Nation,iso_code3,iso_code3,exports_enfu_pj_fuel_natural_gas
1966,nepal,NPL,,-0.0
1967,nepal,NPL,,-0.0
1968,nepal,NPL,,-0.0
1969,nepal,NPL,,-0.0
1970,nepal,NPL,,-0.0
1971,nepal,NPL,,-0.0
1972,nepal,NPL,,-0.0
1973,nepal,NPL,,-0.0
1974,nepal,NPL,,-0.0
1975,nepal,NPL,,-0.0
1976,nepal,NPL,,-0.0
1977,nepal,NPL,,-0.0
1978,nepal,NPL,,-0.0
1979,nepal,NPL,,-0.0
1980,nepal,NPL,,-0.0
1981,nepal,NPL,,-0.0
1982,nepal,NPL,,-0.0
1983,nepal,NPL,,-0.0
1984,nepal,NPL,,-0.0
1985,nepal,NPL,,-0.0
1986,nepal,NPL,,-0.0
1987,nepal,NPL,,-0.0
1988,nepal,NPL,,-0.0
1989,nepal,NPL,,-0.0
1990,nepal,NPL,,-0.0
1991,nepal,NPL,,-0.0
1992,nepal,NPL,,-0.0
1993,nepal,NPL,,-0.0
1994,nepal,NPL,,-0.0
1995,nepal,NPL,,-0.0
1996,nepal,NPL,,-0.0
1997,nepal,NPL,,-0.0
1998,nepal,NPL,,-0.0
1999,nepal,NPL,,-0.0
2000,nepal,NPL,,-0.0
2001,nepal,NPL,,-0.0
2002,nepal,NPL,,-0.0
2003,nepal,NPL,,-0.0
2004,nepal,NPL,,-0.0
2005,nepal,NPL,,-0.0
2006,nepal,NPL,,-0.0
2007,nepal,NPL,,-0.0
2008,nepal,NPL,,-0.0
2009,nepal,NPL,,-0.0
2010,nepal,NPL,,-0.0
2011,nepal,NPL,,-0.0
2012,nepal,NPL,,-0.0
2013,nepal,NPL,,-0.0
2014,nepal,NPL,,-0.0
2015,nepal,NPL,,-0.0
2016,nepal,NPL,,-0.0
2017,nepal,NPL,,-0.0
1960,netherlands,NLD,,-0.0
1961,netherlands,NLD,,-0.0
1962,netherlands,NLD,,-0.0
1963,netherlands,NLD,,0.0546
1964,netherlands,NLD,,0.13104
1965,netherlands,NLD,,0.45279
1966,netherlands,NLD,,1.67856
1967,netherlands,NLD,,13.7826
1968,netherlands,NLD,,53.729130000000005
1969,netherlands,NLD,,93.26031
1970,netherlands,NLD,,139.88949
1971,netherlands,NLD,,215.22423
1972,netherlands,NLD,,300.17793
1973,netherlands,NLD,,412.42812
1974,netherlands,NLD,,541.54854
1975,netherlands,NLD,,608.67534
1976,netherlands,NLD,,665.0818200000001
1977,netherlands,NLD,,670.4607000000001
1978,netherlands,NLD,,584.91264
1979,netherlands,NLD,,645.75264
1980,netherlands,NLD,,675.05724
1981,netherlands,NLD,,613.14903
1982,netherlands,NLD,,483.56256
1983,netherlands,NLD,,507.70902
1984,netherlands,NLD,,492.73419
1985,netherlands,NLD,,493.99038
1986,netherlands,NLD,,407.47434000000004
1987,netherlands,NLD,,393.76428000000004
1988,netherlands,NLD,,343.26552000000004
1989,netherlands,NLD,,407.81481
1990,netherlands,NLD,,421.746
1991,netherlands,NLD,,474.084
1992,netherlands,NLD,,501.93
1993,netherlands,NLD,,513.903
1994,netherlands,NLD,,475.761
1995,netherlands,NLD,,475.644
1996,netherlands,NLD,,570.96
1997,netherlands,NLD,,496.665
1998,netherlands,NLD,,454.74
1999,netherlands,NLD,,445.61400000000003
2000,netherlands,NLD,,484.341
2001,netherlands,NLD,,579.54
2002,netherlands,NLD,,614.289
2003,netherlands,NLD,,562.614
2004,netherlands,NLD,,626.34
2005,netherlands,NLD,,610.311
2006,netherlands,NLD,,639.561
2007,netherlands,NLD,,651.378
2008,netherlands,NLD,,722.163
2009,netherlands,NLD,,650.715
2010,netherlands,NLD,,696.5790000000001
2011,netherlands,NLD,,670.527
2012,netherlands,NLD,,743.535
2013,netherlands,NLD,,829.9590000000001
2014,netherlands,NLD,,720.213
2015,netherlands,NLD,,647.439
2016,netherlands,NLD,,697.905
2017,netherlands,NLD,,650.72787
1960,new zealand,NZL,,-0.0
1961,new zealand,NZL,,-0.0
1962,new zealand,NZL,,-0.0
1963,new zealand,NZL,,-0.0
1964,new zealand,NZL,,-0.0
1965,new zealand,NZL,,-0.0
1966,new zealand,NZL,,-0.0
1967,new zealand,NZL,,-0.0
1968,new zealand,NZL,,-0.0
1969,new zealand,NZL,,-0.0
1970,new zealand,NZL,,-0.0
1971,new zealand,NZL,,-0.0
1972,new zealand,NZL,,-0.0
1973,new zealand,NZL,,-0.0
1974,new zealand,NZL,,-0.0
1975,new zealand,NZL,,-0.0
1976,new zealand,NZL,,-0.0
1977,new zealand,NZL,,-0.0
1978,new zealand,NZL,,-0.0
1979,new zealand,NZL,,-0.0
1980,new zealand,NZL,,-0.0
1981,new zealand,NZL,,-0.0
1982,new zealand,NZL,,-0.0
1983,new zealand,NZL,,-0.0
1984,new zealand,NZL,,-0.0
1985,new zealand,NZL,,-0.0
1986,new zealand,NZL,,-0.0
1987,new zealand,NZL,,-0.0
1988,new zealand,NZL,,-0.0
1989,new zealand,NZL,,-0.0
1990,new zealand,NZL,,-0.0
1991,new zealand,NZL,,-0.0
1992,new zealand,NZL,,-0.0
1993,new zealand,NZL,,-0.0
1994,new zealand,NZL,,-0.0
1995,new zealand,NZL,,-0.0
1996,new zealand,NZL,,-0.0
1997,new zealand,NZL,,-0.0
1998,new zealand,NZL,,-0.0
1999,new zealand,NZL,,-0.0
2000,new zealand,NZL,,-0.0
2001,new zealand,NZL,,-0.0
2002,new zealand,NZL,,-0.0
2003,new zealand,NZL,,-0.0
2004,new zealand,NZL,,-0.0
2005,new zealand,NZL,,-0.0
2006,new zealand,NZL,,-0.0
2007,new zealand,NZL,,-0.0
2008,new zealand,NZL,,-0.0
2009,new zealand,NZL,,-0.0
2010,new zealand,NZL,,-0.0
2011,new zealand,NZL,,-0.0
2012,new zealand,NZL,,-0.0
2013,new zealand,NZL,,-0.0
2014,new zealand,NZL,,-0.0
2015,new zealand,NZL,,-0.0
2016,new zealand,NZL,,-0.0
2017,new zealand,NZL,,-0.0
1960,nicaragua,NIC,,-0.0
1961,nicaragua,NIC,,-0.0
1962,nicaragua,NIC,,-0.0
1963,nicaragua,NIC,,-0.0
1964,nicaragua,NIC,,-0.0
1965,nicaragua,NIC,,-0.0
1966,nicaragua,NIC,,-0.0
1967,nicaragua,NIC,,-0.0
1968,nicaragua,NIC,,-0.0
1969,nicaragua,NIC,,-0.0
1970,nicaragua,NIC,,-0.0
1971,nicaragua,NIC,,-0.0
1972,nicaragua,NIC,,-0.0
1973,nicaragua,NIC,,-0.0
1974,nicaragua,NIC,,-0.0
1975,nicaragua,NIC,,-0.0
1976,nicaragua,NIC,,-0.0
1977,nicaragua,NIC,,-0.0
1978,nicaragua,NIC,,-0.0
1979,nicaragua,NIC,,-0.0
1980,nicaragua,NIC,,-0.0
1981,nicaragua,NIC,,-0.0
1982,nicaragua,NIC,,-0.0
1983,nicaragua,NIC,,-0.0
1984,nicaragua,NIC,,-0.0
1985,nicaragua,NIC,,-0.0
1986,nicaragua,NIC,,-0.0
1987,nicaragua,NIC,,-0.0
1988,nicaragua,NIC,,-0.0
1989,nicaragua,NIC,,-0.0
1990,nicaragua,NIC,,-0.0
1991,nicaragua,NIC,,-0.0
1992,nicaragua,NIC,,-0.0
1993,nicaragua,NIC,,-0.0
1994,nicaragua,NIC,,-0.0
1995,nicaragua,NIC,,-0.0
1996,nicaragua,NIC,,-0.0
1997,nicaragua,NIC,,-0.0
1998,nicaragua,NIC,,-0.0
1999,nicaragua,NIC,,-0.0
2000,nicaragua,NIC,,-0.0
2001,nicaragua,NIC,,-0.0
2002,nicaragua,NIC,,-0.0
2003,nicaragua,NIC,,-0.0
2004,nicaragua,NIC,,-0.0
2005,nicaragua,NIC,,-0.0
2006,nicaragua,NIC,,-0.0
2007,nicaragua,NIC,,-0.0
2008,nicaragua,NIC,,-0.0
2009,nicaragua,NIC,,-0.0
2010,nicaragua,NIC,,-0.0
2011,nicaragua,NIC,,-0.0
2012,nicaragua,NIC,,-0.0
2013,nicaragua,NIC,,-0.0
2014,nicaragua,NIC,,-0.0
2015,nicaragua,NIC,,-0.0
2016,nicaragua,NIC,,-0.0
2017,nicaragua,NIC,,-0.0
1960,niger,NER,,-0.0
1961,niger,NER,,-0.0
1962,niger,NER,,-0.0
1963,niger,NER,,-0.0
1964,niger,NER,,-0.0
1965,niger,NER,,-0.0
1966,niger,NER,,-0.0
1967,niger,NER,,-0.0
1968,niger,NER,,-0.0
1969,niger,NER,,-0.0
1970,niger,NER,,-0.0
1971,niger,NER,,-0.0
1972,niger,NER,,-0.0
1973,niger,NER,,-0.0
1974,niger,NER,,-0.0
1975,niger,NER,,-0.0
1976,niger,NER,,-0.0
1977,niger,NER,,-0.0
1978,niger,NER,,-0.0
1979,niger,NER,,-0.0
1980,niger,NER,,-0.0
1981,niger,NER,,-0.0
1982,niger,NER,,-0.0
1983,niger,NER,,-0.0
1984,niger,NER,,-0.0
1985,niger,NER,,-0.0
1986,niger,NER,,-0.0
1987,niger,NER,,-0.0
1988,niger,NER,,-0.0
1989,niger,NER,,-0.0
1990,niger,NER,,-0.0
1991,niger,NER,,-0.0
1992,niger,NER,,-0.0
1993,niger,NER,,-0.0
1994,niger,NER,,-0.0
1995,niger,NER,,-0.0
1996,niger,NER,,-0.0
1997,niger,NER,,-0.0
1998,niger,NER,,-0.0
1999,niger,NER,,-0.0
2000,niger,NER,,-0.0
2001,niger,NER,,-0.0
2002,niger,NER,,-0.0
2003,niger,NER,,-0.0
2004,niger,NER,,-0.0
2005,niger,NER,,-0.0
2006,niger,NER,,-0.0
2007,niger,NER,,-0.0
2008,niger,NER,,-0.0
2009,niger,NER,,-0.0
2010,niger,NER,,-0.0
2011,niger,NER,,-0.0
2012,niger,NER,,-0.0
2013,niger,NER,,-0.0
2014,niger,NER,,-0.0
2015,niger,NER,,-0.0
2016,niger,NER,,-0.0
2017,niger,NER,,-0.0
1960,nigeria,NGA,,-0.0
1961,nigeria,NGA,,-0.0
1962,nigeria,NGA,,-0.0
1963,nigeria,NGA,,-0.0
1964,nigeria,NGA,,-0.0
1965,nigeria,NGA,,-0.0
1966,nigeria,NGA,,-0.0
1967,nigeria,NGA,,-0.0
1968,nigeria,NGA,,-0.0
1969,nigeria,NGA,,-0.0
1970,nigeria,NGA,,-0.0
1971,nigeria,NGA,,-0.0
1972,nigeria,NGA,,-0.0
1973,nigeria,NGA,,-0.0
1974,nigeria,NGA,,-0.0
1975,nigeria,NGA,,-0.0
1976,nigeria,NGA,,-0.0
1977,nigeria,NGA,,-0.0
1978,nigeria,NGA,,-0.0
1979,nigeria,NGA,,-0.0
1980,nigeria,NGA,,-0.0
1981,nigeria,NGA,,-0.0
1982,nigeria,NGA,,-0.0
1983,nigeria,NGA,,-0.0
1984,nigeria,NGA,,-0.0
1985,nigeria,NGA,,-0.0
1986,nigeria,NGA,,-0.0
1987,nigeria,NGA,,-0.0
1988,nigeria,NGA,,-0.0
1989,nigeria,NGA,,-0.0
1990,nigeria,NGA,,-0.0
1991,nigeria,NGA,,-0.0
1992,nigeria,NGA,,-0.0
1993,nigeria,NGA,,-0.0
1994,nigeria,NGA,,-0.0
1995,nigeria,NGA,,-0.0
1996,nigeria,NGA,,-0.0
1997,nigeria,NGA,,-0.0
1998,nigeria,NGA,,-0.0
1999,nigeria,NGA,,9.870120000000002
2000,nigeria,NGA,,72.15858
2001,nigeria,NGA,,115.90722000000001
2002,nigeria,NGA,,104.56992
2003,nigeria,NGA,,150.44874
2004,nigeria,NGA,,174.71649000000002
2005,nigeria,NGA,,175.71996
2006,nigeria,NGA,,223.06830000000002
2007,nigeria,NGA,,313.46250000000003
2008,nigeria,NGA,,313.03077
2009,nigeria,NGA,,196.7511
2010,nigeria,NGA,,289.91079
2011,nigeria,NGA,,311.58660000000003
2012,nigeria,NGA,,343.52214000000004
2013,nigeria,NGA,,291.4353
2014,nigeria,NGA,,332.64972000000006
2015,nigeria,NGA,,351.18954
2016,nigeria,NGA,,310.37526
2017,nigeria,NGA,,363.03696
1960,norway,NOR,,-0.0
1961,norway,NOR,,-0.0
1962,norway,NOR,,-0.0
1963,norway,NOR,,-0.0
1964,norway,NOR,,-0.0
1965,norway,NOR,,-0.0
1966,norway,NOR,,-0.0
1967,norway,NOR,,-0.0
1968,norway,NOR,,-0.0
1969,norway,NOR,,-0.0
1970,norway,NOR,,-0.0
1971,norway,NOR,,-0.0
1972,norway,NOR,,-0.0
1973,norway,NOR,,-0.0
1974,norway,NOR,,-0.0
1975,norway,NOR,,-0.0
1976,norway,NOR,,-0.0
1977,norway,NOR,,36.49815
1978,norway,NOR,,203.13150000000002
1979,norway,NOR,,302.05773
1980,norway,NOR,,357.65418
1981,norway,NOR,,362.39931
1982,norway,NOR,,345.63633000000004
1983,norway,NOR,,347.08947000000006
1984,norway,NOR,,368.81871
1985,norway,NOR,,362.86692
1986,norway,NOR,,361.68249
1987,norway,NOR,,394.57743
1988,norway,NOR,,394.39608000000004
1989,norway,NOR,,406.84293
1990,norway,NOR,,362.0292
1991,norway,NOR,,358.87449
1992,norway,NOR,,367.7427
1993,norway,NOR,,354.50337
1994,norway,NOR,,386.01108000000005
1995,norway,NOR,,404.89293
1996,norway,NOR,,551.5524300000001
1997,norway,NOR,,605.7402000000001
1998,norway,NOR,,604.94694
1999,norway,NOR,,643.0335600000001
2000,norway,NOR,,688.0419
2001,norway,NOR,,713.03934
2002,norway,NOR,,909.96243
2003,norway,NOR,,1001.5480800000001
2004,norway,NOR,,1074.41373
2005,norway,NOR,,1158.81948
2006,norway,NOR,,1183.6398600000002
2007,norway,NOR,,1195.5496799999999
2008,norway,NOR,,1340.8114200000002
2009,norway,NOR,,1403.0706300000002
2010,norway,NOR,,1444.7585100000001
2011,norway,NOR,,1394.2020300000001
2012,norway,NOR,,1568.03829
2013,norway,NOR,,1481.45322
2014,norway,NOR,,1469.56095
2015,norway,NOR,,1579.7648100000001
2016,norway,NOR,,1580.05497
2017,norway,NOR,,1700.94522
1960,oman,OMN,,-0.0
1961,oman,OMN,,-0.0
1962,oman,OMN,,-0.0
1963,oman,OMN,,-0.0
1964,oman,OMN,,-0.0
1965,oman,OMN,,-0.0
1966,oman,OMN,,-0.0
1967,oman,OMN,,-0.0
1968,oman,OMN,,-0.0
1969,oman,OMN,,-0.0
1970,oman,OMN,,-0.0
1971,oman,OMN,,-0.0
1972,oman,OMN,,-0.0
1973,oman,OMN,,-0.0
1974,oman,OMN,,-0.0
1975,oman,OMN,,-0.0
1976,oman,OMN,,-0.0
1977,oman,OMN,,-0.0
1978,oman,OMN,,-0.0
1979,oman,OMN,,-0.0
1980,oman,OMN,,-0.0
1981,oman,OMN,,-0.0
1982,oman,OMN,,-0.0
1983,oman,OMN,,-0.0
1984,oman,OMN,,-0.0
1985,oman,OMN,,-0.0
1986,oman,OMN,,-0.0
1987,oman,OMN,,-0.0
1988,oman,OMN,,-0.0
1989,oman,OMN,,-0.0
1990,oman,OMN,,-0.0
1991,oman,OMN,,-0.0
1992,oman,OMN,,-0.0
1993,oman,OMN,,-0.0
1994,oman,OMN,,1.32327
1995,oman,OMN,,6.616350000000001
1996,oman,OMN,,6.616350000000001
1997,oman,OMN,,6.616350000000001
1998,oman,OMN,,5.95491
1999,oman,OMN,,5.95491
2000,oman,OMN,,59.89269
2001,oman,OMN,,130.5369
2002,oman,OMN,,143.22009
2003,oman,OMN,,155.81124000000003
2004,oman,OMN,,162.58242
2005,oman,OMN,,171.12147000000002
2006,oman,OMN,,170.69871
2007,oman,OMN,,162.09765
2008,oman,OMN,,164.29179000000002
2009,oman,OMN,,174.08898000000002
2010,oman,OMN,,172.28016
2011,oman,OMN,,160.01739
2012,oman,OMN,,158.95464
2013,oman,OMN,,165.10182
2014,oman,OMN,,150.31887
2015,oman,OMN,,146.367
2016,oman,OMN,,155.73441
2017,oman,OMN,,164.67438
1960,pakistan,PAK,,-0.0
1961,pakistan,PAK,,-0.0
1962,pakistan,PAK,,-0.0
1963,pakistan,PAK,,-0.0
1964,pakistan,PAK,,-0.0
1965,pakistan,PAK,,-0.0
1966,pakistan,PAK,,-0.0
1967,pakistan,PAK,,-0.0
1968,pakistan,PAK,,-0.0
1969,pakistan,PAK,,-0.0
1970,pakistan,PAK,,-0.0
1971,pakistan,PAK,,-0.0
1972,pakistan,PAK,,-0.0
1973,pakistan,PAK,,-0.0
1974,pakistan,PAK,,-0.0
1975,pakistan,PAK,,-0.0
1976,pakistan,PAK,,-0.0
1977,pakistan,PAK,,-0.0
1978,pakistan,PAK,,-0.0
1979,pakistan,PAK,,-0.0
1980,pakistan,PAK,,-0.0
1981,pakistan,PAK,,-0.0
1982,pakistan,PAK,,-0.0
1983,pakistan,PAK,,-0.0
1984,pakistan,PAK,,-0.0
1985,pakistan,PAK,,-0.0
1986,pakistan,PAK,,-0.0
1987,pakistan,PAK,,-0.0
1988,pakistan,PAK,,-0.0
1989,pakistan,PAK,,-0.0
1990,pakistan,PAK,,-0.0
1991,pakistan,PAK,,-0.0
1992,pakistan,PAK,,-0.0
1993,pakistan,PAK,,-0.0
1994,pakistan,PAK,,-0.0
1995,pakistan,PAK,,-0.0
1996,pakistan,PAK,,-0.0
1997,pakistan,PAK,,-0.0
1998,pakistan,PAK,,-0.0
1999,pakistan,PAK,,-0.0
2000,pakistan,PAK,,-0.0
2001,pakistan,PAK,,-0.0
2002,pakistan,PAK,,-0.0
2003,pakistan,PAK,,-0.0
2004,pakistan,PAK,,-0.0
2005,pakistan,PAK,,-0.0
2006,pakistan,PAK,,-0.0
2007,pakistan,PAK,,-0.0
2008,pakistan,PAK,,-0.0
2009,pakistan,PAK,,-0.0
2010,pakistan,PAK,,-0.0
2011,pakistan,PAK,,-0.0
2012,pakistan,PAK,,-0.0
2013,pakistan,PAK,,-0.0
2014,pakistan,PAK,,-0.0
2015,pakistan,PAK,,-0.0
2016,pakistan,PAK,,-0.0
2017,pakistan,PAK,,-0.0
1960,panama,PAN,,-0.0
1961,panama,PAN,,-0.0
1962,panama,PAN,,-0.0
1963,panama,PAN,,-0.0
1964,panama,PAN,,-0.0
1965,panama,PAN,,-0.0
1966,panama,PAN,,-0.0
1967,panama,PAN,,-0.0
1968,panama,PAN,,-0.0
1969,panama,PAN,,-0.0
1970,panama,PAN,,-0.0
1971,panama,PAN,,-0.0
1972,panama,PAN,,-0.0
1973,panama,PAN,,-0.0
1974,panama,PAN,,-0.0
1975,panama,PAN,,-0.0
1976,panama,PAN,,-0.0
1977,panama,PAN,,-0.0
1978,panama,PAN,,-0.0
1979,panama,PAN,,-0.0
1980,panama,PAN,,-0.0
1981,panama,PAN,,-0.0
1982,panama,PAN,,-0.0
1983,panama,PAN,,-0.0
1984,panama,PAN,,-0.0
1985,panama,PAN,,-0.0
1986,panama,PAN,,-0.0
1987,panama,PAN,,-0.0
1988,panama,PAN,,-0.0
1989,panama,PAN,,-0.0
1990,panama,PAN,,-0.0
1991,panama,PAN,,-0.0
1992,panama,PAN,,-0.0
1993,panama,PAN,,-0.0
1994,panama,PAN,,-0.0
1995,panama,PAN,,-0.0
1996,panama,PAN,,-0.0
1997,panama,PAN,,-0.0
1998,panama,PAN,,-0.0
1999,panama,PAN,,-0.0
2000,panama,PAN,,-0.0
2001,panama,PAN,,-0.0
2002,panama,PAN,,-0.0
2003,panama,PAN,,-0.0
2004,panama,PAN,,-0.0
2005,panama,PAN,,-0.0
2006,panama,PAN,,-0.0
2007,panama,PAN,,-0.0
2008,panama,PAN,,-0.0
2009,panama,PAN,,-0.0
2010,panama,PAN,,-0.0
2011,panama,PAN,,-0.0
2012,panama,PAN,,-0.0
2013,panama,PAN,,-0.0
2014,panama,PAN,,-0.0
2015,panama,PAN,,-0.0
2016,panama,PAN,,-0.0
2017,panama,PAN,,-0.0
1960,paraguay,PRY,,-0.0
1961,paraguay,PRY,,-0.0
1962,paraguay,PRY,,-0.0
1963,paraguay,PRY,,-0.0
1964,paraguay,PRY,,-0.0
1965,paraguay,PRY,,-0.0
1966,paraguay,PRY,,-0.0
1967,paraguay,PRY,,-0.0
1968,paraguay,PRY,,-0.0
1969,paraguay,PRY,,-0.0
1970,paraguay,PRY,,-0.0
1971,paraguay,PRY,,-0.0
1972,paraguay,PRY,,-0.0
1973,paraguay,PRY,,-0.0
1974,paraguay,PRY,,-0.0
1975,paraguay,PRY,,-0.0
1976,paraguay,PRY,,-0.0
1977,paraguay,PRY,,-0.0
1978,paraguay,PRY,,-0.0
1979,paraguay,PRY,,-0.0
1980,paraguay,PRY,,-0.0
1981,paraguay,PRY,,-0.0
1982,paraguay,PRY,,-0.0
1983,paraguay,PRY,,-0.0
1984,paraguay,PRY,,-0.0
1985,paraguay,PRY,,-0.0
1986,paraguay,PRY,,-0.0
1987,paraguay,PRY,,-0.0
1988,paraguay,PRY,,-0.0
1989,paraguay,PRY,,-0.0
1990,paraguay,PRY,,-0.0
1991,paraguay,PRY,,-0.0
1992,paraguay,PRY,,-0.0
1993,paraguay,PRY,,-0.0
1994,paraguay,PRY,,-0.0
1995,paraguay,PRY,,-0.0
1996,paraguay,PRY,,-0.0
1997,paraguay,PRY,,-0.0
1998,paraguay,PRY,,-0.0
1999,paraguay,PRY,,-0.0
2000,paraguay,PRY,,-0.0
2001,paraguay,PRY,,-0.0
2002,paraguay,PRY,,-0.0
2003,paraguay,PRY,,-0.0
2004,paraguay,PRY,,-0.0
2005,paraguay,PRY,,-0.0
2006,paraguay,PRY,,-0.0
2007,paraguay,PRY,,-0.0
2008,paraguay,PRY,,-0.0
2009,paraguay,PRY,,-0.0
2010,paraguay,PRY,,-0.0
2011,paraguay,PRY,,-0.0
2012,paraguay,PRY,,-0.0
2013,paraguay,PRY,,-0.0
2014,paraguay,PRY,,-0.0
2015,paraguay,PRY,,-0.0
2016,paraguay,PRY,,-0.0
2017,paraguay,PRY,,-0.0
1960,peru,PER,,-0.0
1961,peru,PER,,-0.0
1962,peru,PER,,-0.0
1963,peru,PER,,-0.0
1964,peru,PER,,-0.0
1965,peru,PER,,-0.0
1966,peru,PER,,-0.0
1967,peru,PER,,-0.0
1968,peru,PER,,-0.0
1969,peru,PER,,-0.0
1970,peru,PER,,-0.0
1971,peru,PER,,-0.0
1972,peru,PER,,-0.0
1973,peru,PER,,-0.0
1974,peru,PER,,-0.0
1975,peru,PER,,-0.0
1976,peru,PER,,-0.0
1977,peru,PER,,-0.0
1978,peru,PER,,-0.0
1979,peru,PER,,-0.0
1980,peru,PER,,-0.0
1981,peru,PER,,-0.0
1982,peru,PER,,-0.0
1983,peru,PER,,-0.0
1984,peru,PER,,-0.0
1985,peru,PER,,-0.0
1986,peru,PER,,-0.0
1987,peru,PER,,-0.0
1988,peru,PER,,-0.0
1989,peru,PER,,-0.0
1990,peru,PER,,-0.0
1991,peru,PER,,-0.0
1992,peru,PER,,-0.0
1993,peru,PER,,-0.0
1994,peru,PER,,-0.0
1995,peru,PER,,-0.0
1996,peru,PER,,-0.0
1997,peru,PER,,-0.0
1998,peru,PER,,-0.0
1999,peru,PER,,-0.0
2000,peru,PER,,-0.0
2001,peru,PER,,-0.0
2002,peru,PER,,-0.0
2003,peru,PER,,-0.0
2004,peru,PER,,-0.0
2005,peru,PER,,-0.0
2006,peru,PER,,-0.0
2007,peru,PER,,-0.0
2008,peru,PER,,-0.0
2009,peru,PER,,-0.0
2010,peru,PER,,34.77201
2011,peru,PER,,86.64318000000002
2012,peru,PER,,84.36441
2013,peru,PER,,98.18952
2014,peru,PER,,83.889
2015,peru,PER,,78.37089
2016,peru,PER,,93.99468
2017,peru,PER,,89.26632000000001
1960,philippines,PHL,,-0.0
1961,philippines,PHL,,-0.0
1962,philippines,PHL,,-0.0
1963,philippines,PHL,,-0.0
1964,philippines,PHL,,-0.0
1965,philippines,PHL,,-0.0
1966,philippines,PHL,,-0.0
1967,philippines,PHL,,-0.0
1968,philippines,PHL,,-0.0
1969,philippines,PHL,,-0.0
1970,philippines,PHL,,-0.0
1971,philippines,PHL,,-0.0
1972,philippines,PHL,,-0.0
1973,philippines,PHL,,-0.0
1974,philippines,PHL,,-0.0
1975,philippines,PHL,,-0.0
1976,philippines,PHL,,-0.0
1977,philippines,PHL,,-0.0
1978,philippines,PHL,,-0.0
1979,philippines,PHL,,-0.0
1980,philippines,PHL,,-0.0
1981,philippines,PHL,,-0.0
1982,philippines,PHL,,-0.0
1983,philippines,PHL,,-0.0
1984,philippines,PHL,,-0.0
1985,philippines,PHL,,-0.0
1986,philippines,PHL,,-0.0
1987,philippines,PHL,,-0.0
1988,philippines,PHL,,-0.0
1989,philippines,PHL,,-0.0
1990,philippines,PHL,,-0.0
1991,philippines,PHL,,-0.0
1992,philippines,PHL,,-0.0
1993,philippines,PHL,,-0.0
1994,philippines,PHL,,-0.0
1995,philippines,PHL,,-0.0
1996,philippines,PHL,,-0.0
1997,philippines,PHL,,-0.0
1998,philippines,PHL,,-0.0
1999,philippines,PHL,,-0.0
2000,philippines,PHL,,-0.0
2001,philippines,PHL,,-0.0
2002,philippines,PHL,,-0.0
2003,philippines,PHL,,-0.0
2004,philippines,PHL,,-0.0
2005,philippines,PHL,,-0.0
2006,philippines,PHL,,-0.0
2007,philippines,PHL,,-0.0
2008,philippines,PHL,,-0.0
2009,philippines,PHL,,-0.0
2010,philippines,PHL,,-0.0
2011,philippines,PHL,,-0.0
2012,philippines,PHL,,-0.0
2013,philippines,PHL,,-0.0
2014,philippines,PHL,,-0.0
2015,philippines,PHL,,-0.0
2016,philippines,PHL,,-0.0
2017,philippines,PHL,,-0.0
1960,poland,POL,,-0.0
1961,poland,POL,,-0.0
1962,poland,POL,,-0.0
1963,poland,POL,,-0.0
1964,poland,POL,,-0.0
1965,poland,POL,,-0.0
1966,poland,POL,,-0.0
1967,poland,POL,,-0.0
1968,poland,POL,,-0.0
1969,poland,POL,,-0.0
1970,poland,POL,,-0.0
1971,poland,POL,,-0.0
1972,poland,POL,,-0.0
1973,poland,POL,,-0.0
1974,poland,POL,,-0.0
1975,poland,POL,,-0.0
1976,poland,POL,,-0.0
1977,poland,POL,,-0.0
1978,poland,POL,,-0.0
1979,poland,POL,,-0.0
1980,poland,POL,,-0.0
1981,poland,POL,,-0.0
1982,poland,POL,,-0.0
1983,poland,POL,,-0.0
1984,poland,POL,,-0.0
1985,poland,POL,,-0.0
1986,poland,POL,,-0.0
1987,poland,POL,,0.01404
1988,poland,POL,,0.00819
1989,poland,POL,,0.00975
1990,poland,POL,,0.01209
1991,poland,POL,,0.00819
1992,poland,POL,,0.040560000000000006
1993,poland,POL,,0.21138
1994,poland,POL,,0.32604000000000005
1995,poland,POL,,0.41574
1996,poland,POL,,0.54561
1997,poland,POL,,0.52065
1998,poland,POL,,0.54132
1999,poland,POL,,0.54015
2000,poland,POL,,0.54834
2001,poland,POL,,0.5522400000000001
2002,poland,POL,,0.56316
2003,poland,POL,,0.6201
2004,poland,POL,,0.6154200000000001
2005,poland,POL,,0.585
2006,poland,POL,,0.6126900000000001
2007,poland,POL,,0.58851
2008,poland,POL,,0.51597
2009,poland,POL,,0.54561
2010,poland,POL,,0.61503
2011,poland,POL,,0.38571000000000005
2012,poland,POL,,0.04173
2013,poland,POL,,1.2573600000000003
2014,poland,POL,,1.01088
2015,poland,POL,,0.74139
2016,poland,POL,,11.686350000000001
2017,poland,POL,,16.57851
1960,portugal,PRT,,-0.0
1961,portugal,PRT,,-0.0
1962,portugal,PRT,,-0.0
1963,portugal,PRT,,-0.0
1964,portugal,PRT,,-0.0
1965,portugal,PRT,,-0.0
1966,portugal,PRT,,-0.0
1967,portugal,PRT,,-0.0
1968,portugal,PRT,,-0.0
1969,portugal,PRT,,-0.0
1970,portugal,PRT,,-0.0
1971,portugal,PRT,,-0.0
1972,portugal,PRT,,-0.0
