,Nation,iso_code3,Year,fuelefficiency_trns_powered_bikes_gasoline_km_per_litre
4377,Middle income,MIC,2032,39.141087965681095
4378,Middle income,MIC,2033,39.141087965681095
4379,Middle income,MIC,2034,39.141087965681095
4380,Middle income,MIC,2035,39.141087965681095
4381,Middle income,MIC,2036,39.141087965681095
4382,Middle income,MIC,2037,39.141087965681095
4383,Middle income,MIC,2038,39.141087965681095
4384,Middle income,MIC,2039,39.141087965681095
4385,Middle income,MIC,2040,39.141087965681095
4386,Middle income,MIC,2041,39.141087965681095
4387,Middle income,MIC,2042,39.141087965681095
4388,Middle income,MIC,2043,39.141087965681095
4389,Middle income,MIC,2044,39.141087965681095
4390,Middle income,MIC,2045,39.141087965681095
4391,Middle income,MIC,2046,39.141087965681095
4392,Middle income,MIC,2047,39.141087965681095
4393,Middle income,MIC,2048,39.141087965681095
4394,Middle income,MIC,2049,39.141087965681095
4395,Middle income,MIC,2050,39.141087965681095
4396,North Macedonia,MKD,2023,39.141087965681095
4397,North Macedonia,MKD,2024,39.141087965681095
4398,North Macedonia,MKD,2025,39.141087965681095
4399,North Macedonia,MKD,2026,39.141087965681095
4400,North Macedonia,MKD,2027,39.141087965681095
4401,North Macedonia,MKD,2028,39.141087965681095
4402,North Macedonia,MKD,2029,39.141087965681095
4403,North Macedonia,MKD,2030,39.141087965681095
4404,North Macedonia,MKD,2031,39.141087965681095
4405,North Macedonia,MKD,2032,39.141087965681095
4406,North Macedonia,MKD,2033,39.141087965681095
4407,North Macedonia,MKD,2034,39.141087965681095
4408,North Macedonia,MKD,2035,39.141087965681095
4409,North Macedonia,MKD,2036,39.141087965681095
4410,North Macedonia,MKD,2037,39.141087965681095
4411,North Macedonia,MKD,2038,39.141087965681095
4412,North Macedonia,MKD,2039,39.141087965681095
4413,North Macedonia,MKD,2040,39.141087965681095
4414,North Macedonia,MKD,2041,39.141087965681095
4415,North Macedonia,MKD,2042,39.141087965681095
4416,North Macedonia,MKD,2043,39.141087965681095
4417,North Macedonia,MKD,2044,39.141087965681095
4418,North Macedonia,MKD,2045,39.141087965681095
4419,North Macedonia,MKD,2046,39.141087965681095
4420,North Macedonia,MKD,2047,39.141087965681095
4421,North Macedonia,MKD,2048,39.141087965681095
4422,North Macedonia,MKD,2049,39.141087965681095
4423,North Macedonia,MKD,2050,39.141087965681095
4424,Mali,MLI,2023,39.141087965681095
4425,Mali,MLI,2024,39.141087965681095
4426,Mali,MLI,2025,39.141087965681095
4427,Mali,MLI,2026,39.141087965681095
4428,Mali,MLI,2027,39.141087965681095
4429,Mali,MLI,2028,39.141087965681095
4430,Mali,MLI,2029,39.141087965681095
4431,Mali,MLI,2030,39.141087965681095
4432,Mali,MLI,2031,39.141087965681095
4433,Mali,MLI,2032,39.141087965681095
4434,Mali,MLI,2033,39.141087965681095
4435,Mali,MLI,2034,39.141087965681095
4436,Mali,MLI,2035,39.141087965681095
4437,Mali,MLI,2036,39.141087965681095
4438,Mali,MLI,2037,39.141087965681095
4439,Mali,MLI,2038,39.141087965681095
4440,Mali,MLI,2039,39.141087965681095
4441,Mali,MLI,2040,39.141087965681095
4442,Mali,MLI,2041,39.141087965681095
4443,Mali,MLI,2042,39.141087965681095
4444,Mali,MLI,2043,39.141087965681095
4445,Mali,MLI,2044,39.141087965681095
4446,Mali,MLI,2045,39.141087965681095
4447,Mali,MLI,2046,39.141087965681095
4448,Mali,MLI,2047,39.141087965681095
4449,Mali,MLI,2048,39.141087965681095
4450,Mali,MLI,2049,39.141087965681095
4451,Mali,MLI,2050,39.141087965681095
4452,Malta,MLT,2023,39.141087965681095
4453,Malta,MLT,2024,39.141087965681095
4454,Malta,MLT,2025,39.141087965681095
4455,Malta,MLT,2026,39.141087965681095
4456,Malta,MLT,2027,39.141087965681095
4457,Malta,MLT,2028,39.141087965681095
4458,Malta,MLT,2029,39.141087965681095
4459,Malta,MLT,2030,39.141087965681095
4460,Malta,MLT,2031,39.141087965681095
4461,Malta,MLT,2032,39.141087965681095
4462,Malta,MLT,2033,39.141087965681095
4463,Malta,MLT,2034,39.141087965681095
4464,Malta,MLT,2035,39.141087965681095
4465,Malta,MLT,2036,39.141087965681095
4466,Malta,MLT,2037,39.141087965681095
4467,Malta,MLT,2038,39.141087965681095
4468,Malta,MLT,2039,39.141087965681095
4469,Malta,MLT,2040,39.141087965681095
4470,Malta,MLT,2041,39.141087965681095
4471,Malta,MLT,2042,39.141087965681095
4472,Malta,MLT,2043,39.141087965681095
4473,Malta,MLT,2044,39.141087965681095
4474,Malta,MLT,2045,39.141087965681095
4475,Malta,MLT,2046,39.141087965681095
4476,Malta,MLT,2047,39.141087965681095
4477,Malta,MLT,2048,39.141087965681095
4478,Malta,MLT,2049,39.141087965681095
4479,Malta,MLT,2050,39.141087965681095
4480,Myanmar,MMR,2023,39.141087965681095
4481,Myanmar,MMR,2024,39.141087965681095
4482,Myanmar,MMR,2025,39.141087965681095
4483,Myanmar,MMR,2026,39.141087965681095
4484,Myanmar,MMR,2027,39.141087965681095
4485,Myanmar,MMR,2028,39.141087965681095
4486,Myanmar,MMR,2029,39.141087965681095
4487,Myanmar,MMR,2030,39.141087965681095
4488,Myanmar,MMR,2031,39.141087965681095
4489,Myanmar,MMR,2032,39.141087965681095
4490,Myanmar,MMR,2033,39.141087965681095
4491,Myanmar,MMR,2034,39.141087965681095
4492,Myanmar,MMR,2035,39.141087965681095
4493,Myanmar,MMR,2036,39.141087965681095
4494,Myanmar,MMR,2037,39.141087965681095
4495,Myanmar,MMR,2038,39.141087965681095
4496,Myanmar,MMR,2039,39.141087965681095
4497,Myanmar,MMR,2040,39.141087965681095
4498,Myanmar,MMR,2041,39.141087965681095
4499,Myanmar,MMR,2042,39.141087965681095
4500,Myanmar,MMR,2043,39.141087965681095
4501,Myanmar,MMR,2044,39.141087965681095
4502,Myanmar,MMR,2045,39.141087965681095
4503,Myanmar,MMR,2046,39.141087965681095
4504,Myanmar,MMR,2047,39.141087965681095
4505,Myanmar,MMR,2048,39.141087965681095
4506,Myanmar,MMR,2049,39.141087965681095
4507,Myanmar,MMR,2050,39.141087965681095
4508,Middle East & North Africa (excluding high income),MNA,2023,39.141087965681095
4509,Middle East & North Africa (excluding high income),MNA,2024,39.141087965681095
4510,Middle East & North Africa (excluding high income),MNA,2025,39.141087965681095
4511,Middle East & North Africa (excluding high income),MNA,2026,39.141087965681095
4512,Middle East & North Africa (excluding high income),MNA,2027,39.141087965681095
4513,Middle East & North Africa (excluding high income),MNA,2028,39.141087965681095
4514,Middle East & North Africa (excluding high income),MNA,2029,39.141087965681095
4515,Middle East & North Africa (excluding high income),MNA,2030,39.141087965681095
4516,Middle East & North Africa (excluding high income),MNA,2031,39.141087965681095
4517,Middle East & North Africa (excluding high income),MNA,2032,39.141087965681095
4518,Middle East & North Africa (excluding high income),MNA,2033,39.141087965681095
4519,Middle East & North Africa (excluding high income),MNA,2034,39.141087965681095
4520,Middle East & North Africa (excluding high income),MNA,2035,39.141087965681095
4521,Middle East & North Africa (excluding high income),MNA,2036,39.141087965681095
4522,Middle East & North Africa (excluding high income),MNA,2037,39.141087965681095
4523,Middle East & North Africa (excluding high income),MNA,2038,39.141087965681095
4524,Middle East & North Africa (excluding high income),MNA,2039,39.141087965681095
4525,Middle East & North Africa (excluding high income),MNA,2040,39.141087965681095
4526,Middle East & North Africa (excluding high income),MNA,2041,39.141087965681095
4527,Middle East & North Africa (excluding high income),MNA,2042,39.141087965681095
4528,Middle East & North Africa (excluding high income),MNA,2043,39.141087965681095
4529,Middle East & North Africa (excluding high income),MNA,2044,39.141087965681095
4530,Middle East & North Africa (excluding high income),MNA,2045,39.141087965681095
4531,Middle East & North Africa (excluding high income),MNA,2046,39.141087965681095
4532,Middle East & North Africa (excluding high income),MNA,2047,39.141087965681095
4533,Middle East & North Africa (excluding high income),MNA,2048,39.141087965681095
4534,Middle East & North Africa (excluding high income),MNA,2049,39.141087965681095
4535,Middle East & North Africa (excluding high income),MNA,2050,39.141087965681095
4536,Montenegro,MNE,2023,39.141087965681095
4537,Montenegro,MNE,2024,39.141087965681095
4538,Montenegro,MNE,2025,39.141087965681095
4539,Montenegro,MNE,2026,39.141087965681095
4540,Montenegro,MNE,2027,39.141087965681095
4541,Montenegro,MNE,2028,39.141087965681095
4542,Montenegro,MNE,2029,39.141087965681095
4543,Montenegro,MNE,2030,39.141087965681095
4544,Montenegro,MNE,2031,39.141087965681095
4545,Montenegro,MNE,2032,39.141087965681095
4546,Montenegro,MNE,2033,39.141087965681095
4547,Montenegro,MNE,2034,39.141087965681095
4548,Montenegro,MNE,2035,39.141087965681095
4549,Montenegro,MNE,2036,39.141087965681095
4550,Montenegro,MNE,2037,39.141087965681095
4551,Montenegro,MNE,2038,39.141087965681095
4552,Montenegro,MNE,2039,39.141087965681095
4553,Montenegro,MNE,2040,39.141087965681095
4554,Montenegro,MNE,2041,39.141087965681095
4555,Montenegro,MNE,2042,39.141087965681095
4556,Montenegro,MNE,2043,39.141087965681095
4557,Montenegro,MNE,2044,39.141087965681095
4558,Montenegro,MNE,2045,39.141087965681095
4559,Montenegro,MNE,2046,39.141087965681095
4560,Montenegro,MNE,2047,39.141087965681095
4561,Montenegro,MNE,2048,39.141087965681095
4562,Montenegro,MNE,2049,39.141087965681095
4563,Montenegro,MNE,2050,39.141087965681095
4564,Mongolia,MNG,2023,39.141087965681095
4565,Mongolia,MNG,2024,39.141087965681095
4566,Mongolia,MNG,2025,39.141087965681095
4567,Mongolia,MNG,2026,39.141087965681095
4568,Mongolia,MNG,2027,39.141087965681095
4569,Mongolia,MNG,2028,39.141087965681095
4570,Mongolia,MNG,2029,39.141087965681095
4571,Mongolia,MNG,2030,39.141087965681095
4572,Mongolia,MNG,2031,39.141087965681095
4573,Mongolia,MNG,2032,39.141087965681095
4574,Mongolia,MNG,2033,39.141087965681095
4575,Mongolia,MNG,2034,39.141087965681095
4576,Mongolia,MNG,2035,39.141087965681095
4577,Mongolia,MNG,2036,39.141087965681095
4578,Mongolia,MNG,2037,39.141087965681095
4579,Mongolia,MNG,2038,39.141087965681095
4580,Mongolia,MNG,2039,39.141087965681095
4581,Mongolia,MNG,2040,39.141087965681095
4582,Mongolia,MNG,2041,39.141087965681095
4583,Mongolia,MNG,2042,39.141087965681095
4584,Mongolia,MNG,2043,39.141087965681095
4585,Mongolia,MNG,2044,39.141087965681095
4586,Mongolia,MNG,2045,39.141087965681095
4587,Mongolia,MNG,2046,39.141087965681095
4588,Mongolia,MNG,2047,39.141087965681095
4589,Mongolia,MNG,2048,39.141087965681095
4590,Mongolia,MNG,2049,39.141087965681095
4591,Mongolia,MNG,2050,39.141087965681095
4592,Northern Mariana Islands,MNP,2023,39.141087965681095
4593,Northern Mariana Islands,MNP,2024,39.141087965681095
4594,Northern Mariana Islands,MNP,2025,39.141087965681095
4595,Northern Mariana Islands,MNP,2026,39.141087965681095
4596,Northern Mariana Islands,MNP,2027,39.141087965681095
4597,Northern Mariana Islands,MNP,2028,39.141087965681095
4598,Northern Mariana Islands,MNP,2029,39.141087965681095
4599,Northern Mariana Islands,MNP,2030,39.141087965681095
4600,Northern Mariana Islands,MNP,2031,39.141087965681095
4601,Northern Mariana Islands,MNP,2032,39.141087965681095
4602,Northern Mariana Islands,MNP,2033,39.141087965681095
4603,Northern Mariana Islands,MNP,2034,39.141087965681095
4604,Northern Mariana Islands,MNP,2035,39.141087965681095
4605,Northern Mariana Islands,MNP,2036,39.141087965681095
4606,Northern Mariana Islands,MNP,2037,39.141087965681095
4607,Northern Mariana Islands,MNP,2038,39.141087965681095
4608,Northern Mariana Islands,MNP,2039,39.141087965681095
4609,Northern Mariana Islands,MNP,2040,39.141087965681095
4610,Northern Mariana Islands,MNP,2041,39.141087965681095
4611,Northern Mariana Islands,MNP,2042,39.141087965681095
4612,Northern Mariana Islands,MNP,2043,39.141087965681095
4613,Northern Mariana Islands,MNP,2044,39.141087965681095
4614,Northern Mariana Islands,MNP,2045,39.141087965681095
4615,Northern Mariana Islands,MNP,2046,39.141087965681095
4616,Northern Mariana Islands,MNP,2047,39.141087965681095
4617,Northern Mariana Islands,MNP,2048,39.141087965681095
4618,Northern Mariana Islands,MNP,2049,39.141087965681095
4619,Northern Mariana Islands,MNP,2050,39.141087965681095
4620,Mozambique,MOZ,2023,39.141087965681095
4621,Mozambique,MOZ,2024,39.141087965681095
4622,Mozambique,MOZ,2025,39.141087965681095
4623,Mozambique,MOZ,2026,39.141087965681095
4624,Mozambique,MOZ,2027,39.141087965681095
4625,Mozambique,MOZ,2028,39.141087965681095
4626,Mozambique,MOZ,2029,39.141087965681095
4627,Mozambique,MOZ,2030,39.141087965681095
4628,Mozambique,MOZ,2031,39.141087965681095
4629,Mozambique,MOZ,2032,39.141087965681095
4630,Mozambique,MOZ,2033,39.141087965681095
4631,Mozambique,MOZ,2034,39.141087965681095
4632,Mozambique,MOZ,2035,39.141087965681095
4633,Mozambique,MOZ,2036,39.141087965681095
4634,Mozambique,MOZ,2037,39.141087965681095
4635,Mozambique,MOZ,2038,39.141087965681095
4636,Mozambique,MOZ,2039,39.141087965681095
4637,Mozambique,MOZ,2040,39.141087965681095
4638,Mozambique,MOZ,2041,39.141087965681095
4639,Mozambique,MOZ,2042,39.141087965681095
4640,Mozambique,MOZ,2043,39.141087965681095
4641,Mozambique,MOZ,2044,39.141087965681095
4642,Mozambique,MOZ,2045,39.141087965681095
4643,Mozambique,MOZ,2046,39.141087965681095
4644,Mozambique,MOZ,2047,39.141087965681095
4645,Mozambique,MOZ,2048,39.141087965681095
4646,Mozambique,MOZ,2049,39.141087965681095
4647,Mozambique,MOZ,2050,39.141087965681095
4648,Mauritania,MRT,2023,39.141087965681095
4649,Mauritania,MRT,2024,39.141087965681095
4650,Mauritania,MRT,2025,39.141087965681095
4651,Mauritania,MRT,2026,39.141087965681095
4652,Mauritania,MRT,2027,39.141087965681095
4653,Mauritania,MRT,2028,39.141087965681095
4654,Mauritania,MRT,2029,39.141087965681095
4655,Mauritania,MRT,2030,39.141087965681095
4656,Mauritania,MRT,2031,39.141087965681095
4657,Mauritania,MRT,2032,39.141087965681095
4658,Mauritania,MRT,2033,39.141087965681095
4659,Mauritania,MRT,2034,39.141087965681095
4660,Mauritania,MRT,2035,39.141087965681095
4661,Mauritania,MRT,2036,39.141087965681095
4662,Mauritania,MRT,2037,39.141087965681095
4663,Mauritania,MRT,2038,39.141087965681095
4664,Mauritania,MRT,2039,39.141087965681095
4665,Mauritania,MRT,2040,39.141087965681095
4666,Mauritania,MRT,2041,39.141087965681095
4667,Mauritania,MRT,2042,39.141087965681095
4668,Mauritania,MRT,2043,39.141087965681095
4669,Mauritania,MRT,2044,39.141087965681095
4670,Mauritania,MRT,2045,39.141087965681095
4671,Mauritania,MRT,2046,39.141087965681095
4672,Mauritania,MRT,2047,39.141087965681095
4673,Mauritania,MRT,2048,39.141087965681095
4674,Mauritania,MRT,2049,39.141087965681095
4675,Mauritania,MRT,2050,39.141087965681095
4676,Mauritius,MUS,2023,39.141087965681095
4677,Mauritius,MUS,2024,39.141087965681095
4678,Mauritius,MUS,2025,39.141087965681095
4679,Mauritius,MUS,2026,39.141087965681095
4680,Mauritius,MUS,2027,39.141087965681095
4681,Mauritius,MUS,2028,39.141087965681095
4682,Mauritius,MUS,2029,39.141087965681095
4683,Mauritius,MUS,2030,39.141087965681095
4684,Mauritius,MUS,2031,39.141087965681095
4685,Mauritius,MUS,2032,39.141087965681095
4686,Mauritius,MUS,2033,39.141087965681095
4687,Mauritius,MUS,2034,39.141087965681095
4688,Mauritius,MUS,2035,39.141087965681095
4689,Mauritius,MUS,2036,39.141087965681095
4690,Mauritius,MUS,2037,39.141087965681095
4691,Mauritius,MUS,2038,39.141087965681095
4692,Mauritius,MUS,2039,39.141087965681095
4693,Mauritius,MUS,2040,39.141087965681095
4694,Mauritius,MUS,2041,39.141087965681095
4695,Mauritius,MUS,2042,39.141087965681095
4696,Mauritius,MUS,2043,39.141087965681095
4697,Mauritius,MUS,2044,39.141087965681095
4698,Mauritius,MUS,2045,39.141087965681095
4699,Mauritius,MUS,2046,39.141087965681095
4700,Mauritius,MUS,2047,39.141087965681095
4701,Mauritius,MUS,2048,39.141087965681095
4702,Mauritius,MUS,2049,39.141087965681095
4703,Mauritius,MUS,2050,39.141087965681095
4704,Malawi,MWI,2023,39.141087965681095
4705,Malawi,MWI,2024,39.141087965681095
4706,Malawi,MWI,2025,39.141087965681095
4707,Malawi,MWI,2026,39.141087965681095
4708,Malawi,MWI,2027,39.141087965681095
4709,Malawi,MWI,2028,39.141087965681095
4710,Malawi,MWI,2029,39.141087965681095
4711,Malawi,MWI,2030,39.141087965681095
4712,Malawi,MWI,2031,39.141087965681095
4713,Malawi,MWI,2032,39.141087965681095
4714,Malawi,MWI,2033,39.141087965681095
4715,Malawi,MWI,2034,39.141087965681095
4716,Malawi,MWI,2035,39.141087965681095
4717,Malawi,MWI,2036,39.141087965681095
4718,Malawi,MWI,2037,39.141087965681095
4719,Malawi,MWI,2038,39.141087965681095
4720,Malawi,MWI,2039,39.141087965681095
4721,Malawi,MWI,2040,39.141087965681095
4722,Malawi,MWI,2041,39.141087965681095
4723,Malawi,MWI,2042,39.141087965681095
4724,Malawi,MWI,2043,39.141087965681095
4725,Malawi,MWI,2044,39.141087965681095
4726,Malawi,MWI,2045,39.141087965681095
4727,Malawi,MWI,2046,39.141087965681095
4728,Malawi,MWI,2047,39.141087965681095
4729,Malawi,MWI,2048,39.141087965681095
4730,Malawi,MWI,2049,39.141087965681095
4731,Malawi,MWI,2050,39.141087965681095
4732,Malaysia,MYS,2023,39.141087965681095
4733,Malaysia,MYS,2024,39.141087965681095
4734,Malaysia,MYS,2025,39.141087965681095
4735,Malaysia,MYS,2026,39.141087965681095
4736,Malaysia,MYS,2027,39.141087965681095
4737,Malaysia,MYS,2028,39.141087965681095
4738,Malaysia,MYS,2029,39.141087965681095
4739,Malaysia,MYS,2030,39.141087965681095
4740,Malaysia,MYS,2031,39.141087965681095
4741,Malaysia,MYS,2032,39.141087965681095
4742,Malaysia,MYS,2033,39.141087965681095
4743,Malaysia,MYS,2034,39.141087965681095
4744,Malaysia,MYS,2035,39.141087965681095
4745,Malaysia,MYS,2036,39.141087965681095
4746,Malaysia,MYS,2037,39.141087965681095
4747,Malaysia,MYS,2038,39.141087965681095
4748,Malaysia,MYS,2039,39.141087965681095
4749,Malaysia,MYS,2040,39.141087965681095
4750,Malaysia,MYS,2041,39.141087965681095
4751,Malaysia,MYS,2042,39.141087965681095
4752,Malaysia,MYS,2043,39.141087965681095
4753,Malaysia,MYS,2044,39.141087965681095
4754,Malaysia,MYS,2045,39.141087965681095
4755,Malaysia,MYS,2046,39.141087965681095
4756,Malaysia,MYS,2047,39.141087965681095
4757,Malaysia,MYS,2048,39.141087965681095
4758,Malaysia,MYS,2049,39.141087965681095
4759,Malaysia,MYS,2050,39.141087965681095
4760,North America,NAC,2023,39.141087965681095
4761,North America,NAC,2024,39.141087965681095
4762,North America,NAC,2025,39.141087965681095
4763,North America,NAC,2026,39.141087965681095
4764,North America,NAC,2027,39.141087965681095
4765,North America,NAC,2028,39.141087965681095
4766,North America,NAC,2029,39.141087965681095
4767,North America,NAC,2030,39.141087965681095
4768,North America,NAC,2031,39.141087965681095
4769,North America,NAC,2032,39.141087965681095
4770,North America,NAC,2033,39.141087965681095
4771,North America,NAC,2034,39.141087965681095
4772,North America,NAC,2035,39.141087965681095
4773,North America,NAC,2036,39.141087965681095
4774,North America,NAC,2037,39.141087965681095
4775,North America,NAC,2038,39.141087965681095
4776,North America,NAC,2039,39.141087965681095
