,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_rail_passenger
6169,"Macao SAR, China",MAC,2046,132.57142857142856
6170,"Macao SAR, China",MAC,2047,132.57142857142856
6171,"Macao SAR, China",MAC,2048,132.57142857142856
6172,"Macao SAR, China",MAC,2049,132.57142857142856
6173,"Macao SAR, China",MAC,2050,132.57142857142856
6174,St. Martin (French part),MAF,2009,132.57142857142856
6175,St. Martin (French part),MAF,2010,132.57142857142856
6176,St. Martin (French part),MAF,2011,132.57142857142856
6177,St. Martin (French part),MAF,2012,132.57142857142856
6178,St. Martin (French part),MAF,2013,132.57142857142856
6179,St. Martin (French part),MAF,2014,132.57142857142856
6180,St. Martin (French part),MAF,2015,132.57142857142856
6181,St. Martin (French part),MAF,2016,132.57142857142856
6182,St. Martin (French part),MAF,2017,132.57142857142856
6183,St. Martin (French part),MAF,2018,132.57142857142856
6184,St. Martin (French part),MAF,2019,132.57142857142856
6185,St. Martin (French part),MAF,2020,132.57142857142856
6186,St. Martin (French part),MAF,2021,132.57142857142856
6187,St. Martin (French part),MAF,2022,132.57142857142856
6188,St. Martin (French part),MAF,2023,132.57142857142856
6189,St. Martin (French part),MAF,2024,132.57142857142856
6190,St. Martin (French part),MAF,2025,132.57142857142856
6191,St. Martin (French part),MAF,2026,132.57142857142856
6192,St. Martin (French part),MAF,2027,132.57142857142856
6193,St. Martin (French part),MAF,2028,132.57142857142856
6194,St. Martin (French part),MAF,2029,132.57142857142856
6195,St. Martin (French part),MAF,2030,132.57142857142856
6196,St. Martin (French part),MAF,2031,132.57142857142856
6197,St. Martin (French part),MAF,2032,132.57142857142856
6198,St. Martin (French part),MAF,2033,132.57142857142856
6199,St. Martin (French part),MAF,2034,132.57142857142856
6200,St. Martin (French part),MAF,2035,132.57142857142856
6201,St. Martin (French part),MAF,2036,132.57142857142856
6202,St. Martin (French part),MAF,2037,132.57142857142856
6203,St. Martin (French part),MAF,2038,132.57142857142856
6204,St. Martin (French part),MAF,2039,132.57142857142856
6205,St. Martin (French part),MAF,2040,132.57142857142856
6206,St. Martin (French part),MAF,2041,132.57142857142856
6207,St. Martin (French part),MAF,2042,132.57142857142856
6208,St. Martin (French part),MAF,2043,132.57142857142856
6209,St. Martin (French part),MAF,2044,132.57142857142856
6210,St. Martin (French part),MAF,2045,132.57142857142856
6211,St. Martin (French part),MAF,2046,132.57142857142856
6212,St. Martin (French part),MAF,2047,132.57142857142856
6213,St. Martin (French part),MAF,2048,132.57142857142856
6214,St. Martin (French part),MAF,2049,132.57142857142856
6215,St. Martin (French part),MAF,2050,132.57142857142856
6216,Morocco,MAR,2009,132.57142857142856
6217,Morocco,MAR,2010,132.57142857142856
6218,Morocco,MAR,2011,132.57142857142856
6219,Morocco,MAR,2012,132.57142857142856
6220,Morocco,MAR,2013,132.57142857142856
6221,Morocco,MAR,2014,132.57142857142856
6222,Morocco,MAR,2015,132.57142857142856
6223,Morocco,MAR,2016,132.57142857142856
6224,Morocco,MAR,2017,132.57142857142856
6225,Morocco,MAR,2018,132.57142857142856
6226,Morocco,MAR,2019,132.57142857142856
6227,Morocco,MAR,2020,132.57142857142856
6228,Morocco,MAR,2021,132.57142857142856
6229,Morocco,MAR,2022,132.57142857142856
6230,Morocco,MAR,2023,132.57142857142856
6231,Morocco,MAR,2024,132.57142857142856
6232,Morocco,MAR,2025,132.57142857142856
6233,Morocco,MAR,2026,132.57142857142856
6234,Morocco,MAR,2027,132.57142857142856
6235,Morocco,MAR,2028,132.57142857142856
6236,Morocco,MAR,2029,132.57142857142856
6237,Morocco,MAR,2030,132.57142857142856
6238,Morocco,MAR,2031,132.57142857142856
6239,Morocco,MAR,2032,132.57142857142856
6240,Morocco,MAR,2033,132.57142857142856
6241,Morocco,MAR,2034,132.57142857142856
6242,Morocco,MAR,2035,132.57142857142856
6243,Morocco,MAR,2036,132.57142857142856
6244,Morocco,MAR,2037,132.57142857142856
6245,Morocco,MAR,2038,132.57142857142856
6246,Morocco,MAR,2039,132.57142857142856
6247,Morocco,MAR,2040,132.57142857142856
6248,Morocco,MAR,2041,132.57142857142856
6249,Morocco,MAR,2042,132.57142857142856
6250,Morocco,MAR,2043,132.57142857142856
6251,Morocco,MAR,2044,132.57142857142856
6252,Morocco,MAR,2045,132.57142857142856
6253,Morocco,MAR,2046,132.57142857142856
6254,Morocco,MAR,2047,132.57142857142856
6255,Morocco,MAR,2048,132.57142857142856
6256,Morocco,MAR,2049,132.57142857142856
6257,Morocco,MAR,2050,132.57142857142856
6258,Monaco,MCO,2009,132.57142857142856
6259,Monaco,MCO,2010,132.57142857142856
6260,Monaco,MCO,2011,132.57142857142856
6261,Monaco,MCO,2012,132.57142857142856
6262,Monaco,MCO,2013,132.57142857142856
6263,Monaco,MCO,2014,132.57142857142856
6264,Monaco,MCO,2015,132.57142857142856
6265,Monaco,MCO,2016,132.57142857142856
6266,Monaco,MCO,2017,132.57142857142856
6267,Monaco,MCO,2018,132.57142857142856
6268,Monaco,MCO,2019,132.57142857142856
6269,Monaco,MCO,2020,132.57142857142856
6270,Monaco,MCO,2021,132.57142857142856
6271,Monaco,MCO,2022,132.57142857142856
6272,Monaco,MCO,2023,132.57142857142856
6273,Monaco,MCO,2024,132.57142857142856
6274,Monaco,MCO,2025,132.57142857142856
6275,Monaco,MCO,2026,132.57142857142856
6276,Monaco,MCO,2027,132.57142857142856
6277,Monaco,MCO,2028,132.57142857142856
6278,Monaco,MCO,2029,132.57142857142856
6279,Monaco,MCO,2030,132.57142857142856
6280,Monaco,MCO,2031,132.57142857142856
6281,Monaco,MCO,2032,132.57142857142856
6282,Monaco,MCO,2033,132.57142857142856
6283,Monaco,MCO,2034,132.57142857142856
6284,Monaco,MCO,2035,132.57142857142856
6285,Monaco,MCO,2036,132.57142857142856
6286,Monaco,MCO,2037,132.57142857142856
6287,Monaco,MCO,2038,132.57142857142856
6288,Monaco,MCO,2039,132.57142857142856
6289,Monaco,MCO,2040,132.57142857142856
6290,Monaco,MCO,2041,132.57142857142856
6291,Monaco,MCO,2042,132.57142857142856
6292,Monaco,MCO,2043,132.57142857142856
6293,Monaco,MCO,2044,132.57142857142856
6294,Monaco,MCO,2045,132.57142857142856
6295,Monaco,MCO,2046,132.57142857142856
6296,Monaco,MCO,2047,132.57142857142856
6297,Monaco,MCO,2048,132.57142857142856
6298,Monaco,MCO,2049,132.57142857142856
6299,Monaco,MCO,2050,132.57142857142856
6300,Moldova,MDA,2009,132.57142857142856
6301,Moldova,MDA,2010,132.57142857142856
6302,Moldova,MDA,2011,132.57142857142856
6303,Moldova,MDA,2012,132.57142857142856
6304,Moldova,MDA,2013,132.57142857142856
6305,Moldova,MDA,2014,132.57142857142856
6306,Moldova,MDA,2015,132.57142857142856
6307,Moldova,MDA,2016,132.57142857142856
6308,Moldova,MDA,2017,132.57142857142856
6309,Moldova,MDA,2018,132.57142857142856
6310,Moldova,MDA,2019,132.57142857142856
6311,Moldova,MDA,2020,132.57142857142856
6312,Moldova,MDA,2021,132.57142857142856
6313,Moldova,MDA,2022,132.57142857142856
6314,Moldova,MDA,2023,132.57142857142856
6315,Moldova,MDA,2024,132.57142857142856
6316,Moldova,MDA,2025,132.57142857142856
6317,Moldova,MDA,2026,132.57142857142856
6318,Moldova,MDA,2027,132.57142857142856
6319,Moldova,MDA,2028,132.57142857142856
6320,Moldova,MDA,2029,132.57142857142856
6321,Moldova,MDA,2030,132.57142857142856
6322,Moldova,MDA,2031,132.57142857142856
6323,Moldova,MDA,2032,132.57142857142856
6324,Moldova,MDA,2033,132.57142857142856
6325,Moldova,MDA,2034,132.57142857142856
6326,Moldova,MDA,2035,132.57142857142856
6327,Moldova,MDA,2036,132.57142857142856
6328,Moldova,MDA,2037,132.57142857142856
6329,Moldova,MDA,2038,132.57142857142856
6330,Moldova,MDA,2039,132.57142857142856
6331,Moldova,MDA,2040,132.57142857142856
6332,Moldova,MDA,2041,132.57142857142856
6333,Moldova,MDA,2042,132.57142857142856
6334,Moldova,MDA,2043,132.57142857142856
6335,Moldova,MDA,2044,132.57142857142856
6336,Moldova,MDA,2045,132.57142857142856
6337,Moldova,MDA,2046,132.57142857142856
6338,Moldova,MDA,2047,132.57142857142856
6339,Moldova,MDA,2048,132.57142857142856
6340,Moldova,MDA,2049,132.57142857142856
6341,Moldova,MDA,2050,132.57142857142856
6342,Madagascar,MDG,2009,132.57142857142856
6343,Madagascar,MDG,2010,132.57142857142856
6344,Madagascar,MDG,2011,132.57142857142856
6345,Madagascar,MDG,2012,132.57142857142856
6346,Madagascar,MDG,2013,132.57142857142856
6347,Madagascar,MDG,2014,132.57142857142856
6348,Madagascar,MDG,2015,132.57142857142856
6349,Madagascar,MDG,2016,132.57142857142856
6350,Madagascar,MDG,2017,132.57142857142856
6351,Madagascar,MDG,2018,132.57142857142856
6352,Madagascar,MDG,2019,132.57142857142856
6353,Madagascar,MDG,2020,132.57142857142856
6354,Madagascar,MDG,2021,132.57142857142856
6355,Madagascar,MDG,2022,132.57142857142856
6356,Madagascar,MDG,2023,132.57142857142856
6357,Madagascar,MDG,2024,132.57142857142856
6358,Madagascar,MDG,2025,132.57142857142856
6359,Madagascar,MDG,2026,132.57142857142856
6360,Madagascar,MDG,2027,132.57142857142856
6361,Madagascar,MDG,2028,132.57142857142856
6362,Madagascar,MDG,2029,132.57142857142856
6363,Madagascar,MDG,2030,132.57142857142856
6364,Madagascar,MDG,2031,132.57142857142856
6365,Madagascar,MDG,2032,132.57142857142856
6366,Madagascar,MDG,2033,132.57142857142856
6367,Madagascar,MDG,2034,132.57142857142856
6368,Madagascar,MDG,2035,132.57142857142856
6369,Madagascar,MDG,2036,132.57142857142856
6370,Madagascar,MDG,2037,132.57142857142856
6371,Madagascar,MDG,2038,132.57142857142856
6372,Madagascar,MDG,2039,132.57142857142856
6373,Madagascar,MDG,2040,132.57142857142856
6374,Madagascar,MDG,2041,132.57142857142856
6375,Madagascar,MDG,2042,132.57142857142856
6376,Madagascar,MDG,2043,132.57142857142856
6377,Madagascar,MDG,2044,132.57142857142856
6378,Madagascar,MDG,2045,132.57142857142856
6379,Madagascar,MDG,2046,132.57142857142856
6380,Madagascar,MDG,2047,132.57142857142856
6381,Madagascar,MDG,2048,132.57142857142856
6382,Madagascar,MDG,2049,132.57142857142856
6383,Madagascar,MDG,2050,132.57142857142856
6384,Maldives,MDV,2009,132.57142857142856
6385,Maldives,MDV,2010,132.57142857142856
6386,Maldives,MDV,2011,132.57142857142856
6387,Maldives,MDV,2012,132.57142857142856
6388,Maldives,MDV,2013,132.57142857142856
6389,Maldives,MDV,2014,132.57142857142856
6390,Maldives,MDV,2015,132.57142857142856
6391,Maldives,MDV,2016,132.57142857142856
6392,Maldives,MDV,2017,132.57142857142856
6393,Maldives,MDV,2018,132.57142857142856
6394,Maldives,MDV,2019,132.57142857142856
6395,Maldives,MDV,2020,132.57142857142856
6396,Maldives,MDV,2021,132.57142857142856
6397,Maldives,MDV,2022,132.57142857142856
6398,Maldives,MDV,2023,132.57142857142856
6399,Maldives,MDV,2024,132.57142857142856
6400,Maldives,MDV,2025,132.57142857142856
6401,Maldives,MDV,2026,132.57142857142856
6402,Maldives,MDV,2027,132.57142857142856
6403,Maldives,MDV,2028,132.57142857142856
6404,Maldives,MDV,2029,132.57142857142856
6405,Maldives,MDV,2030,132.57142857142856
6406,Maldives,MDV,2031,132.57142857142856
6407,Maldives,MDV,2032,132.57142857142856
6408,Maldives,MDV,2033,132.57142857142856
6409,Maldives,MDV,2034,132.57142857142856
6410,Maldives,MDV,2035,132.57142857142856
6411,Maldives,MDV,2036,132.57142857142856
6412,Maldives,MDV,2037,132.57142857142856
6413,Maldives,MDV,2038,132.57142857142856
6414,Maldives,MDV,2039,132.57142857142856
6415,Maldives,MDV,2040,132.57142857142856
6416,Maldives,MDV,2041,132.57142857142856
6417,Maldives,MDV,2042,132.57142857142856
6418,Maldives,MDV,2043,132.57142857142856
6419,Maldives,MDV,2044,132.57142857142856
6420,Maldives,MDV,2045,132.57142857142856
6421,Maldives,MDV,2046,132.57142857142856
6422,Maldives,MDV,2047,132.57142857142856
6423,Maldives,MDV,2048,132.57142857142856
6424,Maldives,MDV,2049,132.57142857142856
6425,Maldives,MDV,2050,132.57142857142856
6426,Middle East & North Africa,MEA,2009,132.57142857142856
6427,Middle East & North Africa,MEA,2010,132.57142857142856
6428,Middle East & North Africa,MEA,2011,132.57142857142856
6429,Middle East & North Africa,MEA,2012,132.57142857142856
6430,Middle East & North Africa,MEA,2013,132.57142857142856
6431,Middle East & North Africa,MEA,2014,132.57142857142856
6432,Middle East & North Africa,MEA,2015,132.57142857142856
6433,Middle East & North Africa,MEA,2016,132.57142857142856
6434,Middle East & North Africa,MEA,2017,132.57142857142856
6435,Middle East & North Africa,MEA,2018,132.57142857142856
6436,Middle East & North Africa,MEA,2019,132.57142857142856
6437,Middle East & North Africa,MEA,2020,132.57142857142856
6438,Middle East & North Africa,MEA,2021,132.57142857142856
6439,Middle East & North Africa,MEA,2022,132.57142857142856
6440,Middle East & North Africa,MEA,2023,132.57142857142856
6441,Middle East & North Africa,MEA,2024,132.57142857142856
6442,Middle East & North Africa,MEA,2025,132.57142857142856
6443,Middle East & North Africa,MEA,2026,132.57142857142856
6444,Middle East & North Africa,MEA,2027,132.57142857142856
6445,Middle East & North Africa,MEA,2028,132.57142857142856
6446,Middle East & North Africa,MEA,2029,132.57142857142856
6447,Middle East & North Africa,MEA,2030,132.57142857142856
6448,Middle East & North Africa,MEA,2031,132.57142857142856
6449,Middle East & North Africa,MEA,2032,132.57142857142856
6450,Middle East & North Africa,MEA,2033,132.57142857142856
6451,Middle East & North Africa,MEA,2034,132.57142857142856
6452,Middle East & North Africa,MEA,2035,132.57142857142856
6453,Middle East & North Africa,MEA,2036,132.57142857142856
6454,Middle East & North Africa,MEA,2037,132.57142857142856
6455,Middle East & North Africa,MEA,2038,132.57142857142856
6456,Middle East & North Africa,MEA,2039,132.57142857142856
6457,Middle East & North Africa,MEA,2040,132.57142857142856
6458,Middle East & North Africa,MEA,2041,132.57142857142856
6459,Middle East & North Africa,MEA,2042,132.57142857142856
6460,Middle East & North Africa,MEA,2043,132.57142857142856
6461,Middle East & North Africa,MEA,2044,132.57142857142856
6462,Middle East & North Africa,MEA,2045,132.57142857142856
6463,Middle East & North Africa,MEA,2046,132.57142857142856
6464,Middle East & North Africa,MEA,2047,132.57142857142856
6465,Middle East & North Africa,MEA,2048,132.57142857142856
6466,Middle East & North Africa,MEA,2049,132.57142857142856
6467,Middle East & North Africa,MEA,2050,132.57142857142856
6468,Mexico,MEX,2009,132.57142857142856
6469,Mexico,MEX,2010,132.57142857142856
6470,Mexico,MEX,2011,132.57142857142856
6471,Mexico,MEX,2012,132.57142857142856
6472,Mexico,MEX,2013,132.57142857142856
6473,Mexico,MEX,2014,132.57142857142856
6474,Mexico,MEX,2015,132.57142857142856
6475,Mexico,MEX,2016,132.57142857142856
6476,Mexico,MEX,2017,132.57142857142856
6477,Mexico,MEX,2018,132.57142857142856
6478,Mexico,MEX,2019,132.57142857142856
6479,Mexico,MEX,2020,132.57142857142856
6480,Mexico,MEX,2021,132.57142857142856
6481,Mexico,MEX,2022,132.57142857142856
6482,Mexico,MEX,2023,132.57142857142856
6483,Mexico,MEX,2024,132.57142857142856
6484,Mexico,MEX,2025,132.57142857142856
6485,Mexico,MEX,2026,132.57142857142856
6486,Mexico,MEX,2027,132.57142857142856
6487,Mexico,MEX,2028,132.57142857142856
6488,Mexico,MEX,2029,132.57142857142856
6489,Mexico,MEX,2030,132.57142857142856
6490,Mexico,MEX,2031,132.57142857142856
6491,Mexico,MEX,2032,132.57142857142856
6492,Mexico,MEX,2033,132.57142857142856
6493,Mexico,MEX,2034,132.57142857142856
6494,Mexico,MEX,2035,132.57142857142856
6495,Mexico,MEX,2036,132.57142857142856
6496,Mexico,MEX,2037,132.57142857142856
6497,Mexico,MEX,2038,132.57142857142856
6498,Mexico,MEX,2039,132.57142857142856
6499,Mexico,MEX,2040,132.57142857142856
6500,Mexico,MEX,2041,132.57142857142856
6501,Mexico,MEX,2042,132.57142857142856
6502,Mexico,MEX,2043,132.57142857142856
6503,Mexico,MEX,2044,132.57142857142856
6504,Mexico,MEX,2045,132.57142857142856
6505,Mexico,MEX,2046,132.57142857142856
6506,Mexico,MEX,2047,132.57142857142856
6507,Mexico,MEX,2048,132.57142857142856
6508,Mexico,MEX,2049,132.57142857142856
6509,Mexico,MEX,2050,132.57142857142856
6510,Marshall Islands,MHL,2009,132.57142857142856
6511,Marshall Islands,MHL,2010,132.57142857142856
6512,Marshall Islands,MHL,2011,132.57142857142856
6513,Marshall Islands,MHL,2012,132.57142857142856
6514,Marshall Islands,MHL,2013,132.57142857142856
6515,Marshall Islands,MHL,2014,132.57142857142856
6516,Marshall Islands,MHL,2015,132.57142857142856
6517,Marshall Islands,MHL,2016,132.57142857142856
6518,Marshall Islands,MHL,2017,132.57142857142856
6519,Marshall Islands,MHL,2018,132.57142857142856
6520,Marshall Islands,MHL,2019,132.57142857142856
6521,Marshall Islands,MHL,2020,132.57142857142856
6522,Marshall Islands,MHL,2021,132.57142857142856
6523,Marshall Islands,MHL,2022,132.57142857142856
6524,Marshall Islands,MHL,2023,132.57142857142856
6525,Marshall Islands,MHL,2024,132.57142857142856
6526,Marshall Islands,MHL,2025,132.57142857142856
6527,Marshall Islands,MHL,2026,132.57142857142856
6528,Marshall Islands,MHL,2027,132.57142857142856
6529,Marshall Islands,MHL,2028,132.57142857142856
6530,Marshall Islands,MHL,2029,132.57142857142856
6531,Marshall Islands,MHL,2030,132.57142857142856
6532,Marshall Islands,MHL,2031,132.57142857142856
6533,Marshall Islands,MHL,2032,132.57142857142856
6534,Marshall Islands,MHL,2033,132.57142857142856
6535,Marshall Islands,MHL,2034,132.57142857142856
6536,Marshall Islands,MHL,2035,132.57142857142856
6537,Marshall Islands,MHL,2036,132.57142857142856
6538,Marshall Islands,MHL,2037,132.57142857142856
6539,Marshall Islands,MHL,2038,132.57142857142856
6540,Marshall Islands,MHL,2039,132.57142857142856
6541,Marshall Islands,MHL,2040,132.57142857142856
6542,Marshall Islands,MHL,2041,132.57142857142856
6543,Marshall Islands,MHL,2042,132.57142857142856
6544,Marshall Islands,MHL,2043,132.57142857142856
6545,Marshall Islands,MHL,2044,132.57142857142856
6546,Marshall Islands,MHL,2045,132.57142857142856
6547,Marshall Islands,MHL,2046,132.57142857142856
6548,Marshall Islands,MHL,2047,132.57142857142856
6549,Marshall Islands,MHL,2048,132.57142857142856
6550,Marshall Islands,MHL,2049,132.57142857142856
