,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_rail_passenger
6966,Mozambique,MOZ,2045,0.41428571428571426
6967,Mozambique,MOZ,2046,0.41428571428571426
6968,Mozambique,MOZ,2047,0.41428571428571426
6969,Mozambique,MOZ,2048,0.41428571428571426
6970,Mozambique,MOZ,2049,0.41428571428571426
6971,Mozambique,MOZ,2050,0.41428571428571426
6972,Mauritania,MRT,2009,0.41428571428571426
6973,Mauritania,MRT,2010,0.41428571428571426
6974,Mauritania,MRT,2011,0.41428571428571426
6975,Mauritania,MRT,2012,0.41428571428571426
6976,Mauritania,MRT,2013,0.41428571428571426
6977,Mauritania,MRT,2014,0.41428571428571426
6978,Mauritania,MRT,2015,0.41428571428571426
6979,Mauritania,MRT,2016,0.41428571428571426
6980,Mauritania,MRT,2017,0.41428571428571426
6981,Mauritania,MRT,2018,0.41428571428571426
6982,Mauritania,MRT,2019,0.41428571428571426
6983,Mauritania,MRT,2020,0.41428571428571426
6984,Mauritania,MRT,2021,0.41428571428571426
6985,Mauritania,MRT,2022,0.41428571428571426
6986,Mauritania,MRT,2023,0.41428571428571426
6987,Mauritania,MRT,2024,0.41428571428571426
6988,Mauritania,MRT,2025,0.41428571428571426
6989,Mauritania,MRT,2026,0.41428571428571426
6990,Mauritania,MRT,2027,0.41428571428571426
6991,Mauritania,MRT,2028,0.41428571428571426
6992,Mauritania,MRT,2029,0.41428571428571426
6993,Mauritania,MRT,2030,0.41428571428571426
6994,Mauritania,MRT,2031,0.41428571428571426
6995,Mauritania,MRT,2032,0.41428571428571426
6996,Mauritania,MRT,2033,0.41428571428571426
6997,Mauritania,MRT,2034,0.41428571428571426
6998,Mauritania,MRT,2035,0.41428571428571426
6999,Mauritania,MRT,2036,0.41428571428571426
7000,Mauritania,MRT,2037,0.41428571428571426
7001,Mauritania,MRT,2038,0.41428571428571426
7002,Mauritania,MRT,2039,0.41428571428571426
7003,Mauritania,MRT,2040,0.41428571428571426
7004,Mauritania,MRT,2041,0.41428571428571426
7005,Mauritania,MRT,2042,0.41428571428571426
7006,Mauritania,MRT,2043,0.41428571428571426
7007,Mauritania,MRT,2044,0.41428571428571426
7008,Mauritania,MRT,2045,0.41428571428571426
7009,Mauritania,MRT,2046,0.41428571428571426
7010,Mauritania,MRT,2047,0.41428571428571426
7011,Mauritania,MRT,2048,0.41428571428571426
7012,Mauritania,MRT,2049,0.41428571428571426
7013,Mauritania,MRT,2050,0.41428571428571426
7014,Mauritius,MUS,2009,0.41428571428571426
7015,Mauritius,MUS,2010,0.41428571428571426
7016,Mauritius,MUS,2011,0.41428571428571426
7017,Mauritius,MUS,2012,0.41428571428571426
7018,Mauritius,MUS,2013,0.41428571428571426
7019,Mauritius,MUS,2014,0.41428571428571426
7020,Mauritius,MUS,2015,0.41428571428571426
7021,Mauritius,MUS,2016,0.41428571428571426
7022,Mauritius,MUS,2017,0.41428571428571426
7023,Mauritius,MUS,2018,0.41428571428571426
7024,Mauritius,MUS,2019,0.41428571428571426
7025,Mauritius,MUS,2020,0.41428571428571426
7026,Mauritius,MUS,2021,0.41428571428571426
7027,Mauritius,MUS,2022,0.41428571428571426
7028,Mauritius,MUS,2023,0.41428571428571426
7029,Mauritius,MUS,2024,0.41428571428571426
7030,Mauritius,MUS,2025,0.41428571428571426
7031,Mauritius,MUS,2026,0.41428571428571426
7032,Mauritius,MUS,2027,0.41428571428571426
7033,Mauritius,MUS,2028,0.41428571428571426
7034,Mauritius,MUS,2029,0.41428571428571426
7035,Mauritius,MUS,2030,0.41428571428571426
7036,Mauritius,MUS,2031,0.41428571428571426
7037,Mauritius,MUS,2032,0.41428571428571426
7038,Mauritius,MUS,2033,0.41428571428571426
7039,Mauritius,MUS,2034,0.41428571428571426
7040,Mauritius,MUS,2035,0.41428571428571426
7041,Mauritius,MUS,2036,0.41428571428571426
7042,Mauritius,MUS,2037,0.41428571428571426
7043,Mauritius,MUS,2038,0.41428571428571426
7044,Mauritius,MUS,2039,0.41428571428571426
7045,Mauritius,MUS,2040,0.41428571428571426
7046,Mauritius,MUS,2041,0.41428571428571426
7047,Mauritius,MUS,2042,0.41428571428571426
7048,Mauritius,MUS,2043,0.41428571428571426
7049,Mauritius,MUS,2044,0.41428571428571426
7050,Mauritius,MUS,2045,0.41428571428571426
7051,Mauritius,MUS,2046,0.41428571428571426
7052,Mauritius,MUS,2047,0.41428571428571426
7053,Mauritius,MUS,2048,0.41428571428571426
7054,Mauritius,MUS,2049,0.41428571428571426
7055,Mauritius,MUS,2050,0.41428571428571426
7056,Malawi,MWI,2009,0.41428571428571426
7057,Malawi,MWI,2010,0.41428571428571426
7058,Malawi,MWI,2011,0.41428571428571426
7059,Malawi,MWI,2012,0.41428571428571426
7060,Malawi,MWI,2013,0.41428571428571426
7061,Malawi,MWI,2014,0.41428571428571426
7062,Malawi,MWI,2015,0.41428571428571426
7063,Malawi,MWI,2016,0.41428571428571426
7064,Malawi,MWI,2017,0.41428571428571426
7065,Malawi,MWI,2018,0.41428571428571426
7066,Malawi,MWI,2019,0.41428571428571426
7067,Malawi,MWI,2020,0.41428571428571426
7068,Malawi,MWI,2021,0.41428571428571426
7069,Malawi,MWI,2022,0.41428571428571426
7070,Malawi,MWI,2023,0.41428571428571426
7071,Malawi,MWI,2024,0.41428571428571426
7072,Malawi,MWI,2025,0.41428571428571426
7073,Malawi,MWI,2026,0.41428571428571426
7074,Malawi,MWI,2027,0.41428571428571426
7075,Malawi,MWI,2028,0.41428571428571426
7076,Malawi,MWI,2029,0.41428571428571426
7077,Malawi,MWI,2030,0.41428571428571426
7078,Malawi,MWI,2031,0.41428571428571426
7079,Malawi,MWI,2032,0.41428571428571426
7080,Malawi,MWI,2033,0.41428571428571426
7081,Malawi,MWI,2034,0.41428571428571426
7082,Malawi,MWI,2035,0.41428571428571426
7083,Malawi,MWI,2036,0.41428571428571426
7084,Malawi,MWI,2037,0.41428571428571426
7085,Malawi,MWI,2038,0.41428571428571426
7086,Malawi,MWI,2039,0.41428571428571426
7087,Malawi,MWI,2040,0.41428571428571426
7088,Malawi,MWI,2041,0.41428571428571426
7089,Malawi,MWI,2042,0.41428571428571426
7090,Malawi,MWI,2043,0.41428571428571426
7091,Malawi,MWI,2044,0.41428571428571426
7092,Malawi,MWI,2045,0.41428571428571426
7093,Malawi,MWI,2046,0.41428571428571426
7094,Malawi,MWI,2047,0.41428571428571426
7095,Malawi,MWI,2048,0.41428571428571426
7096,Malawi,MWI,2049,0.41428571428571426
7097,Malawi,MWI,2050,0.41428571428571426
7098,Malaysia,MYS,2009,0.41428571428571426
7099,Malaysia,MYS,2010,0.41428571428571426
7100,Malaysia,MYS,2011,0.41428571428571426
7101,Malaysia,MYS,2012,0.41428571428571426
7102,Malaysia,MYS,2013,0.41428571428571426
7103,Malaysia,MYS,2014,0.41428571428571426
7104,Malaysia,MYS,2015,0.41428571428571426
7105,Malaysia,MYS,2016,0.41428571428571426
7106,Malaysia,MYS,2017,0.41428571428571426
7107,Malaysia,MYS,2018,0.41428571428571426
7108,Malaysia,MYS,2019,0.41428571428571426
7109,Malaysia,MYS,2020,0.41428571428571426
7110,Malaysia,MYS,2021,0.41428571428571426
7111,Malaysia,MYS,2022,0.41428571428571426
7112,Malaysia,MYS,2023,0.41428571428571426
7113,Malaysia,MYS,2024,0.41428571428571426
7114,Malaysia,MYS,2025,0.41428571428571426
7115,Malaysia,MYS,2026,0.41428571428571426
7116,Malaysia,MYS,2027,0.41428571428571426
7117,Malaysia,MYS,2028,0.41428571428571426
7118,Malaysia,MYS,2029,0.41428571428571426
7119,Malaysia,MYS,2030,0.41428571428571426
7120,Malaysia,MYS,2031,0.41428571428571426
7121,Malaysia,MYS,2032,0.41428571428571426
7122,Malaysia,MYS,2033,0.41428571428571426
7123,Malaysia,MYS,2034,0.41428571428571426
7124,Malaysia,MYS,2035,0.41428571428571426
7125,Malaysia,MYS,2036,0.41428571428571426
7126,Malaysia,MYS,2037,0.41428571428571426
7127,Malaysia,MYS,2038,0.41428571428571426
7128,Malaysia,MYS,2039,0.41428571428571426
7129,Malaysia,MYS,2040,0.41428571428571426
7130,Malaysia,MYS,2041,0.41428571428571426
7131,Malaysia,MYS,2042,0.41428571428571426
7132,Malaysia,MYS,2043,0.41428571428571426
7133,Malaysia,MYS,2044,0.41428571428571426
7134,Malaysia,MYS,2045,0.41428571428571426
7135,Malaysia,MYS,2046,0.41428571428571426
7136,Malaysia,MYS,2047,0.41428571428571426
7137,Malaysia,MYS,2048,0.41428571428571426
7138,Malaysia,MYS,2049,0.41428571428571426
7139,Malaysia,MYS,2050,0.41428571428571426
7140,North America,NAC,2009,0.41428571428571426
7141,North America,NAC,2010,0.41428571428571426
7142,North America,NAC,2011,0.41428571428571426
7143,North America,NAC,2012,0.41428571428571426
7144,North America,NAC,2013,0.41428571428571426
7145,North America,NAC,2014,0.41428571428571426
7146,North America,NAC,2015,0.41428571428571426
7147,North America,NAC,2016,0.41428571428571426
7148,North America,NAC,2017,0.41428571428571426
7149,North America,NAC,2018,0.41428571428571426
7150,North America,NAC,2019,0.41428571428571426
7151,North America,NAC,2020,0.41428571428571426
7152,North America,NAC,2021,0.41428571428571426
7153,North America,NAC,2022,0.41428571428571426
7154,North America,NAC,2023,0.41428571428571426
7155,North America,NAC,2024,0.41428571428571426
7156,North America,NAC,2025,0.41428571428571426
7157,North America,NAC,2026,0.41428571428571426
7158,North America,NAC,2027,0.41428571428571426
7159,North America,NAC,2028,0.41428571428571426
7160,North America,NAC,2029,0.41428571428571426
7161,North America,NAC,2030,0.41428571428571426
7162,North America,NAC,2031,0.41428571428571426
7163,North America,NAC,2032,0.41428571428571426
7164,North America,NAC,2033,0.41428571428571426
7165,North America,NAC,2034,0.41428571428571426
7166,North America,NAC,2035,0.41428571428571426
7167,North America,NAC,2036,0.41428571428571426
7168,North America,NAC,2037,0.41428571428571426
7169,North America,NAC,2038,0.41428571428571426
7170,North America,NAC,2039,0.41428571428571426
7171,North America,NAC,2040,0.41428571428571426
7172,North America,NAC,2041,0.41428571428571426
7173,North America,NAC,2042,0.41428571428571426
7174,North America,NAC,2043,0.41428571428571426
7175,North America,NAC,2044,0.41428571428571426
7176,North America,NAC,2045,0.41428571428571426
7177,North America,NAC,2046,0.41428571428571426
7178,North America,NAC,2047,0.41428571428571426
7179,North America,NAC,2048,0.41428571428571426
7180,North America,NAC,2049,0.41428571428571426
7181,North America,NAC,2050,0.41428571428571426
7182,Namibia,NAM,2009,0.41428571428571426
7183,Namibia,NAM,2010,0.41428571428571426
7184,Namibia,NAM,2011,0.41428571428571426
7185,Namibia,NAM,2012,0.41428571428571426
7186,Namibia,NAM,2013,0.41428571428571426
7187,Namibia,NAM,2014,0.41428571428571426
7188,Namibia,NAM,2015,0.41428571428571426
7189,Namibia,NAM,2016,0.41428571428571426
7190,Namibia,NAM,2017,0.41428571428571426
7191,Namibia,NAM,2018,0.41428571428571426
7192,Namibia,NAM,2019,0.41428571428571426
7193,Namibia,NAM,2020,0.41428571428571426
7194,Namibia,NAM,2021,0.41428571428571426
7195,Namibia,NAM,2022,0.41428571428571426
7196,Namibia,NAM,2023,0.41428571428571426
7197,Namibia,NAM,2024,0.41428571428571426
7198,Namibia,NAM,2025,0.41428571428571426
7199,Namibia,NAM,2026,0.41428571428571426
7200,Namibia,NAM,2027,0.41428571428571426
7201,Namibia,NAM,2028,0.41428571428571426
7202,Namibia,NAM,2029,0.41428571428571426
7203,Namibia,NAM,2030,0.41428571428571426
7204,Namibia,NAM,2031,0.41428571428571426
7205,Namibia,NAM,2032,0.41428571428571426
7206,Namibia,NAM,2033,0.41428571428571426
7207,Namibia,NAM,2034,0.41428571428571426
7208,Namibia,NAM,2035,0.41428571428571426
7209,Namibia,NAM,2036,0.41428571428571426
7210,Namibia,NAM,2037,0.41428571428571426
7211,Namibia,NAM,2038,0.41428571428571426
7212,Namibia,NAM,2039,0.41428571428571426
7213,Namibia,NAM,2040,0.41428571428571426
7214,Namibia,NAM,2041,0.41428571428571426
7215,Namibia,NAM,2042,0.41428571428571426
7216,Namibia,NAM,2043,0.41428571428571426
7217,Namibia,NAM,2044,0.41428571428571426
7218,Namibia,NAM,2045,0.41428571428571426
7219,Namibia,NAM,2046,0.41428571428571426
7220,Namibia,NAM,2047,0.41428571428571426
7221,Namibia,NAM,2048,0.41428571428571426
7222,Namibia,NAM,2049,0.41428571428571426
7223,Namibia,NAM,2050,0.41428571428571426
7224,New Caledonia,NCL,2009,0.41428571428571426
7225,New Caledonia,NCL,2010,0.41428571428571426
7226,New Caledonia,NCL,2011,0.41428571428571426
7227,New Caledonia,NCL,2012,0.41428571428571426
7228,New Caledonia,NCL,2013,0.41428571428571426
7229,New Caledonia,NCL,2014,0.41428571428571426
7230,New Caledonia,NCL,2015,0.41428571428571426
7231,New Caledonia,NCL,2016,0.41428571428571426
7232,New Caledonia,NCL,2017,0.41428571428571426
7233,New Caledonia,NCL,2018,0.41428571428571426
7234,New Caledonia,NCL,2019,0.41428571428571426
7235,New Caledonia,NCL,2020,0.41428571428571426
7236,New Caledonia,NCL,2021,0.41428571428571426
7237,New Caledonia,NCL,2022,0.41428571428571426
7238,New Caledonia,NCL,2023,0.41428571428571426
7239,New Caledonia,NCL,2024,0.41428571428571426
7240,New Caledonia,NCL,2025,0.41428571428571426
7241,New Caledonia,NCL,2026,0.41428571428571426
7242,New Caledonia,NCL,2027,0.41428571428571426
7243,New Caledonia,NCL,2028,0.41428571428571426
7244,New Caledonia,NCL,2029,0.41428571428571426
7245,New Caledonia,NCL,2030,0.41428571428571426
7246,New Caledonia,NCL,2031,0.41428571428571426
7247,New Caledonia,NCL,2032,0.41428571428571426
7248,New Caledonia,NCL,2033,0.41428571428571426
7249,New Caledonia,NCL,2034,0.41428571428571426
7250,New Caledonia,NCL,2035,0.41428571428571426
7251,New Caledonia,NCL,2036,0.41428571428571426
7252,New Caledonia,NCL,2037,0.41428571428571426
7253,New Caledonia,NCL,2038,0.41428571428571426
7254,New Caledonia,NCL,2039,0.41428571428571426
7255,New Caledonia,NCL,2040,0.41428571428571426
7256,New Caledonia,NCL,2041,0.41428571428571426
7257,New Caledonia,NCL,2042,0.41428571428571426
7258,New Caledonia,NCL,2043,0.41428571428571426
7259,New Caledonia,NCL,2044,0.41428571428571426
7260,New Caledonia,NCL,2045,0.41428571428571426
7261,New Caledonia,NCL,2046,0.41428571428571426
7262,New Caledonia,NCL,2047,0.41428571428571426
7263,New Caledonia,NCL,2048,0.41428571428571426
7264,New Caledonia,NCL,2049,0.41428571428571426
7265,New Caledonia,NCL,2050,0.41428571428571426
7266,Niger,NER,2009,0.41428571428571426
7267,Niger,NER,2010,0.41428571428571426
7268,Niger,NER,2011,0.41428571428571426
7269,Niger,NER,2012,0.41428571428571426
7270,Niger,NER,2013,0.41428571428571426
7271,Niger,NER,2014,0.41428571428571426
7272,Niger,NER,2015,0.41428571428571426
7273,Niger,NER,2016,0.41428571428571426
7274,Niger,NER,2017,0.41428571428571426
7275,Niger,NER,2018,0.41428571428571426
7276,Niger,NER,2019,0.41428571428571426
7277,Niger,NER,2020,0.41428571428571426
7278,Niger,NER,2021,0.41428571428571426
7279,Niger,NER,2022,0.41428571428571426
7280,Niger,NER,2023,0.41428571428571426
7281,Niger,NER,2024,0.41428571428571426
7282,Niger,NER,2025,0.41428571428571426
7283,Niger,NER,2026,0.41428571428571426
7284,Niger,NER,2027,0.41428571428571426
7285,Niger,NER,2028,0.41428571428571426
7286,Niger,NER,2029,0.41428571428571426
7287,Niger,NER,2030,0.41428571428571426
7288,Niger,NER,2031,0.41428571428571426
7289,Niger,NER,2032,0.41428571428571426
7290,Niger,NER,2033,0.41428571428571426
7291,Niger,NER,2034,0.41428571428571426
7292,Niger,NER,2035,0.41428571428571426
7293,Niger,NER,2036,0.41428571428571426
7294,Niger,NER,2037,0.41428571428571426
7295,Niger,NER,2038,0.41428571428571426
7296,Niger,NER,2039,0.41428571428571426
7297,Niger,NER,2040,0.41428571428571426
7298,Niger,NER,2041,0.41428571428571426
7299,Niger,NER,2042,0.41428571428571426
7300,Niger,NER,2043,0.41428571428571426
7301,Niger,NER,2044,0.41428571428571426
7302,Niger,NER,2045,0.41428571428571426
7303,Niger,NER,2046,0.41428571428571426
7304,Niger,NER,2047,0.41428571428571426
7305,Niger,NER,2048,0.41428571428571426
7306,Niger,NER,2049,0.41428571428571426
7307,Niger,NER,2050,0.41428571428571426
7308,Nigeria,NGA,2009,0.41428571428571426
7309,Nigeria,NGA,2010,0.41428571428571426
7310,Nigeria,NGA,2011,0.41428571428571426
7311,Nigeria,NGA,2012,0.41428571428571426
7312,Nigeria,NGA,2013,0.41428571428571426
7313,Nigeria,NGA,2014,0.41428571428571426
7314,Nigeria,NGA,2015,0.41428571428571426
7315,Nigeria,NGA,2016,0.41428571428571426
7316,Nigeria,NGA,2017,0.41428571428571426
7317,Nigeria,NGA,2018,0.41428571428571426
7318,Nigeria,NGA,2019,0.41428571428571426
7319,Nigeria,NGA,2020,0.41428571428571426
7320,Nigeria,NGA,2021,0.41428571428571426
7321,Nigeria,NGA,2022,0.41428571428571426
7322,Nigeria,NGA,2023,0.41428571428571426
7323,Nigeria,NGA,2024,0.41428571428571426
7324,Nigeria,NGA,2025,0.41428571428571426
7325,Nigeria,NGA,2026,0.41428571428571426
7326,Nigeria,NGA,2027,0.41428571428571426
7327,Nigeria,NGA,2028,0.41428571428571426
7328,Nigeria,NGA,2029,0.41428571428571426
7329,Nigeria,NGA,2030,0.41428571428571426
7330,Nigeria,NGA,2031,0.41428571428571426
7331,Nigeria,NGA,2032,0.41428571428571426
7332,Nigeria,NGA,2033,0.41428571428571426
7333,Nigeria,NGA,2034,0.41428571428571426
7334,Nigeria,NGA,2035,0.41428571428571426
7335,Nigeria,NGA,2036,0.41428571428571426
7336,Nigeria,NGA,2037,0.41428571428571426
7337,Nigeria,NGA,2038,0.41428571428571426
7338,Nigeria,NGA,2039,0.41428571428571426
7339,Nigeria,NGA,2040,0.41428571428571426
7340,Nigeria,NGA,2041,0.41428571428571426
7341,Nigeria,NGA,2042,0.41428571428571426
7342,Nigeria,NGA,2043,0.41428571428571426
7343,Nigeria,NGA,2044,0.41428571428571426
7344,Nigeria,NGA,2045,0.41428571428571426
7345,Nigeria,NGA,2046,0.41428571428571426
7346,Nigeria,NGA,2047,0.41428571428571426
7347,Nigeria,NGA,2048,0.41428571428571426
7348,Nigeria,NGA,2049,0.41428571428571426
7349,Nigeria,NGA,2050,0.41428571428571426
7350,Nicaragua,NIC,2009,0.41428571428571426
7351,Nicaragua,NIC,2010,0.41428571428571426
7352,Nicaragua,NIC,2011,0.41428571428571426
7353,Nicaragua,NIC,2012,0.41428571428571426
7354,Nicaragua,NIC,2013,0.41428571428571426
7355,Nicaragua,NIC,2014,0.41428571428571426
7356,Nicaragua,NIC,2015,0.41428571428571426
7357,Nicaragua,NIC,2016,0.41428571428571426
7358,Nicaragua,NIC,2017,0.41428571428571426
7359,Nicaragua,NIC,2018,0.41428571428571426
7360,Nicaragua,NIC,2019,0.41428571428571426
7361,Nicaragua,NIC,2020,0.41428571428571426
7362,Nicaragua,NIC,2021,0.41428571428571426
7363,Nicaragua,NIC,2022,0.41428571428571426
7364,Nicaragua,NIC,2023,0.41428571428571426
7365,Nicaragua,NIC,2024,0.41428571428571426
7366,Nicaragua,NIC,2025,0.41428571428571426
7367,Nicaragua,NIC,2026,0.41428571428571426
7368,Nicaragua,NIC,2027,0.41428571428571426
7369,Nicaragua,NIC,2028,0.41428571428571426
7370,Nicaragua,NIC,2029,0.41428571428571426
7371,Nicaragua,NIC,2030,0.41428571428571426
7372,Nicaragua,NIC,2031,0.41428571428571426
7373,Nicaragua,NIC,2032,0.41428571428571426
7374,Nicaragua,NIC,2033,0.41428571428571426
7375,Nicaragua,NIC,2034,0.41428571428571426
7376,Nicaragua,NIC,2035,0.41428571428571426
7377,Nicaragua,NIC,2036,0.41428571428571426
7378,Nicaragua,NIC,2037,0.41428571428571426
7379,Nicaragua,NIC,2038,0.41428571428571426
7380,Nicaragua,NIC,2039,0.41428571428571426
7381,Nicaragua,NIC,2040,0.41428571428571426
7382,Nicaragua,NIC,2041,0.41428571428571426
7383,Nicaragua,NIC,2042,0.41428571428571426
7384,Nicaragua,NIC,2043,0.41428571428571426
7385,Nicaragua,NIC,2044,0.41428571428571426
7386,Nicaragua,NIC,2045,0.41428571428571426
7387,Nicaragua,NIC,2046,0.41428571428571426
7388,Nicaragua,NIC,2047,0.41428571428571426
7389,Nicaragua,NIC,2048,0.41428571428571426
7390,Nicaragua,NIC,2049,0.41428571428571426
