,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_rail_passenger
5197,Cambodia,KHM,2040,0.4142857142857142
5198,Cambodia,KHM,2041,0.4142857142857142
5199,Cambodia,KHM,2042,0.4142857142857142
5200,Cambodia,KHM,2043,0.4142857142857142
5201,Cambodia,KHM,2044,0.4142857142857142
5202,Cambodia,KHM,2045,0.4142857142857142
5203,Cambodia,KHM,2046,0.4142857142857142
5204,Cambodia,KHM,2047,0.4142857142857142
5205,Cambodia,KHM,2048,0.4142857142857142
5206,Cambodia,KHM,2049,0.4142857142857142
5207,Cambodia,KHM,2050,0.4142857142857142
5208,Kiribati,KIR,2009,0.4142857142857142
5209,Kiribati,KIR,2010,0.4142857142857142
5210,Kiribati,KIR,2011,0.4142857142857142
5211,Kiribati,KIR,2012,0.4142857142857142
5212,Kiribati,KIR,2013,0.4142857142857142
5213,Kiribati,KIR,2014,0.4142857142857142
5214,Kiribati,KIR,2015,0.4142857142857142
5215,Kiribati,KIR,2016,0.4142857142857142
5216,Kiribati,KIR,2017,0.4142857142857142
5217,Kiribati,KIR,2018,0.4142857142857142
5218,Kiribati,KIR,2019,0.4142857142857142
5219,Kiribati,KIR,2020,0.4142857142857142
5220,Kiribati,KIR,2021,0.4142857142857142
5221,Kiribati,KIR,2022,0.4142857142857142
5222,Kiribati,KIR,2023,0.4142857142857142
5223,Kiribati,KIR,2024,0.4142857142857142
5224,Kiribati,KIR,2025,0.4142857142857142
5225,Kiribati,KIR,2026,0.4142857142857142
5226,Kiribati,KIR,2027,0.4142857142857142
5227,Kiribati,KIR,2028,0.4142857142857142
5228,Kiribati,KIR,2029,0.4142857142857142
5229,Kiribati,KIR,2030,0.4142857142857142
5230,Kiribati,KIR,2031,0.4142857142857142
5231,Kiribati,KIR,2032,0.4142857142857142
5232,Kiribati,KIR,2033,0.4142857142857142
5233,Kiribati,KIR,2034,0.4142857142857142
5234,Kiribati,KIR,2035,0.4142857142857142
5235,Kiribati,KIR,2036,0.4142857142857142
5236,Kiribati,KIR,2037,0.4142857142857142
5237,Kiribati,KIR,2038,0.4142857142857142
5238,Kiribati,KIR,2039,0.4142857142857142
5239,Kiribati,KIR,2040,0.4142857142857142
5240,Kiribati,KIR,2041,0.4142857142857142
5241,Kiribati,KIR,2042,0.4142857142857142
5242,Kiribati,KIR,2043,0.4142857142857142
5243,Kiribati,KIR,2044,0.4142857142857142
5244,Kiribati,KIR,2045,0.4142857142857142
5245,Kiribati,KIR,2046,0.4142857142857142
5246,Kiribati,KIR,2047,0.4142857142857142
5247,Kiribati,KIR,2048,0.4142857142857142
5248,Kiribati,KIR,2049,0.4142857142857142
5249,Kiribati,KIR,2050,0.4142857142857142
5250,St. Kitts and Nevis,KNA,2009,0.4142857142857142
5251,St. Kitts and Nevis,KNA,2010,0.4142857142857142
5252,St. Kitts and Nevis,KNA,2011,0.4142857142857142
5253,St. Kitts and Nevis,KNA,2012,0.4142857142857142
5254,St. Kitts and Nevis,KNA,2013,0.4142857142857142
5255,St. Kitts and Nevis,KNA,2014,0.4142857142857142
5256,St. Kitts and Nevis,KNA,2015,0.4142857142857142
5257,St. Kitts and Nevis,KNA,2016,0.4142857142857142
5258,St. Kitts and Nevis,KNA,2017,0.4142857142857142
5259,St. Kitts and Nevis,KNA,2018,0.4142857142857142
5260,St. Kitts and Nevis,KNA,2019,0.4142857142857142
5261,St. Kitts and Nevis,KNA,2020,0.4142857142857142
5262,St. Kitts and Nevis,KNA,2021,0.4142857142857142
5263,St. Kitts and Nevis,KNA,2022,0.4142857142857142
5264,St. Kitts and Nevis,KNA,2023,0.4142857142857142
5265,St. Kitts and Nevis,KNA,2024,0.4142857142857142
5266,St. Kitts and Nevis,KNA,2025,0.4142857142857142
5267,St. Kitts and Nevis,KNA,2026,0.4142857142857142
5268,St. Kitts and Nevis,KNA,2027,0.4142857142857142
5269,St. Kitts and Nevis,KNA,2028,0.4142857142857142
5270,St. Kitts and Nevis,KNA,2029,0.4142857142857142
5271,St. Kitts and Nevis,KNA,2030,0.4142857142857142
5272,St. Kitts and Nevis,KNA,2031,0.4142857142857142
5273,St. Kitts and Nevis,KNA,2032,0.4142857142857142
5274,St. Kitts and Nevis,KNA,2033,0.4142857142857142
5275,St. Kitts and Nevis,KNA,2034,0.4142857142857142
5276,St. Kitts and Nevis,KNA,2035,0.4142857142857142
5277,St. Kitts and Nevis,KNA,2036,0.4142857142857142
5278,St. Kitts and Nevis,KNA,2037,0.4142857142857142
5279,St. Kitts and Nevis,KNA,2038,0.4142857142857142
5280,St. Kitts and Nevis,KNA,2039,0.4142857142857142
5281,St. Kitts and Nevis,KNA,2040,0.4142857142857142
5282,St. Kitts and Nevis,KNA,2041,0.4142857142857142
5283,St. Kitts and Nevis,KNA,2042,0.4142857142857142
5284,St. Kitts and Nevis,KNA,2043,0.4142857142857142
5285,St. Kitts and Nevis,KNA,2044,0.4142857142857142
5286,St. Kitts and Nevis,KNA,2045,0.4142857142857142
5287,St. Kitts and Nevis,KNA,2046,0.4142857142857142
5288,St. Kitts and Nevis,KNA,2047,0.4142857142857142
5289,St. Kitts and Nevis,KNA,2048,0.4142857142857142
5290,St. Kitts and Nevis,KNA,2049,0.4142857142857142
5291,St. Kitts and Nevis,KNA,2050,0.4142857142857142
5292,"Korea, Rep.",KOR,2009,0.4142857142857142
5293,"Korea, Rep.",KOR,2010,0.4142857142857142
5294,"Korea, Rep.",KOR,2011,0.4142857142857142
5295,"Korea, Rep.",KOR,2012,0.4142857142857142
5296,"Korea, Rep.",KOR,2013,0.4142857142857142
5297,"Korea, Rep.",KOR,2014,0.4142857142857142
5298,"Korea, Rep.",KOR,2015,0.4142857142857142
5299,"Korea, Rep.",KOR,2016,0.4142857142857142
5300,"Korea, Rep.",KOR,2017,0.4142857142857142
5301,"Korea, Rep.",KOR,2018,0.4142857142857142
5302,"Korea, Rep.",KOR,2019,0.4142857142857142
5303,"Korea, Rep.",KOR,2020,0.4142857142857142
5304,"Korea, Rep.",KOR,2021,0.4142857142857142
5305,"Korea, Rep.",KOR,2022,0.4142857142857142
5306,"Korea, Rep.",KOR,2023,0.4142857142857142
5307,"Korea, Rep.",KOR,2024,0.4142857142857142
5308,"Korea, Rep.",KOR,2025,0.4142857142857142
5309,"Korea, Rep.",KOR,2026,0.4142857142857142
5310,"Korea, Rep.",KOR,2027,0.4142857142857142
5311,"Korea, Rep.",KOR,2028,0.4142857142857142
5312,"Korea, Rep.",KOR,2029,0.4142857142857142
5313,"Korea, Rep.",KOR,2030,0.4142857142857142
5314,"Korea, Rep.",KOR,2031,0.4142857142857142
5315,"Korea, Rep.",KOR,2032,0.4142857142857142
5316,"Korea, Rep.",KOR,2033,0.4142857142857142
5317,"Korea, Rep.",KOR,2034,0.4142857142857142
5318,"Korea, Rep.",KOR,2035,0.4142857142857142
5319,"Korea, Rep.",KOR,2036,0.4142857142857142
5320,"Korea, Rep.",KOR,2037,0.4142857142857142
5321,"Korea, Rep.",KOR,2038,0.4142857142857142
5322,"Korea, Rep.",KOR,2039,0.4142857142857142
5323,"Korea, Rep.",KOR,2040,0.4142857142857142
5324,"Korea, Rep.",KOR,2041,0.4142857142857142
5325,"Korea, Rep.",KOR,2042,0.4142857142857142
5326,"Korea, Rep.",KOR,2043,0.4142857142857142
5327,"Korea, Rep.",KOR,2044,0.4142857142857142
5328,"Korea, Rep.",KOR,2045,0.4142857142857142
5329,"Korea, Rep.",KOR,2046,0.4142857142857142
5330,"Korea, Rep.",KOR,2047,0.4142857142857142
5331,"Korea, Rep.",KOR,2048,0.4142857142857142
5332,"Korea, Rep.",KOR,2049,0.4142857142857142
5333,"Korea, Rep.",KOR,2050,0.4142857142857142
5334,Kuwait,KWT,2009,0.4142857142857142
5335,Kuwait,KWT,2010,0.4142857142857142
5336,Kuwait,KWT,2011,0.4142857142857142
5337,Kuwait,KWT,2012,0.4142857142857142
5338,Kuwait,KWT,2013,0.4142857142857142
5339,Kuwait,KWT,2014,0.4142857142857142
5340,Kuwait,KWT,2015,0.4142857142857142
5341,Kuwait,KWT,2016,0.4142857142857142
5342,Kuwait,KWT,2017,0.4142857142857142
5343,Kuwait,KWT,2018,0.4142857142857142
5344,Kuwait,KWT,2019,0.4142857142857142
5345,Kuwait,KWT,2020,0.4142857142857142
5346,Kuwait,KWT,2021,0.4142857142857142
5347,Kuwait,KWT,2022,0.4142857142857142
5348,Kuwait,KWT,2023,0.4142857142857142
5349,Kuwait,KWT,2024,0.4142857142857142
5350,Kuwait,KWT,2025,0.4142857142857142
5351,Kuwait,KWT,2026,0.4142857142857142
5352,Kuwait,KWT,2027,0.4142857142857142
5353,Kuwait,KWT,2028,0.4142857142857142
5354,Kuwait,KWT,2029,0.4142857142857142
5355,Kuwait,KWT,2030,0.4142857142857142
5356,Kuwait,KWT,2031,0.4142857142857142
5357,Kuwait,KWT,2032,0.4142857142857142
5358,Kuwait,KWT,2033,0.4142857142857142
5359,Kuwait,KWT,2034,0.4142857142857142
5360,Kuwait,KWT,2035,0.4142857142857142
5361,Kuwait,KWT,2036,0.4142857142857142
5362,Kuwait,KWT,2037,0.4142857142857142
5363,Kuwait,KWT,2038,0.4142857142857142
5364,Kuwait,KWT,2039,0.4142857142857142
5365,Kuwait,KWT,2040,0.4142857142857142
5366,Kuwait,KWT,2041,0.4142857142857142
5367,Kuwait,KWT,2042,0.4142857142857142
5368,Kuwait,KWT,2043,0.4142857142857142
5369,Kuwait,KWT,2044,0.4142857142857142
5370,Kuwait,KWT,2045,0.4142857142857142
5371,Kuwait,KWT,2046,0.4142857142857142
5372,Kuwait,KWT,2047,0.4142857142857142
5373,Kuwait,KWT,2048,0.4142857142857142
5374,Kuwait,KWT,2049,0.4142857142857142
5375,Kuwait,KWT,2050,0.4142857142857142
5376,Latin America & Caribbean (excluding high income),LAC,2009,0.4142857142857142
5377,Latin America & Caribbean (excluding high income),LAC,2010,0.4142857142857142
5378,Latin America & Caribbean (excluding high income),LAC,2011,0.4142857142857142
5379,Latin America & Caribbean (excluding high income),LAC,2012,0.4142857142857142
5380,Latin America & Caribbean (excluding high income),LAC,2013,0.4142857142857142
5381,Latin America & Caribbean (excluding high income),LAC,2014,0.4142857142857142
5382,Latin America & Caribbean (excluding high income),LAC,2015,0.4142857142857142
5383,Latin America & Caribbean (excluding high income),LAC,2016,0.4142857142857142
5384,Latin America & Caribbean (excluding high income),LAC,2017,0.4142857142857142
5385,Latin America & Caribbean (excluding high income),LAC,2018,0.4142857142857142
5386,Latin America & Caribbean (excluding high income),LAC,2019,0.4142857142857142
5387,Latin America & Caribbean (excluding high income),LAC,2020,0.4142857142857142
5388,Latin America & Caribbean (excluding high income),LAC,2021,0.4142857142857142
5389,Latin America & Caribbean (excluding high income),LAC,2022,0.4142857142857142
5390,Latin America & Caribbean (excluding high income),LAC,2023,0.4142857142857142
5391,Latin America & Caribbean (excluding high income),LAC,2024,0.4142857142857142
5392,Latin America & Caribbean (excluding high income),LAC,2025,0.4142857142857142
5393,Latin America & Caribbean (excluding high income),LAC,2026,0.4142857142857142
5394,Latin America & Caribbean (excluding high income),LAC,2027,0.4142857142857142
5395,Latin America & Caribbean (excluding high income),LAC,2028,0.4142857142857142
5396,Latin America & Caribbean (excluding high income),LAC,2029,0.4142857142857142
5397,Latin America & Caribbean (excluding high income),LAC,2030,0.4142857142857142
5398,Latin America & Caribbean (excluding high income),LAC,2031,0.4142857142857142
5399,Latin America & Caribbean (excluding high income),LAC,2032,0.4142857142857142
5400,Latin America & Caribbean (excluding high income),LAC,2033,0.4142857142857142
5401,Latin America & Caribbean (excluding high income),LAC,2034,0.4142857142857142
5402,Latin America & Caribbean (excluding high income),LAC,2035,0.4142857142857142
5403,Latin America & Caribbean (excluding high income),LAC,2036,0.4142857142857142
5404,Latin America & Caribbean (excluding high income),LAC,2037,0.4142857142857142
5405,Latin America & Caribbean (excluding high income),LAC,2038,0.4142857142857142
5406,Latin America & Caribbean (excluding high income),LAC,2039,0.4142857142857142
5407,Latin America & Caribbean (excluding high income),LAC,2040,0.4142857142857142
5408,Latin America & Caribbean (excluding high income),LAC,2041,0.4142857142857142
5409,Latin America & Caribbean (excluding high income),LAC,2042,0.4142857142857142
5410,Latin America & Caribbean (excluding high income),LAC,2043,0.4142857142857142
5411,Latin America & Caribbean (excluding high income),LAC,2044,0.4142857142857142
5412,Latin America & Caribbean (excluding high income),LAC,2045,0.4142857142857142
5413,Latin America & Caribbean (excluding high income),LAC,2046,0.4142857142857142
5414,Latin America & Caribbean (excluding high income),LAC,2047,0.4142857142857142
5415,Latin America & Caribbean (excluding high income),LAC,2048,0.4142857142857142
5416,Latin America & Caribbean (excluding high income),LAC,2049,0.4142857142857142
5417,Latin America & Caribbean (excluding high income),LAC,2050,0.4142857142857142
5418,Lao PDR,LAO,2009,0.4142857142857142
5419,Lao PDR,LAO,2010,0.4142857142857142
5420,Lao PDR,LAO,2011,0.4142857142857142
5421,Lao PDR,LAO,2012,0.4142857142857142
5422,Lao PDR,LAO,2013,0.4142857142857142
5423,Lao PDR,LAO,2014,0.4142857142857142
5424,Lao PDR,LAO,2015,0.4142857142857142
5425,Lao PDR,LAO,2016,0.4142857142857142
5426,Lao PDR,LAO,2017,0.4142857142857142
5427,Lao PDR,LAO,2018,0.4142857142857142
5428,Lao PDR,LAO,2019,0.4142857142857142
5429,Lao PDR,LAO,2020,0.4142857142857142
5430,Lao PDR,LAO,2021,0.4142857142857142
5431,Lao PDR,LAO,2022,0.4142857142857142
5432,Lao PDR,LAO,2023,0.4142857142857142
5433,Lao PDR,LAO,2024,0.4142857142857142
5434,Lao PDR,LAO,2025,0.4142857142857142
5435,Lao PDR,LAO,2026,0.4142857142857142
5436,Lao PDR,LAO,2027,0.4142857142857142
5437,Lao PDR,LAO,2028,0.4142857142857142
5438,Lao PDR,LAO,2029,0.4142857142857142
5439,Lao PDR,LAO,2030,0.4142857142857142
5440,Lao PDR,LAO,2031,0.4142857142857142
5441,Lao PDR,LAO,2032,0.4142857142857142
5442,Lao PDR,LAO,2033,0.4142857142857142
5443,Lao PDR,LAO,2034,0.4142857142857142
5444,Lao PDR,LAO,2035,0.4142857142857142
5445,Lao PDR,LAO,2036,0.4142857142857142
5446,Lao PDR,LAO,2037,0.4142857142857142
5447,Lao PDR,LAO,2038,0.4142857142857142
5448,Lao PDR,LAO,2039,0.4142857142857142
5449,Lao PDR,LAO,2040,0.4142857142857142
5450,Lao PDR,LAO,2041,0.4142857142857142
5451,Lao PDR,LAO,2042,0.4142857142857142
5452,Lao PDR,LAO,2043,0.4142857142857142
5453,Lao PDR,LAO,2044,0.4142857142857142
5454,Lao PDR,LAO,2045,0.4142857142857142
5455,Lao PDR,LAO,2046,0.4142857142857142
5456,Lao PDR,LAO,2047,0.4142857142857142
5457,Lao PDR,LAO,2048,0.4142857142857142
5458,Lao PDR,LAO,2049,0.4142857142857142
5459,Lao PDR,LAO,2050,0.4142857142857142
5460,Lebanon,LBN,2009,0.4142857142857142
5461,Lebanon,LBN,2010,0.4142857142857142
5462,Lebanon,LBN,2011,0.4142857142857142
5463,Lebanon,LBN,2012,0.4142857142857142
5464,Lebanon,LBN,2013,0.4142857142857142
5465,Lebanon,LBN,2014,0.4142857142857142
5466,Lebanon,LBN,2015,0.4142857142857142
5467,Lebanon,LBN,2016,0.4142857142857142
5468,Lebanon,LBN,2017,0.4142857142857142
5469,Lebanon,LBN,2018,0.4142857142857142
5470,Lebanon,LBN,2019,0.4142857142857142
5471,Lebanon,LBN,2020,0.4142857142857142
5472,Lebanon,LBN,2021,0.4142857142857142
5473,Lebanon,LBN,2022,0.4142857142857142
5474,Lebanon,LBN,2023,0.4142857142857142
5475,Lebanon,LBN,2024,0.4142857142857142
5476,Lebanon,LBN,2025,0.4142857142857142
5477,Lebanon,LBN,2026,0.4142857142857142
5478,Lebanon,LBN,2027,0.4142857142857142
5479,Lebanon,LBN,2028,0.4142857142857142
5480,Lebanon,LBN,2029,0.4142857142857142
5481,Lebanon,LBN,2030,0.4142857142857142
5482,Lebanon,LBN,2031,0.4142857142857142
5483,Lebanon,LBN,2032,0.4142857142857142
5484,Lebanon,LBN,2033,0.4142857142857142
5485,Lebanon,LBN,2034,0.4142857142857142
5486,Lebanon,LBN,2035,0.4142857142857142
5487,Lebanon,LBN,2036,0.4142857142857142
5488,Lebanon,LBN,2037,0.4142857142857142
5489,Lebanon,LBN,2038,0.4142857142857142
5490,Lebanon,LBN,2039,0.4142857142857142
5491,Lebanon,LBN,2040,0.4142857142857142
5492,Lebanon,LBN,2041,0.4142857142857142
5493,Lebanon,LBN,2042,0.4142857142857142
5494,Lebanon,LBN,2043,0.4142857142857142
5495,Lebanon,LBN,2044,0.4142857142857142
5496,Lebanon,LBN,2045,0.4142857142857142
5497,Lebanon,LBN,2046,0.4142857142857142
5498,Lebanon,LBN,2047,0.4142857142857142
5499,Lebanon,LBN,2048,0.4142857142857142
5500,Lebanon,LBN,2049,0.4142857142857142
5501,Lebanon,LBN,2050,0.4142857142857142
5502,Liberia,LBR,2009,0.4142857142857142
5503,Liberia,LBR,2010,0.4142857142857142
5504,Liberia,LBR,2011,0.4142857142857142
5505,Liberia,LBR,2012,0.4142857142857142
5506,Liberia,LBR,2013,0.4142857142857142
5507,Liberia,LBR,2014,0.4142857142857142
5508,Liberia,LBR,2015,0.4142857142857142
5509,Liberia,LBR,2016,0.4142857142857142
5510,Liberia,LBR,2017,0.4142857142857142
5511,Liberia,LBR,2018,0.4142857142857142
5512,Liberia,LBR,2019,0.4142857142857142
5513,Liberia,LBR,2020,0.4142857142857142
5514,Liberia,LBR,2021,0.4142857142857142
5515,Liberia,LBR,2022,0.4142857142857142
5516,Liberia,LBR,2023,0.4142857142857142
5517,Liberia,LBR,2024,0.4142857142857142
5518,Liberia,LBR,2025,0.4142857142857142
5519,Liberia,LBR,2026,0.4142857142857142
5520,Liberia,LBR,2027,0.4142857142857142
5521,Liberia,LBR,2028,0.4142857142857142
5522,Liberia,LBR,2029,0.4142857142857142
5523,Liberia,LBR,2030,0.4142857142857142
5524,Liberia,LBR,2031,0.4142857142857142
5525,Liberia,LBR,2032,0.4142857142857142
5526,Liberia,LBR,2033,0.4142857142857142
5527,Liberia,LBR,2034,0.4142857142857142
5528,Liberia,LBR,2035,0.4142857142857142
5529,Liberia,LBR,2036,0.4142857142857142
5530,Liberia,LBR,2037,0.4142857142857142
5531,Liberia,LBR,2038,0.4142857142857142
5532,Liberia,LBR,2039,0.4142857142857142
5533,Liberia,LBR,2040,0.4142857142857142
5534,Liberia,LBR,2041,0.4142857142857142
5535,Liberia,LBR,2042,0.4142857142857142
5536,Liberia,LBR,2043,0.4142857142857142
5537,Liberia,LBR,2044,0.4142857142857142
5538,Liberia,LBR,2045,0.4142857142857142
5539,Liberia,LBR,2046,0.4142857142857142
5540,Liberia,LBR,2047,0.4142857142857142
5541,Liberia,LBR,2048,0.4142857142857142
5542,Liberia,LBR,2049,0.4142857142857142
5543,Liberia,LBR,2050,0.4142857142857142
5544,Libya,LBY,2009,0.4142857142857142
5545,Libya,LBY,2010,0.4142857142857142
5546,Libya,LBY,2011,0.4142857142857142
5547,Libya,LBY,2012,0.4142857142857142
5548,Libya,LBY,2013,0.4142857142857142
5549,Libya,LBY,2014,0.4142857142857142
5550,Libya,LBY,2015,0.4142857142857142
5551,Libya,LBY,2016,0.4142857142857142
5552,Libya,LBY,2017,0.4142857142857142
5553,Libya,LBY,2018,0.4142857142857142
5554,Libya,LBY,2019,0.4142857142857142
5555,Libya,LBY,2020,0.4142857142857142
5556,Libya,LBY,2021,0.4142857142857142
5557,Libya,LBY,2022,0.4142857142857142
5558,Libya,LBY,2023,0.4142857142857142
5559,Libya,LBY,2024,0.4142857142857142
5560,Libya,LBY,2025,0.4142857142857142
5561,Libya,LBY,2026,0.4142857142857142
5562,Libya,LBY,2027,0.4142857142857142
5563,Libya,LBY,2028,0.4142857142857142
5564,Libya,LBY,2029,0.4142857142857142
5565,Libya,LBY,2030,0.4142857142857142
5566,Libya,LBY,2031,0.4142857142857142
5567,Libya,LBY,2032,0.4142857142857142
5568,Libya,LBY,2033,0.4142857142857142
5569,Libya,LBY,2034,0.4142857142857142
5570,Libya,LBY,2035,0.4142857142857142
5571,Libya,LBY,2036,0.4142857142857142
5572,Libya,LBY,2037,0.4142857142857142
5573,Libya,LBY,2038,0.4142857142857142
5574,Libya,LBY,2039,0.4142857142857142
5575,Libya,LBY,2040,0.4142857142857142
5576,Libya,LBY,2041,0.4142857142857142
5577,Libya,LBY,2042,0.4142857142857142
5578,Libya,LBY,2043,0.4142857142857142
5579,Libya,LBY,2044,0.4142857142857142
5580,Libya,LBY,2045,0.4142857142857142
5581,Libya,LBY,2046,0.4142857142857142
5582,Libya,LBY,2047,0.4142857142857142
5583,Libya,LBY,2048,0.4142857142857142
5584,Libya,LBY,2049,0.4142857142857142
5585,Libya,LBY,2050,0.4142857142857142
5586,St. Lucia,LCA,2009,0.4142857142857142
5587,St. Lucia,LCA,2010,0.4142857142857142
5588,St. Lucia,LCA,2011,0.4142857142857142
5589,St. Lucia,LCA,2012,0.4142857142857142
5590,St. Lucia,LCA,2013,0.4142857142857142
5591,St. Lucia,LCA,2014,0.4142857142857142
5592,St. Lucia,LCA,2015,0.4142857142857142
5593,St. Lucia,LCA,2016,0.4142857142857142
5594,St. Lucia,LCA,2017,0.4142857142857142
5595,St. Lucia,LCA,2018,0.4142857142857142
5596,St. Lucia,LCA,2019,0.4142857142857142
5597,St. Lucia,LCA,2020,0.4142857142857142
5598,St. Lucia,LCA,2021,0.4142857142857142
5599,St. Lucia,LCA,2022,0.4142857142857142
5600,St. Lucia,LCA,2023,0.4142857142857142
5601,St. Lucia,LCA,2024,0.4142857142857142
5602,St. Lucia,LCA,2025,0.4142857142857142
5603,St. Lucia,LCA,2026,0.4142857142857142
5604,St. Lucia,LCA,2027,0.4142857142857142
5605,St. Lucia,LCA,2028,0.4142857142857142
5606,St. Lucia,LCA,2029,0.4142857142857142
5607,St. Lucia,LCA,2030,0.4142857142857142
5608,St. Lucia,LCA,2031,0.4142857142857142
5609,St. Lucia,LCA,2032,0.4142857142857142
5610,St. Lucia,LCA,2033,0.4142857142857142
5611,St. Lucia,LCA,2034,0.4142857142857142
5612,St. Lucia,LCA,2035,0.4142857142857142
5613,St. Lucia,LCA,2036,0.4142857142857142
5614,St. Lucia,LCA,2037,0.4142857142857142
5615,St. Lucia,LCA,2038,0.4142857142857142
5616,St. Lucia,LCA,2039,0.4142857142857142
5617,St. Lucia,LCA,2040,0.4142857142857142
5618,St. Lucia,LCA,2041,0.4142857142857142
5619,St. Lucia,LCA,2042,0.4142857142857142
5620,St. Lucia,LCA,2043,0.4142857142857142
5621,St. Lucia,LCA,2044,0.4142857142857142
5622,St. Lucia,LCA,2045,0.4142857142857142
5623,St. Lucia,LCA,2046,0.4142857142857142
5624,St. Lucia,LCA,2047,0.4142857142857142
5625,St. Lucia,LCA,2048,0.4142857142857142
5626,St. Lucia,LCA,2049,0.4142857142857142
5627,St. Lucia,LCA,2050,0.4142857142857142
5628,Latin America & Caribbean,LCN,2009,0.4142857142857142
5629,Latin America & Caribbean,LCN,2010,0.4142857142857142
5630,Latin America & Caribbean,LCN,2011,0.4142857142857142
5631,Latin America & Caribbean,LCN,2012,0.4142857142857142
5632,Latin America & Caribbean,LCN,2013,0.4142857142857142
5633,Latin America & Caribbean,LCN,2014,0.4142857142857142
5634,Latin America & Caribbean,LCN,2015,0.4142857142857142
5635,Latin America & Caribbean,LCN,2016,0.4142857142857142
5636,Latin America & Caribbean,LCN,2017,0.4142857142857142
5637,Latin America & Caribbean,LCN,2018,0.4142857142857142
5638,Latin America & Caribbean,LCN,2019,0.4142857142857142
5639,Latin America & Caribbean,LCN,2020,0.4142857142857142
5640,Latin America & Caribbean,LCN,2021,0.4142857142857142
5641,Latin America & Caribbean,LCN,2022,0.4142857142857142
5642,Latin America & Caribbean,LCN,2023,0.4142857142857142
5643,Latin America & Caribbean,LCN,2024,0.4142857142857142
5644,Latin America & Caribbean,LCN,2025,0.4142857142857142
5645,Latin America & Caribbean,LCN,2026,0.4142857142857142
5646,Latin America & Caribbean,LCN,2027,0.4142857142857142
5647,Latin America & Caribbean,LCN,2028,0.4142857142857142
5648,Latin America & Caribbean,LCN,2029,0.4142857142857142
5649,Latin America & Caribbean,LCN,2030,0.4142857142857142
5650,Latin America & Caribbean,LCN,2031,0.4142857142857142
5651,Latin America & Caribbean,LCN,2032,0.4142857142857142
5652,Latin America & Caribbean,LCN,2033,0.4142857142857142
5653,Latin America & Caribbean,LCN,2034,0.4142857142857142
5654,Latin America & Caribbean,LCN,2035,0.4142857142857142
5655,Latin America & Caribbean,LCN,2036,0.4142857142857142
5656,Latin America & Caribbean,LCN,2037,0.4142857142857142
