,Country,iso_code3,Year,occrate_trns_passenger_per_vehicle_rail_passenger
7207,Middle East & North Africa,MEA,2020,0.41428571428571426
7208,Middle East & North Africa,MEA,2021,0.41428571428571426
7209,Middle East & North Africa,MEA,2022,0.41428571428571426
7210,Middle East & North Africa,MEA,2023,0.41428571428571426
7211,Middle East & North Africa,MEA,2024,0.41428571428571426
7212,Middle East & North Africa,MEA,2025,0.41428571428571426
7213,Middle East & North Africa,MEA,2026,0.41428571428571426
7214,Middle East & North Africa,MEA,2027,0.41428571428571426
7215,Middle East & North Africa,MEA,2028,0.41428571428571426
7216,Middle East & North Africa,MEA,2029,0.41428571428571426
7217,Middle East & North Africa,MEA,2030,0.41428571428571426
7218,Middle East & North Africa,MEA,2031,0.41428571428571426
7219,Middle East & North Africa,MEA,2032,0.41428571428571426
7220,Middle East & North Africa,MEA,2033,0.41428571428571426
7221,Middle East & North Africa,MEA,2034,0.41428571428571426
7222,Middle East & North Africa,MEA,2035,0.41428571428571426
7223,Middle East & North Africa,MEA,2036,0.41428571428571426
7224,Middle East & North Africa,MEA,2037,0.41428571428571426
7225,Middle East & North Africa,MEA,2038,0.41428571428571426
7226,Middle East & North Africa,MEA,2039,0.41428571428571426
7227,Middle East & North Africa,MEA,2040,0.41428571428571426
7228,Middle East & North Africa,MEA,2041,0.41428571428571426
7229,Middle East & North Africa,MEA,2042,0.41428571428571426
7230,Middle East & North Africa,MEA,2043,0.41428571428571426
7231,Middle East & North Africa,MEA,2044,0.41428571428571426
7232,Middle East & North Africa,MEA,2045,0.41428571428571426
7233,Middle East & North Africa,MEA,2046,0.41428571428571426
7234,Middle East & North Africa,MEA,2047,0.41428571428571426
7235,Middle East & North Africa,MEA,2048,0.41428571428571426
7236,Middle East & North Africa,MEA,2049,0.41428571428571426
7237,Middle East & North Africa,MEA,2050,0.41428571428571426
7238,Mexico,MEX,2004,0.41428571428571426
7239,Mexico,MEX,2005,0.41428571428571426
7240,Mexico,MEX,2006,0.41428571428571426
7241,Mexico,MEX,2007,0.41428571428571426
7242,Mexico,MEX,2008,0.41428571428571426
7243,Mexico,MEX,2009,0.41428571428571426
7244,Mexico,MEX,2010,0.41428571428571426
7245,Mexico,MEX,2011,0.41428571428571426
7246,Mexico,MEX,2012,0.41428571428571426
7247,Mexico,MEX,2013,0.41428571428571426
7248,Mexico,MEX,2014,0.41428571428571426
7249,Mexico,MEX,2015,0.41428571428571426
7250,Mexico,MEX,2016,0.41428571428571426
7251,Mexico,MEX,2017,0.41428571428571426
7252,Mexico,MEX,2018,0.41428571428571426
7253,Mexico,MEX,2019,0.41428571428571426
7254,Mexico,MEX,2020,0.41428571428571426
7255,Mexico,MEX,2021,0.41428571428571426
7256,Mexico,MEX,2022,0.41428571428571426
7257,Mexico,MEX,2023,0.41428571428571426
7258,Mexico,MEX,2024,0.41428571428571426
7259,Mexico,MEX,2025,0.41428571428571426
7260,Mexico,MEX,2026,0.41428571428571426
7261,Mexico,MEX,2027,0.41428571428571426
7262,Mexico,MEX,2028,0.41428571428571426
7263,Mexico,MEX,2029,0.41428571428571426
7264,Mexico,MEX,2030,0.41428571428571426
7265,Mexico,MEX,2031,0.41428571428571426
7266,Mexico,MEX,2032,0.41428571428571426
7267,Mexico,MEX,2033,0.41428571428571426
7268,Mexico,MEX,2034,0.41428571428571426
7269,Mexico,MEX,2035,0.41428571428571426
7270,Mexico,MEX,2036,0.41428571428571426
7271,Mexico,MEX,2037,0.41428571428571426
7272,Mexico,MEX,2038,0.41428571428571426
7273,Mexico,MEX,2039,0.41428571428571426
7274,Mexico,MEX,2040,0.41428571428571426
7275,Mexico,MEX,2041,0.41428571428571426
7276,Mexico,MEX,2042,0.41428571428571426
7277,Mexico,MEX,2043,0.41428571428571426
7278,Mexico,MEX,2044,0.41428571428571426
7279,Mexico,MEX,2045,0.41428571428571426
7280,Mexico,MEX,2046,0.41428571428571426
7281,Mexico,MEX,2047,0.41428571428571426
7282,Mexico,MEX,2048,0.41428571428571426
7283,Mexico,MEX,2049,0.41428571428571426
7284,Mexico,MEX,2050,0.41428571428571426
7285,Marshall Islands,MHL,2004,0.41428571428571426
7286,Marshall Islands,MHL,2005,0.41428571428571426
7287,Marshall Islands,MHL,2006,0.41428571428571426
7288,Marshall Islands,MHL,2007,0.41428571428571426
7289,Marshall Islands,MHL,2008,0.41428571428571426
7290,Marshall Islands,MHL,2009,0.41428571428571426
7291,Marshall Islands,MHL,2010,0.41428571428571426
7292,Marshall Islands,MHL,2011,0.41428571428571426
7293,Marshall Islands,MHL,2012,0.41428571428571426
7294,Marshall Islands,MHL,2013,0.41428571428571426
7295,Marshall Islands,MHL,2014,0.41428571428571426
7296,Marshall Islands,MHL,2015,0.41428571428571426
7297,Marshall Islands,MHL,2016,0.41428571428571426
7298,Marshall Islands,MHL,2017,0.41428571428571426
7299,Marshall Islands,MHL,2018,0.41428571428571426
7300,Marshall Islands,MHL,2019,0.41428571428571426
7301,Marshall Islands,MHL,2020,0.41428571428571426
7302,Marshall Islands,MHL,2021,0.41428571428571426
7303,Marshall Islands,MHL,2022,0.41428571428571426
7304,Marshall Islands,MHL,2023,0.41428571428571426
7305,Marshall Islands,MHL,2024,0.41428571428571426
7306,Marshall Islands,MHL,2025,0.41428571428571426
7307,Marshall Islands,MHL,2026,0.41428571428571426
7308,Marshall Islands,MHL,2027,0.41428571428571426
7309,Marshall Islands,MHL,2028,0.41428571428571426
7310,Marshall Islands,MHL,2029,0.41428571428571426
7311,Marshall Islands,MHL,2030,0.41428571428571426
7312,Marshall Islands,MHL,2031,0.41428571428571426
7313,Marshall Islands,MHL,2032,0.41428571428571426
7314,Marshall Islands,MHL,2033,0.41428571428571426
7315,Marshall Islands,MHL,2034,0.41428571428571426
7316,Marshall Islands,MHL,2035,0.41428571428571426
7317,Marshall Islands,MHL,2036,0.41428571428571426
7318,Marshall Islands,MHL,2037,0.41428571428571426
7319,Marshall Islands,MHL,2038,0.41428571428571426
7320,Marshall Islands,MHL,2039,0.41428571428571426
7321,Marshall Islands,MHL,2040,0.41428571428571426
7322,Marshall Islands,MHL,2041,0.41428571428571426
7323,Marshall Islands,MHL,2042,0.41428571428571426
7324,Marshall Islands,MHL,2043,0.41428571428571426
7325,Marshall Islands,MHL,2044,0.41428571428571426
7326,Marshall Islands,MHL,2045,0.41428571428571426
7327,Marshall Islands,MHL,2046,0.41428571428571426
7328,Marshall Islands,MHL,2047,0.41428571428571426
7329,Marshall Islands,MHL,2048,0.41428571428571426
7330,Marshall Islands,MHL,2049,0.41428571428571426
7331,Marshall Islands,MHL,2050,0.41428571428571426
7332,Middle income,MIC,2004,0.41428571428571426
7333,Middle income,MIC,2005,0.41428571428571426
7334,Middle income,MIC,2006,0.41428571428571426
7335,Middle income,MIC,2007,0.41428571428571426
7336,Middle income,MIC,2008,0.41428571428571426
7337,Middle income,MIC,2009,0.41428571428571426
7338,Middle income,MIC,2010,0.41428571428571426
7339,Middle income,MIC,2011,0.41428571428571426
7340,Middle income,MIC,2012,0.41428571428571426
7341,Middle income,MIC,2013,0.41428571428571426
7342,Middle income,MIC,2014,0.41428571428571426
7343,Middle income,MIC,2015,0.41428571428571426
7344,Middle income,MIC,2016,0.41428571428571426
7345,Middle income,MIC,2017,0.41428571428571426
7346,Middle income,MIC,2018,0.41428571428571426
7347,Middle income,MIC,2019,0.41428571428571426
7348,Middle income,MIC,2020,0.41428571428571426
7349,Middle income,MIC,2021,0.41428571428571426
7350,Middle income,MIC,2022,0.41428571428571426
7351,Middle income,MIC,2023,0.41428571428571426
7352,Middle income,MIC,2024,0.41428571428571426
7353,Middle income,MIC,2025,0.41428571428571426
7354,Middle income,MIC,2026,0.41428571428571426
7355,Middle income,MIC,2027,0.41428571428571426
7356,Middle income,MIC,2028,0.41428571428571426
7357,Middle income,MIC,2029,0.41428571428571426
7358,Middle income,MIC,2030,0.41428571428571426
7359,Middle income,MIC,2031,0.41428571428571426
7360,Middle income,MIC,2032,0.41428571428571426
7361,Middle income,MIC,2033,0.41428571428571426
7362,Middle income,MIC,2034,0.41428571428571426
7363,Middle income,MIC,2035,0.41428571428571426
7364,Middle income,MIC,2036,0.41428571428571426
7365,Middle income,MIC,2037,0.41428571428571426
7366,Middle income,MIC,2038,0.41428571428571426
7367,Middle income,MIC,2039,0.41428571428571426
7368,Middle income,MIC,2040,0.41428571428571426
7369,Middle income,MIC,2041,0.41428571428571426
7370,Middle income,MIC,2042,0.41428571428571426
7371,Middle income,MIC,2043,0.41428571428571426
7372,Middle income,MIC,2044,0.41428571428571426
7373,Middle income,MIC,2045,0.41428571428571426
7374,Middle income,MIC,2046,0.41428571428571426
7375,Middle income,MIC,2047,0.41428571428571426
7376,Middle income,MIC,2048,0.41428571428571426
7377,Middle income,MIC,2049,0.41428571428571426
7378,Middle income,MIC,2050,0.41428571428571426
7379,North Macedonia,MKD,2004,0.41428571428571426
7380,North Macedonia,MKD,2005,0.41428571428571426
7381,North Macedonia,MKD,2006,0.41428571428571426
7382,North Macedonia,MKD,2007,0.41428571428571426
7383,North Macedonia,MKD,2008,0.41428571428571426
7384,North Macedonia,MKD,2009,0.41428571428571426
7385,North Macedonia,MKD,2010,0.41428571428571426
7386,North Macedonia,MKD,2011,0.41428571428571426
7387,North Macedonia,MKD,2012,0.41428571428571426
7388,North Macedonia,MKD,2013,0.41428571428571426
7389,North Macedonia,MKD,2014,0.41428571428571426
7390,North Macedonia,MKD,2015,0.41428571428571426
7391,North Macedonia,MKD,2016,0.41428571428571426
7392,North Macedonia,MKD,2017,0.41428571428571426
7393,North Macedonia,MKD,2018,0.41428571428571426
7394,North Macedonia,MKD,2019,0.41428571428571426
7395,North Macedonia,MKD,2020,0.41428571428571426
7396,North Macedonia,MKD,2021,0.41428571428571426
7397,North Macedonia,MKD,2022,0.41428571428571426
7398,North Macedonia,MKD,2023,0.41428571428571426
7399,North Macedonia,MKD,2024,0.41428571428571426
7400,North Macedonia,MKD,2025,0.41428571428571426
7401,North Macedonia,MKD,2026,0.41428571428571426
7402,North Macedonia,MKD,2027,0.41428571428571426
7403,North Macedonia,MKD,2028,0.41428571428571426
7404,North Macedonia,MKD,2029,0.41428571428571426
7405,North Macedonia,MKD,2030,0.41428571428571426
7406,North Macedonia,MKD,2031,0.41428571428571426
7407,North Macedonia,MKD,2032,0.41428571428571426
7408,North Macedonia,MKD,2033,0.41428571428571426
7409,North Macedonia,MKD,2034,0.41428571428571426
7410,North Macedonia,MKD,2035,0.41428571428571426
7411,North Macedonia,MKD,2036,0.41428571428571426
7412,North Macedonia,MKD,2037,0.41428571428571426
7413,North Macedonia,MKD,2038,0.41428571428571426
7414,North Macedonia,MKD,2039,0.41428571428571426
7415,North Macedonia,MKD,2040,0.41428571428571426
7416,North Macedonia,MKD,2041,0.41428571428571426
7417,North Macedonia,MKD,2042,0.41428571428571426
7418,North Macedonia,MKD,2043,0.41428571428571426
7419,North Macedonia,MKD,2044,0.41428571428571426
7420,North Macedonia,MKD,2045,0.41428571428571426
7421,North Macedonia,MKD,2046,0.41428571428571426
7422,North Macedonia,MKD,2047,0.41428571428571426
7423,North Macedonia,MKD,2048,0.41428571428571426
7424,North Macedonia,MKD,2049,0.41428571428571426
7425,North Macedonia,MKD,2050,0.41428571428571426
7426,Mali,MLI,2004,0.41428571428571426
7427,Mali,MLI,2005,0.41428571428571426
7428,Mali,MLI,2006,0.41428571428571426
7429,Mali,MLI,2007,0.41428571428571426
7430,Mali,MLI,2008,0.41428571428571426
7431,Mali,MLI,2009,0.41428571428571426
7432,Mali,MLI,2010,0.41428571428571426
7433,Mali,MLI,2011,0.41428571428571426
7434,Mali,MLI,2012,0.41428571428571426
7435,Mali,MLI,2013,0.41428571428571426
7436,Mali,MLI,2014,0.41428571428571426
7437,Mali,MLI,2015,0.41428571428571426
7438,Mali,MLI,2016,0.41428571428571426
7439,Mali,MLI,2017,0.41428571428571426
7440,Mali,MLI,2018,0.41428571428571426
7441,Mali,MLI,2019,0.41428571428571426
7442,Mali,MLI,2020,0.41428571428571426
7443,Mali,MLI,2021,0.41428571428571426
7444,Mali,MLI,2022,0.41428571428571426
7445,Mali,MLI,2023,0.41428571428571426
7446,Mali,MLI,2024,0.41428571428571426
7447,Mali,MLI,2025,0.41428571428571426
7448,Mali,MLI,2026,0.41428571428571426
7449,Mali,MLI,2027,0.41428571428571426
7450,Mali,MLI,2028,0.41428571428571426
7451,Mali,MLI,2029,0.41428571428571426
7452,Mali,MLI,2030,0.41428571428571426
7453,Mali,MLI,2031,0.41428571428571426
7454,Mali,MLI,2032,0.41428571428571426
7455,Mali,MLI,2033,0.41428571428571426
7456,Mali,MLI,2034,0.41428571428571426
7457,Mali,MLI,2035,0.41428571428571426
7458,Mali,MLI,2036,0.41428571428571426
7459,Mali,MLI,2037,0.41428571428571426
7460,Mali,MLI,2038,0.41428571428571426
7461,Mali,MLI,2039,0.41428571428571426
7462,Mali,MLI,2040,0.41428571428571426
7463,Mali,MLI,2041,0.41428571428571426
7464,Mali,MLI,2042,0.41428571428571426
7465,Mali,MLI,2043,0.41428571428571426
7466,Mali,MLI,2044,0.41428571428571426
7467,Mali,MLI,2045,0.41428571428571426
7468,Mali,MLI,2046,0.41428571428571426
7469,Mali,MLI,2047,0.41428571428571426
7470,Mali,MLI,2048,0.41428571428571426
7471,Mali,MLI,2049,0.41428571428571426
7472,Mali,MLI,2050,0.41428571428571426
7473,Malta,MLT,2004,0.41428571428571426
7474,Malta,MLT,2005,0.41428571428571426
7475,Malta,MLT,2006,0.41428571428571426
7476,Malta,MLT,2007,0.41428571428571426
7477,Malta,MLT,2008,0.41428571428571426
7478,Malta,MLT,2009,0.41428571428571426
7479,Malta,MLT,2010,0.41428571428571426
7480,Malta,MLT,2011,0.41428571428571426
7481,Malta,MLT,2012,0.41428571428571426
7482,Malta,MLT,2013,0.41428571428571426
7483,Malta,MLT,2014,0.41428571428571426
7484,Malta,MLT,2015,0.41428571428571426
7485,Malta,MLT,2016,0.41428571428571426
7486,Malta,MLT,2017,0.41428571428571426
7487,Malta,MLT,2018,0.41428571428571426
7488,Malta,MLT,2019,0.41428571428571426
7489,Malta,MLT,2020,0.41428571428571426
7490,Malta,MLT,2021,0.41428571428571426
7491,Malta,MLT,2022,0.41428571428571426
7492,Malta,MLT,2023,0.41428571428571426
7493,Malta,MLT,2024,0.41428571428571426
7494,Malta,MLT,2025,0.41428571428571426
7495,Malta,MLT,2026,0.41428571428571426
7496,Malta,MLT,2027,0.41428571428571426
7497,Malta,MLT,2028,0.41428571428571426
7498,Malta,MLT,2029,0.41428571428571426
7499,Malta,MLT,2030,0.41428571428571426
7500,Malta,MLT,2031,0.41428571428571426
7501,Malta,MLT,2032,0.41428571428571426
7502,Malta,MLT,2033,0.41428571428571426
7503,Malta,MLT,2034,0.41428571428571426
7504,Malta,MLT,2035,0.41428571428571426
7505,Malta,MLT,2036,0.41428571428571426
7506,Malta,MLT,2037,0.41428571428571426
7507,Malta,MLT,2038,0.41428571428571426
7508,Malta,MLT,2039,0.41428571428571426
7509,Malta,MLT,2040,0.41428571428571426
7510,Malta,MLT,2041,0.41428571428571426
7511,Malta,MLT,2042,0.41428571428571426
7512,Malta,MLT,2043,0.41428571428571426
7513,Malta,MLT,2044,0.41428571428571426
7514,Malta,MLT,2045,0.41428571428571426
7515,Malta,MLT,2046,0.41428571428571426
7516,Malta,MLT,2047,0.41428571428571426
7517,Malta,MLT,2048,0.41428571428571426
7518,Malta,MLT,2049,0.41428571428571426
7519,Malta,MLT,2050,0.41428571428571426
7520,Myanmar,MMR,2004,0.41428571428571426
7521,Myanmar,MMR,2005,0.41428571428571426
7522,Myanmar,MMR,2006,0.41428571428571426
7523,Myanmar,MMR,2007,0.41428571428571426
7524,Myanmar,MMR,2008,0.41428571428571426
7525,Myanmar,MMR,2009,0.41428571428571426
7526,Myanmar,MMR,2010,0.41428571428571426
7527,Myanmar,MMR,2011,0.41428571428571426
7528,Myanmar,MMR,2012,0.41428571428571426
7529,Myanmar,MMR,2013,0.41428571428571426
7530,Myanmar,MMR,2014,0.41428571428571426
7531,Myanmar,MMR,2015,0.41428571428571426
7532,Myanmar,MMR,2016,0.41428571428571426
7533,Myanmar,MMR,2017,0.41428571428571426
7534,Myanmar,MMR,2018,0.41428571428571426
7535,Myanmar,MMR,2019,0.41428571428571426
7536,Myanmar,MMR,2020,0.41428571428571426
7537,Myanmar,MMR,2021,0.41428571428571426
7538,Myanmar,MMR,2022,0.41428571428571426
7539,Myanmar,MMR,2023,0.41428571428571426
7540,Myanmar,MMR,2024,0.41428571428571426
7541,Myanmar,MMR,2025,0.41428571428571426
7542,Myanmar,MMR,2026,0.41428571428571426
7543,Myanmar,MMR,2027,0.41428571428571426
7544,Myanmar,MMR,2028,0.41428571428571426
7545,Myanmar,MMR,2029,0.41428571428571426
7546,Myanmar,MMR,2030,0.41428571428571426
7547,Myanmar,MMR,2031,0.41428571428571426
7548,Myanmar,MMR,2032,0.41428571428571426
7549,Myanmar,MMR,2033,0.41428571428571426
7550,Myanmar,MMR,2034,0.41428571428571426
7551,Myanmar,MMR,2035,0.41428571428571426
7552,Myanmar,MMR,2036,0.41428571428571426
7553,Myanmar,MMR,2037,0.41428571428571426
7554,Myanmar,MMR,2038,0.41428571428571426
7555,Myanmar,MMR,2039,0.41428571428571426
7556,Myanmar,MMR,2040,0.41428571428571426
7557,Myanmar,MMR,2041,0.41428571428571426
7558,Myanmar,MMR,2042,0.41428571428571426
7559,Myanmar,MMR,2043,0.41428571428571426
7560,Myanmar,MMR,2044,0.41428571428571426
7561,Myanmar,MMR,2045,0.41428571428571426
7562,Myanmar,MMR,2046,0.41428571428571426
7563,Myanmar,MMR,2047,0.41428571428571426
7564,Myanmar,MMR,2048,0.41428571428571426
7565,Myanmar,MMR,2049,0.41428571428571426
7566,Myanmar,MMR,2050,0.41428571428571426
7567,Middle East & North Africa (excluding high income),MNA,2004,0.41428571428571426
7568,Middle East & North Africa (excluding high income),MNA,2005,0.41428571428571426
7569,Middle East & North Africa (excluding high income),MNA,2006,0.41428571428571426
7570,Middle East & North Africa (excluding high income),MNA,2007,0.41428571428571426
7571,Middle East & North Africa (excluding high income),MNA,2008,0.41428571428571426
7572,Middle East & North Africa (excluding high income),MNA,2009,0.41428571428571426
7573,Middle East & North Africa (excluding high income),MNA,2010,0.41428571428571426
7574,Middle East & North Africa (excluding high income),MNA,2011,0.41428571428571426
7575,Middle East & North Africa (excluding high income),MNA,2012,0.41428571428571426
7576,Middle East & North Africa (excluding high income),MNA,2013,0.41428571428571426
7577,Middle East & North Africa (excluding high income),MNA,2014,0.41428571428571426
7578,Middle East & North Africa (excluding high income),MNA,2015,0.41428571428571426
7579,Middle East & North Africa (excluding high income),MNA,2016,0.41428571428571426
7580,Middle East & North Africa (excluding high income),MNA,2017,0.41428571428571426
7581,Middle East & North Africa (excluding high income),MNA,2018,0.41428571428571426
7582,Middle East & North Africa (excluding high income),MNA,2019,0.41428571428571426
7583,Middle East & North Africa (excluding high income),MNA,2020,0.41428571428571426
7584,Middle East & North Africa (excluding high income),MNA,2021,0.41428571428571426
7585,Middle East & North Africa (excluding high income),MNA,2022,0.41428571428571426
7586,Middle East & North Africa (excluding high income),MNA,2023,0.41428571428571426
7587,Middle East & North Africa (excluding high income),MNA,2024,0.41428571428571426
7588,Middle East & North Africa (excluding high income),MNA,2025,0.41428571428571426
7589,Middle East & North Africa (excluding high income),MNA,2026,0.41428571428571426
7590,Middle East & North Africa (excluding high income),MNA,2027,0.41428571428571426
7591,Middle East & North Africa (excluding high income),MNA,2028,0.41428571428571426
7592,Middle East & North Africa (excluding high income),MNA,2029,0.41428571428571426
7593,Middle East & North Africa (excluding high income),MNA,2030,0.41428571428571426
7594,Middle East & North Africa (excluding high income),MNA,2031,0.41428571428571426
7595,Middle East & North Africa (excluding high income),MNA,2032,0.41428571428571426
7596,Middle East & North Africa (excluding high income),MNA,2033,0.41428571428571426
7597,Middle East & North Africa (excluding high income),MNA,2034,0.41428571428571426
7598,Middle East & North Africa (excluding high income),MNA,2035,0.41428571428571426
7599,Middle East & North Africa (excluding high income),MNA,2036,0.41428571428571426
7600,Middle East & North Africa (excluding high income),MNA,2037,0.41428571428571426
7601,Middle East & North Africa (excluding high income),MNA,2038,0.41428571428571426
